"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG0019",7,12,7,9,6,7,12,9,10,13,11,17,7,10,13,10,14,12,11,11,11,14,12,12,15,12,11,4,15,10,8,11,8,8,8,14,10,12,10,10,6,8,13,13,7,7,8,8,8,10,7,10,13,13,8,9,8,5,5,12,7,10,8,12,6,9,8,8,5,15,6,3,6,10,4,9,5,12,6,16,4,8,11,12,7,10,10,17,13,6,7,5,11,9,7,12,12,16,11,11
"COG0020",5,3,3,0,5,8,7,4,2,1,2,3,3,7,3,3,6,0,5,7,3,7,3,2,2,5,5,1,1,3,2,2,4,4,3,5,2,4,7,4,2,1,3,4,5,3,5,6,1,0,1,2,4,4,4,2,4,5,6,3,1,2,4,3,3,2,5,2,0,1,2,3,7,2,3,3,2,2,3,2,0,4,6,2,1,5,2,4,6,2,4,2,2,6,6,3,4,1,7,2
"COG0021",3,4,10,5,3,4,6,4,7,0,6,6,4,1,4,5,6,5,0,10,6,5,4,2,5,1,5,2,9,7,6,7,5,2,6,3,2,6,10,8,3,1,8,5,4,2,3,6,5,4,5,0,5,6,4,6,0,7,2,5,4,3,1,10,4,3,6,3,4,5,3,5,8,5,5,8,2,3,4,13,8,11,4,2,5,5,6,11,4,3,7,0,4,9,3,3,4,11,5,3
"COG0022",3,2,1,0,5,2,1,1,0,2,1,1,0,4,0,4,1,1,0,1,0,0,3,2,0,0,0,3,3,3,1,1,1,1,2,3,3,2,2,0,1,0,0,2,1,3,1,1,4,1,4,1,0,0,5,1,4,1,0,0,0,3,0,2,5,3,2,0,1,2,0,1,1,1,0,3,0,1,2,0,0,0,4,2,0,1,1,0,3,0,1,1,2,0,1,1,0,0,4,0
"COG0023",0,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,1,0,1,2,4,1,1,0,2,2,1,0,2,0,2,1,0,1,1,0,0,1,1,1,0,1,1,2,1,2,2,1,2,0,0,1,1,0,2,1,2,1,1,0,1,2,1,2,2,0,2,0,0,2,1,0,0,1,1,1,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG0024",10,10,9,4,2,4,10,7,6,5,7,6,1,10,4,5,6,7,13,7,4,4,4,3,8,4,6,6,8,9,3,6,8,9,6,3,5,8,4,3,10,9,9,4,3,5,3,8,7,8,6,9,7,11,7,4,3,2,2,8,4,5,10,8,8,4,4,4,9,5,9,8,9,4,6,5,8,7,10,6,4,9,6,4,7,6,13,2,6,4,6,6,9,6,4,8,4,13,7,9
"COG0025",0,0,2,0,1,6,8,1,9,0,2,1,4,0,4,1,0,2,2,0,1,1,0,0,1,1,0,2,0,1,0,1,4,5,1,2,1,0,1,0,1,2,0,0,1,0,1,2,2,0,1,0,0,4,0,3,0,3,0,1,3,0,2,3,2,0,0,1,1,1,0,1,0,3,0,0,1,5,1,5,3,3,1,1,1,2,1,1,1,2,0,4,3,2,2,2,0,2,1,0
"COG0026",1,0,0,0,1,3,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG0027",0,2,4,3,3,0,5,5,3,2,1,3,0,1,3,2,3,1,1,3,3,2,5,0,1,3,1,1,3,3,1,5,2,4,2,2,1,5,5,8,4,0,5,2,0,2,5,2,2,4,6,0,0,0,2,3,5,1,0,3,2,1,0,4,1,2,1,0,1,2,0,1,3,2,0,0,0,0,2,4,0,1,3,3,2,0,3,2,1,0,2,1,3,0,1,2,1,0,2,3
"COG0028",11,8,10,7,5,21,12,12,17,11,17,13,15,8,8,9,8,8,11,7,9,12,11,12,11,12,12,10,14,9,5,12,9,10,6,4,9,6,10,9,6,8,9,16,5,17,12,12,12,8,9,11,10,9,15,19,9,16,17,9,11,12,11,7,9,12,8,12,5,16,6,10,11,10,12,11,13,21,10,14,16,8,9,9,17,18,6,9,14,7,7,19,10,14,17,9,13,9,11,12
"COG0029",5,7,6,7,2,1,5,7,4,4,8,8,6,4,8,11,7,6,3,4,2,7,5,7,6,6,8,2,2,3,6,6,2,6,7,3,2,11,8,11,4,1,4,5,7,6,5,4,11,7,0,3,5,7,3,2,4,1,3,2,1,6,2,5,0,3,5,3,0,5,3,5,4,4,6,4,9,4,3,1,2,5,3,3,5,5,2,4,7,5,2,3,1,3,2,6,4,5,4,7
"COG0030",5,8,4,16,12,12,5,6,11,3,7,2,9,7,6,5,3,5,6,6,9,9,6,7,7,5,5,5,4,2,8,9,3,4,13,8,6,7,3,4,5,3,7,5,8,4,5,5,3,7,10,1,3,7,14,5,3,9,8,10,5,7,7,3,1,10,16,8,4,7,9,13,5,9,10,5,4,15,4,5,6,4,8,12,6,6,9,3,5,4,7,4,5,11,15,2,4,7,6,8
"COG0031",6,3,6,6,2,10,4,8,2,3,10,6,5,6,6,6,5,5,5,2,4,10,8,7,8,2,5,4,5,5,4,3,14,8,4,8,6,5,7,6,5,7,2,6,5,2,6,4,6,9,8,4,3,7,10,2,3,4,4,5,5,9,9,7,5,4,7,5,2,3,6,2,11,2,8,11,5,11,10,5,5,5,3,5,4,4,3,5,5,5,8,8,10,6,4,13,12,6,5,10
"COG0033",0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,9,15,13,2,8,10,10,9,9,5,11,12,8,8,7,12,8,9,17,18,14,10,9,9,15,9,11,11,8,14,10,7,6,8,8,7,10,9,14,6,10,16,12,5,12,8,11,5,12,7,1,10,9,12,15,10,5,8,6,3,16,7,10,10,10,13,14,5,7,5,10,5,5,6,11,13,5,9,12,4,6,15,9,13,9,9,13,14,17,12,6,8,3,6,12,10,13,5,12
"COG0035",8,1,3,2,1,2,2,2,4,2,5,2,4,7,6,4,10,4,1,3,2,9,3,6,3,6,1,6,2,4,3,11,7,5,1,3,4,3,7,6,2,0,8,4,5,1,2,1,2,7,3,4,3,7,0,0,5,3,6,0,1,7,5,7,3,5,6,4,1,5,5,4,1,4,4,2,2,3,6,5,3,4,4,2,3,4,3,4,2,3,2,3,3,4,5,4,6,1,3,3
"COG0036",6,7,2,2,3,6,2,5,2,4,5,2,4,8,8,5,1,2,3,6,7,9,4,3,2,4,3,2,3,3,7,3,4,3,5,8,2,4,6,0,5,8,1,6,3,2,4,1,5,4,3,5,2,2,3,4,2,2,3,4,5,2,7,3,2,2,3,4,2,0,5,6,5,1,9,2,2,6,2,5,6,7,3,5,8,3,8,6,4,3,4,1,6,1,3,2,3,6,6,4
"COG0037",12,11,5,15,11,16,10,7,9,14,11,11,8,16,8,4,6,13,15,14,8,18,9,12,6,6,8,11,17,5,15,10,10,9,13,18,7,2,15,5,8,11,7,10,10,6,11,10,5,6,9,8,11,11,7,9,5,6,7,14,6,8,12,4,8,13,9,10,10,12,10,9,8,8,6,9,13,15,10,9,12,5,8,10,3,15,7,7,11,5,14,10,14,8,10,17,10,8,6,16
"COG0038",4,5,6,3,6,4,8,4,9,3,1,4,0,3,3,4,6,7,3,6,4,5,5,2,10,15,3,2,7,6,7,5,2,11,2,7,5,5,9,8,4,4,11,7,6,5,6,9,9,5,7,14,9,5,14,11,8,9,6,4,8,8,8,6,5,10,10,4,8,11,4,10,11,7,13,18,8,10,9,6,6,3,7,12,10,7,11,6,10,6,4,7,10,8,9,5,12,4,7,14
"COG0039",6,3,6,7,4,9,4,5,8,9,3,5,9,9,3,7,7,9,4,5,8,3,8,4,7,12,5,4,6,13,1,6,7,5,8,5,3,9,6,2,3,2,7,6,7,4,13,8,8,9,5,7,5,6,9,5,10,6,9,7,6,4,2,5,8,8,4,8,5,6,7,11,4,4,7,9,4,7,6,11,4,8,10,9,2,5,14,10,4,4,6,3,7,10,10,4,6,9,6,7
"COG0040",5,4,3,4,5,3,3,2,2,5,2,3,0,3,2,3,6,2,4,3,1,0,5,8,2,3,3,2,3,3,3,1,2,3,3,3,1,1,2,6,0,4,6,5,3,5,2,4,2,4,3,1,3,3,2,2,3,1,1,1,2,3,5,1,2,1,2,3,0,3,2,2,3,4,1,1,3,2,4,3,0,0,0,0,1,3,0,3,0,3,5,2,4,2,3,3,3,1,3,2
"COG0041",3,2,7,2,2,4,3,1,4,6,2,1,1,1,2,3,1,2,2,3,4,3,1,3,4,6,4,3,5,0,3,4,2,2,4,1,1,5,4,2,1,2,3,2,3,1,4,6,2,2,2,0,4,2,5,4,3,2,3,2,3,1,2,3,1,3,5,4,6,5,1,1,1,2,3,1,2,3,1,3,1,0,3,4,1,1,3,3,3,2,1,3,3,1,6,2,5,9,2,2
"COG0042",6,6,11,7,8,6,6,6,9,6,6,8,8,11,14,8,4,5,8,7,10,4,4,8,8,7,14,7,10,5,8,4,10,3,7,12,9,8,4,6,7,4,3,7,11,9,8,10,7,5,7,8,10,5,10,13,5,5,6,9,5,11,6,9,7,16,5,9,6,10,10,7,8,6,10,5,12,9,6,7,3,11,6,4,3,13,9,4,10,6,6,7,11,7,7,5,13,10,11,6
"COG0043",0,1,3,0,0,2,1,0,3,0,1,1,1,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,2,1,3,0,2,0,1,2,1,0,0,1,1,1,0,1,1,1,0,0,2,0,5,4,1,2,0,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0
"COG0044",5,7,10,4,6,7,9,5,5,13,8,5,4,3,14,8,2,9,9,8,4,4,2,5,9,9,4,7,6,5,13,9,4,7,9,8,6,9,7,11,7,7,2,9,6,3,13,8,7,10,6,9,7,7,2,9,6,12,7,6,9,7,5,4,9,11,15,6,2,3,6,8,6,4,9,5,5,8,9,15,9,9,2,10,8,5,4,6,8,7,9,9,5,14,7,5,5,7,8,5
"COG0045",0,1,0,1,2,2,0,1,2,3,1,0,1,0,2,1,0,0,0,1,3,2,1,2,1,1,0,0,0,1,0,1,1,0,1,4,0,0,0,1,1,0,0,1,0,0,2,1,1,2,2,2,1,0,0,3,1,3,1,0,1,2,0,0,4,0,3,0,0,0,0,0,0,1,0,2,0,0,1,4,2,0,1,0,1,2,2,0,0,0,0,0,2,1,1,1,0,1,2,1
"COG0046",13,12,18,14,11,16,13,9,9,16,10,13,16,12,11,10,21,11,15,12,10,16,14,5,19,10,14,10,10,5,9,17,9,13,5,10,9,5,5,23,13,19,10,14,16,5,7,5,7,14,8,7,18,10,10,12,12,12,10,15,11,8,21,15,15,10,10,19,7,8,7,15,9,12,14,11,15,10,8,15,10,10,10,14,15,10,7,14,22,14,7,11,11,10,8,8,12,21,10,11
"COG0047",5,13,12,10,8,15,7,7,11,16,3,15,11,14,7,13,20,13,10,17,14,12,13,10,6,10,11,15,5,8,12,13,10,10,6,19,7,11,11,28,7,13,29,15,12,5,15,12,10,8,10,7,16,10,5,19,8,9,11,16,17,13,7,24,9,14,11,12,7,3,8,11,12,8,13,12,8,11,12,16,7,11,10,14,12,17,8,8,16,9,14,8,10,7,7,19,10,7,10,10
"COG0048",1,0,0,2,0,2,2,2,4,1,2,1,2,1,3,3,4,0,1,0,2,1,1,0,2,2,0,2,1,2,2,0,4,2,1,5,1,1,4,0,2,4,2,3,0,4,5,0,1,3,1,0,1,0,4,0,2,1,1,0,2,2,3,0,0,3,2,0,4,2,4,1,0,1,4,1,1,2,1,1,1,1,4,1,2,2,0,4,1,1,1,3,0,1,1,1,3,2,1,2
"COG0049",4,3,4,3,6,1,0,2,3,4,4,1,2,4,6,1,2,3,4,3,2,4,5,3,4,3,2,4,4,3,2,2,3,3,3,2,2,4,1,0,4,10,1,1,6,2,2,2,2,4,2,3,2,3,4,1,4,3,1,2,5,5,1,4,2,0,0,1,3,1,6,1,0,6,4,4,3,0,5,5,1,2,7,4,3,5,5,2,5,1,2,3,1,1,1,6,2,3,2,1
"COG0050",4,7,7,5,5,1,4,6,3,4,3,9,4,7,9,4,12,3,3,7,11,5,7,3,7,8,12,8,7,16,11,8,5,4,6,8,7,5,5,9,8,10,6,7,4,4,7,8,2,5,5,5,5,11,7,7,11,6,7,8,10,1,3,8,6,8,7,7,7,6,12,4,5,5,5,7,6,10,7,7,6,5,7,8,6,8,4,10,5,9,5,8,6,6,6,3,5,5,4,6
"COG0051",5,1,0,2,2,2,2,2,1,1,0,3,3,3,4,1,1,1,1,2,3,4,2,1,3,1,2,2,2,0,2,1,2,2,1,8,5,0,1,0,4,1,0,2,1,2,0,0,3,1,4,2,6,4,0,1,1,1,2,5,1,5,6,6,5,2,0,0,1,2,4,2,0,1,3,3,2,1,3,5,3,1,1,2,1,1,5,1,0,0,2,3,1,3,4,3,5,0,1,2
"COG0052",5,1,7,5,2,6,6,4,5,5,2,5,2,4,2,1,5,2,2,1,4,5,4,5,2,4,1,7,3,3,3,5,9,5,3,0,3,1,5,6,3,4,7,3,1,0,4,4,3,4,2,2,2,1,5,0,6,3,1,2,1,2,8,4,3,2,4,2,2,0,6,2,4,5,3,1,3,1,3,5,5,3,4,8,4,9,2,2,3,6,5,1,5,3,5,2,2,5,1,2
"COG0053",10,5,4,2,4,4,5,6,1,5,6,2,4,5,8,7,13,6,6,5,2,3,5,2,2,4,4,9,3,3,5,4,9,7,5,5,2,11,5,4,12,8,2,1,5,3,10,5,2,4,2,4,3,2,4,3,4,5,3,5,5,5,4,5,1,2,8,3,1,4,7,3,7,5,3,4,4,8,2,7,8,1,8,3,1,4,4,7,7,5,4,5,3,8,7,4,8,2,1,4
"COG0054",0,2,1,1,3,1,5,2,2,5,1,2,0,1,3,1,5,1,1,1,2,0,3,1,5,1,1,0,2,2,2,2,2,4,0,1,3,1,7,2,0,0,4,2,3,0,2,2,2,3,3,3,2,0,4,0,4,2,0,2,2,1,3,2,1,1,5,1,3,2,1,2,2,3,0,1,0,4,2,0,3,3,1,1,3,1,4,4,1,2,0,1,2,1,2,1,1,1,1,2
"COG0055",7,7,7,5,3,7,11,14,8,4,5,5,11,6,6,4,13,3,15,6,5,12,4,2,2,8,4,18,3,4,7,8,15,5,6,5,8,6,9,4,10,6,3,7,10,1,7,5,7,5,7,6,5,8,1,4,7,3,10,15,8,5,7,5,5,16,6,15,4,4,7,5,7,8,9,11,11,9,3,12,4,8,6,9,9,8,8,2,7,6,6,7,3,3,5,5,5,6,8,7
"COG0056",7,8,9,7,5,7,1,9,9,11,8,4,6,5,4,8,12,14,12,9,8,14,6,9,12,12,8,12,9,5,5,10,7,8,6,10,8,11,11,11,7,11,12,2,11,4,9,8,12,12,6,1,7,6,2,6,6,11,10,7,8,3,6,7,2,8,10,16,7,6,6,6,4,7,10,8,11,13,8,13,4,11,4,6,5,16,5,12,6,8,4,11,6,9,3,8,7,3,7,6
"COG0057",3,10,7,2,5,5,2,5,5,3,5,7,3,7,4,1,1,3,2,6,8,7,5,4,7,5,5,6,7,8,6,9,7,8,5,8,6,5,5,9,7,5,7,5,5,3,3,3,7,5,7,7,4,3,2,3,2,7,5,1,7,2,7,2,1,8,3,4,6,5,8,6,3,9,6,3,4,4,4,4,5,7,3,4,3,5,7,6,6,3,5,7,3,12,4,3,4,5,5,4
"COG0058",13,15,9,12,10,16,11,8,6,9,11,5,15,11,12,9,5,13,7,14,10,15,4,11,7,9,9,7,7,9,8,12,14,8,8,6,7,7,8,11,9,12,2,10,14,5,11,5,4,8,8,8,18,11,5,12,9,12,15,15,12,10,16,14,6,7,11,10,12,6,14,15,12,15,12,8,9,10,14,14,10,5,7,11,11,13,12,16,16,11,13,21,15,20,6,17,15,18,15,11
"COG0059",3,4,6,5,6,6,8,4,12,6,4,6,4,4,4,3,4,6,6,4,7,5,4,6,3,6,7,2,8,6,1,4,3,12,4,4,4,6,4,7,2,6,4,7,8,4,5,1,6,5,2,8,5,5,6,6,5,3,6,5,8,2,1,3,5,4,3,4,4,10,2,2,2,4,8,1,7,12,1,5,3,3,4,9,2,7,4,2,9,5,7,5,4,2,5,2,3,3,5,4
"COG0060",19,13,14,11,6,13,15,14,8,16,11,10,14,15,8,8,13,7,17,10,10,9,13,8,10,9,9,15,14,9,12,15,10,10,10,10,11,10,9,8,19,12,16,9,12,10,11,13,11,13,10,3,13,7,6,9,9,15,10,14,13,11,14,12,16,13,10,11,9,13,25,4,7,4,14,14,8,16,18,19,11,18,11,18,7,16,9,10,9,11,9,14,13,8,13,16,14,14,12,14
"COG0061",5,1,6,1,3,3,5,3,2,3,4,1,1,1,3,2,0,1,5,0,3,1,2,2,2,3,2,6,0,8,1,4,4,3,3,2,3,1,4,2,1,4,4,1,2,1,0,3,2,5,3,2,7,3,3,2,4,3,4,1,3,6,5,4,3,6,4,5,5,4,0,4,3,5,6,1,0,5,5,1,4,3,3,4,0,2,4,3,5,5,6,0,7,5,7,6,5,4,4,2
"COG0062",7,2,7,4,1,3,3,1,3,5,5,2,4,8,5,5,2,7,9,8,10,5,7,2,3,10,8,3,3,3,5,4,3,3,5,1,2,3,6,7,2,7,8,8,4,5,8,4,3,7,5,2,4,4,1,3,3,3,1,4,5,6,5,4,6,3,1,3,6,3,1,5,3,5,5,4,5,2,3,8,4,4,5,3,7,7,5,4,5,6,6,9,8,5,3,6,8,7,0,2
"COG0063",5,4,8,5,3,3,6,3,8,1,3,6,6,5,3,6,7,3,6,5,8,6,4,6,6,6,5,6,5,5,3,2,5,6,3,4,5,7,6,5,4,10,4,10,5,3,4,4,3,3,6,2,1,2,2,8,3,4,1,5,7,8,5,2,3,3,1,3,3,7,3,6,7,8,7,7,9,2,3,3,2,5,3,5,6,2,5,5,4,4,7,2,8,6,8,4,5,2,3,4
"COG0064",3,1,1,3,0,5,1,0,9,0,0,2,5,2,3,2,0,3,5,4,4,7,1,3,3,1,4,5,0,2,4,4,7,2,3,3,1,3,2,0,4,4,0,1,0,2,3,1,1,7,2,0,2,3,1,0,1,2,1,2,0,3,5,1,0,1,1,3,2,0,9,1,1,0,4,0,5,4,2,7,0,0,5,7,0,3,1,1,3,2,1,1,3,1,3,5,2,1,7,3
