"","NLM001","DLM017","NOF007","NOM022","NLM023","DLM024","DLM020","NLM029","DOM010","NLF001","DOM008","DLM005","DLM019","NOF014","DLF003","DOM023","NOM005","NOF011","DOF008","DLM014","NLM031","NLM022","NLM016","NLF013","DOM001","NOM015","DOM019","DOF012","NOM007","NLM021","DLM003","DLF013","DOF003","NOM017","NOM001","DLM006","NOM012","NOM016","DOF006","NLM008","DLM028","DOM003","DLM015","DLM002","NLM026","DLM010","DOM018","NLM032","NLF010","DLM008","NOM004","NOF002","NLF009","NOM028","DLM018","NOF006","NOM009","NLM027","NOM026","NOF009","DLF012","DOF011","NOM025","NLF007","DOF014","DOM016","DLF005","DLF006","NOF005","NOF010","NLF012","DLM013","DLM012","DLF008","DLF009","DLM021","NOM019","DLF014","DOM021","NOM010","DOF009","NLM002","NOM002","NOM029","NLM025","NLF005","DLF001","NOF012","NLF002","DLM004","DLM011","DLF004","DLM022","NOM014","NOM018","DOM015","DLM027","DOM013","NLF015","NOM008"
"COG0017",10,3,10,6,7,2,5,4,5,5,6,5,9,4,6,8,1,4,9,6,12,8,5,6,5,7,8,6,5,5,11,6,7,11,9,7,9,10,4,6,5,7,8,2,7,4,7,6,7,7,5,5,4,6,6,6,8,7,6,4,5,4,6,4,7,11,1,2,17,9,5,8,5,5,3,9,5,5,6,3,4,7,6,6,4,8,8,5,7,4,10,6,5,9,5,4,14,9,7,11
"COG0018",13,6,13,9,8,2,9,8,9,8,6,7,13,11,11,2,8,6,9,7,6,13,10,9,10,11,9,10,5,11,6,5,12,9,11,12,5,8,6,5,4,9,7,10,12,10,9,11,17,4,8,8,5,12,4,5,7,13,10,13,10,7,11,13,11,11,4,9,11,8,7,6,13,4,5,11,6,12,11,14,9,17,12,6,13,6,7,15,8,5,10,10,8,10,12,13,10,17,4,3
"COG0019",10,11,9,9,12,4,9,8,16,15,11,7,11,8,8,6,10,8,12,17,11,4,10,10,15,6,12,9,11,5,8,14,9,18,17,14,8,12,11,9,9,12,11,13,13,12,9,11,12,10,14,7,5,14,14,9,12,12,7,10,12,15,6,16,4,4,13,11,10,6,11,12,10,6,13,9,9,13,6,6,9,6,7,14,19,12,4,8,23,9,11,3,3,5,7,5,19,8,10,6
"COG0020",4,5,5,3,3,1,4,6,2,5,2,9,3,2,1,6,3,3,4,5,3,2,5,3,4,10,3,6,4,11,3,4,3,9,3,3,8,1,3,1,4,4,2,3,3,3,9,4,2,5,3,2,4,1,1,4,5,5,5,2,3,3,6,2,9,3,3,6,4,2,3,1,8,1,4,3,2,2,5,5,8,5,3,3,5,2,5,3,4,6,3,7,5,3,3,3,6,6,4,4
"COG0021",9,6,2,7,3,2,2,7,3,1,2,6,1,3,3,2,3,4,1,7,4,3,6,2,0,2,4,3,4,1,2,1,4,5,8,6,3,7,3,3,4,5,3,3,5,4,0,2,3,3,6,1,1,2,6,1,4,6,3,8,3,10,0,5,4,7,6,1,2,6,4,4,6,4,6,6,5,5,5,7,6,7,3,1,7,4,4,8,4,3,5,4,7,2,2,6,3,4,5,6
"COG0022",1,1,1,0,2,1,2,1,0,2,4,1,0,0,0,2,2,1,0,0,3,0,0,0,2,0,1,2,0,1,3,1,1,0,0,1,1,4,2,0,1,0,2,1,0,1,2,0,2,1,2,0,1,4,0,0,1,1,1,4,1,0,1,0,1,2,1,1,3,2,1,1,0,4,0,4,0,0,1,2,2,0,0,4,0,0,4,1,1,1,0,0,2,1,0,2,1,0,7,1
"COG0023",0,1,2,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,3,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,4,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,1,2,0,1,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1
"COG0024",3,7,9,5,6,4,3,10,10,3,7,6,7,4,9,5,5,4,7,3,4,10,3,4,4,1,7,4,12,8,7,8,3,6,2,13,6,7,6,3,6,7,6,7,8,5,6,5,7,6,8,8,1,8,10,6,6,8,4,4,5,12,5,13,14,4,7,8,6,7,7,6,6,5,4,8,6,3,5,3,5,14,10,9,7,6,6,4,6,11,7,8,6,4,3,8,6,7,4,9
"COG0025",1,0,0,2,1,7,0,0,2,2,2,0,1,1,0,2,6,1,2,3,0,1,0,2,1,0,1,6,2,0,1,1,0,1,1,2,0,4,2,2,4,3,1,2,1,5,3,0,1,1,1,0,0,0,0,1,1,7,2,2,0,0,2,0,2,1,2,0,3,0,0,0,10,0,3,1,0,7,1,1,4,0,4,3,0,0,0,0,0,1,6,2,2,0,2,0,2,2,0,1
"COG0026",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,4,0,1,5,1,1,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0,1,4,0,0,0
"COG0027",5,3,3,2,2,1,3,1,4,0,4,4,0,1,1,4,1,5,1,4,1,3,0,0,3,4,3,2,1,4,1,3,1,3,5,3,1,4,5,0,2,5,3,2,1,4,1,1,1,1,1,2,1,0,2,3,0,0,1,1,0,4,2,1,0,1,2,1,2,2,3,4,2,1,1,3,1,1,4,5,2,5,2,1,4,3,4,1,3,4,3,2,1,3,3,4,1,1,2,0
"COG0028",5,15,8,13,11,17,11,11,15,12,12,13,9,10,11,15,15,15,12,15,21,12,10,11,9,11,16,18,14,13,11,9,13,3,11,13,11,9,8,15,12,10,12,13,13,11,13,11,4,9,13,13,13,8,12,9,16,20,16,8,15,5,14,11,5,17,9,12,9,6,14,5,19,9,14,11,7,15,8,16,13,10,13,11,17,16,13,7,10,12,7,10,9,9,12,15,17,9,14,6
"COG0029",10,3,7,4,3,4,4,5,4,5,0,4,5,3,2,5,9,5,4,5,8,3,12,4,4,2,3,5,2,4,3,4,4,4,3,6,4,5,10,6,7,10,10,2,4,8,11,5,3,4,1,9,5,4,2,6,8,0,6,6,1,7,8,9,2,9,3,8,5,4,6,5,3,4,7,6,2,8,3,3,3,13,4,7,3,4,7,4,2,4,7,5,1,4,6,12,5,7,7,7
"COG0030",7,10,9,6,9,4,4,11,5,8,4,12,12,4,0,8,4,5,8,9,6,8,8,4,9,2,3,19,7,6,4,8,2,5,6,5,14,11,6,5,7,5,8,7,10,6,6,12,5,8,1,7,3,5,6,5,4,6,4,2,4,3,6,8,5,5,6,4,1,0,5,3,11,0,3,2,3,6,5,5,3,1,4,6,4,4,3,13,1,5,1,3,6,5,5,5,4,3,2,5
"COG0031",5,6,2,6,2,7,6,12,7,5,1,5,7,3,5,4,3,9,5,5,8,6,4,7,10,8,9,6,3,5,2,4,9,3,6,5,4,7,6,8,9,7,5,4,2,3,7,7,10,9,3,6,7,12,5,6,8,5,7,1,3,6,7,11,5,1,5,4,8,5,7,9,9,0,3,2,6,5,7,8,6,9,1,9,14,3,6,6,3,0,5,5,5,8,8,12,3,8,6,5
"COG0033",0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0034",10,11,7,10,10,0,17,7,11,10,7,10,6,6,11,23,12,9,9,15,11,8,8,5,11,10,11,4,12,8,7,13,6,10,17,15,14,11,10,8,8,9,9,7,8,12,11,10,11,3,7,10,11,12,16,8,8,10,12,7,7,8,5,12,8,12,7,12,5,12,12,7,7,6,7,7,9,10,6,8,11,20,5,13,15,6,10,7,13,13,13,10,10,16,11,14,15,8,12,6
"COG0035",5,3,3,7,6,2,0,4,4,4,3,6,3,6,5,3,2,4,4,3,2,2,2,3,7,4,2,5,4,4,1,4,2,4,3,3,4,2,3,7,2,5,4,3,1,1,0,3,3,4,3,4,4,3,2,3,6,5,4,3,3,2,6,4,2,5,4,4,6,5,5,4,6,4,0,2,1,2,7,9,2,5,2,3,3,8,3,3,1,0,4,1,4,5,2,3,6,7,5,3
"COG0036",3,10,3,3,2,1,2,4,5,1,6,5,2,7,7,7,7,3,7,4,4,3,6,1,8,4,6,3,5,4,5,2,3,3,9,4,5,4,3,4,7,1,2,1,6,1,1,6,4,2,6,1,1,4,9,3,8,7,2,4,5,6,5,12,5,1,8,6,3,2,4,2,1,5,3,1,4,5,5,3,2,4,5,2,5,4,6,4,7,2,2,11,2,2,2,1,3,2,1,1
"COG0037",9,13,10,6,10,8,11,10,10,7,14,5,11,16,17,9,6,10,13,15,11,11,13,12,7,5,8,6,6,11,8,15,7,8,6,10,16,5,5,14,8,8,9,10,8,4,11,15,6,11,8,13,8,12,12,7,15,12,8,5,9,9,9,12,14,10,12,8,15,6,6,12,6,9,5,12,16,9,13,12,10,10,15,10,12,15,6,14,5,8,8,7,7,12,10,6,12,17,7,12
"COG0038",3,5,11,9,11,2,13,9,11,10,5,5,3,7,6,12,6,3,11,14,7,6,6,9,11,8,5,13,9,12,6,8,9,5,6,4,6,11,6,11,6,10,10,5,5,9,16,6,5,4,9,10,15,6,12,13,5,9,7,8,9,4,7,5,5,6,5,5,4,8,10,4,10,10,6,11,10,14,10,11,7,6,5,15,5,7,10,7,3,11,12,4,7,6,7,14,10,3,11,1
"COG0039",7,7,4,5,6,6,10,4,4,4,5,5,5,8,1,4,2,10,6,6,6,3,7,6,10,5,5,22,7,3,3,10,3,8,4,7,6,4,7,6,6,8,3,10,6,1,4,9,7,7,3,3,7,7,3,11,7,11,4,8,9,4,8,8,11,6,5,9,5,10,5,7,13,7,3,9,7,6,10,6,6,9,9,5,6,3,6,6,9,7,3,3,5,6,5,9,6,5,12,4
"COG0040",2,4,2,2,2,0,2,1,2,3,1,1,0,2,1,5,1,4,1,0,1,2,3,6,3,5,1,1,2,2,2,3,4,6,4,3,2,3,0,4,3,4,5,2,0,4,4,2,2,3,5,2,0,4,5,5,5,1,2,4,1,5,1,3,7,5,2,1,2,2,1,6,6,6,3,5,5,6,4,2,2,3,3,4,7,4,0,3,3,5,4,3,1,1,2,8,12,1,2,5
"COG0041",0,4,2,1,2,1,0,2,3,2,1,2,3,2,3,1,0,0,0,1,2,2,2,0,3,4,4,1,0,2,2,2,1,1,1,1,4,2,0,3,2,0,1,2,2,1,0,0,3,1,3,2,1,3,4,1,2,4,1,4,2,3,3,3,7,2,1,3,2,1,1,0,0,3,2,1,0,3,3,4,6,3,3,2,4,2,3,2,2,0,1,4,1,4,1,1,4,0,2,1
"COG0042",4,10,8,4,4,8,6,3,8,6,6,12,4,10,9,4,13,7,7,5,6,10,4,8,7,7,10,9,8,8,4,4,4,9,5,3,3,10,10,6,7,9,5,5,4,10,12,12,11,3,9,11,8,9,8,2,8,5,10,7,9,5,7,9,10,4,12,6,5,6,5,8,8,3,9,12,10,6,6,5,11,11,6,8,7,3,8,12,13,6,7,3,7,10,6,3,4,12,3,6
"COG0043",0,1,0,1,1,3,0,1,1,2,1,0,1,0,0,1,3,1,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,2,0,1,4,1,0,0,1,0,1,1,0,3,1,1,0,0,0,0,1,1,1,2,1,1,4,1,2,2,0,0,0,2,0,2,0,2,1,1,1,2,3,2,3,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0
"COG0044",3,6,3,10,4,7,5,7,9,4,7,13,12,5,9,11,6,5,11,8,7,3,4,7,8,3,7,8,5,5,6,6,4,10,6,5,7,4,9,8,3,12,11,5,6,5,6,9,7,10,7,9,5,8,6,7,10,5,9,4,9,4,6,8,4,9,9,7,7,3,6,8,14,2,7,3,6,7,8,8,4,9,9,7,4,3,8,6,8,3,6,5,8,8,4,10,8,8,2,1
"COG0045",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,2,1,2,0,0,1,1,0,1,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,6,5,3,2,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG0046",12,20,15,11,8,8,18,18,16,16,7,11,18,13,13,9,11,14,13,13,11,14,27,15,9,18,12,7,16,12,8,14,7,15,17,16,13,18,17,8,22,11,11,12,9,10,13,16,13,9,12,12,6,14,18,14,16,6,12,12,18,12,17,9,15,8,12,10,19,17,12,19,14,11,7,8,19,17,7,7,12,16,12,5,16,18,8,10,11,12,12,25,10,12,15,12,22,5,13,6
"COG0047",20,22,10,17,14,7,5,11,13,9,11,13,14,8,9,10,12,9,5,11,8,14,22,13,10,10,8,9,13,10,13,7,7,13,17,11,8,19,7,7,13,17,8,13,14,9,16,7,15,11,6,8,9,4,16,10,8,17,5,16,8,9,6,5,9,8,10,7,8,7,13,17,8,8,6,14,19,12,7,15,12,19,9,9,11,18,9,6,9,5,6,12,10,12,19,5,12,11,7,8
"COG0048",3,1,0,1,3,1,2,3,1,0,1,0,4,4,3,5,3,3,4,2,1,5,4,4,4,2,3,4,2,1,1,3,0,0,1,0,2,2,1,3,2,5,2,1,3,1,3,0,1,4,0,0,2,4,4,1,3,1,1,2,1,3,2,2,1,3,3,0,2,2,1,4,2,3,4,1,2,1,1,4,0,3,4,1,4,3,1,0,1,3,0,3,5,2,2,0,3,3,1,0
"COG0049",4,2,2,5,2,2,3,1,3,2,0,2,2,2,0,4,1,1,5,4,0,0,1,1,0,4,1,2,1,4,1,3,1,1,0,1,0,2,4,2,1,3,3,3,2,4,0,4,0,4,0,3,3,3,5,3,3,5,2,2,3,1,2,1,3,2,2,4,5,2,0,8,3,3,3,3,1,3,3,4,5,4,5,1,5,1,3,8,3,5,4,1,2,2,3,2,3,1,1,5
"COG0050",12,11,2,7,5,4,4,10,9,9,1,8,9,7,14,9,4,7,3,5,1,11,9,5,13,7,3,9,3,5,5,10,1,9,6,6,8,4,4,7,4,11,7,7,3,8,2,9,7,3,12,6,4,5,8,3,14,5,6,9,6,3,5,8,4,11,3,8,7,10,4,4,6,6,9,8,8,8,3,6,3,4,6,9,8,4,2,13,6,7,6,12,14,3,8,9,11,9,11,5
"COG0051",1,3,1,0,2,2,1,2,1,4,2,3,2,2,3,0,0,0,1,3,2,2,2,1,1,1,3,4,4,1,0,3,4,0,0,1,2,3,2,5,2,0,2,3,2,1,2,2,2,1,0,0,1,2,2,0,0,1,2,0,3,1,0,1,2,1,1,1,3,2,0,5,1,1,4,3,4,1,2,4,0,2,1,0,2,1,2,2,2,0,0,1,4,0,0,1,1,2,0,4
"COG0052",3,10,2,4,5,3,2,6,4,1,3,7,6,3,4,2,4,3,3,2,3,3,6,7,0,2,5,8,8,2,2,2,4,3,4,2,11,1,6,3,0,2,1,3,2,4,6,3,3,2,2,2,3,1,4,2,3,7,3,4,3,3,5,5,3,8,2,6,6,1,7,4,3,5,1,4,5,2,2,5,7,3,1,4,2,3,5,9,1,3,2,5,5,3,3,9,6,1,3,4
"COG0053",8,5,4,8,5,7,1,5,5,2,1,4,7,7,4,4,5,1,7,6,14,7,5,3,3,3,7,1,7,1,7,4,3,10,5,4,6,4,3,3,6,2,1,7,5,5,6,6,4,3,5,7,1,8,0,3,7,4,2,1,3,3,4,9,5,4,4,6,3,4,5,7,4,3,5,4,2,3,5,3,4,4,5,6,4,3,2,6,6,4,7,8,7,3,4,2,8,3,3,5
"COG0054",2,4,2,2,1,2,3,1,0,5,1,2,0,3,4,4,1,5,3,5,2,1,2,4,3,2,1,1,1,0,3,0,2,3,2,4,4,1,3,3,5,6,1,1,0,3,2,3,1,2,0,7,3,0,5,3,2,1,0,2,2,3,0,4,1,4,1,1,3,0,4,0,0,0,5,6,2,3,2,4,2,1,2,1,6,0,2,2,1,0,3,0,0,3,8,2,2,5,1,1
"COG0055",7,2,3,5,2,6,5,16,6,5,2,9,7,4,11,4,9,9,7,10,2,11,6,6,4,6,6,5,8,6,7,14,7,9,9,5,5,12,2,9,12,9,5,1,12,5,9,7,4,11,7,4,8,11,15,5,9,12,10,6,3,7,8,10,6,14,7,5,6,4,8,3,4,4,5,8,7,10,3,6,5,12,9,9,7,14,2,3,8,5,4,4,3,4,14,3,9,3,6,7
"COG0056",6,9,6,6,7,4,6,11,11,10,6,9,10,11,16,10,4,6,7,9,10,10,8,3,8,11,6,5,11,13,4,9,7,7,8,8,10,9,6,6,8,3,9,11,4,8,8,4,3,7,8,8,8,7,8,10,11,10,3,6,11,12,10,8,8,8,7,5,7,13,13,3,7,0,5,4,10,7,9,13,4,11,11,8,13,14,3,3,10,7,10,7,2,3,14,6,10,10,2,11
"COG0057",5,5,3,2,9,2,1,4,2,2,5,7,3,5,8,6,3,4,2,6,4,4,7,8,2,6,3,6,9,1,4,6,6,4,7,4,6,1,3,4,9,11,4,4,5,5,7,8,3,8,3,5,3,3,4,4,3,8,5,3,5,6,5,5,2,5,4,5,7,6,5,6,10,9,6,2,4,2,6,2,6,2,5,2,10,2,2,11,7,2,7,3,11,3,3,1,6,6,4,5
"COG0058",19,14,12,12,14,7,9,14,8,13,13,11,17,18,8,16,14,7,12,10,16,16,7,22,6,14,12,7,11,16,11,10,16,11,15,19,20,10,11,15,11,9,16,12,24,10,17,18,11,12,7,8,14,4,13,3,28,17,12,5,21,15,17,16,9,16,15,6,14,7,24,20,17,9,21,10,17,27,7,12,10,13,16,16,13,18,8,14,7,7,8,11,11,5,13,10,13,14,6,9
"COG0059",5,4,5,6,9,1,9,6,3,6,4,10,4,6,6,5,4,3,11,7,7,2,3,3,4,5,5,5,6,5,7,5,2,4,5,3,4,7,1,4,5,6,2,4,5,4,5,0,5,10,3,4,2,4,1,4,9,3,4,3,7,7,5,9,3,6,3,5,2,5,3,6,9,2,2,6,3,8,3,1,6,2,3,4,7,5,5,1,9,5,4,4,4,6,2,4,5,2,3,5
"COG0060",14,10,13,14,11,6,7,13,13,10,12,10,23,12,21,16,10,14,12,10,12,9,15,13,15,11,13,6,10,11,7,14,11,17,24,20,15,9,10,4,7,8,12,14,16,8,20,9,9,14,7,6,7,7,14,12,13,11,8,12,12,12,14,17,12,5,15,8,7,14,11,11,14,12,10,12,18,9,8,15,13,18,14,15,8,8,14,27,8,10,13,11,23,18,13,14,18,15,6,8
"COG0061",1,0,4,2,3,2,4,2,1,3,5,3,9,1,4,7,6,4,1,9,5,4,7,1,2,7,4,4,5,7,2,3,5,9,3,6,5,3,0,1,4,2,4,7,2,4,9,5,4,2,4,1,2,2,5,3,2,3,7,6,3,3,4,5,5,2,4,0,5,2,4,4,3,5,5,6,6,2,3,5,4,3,4,1,2,1,6,1,9,1,3,2,3,5,8,3,7,3,4,4
"COG0062",6,6,5,5,3,3,4,7,2,4,4,4,4,8,5,10,4,5,5,7,4,8,7,5,7,4,4,2,0,2,3,2,4,8,10,4,3,5,3,5,3,8,6,8,2,3,6,2,1,7,1,0,3,0,4,2,3,3,2,8,6,2,3,5,5,8,3,3,4,5,2,6,1,1,7,5,8,2,1,11,5,8,3,6,5,6,0,4,1,3,6,3,6,2,10,8,8,3,4,3
"COG0063",4,7,9,8,2,6,6,6,2,4,9,5,6,2,10,5,4,5,7,1,5,6,9,6,10,4,4,6,6,3,1,4,2,6,8,7,9,4,3,4,5,9,2,7,2,2,2,4,3,8,2,2,4,2,3,6,10,2,4,4,2,6,3,2,4,1,6,3,5,2,7,8,5,2,6,8,6,2,2,5,1,15,3,4,5,7,1,3,2,3,6,8,3,6,6,1,10,4,5,3
"COG0064",4,5,1,3,1,0,2,3,1,2,0,2,1,10,3,0,1,2,5,3,3,1,0,1,4,1,4,2,1,4,1,2,0,2,2,2,3,1,2,3,5,3,3,4,1,1,2,3,1,4,1,1,2,3,1,0,7,9,2,2,2,1,0,4,1,2,5,1,2,1,1,2,5,2,3,0,3,6,1,5,0,2,5,1,3,8,0,7,5,2,0,3,2,1,3,3,6,10,1,1
