"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",11,7,5,3,3,8,5,2,2,6,3,6,4,5,3,3,7,2,5,7,0,4,2,3,6,3,2,6,7,5,3,6,3,4,4,6,1,5,3,2,2,10,4,3,2,4,5,3,7,3,3,9,4,6,8,5,8,5,6,3,8,6,4,7,3,10,3,2,6,6,7,6,2,2,6,8,8,12,10,3,5,4,4,4,7,3,6,4,7,3,5,3,10,4,4,10,4,2,3,5
"COG0013",16,14,8,11,4,13,16,12,8,18,10,9,6,9,9,6,14,8,14,15,9,20,5,8,8,15,15,16,8,14,6,21,15,7,14,9,10,16,7,13,9,15,13,11,14,11,10,10,11,9,12,6,10,10,13,7,13,15,5,13,8,10,12,12,11,14,15,13,15,11,17,8,9,12,12,11,8,16,9,10,8,12,8,6,11,10,13,13,17,17,17,8,10,8,11,12,7,9,10,14
"COG0014",8,1,5,0,5,2,2,4,4,3,5,0,2,6,4,7,3,3,3,1,1,4,2,2,2,4,2,2,3,6,1,3,4,1,5,3,3,1,2,4,6,6,4,7,3,2,1,7,3,2,5,6,6,5,6,4,3,9,5,7,6,8,3,2,3,3,3,5,3,9,6,6,9,6,3,6,6,4,6,9,2,5,8,10,7,3,1,5,6,7,7,4,5,4,5,6,4,4,9,5
"COG0015",3,5,3,2,5,9,7,6,6,5,2,8,8,5,10,5,10,2,7,7,7,6,3,7,8,4,10,10,6,9,6,16,2,2,4,7,6,15,4,6,7,9,2,4,4,3,5,7,11,5,7,6,9,3,10,2,6,8,7,6,4,1,6,12,8,9,5,9,10,3,5,4,11,7,8,7,9,6,4,3,10,5,5,3,6,7,8,6,6,5,9,11,4,6,10,8,3,4,11,5
"COG0016",4,2,6,4,4,4,2,13,7,7,6,2,5,8,3,3,8,1,1,4,5,3,8,5,8,6,0,5,10,3,2,6,5,1,1,9,6,8,5,4,6,8,1,3,3,5,5,11,7,7,2,5,3,6,5,7,2,7,5,3,4,4,5,11,6,6,5,1,2,3,12,4,0,7,6,7,4,2,5,7,4,2,4,4,4,3,1,7,5,3,8,6,2,7,8,2,2,2,5,6
"COG0017",5,5,7,8,6,2,6,4,6,5,7,5,7,7,10,4,2,3,9,5,3,4,4,7,5,8,8,6,4,5,11,8,7,8,7,11,8,3,10,5,7,5,4,7,6,9,10,5,0,8,9,6,8,9,10,8,4,1,2,5,6,8,4,8,3,4,8,6,6,4,8,5,8,7,8,6,5,5,7,8,7,12,9,9,6,3,6,2,3,6,8,10,6,2,5,6,6,8,4,10
"COG0018",9,7,7,11,11,7,6,6,8,9,8,4,14,10,12,9,9,7,12,7,5,7,12,11,6,10,8,7,11,9,11,3,9,12,9,9,13,12,10,6,9,8,8,1,10,9,10,11,8,10,8,10,12,4,6,10,12,10,5,7,5,11,6,7,13,10,13,8,10,12,11,8,5,14,2,2,4,6,4,14,11,8,12,9,12,9,13,12,2,8,13,3,7,6,7,10,4,7,11,6
"COG0019",17,13,4,9,11,8,9,7,14,6,11,13,7,7,7,12,15,4,11,9,4,10,7,6,11,14,11,7,8,11,10,11,16,6,5,4,8,16,16,6,4,13,10,5,11,11,8,8,10,6,14,6,10,17,10,17,15,7,7,9,4,12,6,13,8,8,11,12,8,6,11,5,13,5,10,8,9,9,10,13,5,10,7,12,11,11,5,11,13,9,6,6,17,10,12,7,6,7,15,5
"COG0020",0,3,7,3,4,5,1,4,6,5,7,5,4,3,2,3,3,4,1,5,4,4,1,3,4,5,2,7,3,4,1,5,6,5,4,1,5,5,4,5,9,5,1,2,2,4,6,1,4,2,1,3,4,6,5,2,2,4,3,2,2,4,1,4,0,7,2,1,5,2,5,3,9,6,6,2,2,14,6,3,5,2,5,2,3,4,6,8,5,5,5,6,2,7,8,4,4,3,5,5
"COG0021",3,6,0,4,2,10,6,4,8,8,2,1,4,5,6,4,12,8,5,5,3,7,1,1,4,4,4,5,10,6,11,4,2,10,12,4,3,6,3,7,7,10,6,6,6,4,2,5,5,6,3,7,4,2,3,5,3,10,5,6,8,8,2,6,7,3,11,6,1,8,2,6,10,8,4,5,6,7,4,4,6,6,7,0,5,9,4,12,5,2,12,1,7,5,2,4,6,5,12,1
"COG0022",3,0,0,4,0,0,0,2,2,0,3,1,0,0,0,1,0,1,1,0,2,0,1,1,0,2,0,0,3,1,1,2,0,0,0,2,0,0,0,2,1,0,4,10,0,0,0,3,1,3,0,0,1,1,1,3,1,2,2,1,1,0,4,0,2,1,1,0,3,1,0,4,0,1,0,4,1,0,0,0,0,0,3,3,1,2,0,0,2,0,1,0,0,0,0,1,8,2,0,1
"COG0023",0,0,0,1,1,0,1,2,1,1,2,0,0,0,0,0,0,2,2,0,4,1,1,0,1,2,1,1,0,0,0,0,0,1,3,2,2,1,0,3,0,0,2,2,0,3,2,2,1,3,0,0,2,1,1,0,1,1,2,0,2,2,1,0,1,0,0,2,2,0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,3,2,0,1
"COG0024",4,6,8,5,7,5,4,8,11,11,3,3,9,2,10,6,4,5,7,5,6,5,5,5,9,7,6,7,11,2,3,5,9,12,5,7,11,7,9,6,1,5,5,3,5,9,12,12,7,8,4,5,7,9,4,5,9,11,8,5,8,8,7,11,6,7,7,9,7,4,6,7,8,5,9,11,2,5,10,10,8,6,5,7,5,4,8,1,11,7,4,8,1,10,7,8,2,7,8,3
"COG0025",1,1,6,0,0,1,2,0,0,0,1,1,0,1,7,8,7,2,0,6,0,3,0,8,1,0,2,0,1,1,1,1,2,0,0,0,0,1,0,2,2,1,1,0,1,0,6,0,8,2,1,2,0,0,1,1,2,13,1,1,2,2,0,1,3,1,0,3,0,1,0,2,1,0,0,0,2,0,2,1,2,3,2,0,1,0,0,2,1,3,1,0,4,0,2,2,0,2,0,2
"COG0026",1,0,1,0,0,0,2,0,0,0,0,1,2,2,0,1,1,1,1,5,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG0027",4,0,1,0,1,3,2,5,1,2,5,3,1,3,4,0,3,2,0,0,3,0,2,2,6,4,2,1,4,3,1,0,0,2,4,0,3,2,4,1,2,2,2,1,1,4,3,2,2,2,0,1,1,0,1,2,1,4,3,1,2,2,3,0,2,2,1,5,0,1,4,4,1,4,2,3,1,3,0,3,2,4,2,2,1,4,1,2,1,3,5,4,0,2,6,3,3,5,6,1
"COG0028",12,6,13,8,22,12,8,12,7,3,7,13,14,16,14,14,18,10,8,17,12,6,14,13,17,8,11,16,11,8,13,7,11,12,14,13,8,13,5,15,21,9,13,13,14,14,6,14,7,12,8,11,9,12,2,7,9,19,6,4,4,4,7,11,7,14,12,10,16,9,7,3,7,8,11,2,9,14,7,4,7,5,6,7,11,5,6,7,12,5,9,9,8,6,3,9,9,4,2,8
"COG0029",6,2,2,2,5,3,4,6,4,5,3,10,8,3,6,6,7,7,6,3,3,4,4,4,9,9,7,4,4,10,5,11,7,4,3,5,4,8,10,6,6,6,5,10,4,7,3,12,6,10,2,3,2,6,4,2,4,4,8,0,4,2,2,3,4,2,3,3,3,4,5,3,2,2,2,7,3,3,6,2,11,5,4,5,4,7,2,4,6,0,5,3,5,4,1,5,2,5,4,2
"COG0030",9,7,8,6,8,4,6,7,8,10,8,3,10,8,3,7,7,10,9,9,3,13,6,16,4,7,11,8,8,7,7,6,6,6,10,13,16,7,8,6,2,5,6,2,6,2,6,5,3,5,8,8,4,8,9,2,12,12,2,4,2,8,6,3,10,7,7,5,4,6,1,6,8,10,2,11,10,5,6,6,4,11,8,4,6,11,9,4,6,8,6,3,5,5,5,5,10,3,6,9
"COG0031",6,9,9,9,5,4,5,1,5,6,7,7,3,8,7,3,6,5,8,6,4,15,1,3,8,5,7,6,9,10,5,7,7,4,3,9,2,8,5,4,10,5,4,8,9,5,6,7,7,9,2,3,7,4,6,5,4,8,2,5,8,2,6,5,4,5,4,11,3,1,4,3,4,2,8,3,5,6,9,3,6,9,2,10,4,3,5,2,5,7,5,4,6,1,6,9,3,5,8,7
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",14,10,3,9,8,15,10,18,14,7,10,9,6,8,9,4,8,11,10,11,6,7,11,5,9,6,14,12,6,10,6,12,18,8,11,7,11,7,13,16,12,22,2,13,12,8,9,7,5,10,8,10,16,8,12,10,9,10,7,9,10,9,11,9,18,5,10,15,9,8,16,11,8,9,10,8,4,16,6,7,7,6,13,5,4,10,12,7,10,15,17,8,9,11,9,9,8,8,17,14
"COG0035",6,2,5,5,2,4,7,3,3,3,4,4,3,5,1,3,3,1,3,6,3,3,3,2,0,8,4,1,4,3,1,3,5,1,3,4,6,6,2,3,2,7,5,3,4,4,3,7,5,1,3,12,6,2,4,0,7,10,5,3,9,3,6,3,6,3,3,4,1,4,3,2,3,5,2,6,2,4,6,3,4,4,2,1,5,2,5,9,6,4,3,3,1,7,4,7,3,10,3,1
"COG0036",3,2,5,4,6,7,3,4,3,7,4,5,10,3,6,5,7,4,6,5,2,4,2,4,1,4,5,4,8,4,4,4,7,3,5,4,8,8,10,0,6,5,1,5,2,2,4,1,3,2,4,4,4,6,4,5,1,5,2,3,0,2,1,6,3,0,6,7,9,3,5,2,4,5,6,3,6,4,5,2,2,4,4,0,1,3,4,3,8,6,6,2,3,4,2,4,6,1,12,9
"COG0037",6,12,12,6,9,4,10,8,13,14,4,9,11,12,12,8,11,10,5,6,10,16,8,6,11,11,7,15,6,15,6,8,12,11,7,10,9,9,10,11,18,14,8,12,8,14,7,12,12,6,5,12,7,7,11,9,7,7,6,8,6,5,4,4,4,10,9,6,8,6,6,2,5,5,7,6,6,13,9,3,8,4,12,2,10,5,3,9,8,7,6,10,7,4,10,8,4,3,7,3
"COG0038",5,8,8,12,6,7,13,6,6,10,8,1,13,7,7,11,6,8,5,6,7,9,10,18,8,5,4,8,7,8,9,6,8,15,10,9,6,7,15,12,14,10,7,10,6,10,10,5,16,7,2,11,11,5,5,4,5,14,12,11,12,6,5,4,14,15,10,11,7,5,8,13,5,9,8,11,7,6,7,11,4,11,16,12,9,10,11,11,7,9,8,5,5,11,5,10,14,9,14,7
"COG0039",6,5,6,8,13,4,7,7,11,6,11,5,10,10,1,5,15,11,11,7,4,2,5,8,8,8,8,7,9,7,10,3,9,7,9,8,10,7,5,4,5,1,6,9,7,6,1,9,7,4,6,4,5,9,5,10,6,13,6,2,5,3,7,5,4,9,6,8,7,5,3,4,8,9,7,10,1,5,7,6,2,9,8,9,4,4,6,9,8,3,6,10,6,10,6,6,3,12,9,7
"COG0040",4,5,2,6,7,6,2,5,2,2,4,4,2,5,4,4,6,3,1,3,4,0,2,3,4,6,0,3,4,5,4,5,2,3,4,4,3,2,7,2,5,2,3,2,2,3,2,3,3,2,2,4,4,1,6,6,2,1,4,4,3,7,3,4,4,4,3,3,2,3,7,3,1,2,2,5,4,7,7,6,8,4,4,3,1,4,4,6,2,2,7,7,3,6,4,1,5,1,6,1
"COG0041",8,1,6,1,3,4,5,7,1,2,4,3,3,1,2,5,2,2,4,8,2,6,1,2,4,6,1,3,6,1,3,4,2,8,5,2,1,5,3,4,4,5,2,2,4,3,1,3,3,4,2,2,1,1,2,4,4,4,3,1,1,4,4,1,6,4,4,2,1,0,5,1,3,0,5,2,1,1,4,3,1,3,5,6,3,1,4,2,1,3,6,5,1,3,1,2,3,0,1,3
"COG0042",7,12,6,7,7,4,5,6,6,7,10,5,5,11,8,8,6,8,3,12,4,12,5,11,8,11,2,6,10,6,10,8,8,6,2,6,12,8,5,6,7,10,9,10,5,7,11,6,7,11,6,9,12,4,6,7,10,6,6,6,9,8,4,5,8,5,9,6,11,9,7,11,8,7,12,8,10,9,12,11,6,9,7,11,9,8,14,8,10,3,1,6,6,3,4,8,6,10,2,7
"COG0043",0,0,1,1,1,0,0,1,0,1,0,3,0,1,0,1,7,0,2,0,1,0,0,1,0,0,1,0,1,0,3,1,0,1,2,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,1,0,1,2,1,0,1,0,0,0,0,3,1,1,2,2,0,1,3,0,1,2,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0
"COG0044",5,8,6,12,12,12,6,7,7,5,4,5,6,7,8,6,12,4,8,5,4,2,3,7,10,8,16,6,7,2,7,7,4,8,2,7,7,14,11,9,12,10,9,7,9,10,6,3,4,9,8,7,8,2,10,8,3,5,2,2,6,7,8,6,5,5,6,5,10,4,4,6,8,5,6,11,7,10,4,5,10,8,5,6,2,6,9,8,8,9,5,6,8,5,5,4,5,6,7,6
"COG0045",0,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,3,3,1,0,2,0,0,2,0,0,0,3,0,0,1,1,0,1,1,1,0,5,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,1,0,0,2,1,0,0,0,1,0,4,1,1,1,0,2,0,0,3,2,1,1,0,0,0,1,1,1,1,2,1,1,0,0,0,3,0,0,2
"COG0046",11,14,9,7,13,13,10,8,10,9,11,10,12,9,16,14,26,7,11,9,5,9,6,9,17,9,11,14,12,20,8,14,14,13,15,11,13,8,10,6,16,12,6,15,16,10,9,14,17,9,15,11,11,14,14,16,12,15,6,19,12,13,16,14,9,16,16,15,7,11,25,6,24,8,14,14,10,16,17,10,13,7,14,13,13,13,16,16,10,15,19,8,7,20,16,19,12,11,15,14
"COG0047",11,9,6,12,11,13,13,11,7,5,9,9,12,10,11,4,15,1,8,10,6,10,15,9,11,14,5,8,13,19,7,15,14,13,19,7,11,12,7,18,7,16,10,10,8,12,8,13,6,6,9,10,13,8,8,10,12,8,10,13,9,14,7,20,2,15,15,14,11,6,6,5,16,11,5,15,11,22,14,6,7,17,14,13,6,9,14,17,7,15,15,13,5,18,21,17,9,13,18,10
"COG0048",0,3,2,4,1,4,2,2,0,5,3,3,0,6,1,3,2,0,1,3,1,3,5,5,1,1,2,2,3,3,0,2,1,2,2,1,5,2,2,3,2,2,0,1,2,2,3,2,2,1,2,4,1,2,3,3,0,0,1,1,1,0,1,2,0,3,2,1,2,2,2,1,0,2,3,3,1,1,0,4,1,0,1,1,4,2,1,4,5,1,1,1,0,4,2,1,1,1,2,1
"COG0049",5,3,4,4,1,3,1,5,0,4,1,2,4,2,6,5,6,2,6,3,1,5,4,3,1,4,1,3,4,1,2,1,2,3,4,3,3,1,9,0,2,3,4,3,2,3,3,5,2,1,5,3,2,2,1,4,6,2,1,2,3,1,0,3,5,6,5,1,4,4,0,4,3,4,3,3,5,1,2,2,3,3,1,5,4,6,1,4,6,5,0,1,5,3,4,4,2,4,1,3
"COG0050",10,6,7,12,7,5,12,11,8,11,5,9,3,11,3,11,7,6,6,4,7,6,2,7,6,4,4,6,10,8,8,9,12,9,10,6,5,5,10,7,8,9,3,7,7,4,7,1,4,6,11,6,6,5,4,11,2,10,9,3,7,1,4,10,5,10,4,5,7,12,9,6,6,2,14,6,12,12,4,10,5,4,4,5,9,10,4,3,7,5,12,4,7,7,5,12,4,7,4,8
"COG0051",3,4,3,4,4,5,1,1,2,4,2,2,2,2,2,3,9,1,2,2,1,2,3,2,3,1,3,3,4,3,1,0,5,1,1,1,3,0,0,2,2,2,5,1,3,1,2,2,2,2,3,1,0,3,4,0,5,1,1,1,3,0,3,2,0,4,2,2,1,3,0,3,1,3,2,2,0,1,0,5,6,3,1,4,0,2,2,1,0,0,3,1,2,2,1,1,4,0,2,2
"COG0052",6,3,1,2,4,4,3,7,0,3,6,3,5,8,5,3,3,3,2,3,1,6,6,1,4,6,4,5,3,4,7,5,3,2,2,6,2,4,1,4,2,2,3,3,2,4,4,5,2,1,3,4,4,1,5,4,3,9,8,3,2,1,3,5,3,5,4,5,2,3,2,4,0,4,5,7,2,8,3,5,2,1,4,6,1,6,2,3,2,4,6,4,3,7,2,2,2,6,3,7
"COG0053",3,3,9,5,10,5,8,4,4,4,3,5,5,7,7,2,4,6,6,2,2,3,6,5,4,5,8,5,2,3,9,1,5,3,5,9,6,3,9,4,4,6,3,1,6,5,5,4,7,3,4,3,8,3,7,3,7,4,2,6,3,5,3,4,4,2,3,8,2,8,3,3,5,1,4,8,5,10,6,3,5,2,7,2,1,9,6,2,3,7,2,5,7,4,4,6,4,2,3,2
"COG0054",3,1,0,2,0,1,1,2,1,2,1,1,1,0,2,4,1,2,2,0,1,1,0,3,2,1,0,1,1,4,1,1,2,0,3,2,3,1,3,1,1,2,2,3,4,2,3,4,1,1,6,3,1,6,1,3,7,1,2,0,2,2,2,3,1,1,3,3,1,1,1,2,1,2,1,0,1,3,3,3,3,1,1,2,3,4,2,2,1,1,2,5,2,5,2,0,5,3,4,2
"COG0055",8,5,8,6,10,4,13,5,9,6,5,3,20,4,9,5,14,1,8,5,2,8,5,5,7,5,6,9,5,11,5,12,7,7,10,6,5,4,4,5,5,6,2,5,9,8,10,9,3,3,7,6,12,11,6,9,8,9,6,8,9,4,3,3,4,9,10,5,6,6,5,9,4,4,4,4,11,6,8,3,6,12,12,4,12,13,8,5,6,9,7,8,4,13,7,8,7,4,4,5
"COG0056",6,5,10,6,11,9,11,9,17,3,7,6,10,14,4,8,14,6,14,5,7,13,3,3,7,7,7,16,7,7,8,4,11,6,13,9,11,6,6,10,8,17,8,9,16,10,9,9,8,6,11,10,3,8,6,5,4,3,7,6,11,11,7,9,12,11,11,10,10,12,11,4,10,6,7,7,8,14,13,11,9,13,17,11,12,6,9,6,8,15,13,2,6,11,8,7,6,11,8,7
"COG0057",4,9,6,4,3,9,4,5,4,8,3,5,7,5,5,4,4,1,5,5,6,6,6,10,7,6,4,8,3,7,5,2,10,1,5,10,4,3,6,4,6,7,4,4,7,2,4,2,8,3,0,2,6,2,6,2,1,6,1,3,2,2,2,0,0,8,8,7,3,5,3,2,1,5,4,5,4,6,3,5,1,3,2,5,1,1,5,2,2,4,2,2,3,4,6,3,1,4,6,1
"COG0058",10,10,11,15,15,6,6,16,5,4,10,11,6,15,9,14,10,9,6,8,5,18,5,8,14,15,11,11,14,9,8,14,11,5,8,7,15,13,14,7,15,6,3,3,15,8,19,5,5,4,13,8,19,11,19,5,13,8,10,10,11,15,13,12,7,9,16,15,18,16,16,9,20,15,12,21,16,10,16,7,10,11,17,12,18,16,7,12,11,11,14,11,15,7,12,8,16,10,10,11
"COG0059",2,5,5,3,6,2,4,5,1,2,6,2,4,0,6,2,6,4,5,4,5,5,4,4,8,6,5,6,4,4,6,1,4,2,3,4,1,5,0,4,4,4,5,3,3,3,2,10,5,0,5,4,5,2,1,3,10,7,5,1,6,5,5,7,5,10,4,6,4,7,7,6,5,1,5,4,4,2,3,4,7,5,10,7,8,7,3,3,7,5,5,5,4,4,4,7,3,0,3,4
"COG0060",13,17,10,10,12,13,8,18,6,20,11,16,11,14,11,7,13,7,15,18,8,16,8,10,11,15,8,9,13,14,8,13,20,6,16,11,18,11,15,8,13,26,15,10,14,12,17,15,14,5,15,15,14,10,18,11,15,12,7,13,11,6,7,18,14,14,12,15,14,9,13,13,19,7,10,12,11,16,12,9,5,11,14,9,8,16,13,9,9,18,12,12,12,16,17,15,11,8,13,17
"COG0061",1,3,4,2,6,2,5,3,1,3,3,1,5,3,3,5,3,2,3,6,4,2,7,6,6,1,5,5,5,4,8,3,5,3,5,3,4,4,1,6,6,4,7,4,4,5,4,3,3,1,1,2,5,2,1,2,1,1,0,4,3,1,2,4,0,4,3,2,1,3,1,2,1,4,1,4,1,3,0,2,2,2,1,1,1,4,1,5,3,2,1,1,2,2,3,4,2,0,2,3
"COG0062",5,5,3,7,5,6,3,6,2,6,6,3,2,5,4,4,6,3,3,5,2,3,3,2,4,4,3,7,3,6,4,4,5,5,5,5,10,7,3,5,5,8,3,2,4,5,6,3,3,9,5,2,6,5,5,5,4,2,4,1,3,1,2,6,4,3,3,5,8,2,7,5,2,1,2,5,5,8,4,3,8,3,6,5,4,4,3,5,5,6,6,5,7,8,7,3,2,7,6,1
"COG0063",8,3,4,4,5,11,2,7,3,3,1,6,12,3,9,4,4,4,0,8,2,7,6,13,1,5,3,13,5,4,4,2,7,3,6,4,6,4,5,3,8,6,1,4,6,2,5,2,3,2,7,4,9,4,7,3,4,5,2,7,7,5,3,15,3,14,7,3,5,2,6,6,7,5,4,6,2,5,3,2,9,8,4,5,4,9,3,6,4,6,9,4,4,7,7,5,4,4,4,10
"COG0064",3,6,7,3,2,0,0,5,3,10,1,3,6,2,3,1,4,1,3,10,0,5,2,8,1,5,4,1,2,2,6,0,0,0,2,3,4,5,1,1,4,0,4,0,9,2,5,0,1,0,3,1,0,1,2,0,1,4,0,3,1,3,0,3,1,3,2,1,3,3,1,2,5,2,3,0,2,0,2,0,2,2,1,1,1,1,1,4,4,6,1,0,6,1,3,0,2,3,1,4
