"","DOF014","NLM017","NLF015","NOF010","NLM001","NOF006","DLF006","DLM013","NLM027","NLM021","NLM029","DOF009","NLF007","DLM010","DLM005","NOM012","DOM019","NOM005","DLM011","NLM026","DOF007","NLF010","NLM004","NLM006","NLM007","DOM015","NOF014","NOF011","DLF001","DLM019","NLM024","DLM014","NLM010","NLM002","DLM017","DLF004","NOF002","NOM009","DOM021","DOM016","NLF008","NLM025","NLM028","NLF009","NOM014","DLF014","DLM009","NOM008","NOM020","NOM001","NOF013","DOM005","NOF007","DOM024","DOM010","NLF005","DOM022","DLM008","NOF012","NOM010","DLM016","NOM016","NOM004","NOM002","NOM019","DLM006","DLF003","DLM023","NOF005","DOM023","NLM023","DOM008","NOM018","DLM021","NOM017","NLM016","DLM028","DLF008","DLF012","NOF009","DOF011","NOM025","NOM007","DLF007","NLM008","DLM002","NOM029","NOM027","DLM020","NOM028","DLF005","NLM022","DLM004","DOM026","NOM015","DOM001","DOF003","DLF013","DLF010","DOF012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,1,7,7,4,1,4,7,6,7,9,6,6,9,5,3,2,8,5,7,3,2,2,7,5,4,6,3,4,9,6,14,1,9,4,5,7,0,1,4,3,4,1,5,6,5,6,0,10,5,5,4,5,6,6,4,3,8,4,3,3,4,5,1,7,4,2,6,9,8,6,2,4,2,9,2,3,0,4,4,1,6,2,1,4,6,4,7,8,3,5,3,5,5,5,5,3,8,10,3
"COG0013",6,9,15,13,11,7,4,17,8,10,12,14,17,14,9,8,14,7,9,15,5,8,12,11,12,14,9,10,7,12,16,11,8,16,13,12,11,13,11,8,17,16,12,9,12,16,14,10,14,8,5,7,14,8,13,12,8,12,27,19,14,13,12,10,9,15,19,14,9,7,6,15,15,13,10,12,11,7,7,15,13,9,15,12,9,11,8,7,12,11,9,9,13,9,16,13,10,13,12,10
"COG0014",1,3,5,4,5,4,3,6,5,5,6,2,3,3,0,2,5,0,9,1,2,0,2,2,4,1,6,2,0,4,2,3,4,4,5,2,4,2,2,4,6,5,5,5,5,1,4,5,2,3,4,2,7,4,5,3,5,4,4,7,3,6,9,10,7,5,5,9,2,3,4,5,11,4,2,2,3,4,5,11,7,4,3,3,8,5,5,8,5,11,9,9,3,2,6,3,1,5,3,8
"COG0015",3,7,5,4,7,5,7,5,8,6,7,5,6,10,9,7,4,1,8,4,5,6,3,8,4,8,4,11,4,5,9,7,5,13,11,7,5,7,9,6,7,5,6,5,2,6,11,8,7,11,6,7,9,3,9,11,5,7,5,5,5,3,8,10,12,6,7,8,9,11,6,7,2,8,8,8,3,6,6,7,8,4,13,3,8,10,11,6,4,8,4,5,3,3,8,11,6,7,7,5
"COG0016",5,2,4,3,4,1,1,9,8,4,2,7,7,4,4,5,2,6,8,4,3,7,1,6,6,5,6,6,4,7,9,2,3,6,4,6,5,4,2,4,3,4,6,5,6,4,8,1,1,3,3,2,2,6,7,2,7,11,7,4,6,2,4,7,3,5,2,5,3,2,6,3,6,4,5,1,5,4,7,6,6,1,6,6,7,4,4,7,7,4,7,5,5,7,6,2,3,9,4,4
"COG0017",3,10,3,5,4,8,6,3,6,8,9,2,5,6,4,6,2,10,9,7,7,6,6,7,12,7,4,12,4,9,5,7,9,10,7,6,5,11,5,7,5,6,6,9,7,3,4,4,4,8,8,4,5,6,7,5,7,6,6,8,9,9,6,3,19,4,6,6,14,9,7,8,7,6,9,6,9,4,7,12,6,8,9,7,10,9,4,1,10,8,8,6,7,1,4,4,6,5,8,9
"COG0018",7,6,9,10,12,3,10,6,14,8,8,5,11,7,7,10,9,4,6,12,8,8,10,7,7,8,4,6,10,6,14,10,6,6,9,10,5,9,10,6,12,8,5,4,11,11,9,11,7,7,3,5,12,7,8,14,6,7,8,12,8,13,6,12,10,7,8,14,6,8,8,3,7,7,9,5,8,4,2,8,7,7,5,10,5,10,9,12,8,9,11,6,11,11,6,9,10,3,7,1
"COG0019",5,5,7,12,4,7,5,15,9,4,10,11,11,7,10,9,16,15,7,10,5,5,6,8,8,5,12,10,5,4,9,11,10,15,8,6,11,11,6,12,9,9,15,9,10,14,4,5,7,9,4,5,3,13,3,10,15,10,8,7,13,16,5,5,11,8,4,13,9,9,9,9,15,6,20,12,9,6,12,13,12,10,10,7,10,10,6,10,9,8,12,10,6,11,8,12,6,6,11,10
"COG0020",4,3,3,8,2,2,6,10,7,0,5,6,4,4,4,1,3,2,2,6,2,6,7,7,1,2,2,6,4,1,3,7,0,8,4,2,3,2,7,4,2,5,5,2,5,3,6,3,4,3,5,3,1,6,2,6,4,5,4,3,1,5,5,5,6,5,7,3,3,11,4,4,3,3,4,11,3,3,0,6,4,1,5,3,5,4,2,4,3,6,4,2,1,4,5,4,3,5,4,5
"COG0021",3,2,4,3,7,3,2,2,4,10,5,3,5,8,6,4,7,8,5,6,4,6,3,11,7,3,2,7,6,0,8,4,3,11,6,9,3,2,5,2,12,7,5,4,8,10,8,2,10,4,4,4,4,6,4,3,10,5,7,10,1,5,4,3,5,10,4,7,4,9,7,3,10,8,9,3,5,5,3,3,11,5,9,2,2,9,2,11,8,3,8,3,5,0,5,6,4,4,2,2
"COG0022",0,0,5,1,0,6,1,2,0,1,0,0,1,0,0,0,1,1,0,0,3,3,1,0,1,3,1,3,4,0,1,4,1,0,0,1,1,0,2,1,10,1,0,3,1,0,0,1,1,0,3,6,0,1,1,0,1,3,2,0,2,2,2,0,1,3,0,0,0,2,1,1,1,0,1,0,1,4,0,1,0,1,0,2,0,2,3,0,6,1,0,0,1,1,2,1,1,0,0,2
"COG0023",1,2,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,2,2,1,0,1,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,2,0,1,1,1,2,0,1,1,1,0,0,1,4,4,2,0,1,0,0,0,1,1,2,0,2,1,0,0,1,1,0,1,0,1,0,2,0,0,2,0,1,1,1,0,3,1,0,0,0,1,1,0
"COG0024",4,5,6,10,6,5,5,9,5,7,5,6,3,8,7,8,5,7,6,6,9,4,4,2,5,7,6,10,5,12,8,9,10,11,5,4,8,10,6,5,3,4,7,5,7,5,5,14,8,5,4,3,6,6,5,11,7,3,11,6,10,7,3,7,11,12,8,4,5,4,11,3,10,4,6,6,7,2,4,8,4,5,11,4,10,2,10,5,10,7,5,3,5,7,5,8,5,5,8,9
"COG0025",5,1,1,1,0,1,1,1,2,0,1,2,1,5,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,3,1,1,0,3,0,0,0,3,1,2,1,1,2,6,0,1,0,1,0,0,2,3,0,4,0,2,2,3,1,0,2,0,1,0,2,0,1,1,0,1,1,0,3,0,3,4,0,1,2,1,0,1,0,1,1,1,0,0
"COG0026",0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG0027",5,2,2,3,1,1,1,0,0,3,0,4,2,6,0,4,4,1,2,2,0,0,5,2,1,2,0,4,5,0,2,2,2,4,0,4,3,0,4,5,5,1,1,2,1,1,0,4,3,2,2,0,1,2,3,2,4,0,2,3,2,1,3,0,0,3,1,1,3,2,1,3,0,2,4,0,0,0,1,4,4,1,4,1,0,2,1,1,3,4,1,1,1,2,1,1,1,0,0,2
"COG0028",7,14,8,7,9,15,9,9,25,9,6,7,15,16,7,12,4,16,12,9,5,8,12,8,5,13,9,9,8,10,15,5,8,13,6,9,14,13,4,13,13,12,23,8,9,20,14,8,15,12,10,8,13,11,8,10,12,6,4,11,5,7,8,20,11,20,12,15,11,20,10,21,7,10,15,12,13,14,10,10,14,20,3,12,16,7,8,13,14,7,8,16,8,11,5,7,18,9,12,16
"COG0029",8,8,7,2,2,6,2,5,2,6,8,2,5,7,6,3,3,7,8,7,5,6,10,9,8,7,4,3,1,5,12,8,7,12,5,5,10,4,9,1,7,4,6,4,8,4,4,6,5,10,10,8,3,6,8,4,10,8,0,10,4,7,9,4,1,5,5,6,5,9,5,7,5,5,4,7,8,7,2,7,3,9,2,1,5,1,6,5,3,6,6,8,4,7,6,4,9,6,2,3
"COG0030",8,3,4,4,3,9,7,5,20,6,12,6,7,6,12,8,4,5,4,8,2,8,7,7,7,9,6,5,3,10,4,3,3,6,3,5,4,4,7,6,7,6,5,5,7,10,6,5,12,7,6,5,4,8,10,10,12,8,12,10,5,5,7,5,1,8,4,9,7,4,5,4,5,4,8,7,7,2,7,7,6,3,5,7,8,5,4,9,6,7,10,4,10,10,3,8,3,12,13,20
"COG0031",6,3,7,4,4,4,5,6,14,2,13,7,7,10,6,5,4,8,4,8,4,2,6,2,2,5,8,9,5,5,8,3,10,4,4,6,5,5,3,5,5,6,10,3,8,8,9,11,4,5,8,9,6,4,4,8,4,7,3,1,10,6,9,4,10,4,8,5,6,2,9,6,5,7,4,1,6,5,8,5,1,8,3,6,5,3,8,8,9,7,2,8,3,7,11,9,7,5,7,9
"COG0033",1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,2
"COG0034",16,10,10,14,9,8,11,12,12,10,15,9,16,14,10,8,8,9,9,12,4,9,7,9,8,8,18,11,9,5,18,15,7,9,9,9,8,13,10,3,10,10,6,7,9,13,8,6,12,14,10,6,7,9,14,8,14,11,4,12,7,13,8,6,8,14,9,10,5,8,7,7,10,10,14,12,11,2,9,14,15,10,12,10,3,10,6,4,9,9,11,10,11,12,9,8,9,9,10,7
"COG0035",3,7,1,1,1,3,4,4,4,2,5,4,4,3,5,7,5,3,5,5,1,5,5,4,3,2,5,2,1,5,5,4,1,7,6,0,5,4,5,5,6,9,6,6,2,1,2,6,4,4,3,3,9,6,6,1,1,3,4,3,2,4,4,5,4,8,5,5,6,4,2,1,2,6,7,4,4,2,3,8,3,1,4,2,6,6,4,2,2,4,2,4,5,3,3,2,2,3,4,4
"COG0036",7,3,4,4,6,0,1,3,5,6,3,1,5,1,4,6,1,4,3,4,5,5,4,5,1,0,6,1,1,3,6,0,3,1,4,5,2,5,5,5,3,2,7,3,3,1,10,3,5,4,1,1,3,2,1,4,6,2,1,3,1,6,3,3,6,4,6,4,4,5,3,1,3,4,2,2,3,0,7,2,6,1,4,5,3,4,4,4,2,1,5,4,4,2,2,4,3,5,11,8
"COG0037",9,7,4,12,13,8,7,6,10,8,13,11,8,6,4,8,8,8,11,10,8,8,8,4,7,10,16,12,6,14,7,4,6,8,10,6,8,12,11,11,6,6,14,16,11,9,14,12,11,9,12,4,15,16,7,10,13,9,5,8,12,7,13,15,10,8,17,10,7,6,8,5,9,8,13,11,5,5,12,12,7,2,16,3,13,7,13,6,9,17,6,11,11,6,11,3,8,14,9,10
"COG0038",8,9,7,11,10,9,5,12,5,11,6,9,14,9,7,5,10,10,4,15,9,9,6,12,6,12,8,7,11,7,5,10,13,10,8,6,9,8,11,3,9,6,7,6,8,15,3,5,8,6,8,9,5,12,9,7,6,6,4,7,11,12,8,11,5,7,8,7,10,4,10,9,5,10,3,10,10,12,8,9,4,13,7,8,5,5,11,9,18,9,12,7,10,10,15,5,6,14,3,12
"COG0039",1,11,6,7,10,7,6,5,8,10,3,8,9,5,4,2,4,4,8,5,5,11,3,11,7,12,7,2,3,4,6,10,2,6,6,5,6,9,10,6,9,7,4,10,6,12,4,8,3,10,3,5,9,3,6,6,11,7,7,6,11,4,7,6,10,3,8,7,3,3,3,8,5,11,8,6,8,3,4,11,10,3,8,6,12,6,3,15,10,3,7,8,13,7,10,4,6,7,5,16
"COG0040",2,1,3,4,2,3,2,5,2,2,5,6,3,3,4,2,3,4,7,4,6,6,4,2,3,3,4,3,1,2,5,7,3,5,4,5,1,6,5,1,2,5,7,2,3,7,2,8,8,4,2,3,2,4,5,2,7,3,1,5,5,5,7,3,2,3,4,8,7,10,6,7,3,2,2,5,3,3,7,2,5,3,1,2,4,1,6,4,2,1,0,2,3,2,6,6,2,6,1,3
"COG0041",2,2,1,4,0,2,1,3,0,2,2,4,1,2,1,7,1,0,7,3,1,5,4,1,5,1,3,2,0,2,2,1,3,5,3,4,2,5,4,5,2,5,1,3,1,3,3,2,4,0,0,1,5,4,1,2,4,2,2,1,3,6,2,2,2,5,5,1,0,3,3,1,1,3,0,2,5,2,0,3,1,2,6,5,3,1,4,2,1,3,3,3,2,4,3,3,2,2,2,3
"COG0042",6,12,5,9,8,4,6,5,5,9,9,7,6,8,5,5,6,7,10,11,5,7,11,7,8,13,10,7,1,4,6,7,10,10,9,5,5,8,7,11,10,4,8,6,10,9,10,2,6,3,15,7,11,7,6,6,5,9,7,11,6,6,6,8,4,9,4,12,3,5,4,6,14,11,3,6,5,4,8,4,10,5,9,10,7,4,10,4,6,11,11,13,7,8,9,10,5,7,10,5
"COG0043",0,2,1,0,1,0,2,3,2,1,2,1,0,3,2,1,2,2,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,1,3,0,0,2,0,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,0,2,2,0,0,0,0,2,0,1,2,2
"COG0044",5,5,5,10,5,6,11,12,7,6,10,1,6,3,6,5,3,10,8,9,7,9,7,7,6,6,6,6,4,9,3,7,7,7,6,5,7,7,6,4,3,4,12,7,7,6,12,8,4,3,6,10,7,7,8,8,10,9,8,7,4,3,8,9,7,9,4,7,8,7,7,3,5,6,13,2,2,7,4,3,5,6,8,7,8,10,5,14,5,4,6,8,6,6,8,10,5,5,7,4
"COG0045",0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,4,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,4,0,0,0,2,4,0,0,1,2,3,0,0,1,0,3,0,0,1,1,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0046",19,9,11,8,13,14,9,22,12,12,12,9,10,13,13,16,18,8,9,15,10,11,16,10,10,9,12,12,7,8,18,13,14,14,14,11,9,12,7,14,13,9,14,12,6,18,8,9,10,22,15,12,17,10,16,14,12,16,10,18,9,9,4,12,20,18,12,11,13,14,9,11,16,16,16,21,9,6,16,11,15,6,11,8,6,11,10,12,15,11,13,10,10,6,14,13,11,18,11,8
"COG0047",11,6,10,15,19,7,10,11,19,5,15,14,9,10,9,12,12,9,10,14,5,9,12,11,10,14,12,8,11,8,23,14,13,16,18,9,8,15,12,11,8,8,8,7,10,14,8,11,18,25,10,5,10,5,19,10,15,5,6,13,8,10,6,5,16,14,10,17,13,13,12,12,18,16,18,18,9,6,17,14,10,10,15,6,5,10,7,17,8,6,17,13,7,12,14,9,7,5,9,11
"COG0048",0,0,2,0,1,3,3,1,3,1,2,2,5,1,2,5,0,2,0,0,0,1,1,1,0,1,2,0,2,2,2,1,2,1,4,1,2,2,1,0,1,0,1,0,2,1,0,1,3,3,2,0,0,1,4,2,1,0,3,4,2,1,2,0,4,0,3,0,1,3,3,1,3,1,3,3,1,2,5,1,3,1,2,0,2,0,1,5,2,0,2,2,1,3,0,1,3,2,1,4
"COG0049",2,0,5,0,2,1,2,2,2,2,3,2,5,0,1,3,3,3,1,1,1,2,2,1,3,2,1,3,2,4,1,1,1,1,0,2,1,1,2,0,2,1,2,1,2,2,0,2,2,0,3,3,1,2,1,3,0,2,3,1,1,2,3,1,2,2,3,1,4,4,2,3,5,1,6,2,2,4,4,0,3,4,3,5,5,5,2,4,4,5,1,2,0,2,2,1,3,2,4,7
"COG0050",7,6,8,5,11,4,9,5,7,8,9,9,8,4,8,5,10,8,8,4,2,8,10,7,9,10,8,8,3,11,8,4,6,7,8,5,3,7,7,8,8,8,5,5,11,2,8,6,5,7,3,0,4,7,9,7,12,10,10,9,13,6,4,8,8,10,8,5,8,3,11,7,8,5,15,12,2,3,10,5,13,4,10,1,3,3,4,7,4,7,7,9,5,7,6,11,4,6,11,7
"COG0051",0,1,2,3,1,3,4,1,3,3,5,3,4,3,2,3,3,5,2,0,0,4,0,1,2,1,3,1,2,4,1,2,5,4,1,4,2,1,0,1,2,1,0,2,1,1,1,1,2,1,2,1,1,1,0,3,3,1,2,2,4,4,5,1,3,3,2,0,2,2,3,3,3,0,1,1,0,1,1,0,0,2,4,0,4,5,3,2,2,3,5,1,3,0,4,0,0,0,0,2
"COG0052",5,3,2,3,3,3,7,5,3,2,5,6,6,4,5,7,2,3,4,7,2,3,4,4,0,5,4,1,0,3,7,9,6,3,3,6,3,5,3,3,3,8,3,5,2,4,0,6,6,6,4,2,5,0,3,3,5,8,0,3,3,2,3,3,3,2,3,2,2,6,4,1,1,4,7,5,2,2,1,2,4,3,2,7,3,2,2,3,2,4,4,3,4,6,4,3,6,2,5,0
"COG0053",7,7,2,4,7,2,7,7,3,7,1,4,5,4,6,1,6,3,8,4,2,6,7,3,3,3,3,6,4,7,6,11,4,2,5,5,5,3,5,3,4,5,3,2,2,4,5,4,4,2,0,7,4,5,4,5,5,7,4,7,3,5,5,7,6,3,4,6,4,2,1,3,5,4,3,8,3,3,3,5,5,6,6,1,6,5,6,8,2,3,4,3,1,8,6,5,5,4,5,4
"COG0054",3,1,1,1,1,2,2,0,0,2,4,0,3,2,1,4,1,0,2,0,2,6,3,3,0,4,2,2,0,0,5,1,0,1,3,5,1,5,1,2,1,1,0,2,1,1,3,1,1,1,2,2,1,1,2,1,2,3,2,2,0,1,1,4,2,0,3,1,2,4,1,3,3,2,3,3,4,1,1,0,3,3,1,2,1,3,2,1,2,2,2,0,0,1,1,3,1,1,4,2
"COG0055",4,2,4,7,6,3,4,5,11,7,9,4,18,8,4,6,9,12,7,7,5,4,11,0,9,10,14,6,4,10,11,4,9,9,4,6,3,13,4,6,6,9,6,6,4,5,9,6,11,4,7,1,4,9,6,8,4,7,5,5,6,6,4,11,8,8,9,10,8,10,5,5,14,8,6,7,9,2,14,8,4,10,7,3,6,3,5,11,5,9,7,14,6,4,4,9,7,5,4,1
"COG0056",10,7,8,3,11,8,5,6,6,9,14,7,12,5,8,9,7,13,5,8,8,7,10,7,8,7,8,11,2,9,11,11,12,6,12,7,3,11,6,7,6,8,12,7,4,11,10,8,8,11,9,7,5,6,5,7,11,10,4,13,2,4,5,9,8,11,15,16,12,8,9,5,6,6,8,7,10,2,9,7,5,10,5,5,7,9,6,13,14,7,12,9,6,1,6,4,8,5,8,13
"COG0057",2,3,1,5,8,3,4,5,6,8,1,5,8,8,5,5,4,3,1,5,5,4,9,4,9,4,12,3,3,6,13,3,2,10,4,3,4,7,3,1,7,10,5,8,5,5,5,4,7,6,3,5,7,1,3,8,4,4,8,2,3,2,2,4,6,4,8,3,4,7,2,6,3,4,10,8,8,3,5,5,10,4,5,4,3,5,5,5,7,3,9,5,3,3,6,1,6,8,11,6
"COG0058",20,14,5,10,18,7,8,14,21,17,15,12,14,10,8,12,6,14,8,16,9,12,9,14,12,9,14,11,6,11,11,13,16,19,11,14,10,20,12,14,16,12,25,16,15,17,12,12,15,8,11,7,22,7,17,23,8,15,11,12,16,14,13,22,19,16,17,8,14,16,10,12,19,17,13,10,13,9,19,12,17,7,13,9,14,19,11,20,7,17,12,9,8,16,11,13,13,21,15,7
"COG0059",7,4,8,4,3,4,8,6,10,5,8,5,6,4,6,2,4,3,6,1,4,6,2,5,2,3,5,7,6,1,2,7,0,3,8,4,4,5,2,3,10,5,6,7,3,7,3,7,9,4,2,0,2,5,2,1,2,2,3,3,11,6,7,2,5,9,6,2,5,2,2,5,3,2,5,5,4,2,6,5,4,3,4,2,5,2,3,7,6,4,7,6,3,2,3,6,2,6,5,4
"COG0060",14,11,20,14,15,13,9,17,13,18,17,10,12,7,8,15,12,5,5,19,9,11,14,7,7,8,12,17,8,14,14,18,15,13,12,17,8,15,4,7,14,16,12,11,15,14,10,11,16,18,11,4,3,8,7,12,4,4,8,10,11,6,5,7,11,8,8,9,9,12,8,2,8,9,10,8,8,4,8,8,9,4,10,6,7,6,7,14,11,7,14,13,4,5,8,3,4,9,10,2
"COG0061",4,5,5,7,4,1,2,7,4,3,8,4,4,4,5,1,3,6,4,1,5,4,6,5,2,0,4,4,2,7,5,4,4,7,3,4,6,4,6,3,3,4,5,7,4,3,6,5,3,7,2,5,6,5,4,4,3,4,2,3,1,5,2,4,3,5,6,3,5,5,3,7,2,4,6,4,2,4,2,3,2,1,4,2,2,3,4,3,4,4,4,5,4,3,5,4,1,4,4,5
"COG0062",4,2,5,11,5,4,3,5,2,6,5,3,7,3,5,5,5,6,3,5,7,10,14,5,2,0,4,3,6,5,4,2,5,5,7,4,6,6,2,8,6,4,3,7,1,3,11,3,5,3,5,5,4,5,5,4,7,3,3,1,3,6,2,6,5,2,3,1,1,10,1,3,9,6,9,7,1,4,5,3,5,8,8,2,2,8,3,6,6,6,6,5,4,4,4,6,1,5,7,1
"COG0063",6,8,6,3,12,2,4,7,5,7,4,3,7,3,5,3,1,4,2,4,7,5,7,6,4,5,5,4,2,1,4,3,6,8,8,7,4,2,2,7,3,2,3,2,3,5,6,2,7,7,6,3,4,8,6,4,6,8,2,1,5,7,1,4,7,4,2,2,6,8,2,4,2,3,6,8,2,2,3,3,4,4,6,3,2,5,4,5,7,5,1,4,4,1,3,5,3,6,5,6
"COG0064",8,5,1,1,8,3,1,3,5,3,1,3,3,0,2,3,0,0,0,2,0,1,2,2,1,2,3,2,2,5,1,0,2,0,4,1,0,2,1,3,0,3,5,2,0,7,5,1,1,0,2,1,2,0,3,3,1,3,6,0,2,8,0,7,4,7,4,3,1,2,1,1,1,1,3,1,3,0,2,0,2,0,3,6,4,3,0,3,2,3,3,3,1,2,2,3,3,1,4,8
