"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG0016",1,1,3,2,3,3,0,4,1,0,6,2,1,11,1,4,3,3,3,2,2,5,3,2,2,3,3,1,4,3,2,7,1,3,5,4,2,2,5,0,6,3,3,3,3,3,5,1,5,1,5,9,6,3,9,6,7,6,6,3,2,4,4,4,7,2,6,9,3,9,9,7,3,2,7,6,5,4,6,4,2,4,3,5,5,3,5,5,4,5,4,3,4,6,5,3,7,4,3,9
"COG0017",12,8,10,5,5,4,9,5,5,7,3,3,2,2,14,8,6,6,4,4,6,5,9,8,6,5,1,7,4,7,6,6,9,8,3,11,6,5,10,4,5,2,7,10,8,5,4,4,4,3,8,3,4,4,5,3,6,9,9,4,7,8,4,4,9,8,6,8,6,10,7,4,5,9,4,4,3,8,7,5,7,10,10,5,2,6,3,9,1,6,9,6,9,6,12,10,4,6,6,9
"COG0018",7,12,5,2,8,9,12,10,10,5,7,13,9,13,4,6,15,7,5,6,7,12,8,9,8,10,4,9,7,8,9,6,11,7,12,7,11,2,10,5,8,10,2,14,6,11,12,9,9,13,8,6,13,10,6,8,4,11,10,3,13,10,5,6,12,2,7,12,10,6,7,5,5,11,11,6,7,5,13,15,13,7,7,6,11,11,10,7,9,13,8,9,4,7,13,11,22,5,6,8
"COG0019",9,5,7,7,7,9,6,12,16,5,6,8,7,2,12,9,8,8,10,12,12,11,16,11,9,7,14,7,6,6,2,11,4,7,7,9,11,9,13,8,11,11,11,13,9,10,5,9,10,13,14,4,11,9,9,6,11,10,15,7,11,15,14,16,7,12,7,5,11,10,7,13,11,14,6,6,13,8,3,10,6,15,8,7,9,9,12,7,13,10,11,12,16,2,4,5,8,5,11,15
"COG0020",3,4,3,7,4,5,2,2,8,3,5,4,0,3,3,6,2,4,4,2,4,6,9,4,5,2,5,4,2,4,5,4,0,5,1,1,5,0,2,3,3,5,2,10,4,3,0,8,8,3,4,7,2,3,6,2,4,5,5,7,2,5,5,4,5,3,2,7,3,3,3,1,5,4,3,2,3,3,4,5,3,7,3,3,3,5,6,2,1,4,3,4,4,5,3,3,4,1,8,10
"COG0021",6,4,2,5,3,6,6,5,4,4,6,6,6,4,9,5,8,3,4,6,3,3,9,0,5,5,10,3,6,3,4,5,4,3,8,7,4,7,3,6,4,5,7,2,6,6,4,2,7,4,10,5,7,5,8,6,7,8,6,5,11,7,6,5,3,8,3,4,4,12,4,2,14,7,6,6,5,7,8,5,1,6,4,3,5,1,2,2,8,7,5,3,3,4,4,5,4,6,5,11
"COG0022",1,3,3,2,1,2,0,1,1,5,4,0,2,0,1,2,0,2,2,0,1,2,0,6,2,3,0,4,1,0,0,1,0,1,2,3,0,1,0,3,1,0,0,1,1,5,0,0,2,1,0,1,1,0,0,3,2,2,0,1,0,0,0,0,3,6,2,3,2,0,1,0,0,0,0,0,1,0,4,0,0,0,2,2,2,1,1,1,2,0,0,1,0,2,2,1,2,7,1,0
"COG0023",1,2,0,2,2,1,1,0,0,0,2,0,2,2,1,1,1,1,2,0,1,0,1,1,1,0,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,1,1,1,1,0,3,1,1,3,2,0,0,1,3,2,0,0,2,2,0,1,1,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,2,0,1,0,3,1,0
"COG0024",6,5,12,7,10,5,13,11,12,4,4,3,8,10,9,4,10,8,5,11,10,8,5,8,5,5,4,9,6,9,7,5,4,9,17,5,7,4,8,7,8,12,5,2,8,2,7,9,8,5,1,5,3,4,3,3,5,5,6,3,2,4,3,2,2,5,5,2,5,6,8,1,4,4,8,4,6,3,4,2,3,5,6,6,4,4,5,5,1,4,4,4,3,3,2,5,0,6,4,8
"COG0025",1,2,0,0,2,0,0,0,2,2,1,5,2,1,3,0,0,0,4,2,3,0,0,1,6,1,5,1,1,5,5,0,0,5,2,0,3,2,1,3,2,1,0,9,1,0,1,0,2,2,0,10,2,5,3,2,1,1,0,1,0,6,2,2,0,0,0,1,0,1,1,3,1,1,0,0,0,0,1,0,0,0,1,0,5,0,3,2,3,3,2,3,3,2,1,2,0,0,1,0
"COG0026",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0
"COG0027",1,0,4,1,3,4,1,2,1,1,5,3,1,1,2,1,3,2,2,0,4,2,5,6,4,2,1,2,4,3,4,1,1,2,2,0,1,0,2,0,2,1,5,0,4,4,1,1,4,5,3,1,0,1,3,3,0,2,0,1,2,1,0,2,0,2,1,1,0,1,1,1,8,2,2,1,0,4,2,2,3,2,4,2,1,1,2,1,1,0,2,1,1,1,2,1,1,7,0,4
"COG0028",5,18,6,9,12,15,8,9,14,15,5,17,14,6,24,8,13,7,8,13,8,10,9,8,17,11,15,13,8,13,19,11,5,14,12,11,7,21,10,12,8,8,9,22,14,20,7,18,14,17,12,21,8,10,23,14,4,14,11,15,8,16,18,17,11,17,10,10,7,10,17,7,8,9,10,3,9,13,13,8,11,8,13,9,20,13,2,8,11,12,18,9,11,14,4,16,10,14,7,5
"COG0029",11,3,11,3,3,6,8,5,4,7,7,8,12,2,5,8,2,7,8,4,2,8,3,6,1,4,3,5,7,5,5,9,5,4,12,7,5,4,2,11,1,3,6,4,6,4,8,7,12,3,6,1,5,3,6,5,9,6,2,5,11,8,5,4,3,6,5,2,3,4,12,5,9,2,4,6,5,10,5,4,4,4,5,3,3,8,2,5,7,5,4,5,6,2,3,2,3,7,6,3
"COG0030",6,9,5,9,6,15,6,7,8,5,7,15,12,7,10,5,5,9,3,7,5,6,3,4,11,5,5,6,1,8,12,3,9,7,10,7,10,3,5,8,6,4,10,7,12,6,8,5,6,8,12,9,4,10,3,8,3,11,6,1,6,4,6,4,9,3,7,8,10,1,4,9,5,7,9,6,6,5,4,13,5,7,2,12,2,12,4,4,10,5,7,5,7,8,1,4,9,6,12,6
"COG0031",5,5,9,4,8,8,11,9,4,2,9,6,5,7,6,6,6,8,5,7,9,8,4,5,3,3,6,10,6,4,11,5,5,6,7,7,6,6,5,6,2,7,2,11,7,7,3,6,10,6,2,1,13,7,1,7,2,7,10,4,1,8,2,8,7,9,5,13,10,9,4,13,4,6,6,3,4,4,5,3,5,2,6,5,8,4,1,5,4,3,3,5,6,6,6,8,4,10,5,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG0034",9,6,5,8,14,8,15,7,6,9,7,6,1,12,10,16,8,9,11,9,18,8,8,11,3,17,7,9,9,12,14,9,11,5,8,8,13,3,9,7,8,10,18,11,10,9,10,9,11,7,12,7,11,7,21,7,10,14,9,11,15,8,1,15,13,16,9,10,12,6,6,12,13,12,9,6,14,17,7,9,10,12,8,11,5,13,10,6,12,16,13,11,10,7,8,9,13,9,13,14
"COG0035",5,5,4,7,2,3,3,4,2,2,6,4,6,4,3,3,2,3,2,1,5,1,2,6,3,4,5,6,4,3,0,7,3,5,5,5,3,2,3,3,6,7,8,4,2,5,7,3,5,2,4,5,3,5,7,1,6,3,5,2,5,1,5,2,1,1,3,6,4,4,2,7,5,4,2,3,3,2,7,8,6,7,5,6,3,3,9,7,1,2,5,8,6,5,6,6,3,4,1,8
"COG0036",8,4,5,4,6,4,1,3,8,2,3,13,4,3,3,5,2,5,5,3,7,7,5,3,8,4,5,3,2,2,6,2,5,3,2,3,4,8,1,2,6,8,3,5,3,5,6,3,5,6,6,5,6,10,5,1,3,3,2,2,4,6,2,4,3,2,6,2,2,2,2,1,7,5,2,2,5,3,1,7,0,6,3,7,2,10,4,3,7,1,6,3,6,4,4,6,2,5,6,4
"COG0037",9,7,5,5,4,9,9,8,4,8,3,5,8,6,5,4,3,7,7,15,4,10,9,5,8,2,3,6,4,8,7,5,7,5,2,5,6,5,6,4,12,4,7,6,12,5,4,3,4,5,7,8,13,10,14,17,4,14,9,11,5,11,13,6,9,9,8,14,4,7,4,9,9,8,7,9,10,9,9,12,9,9,4,8,8,6,8,9,10,5,7,12,10,9,7,8,11,10,13,10
"COG0038",11,7,11,8,10,10,11,5,6,10,9,8,5,3,11,8,7,3,6,9,10,5,16,8,11,4,3,6,13,8,4,13,8,4,13,5,8,4,6,9,7,8,5,17,9,15,5,12,8,9,4,16,14,10,13,14,5,6,12,8,4,6,9,6,5,6,10,8,8,7,10,11,12,7,13,12,5,8,7,6,5,4,11,6,8,12,13,11,9,9,11,12,3,3,8,4,8,5,8,6
"COG0039",3,9,6,8,6,12,11,4,5,10,6,8,8,7,7,7,4,4,6,5,3,3,7,11,10,7,15,4,8,5,10,7,6,3,6,7,5,2,5,8,5,11,5,5,7,10,8,12,12,7,6,13,4,11,5,4,4,7,6,4,9,6,5,5,5,6,9,5,12,2,8,11,7,7,5,9,9,4,7,3,9,9,9,8,2,3,4,7,5,5,4,7,7,5,11,9,11,11,10,9
"COG0040",1,1,5,5,4,3,6,1,1,5,3,3,3,3,2,4,4,3,2,5,2,0,2,5,1,2,0,4,3,1,2,1,6,4,4,2,4,1,2,1,0,4,3,2,5,5,5,5,2,1,3,4,1,1,3,3,3,3,7,4,5,5,4,3,0,3,2,4,3,4,1,5,2,1,6,1,1,1,2,6,4,2,2,4,3,6,1,2,3,3,1,2,3,2,3,5,3,3,5,5
"COG0041",1,4,2,5,1,3,2,3,1,2,0,3,4,1,4,3,3,2,4,4,2,4,2,1,3,1,3,2,2,4,1,7,2,2,0,5,4,3,1,2,2,5,6,3,2,5,1,1,2,4,0,3,2,2,5,0,3,2,4,0,6,3,5,3,4,3,2,4,4,5,2,2,3,2,4,2,0,1,4,2,7,3,2,2,2,3,1,2,4,2,1,3,5,4,2,2,3,0,5,5
"COG0042",7,12,6,9,8,2,3,5,8,7,6,8,8,8,10,6,12,10,12,7,8,10,5,8,8,10,4,3,7,9,9,8,7,9,7,7,7,6,6,5,7,5,4,10,7,10,7,12,4,7,9,8,5,7,6,11,4,7,8,7,6,14,5,10,7,9,10,8,9,5,8,7,7,11,7,13,9,4,6,9,8,9,4,3,10,7,8,8,5,9,7,4,7,8,7,7,6,12,6,9
"COG0043",0,3,0,1,0,3,1,3,2,0,0,0,1,2,2,0,0,3,4,2,0,1,0,1,2,0,4,1,2,0,2,0,0,1,1,1,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,3,0,1,0,1,0,1,0,1,1,1,1,3,0,1,1,1,0,0,1,0,1,3,0,0,0,0,0
"COG0044",5,3,9,4,4,12,3,10,11,12,11,12,5,7,10,10,7,12,6,6,6,9,5,9,9,9,13,6,6,7,6,11,5,7,8,7,2,7,7,5,3,10,6,6,7,8,5,6,9,12,6,4,4,8,11,7,10,11,5,5,4,8,6,9,5,8,2,6,10,7,7,4,9,3,4,8,7,7,6,9,6,6,8,5,5,10,4,9,3,4,6,9,14,4,4,11,11,7,6,3
"COG0045",0,0,3,1,2,1,0,0,2,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,0,0,2,3,1,0,1,1,2,0,1,0,1,0,0,0,1,0,0
"COG0046",14,16,9,9,13,5,19,14,8,12,6,17,9,5,16,10,17,7,8,15,15,15,20,15,7,8,16,10,14,14,21,14,18,6,14,13,15,7,17,9,18,15,24,14,15,14,13,6,18,13,11,14,14,7,12,12,16,10,6,6,15,15,9,14,11,11,9,19,9,12,11,14,19,20,14,13,7,16,15,10,16,19,15,5,9,21,17,14,4,16,18,14,11,8,17,19,14,17,17,15
"COG0047",9,13,6,12,10,10,6,17,5,9,4,16,9,5,4,6,8,10,12,13,14,9,13,7,9,11,18,7,4,16,15,16,11,16,17,8,14,7,6,5,12,9,14,5,15,17,11,10,12,12,8,12,13,11,16,9,17,10,12,8,12,10,12,10,12,8,9,6,9,13,12,11,22,12,6,8,9,17,5,11,16,14,13,7,9,13,10,16,6,15,8,12,13,9,11,14,9,11,12,14
"COG0048",2,2,2,0,0,4,1,0,5,0,1,3,1,2,2,3,1,2,6,2,6,3,1,1,2,2,4,1,1,2,0,1,3,3,2,0,1,4,2,2,3,0,5,3,3,2,0,1,1,2,4,4,1,1,4,1,3,2,0,1,3,2,4,3,1,0,1,2,4,2,2,1,4,5,2,0,1,1,2,6,1,2,4,3,4,0,2,2,2,1,3,4,1,4,0,3,1,1,3,3
"COG0049",2,4,1,4,3,1,1,4,5,4,4,2,2,7,1,1,3,6,7,6,2,2,3,3,7,3,2,3,1,3,4,0,2,2,5,2,3,6,5,0,2,2,2,2,8,1,1,7,3,5,3,2,4,4,1,3,3,4,5,0,1,1,0,1,1,3,4,0,1,0,0,2,2,2,4,0,2,0,2,2,1,0,5,1,4,1,0,2,4,3,0,0,3,0,1,1,2,2,5,0
"COG0050",6,3,6,5,3,9,10,5,7,5,5,4,3,8,7,2,9,4,5,5,13,10,10,11,6,7,3,4,9,14,10,7,5,8,10,6,6,11,5,6,3,9,10,5,8,9,5,7,6,2,3,6,5,6,6,5,11,11,3,1,6,5,4,8,4,4,6,2,4,3,4,3,8,6,2,8,3,7,7,13,4,8,9,6,3,3,8,8,6,7,8,11,7,4,4,5,9,5,6,5
"COG0051",3,2,1,2,3,2,3,3,0,0,0,3,8,3,1,1,3,2,1,8,3,1,5,3,4,2,2,3,0,4,3,0,1,1,0,3,4,0,1,0,7,0,1,1,2,1,1,1,1,2,1,1,3,1,4,3,2,2,2,0,0,1,3,1,2,2,1,1,3,3,3,2,0,1,3,2,3,3,0,3,3,2,3,1,2,0,3,3,5,3,1,2,3,2,3,0,1,2,3,0
"COG0052",5,4,4,2,5,1,3,0,2,1,7,3,2,4,3,3,2,2,1,3,4,4,3,2,3,2,2,1,4,3,0,2,3,1,5,5,5,4,5,4,5,4,11,2,4,5,6,2,6,2,1,4,4,2,3,3,3,2,3,4,4,2,3,1,3,4,0,4,5,3,2,0,4,4,4,2,3,2,1,1,3,2,3,2,3,3,9,6,2,3,0,4,3,3,2,6,6,2,2,6
"COG0053",6,5,2,7,4,1,2,6,2,2,6,4,5,6,3,7,7,4,3,7,6,2,6,7,2,2,2,12,5,8,7,6,3,4,4,9,4,2,5,3,4,6,7,7,7,5,5,3,7,4,7,8,6,2,4,6,5,4,6,5,3,5,5,4,6,5,7,5,3,5,2,3,6,6,2,4,2,2,3,7,3,9,2,3,2,3,5,4,4,6,5,5,4,3,8,9,6,3,5,7
"COG0054",1,1,1,1,0,2,1,2,1,0,1,0,2,2,1,0,2,3,0,1,2,1,0,1,1,1,1,4,0,4,1,3,2,0,0,1,1,2,2,1,1,2,3,0,4,4,1,4,4,1,3,1,1,3,5,2,3,2,0,2,1,4,3,1,3,1,2,2,3,6,2,3,1,3,0,6,1,6,1,3,4,4,3,1,5,1,3,3,5,5,0,3,2,0,1,3,0,5,4,1
"COG0055",11,11,4,6,5,7,8,3,8,8,0,6,2,2,12,3,7,2,8,8,9,7,3,6,7,6,13,9,3,5,11,4,7,9,6,6,5,3,9,3,9,4,7,10,7,7,1,11,9,8,7,5,4,7,9,7,10,6,7,2,8,7,15,7,10,6,7,4,12,6,2,7,11,9,6,4,9,4,3,9,7,3,4,6,10,8,6,7,9,6,3,9,14,3,7,7,14,10,6,9
"COG0056",9,12,4,9,7,12,12,10,14,11,6,11,8,6,22,4,7,8,10,4,16,5,6,10,4,6,15,9,6,10,14,13,6,10,7,7,5,5,6,6,6,2,9,15,6,5,6,7,10,11,7,8,8,11,8,12,9,7,7,1,11,9,8,7,2,4,9,16,11,8,6,9,10,12,7,9,6,14,5,4,5,10,5,7,8,6,4,4,11,15,10,12,7,9,3,9,10,12,12,8
"COG0057",7,6,6,4,9,4,4,3,6,4,4,4,9,3,1,3,0,3,3,3,5,7,3,4,5,8,1,4,3,7,5,5,6,4,7,5,5,10,5,3,6,6,5,5,8,7,3,5,5,4,6,4,4,5,3,2,9,4,6,3,6,2,3,5,6,1,2,5,5,5,6,5,6,8,5,5,8,10,6,6,6,7,1,2,4,1,6,7,5,8,5,5,4,4,6,5,3,5,4,5
"COG0058",15,16,6,10,13,12,21,11,17,10,9,17,14,11,17,11,5,8,17,11,15,15,13,7,10,7,12,11,7,17,13,10,13,15,19,12,23,19,17,9,13,8,9,18,13,13,9,12,17,12,13,11,11,17,6,15,16,15,12,20,15,16,17,13,6,13,14,11,23,14,9,12,15,13,9,13,11,11,9,14,19,19,13,14,19,19,8,14,13,9,15,6,18,24,16,11,17,15,12,11
"COG0059",5,4,8,4,1,1,2,1,7,4,5,10,3,1,4,3,9,4,3,5,1,3,11,4,4,6,8,2,5,6,5,3,5,5,4,4,2,4,1,3,3,6,7,3,5,10,5,3,7,6,6,6,2,2,5,3,4,2,6,5,5,3,7,6,5,3,6,3,3,3,5,5,5,6,3,4,1,5,4,6,7,5,6,7,2,8,1,7,5,7,7,5,5,2,2,0,2,3,3,6
"COG0060",12,12,15,6,10,8,9,13,11,10,9,10,13,19,12,8,6,12,8,15,20,18,14,6,11,8,10,17,4,19,18,15,9,11,17,18,11,4,13,9,19,13,10,19,10,14,7,8,24,16,14,15,14,18,18,11,17,15,11,7,9,9,9,6,11,10,13,9,9,16,8,17,10,8,6,14,10,10,6,7,12,19,9,8,8,8,7,15,12,14,6,16,18,18,18,10,7,21,10,12
"COG0061",2,3,5,5,3,3,4,4,5,0,2,3,2,2,7,1,8,4,3,2,3,6,2,2,5,5,2,2,5,4,4,2,4,3,1,5,4,3,5,0,4,1,6,3,6,5,6,4,5,5,9,4,2,2,2,3,1,2,3,5,5,0,4,1,6,3,6,5,5,1,6,1,4,2,8,5,2,5,1,2,3,5,2,2,2,3,2,6,2,5,4,4,1,6,4,6,2,1,4,2
"COG0062",7,3,3,3,5,5,4,9,5,3,5,4,2,5,4,3,2,4,5,8,7,4,3,4,9,6,5,4,3,3,5,6,11,3,3,3,3,3,1,5,0,6,11,3,14,5,2,6,9,4,4,0,2,4,6,3,2,3,1,5,0,3,5,1,3,5,1,1,1,5,1,4,8,3,2,2,0,7,0,2,4,5,2,1,5,2,4,3,2,2,4,6,2,3,2,2,4,1,3,5
"COG0063",7,5,9,3,4,6,3,4,5,3,3,4,5,3,6,0,5,4,3,4,3,3,4,4,4,3,5,4,0,5,3,5,6,6,2,6,2,4,3,5,3,3,8,5,6,7,4,5,5,6,6,8,7,5,4,5,4,7,4,4,4,2,6,1,2,4,4,5,6,2,4,2,9,9,3,3,6,6,4,4,6,6,4,2,3,3,5,3,6,5,6,9,9,8,4,2,2,7,9,10
"COG0064",0,5,3,1,1,2,1,7,3,1,1,6,2,8,5,0,3,1,2,5,3,2,0,2,8,3,3,5,0,3,5,2,3,3,2,0,4,2,3,1,3,1,2,5,2,5,0,0,2,1,1,8,1,3,0,3,5,4,5,2,3,3,1,1,2,0,3,2,1,0,0,5,1,2,2,1,1,0,0,2,2,1,1,3,3,4,2,4,0,1,6,3,10,4,2,1,1,1,3,1
