"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",4,4,7,4,3,1,5,4,5,5,10,3,2,5,5,8,2,1,6,8,3,6,3,7,7,3,4,8,9,6,8,10,8,3,4,5,6,7,6,3,4,8,3,8,4,5,4,3,7,3,4,4,3,3,7,5,1,2,5,4,5,6,4,2,5,6,3,5,6,6,6,5,2,3,9,2,6,8,8,3,2,4,1,2,3,5,3,4,4,3,5,5,4,1,7,5,5,11,5,0
"COG0013",9,12,14,16,21,16,11,7,13,17,14,12,8,12,8,10,9,10,14,12,14,5,9,11,20,20,9,9,17,12,15,17,13,8,13,11,11,10,10,6,9,11,14,12,12,16,13,9,9,15,9,10,20,9,12,9,10,8,14,10,14,13,14,7,7,13,6,10,12,13,15,9,13,16,9,10,11,12,11,6,11,5,4,7,10,12,13,13,9,10,16,21,11,7,19,9,13,15,7,15
"COG0014",8,2,7,4,6,5,9,8,8,9,6,7,7,4,8,4,8,8,8,5,6,3,4,6,8,2,11,5,7,6,3,7,9,4,6,5,5,4,3,6,3,4,9,2,5,3,3,9,7,5,0,6,7,10,7,7,3,3,2,6,6,6,8,4,3,4,3,10,6,3,7,5,7,6,8,4,6,5,5,5,5,4,3,5,2,5,5,6,2,11,4,4,6,3,3,8,3,4,4,5
"COG0015",4,2,11,10,2,7,9,7,7,5,3,8,2,4,3,11,6,4,6,4,8,3,6,9,7,10,5,6,8,9,8,14,12,6,4,4,7,12,10,8,4,7,5,7,8,3,7,10,5,9,8,8,4,9,10,3,5,7,9,7,9,5,6,1,5,4,6,9,10,1,7,7,6,6,9,2,9,4,4,5,12,8,3,4,6,6,7,9,12,8,7,13,4,5,13,6,8,4,4,5
"COG0016",3,6,6,3,2,7,5,7,9,3,4,8,6,5,3,2,7,4,3,4,4,6,6,4,2,6,4,3,3,7,4,2,7,2,0,4,3,3,7,5,5,4,2,2,5,5,2,3,3,6,7,3,8,5,4,7,4,3,3,3,4,3,3,4,5,3,3,4,4,10,3,4,4,3,3,2,5,8,0,5,5,7,4,2,5,6,5,5,6,2,5,1,5,9,3,5,4,3,7,2
"COG0017",10,6,9,2,9,9,7,9,8,7,4,9,7,10,8,8,10,4,2,9,8,10,6,3,8,11,12,5,5,7,7,7,5,4,6,6,8,6,9,5,7,10,8,4,5,10,9,4,6,4,8,15,10,10,3,2,2,5,4,6,4,4,5,6,13,9,8,6,8,7,3,6,4,4,6,5,3,4,10,4,6,8,5,11,5,1,6,4,7,8,5,6,5,6,7,4,7,6,2,6
"COG0018",6,7,6,2,7,9,6,8,7,7,8,9,6,5,5,13,7,13,4,11,8,10,4,8,8,3,8,12,11,9,15,15,10,4,6,8,11,11,4,11,6,9,8,11,8,5,6,10,10,7,10,8,7,10,4,5,8,2,9,6,8,11,3,6,4,8,1,8,15,15,9,12,5,8,8,11,7,10,7,5,7,6,7,8,10,19,5,8,13,12,7,11,11,11,12,11,4,8,4,9
"COG0019",8,16,17,10,8,8,6,12,10,8,10,13,18,10,9,18,9,13,10,16,10,9,7,12,17,9,17,9,16,6,6,14,10,12,5,8,6,9,13,9,15,10,6,9,10,9,11,8,9,8,13,14,14,7,9,7,3,10,11,7,8,8,12,8,6,9,3,13,3,6,10,7,15,6,12,14,8,7,8,10,8,13,5,11,8,17,12,12,5,8,12,9,9,11,13,7,8,6,12,8
"COG0020",3,1,4,4,1,3,1,3,2,3,4,4,6,4,5,2,3,6,4,7,3,3,2,5,7,4,4,2,4,2,5,1,6,2,3,4,4,2,2,6,2,1,3,2,3,6,5,8,4,7,2,1,10,4,4,2,4,2,2,5,5,4,2,3,4,4,2,4,4,6,3,3,1,3,6,2,0,6,6,7,7,4,3,6,5,6,2,6,1,2,2,2,2,3,7,2,10,4,4,2
"COG0021",2,4,5,4,3,8,9,5,5,4,6,6,3,3,4,10,8,2,6,3,8,3,3,7,11,4,3,4,7,7,2,4,12,5,10,11,7,6,6,5,4,5,4,6,4,4,9,5,4,2,5,2,6,3,6,2,3,7,3,6,4,6,8,7,4,4,3,7,4,9,2,2,3,3,6,4,3,7,5,2,9,3,7,2,4,8,9,1,1,9,6,5,4,7,7,5,3,5,1,2
"COG0022",2,4,0,0,2,1,0,1,1,7,0,0,0,0,0,4,1,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,2,1,4,0,0,1,6,2,0,1,2,0,0,1,1,0,2,4,1,0,2,3,3,0,2,2,1,0,0,2,3,1,0,3,7,0,2,1,3,1,0,0,0,6,3,0,1,2,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,2,0,0,5,0
"COG0023",0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,3,3,0,0,0,1,0,4,2,0,2,0,2,1,0,1,1,1,0,2,1,3,0,1,1,0,2,0,2,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
"COG0024",8,5,4,5,9,4,8,4,5,9,8,6,11,10,6,8,11,4,7,8,7,6,9,8,2,7,4,9,8,8,6,7,3,5,5,4,7,10,7,8,7,8,10,6,7,5,7,4,4,5,5,6,12,9,4,9,4,4,9,5,6,5,5,11,12,3,9,9,6,10,7,5,5,6,6,2,7,2,8,6,13,13,4,3,4,6,1,6,9,10,5,8,7,6,3,5,7,9,2,10
"COG0025",1,1,0,0,5,0,2,0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,1,3,0,0,4,1,4,1,1,0,1,5,1,2,6,2,0,1,2,0,0,0,9,0,1,1,0,1,0,2,0,0,5,0,0,0,0,2,0,1,1,4,0,1,0,0,1,0,1,0,4,0,0,0,2,1,2,1,0,1,0,2,0,6,2,6,2,2,4,4,0,1,3,0,1,1,0,0
"COG0026",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG0027",2,5,0,0,0,2,2,2,3,1,0,1,2,1,1,2,0,1,3,2,1,1,1,3,2,3,0,2,1,3,0,0,2,0,2,0,1,2,0,3,0,2,1,3,1,1,2,2,1,1,4,0,5,3,1,4,0,1,0,4,1,3,1,3,3,1,2,2,0,0,1,1,5,1,2,3,3,1,0,0,2,0,3,0,2,1,5,2,3,5,5,0,5,1,4,2,0,2,1,1
"COG0028",12,11,11,14,27,4,12,10,9,14,9,10,14,8,18,13,14,13,15,15,8,11,16,17,7,9,15,13,11,7,5,10,10,16,11,11,13,19,11,8,24,18,15,8,16,14,6,10,11,9,8,22,8,15,22,13,9,11,14,11,13,10,15,5,9,8,8,5,6,10,6,6,12,16,10,6,15,5,15,16,9,8,16,9,8,13,11,17,17,8,12,10,11,10,13,6,6,7,6,15
"COG0029",5,4,6,9,5,3,9,4,8,4,6,1,7,5,4,7,5,4,5,4,6,8,8,5,10,3,6,9,4,6,2,6,1,5,5,8,2,4,4,8,7,6,5,7,4,8,8,6,8,2,5,9,10,4,2,5,5,3,5,2,6,8,9,6,6,3,6,5,0,5,0,6,7,5,4,7,5,10,12,1,12,7,9,6,5,7,9,2,4,5,4,4,7,8,6,1,5,9,6,7
"COG0030",15,5,7,4,6,9,9,6,6,5,3,1,9,10,6,4,4,7,6,15,5,6,6,7,8,6,7,4,7,3,4,8,2,10,5,2,2,5,3,5,9,3,6,3,14,7,9,6,8,2,10,11,5,1,10,5,4,5,9,6,6,6,5,7,6,4,1,5,8,10,8,3,4,4,11,6,2,4,7,5,5,7,2,7,5,5,2,24,4,6,9,6,9,5,5,4,6,5,5,4
"COG0031",5,2,0,9,7,5,10,4,1,8,5,6,8,7,1,6,6,7,7,4,7,7,4,7,5,7,6,12,3,5,6,3,6,4,5,5,10,7,3,5,9,6,4,5,5,4,7,5,8,5,3,3,3,4,4,2,1,1,10,2,3,7,4,2,4,4,6,6,3,6,3,6,4,2,3,2,5,1,4,5,2,3,4,1,4,5,2,4,0,3,4,2,3,2,1,1,7,3,2,3
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2,3,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,12,5,10,6,9,14,12,7,12,9,10,4,9,11,8,15,11,12,14,5,9,10,5,13,19,9,8,8,10,15,13,14,7,11,4,6,12,18,8,10,12,13,14,11,11,8,8,12,7,14,5,6,12,8,14,7,13,9,11,14,7,4,6,10,11,7,12,6,5,9,10,9,12,22,15,8,9,11,10,14,4,11,8,7,7,16,13,6,7,7,9,9,5,12,6,3,12,7,7
"COG0035",7,5,2,3,4,7,2,5,5,6,5,5,3,3,5,6,5,3,8,3,2,5,8,5,3,5,6,10,8,3,5,2,8,3,2,2,8,3,4,3,8,4,4,6,6,4,4,4,4,2,3,5,6,2,6,7,2,2,0,6,2,9,5,2,4,0,2,7,2,5,1,6,4,1,3,5,1,5,5,4,6,8,2,6,2,9,7,1,1,4,1,5,5,1,4,4,2,4,3,4
"COG0036",3,4,4,8,3,3,7,5,3,5,0,3,3,6,5,7,2,4,7,0,3,6,2,8,4,2,3,3,2,3,2,8,5,7,1,6,4,5,0,3,5,2,1,4,9,2,4,2,6,1,4,6,1,4,5,0,5,1,3,5,4,2,4,4,5,4,2,4,10,5,4,6,3,4,2,5,5,3,6,4,4,8,1,2,2,8,5,2,1,2,1,2,2,4,6,5,13,3,2,1
"COG0037",14,11,10,15,14,12,8,9,7,6,8,7,8,12,14,13,10,4,8,12,9,13,16,5,2,4,10,12,12,8,7,8,9,6,9,12,6,8,16,5,12,10,9,8,15,11,8,7,13,12,7,9,12,17,11,9,7,8,14,6,8,7,12,4,10,15,7,9,13,11,8,9,9,13,7,3,13,14,8,11,10,9,9,8,11,10,6,8,10,15,11,10,6,9,8,13,9,9,8,12
"COG0038",10,7,4,14,12,5,9,14,10,10,11,10,6,8,8,14,17,4,8,8,8,10,11,17,5,3,11,7,8,3,7,5,11,4,12,12,17,11,16,7,8,11,6,11,9,15,5,7,8,16,4,12,8,6,7,6,7,10,4,10,7,6,11,6,2,1,7,4,2,6,2,3,8,5,7,6,8,9,7,5,8,5,2,7,4,8,7,7,7,6,5,5,2,3,2,3,4,4,1,7
"COG0039",4,4,5,4,5,12,5,5,9,7,8,6,7,3,4,11,13,10,5,1,9,7,4,16,7,1,7,9,8,6,5,9,5,8,10,3,5,3,9,6,6,8,11,5,14,5,5,4,7,8,5,12,3,5,12,7,6,9,11,4,7,9,5,4,3,9,3,13,8,4,3,8,9,8,6,8,6,5,5,3,5,10,6,8,6,15,8,13,13,9,8,7,8,5,7,5,6,5,7,7
"COG0040",3,8,7,4,3,4,6,5,1,1,4,3,4,3,3,3,8,4,2,7,3,8,1,6,1,5,1,2,3,2,4,4,4,6,1,4,2,5,2,1,2,2,1,5,2,0,2,4,4,6,2,1,5,4,1,2,5,3,3,3,0,4,1,4,7,2,1,6,3,1,1,4,5,6,4,5,3,3,3,3,6,3,7,2,5,5,2,1,2,8,1,4,7,3,4,5,4,4,3,1
"COG0041",1,2,3,1,2,3,0,3,2,0,4,4,1,3,3,2,3,4,2,2,2,4,4,3,2,5,4,2,3,1,4,3,3,1,0,1,3,3,2,1,7,6,2,2,1,3,2,8,3,3,3,5,0,2,2,2,1,1,4,2,3,2,2,4,7,4,0,2,1,2,3,1,2,2,5,3,4,5,6,2,4,1,5,4,3,1,3,3,3,4,2,5,2,3,4,2,3,5,5,6
"COG0042",8,5,10,7,14,6,9,3,12,12,4,9,7,4,10,7,11,4,7,9,10,8,7,5,4,3,11,4,9,6,7,3,11,10,7,7,5,11,6,11,12,5,4,11,6,7,8,9,7,4,7,8,4,6,10,8,8,13,7,13,8,4,8,5,9,4,6,11,11,12,7,9,8,7,6,5,4,8,7,10,5,11,10,6,6,6,5,10,10,8,8,7,10,10,6,11,6,8,10,10
"COG0043",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,1,1,1,0,3,0,1,1,2,2,1,0,0,0,1,1,1,0,0,1,0,1,0,1,3,1,1,0,2,1,0,6,0,5,1,2,1,1,2,1,1,1,2,1,0,0,1,0
"COG0044",8,3,11,6,8,9,8,8,6,5,3,10,4,10,6,4,5,7,7,4,7,9,7,10,9,3,6,9,7,6,7,5,13,12,3,9,4,5,1,7,8,8,7,4,10,6,7,10,9,7,2,15,6,10,10,6,12,3,9,8,5,11,4,4,2,5,5,7,7,4,8,5,7,7,8,7,9,8,6,5,4,4,7,10,8,15,8,11,6,7,7,6,8,6,9,5,5,10,4,7
"COG0045",0,1,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,2,1,0,1,1,0,3,0,0,1,0,0,0,2,2,3,1,3,4,1,0,0,2,0,4,0,1,1,0,0,0,1,1,2,1,2,0,2,1,1,2,0,1,1,0,0,6,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,4,0,3,3,0,2,1,0,1,0,1,1,1,1,1,2,1,0
"COG0046",13,6,9,6,10,10,8,7,9,11,5,10,9,5,4,10,10,7,12,13,8,3,12,9,15,10,4,10,7,9,8,17,15,6,7,5,7,10,4,4,6,12,8,15,7,6,4,6,13,8,16,16,11,22,13,7,9,5,9,22,13,14,10,10,16,9,11,13,7,7,5,13,8,19,14,8,4,16,16,15,10,21,7,10,9,20,9,6,13,17,13,15,14,10,21,10,18,10,9,18
"COG0047",18,9,9,13,12,16,20,9,7,14,10,20,7,15,8,10,12,7,9,6,11,9,17,10,13,13,8,8,9,15,20,14,27,8,9,7,5,10,6,8,13,16,10,17,9,5,14,11,11,4,12,9,18,15,10,10,6,7,8,11,5,7,10,7,7,6,5,17,8,5,11,10,7,15,12,5,10,12,12,7,11,12,7,2,11,19,17,7,9,12,9,10,8,5,15,15,11,19,8,10
"COG0048",3,0,0,2,3,4,2,3,1,2,1,1,2,1,4,4,1,1,0,2,3,1,0,4,3,2,1,3,6,4,4,3,2,1,1,5,3,0,1,5,2,1,2,2,5,0,2,3,4,2,2,2,2,2,3,4,0,1,2,2,0,1,3,2,1,6,0,4,4,0,1,1,2,2,3,1,2,1,3,0,4,3,2,1,1,1,1,5,1,0,2,3,1,5,1,0,0,3,1,1
"COG0049",2,2,1,3,4,3,1,4,2,6,1,1,5,5,3,7,6,1,1,4,3,1,4,2,1,1,1,4,3,1,1,2,5,0,2,3,5,0,5,2,1,2,2,4,5,3,2,5,2,0,3,1,2,4,3,1,0,2,6,1,0,2,1,0,2,2,1,2,2,2,4,3,1,2,1,1,1,5,0,3,1,3,3,2,2,3,2,5,2,1,4,0,3,3,1,2,3,2,6,2
"COG0050",7,2,5,8,3,7,8,1,7,4,6,8,3,7,5,7,6,9,9,7,5,4,5,16,13,9,5,16,6,9,9,11,4,7,7,3,8,8,7,7,5,4,10,10,3,4,6,6,6,2,6,5,3,5,3,9,5,10,5,2,7,9,2,9,3,6,7,7,8,9,6,2,2,5,9,8,5,8,7,3,8,7,2,6,6,4,6,7,5,3,6,11,8,6,14,8,6,11,4,5
"COG0051",1,0,2,1,4,2,2,2,3,1,1,0,0,4,3,5,5,4,0,0,1,5,1,3,2,1,3,1,2,0,1,1,0,0,3,5,2,3,1,3,3,3,3,0,0,5,2,4,3,1,4,2,2,1,3,2,1,4,2,2,3,2,3,2,2,2,2,0,3,3,3,0,3,3,2,2,1,2,2,3,0,2,2,5,1,4,4,5,2,2,5,4,2,5,1,3,1,6,2,1
"COG0052",2,1,4,6,3,2,2,0,3,2,6,3,4,5,1,4,0,0,1,4,3,7,4,3,7,4,3,2,5,3,9,4,5,3,3,3,3,1,4,3,4,4,4,10,4,3,7,5,2,3,6,5,6,4,1,4,5,5,1,5,4,5,1,2,5,4,9,6,5,5,4,4,4,6,6,6,8,2,3,3,4,4,5,2,2,1,1,6,4,5,3,2,1,2,2,2,6,3,6,5
"COG0053",8,2,4,2,4,3,9,2,5,6,5,5,3,5,3,11,1,3,6,5,3,4,5,5,5,5,3,4,6,5,2,5,4,3,5,4,6,4,1,2,4,5,2,5,9,2,4,4,4,3,3,7,6,4,10,5,5,5,10,7,2,5,5,2,4,7,2,1,6,5,7,4,7,7,3,10,7,4,6,2,13,3,4,5,2,9,5,3,6,3,1,2,4,2,3,5,5,6,3,5
"COG0054",5,1,4,1,0,4,3,2,0,1,1,0,2,3,2,1,0,3,0,1,5,2,2,0,3,3,2,1,5,2,2,1,1,2,0,5,0,1,1,3,0,3,0,3,0,2,1,4,0,2,4,0,1,2,0,3,2,1,1,5,2,4,1,1,2,1,2,1,3,0,2,5,3,4,2,4,2,3,5,0,3,2,4,1,1,1,1,2,3,2,0,3,2,1,3,1,1,2,4,2
"COG0055",4,6,11,6,18,6,8,6,5,4,6,12,7,10,7,7,11,12,6,5,1,9,5,7,4,8,8,11,11,8,4,6,7,2,9,11,5,11,9,2,12,8,3,11,9,5,5,7,6,4,8,8,9,8,8,2,1,3,10,4,5,6,2,2,4,10,3,3,5,1,6,4,6,5,8,5,1,12,10,4,5,6,4,4,6,11,6,3,6,3,14,8,9,2,14,8,8,14,2,5
"COG0056",9,4,10,11,12,7,11,5,6,8,3,6,12,8,8,7,11,9,7,9,4,8,7,8,9,8,7,11,11,7,7,11,8,4,8,6,7,6,4,10,14,12,15,12,10,8,3,12,7,2,6,9,5,9,13,11,3,6,7,6,5,9,10,7,5,6,4,8,3,3,12,10,8,9,3,2,4,6,11,4,11,10,7,4,11,12,11,6,12,11,11,16,9,7,8,11,4,6,14,12
"COG0057",2,6,6,5,3,4,7,1,4,4,4,3,9,5,1,4,6,2,6,11,15,3,3,3,9,14,2,2,4,7,13,9,10,2,3,6,4,3,2,2,5,4,1,5,5,3,9,3,5,4,3,3,3,6,4,6,6,2,3,4,4,3,3,4,8,6,5,8,6,10,6,4,4,3,5,2,5,4,7,8,4,3,2,5,2,7,3,4,5,5,3,6,7,6,6,6,6,5,2,6
"COG0058",12,14,14,18,16,9,18,15,15,6,9,19,18,14,17,16,9,19,13,12,8,14,14,16,7,5,14,15,15,8,16,8,13,11,8,12,10,11,11,9,18,13,9,11,17,9,10,17,11,10,21,8,14,20,19,7,13,9,19,18,7,14,9,11,12,19,2,22,16,8,23,7,17,13,16,10,16,13,16,7,6,17,4,7,11,20,9,5,12,15,20,21,12,5,19,12,15,19,10,12
"COG0059",4,2,3,8,4,3,9,6,1,5,4,7,7,4,5,5,4,3,1,2,6,5,5,9,7,6,2,2,4,7,3,4,5,5,7,3,4,4,3,6,2,8,5,4,6,5,5,7,3,5,5,0,3,4,8,4,6,5,3,6,4,2,9,4,5,6,2,3,3,3,2,3,6,1,6,4,5,1,8,1,3,3,5,0,3,7,6,3,6,3,7,9,3,6,6,3,2,4,8,7
"COG0060",13,12,15,21,10,9,17,7,8,10,8,7,7,13,8,10,11,9,14,10,7,8,19,20,7,10,10,15,14,10,19,11,12,13,9,8,12,11,9,7,16,19,13,13,8,4,10,6,10,10,13,9,13,16,16,14,9,12,8,18,8,11,10,3,17,20,7,9,21,24,18,5,11,15,15,10,13,14,19,15,15,12,15,10,12,10,14,9,17,9,14,10,17,13,21,13,14,15,3,7
"COG0061",4,7,2,6,2,2,4,6,3,2,7,3,3,5,2,4,4,1,8,6,4,7,7,7,4,3,3,2,4,4,4,4,4,3,12,3,4,3,5,10,3,4,5,7,5,5,2,3,4,6,4,5,5,2,1,0,0,5,1,1,2,3,1,1,2,4,2,0,3,1,1,1,2,2,3,0,5,3,4,6,4,4,0,5,1,2,1,1,2,3,2,4,2,5,7,7,4,5,1,1
"COG0062",5,7,5,4,9,2,3,2,2,4,3,5,6,7,2,4,3,4,3,2,2,5,6,6,15,6,3,6,8,4,4,3,8,4,3,6,6,4,2,2,8,8,7,2,6,5,7,4,6,4,5,2,5,4,2,2,1,1,3,4,6,5,2,0,8,3,7,8,4,1,5,2,2,7,5,8,3,5,9,3,6,2,3,5,2,8,5,4,2,8,5,5,4,3,10,3,7,4,4,3
"COG0063",4,4,3,0,5,6,9,6,4,6,8,3,7,4,7,3,4,9,5,11,2,6,5,4,8,5,4,4,5,2,8,4,6,4,5,3,2,4,8,5,4,10,6,6,7,2,4,4,10,7,3,5,6,4,2,1,4,3,5,3,9,3,3,4,9,5,1,7,4,2,6,6,7,4,7,5,8,8,4,3,5,6,6,6,6,5,2,3,3,8,4,5,2,5,7,7,5,4,5,2
"COG0064",1,0,1,1,2,1,3,4,1,0,1,0,3,7,1,7,2,1,1,4,0,1,5,5,1,2,4,3,4,0,3,3,3,4,1,3,0,2,2,3,0,2,1,1,10,2,2,1,7,0,0,8,0,0,3,1,0,0,2,1,1,5,4,0,9,3,4,1,4,4,5,0,1,4,1,0,3,0,4,4,1,6,1,5,1,8,0,3,2,2,4,7,1,1,6,3,0,7,0,4
