"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,1,2,4,3,4,2,8,3,3,6,3,6,3,3,6,5,0,5,1,2,4,3,2,5,2,3,7,6,3,5,1,6,4,6,3,2,3,4,1,2,6,2,6,1,5,1,0,4,5,4,4,5,3,3,4,5,9,1,6,7,4,7,3,4,3,10,5,5,2,6,5,6,4,2,1,5,7,5,8,3,4,3,8,7,4,3,2,4,12,5,9,3,5,6,3,6,3,3
"COG0013",12,14,9,11,9,12,13,16,17,7,13,9,13,13,11,14,17,15,11,10,14,3,8,8,12,5,13,7,14,13,7,18,8,14,17,9,13,7,15,13,9,22,13,5,18,10,15,12,8,10,16,11,8,13,8,9,11,13,9,11,15,12,14,13,8,5,14,11,7,16,10,13,12,12,11,10,19,12,11,10,9,11,16,16,10,15,10,12,7,9,3,8,12,10,12,8,5,10,14,16
"COG0014",4,10,5,7,4,7,8,2,8,2,4,6,11,9,5,4,6,7,6,2,2,6,6,8,8,4,2,2,7,2,3,4,5,4,4,5,6,8,5,9,3,2,7,2,5,4,11,4,4,6,2,5,3,4,1,4,3,3,5,0,4,3,4,6,4,4,1,3,4,8,4,3,7,5,4,4,4,3,3,3,4,1,4,4,3,3,4,3,0,2,1,4,2,3,2,5,6,2,3,4
"COG0015",5,4,7,5,4,2,2,3,6,2,4,4,3,6,3,3,3,4,5,6,6,5,8,1,5,5,4,7,1,1,3,4,6,2,1,5,5,5,8,6,7,2,7,1,1,4,5,6,4,7,12,11,3,5,3,6,5,6,2,5,16,7,6,5,9,6,2,2,6,8,7,4,10,5,4,7,4,6,6,4,10,6,3,13,10,12,6,5,6,2,5,9,7,8,8,5,2,14,4,5
"COG0016",4,3,1,6,7,4,8,4,3,4,5,4,7,11,3,4,6,9,5,2,6,2,6,5,7,1,4,5,3,7,2,4,7,10,3,10,4,4,5,6,5,4,4,2,4,7,3,6,4,1,5,8,4,4,1,4,8,2,6,2,4,3,8,7,10,1,5,5,11,7,13,3,5,6,6,6,4,3,5,5,5,3,4,9,3,4,4,6,4,5,8,4,4,3,5,9,5,2,4,6
"COG0017",2,5,7,4,10,2,8,6,3,8,8,8,3,3,5,6,7,6,4,8,12,6,4,6,5,8,9,6,7,5,5,6,9,9,11,2,9,6,7,7,6,9,3,5,11,7,3,6,4,2,8,2,5,1,5,1,4,9,2,6,2,6,7,6,8,3,3,4,3,0,4,5,2,4,4,5,4,5,1,1,8,3,6,5,7,4,3,6,4,7,4,7,1,3,2,5,2,3,4,6
"COG0018",8,7,8,6,12,7,8,5,7,5,11,7,7,9,9,6,7,7,6,7,8,11,7,9,7,11,10,10,9,6,4,7,11,7,6,12,10,7,9,11,9,15,11,1,8,12,4,8,10,3,7,10,5,5,0,7,15,15,11,7,8,12,9,6,4,11,8,8,8,8,7,6,8,5,8,8,9,11,11,9,8,3,4,11,7,7,8,10,7,7,8,14,9,5,7,4,10,13,5,14
"COG0019",11,8,6,7,6,8,9,3,11,8,13,14,6,15,6,20,10,6,13,8,9,9,6,10,13,9,6,15,8,5,11,10,8,9,5,3,13,13,9,10,7,5,5,3,7,7,10,14,15,8,8,10,6,9,8,5,10,8,11,11,12,7,14,7,10,10,6,12,6,17,7,13,11,7,6,6,9,13,4,10,7,3,13,6,7,15,7,16,7,8,15,12,10,7,8,1,10,12,14,10
"COG0020",7,3,2,4,6,3,2,1,4,1,2,3,2,3,4,4,7,5,4,3,4,7,4,3,5,3,4,5,7,3,3,3,12,1,2,2,2,2,5,1,5,4,2,1,3,2,3,4,3,2,5,2,4,3,3,4,4,4,7,3,8,6,3,7,1,3,3,7,4,4,3,2,7,4,5,3,3,6,4,3,4,5,5,9,7,9,4,5,5,1,3,4,5,1,2,6,2,0,2,4
"COG0021",11,5,3,7,3,3,9,2,2,1,6,6,1,6,2,7,6,1,0,3,5,5,3,5,6,7,4,3,6,7,4,3,3,3,1,6,11,5,11,4,9,10,1,9,3,7,3,6,5,4,6,7,5,3,5,2,1,4,2,6,11,7,2,5,6,5,5,4,7,6,7,2,3,3,5,2,6,6,2,4,2,2,6,6,6,6,2,5,5,4,7,7,9,9,13,4,4,2,9,7
"COG0022",0,0,2,3,3,2,2,1,0,0,1,0,3,1,2,0,0,2,3,1,0,5,0,2,1,0,9,2,2,2,2,2,0,0,5,3,0,0,1,1,0,0,1,0,1,2,3,0,2,4,1,3,1,1,2,3,2,3,2,1,0,1,1,0,0,2,1,4,1,1,7,4,0,4,0,0,2,0,0,0,0,4,1,1,1,1,0,4,3,4,2,1,0,0,1,2,1,0,1,3
"COG0023",0,1,0,2,2,2,1,2,1,3,2,2,1,1,1,1,0,1,1,1,0,0,1,0,0,0,2,2,0,0,5,1,1,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,1,2,0,2,1,0,1,1,0,0,1,2,0,1,1,1,2,2,0,3,0,0,1,2,0,2,1,2,0,0,1,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,1,0,1,0,0,1
"COG0024",5,5,5,6,4,5,2,6,8,6,9,6,4,5,2,2,9,3,5,2,1,3,10,1,1,3,3,7,7,2,6,4,7,1,2,4,6,6,3,2,10,3,2,2,8,2,6,5,3,2,8,8,2,5,8,7,9,5,6,7,7,7,4,5,13,1,2,10,7,10,7,12,6,9,8,7,10,2,5,2,6,6,6,4,10,5,4,11,5,4,7,5,6,4,8,9,7,6,6,8
"COG0025",4,0,1,0,3,3,0,0,0,0,1,0,1,2,0,0,1,0,0,2,6,2,2,0,1,2,0,2,0,1,0,0,0,2,0,3,0,2,13,6,0,1,2,6,3,0,2,1,2,2,2,0,1,0,1,0,0,2,3,1,0,0,0,2,2,0,2,0,1,3,1,0,3,2,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,2,2,1,1,0,3,0,1,1,0
"COG0026",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG0027",0,3,2,7,0,6,1,0,1,2,2,1,1,5,0,5,1,2,1,2,3,5,2,2,2,3,4,0,7,2,1,2,1,2,3,2,3,4,3,0,6,4,3,1,1,4,0,3,2,0,0,2,3,1,1,0,4,5,2,3,1,2,1,2,0,1,1,3,0,2,1,6,1,3,5,2,4,1,2,4,2,1,3,7,1,3,2,2,2,6,5,1,11,1,0,3,4,1,3,3
"COG0028",18,10,12,16,19,20,20,17,9,14,14,14,18,15,11,4,8,4,15,7,18,8,15,27,9,11,14,9,15,12,4,14,9,6,12,12,12,7,20,14,6,8,10,25,11,11,10,6,9,16,6,16,18,8,11,13,5,13,16,5,20,12,15,10,12,8,16,12,15,12,11,10,19,12,11,10,9,11,14,12,13,14,10,14,20,7,8,14,14,10,9,10,5,9,8,14,13,15,12,10
"COG0029",7,6,10,5,3,14,5,8,8,5,6,5,5,4,5,6,3,3,11,11,10,7,5,5,3,5,8,12,5,5,5,4,12,6,11,4,9,5,2,4,6,8,6,6,1,2,4,7,5,0,3,2,3,3,4,8,9,11,9,2,3,7,4,6,5,2,6,6,8,5,2,5,5,3,3,4,7,2,3,6,3,4,5,7,1,5,4,7,7,8,5,4,18,7,6,2,4,7,5,2
"COG0030",10,3,6,10,4,4,9,9,7,4,3,6,7,4,1,2,6,11,1,4,9,3,7,8,5,13,8,6,4,6,4,3,8,7,7,5,6,3,6,10,4,5,4,2,13,4,6,7,9,10,2,10,9,9,7,7,4,6,6,13,6,5,8,6,8,9,4,10,13,7,6,1,4,4,4,11,4,10,10,6,5,9,6,13,14,9,5,7,6,7,4,1,6,2,7,4,1,8,4,3
"COG0031",10,8,7,2,5,6,4,10,8,3,7,3,7,5,4,6,11,8,4,9,2,7,7,7,9,4,5,6,8,10,6,6,2,7,6,3,7,7,2,6,4,5,10,8,7,4,2,4,9,10,5,6,5,4,11,7,7,9,2,6,6,8,5,4,4,7,5,4,9,6,3,3,9,9,11,2,4,5,5,8,4,7,1,5,4,10,11,8,7,5,5,1,3,5,8,7,4,4,7,3
"COG0033",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,2,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",9,8,8,10,11,9,7,4,8,8,8,4,8,8,10,12,4,4,9,14,8,6,7,7,9,13,10,6,14,8,13,8,14,7,10,16,6,4,12,15,6,17,8,4,7,16,10,14,8,6,9,9,10,15,6,7,8,11,17,10,12,5,12,12,6,5,8,15,10,9,15,11,7,10,9,6,11,5,7,12,9,7,10,11,6,15,10,12,7,6,8,12,14,11,10,3,10,6,9,8
"COG0035",4,3,6,2,2,3,8,6,4,3,4,4,4,4,5,2,3,3,6,1,0,3,4,6,2,5,4,2,3,7,4,4,4,0,4,5,2,6,6,8,2,8,3,2,3,3,4,8,8,4,3,3,2,5,1,4,5,3,7,3,6,4,5,3,6,2,3,4,5,4,3,4,5,5,2,4,3,4,6,5,3,4,6,4,4,5,2,5,4,3,2,3,3,1,3,3,1,4,5,7
"COG0036",8,3,2,2,4,1,2,12,4,5,5,5,4,4,3,10,9,8,2,10,4,2,2,2,2,8,1,1,1,3,0,5,8,8,1,1,3,1,10,2,4,4,3,1,6,6,5,1,3,3,4,7,2,5,5,3,7,2,1,5,4,4,3,2,4,5,3,4,5,3,1,6,4,1,2,6,7,5,6,4,4,3,3,5,5,5,2,6,2,0,1,1,3,4,5,4,2,6,1,2
"COG0037",15,7,11,11,6,11,18,9,10,3,12,10,7,10,11,7,13,14,11,14,15,10,7,12,12,6,3,7,8,12,10,10,8,16,8,15,10,6,9,15,7,8,9,4,9,2,16,12,8,8,6,12,10,17,8,2,10,11,13,4,13,7,4,23,14,3,9,14,14,11,3,14,11,10,8,7,8,7,19,4,13,8,17,17,8,11,8,10,8,13,13,14,7,10,10,10,12,14,8,13
"COG0038",8,3,3,7,7,7,2,2,3,4,6,6,7,3,7,1,6,7,4,2,7,14,4,7,7,5,7,5,5,7,1,11,5,4,8,3,7,10,8,7,1,5,8,3,2,7,4,8,3,4,9,7,9,6,9,12,10,5,13,11,5,9,7,5,4,8,6,10,22,9,7,6,6,11,6,4,6,7,11,12,4,8,7,8,7,7,12,12,8,8,13,9,9,8,7,8,7,11,6,8
"COG0039",15,8,2,9,4,8,7,5,6,5,6,6,9,4,4,11,3,9,3,5,5,8,7,7,11,10,5,5,10,9,6,4,2,2,7,5,6,4,7,10,5,7,6,6,5,8,7,6,11,8,4,12,5,6,7,3,9,5,6,6,8,7,7,6,7,6,8,7,13,6,8,9,3,6,12,11,8,5,3,7,10,5,10,8,6,8,4,5,7,7,3,5,10,5,8,8,6,4,12,6
"COG0040",3,4,2,4,1,6,6,8,3,0,3,2,3,3,3,6,6,1,3,7,3,6,6,4,3,3,5,3,6,3,3,6,2,0,1,3,5,6,2,0,8,2,1,2,1,5,4,3,3,5,3,1,1,6,4,4,5,1,4,3,5,3,5,3,2,5,7,4,4,4,6,4,3,4,6,2,2,2,3,3,7,3,2,4,2,3,2,5,4,5,2,1,1,2,3,1,1,5,5,7
"COG0041",3,1,1,4,3,8,2,1,5,2,0,2,3,1,0,3,5,2,1,2,2,2,0,1,3,2,0,3,4,5,4,5,3,3,2,4,3,1,4,3,0,2,3,1,2,3,2,3,2,0,5,4,2,3,2,2,1,1,1,1,0,2,3,1,4,4,0,3,5,2,4,4,4,4,3,5,1,2,5,2,1,2,3,7,1,6,2,2,3,4,2,3,4,2,3,0,0,3,3,1
"COG0042",3,7,7,1,7,9,10,14,7,6,8,4,15,4,5,6,10,8,2,3,6,4,10,4,8,9,9,9,8,7,5,7,5,5,8,8,10,9,10,7,10,4,10,5,5,6,6,8,13,7,8,10,10,7,11,5,7,10,6,12,6,6,8,6,5,7,10,13,8,12,12,7,11,8,6,8,8,4,9,8,7,8,7,7,7,6,7,5,5,3,4,4,11,9,6,14,9,11,2,6
"COG0043",2,0,0,2,2,1,1,1,1,0,0,1,1,0,2,1,2,1,0,1,0,1,0,1,1,1,1,0,2,1,2,0,1,0,0,1,1,1,3,5,0,0,0,4,3,0,2,0,1,1,0,1,3,0,0,2,0,0,1,1,0,4,1,0,1,1,2,0,1,0,1,4,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,6,2,2,4,2,0,0,0,0,0
"COG0044",10,8,12,4,3,4,4,8,6,6,3,9,4,4,8,5,3,8,5,3,6,3,5,8,7,10,4,7,4,0,10,6,6,6,8,5,6,10,6,11,13,9,9,7,10,5,10,5,1,6,8,4,7,8,6,5,11,4,7,7,6,8,10,8,6,2,5,4,7,8,10,5,11,8,4,8,8,5,8,6,7,5,6,10,4,5,6,14,4,2,8,9,3,8,6,10,9,6,10,7
"COG0045",5,0,3,1,2,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,6,2,1,0,2,1,0,0,1,1,0,1,0,2,0,0,2,3,0,2,3,0,0,0,3,1,0,1,1,2,2,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,3
"COG0046",21,10,7,18,10,7,10,11,11,14,15,11,3,13,11,16,10,12,8,14,18,7,13,20,8,8,10,15,17,9,13,11,19,11,9,13,10,8,20,19,9,20,8,6,11,16,14,11,15,20,7,12,7,8,8,9,11,9,13,15,18,13,7,17,8,12,10,18,15,26,9,17,18,12,8,7,8,12,8,13,13,8,19,14,8,25,13,15,7,14,10,12,16,9,16,10,5,7,12,11
"COG0047",20,9,11,13,10,6,8,9,13,11,8,12,13,11,4,12,15,2,5,9,8,5,15,13,10,11,5,7,9,10,12,12,16,7,13,16,10,11,8,10,8,21,8,6,10,12,9,11,7,17,15,13,8,10,8,11,17,9,16,13,11,12,13,19,11,19,3,11,10,13,16,15,8,8,15,10,8,8,11,13,9,5,15,11,8,12,9,12,7,7,10,7,26,14,11,9,6,17,16,12
"COG0048",0,5,2,0,0,1,2,2,0,2,0,2,0,2,1,1,2,2,2,1,1,0,2,2,2,5,1,2,2,1,1,0,0,3,0,1,3,0,2,4,0,0,1,0,2,2,2,0,1,3,3,2,1,0,1,2,2,0,2,1,3,3,1,2,5,2,1,4,5,2,1,1,3,3,2,3,1,2,4,3,2,0,2,4,6,1,2,3,0,3,1,2,4,4,2,0,0,4,0,0
"COG0049",3,3,1,5,2,2,3,1,1,4,1,6,2,5,3,4,3,4,2,5,3,2,4,3,1,5,2,4,4,4,3,4,1,8,1,4,3,2,6,3,2,3,6,1,3,4,6,6,0,0,1,3,1,2,2,2,0,5,4,3,1,0,3,5,2,4,1,1,2,2,1,1,3,4,3,5,2,2,1,2,2,1,2,2,9,1,3,4,3,1,4,2,5,7,4,2,3,6,2,2
"COG0050",4,9,7,12,2,4,6,5,7,3,8,5,7,14,7,4,5,9,8,8,8,5,13,5,3,6,1,7,10,6,3,6,8,5,2,7,6,3,8,12,8,16,10,5,8,2,10,3,5,6,11,8,7,2,4,3,10,5,8,5,4,8,9,11,2,4,4,7,4,8,8,5,5,9,4,4,7,15,3,9,2,3,10,13,8,5,11,7,8,5,9,3,8,8,6,2,3,7,4,4
"COG0051",0,1,3,3,5,1,4,3,2,2,2,2,1,2,1,1,0,4,3,3,1,4,2,2,2,3,4,1,0,0,5,1,0,3,2,2,1,0,3,1,2,2,1,0,7,0,4,3,2,5,10,4,1,2,0,2,3,1,2,2,0,2,2,3,2,0,3,1,1,2,2,1,2,4,0,3,2,0,1,1,1,3,2,1,5,0,1,1,2,1,2,3,0,2,3,3,2,2,3,5
"COG0052",2,5,4,3,4,4,2,1,1,7,3,2,5,4,4,5,7,4,2,4,8,2,4,5,3,2,2,2,4,5,0,2,1,3,4,5,5,6,3,3,11,8,2,1,4,9,5,5,8,2,4,4,4,4,3,3,2,1,4,4,7,7,1,8,3,2,3,7,3,2,1,2,5,4,4,5,4,4,10,9,1,2,5,7,3,5,6,1,1,2,5,2,4,4,2,2,2,6,5,1
"COG0053",3,9,1,4,2,2,5,1,6,3,8,6,9,3,3,2,4,3,7,5,4,3,7,9,1,5,6,4,4,3,2,7,4,3,2,6,6,5,6,5,4,3,2,8,6,2,2,5,3,6,9,2,4,5,3,3,4,2,4,8,5,2,6,8,3,5,7,2,3,6,7,5,8,3,8,3,5,7,2,2,5,3,4,7,5,3,6,5,3,5,3,0,4,5,6,5,4,5,7,6
"COG0054",2,1,6,2,3,3,3,2,3,3,0,3,1,3,2,5,1,1,3,5,2,3,3,1,3,1,1,3,6,2,2,0,3,2,2,2,4,3,2,2,3,6,4,1,3,2,0,1,0,2,3,4,1,1,2,2,1,3,3,2,5,3,3,0,5,2,5,1,2,2,4,2,2,6,3,3,6,4,2,1,4,2,0,5,2,2,3,4,2,2,0,4,1,1,3,1,3,3,3,0
"COG0055",15,12,6,9,7,6,3,4,9,9,7,14,8,9,1,8,11,2,7,5,8,1,5,11,8,7,3,12,11,6,6,3,4,2,7,10,5,4,8,5,5,13,12,4,3,4,3,8,5,4,8,6,7,5,7,6,8,6,9,2,10,9,9,7,10,1,4,7,8,15,3,6,8,7,8,8,6,8,12,6,9,2,13,9,4,2,5,4,7,6,6,7,7,3,5,8,1,12,5,3
"COG0056",11,3,10,13,10,7,6,5,4,5,13,12,5,7,2,5,9,6,1,12,10,7,8,15,7,4,10,5,11,14,10,6,5,3,7,15,7,7,9,17,5,13,10,6,7,10,3,8,9,10,9,11,9,8,2,5,4,10,5,3,10,7,13,12,8,3,1,11,8,13,2,7,8,4,13,6,8,8,9,7,8,5,11,10,7,7,8,14,1,4,5,7,11,3,10,12,6,13,5,4
"COG0057",3,4,4,5,3,4,8,1,5,3,5,6,5,10,5,5,8,5,1,5,2,3,5,3,7,6,8,4,7,5,2,2,7,7,3,4,2,3,7,8,1,4,3,10,5,1,7,7,8,4,9,7,3,3,7,2,2,5,4,9,7,4,2,10,5,2,6,7,3,5,4,7,7,3,5,5,8,3,7,6,4,1,6,5,6,5,6,5,2,4,6,5,7,4,8,8,2,3,2,6
"COG0058",20,9,12,13,14,17,16,14,14,12,14,17,13,24,7,11,19,11,16,17,14,9,16,19,13,9,9,11,13,11,7,12,10,17,6,12,15,11,20,24,10,4,9,15,15,7,8,24,18,8,16,17,12,15,11,9,6,16,16,14,15,16,13,19,14,7,10,11,18,20,8,13,24,13,17,8,11,11,27,21,25,14,11,15,5,9,15,14,10,7,7,19,13,18,15,15,9,16,14,13
"COG0059",8,4,4,5,2,6,6,3,9,5,3,5,8,1,5,8,3,2,5,6,5,1,0,7,0,7,1,7,7,4,5,0,1,3,5,5,3,3,11,3,4,6,5,4,3,3,5,5,7,3,4,3,4,2,2,5,3,2,3,5,8,5,6,2,5,3,4,5,11,7,7,5,7,5,4,5,1,6,3,7,1,3,5,5,3,5,1,2,5,6,4,1,4,1,8,11,4,2,5,5
"COG0060",14,7,9,11,6,8,11,12,10,12,7,13,13,18,12,10,9,14,12,15,16,4,12,10,7,8,11,10,18,11,9,16,10,27,11,20,8,16,21,12,9,17,17,8,12,6,14,12,3,8,22,7,11,21,11,13,13,7,7,6,17,15,9,15,7,10,10,11,12,11,8,10,7,17,18,10,7,12,13,11,16,6,13,10,8,14,10,15,10,10,8,11,12,18,7,13,6,22,8,15
"COG0061",4,4,2,5,5,3,6,2,3,4,5,5,4,2,3,2,5,2,2,3,2,2,6,3,5,2,2,1,6,3,5,2,4,2,5,7,2,2,2,3,3,5,7,3,3,5,3,2,2,5,6,4,2,3,4,2,5,7,5,4,2,4,3,3,4,0,8,7,2,5,2,4,1,2,4,3,4,3,6,6,3,2,3,7,4,3,3,4,2,4,4,1,2,4,5,7,1,9,3,3
"COG0062",6,7,0,4,3,4,4,6,3,4,0,7,7,8,4,8,4,1,5,5,2,1,4,3,6,1,3,4,5,3,6,4,5,1,2,4,8,5,7,5,4,11,1,1,3,8,4,15,3,1,4,3,0,3,7,4,6,0,6,8,11,4,2,5,8,2,6,6,3,7,5,1,4,4,5,3,6,6,3,7,2,3,7,5,2,12,7,3,5,5,2,3,3,6,5,5,4,7,4,4
"COG0063",9,8,1,2,6,12,7,5,1,7,4,2,2,5,2,5,5,2,2,7,1,3,8,7,7,6,6,5,4,3,5,6,7,1,6,5,5,8,7,11,5,7,3,5,3,6,7,8,2,8,3,4,3,5,4,5,3,6,4,2,4,4,5,4,9,6,2,7,5,5,2,9,4,7,5,3,3,6,2,7,4,0,8,3,7,7,3,3,3,9,8,6,11,6,7,5,2,6,6,2
"COG0064",6,0,1,0,1,2,2,2,1,7,3,2,2,3,2,1,1,8,0,3,2,0,0,5,1,0,0,1,3,2,1,3,0,5,2,5,3,1,6,2,0,1,2,0,4,1,4,3,3,1,4,2,1,2,2,2,0,0,4,2,1,1,1,5,2,0,4,0,5,4,1,0,8,0,2,6,1,3,4,0,8,0,2,2,4,2,2,0,0,1,0,2,1,3,8,1,1,4,2,0
