"","NLM029","DLM001","DLM003","DLM019","NOM022","DLM014","NOM026","DLM012","NLM028","NOM004","NOM010","DOM024","DOF011","NLF013","NOF002","DLM010","DOM026","DOM008","NLM024","DLM022","DLM008","DOF008","NLM026","NOM019","NLF009","DOM015","DOF014","DLF004","DOM022","NOM020","NOF006","DOM018","NOM028","NLM007","DOM019","DLM016","DOM003","NLM032","DOF003","NLM006","DOF012","DLM024","NOM009","NOM008","DLF006","NLF012","DOF007","NOF014","NLF005","DOM010","NLM008","DLM015","NOF011","NLF015","NLF010","DLM021","NOF007","NLM017","DLM023","DLF010","NLM004","DOF009","NLM009","NOM027","NLF001","DOF006","NOM016","DLM020","NLM010","DLF014","NOM001","DOM001","NOM017","NOM018","DLF008","DOM005","DLF001","DOF004","DLF007","DLM002","NOM013","NLM021","DOM016","DLM017","DLM004","DLM011","NLM001","NOF009","NLM027","NOM015","DLM009","NLF002","NOM005","NLM016","NOM002","DLM018","NLM002","NLF008","NLM031","NOF008"
"COG0019",10,15,8,4,10,13,9,9,9,10,5,4,17,11,5,6,10,11,11,4,9,9,7,10,5,8,10,10,10,13,13,18,6,12,7,10,11,12,7,19,7,2,9,5,6,13,9,9,14,6,11,13,5,7,15,15,4,5,8,8,5,9,8,16,11,8,4,10,9,10,10,4,11,5,10,6,6,10,7,8,8,5,6,6,4,11,10,11,9,6,8,15,13,8,15,9,12,10,9,10
"COG0020",3,1,3,2,5,8,4,3,7,5,2,1,2,6,3,2,3,2,4,4,6,2,2,4,1,1,3,4,5,3,3,2,2,2,4,2,8,5,3,2,5,0,2,2,2,3,1,5,2,5,3,3,2,4,4,3,5,2,4,4,8,0,7,6,0,3,5,3,0,3,5,6,4,2,1,6,4,7,5,5,5,1,5,0,5,3,5,2,7,2,1,5,2,4,5,6,2,2,6,5
"COG0021",6,6,7,2,5,6,7,6,3,6,7,1,10,6,4,2,2,5,13,5,1,3,2,4,1,4,7,9,6,7,7,4,7,4,8,5,6,1,3,9,5,9,5,4,1,4,1,2,5,4,3,7,5,5,7,4,4,2,5,5,11,6,4,12,8,6,2,3,6,3,6,5,8,1,5,1,5,8,0,4,6,6,10,5,6,12,5,4,8,5,6,6,5,10,4,12,12,7,5,2
"COG0022",1,2,1,0,0,1,1,0,1,1,1,2,0,0,3,1,0,2,0,3,2,1,0,0,1,1,0,1,0,0,3,1,5,0,0,1,0,1,3,0,2,1,0,2,0,0,5,2,3,1,0,1,1,4,0,2,0,1,0,0,1,1,0,0,0,3,0,1,5,1,1,4,0,0,0,1,3,1,0,1,0,1,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG0023",0,1,0,0,0,2,2,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,3,3,0,3,0,2,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,2,2,3,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,2,1,2,1,1,0,0,1,2,2,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0
"COG0024",6,6,8,5,4,9,10,5,10,4,3,7,11,8,5,3,9,6,3,8,6,4,6,2,3,7,5,4,7,3,3,6,8,5,6,9,8,6,6,10,5,4,8,4,7,2,4,7,9,8,5,4,4,5,3,9,4,1,4,7,2,2,5,4,2,3,3,3,7,5,3,5,3,2,1,4,3,3,4,5,6,6,8,2,4,2,2,4,4,4,3,1,3,2,2,5,5,4,6,2
"COG0025",4,0,4,1,1,2,7,9,2,1,0,1,0,1,0,2,1,0,0,1,0,3,4,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,1,1,6,3,1,0,2,1,2,0,4,1,1,0,2,0,0,0,0,3,0,0,0,2,0,2,2,2,1,1,0,2,1,0,1,3,0,1,2,0,1,1,1,0,1,0,0,4,1,2,3,0,2,1,3,0,0,2,1,1,0,0
"COG0026",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,6,0,3,0,1,0,1,2,0,1,0,0
"COG0027",0,4,2,1,6,3,1,2,2,2,1,0,3,3,4,5,4,5,2,0,3,1,0,1,3,1,0,7,2,1,3,1,2,3,3,0,2,0,5,7,2,1,0,4,5,0,3,1,2,4,1,2,2,2,4,2,2,2,1,0,2,4,4,1,2,3,4,2,3,1,3,1,7,3,0,2,8,4,2,1,3,1,2,4,5,2,2,2,3,4,0,2,2,6,2,2,6,3,2,0
"COG0028",11,8,8,6,6,7,9,19,9,8,12,13,9,11,11,10,15,13,11,6,14,17,9,7,8,15,5,14,12,12,7,20,11,24,11,11,10,12,10,9,21,15,14,8,15,5,8,10,10,9,18,13,14,11,10,10,10,15,12,14,12,14,11,13,7,10,16,7,12,15,16,7,10,13,7,8,14,10,6,10,8,11,8,16,3,15,5,10,21,12,9,21,18,11,7,8,13,11,16,12
"COG0029",9,4,7,4,2,7,2,2,8,6,7,5,5,4,3,11,5,6,10,2,3,3,3,5,6,12,10,5,8,5,4,5,5,6,10,6,7,2,6,10,6,2,8,10,6,5,2,6,9,6,4,10,7,3,5,7,4,1,3,2,6,2,9,8,3,8,6,7,4,6,6,7,4,5,5,6,5,4,3,5,4,6,6,4,10,7,8,7,4,5,3,5,6,5,5,5,12,4,4,5
"COG0030",7,6,6,9,4,8,7,8,6,3,8,4,9,6,12,2,9,6,8,2,8,11,13,4,7,6,9,4,3,6,6,4,8,8,3,4,7,13,5,12,21,6,2,6,4,2,3,7,11,1,13,7,7,3,13,9,12,5,11,2,8,6,5,9,7,4,5,2,8,5,7,3,7,8,1,3,3,7,8,7,11,7,5,6,4,6,14,3,9,2,10,5,3,3,8,5,7,4,11,8
"COG0031",4,9,5,6,8,1,10,10,5,9,5,4,4,4,8,5,5,4,8,6,5,9,9,7,4,9,5,6,5,7,4,7,5,2,6,7,6,6,6,5,3,3,8,9,4,5,2,12,6,4,8,6,3,7,6,10,5,6,6,8,4,7,7,10,5,5,12,7,8,5,5,6,9,6,5,7,4,6,4,2,5,7,4,5,7,7,7,9,12,6,5,6,8,3,4,8,2,7,9,6
"COG0033",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0034",5,16,7,10,11,11,9,4,11,8,14,12,11,3,4,7,8,13,12,13,15,4,9,8,12,12,6,12,7,10,10,20,9,11,6,8,10,9,5,12,8,0,13,7,11,9,7,10,12,10,11,10,10,10,10,11,4,10,8,4,10,5,16,3,6,11,11,11,7,6,12,14,17,10,5,13,8,7,5,12,13,10,6,10,8,8,7,9,11,6,8,11,8,9,11,11,15,9,11,9
"COG0035",5,7,1,8,6,2,4,5,1,3,11,2,8,3,3,3,5,4,5,9,5,1,5,4,6,3,1,3,6,2,1,4,5,2,8,1,3,5,3,2,4,2,7,5,4,3,3,2,2,5,8,3,5,7,5,5,5,6,3,2,8,6,6,2,4,2,6,1,7,6,7,6,1,4,2,3,3,8,2,5,8,6,2,6,4,2,4,8,4,2,3,4,4,1,3,8,7,3,5,4
"COG0036",7,3,5,8,4,4,5,1,6,5,3,3,5,3,5,3,13,2,7,4,2,2,8,5,4,3,1,0,1,3,2,2,1,3,4,0,7,9,4,1,3,6,3,2,6,4,2,6,9,5,4,3,6,2,8,2,2,7,4,8,6,2,4,12,3,2,4,3,5,7,3,8,3,5,5,1,1,3,5,6,4,7,2,7,2,2,5,3,6,4,9,8,3,9,6,4,9,3,6,5
"COG0037",9,11,6,12,11,10,13,12,14,5,7,6,5,10,9,11,9,4,5,8,14,11,10,8,9,15,13,8,6,6,10,11,12,13,9,10,11,8,12,8,10,9,17,3,8,8,7,10,16,6,8,15,11,13,2,13,13,8,9,9,7,7,7,5,6,6,9,8,8,9,5,7,6,9,12,6,5,4,5,13,12,8,8,4,12,10,10,13,5,11,9,16,8,8,8,10,5,10,17,5
"COG0038",7,10,5,4,4,8,14,14,5,8,6,5,5,3,4,12,11,10,11,3,7,8,6,3,8,7,9,4,10,9,16,7,10,11,9,12,8,5,3,9,12,5,6,9,10,6,5,6,5,4,7,10,5,9,11,9,9,5,13,8,7,9,12,9,11,11,7,11,7,7,8,8,6,9,2,7,9,6,2,5,6,8,10,8,3,7,9,12,10,9,4,9,11,13,11,5,6,7,5,6
"COG0039",6,3,4,3,4,5,2,8,5,3,3,4,7,3,2,3,7,2,2,0,3,1,8,1,3,2,5,4,5,5,2,5,5,8,2,7,6,3,1,3,9,4,2,2,1,3,5,5,4,4,7,14,8,6,9,6,13,4,6,5,6,7,5,14,7,11,7,9,2,3,8,6,6,7,8,7,6,6,13,6,13,9,9,6,8,4,5,5,9,5,3,7,4,3,4,7,12,12,9,4
"COG0040",4,4,6,4,3,6,2,0,3,4,2,4,8,4,2,5,2,3,2,2,7,2,0,5,6,1,5,7,5,7,1,4,4,1,3,3,6,3,1,4,2,0,1,3,3,5,4,1,2,0,3,6,4,5,4,2,3,3,5,2,2,2,6,3,4,1,4,1,4,2,4,4,1,3,3,3,2,2,4,3,5,8,2,4,4,3,4,1,1,3,2,5,1,8,1,4,2,2,4,4
"COG0041",1,1,0,1,2,3,1,4,8,2,1,3,4,2,1,5,4,1,3,1,1,3,1,7,1,4,1,5,1,2,0,0,2,1,3,3,2,2,1,3,4,2,1,4,1,2,2,1,5,4,4,6,2,2,7,3,4,1,5,1,2,3,3,1,2,1,5,3,1,1,1,2,4,5,1,1,1,0,2,1,3,0,4,2,3,2,3,2,1,1,3,3,3,1,2,4,7,1,2,5
"COG0042",3,6,8,5,7,6,8,4,3,11,7,10,6,9,5,9,9,6,1,8,10,4,7,9,4,9,9,8,6,9,8,12,8,12,5,6,5,8,10,7,10,6,7,10,6,10,6,14,6,5,9,9,14,9,3,7,14,7,11,7,6,13,8,11,5,3,6,8,11,9,3,10,5,4,15,5,4,6,4,5,6,11,5,7,8,8,9,9,8,8,10,9,13,5,5,8,8,7,7,5
"COG0043",2,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,1,3,2,0,1,2,3,0,1,0,0,0,1,1,1,0,1,0,3,0,2,1,1,1,0,0,1,0,5,1,2,0,2,1,2,0,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,4,1,1,0,4,2,3,1
"COG0044",9,9,10,8,6,6,6,6,8,4,9,2,3,5,6,7,10,3,1,7,2,8,5,8,9,6,4,11,5,6,6,9,4,7,4,7,10,7,3,1,5,12,6,5,1,8,8,5,3,12,2,10,10,6,6,9,5,5,6,3,5,8,9,16,4,9,7,3,10,8,9,7,10,5,3,7,5,8,3,3,11,6,10,5,10,7,5,5,7,6,14,7,9,7,5,11,2,6,4,7
"COG0045",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,2,2,0,0,2,1,0,1,1,2,0,0,0,1,3,1,2,0,0,2,3,0,0,1,1,1,0,0,0,2,0,4,0,1,0,2,0,1,1,1,0,1,1,2,2,3,1,0,0,1,1,0,2,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0
"COG0046",16,22,9,12,9,12,18,11,17,7,21,13,9,10,10,7,13,9,30,18,13,14,12,22,10,20,14,14,10,18,8,14,8,17,8,9,16,8,14,15,8,9,17,18,7,12,6,12,13,17,14,15,13,10,11,13,16,9,12,14,14,11,20,21,13,12,13,7,4,21,15,12,25,20,6,8,10,13,7,11,9,13,10,15,16,10,19,5,16,21,8,10,9,24,11,14,22,8,13,14
"COG0047",15,14,3,3,12,7,9,8,13,8,17,6,13,11,7,15,9,7,19,10,5,7,17,9,5,11,14,22,11,16,8,10,9,14,14,8,15,6,11,11,5,7,13,11,6,10,5,8,8,9,6,8,15,5,9,10,11,11,11,7,13,6,18,19,10,8,6,9,9,20,24,7,14,13,9,6,6,9,4,11,15,16,15,13,6,9,11,7,8,7,9,5,4,18,9,12,9,7,13,11
"COG0048",0,2,3,7,1,0,2,2,0,1,4,2,1,4,1,3,3,1,0,1,3,1,3,4,3,2,1,1,3,0,2,5,1,1,2,1,5,2,2,1,3,0,1,2,2,2,0,1,1,2,1,1,0,0,0,3,3,1,0,4,1,3,4,4,1,0,2,1,3,2,1,1,3,0,0,1,1,1,1,2,1,1,0,2,3,2,2,1,5,2,1,3,3,3,3,2,3,2,1,2
"COG0049",2,3,8,5,1,0,3,3,1,0,4,4,0,1,1,2,0,1,2,5,7,5,2,2,3,0,2,1,0,3,1,2,1,0,3,2,2,3,2,7,4,2,1,3,8,1,2,2,4,2,2,2,3,3,3,0,3,2,0,3,5,4,3,3,3,1,4,3,1,3,2,2,0,3,4,1,2,3,3,5,0,4,2,7,7,2,2,6,4,0,2,4,1,1,4,5,5,4,6,2
"COG0050",6,7,6,11,3,7,9,7,1,5,9,8,7,8,2,8,6,4,9,11,7,4,9,4,4,4,5,4,8,9,4,4,5,11,10,10,14,9,5,3,6,9,7,6,5,9,2,6,11,12,12,4,4,11,7,5,5,6,5,3,12,5,9,4,8,3,4,6,7,5,9,8,5,8,6,1,1,6,6,5,8,12,8,14,7,7,3,10,7,6,5,4,8,12,9,7,5,5,6,12
"COG0051",3,1,1,3,2,0,1,1,3,2,3,0,1,3,1,4,2,2,4,2,0,1,2,2,2,4,3,2,2,1,3,1,0,4,4,0,0,0,0,2,1,0,3,3,5,4,0,4,1,1,2,5,6,1,2,0,4,2,4,4,3,3,3,2,2,1,1,1,2,1,0,3,0,0,1,2,2,2,1,1,2,0,1,2,3,2,0,3,3,5,2,8,1,0,1,7,0,1,1,3
"COG0052",3,1,6,6,4,3,2,3,2,3,2,3,2,4,1,2,5,2,3,0,4,3,8,4,5,1,4,2,3,3,8,4,2,5,4,1,6,4,4,1,7,2,3,3,6,4,0,4,5,3,8,6,3,5,3,3,3,3,3,2,5,8,5,4,2,5,3,1,2,3,5,4,3,4,4,3,4,1,1,1,4,4,2,4,2,2,7,2,5,4,4,2,8,3,2,5,5,3,4,3
"COG0053",3,5,1,4,4,5,2,5,4,8,4,1,7,5,4,7,5,1,7,5,7,6,5,6,3,5,5,6,1,3,2,8,6,7,2,5,3,3,3,4,3,7,3,3,7,8,4,4,11,1,2,5,6,3,6,6,1,3,5,4,3,9,8,7,9,5,4,3,14,5,6,9,6,6,1,5,4,5,5,4,6,6,4,7,1,3,3,3,2,2,3,2,4,8,6,8,7,2,8,6
"COG0054",2,4,1,2,2,4,1,0,0,3,1,2,4,1,3,1,3,0,2,3,1,2,5,2,1,2,4,5,4,3,0,2,0,2,1,0,0,1,1,2,1,3,1,1,3,2,1,3,2,3,4,1,0,1,4,1,5,3,0,1,0,4,4,1,3,1,5,3,2,3,3,1,2,0,1,5,0,1,2,1,1,2,0,1,0,3,5,6,0,2,0,6,4,8,2,3,0,0,2,2
"COG0055",10,9,1,4,6,10,15,10,10,1,9,13,10,5,4,2,6,9,5,5,5,11,5,12,6,8,10,9,9,8,4,6,8,7,8,11,7,3,10,3,9,6,14,4,1,10,3,9,10,9,7,6,10,5,4,10,3,9,15,7,7,5,5,11,6,5,7,6,6,7,3,8,5,15,4,4,4,10,2,11,7,8,9,3,5,3,6,8,11,10,11,9,9,12,15,10,9,11,3,4
"COG0056",9,10,6,7,9,3,10,14,12,7,7,2,13,7,4,6,7,6,6,7,8,12,16,6,6,7,5,17,9,12,7,11,6,13,11,5,10,11,6,3,3,5,15,6,7,9,5,11,8,7,5,5,9,11,6,11,6,12,12,6,14,7,8,14,4,7,4,9,12,9,11,9,11,11,5,5,5,10,5,12,8,4,12,12,3,4,7,6,5,7,4,8,14,5,14,7,13,3,8,5
"COG0057",7,10,3,3,3,10,2,9,3,5,6,5,7,1,5,5,4,1,12,5,6,10,4,6,5,2,3,4,4,8,1,5,4,12,2,3,4,9,5,2,4,4,7,8,4,0,1,4,7,10,3,7,5,4,4,5,3,3,4,13,5,4,4,4,2,4,2,2,2,7,1,4,7,6,3,4,4,2,1,4,7,5,3,4,2,5,10,3,6,4,7,0,6,7,8,2,7,4,6,6
"COG0058",12,13,16,13,12,10,19,9,19,6,11,17,8,6,12,11,11,4,12,15,15,12,13,16,11,18,11,14,14,15,11,14,18,15,16,13,13,17,14,12,6,10,15,15,3,17,8,14,15,18,12,13,5,14,12,16,12,10,14,15,14,13,10,26,10,5,11,10,24,18,14,13,17,12,4,8,19,14,15,5,8,16,7,17,8,10,18,11,26,15,11,15,27,8,17,17,17,17,15,14
"COG0059",8,5,6,2,4,6,3,10,6,2,8,5,1,1,4,2,3,9,2,3,4,7,3,5,6,2,3,0,2,3,3,6,2,2,4,7,4,8,4,5,2,5,3,4,5,3,4,6,7,4,4,4,5,4,2,8,4,2,2,4,1,4,5,10,6,4,5,8,0,7,7,3,5,5,4,1,3,5,5,3,4,5,4,8,3,4,7,8,4,5,5,2,7,2,6,9,6,4,4,5
"COG0060",10,19,8,13,14,10,11,8,9,5,18,12,11,10,10,8,14,14,6,10,10,14,22,19,13,13,15,18,16,9,7,14,9,12,12,12,12,12,10,10,8,5,10,15,17,15,8,14,12,15,15,11,15,14,8,5,10,10,8,17,9,8,9,11,12,13,11,9,15,20,15,8,12,14,10,9,7,19,10,17,9,20,8,8,11,15,7,11,14,13,9,8,11,14,14,19,14,5,20,16
"COG0061",4,8,3,2,4,3,7,6,4,3,4,2,8,1,6,1,3,2,0,4,3,1,2,3,6,5,6,4,3,7,7,6,4,5,3,4,5,7,5,6,10,4,3,4,3,4,4,4,1,5,3,7,8,3,2,4,5,1,7,3,5,5,2,6,2,5,6,2,7,3,5,3,6,6,4,4,2,8,1,0,2,2,3,1,0,2,3,2,3,6,4,4,4,6,3,3,9,7,2,6
"COG0062",5,6,6,4,8,5,6,4,2,3,4,1,6,4,4,0,4,5,6,2,6,0,3,3,2,1,7,5,7,2,4,3,6,2,4,2,4,4,5,3,4,4,8,7,3,7,3,2,6,5,2,2,2,3,8,6,3,6,6,5,2,1,6,4,4,4,4,7,6,3,7,2,7,6,1,4,2,7,3,7,4,4,6,2,1,1,7,3,2,3,7,6,4,9,3,5,9,6,5,2
"COG0063",4,8,5,3,5,7,4,8,3,0,3,8,4,7,5,3,4,3,5,5,4,7,4,2,4,1,3,6,10,4,5,4,10,3,2,1,7,5,3,2,4,3,9,1,2,4,3,6,5,0,3,3,2,3,4,7,5,2,6,4,10,3,8,2,8,3,9,2,8,4,8,6,12,6,3,1,3,3,3,2,7,3,3,2,3,2,8,2,4,3,3,1,3,1,5,6,11,4,3,6
"COG0064",5,0,1,5,1,2,1,5,4,1,3,1,0,6,1,1,5,3,0,3,1,5,4,5,5,3,1,1,3,1,0,2,0,2,1,3,2,2,3,0,2,0,7,0,0,3,0,3,3,0,1,1,0,1,4,2,2,2,1,4,3,1,1,6,3,1,3,1,5,4,2,1,1,0,4,1,1,2,0,3,3,3,2,2,0,1,4,1,0,1,6,3,1,1,4,6,0,1,4,3
