"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0012",6,3,7,5,6,2,7,5,3,3,7,5,3,3,2,5,4,6,6,10,7,1,1,3,4,6,5,9,5,3,5,2,4,4,3,8,4,5,6,5,7,3,6,7,3,6,5,12,6,7,9,7,6,6,1,3,3,8,8,5,8,6,3,3,2,9,4,8,3,11,8,5,2,5,4,5,7,5,4,11,4,7,7,3,1,8,13,7,9,6,3,3,6,2,10,6,7,1,6,4
"COG0013",11,18,13,11,10,16,13,12,15,7,8,13,8,9,24,17,12,9,11,13,11,9,12,9,20,14,11,10,13,14,7,9,14,7,15,9,15,9,10,10,8,15,16,7,20,7,5,16,8,14,8,16,10,13,5,9,9,14,14,10,2,9,12,7,15,6,6,16,13,3,11,16,12,7,14,13,10,12,13,12,17,12,11,8,14,15,13,9,10,11,12,13,12,10,20,16,8,7,16,12
"COG0014",6,6,4,7,3,2,8,3,6,4,5,6,3,5,6,9,8,4,6,4,4,8,6,3,4,10,3,8,9,3,4,4,4,4,4,2,3,9,5,2,9,4,5,7,3,7,7,8,2,5,2,3,4,6,0,7,7,3,5,2,5,8,2,6,10,1,4,2,6,7,4,8,5,6,5,6,3,6,5,4,9,5,6,1,3,0,7,3,6,8,5,4,10,3,3,4,3,2,15,6
"COG0015",7,6,8,5,7,5,7,4,11,10,8,3,1,5,4,7,3,6,6,6,1,6,5,6,3,9,6,9,8,8,5,5,9,7,5,5,5,7,8,4,6,5,5,5,7,7,4,9,9,8,4,4,7,5,6,5,11,11,10,7,7,10,7,7,5,6,1,4,6,2,15,4,3,7,7,5,3,8,4,8,10,3,8,10,5,6,2,4,5,3,4,5,6,6,6,8,9,7,2,7
"COG0016",4,3,8,6,4,2,0,12,5,5,7,4,1,11,5,9,4,4,1,7,2,4,7,3,11,8,6,2,9,8,5,6,6,5,5,2,5,4,6,8,4,8,7,4,4,7,3,8,6,9,6,7,6,4,6,11,11,7,8,6,4,4,7,6,3,8,4,7,3,6,4,7,4,5,5,6,3,8,7,7,5,4,6,4,5,7,1,6,8,4,4,4,6,6,4,5,4,5,4,1
"COG0017",10,8,7,10,10,8,11,11,2,4,5,2,5,3,6,7,2,4,7,7,5,5,4,10,8,14,8,7,4,7,9,6,11,7,7,4,10,6,7,5,7,5,10,4,5,6,8,5,14,3,12,8,6,0,12,5,4,7,8,3,7,5,5,9,6,10,11,5,5,8,4,12,4,7,8,6,3,5,8,2,13,3,5,2,4,6,5,5,5,7,8,6,12,6,5,4,9,4,11,9
"COG0018",9,11,5,11,11,12,5,7,5,8,6,8,8,6,6,7,13,7,6,6,17,7,6,10,8,6,13,11,5,8,10,10,12,3,5,7,8,14,9,13,14,10,8,14,9,4,11,8,7,12,7,11,5,12,5,7,3,12,15,10,8,8,9,4,6,10,5,7,10,5,11,6,8,8,8,13,12,8,5,5,10,5,7,2,6,11,8,6,3,8,11,6,11,9,14,8,9,5,7,10
"COG0019",18,4,7,9,5,7,10,7,8,2,9,2,10,5,7,7,15,7,14,6,12,8,6,9,8,8,7,10,18,9,8,5,9,7,11,12,8,10,7,7,10,10,9,11,9,6,5,7,9,12,9,8,11,13,7,10,11,11,7,8,9,8,11,7,5,12,16,8,8,15,9,13,11,9,8,9,6,7,12,6,7,9,12,9,8,6,9,11,11,9,4,8,13,13,16,16,10,5,14,11
"COG0020",5,6,2,4,1,3,1,8,3,1,4,6,6,3,8,5,2,4,4,0,3,5,4,6,4,1,2,2,3,5,1,5,3,2,4,1,5,2,3,0,5,8,2,0,4,3,5,1,5,3,3,6,2,2,5,8,3,4,1,3,3,5,6,4,8,2,4,6,3,3,5,4,4,2,2,4,5,2,3,5,2,4,4,4,3,4,3,3,1,2,3,4,4,5,4,3,5,5,3,1
"COG0021",7,4,3,9,3,5,4,3,8,6,4,10,6,6,6,7,1,6,5,4,8,8,3,7,2,2,4,7,3,8,7,3,8,7,6,6,3,3,4,3,5,7,7,7,6,6,2,5,3,11,7,8,4,6,3,4,7,8,5,4,6,5,8,5,6,0,3,7,5,5,8,5,10,7,1,4,3,5,0,3,4,5,5,4,7,2,3,1,2,1,3,4,1,9,10,8,4,4,1,3
"COG0022",0,2,1,0,1,4,1,0,0,0,1,1,4,3,4,0,1,0,4,0,5,5,2,1,0,0,1,0,1,2,1,3,0,2,1,1,2,0,2,3,1,1,0,1,2,1,1,1,0,1,0,3,3,1,1,0,0,1,1,3,1,1,0,3,3,0,0,3,3,0,0,0,0,0,2,1,6,2,0,0,3,2,1,7,1,1,1,2,2,0,4,3,0,0,1,0,1,3,0,1
"COG0023",1,2,1,2,0,2,1,1,1,3,0,1,3,1,0,0,1,0,1,1,0,1,0,1,2,2,1,1,1,3,4,0,0,0,1,1,0,0,1,3,1,0,0,1,2,1,0,2,0,0,2,0,0,1,1,2,0,1,0,0,1,0,1,2,3,0,2,1,2,0,0,0,0,5,0,4,1,0,0,1,0,5,1,2,0,0,1,0,1,3,1,2,0,0,1,3,0,3,1,1
"COG0024",7,8,14,3,6,6,9,4,10,3,5,9,7,6,12,4,8,7,9,11,7,5,4,12,8,4,7,6,7,5,6,3,7,8,6,12,4,8,6,5,6,12,7,4,8,8,10,5,3,12,8,4,9,4,7,9,8,6,13,6,3,7,10,4,3,5,7,3,6,6,9,7,4,7,5,15,5,11,9,8,4,4,9,6,7,10,6,8,9,7,10,5,6,5,3,2,8,6,6,5
"COG0025",0,0,2,3,0,1,0,2,2,1,3,0,3,2,1,1,0,1,1,1,0,2,2,0,2,3,0,0,1,0,1,0,0,1,2,2,0,3,4,1,3,2,2,1,1,0,6,0,0,5,0,1,3,3,2,0,3,2,0,1,2,1,0,1,1,0,3,0,1,2,0,1,2,1,1,1,0,1,1,4,0,1,6,1,4,1,1,2,2,0,1,0,2,0,0,0,5,1,2,3
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0027",7,3,1,3,2,4,2,2,4,2,1,1,2,1,5,4,1,5,3,0,1,3,3,5,2,0,1,2,4,3,2,3,2,2,5,0,3,1,2,3,1,3,4,4,2,2,6,5,5,1,1,0,0,4,2,1,3,2,3,3,0,4,3,2,3,3,2,2,2,2,2,1,5,3,0,1,4,1,2,0,3,3,2,3,0,2,2,2,0,2,2,6,0,2,7,2,2,1,3,2
"COG0028",14,8,9,13,11,9,17,8,8,9,6,6,13,11,12,12,7,14,8,12,13,16,7,7,11,16,15,7,8,13,11,11,20,11,12,14,6,16,21,9,7,5,11,14,9,14,9,16,16,16,8,10,11,10,15,8,7,4,13,10,21,20,13,10,13,13,10,6,9,11,11,7,10,6,12,13,5,14,20,10,9,14,18,11,14,14,11,15,16,8,11,9,13,9,11,10,16,7,14,12
"COG0029",2,7,5,5,8,7,4,5,10,8,4,1,3,1,6,8,4,10,7,4,9,5,2,7,7,2,6,8,7,12,7,3,8,10,8,8,8,7,4,8,6,3,8,7,4,4,6,5,5,7,7,3,3,3,10,6,3,6,8,2,3,9,4,5,8,4,6,5,4,5,2,5,9,5,1,2,5,10,8,1,1,6,5,7,3,2,4,10,7,4,2,2,12,4,17,13,2,3,4,6
"COG0030",3,4,6,6,6,3,6,7,10,9,4,3,7,2,8,5,8,3,11,7,4,4,6,8,14,5,1,8,1,7,4,5,7,6,1,10,7,7,17,9,3,11,11,8,5,4,6,4,3,10,10,6,7,7,1,5,6,6,2,8,6,2,15,4,5,6,7,6,9,8,6,10,4,6,9,4,6,6,7,7,7,8,8,6,5,12,6,5,12,6,7,2,3,9,3,9,11,8,7,4
"COG0031",2,4,4,5,6,8,7,3,4,4,6,10,10,3,5,6,8,3,6,11,3,4,11,4,5,3,5,5,5,4,5,4,5,4,5,4,4,6,3,3,2,5,9,4,5,3,9,1,3,2,0,5,7,9,5,7,7,7,11,4,6,2,3,6,3,2,5,8,6,6,4,7,2,6,7,3,3,4,7,8,6,9,4,4,10,12,5,6,7,6,4,4,6,9,5,6,7,7,10,4
"COG0033",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0
"COG0034",9,7,6,11,10,6,13,9,10,8,9,8,11,12,11,20,10,16,13,10,9,8,11,10,8,7,11,10,14,14,14,10,8,7,3,7,13,9,7,11,5,10,12,7,10,7,11,12,17,8,8,10,9,16,5,8,14,4,6,10,6,8,14,11,5,12,13,4,11,9,8,10,8,10,8,10,9,8,14,13,8,10,9,7,4,12,17,12,9,8,12,10,10,12,19,12,15,6,9,5
"COG0035",4,3,4,2,5,5,1,2,2,2,7,4,3,5,3,7,3,2,4,3,5,3,4,7,2,4,4,3,1,10,4,6,3,1,6,5,3,1,6,3,7,1,2,4,4,2,3,5,2,2,3,2,6,2,2,5,5,3,7,1,5,4,3,10,5,7,3,6,3,5,3,5,4,2,3,7,1,7,6,5,4,4,2,1,4,3,7,1,3,5,2,8,5,5,2,4,1,6,9,5
"COG0036",6,3,1,2,6,4,4,0,4,5,4,3,2,1,5,1,2,5,4,2,3,2,1,7,8,3,5,7,6,4,2,3,3,9,0,6,3,8,6,1,6,5,3,3,1,11,4,2,7,3,7,4,3,3,4,4,2,3,1,3,1,3,5,4,7,8,2,4,3,2,7,2,3,0,6,6,4,4,5,1,7,5,2,4,3,2,1,4,5,3,1,4,6,3,2,6,5,3,1,3
"COG0037",9,6,12,10,15,9,14,6,4,8,8,10,3,6,9,14,11,6,10,13,8,17,8,12,8,10,8,9,8,18,6,8,14,7,13,15,10,6,10,10,12,10,16,11,8,12,8,7,3,5,11,17,8,8,8,11,9,12,11,14,7,12,10,7,9,12,11,9,12,11,10,13,3,10,14,12,9,9,12,10,12,8,12,6,13,14,9,10,8,11,9,10,8,5,6,10,10,8,11,6
"COG0038",7,8,2,12,9,11,9,11,10,6,9,9,6,8,9,8,8,8,13,1,16,9,4,10,10,4,5,7,10,12,13,7,8,11,10,11,7,11,12,5,7,6,16,10,8,11,9,12,5,3,7,6,3,11,8,8,5,3,6,3,6,10,4,8,7,2,6,3,2,5,12,7,5,6,3,7,9,4,3,7,6,6,7,6,1,2,7,7,5,3,3,5,7,3,10,2,7,8,6,3
"COG0039",7,2,3,7,4,2,5,6,9,4,5,5,2,8,9,6,15,3,5,3,9,5,3,8,10,7,5,7,8,7,7,6,6,3,6,8,6,2,8,6,5,4,8,2,5,7,7,12,12,17,10,4,7,12,13,2,4,4,9,5,3,8,7,7,6,7,3,7,8,5,6,8,9,9,7,8,9,4,8,12,5,7,7,5,6,6,9,10,3,6,6,9,9,11,3,10,13,4,6,6
"COG0040",4,4,2,1,4,2,3,2,4,5,4,3,4,2,3,2,3,1,10,5,4,3,3,2,3,5,4,5,0,3,2,4,2,4,2,3,3,3,3,1,2,4,3,4,3,2,3,2,2,3,3,1,3,5,4,1,0,1,0,1,1,3,5,3,2,3,5,1,2,1,7,3,5,1,4,3,4,4,2,4,4,5,4,3,5,2,2,5,1,0,3,3,3,1,3,3,2,6,2,2
"COG0041",3,6,3,2,6,3,6,2,1,0,1,2,2,1,5,2,6,4,0,2,4,4,5,2,5,4,3,5,1,2,5,1,5,3,3,2,2,4,3,4,1,4,3,5,4,3,1,2,5,1,2,1,3,5,1,2,0,3,5,4,3,2,1,1,2,3,1,4,0,2,2,2,3,1,2,4,1,1,2,3,3,5,2,1,6,1,4,4,2,3,6,0,1,4,6,3,2,3,4,2
"COG0042",7,6,10,8,7,7,6,7,8,7,9,4,9,9,10,3,9,3,10,10,9,8,6,3,13,7,11,10,6,8,10,10,13,2,7,12,8,11,3,15,7,10,8,9,8,10,5,9,5,8,10,14,6,9,11,8,2,10,10,6,9,4,3,14,5,4,12,6,7,11,5,5,5,3,3,4,4,8,6,9,7,6,6,10,8,5,5,11,4,8,7,8,11,5,4,12,7,5,5,2
"COG0043",1,1,0,0,0,0,1,0,0,1,2,3,0,3,2,0,0,0,1,0,0,0,3,0,0,4,0,0,1,1,0,0,0,2,1,2,1,0,0,3,0,3,1,0,0,4,2,0,0,1,0,2,0,3,2,1,0,0,0,0,2,2,0,0,2,0,0,2,4,0,3,1,6,2,0,1,2,3,0,0,3,3,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,2,1,1
"COG0044",7,6,8,10,5,6,6,3,7,6,9,8,7,7,6,5,7,3,4,9,7,8,1,7,8,6,6,6,8,5,7,7,4,2,12,11,5,7,7,9,7,7,9,7,5,14,7,10,4,6,7,7,7,9,5,5,7,5,4,6,9,4,3,9,3,12,12,6,10,9,12,6,5,7,8,7,1,8,7,9,4,12,19,4,5,4,6,14,7,1,9,4,11,6,6,5,11,4,5,3
"COG0045",1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,2,0,0,4,0,0,2,1,1,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,2,1,0,6,2,1,1,4,2,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,1,0,2,0,3,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0,1,2,0,3,0,2,2,4,0,1
"COG0046",12,10,10,12,6,11,14,14,20,11,17,8,13,11,15,14,16,18,15,6,10,14,17,5,17,20,10,11,15,11,16,11,22,8,15,13,10,22,12,12,14,11,15,12,14,15,7,21,13,12,14,6,9,14,5,15,9,12,12,7,10,13,13,17,9,12,23,17,15,14,18,16,26,14,16,13,7,15,12,24,6,16,18,12,5,11,11,18,13,9,11,6,10,12,18,16,16,9,5,8
"COG0047",13,12,5,14,11,13,9,13,15,10,8,10,8,10,16,16,7,21,7,9,14,4,13,7,12,8,11,17,13,6,11,13,8,6,15,11,6,14,8,8,16,12,16,15,13,13,16,17,21,18,6,7,10,14,3,9,13,10,6,11,14,23,12,13,8,17,11,10,13,11,11,16,6,11,10,6,7,18,10,16,15,11,16,5,9,9,12,15,6,4,7,5,18,14,23,11,12,5,8,7
"COG0048",0,0,6,5,3,1,3,1,1,1,1,2,1,1,2,3,3,1,2,1,3,0,2,2,4,2,0,0,1,2,0,1,2,3,1,2,0,2,4,2,0,4,4,2,0,1,1,2,3,2,2,2,4,2,0,0,1,2,1,4,2,1,3,1,2,1,1,1,0,3,1,7,1,2,2,2,0,1,5,5,2,3,2,1,3,2,3,3,3,1,1,2,3,4,2,1,1,1,2,2
"COG0049",2,4,4,4,2,2,1,4,4,1,3,1,2,1,2,3,1,1,5,4,2,3,2,5,2,2,3,1,1,4,2,2,1,2,4,4,5,5,7,1,5,2,1,2,5,5,2,1,1,8,2,4,2,2,4,3,2,4,3,4,2,3,2,5,1,6,4,4,2,1,2,1,3,7,5,1,1,3,6,5,2,4,2,0,3,2,2,7,3,3,3,3,4,3,2,5,2,1,4,1
"COG0050",9,9,7,2,7,6,5,5,7,7,6,3,11,6,6,11,6,9,4,7,4,5,2,5,10,8,3,8,8,6,4,8,7,6,8,7,2,8,7,11,9,6,5,6,12,4,7,6,10,5,7,9,8,6,4,3,10,2,6,6,4,13,8,7,5,5,7,5,8,12,9,7,11,6,8,3,2,6,5,12,9,2,3,6,12,5,9,4,5,3,3,3,8,7,5,6,7,3,4,6
"COG0051",2,4,4,4,3,3,1,5,2,3,2,2,2,0,1,1,1,2,2,1,1,0,3,2,1,2,2,1,0,1,3,1,6,3,3,2,3,1,3,0,4,4,3,0,4,1,4,2,2,2,2,6,4,2,1,1,3,7,1,2,1,3,3,5,2,1,2,1,3,3,3,2,4,3,2,4,1,2,0,1,2,5,4,4,2,3,4,2,2,8,3,1,3,1,2,6,2,4,2,4
"COG0052",3,5,7,1,4,4,4,5,7,3,5,1,4,4,2,6,1,6,2,6,2,6,5,3,7,2,1,3,6,4,2,4,1,5,4,3,8,2,4,3,3,2,5,3,3,3,5,4,6,1,2,3,2,3,2,4,7,9,3,2,1,3,2,3,2,2,3,4,4,7,2,5,3,4,2,4,2,2,3,3,3,2,5,4,2,6,3,3,3,2,1,5,6,3,3,1,7,4,7,0
"COG0053",2,7,6,7,6,6,3,6,7,5,5,2,5,4,3,5,3,5,4,7,7,2,3,7,4,3,6,6,3,5,2,5,1,4,10,8,4,5,2,5,8,5,4,5,6,3,5,6,7,1,8,7,7,4,3,6,1,3,10,5,3,7,8,5,1,2,5,6,7,5,3,7,3,4,7,3,2,8,4,4,9,5,3,4,6,8,6,1,4,4,5,3,4,3,10,5,5,4,5,7
"COG0054",3,0,2,1,4,0,2,0,4,0,0,6,3,2,0,0,0,4,2,3,1,1,2,1,1,0,0,0,6,3,0,1,5,3,0,3,0,1,2,2,2,4,2,1,4,2,2,2,2,1,2,1,2,1,4,0,0,1,6,0,1,2,3,2,4,2,1,1,3,1,1,6,5,1,2,4,0,1,4,3,2,4,2,3,3,1,3,4,3,3,3,2,5,2,4,3,0,1,0,0
"COG0055",5,4,10,4,5,6,7,15,4,6,5,2,8,12,6,6,5,6,7,6,4,7,7,3,9,11,11,5,9,2,3,7,6,8,12,6,5,14,8,8,6,6,8,9,8,11,8,5,6,10,5,3,4,6,0,6,3,7,12,7,6,11,6,5,4,9,16,5,7,12,5,9,10,7,11,4,6,6,5,7,9,10,3,3,8,5,7,5,3,7,5,3,9,11,6,8,2,3,3,4
"COG0056",8,12,10,5,6,12,8,6,11,9,12,10,7,10,7,7,6,13,11,6,8,8,14,8,8,8,6,7,9,8,6,6,7,8,11,8,3,19,7,12,7,7,4,8,8,9,2,7,16,15,7,2,8,6,4,8,10,7,9,6,6,7,5,5,6,10,11,11,9,8,5,7,6,9,6,8,6,10,13,5,8,16,11,9,8,10,5,13,9,10,8,6,5,10,5,7,9,5,11,4
"COG0057",5,1,0,3,6,4,4,4,4,3,4,2,1,4,2,5,2,2,4,3,4,1,5,4,2,1,2,4,4,2,6,6,1,1,1,4,2,1,4,3,2,5,1,3,2,1,5,3,7,1,7,11,4,4,10,4,3,11,5,5,4,5,8,3,5,4,1,4,11,9,5,6,6,3,5,5,3,5,4,8,7,2,5,5,5,4,2,4,9,7,8,3,7,7,5,5,3,4,4,5
"COG0058",10,16,20,13,26,9,19,13,9,10,14,13,15,14,13,10,8,6,11,20,11,12,12,8,22,13,13,9,15,12,10,13,13,4,18,13,10,12,7,10,16,14,13,8,19,15,12,16,18,18,12,21,13,17,6,18,12,15,8,17,17,16,14,10,11,18,21,10,10,12,13,17,12,6,17,8,11,16,27,11,16,18,14,6,15,18,11,16,13,18,12,9,18,16,14,13,15,17,17,16
"COG0059",3,2,2,1,4,2,2,1,8,2,7,3,8,4,3,0,2,2,1,2,1,2,4,3,4,2,6,2,3,2,3,3,4,2,5,1,3,7,2,4,3,1,2,3,4,4,4,3,5,6,5,1,5,5,0,4,4,3,9,5,4,5,3,7,3,5,5,7,4,6,6,4,3,4,4,5,3,4,5,4,1,2,6,3,3,2,6,6,4,7,6,5,6,2,5,2,5,3,3,4
"COG0060",15,8,11,12,11,12,14,10,16,7,17,9,17,6,9,9,5,16,13,10,8,15,20,6,26,10,13,13,12,15,10,12,14,5,14,13,12,17,11,16,13,15,14,9,6,16,7,14,14,9,2,14,8,4,5,5,5,14,8,4,6,9,7,10,13,8,10,10,7,7,4,11,5,6,5,7,7,14,10,10,6,8,13,5,3,13,13,12,6,6,4,5,11,5,9,4,8,6,10,1
"COG0061",3,3,3,3,3,10,3,1,3,1,4,5,7,8,4,7,3,5,2,2,11,3,4,2,3,4,7,3,4,7,5,2,6,2,5,4,8,1,3,6,3,4,7,2,4,4,4,2,3,2,3,3,1,4,0,3,3,3,5,4,3,7,3,3,4,4,8,2,3,3,5,1,5,7,5,4,5,6,4,3,4,4,8,1,3,7,3,1,7,4,3,2,4,6,2,2,6,2,7,4
"COG0062",4,2,9,9,5,5,4,5,10,2,6,1,4,3,2,6,2,10,6,11,3,6,3,4,4,3,5,8,7,7,1,1,3,5,6,7,6,8,2,7,5,8,5,2,7,7,4,5,5,8,6,3,3,4,4,4,3,7,6,3,4,11,6,8,5,2,3,5,4,3,3,7,7,1,3,0,5,4,5,6,3,4,6,5,4,3,6,1,4,2,5,2,5,4,10,7,3,2,0,9
"COG0063",10,6,9,4,7,5,5,8,7,2,6,3,3,4,11,3,5,3,8,6,3,3,4,2,8,8,4,9,6,5,2,3,4,2,3,5,2,10,3,7,6,5,2,5,5,7,5,8,8,6,1,3,5,4,6,4,5,5,4,4,8,7,4,5,5,3,5,2,4,2,5,6,10,3,4,3,4,9,5,5,4,3,8,8,2,5,5,7,6,3,5,1,5,5,9,7,4,6,3,2
"COG0064",1,0,7,0,1,4,1,5,1,2,1,1,0,3,3,2,1,1,5,3,1,3,4,1,2,1,0,5,7,1,0,3,6,2,2,5,1,2,6,1,1,6,2,0,3,0,3,3,1,3,2,7,3,8,2,0,3,1,1,2,1,2,6,0,3,4,3,3,2,2,1,4,2,0,4,3,0,4,2,6,3,3,1,0,0,6,2,5,9,1,1,0,4,1,3,1,7,0,2,0
