"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG0012",5,1,2,9,4,8,7,5,3,6,5,3,3,2,2,6,10,1,8,5,5,5,3,4,7,2,5,3,5,0,7,5,4,5,10,3,4,1,6,5,5,5,4,5,6,4,6,5,5,7,5,5,4,2,7,6,4,8,5,5,4,6,5,6,6,6,9,5,2,6,3,3,7,2,2,2,5,2,2,3,4,4,5,7,8,4,4,5,9,8,7,4,6,3,8,8,5,9,3,6
"COG0013",14,6,11,13,12,6,13,10,17,10,13,12,9,6,11,14,21,7,20,11,10,16,8,15,7,17,17,10,14,10,10,14,18,12,14,17,8,10,13,9,9,14,9,14,9,11,10,11,12,10,12,9,6,15,12,13,14,6,6,15,8,18,12,9,15,14,14,10,11,17,9,11,12,14,12,12,8,5,10,5,11,14,7,12,15,4,12,8,11,9,13,13,12,10,6,8,14,7,16,13
"COG0014",7,5,6,3,2,4,8,6,9,8,5,8,4,6,3,6,9,8,6,8,3,8,5,6,2,4,13,5,1,5,6,10,8,7,6,7,8,5,6,1,8,2,5,7,4,2,2,5,3,6,9,4,7,5,7,7,4,2,3,6,5,4,4,5,3,6,6,4,4,8,9,1,1,4,2,3,2,5,6,1,6,5,2,2,3,0,8,4,1,3,6,8,6,2,4,3,6,6,4,9
"COG0015",6,7,8,4,8,5,4,9,11,10,10,8,6,6,3,2,5,6,5,12,5,7,4,8,9,7,4,9,8,9,9,8,5,4,0,6,7,3,16,7,6,6,6,9,10,6,4,6,5,5,4,8,6,7,8,8,12,6,12,8,9,7,7,7,6,5,3,6,6,5,5,1,4,4,9,7,7,7,6,3,6,4,3,8,7,5,9,5,11,7,3,13,8,6,5,10,7,9,5,10
"COG0016",8,4,4,6,5,5,7,5,9,4,8,7,6,9,1,6,4,3,2,3,3,2,3,3,6,2,2,5,4,2,3,5,5,7,6,6,3,5,6,5,5,3,0,4,1,4,1,6,4,6,3,7,3,6,4,0,10,5,7,4,4,7,8,5,4,8,6,3,6,4,6,3,3,2,7,8,4,8,2,4,3,9,3,6,9,6,6,8,5,3,2,4,6,8,9,3,4,6,4,5
"COG0017",2,7,8,11,8,6,5,2,3,12,5,6,6,4,5,3,8,5,6,5,4,4,6,2,7,6,7,12,4,7,2,8,6,5,5,6,7,11,6,7,1,10,3,10,8,5,7,10,4,8,6,6,8,8,5,9,13,7,6,4,8,3,7,10,3,2,2,13,9,11,10,5,4,8,8,7,6,5,7,6,6,11,3,5,7,5,6,4,2,7,4,5,5,6,6,10,8,12,5,10
"COG0018",10,6,5,10,8,8,7,4,6,8,3,7,7,10,4,7,7,8,2,6,10,7,5,3,6,12,8,13,10,12,11,10,9,5,10,12,8,7,7,5,7,7,12,8,7,10,11,7,17,10,13,6,9,8,8,5,13,10,10,4,6,4,7,9,9,6,6,6,5,6,10,1,11,11,6,5,7,5,6,8,10,9,11,12,15,9,8,10,11,8,11,13,10,7,5,13,13,6,11,4
"COG0019",7,11,7,5,14,7,12,8,12,6,5,10,16,10,13,4,11,13,9,8,6,13,14,9,15,6,17,10,8,14,9,9,5,4,8,13,9,6,13,11,11,9,12,6,13,3,9,5,12,12,11,10,5,13,3,14,10,11,6,7,14,13,10,6,9,13,7,9,1,8,7,5,15,12,9,17,8,13,9,10,8,14,13,4,7,9,12,4,6,15,12,8,13,7,11,10,13,10,7,6
"COG0020",5,5,2,5,3,2,2,7,4,4,3,4,10,0,4,3,1,3,3,2,5,0,0,3,3,5,5,3,5,6,3,6,7,1,2,2,3,2,5,4,2,3,6,4,0,4,2,12,4,5,4,6,3,4,6,2,1,8,4,2,2,3,7,3,6,2,7,1,4,3,5,2,2,1,4,4,5,4,1,8,0,5,1,4,3,1,5,3,3,2,2,3,5,1,2,4,1,3,7,2
"COG0021",3,5,7,1,5,5,5,6,8,6,4,1,8,6,5,5,8,6,4,5,8,18,8,10,8,5,4,6,11,7,3,7,5,3,7,11,4,6,5,3,9,5,6,0,3,4,4,6,4,7,5,3,13,3,3,6,7,9,9,6,4,4,3,6,4,10,5,8,6,4,7,7,4,2,3,2,5,9,4,7,5,6,7,3,4,8,6,6,5,4,5,9,4,3,1,8,8,2,4,5
"COG0022",2,2,3,2,2,3,0,0,0,0,3,3,0,5,0,1,0,2,1,3,1,0,1,1,1,2,2,0,0,1,1,0,3,6,0,1,2,1,2,1,2,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,2,0,2,2,2,1,2,0,2,1,1,2,1,1,0,1,7,1,1,1,0,1,3,4,0,0,0,0,1,3,0,1,1,1,0,2,1,1,2,0,1,1,3
"COG0023",2,1,2,1,2,2,2,0,3,1,2,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,2,2,0,0,0,1,2,1,0,2,0,0,0,0,2,0,2,0,1,1,1,0,1,2,1,0,1,2,1,0,1,1,3,2,1,1,0,1,0,0,5,0,1,2,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,0,4,1
"COG0024",5,6,3,8,6,7,9,3,8,3,3,8,4,2,3,12,12,6,8,6,6,5,6,11,9,3,4,2,3,4,6,6,7,7,8,4,13,2,8,9,9,8,5,10,7,6,6,10,7,4,7,8,6,6,11,6,9,13,10,5,9,9,8,8,7,3,9,7,6,7,10,4,10,7,4,8,9,8,7,4,6,4,3,8,8,5,12,9,6,6,7,7,6,4,4,4,8,5,6,6
"COG0025",1,2,0,0,0,0,0,2,0,1,4,1,1,0,3,0,0,1,5,1,1,2,2,1,2,1,0,1,0,0,15,2,0,1,2,0,1,0,0,3,2,3,1,0,1,0,0,0,4,0,1,2,2,0,1,0,1,2,1,1,0,0,0,2,0,0,6,0,1,0,2,3,4,0,0,2,0,2,1,0,1,3,0,1,0,2,0,0,3,0,1,0,2,0,0,3,0,3,2,2
"COG0026",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,2,1,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2
"COG0027",1,2,1,0,7,2,6,6,7,6,0,1,4,4,2,2,9,0,3,1,2,2,3,2,1,2,6,4,0,1,5,2,4,0,4,2,6,2,1,6,6,2,5,0,0,3,2,1,0,6,4,1,4,4,2,2,2,1,5,2,4,0,1,3,6,4,0,3,4,1,3,2,4,0,3,3,2,1,5,7,1,1,1,0,0,5,0,1,1,4,2,5,1,1,0,1,5,1,1,2
"COG0028",8,8,11,11,13,12,12,10,8,13,12,6,14,10,15,11,14,13,17,16,14,17,18,8,18,10,9,12,9,13,18,18,6,16,15,13,6,9,9,13,16,13,15,20,21,12,12,11,11,12,9,14,12,16,12,8,6,12,15,6,7,10,6,19,18,9,14,16,12,10,10,23,11,11,10,12,6,13,9,15,10,16,10,9,12,3,11,14,19,9,7,4,16,11,7,10,10,18,10,16
"COG0029",4,7,4,2,8,4,9,8,7,6,9,4,4,11,7,10,10,6,4,6,3,3,8,7,5,12,5,5,5,3,5,6,3,2,6,8,3,3,6,3,8,4,8,4,5,4,7,11,9,17,5,2,4,1,3,7,6,8,3,5,2,2,6,5,7,5,9,9,8,2,4,5,4,4,5,6,9,4,4,5,5,5,9,6,6,5,4,3,4,6,8,4,8,7,6,5,4,2,6,5
"COG0030",8,8,8,7,8,8,8,2,4,6,2,4,7,5,5,10,4,14,2,4,3,5,4,4,7,11,4,12,8,2,9,10,7,10,4,8,6,5,9,4,4,5,1,10,3,2,12,7,8,9,8,11,5,3,9,0,2,9,11,10,4,7,10,7,6,7,9,4,6,6,6,5,2,4,7,5,7,9,7,2,4,5,10,4,13,11,7,9,8,3,3,7,5,5,8,6,4,8,9,7
"COG0031",8,6,8,6,1,3,9,3,4,3,7,8,8,6,7,4,4,3,3,2,9,4,6,5,5,6,1,4,5,4,10,7,6,2,6,10,14,2,8,3,11,4,5,5,6,9,7,3,6,7,10,4,11,10,3,6,8,4,9,3,6,5,7,3,7,7,4,5,6,6,7,3,3,2,5,9,7,6,8,5,6,5,8,4,9,8,6,10,7,6,5,7,5,3,8,12,7,7,5,6
"COG0033",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0034",6,8,11,9,5,8,17,11,13,9,11,15,6,10,11,6,14,12,11,5,4,2,5,11,15,14,9,6,15,13,5,14,12,5,9,11,14,6,12,11,10,14,7,9,15,7,8,13,10,18,10,10,10,13,11,5,10,13,14,10,11,15,7,1,10,5,6,9,4,6,12,2,9,5,11,7,4,6,7,8,13,5,14,7,11,11,6,4,7,9,3,18,11,11,12,10,8,14,8,11
"COG0035",2,3,3,2,3,3,5,3,2,4,6,6,4,2,7,4,5,3,5,4,2,3,4,7,1,5,1,5,7,2,7,8,4,1,3,4,4,5,3,1,7,2,3,3,4,4,5,3,1,6,6,7,4,5,4,4,0,3,3,4,5,12,5,4,1,6,3,6,4,3,4,5,6,3,3,2,1,6,4,8,5,8,4,4,2,4,4,5,4,3,7,9,3,4,6,1,6,6,1,5
"COG0036",2,3,3,5,3,5,7,5,8,2,4,3,4,2,4,2,6,5,3,0,5,7,4,3,5,3,3,7,1,2,5,2,4,2,4,3,5,2,7,3,5,0,4,2,2,2,3,4,10,4,6,5,5,8,7,3,7,1,8,6,2,7,3,5,5,4,11,3,3,4,8,6,4,2,8,4,7,4,2,1,4,5,3,4,3,6,5,0,1,8,2,5,4,5,6,5,1,5,2,1
"COG0037",10,10,9,11,13,8,10,6,9,7,9,8,5,14,12,14,6,14,8,5,3,11,8,14,8,4,7,12,8,12,9,3,7,8,9,5,7,6,6,11,9,10,12,4,12,2,8,8,7,12,8,9,12,9,11,10,9,5,15,2,9,13,4,8,12,9,6,17,8,10,6,3,18,11,9,11,13,7,11,9,8,4,11,9,10,13,11,14,9,12,8,7,11,7,14,7,5,8,12,12
"COG0038",6,8,6,8,10,16,6,8,11,9,6,12,7,7,11,8,9,8,8,10,4,6,19,10,10,9,11,4,6,14,15,10,9,7,11,6,7,11,6,7,10,7,8,10,11,12,9,9,5,4,9,7,6,4,1,7,6,7,5,5,5,7,2,3,2,5,5,3,5,3,7,0,2,4,5,4,4,6,3,4,8,3,4,5,8,8,2,3,3,7,4,11,6,1,3,7,9,6,3,2
"COG0039",13,12,6,3,3,7,12,6,3,6,3,2,6,9,6,11,2,5,7,8,2,20,4,7,6,3,7,4,7,8,8,4,5,5,8,12,10,3,3,2,3,6,12,9,7,3,5,6,4,7,3,5,2,5,3,4,6,5,6,5,9,8,7,5,5,10,3,4,5,5,4,3,7,4,12,5,6,2,8,12,15,9,5,5,4,8,3,6,5,10,5,4,6,6,6,8,5,4,10,7
"COG0040",2,5,5,3,10,6,3,4,3,5,4,1,8,3,2,3,4,3,4,4,6,4,5,4,1,6,3,4,5,4,3,1,3,1,4,2,3,6,3,0,2,3,2,4,1,5,8,0,4,3,1,0,3,4,6,4,3,2,2,2,1,1,2,4,2,1,5,2,2,1,4,0,1,2,5,4,2,3,3,2,1,0,3,2,1,3,2,2,5,4,2,1,1,2,0,1,7,3,1,2
"COG0041",2,3,2,0,3,3,5,2,3,3,2,2,6,1,0,1,3,5,2,5,2,2,2,3,1,4,1,1,4,3,1,0,1,2,2,3,4,3,2,4,3,3,1,5,3,0,6,2,1,7,1,5,4,0,2,2,2,2,1,1,3,0,2,3,2,1,0,0,2,0,4,0,3,0,1,5,5,2,3,2,0,3,3,1,3,2,1,2,2,5,1,1,3,1,1,2,2,0,2,2
"COG0042",6,11,8,5,9,7,7,6,4,8,4,7,2,13,8,8,4,7,6,9,9,10,7,7,3,9,8,4,6,5,7,1,5,3,6,8,12,12,8,14,9,4,19,9,11,14,7,8,5,3,9,5,9,10,6,8,5,4,7,7,6,10,12,6,8,8,5,5,9,6,10,10,13,5,9,2,5,4,9,11,7,13,9,12,5,8,10,8,7,10,4,6,4,8,4,5,7,7,8,8
"COG0043",2,2,0,2,1,3,0,0,0,2,1,1,1,1,0,1,0,2,0,0,3,4,0,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,2,1,0,1,1,2,0,0,1,0,0,2,0,4,0,0,1,0,0,2,1,1,3,1
"COG0044",9,6,5,6,6,4,6,3,5,5,4,5,6,7,4,3,2,3,5,7,4,8,6,3,2,4,6,5,4,7,5,4,4,5,4,7,7,2,5,8,1,4,4,5,1,3,4,2,6,3,5,6,8,5,6,8,5,5,6,4,8,12,6,5,9,9,7,4,4,6,7,7,4,8,7,10,5,5,4,5,11,8,9,9,3,6,13,8,9,6,6,5,10,4,9,7,3,14,6,5
"COG0045",0,0,0,2,1,3,4,1,0,0,1,2,1,0,1,0,1,0,0,2,3,7,0,0,0,1,0,0,0,0,5,1,2,4,0,2,1,1,3,0,1,0,0,0,0,1,0,0,3,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0046",16,8,15,7,12,7,14,15,13,13,9,10,31,10,13,5,16,11,16,12,5,14,25,10,12,13,8,11,12,15,11,15,9,10,14,21,12,10,14,9,11,16,14,9,14,8,11,14,19,19,12,17,9,11,16,14,18,15,11,9,6,8,9,9,18,13,12,11,8,8,14,6,19,11,12,13,17,12,11,13,9,15,15,7,13,12,15,9,12,19,6,20,14,9,13,9,10,14,13,13
"COG0047",13,11,9,15,7,8,7,13,15,11,8,3,23,16,8,6,19,12,4,12,8,17,13,9,14,18,18,19,11,17,11,18,16,5,10,10,16,7,11,7,11,18,11,13,9,4,12,13,10,15,19,12,12,13,14,3,10,20,15,15,8,16,12,7,21,21,5,14,9,5,9,8,7,7,12,4,16,4,10,5,13,12,14,5,11,12,9,7,12,13,8,19,7,13,10,17,19,11,7,14
"COG0048",1,0,0,3,0,1,1,1,0,3,0,2,0,0,1,1,1,2,3,1,1,3,1,1,2,2,4,0,3,2,2,4,2,1,3,4,1,0,2,3,0,1,4,5,1,0,1,0,5,1,2,3,1,3,3,0,2,2,4,1,3,0,4,1,0,3,1,4,1,1,1,1,3,2,2,0,3,1,1,0,2,1,1,5,2,4,1,4,4,5,2,2,2,2,0,2,2,2,2,0
"COG0049",2,5,1,7,4,1,3,1,0,0,2,0,2,0,5,1,0,2,3,2,6,1,7,2,3,3,1,5,4,1,1,1,2,3,2,2,3,3,2,0,1,3,0,2,4,0,1,3,4,0,2,0,0,5,2,3,4,2,3,2,2,4,4,5,2,1,5,2,1,4,2,3,7,6,2,2,6,4,2,0,5,4,3,8,3,4,1,3,3,6,0,2,2,2,4,3,0,4,2,2
"COG0050",4,6,4,6,6,3,3,10,5,5,6,5,4,7,5,4,6,6,7,2,6,4,6,3,6,8,9,7,4,11,7,8,4,7,6,11,12,3,3,6,3,3,7,3,6,4,6,7,7,12,2,5,3,5,6,5,11,6,7,6,5,5,7,2,5,6,6,9,7,5,11,2,7,6,5,5,8,5,3,2,8,3,4,5,4,4,3,6,5,8,10,9,7,5,9,8,6,9,3,4
"COG0051",2,4,2,2,3,2,3,0,0,4,3,3,3,3,4,3,1,2,2,2,0,2,2,1,1,1,0,2,2,1,1,1,1,2,2,3,2,3,3,2,3,1,1,1,5,1,1,3,2,0,2,2,2,2,2,1,2,1,3,4,2,2,1,1,1,4,2,2,1,0,3,4,1,2,4,2,3,1,2,2,2,3,2,3,6,1,4,2,4,1,0,2,5,0,1,2,2,3,1,1
"COG0052",4,3,2,2,4,2,3,7,3,6,5,1,5,1,3,5,5,6,0,1,4,3,4,1,6,2,10,7,5,2,8,4,5,8,2,1,5,1,3,3,4,5,4,2,4,4,1,6,4,6,1,3,0,2,1,1,5,2,4,5,3,2,3,2,6,3,2,2,1,4,4,2,5,4,4,1,1,3,3,0,4,3,4,2,2,2,5,6,3,2,6,3,2,5,2,7,4,5,2,3
"COG0053",7,4,4,2,6,5,3,2,4,5,8,8,7,3,6,4,7,8,4,3,3,5,3,4,6,5,4,2,6,4,3,6,5,2,9,6,2,4,6,6,7,7,8,6,5,6,7,4,2,8,6,4,4,3,2,3,2,0,6,6,1,8,2,1,5,4,3,6,8,2,3,4,5,0,7,2,6,7,5,3,4,7,3,4,4,7,5,6,5,3,3,6,5,3,5,3,3,7,2,2
"COG0054",2,1,2,3,2,0,3,4,3,1,3,6,1,0,3,2,2,1,3,0,0,4,1,3,3,4,2,2,7,5,0,4,2,1,1,0,1,5,3,2,2,6,5,5,1,0,1,2,2,4,1,5,2,3,3,3,3,0,0,2,3,3,0,2,0,2,2,3,1,1,2,0,1,3,3,4,2,1,5,2,1,2,1,1,2,0,2,1,1,5,1,4,0,1,1,3,3,0,1,3
"COG0055",5,8,5,6,6,2,6,6,9,5,8,2,10,5,7,7,13,8,5,7,7,9,10,7,10,3,8,9,9,6,9,10,5,3,6,6,9,2,9,8,5,8,6,12,11,8,3,7,7,8,9,8,12,6,6,14,11,8,5,5,4,3,7,3,7,11,4,5,6,9,9,4,8,7,5,11,6,9,4,5,10,19,7,6,10,8,5,6,9,6,6,2,13,4,6,12,11,6,6,1
"COG0056",8,9,5,6,6,2,6,4,8,13,15,6,14,9,10,9,8,12,8,7,10,12,9,6,8,6,7,9,10,6,10,13,7,6,13,3,8,3,10,8,9,7,6,10,6,2,5,9,13,12,10,13,13,10,8,6,6,9,9,4,8,9,6,6,6,7,10,6,14,3,7,3,17,8,9,9,11,7,10,7,8,8,3,6,6,7,12,4,5,11,8,14,14,10,6,4,4,13,7,8
"COG0057",7,4,4,14,8,3,1,6,3,5,6,3,5,0,3,1,5,3,7,0,4,3,1,3,4,2,3,4,9,3,2,7,4,2,6,6,6,3,9,9,3,5,6,5,5,2,6,7,11,4,4,4,7,1,7,6,4,4,5,1,5,8,4,5,8,5,5,4,7,2,3,11,2,2,4,5,3,4,3,4,4,8,5,6,10,3,5,7,8,5,4,6,3,2,10,3,5,6,4,3
"COG0058",10,12,11,14,17,14,8,14,5,18,17,13,14,14,18,10,18,13,11,12,13,15,11,15,13,7,12,11,19,10,22,8,23,9,11,17,16,4,20,12,17,23,17,10,17,11,8,11,11,20,8,18,12,18,24,11,15,8,10,7,13,11,13,15,14,10,11,15,22,11,10,11,28,10,14,17,14,6,15,11,10,20,14,15,22,19,11,9,16,18,15,12,15,13,22,14,19,13,14,20
"COG0059",4,7,4,2,3,5,5,5,3,3,3,4,7,5,5,8,5,3,5,8,8,13,13,8,7,8,4,5,3,7,9,5,4,2,6,4,2,1,7,3,3,3,6,5,6,3,6,3,3,6,4,8,3,3,4,0,2,9,5,5,7,2,5,2,5,5,2,7,5,2,9,1,3,3,5,8,2,2,4,4,10,7,7,5,5,1,11,0,7,1,2,2,3,9,7,2,3,2,6,1
"COG0060",8,16,6,22,5,7,6,11,13,14,15,4,14,11,9,12,9,21,15,14,6,9,14,11,8,15,13,13,16,28,16,15,13,14,12,14,18,7,14,8,10,14,12,14,13,12,11,12,8,14,7,9,9,7,15,10,13,11,13,8,5,21,11,12,16,14,16,8,14,13,6,7,10,20,10,9,11,11,11,15,11,14,16,13,17,13,10,11,13,11,8,14,5,12,15,6,17,15,11,10
"COG0061",4,5,2,1,2,3,2,2,8,4,2,4,3,3,2,3,7,8,5,3,2,5,4,0,8,1,3,1,4,5,3,3,6,2,5,1,4,4,6,7,2,1,2,4,5,5,4,3,6,6,3,2,2,8,4,3,6,4,4,3,4,4,1,3,4,2,5,4,10,6,1,1,4,3,5,3,6,6,2,5,3,7,5,5,4,3,3,3,2,3,3,4,4,2,2,5,6,6,4,0
"COG0062",9,9,5,2,11,0,5,4,5,3,6,5,8,3,5,6,14,7,3,7,3,3,4,7,7,6,5,3,4,8,4,8,4,5,4,5,3,5,2,5,3,4,3,1,4,5,4,10,8,9,6,9,5,3,9,3,3,0,4,2,1,3,7,4,7,4,7,3,2,3,4,0,4,2,6,5,4,8,3,3,6,4,7,6,5,8,6,3,6,8,1,6,6,5,1,4,8,1,6,8
"COG0063",4,0,4,3,7,4,2,4,14,5,2,6,7,5,6,5,9,5,3,1,8,4,7,5,4,3,6,2,6,4,4,8,4,2,4,6,5,2,7,3,7,5,4,3,2,3,5,6,6,8,4,11,3,3,7,4,2,6,6,8,6,5,2,7,2,3,4,4,4,2,8,4,4,1,1,2,8,4,4,6,2,3,10,5,4,5,9,2,6,2,0,2,5,3,0,7,8,4,2,5
"COG0064",2,0,0,4,0,2,2,0,1,0,1,1,2,1,2,1,1,3,4,0,4,6,9,0,1,3,2,4,0,1,5,2,1,0,3,1,3,2,2,4,4,6,3,2,2,0,0,1,5,0,3,5,5,3,4,2,3,2,3,1,0,3,0,1,3,0,2,1,1,3,1,0,3,2,3,1,1,0,0,0,4,4,1,3,4,1,5,3,8,1,0,3,5,3,4,2,6,7,0,0
