"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG0020",6,2,4,3,3,3,2,5,1,0,2,4,3,6,3,4,2,2,6,5,2,1,3,3,2,4,5,1,6,3,5,3,1,5,2,3,0,4,5,4,2,4,2,4,6,2,1,5,7,5,4,5,2,1,5,8,7,3,2,7,2,2,0,0,1,3,5,5,3,2,2,8,0,4,6,3,7,7,2,3,8,9,4,1,2,1,6,3,5,7,1,3,9,1,3,1,4,2,8,3
"COG0021",1,4,7,3,3,8,6,7,2,4,6,11,7,6,5,4,5,6,4,5,3,3,5,4,4,8,5,2,5,3,5,3,9,3,8,5,3,1,3,6,8,2,7,7,2,4,5,3,7,6,4,6,1,5,5,16,6,5,4,5,11,5,5,6,5,3,4,4,6,3,3,2,4,4,7,6,17,4,4,6,6,4,15,6,4,8,6,0,1,11,3,5,7,7,8,4,5,3,3,6
"COG0022",3,1,0,1,2,1,1,0,2,1,4,0,1,3,2,1,0,0,0,0,3,0,0,0,0,0,2,2,0,2,1,0,0,1,0,3,0,0,0,0,3,0,0,1,0,1,1,3,1,0,0,2,2,0,2,2,1,0,0,0,1,2,2,1,2,1,1,3,4,5,1,2,1,1,1,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,9,0,2,2,5,1,1,0,1,2
"COG0023",0,0,0,2,1,0,1,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,3,1,0,1,1,3,1,1,1,1,1,2,0,1,0,0,1,1,3,0,0,0,2,0,1,2,0,1,1,1,0,1,1,3,3,0,0,2,2,2,0,0,0,1,4,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2
"COG0024",5,8,1,5,4,10,12,4,1,10,8,7,3,5,8,7,8,7,8,4,6,5,11,10,10,12,11,8,5,3,9,7,4,10,5,4,5,4,3,9,6,8,1,9,3,8,8,3,13,3,5,7,7,7,5,1,11,4,2,5,1,7,7,11,7,4,5,6,4,6,7,5,4,7,10,3,7,8,11,2,6,3,8,6,6,7,6,3,14,5,4,3,9,6,3,3,10,5,8,5
"COG0025",3,1,5,1,1,2,1,0,0,0,0,0,1,1,0,2,2,3,0,0,0,1,2,0,1,3,0,1,6,1,1,1,0,0,2,0,2,0,0,2,0,3,4,1,1,1,0,1,1,1,2,2,0,1,2,3,1,0,1,0,2,0,0,1,1,3,2,0,1,1,2,0,0,0,2,1,2,0,1,0,1,4,1,2,1,1,2,0,1,6,1,4,1,0,0,4,1,1,2,3
"COG0026",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,2,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG0027",0,3,2,3,2,7,1,1,1,2,3,4,3,4,3,3,6,1,4,2,2,1,2,1,1,2,2,3,2,2,0,1,2,2,2,2,2,2,0,2,6,5,3,4,0,0,3,0,5,1,0,2,0,3,1,2,1,1,1,1,1,0,3,3,2,1,2,1,1,3,2,2,5,1,2,1,6,1,0,2,3,2,3,2,3,0,2,1,1,6,2,1,4,3,3,4,0,3,0,3
"COG0028",14,8,19,8,7,9,9,13,13,13,12,6,11,16,13,18,12,11,11,15,5,8,9,15,11,13,12,13,10,8,11,8,12,11,9,16,22,18,6,5,11,17,8,10,6,7,11,18,7,6,13,13,13,13,8,13,15,9,14,13,12,5,8,12,12,12,6,3,19,9,15,10,9,7,18,13,7,12,10,13,9,25,10,13,11,7,12,12,14,8,12,4,17,11,12,23,5,9,14,9
"COG0029",5,5,7,7,2,6,4,1,6,3,4,5,4,3,2,5,10,9,6,4,4,4,9,8,5,6,5,8,2,0,5,6,7,3,3,8,5,4,4,5,4,2,6,11,4,2,5,5,3,5,7,6,5,4,2,2,5,5,4,13,3,4,6,7,6,2,7,6,2,7,8,4,8,7,8,4,6,6,7,4,3,2,18,4,6,2,4,8,3,9,5,2,4,4,8,6,6,6,5,7
"COG0030",5,7,5,6,4,6,6,6,5,4,11,8,2,7,6,8,3,6,7,10,3,8,10,3,3,7,5,6,6,2,3,4,9,13,8,7,6,4,5,5,2,3,4,4,6,4,9,3,4,8,8,4,6,2,7,9,5,5,8,8,15,9,1,6,10,6,5,11,3,3,4,9,5,7,5,8,5,6,8,6,12,9,7,4,7,13,7,10,7,6,3,5,15,5,2,2,8,7,8,5
"COG0031",8,8,9,4,6,6,2,5,4,6,5,3,7,7,8,6,6,4,2,9,8,8,6,2,5,9,10,2,6,5,4,5,3,6,2,5,4,10,7,3,4,7,7,10,7,9,7,5,6,5,5,3,9,9,5,7,5,7,10,8,13,4,2,4,8,8,4,6,3,3,11,8,8,6,5,4,1,9,8,4,7,6,3,5,9,5,6,4,9,2,5,7,6,11,4,1,5,6,8,7
"COG0033",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,6,0,0,1
"COG0034",9,14,15,9,13,8,6,15,9,6,8,7,8,6,12,14,8,14,12,19,7,11,8,12,7,14,10,10,6,8,10,12,8,12,14,12,5,15,8,12,9,8,4,9,14,7,9,7,11,13,15,12,6,5,11,7,10,11,11,10,8,13,8,7,11,8,11,8,9,8,7,10,16,8,14,8,15,6,2,9,18,9,17,12,4,2,15,9,7,3,4,4,12,9,14,2,7,7,7,8
"COG0035",1,6,3,4,4,4,4,3,2,5,5,4,6,3,4,2,3,3,3,5,2,5,4,7,2,1,3,6,7,6,4,5,5,8,5,6,5,10,5,3,1,3,6,10,4,6,3,1,2,9,2,5,4,6,2,5,6,5,3,6,3,3,3,1,5,6,5,3,7,4,3,5,4,3,5,2,3,6,4,4,2,2,4,3,3,5,4,7,2,2,1,4,4,3,6,1,4,2,1,2
"COG0036",5,0,1,6,2,2,6,5,6,2,0,9,5,1,5,3,4,1,6,3,2,6,7,5,1,3,3,3,9,3,6,0,5,5,4,2,0,3,7,2,6,3,0,7,4,3,3,3,2,6,8,5,5,8,7,5,3,3,4,4,3,7,7,2,0,6,1,2,4,3,2,4,5,5,5,2,3,4,2,2,7,3,3,7,4,4,4,2,8,5,0,4,2,5,2,3,5,4,4,0
"COG0037",11,9,9,10,16,8,10,8,7,20,8,5,2,8,8,12,14,8,7,9,5,15,10,10,14,13,8,8,6,11,6,14,7,10,5,7,12,10,5,13,10,11,8,9,9,17,17,13,10,10,12,6,9,7,11,12,10,9,15,9,4,15,17,12,12,12,6,12,15,8,14,10,5,9,10,5,6,13,13,9,13,7,9,15,20,11,4,12,22,9,14,6,11,11,9,6,9,11,4,12
"COG0038",5,7,5,9,9,7,7,9,5,11,7,4,12,11,6,9,4,12,6,5,11,5,4,7,8,8,7,3,7,5,8,11,11,8,3,11,14,5,4,6,8,8,10,5,9,14,10,8,6,8,8,9,7,11,10,11,8,7,11,8,14,4,12,13,5,8,3,4,5,12,15,6,10,9,10,6,12,7,6,8,7,9,7,4,2,7,6,4,8,11,9,6,2,15,12,7,5,10,4,1
"COG0039",7,6,4,8,5,7,8,7,4,6,4,13,8,9,12,10,13,6,2,8,4,4,7,8,12,8,8,8,7,6,5,6,7,9,5,9,5,8,3,9,2,7,11,4,2,10,4,9,4,8,3,10,7,12,12,14,9,3,7,7,12,5,6,6,10,10,5,5,5,5,7,6,8,6,8,5,5,9,1,8,6,10,6,7,8,3,8,6,9,9,1,8,15,8,5,8,5,8,9,3
"COG0040",4,8,1,7,2,2,7,2,0,4,1,2,6,1,4,4,4,1,8,6,3,2,1,2,3,5,3,1,3,1,2,6,1,4,3,4,2,2,4,2,6,3,2,8,3,3,2,3,3,3,3,3,1,5,4,5,3,2,5,6,2,2,4,0,4,0,3,2,2,2,8,4,2,5,0,5,3,2,1,4,4,3,8,3,6,2,6,3,4,4,5,3,3,7,2,2,3,0,3,4
"COG0041",1,3,2,0,3,3,3,1,2,2,4,2,1,1,2,8,1,1,2,2,1,6,1,6,0,1,4,0,3,2,0,1,2,3,6,0,2,3,2,5,2,4,3,0,1,1,2,2,5,4,2,3,2,5,2,1,3,0,4,1,0,3,3,3,2,3,2,0,1,3,2,3,3,4,2,1,4,0,2,1,5,2,1,1,3,3,2,3,2,1,2,2,2,2,3,2,1,0,5,6
"COG0042",15,8,13,5,7,10,4,5,6,9,7,7,5,15,6,6,5,13,5,4,5,7,3,7,5,6,8,3,13,4,7,6,5,5,9,8,8,12,10,5,7,12,11,6,11,10,10,9,3,1,7,11,13,9,5,3,8,4,6,13,12,9,7,9,11,7,4,7,6,6,10,10,13,21,7,6,7,8,6,5,6,9,2,9,11,8,4,8,5,12,10,8,5,9,11,9,9,4,10,7
"COG0043",2,1,3,1,0,1,0,0,1,3,2,1,1,0,0,0,2,0,2,1,3,0,1,1,0,0,1,3,2,1,0,1,1,1,0,0,2,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,4,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,1,2,2,3,0,0,0,7,1,0,0,0
"COG0044",7,5,8,8,6,9,3,8,3,6,6,5,8,4,4,4,8,3,3,8,7,4,3,4,4,13,9,12,7,1,11,8,8,2,4,5,6,6,2,2,4,4,2,6,10,7,5,4,7,7,8,7,7,12,9,11,5,5,10,5,4,4,12,1,9,9,5,6,7,7,4,9,3,8,6,6,10,7,12,6,8,9,4,4,3,8,6,3,9,4,2,8,9,1,4,7,14,4,8,5
"COG0045",4,2,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,1,1,1,1,1,0,1,0,1,2,0,3,0,1,2,0,3,0,0,3,0,0,0,1,1,0,1,1,0,0,2,3,2,0,2,2,4,0,1,0,0
"COG0046",20,25,10,19,11,22,9,20,15,14,9,18,11,8,4,17,19,13,25,12,13,8,13,15,10,13,11,10,10,3,15,15,9,14,15,10,4,10,15,21,13,9,12,14,6,12,15,15,5,18,11,9,10,10,14,14,4,8,12,8,7,6,11,2,6,11,14,12,6,10,5,10,7,12,10,9,15,11,14,15,12,8,10,6,9,7,11,6,10,9,8,8,5,6,9,4,7,10,14,10
"COG0047",9,8,4,13,13,10,16,8,10,13,11,14,9,13,9,15,8,8,15,17,8,15,8,12,8,14,18,6,8,8,19,10,7,11,15,8,3,12,16,13,17,7,10,16,11,13,11,13,7,14,12,9,3,14,13,16,10,10,21,10,11,14,8,4,10,11,11,5,6,16,8,19,7,11,6,3,24,14,13,10,18,11,18,5,11,7,12,10,9,14,10,11,13,8,8,10,10,11,10,7
"COG0048",5,1,3,2,1,1,3,7,6,1,2,2,1,1,2,0,3,2,4,3,1,1,2,2,2,1,3,2,1,1,2,0,0,1,5,2,4,2,2,3,2,1,1,2,1,0,3,0,2,1,3,1,2,0,0,1,2,2,2,3,2,2,3,0,0,1,4,2,0,0,1,5,0,1,4,1,0,1,2,2,3,7,0,3,4,1,4,6,1,2,0,0,2,0,0,3,2,2,0,2
"COG0049",3,3,2,6,4,3,2,4,2,6,0,1,2,1,1,3,4,3,1,5,3,6,1,7,2,6,3,3,9,2,6,2,3,3,2,1,1,1,6,5,2,5,1,3,7,1,3,2,5,1,6,1,0,0,1,3,1,3,5,3,0,3,4,2,2,1,4,6,2,4,1,3,4,1,4,4,0,3,4,2,5,0,0,3,4,5,1,2,1,2,0,2,5,4,1,2,1,3,2,2
"COG0050",10,8,6,5,6,7,9,7,5,7,6,9,7,5,6,10,9,7,9,5,3,6,2,6,7,3,3,3,9,2,3,4,6,4,8,5,2,7,4,6,11,9,3,9,16,10,8,7,7,8,8,5,7,9,6,6,9,10,8,4,5,7,4,10,4,7,7,9,6,9,12,4,3,4,8,6,6,5,4,5,2,10,6,7,4,13,5,9,5,6,2,6,10,10,9,5,5,8,6,13
"COG0051",3,1,3,2,2,2,2,0,1,3,2,1,2,2,1,1,0,4,1,2,2,0,1,1,4,2,2,0,2,4,0,2,3,2,0,1,4,2,1,4,2,2,4,2,1,0,1,1,4,0,2,0,3,2,5,3,2,2,2,2,0,1,3,1,1,4,1,2,3,3,0,2,1,2,4,0,0,1,3,0,6,5,1,3,1,1,1,4,5,1,1,2,1,1,5,2,3,2,3,1
"COG0052",2,2,4,2,6,2,5,10,1,5,4,4,0,4,4,1,4,7,8,4,3,1,5,1,4,6,4,2,1,2,3,2,1,5,4,3,1,1,5,8,1,5,2,1,9,1,2,0,3,9,6,4,2,3,9,4,7,3,3,4,5,3,1,3,3,2,6,2,5,3,5,5,6,5,3,3,5,5,2,5,4,1,4,6,6,4,7,4,2,3,4,4,5,5,3,1,5,3,1,5
"COG0053",1,3,4,1,2,2,2,6,1,3,5,1,3,4,3,5,1,4,2,3,0,3,9,1,3,5,3,8,6,2,7,5,3,0,1,2,2,3,2,2,2,5,4,3,1,5,5,1,3,2,6,6,5,7,3,7,5,6,8,8,2,7,5,3,4,4,2,12,6,5,7,7,5,4,4,2,6,10,4,4,4,10,7,3,2,5,3,2,5,6,2,4,4,8,2,6,2,4,5,4
"COG0054",2,3,3,0,3,3,3,4,3,2,1,2,1,0,1,1,2,4,4,0,3,0,3,1,3,1,2,3,2,1,6,3,3,3,4,5,1,3,2,2,1,1,1,7,0,2,1,1,4,4,3,2,1,4,2,4,3,1,4,0,1,2,4,1,0,1,3,2,0,1,2,3,2,2,1,0,2,4,2,2,3,2,6,2,3,3,2,2,1,0,2,2,2,3,2,5,3,1,3,4
"COG0055",13,7,9,5,8,6,2,14,4,13,9,7,5,5,11,10,11,5,6,7,2,5,8,6,5,5,5,10,7,3,4,9,2,6,6,1,8,5,6,5,6,10,4,10,4,5,10,6,5,7,18,10,5,10,3,11,5,11,7,12,12,5,3,9,9,16,7,5,8,4,6,8,0,7,12,7,8,8,7,4,10,15,7,8,9,5,2,3,10,7,3,11,13,3,9,6,7,6,6,7
"COG0056",10,5,11,5,12,8,8,6,8,9,5,10,4,9,9,6,8,9,11,9,11,11,7,6,6,14,8,7,7,3,3,7,11,1,13,6,4,14,5,8,7,6,5,10,17,4,9,11,7,14,12,9,4,15,11,12,9,12,10,7,11,7,14,6,9,16,9,5,4,5,10,5,3,4,12,2,8,3,14,8,5,6,10,6,11,9,10,11,8,5,6,8,9,5,5,5,4,12,13,8
"COG0057",2,0,6,3,7,4,3,9,5,1,8,4,5,3,4,0,4,1,5,6,4,5,9,3,5,1,4,7,2,5,4,5,6,2,6,4,7,3,11,9,3,3,6,6,8,3,12,7,5,3,6,3,3,2,7,8,2,9,2,4,2,8,6,4,6,3,7,4,5,1,5,7,4,0,4,2,3,3,5,7,6,4,9,6,5,5,5,6,8,4,3,4,3,2,7,2,6,3,5,4
"COG0058",25,12,21,9,15,13,15,17,16,13,10,8,6,10,5,12,15,13,8,9,15,15,13,17,10,9,17,5,22,13,19,13,13,12,9,10,6,8,18,19,9,15,16,20,17,10,18,9,18,9,14,13,18,18,12,24,22,23,10,14,10,16,13,13,12,18,10,12,13,11,14,11,2,9,21,8,10,18,18,13,23,14,12,12,14,16,11,20,21,13,11,17,17,8,3,16,14,9,9,10
"COG0059",7,2,3,3,5,3,4,3,5,4,6,3,2,11,4,4,5,6,3,4,4,3,0,1,3,9,6,1,3,4,4,6,5,6,7,4,4,8,1,3,1,5,3,8,2,5,5,2,9,5,5,3,10,2,6,8,7,1,0,7,2,0,5,5,3,9,5,5,4,5,3,7,8,2,6,5,9,3,4,6,7,5,2,4,4,0,2,6,7,4,6,5,5,5,3,6,5,5,5,6
"COG0060",15,9,14,13,16,10,11,17,9,10,14,12,8,8,15,13,9,7,7,9,12,17,11,16,13,11,17,10,9,13,11,14,12,7,16,12,12,10,15,17,16,5,10,18,15,19,11,9,16,13,12,16,13,18,12,16,14,19,9,20,18,21,13,8,12,15,9,9,12,12,10,13,11,14,15,15,11,15,17,14,13,18,5,18,15,23,11,16,12,9,3,16,20,16,14,7,8,24,8,12
"COG0061",3,5,3,3,1,7,0,5,4,6,4,7,4,2,2,3,6,2,4,9,2,4,1,1,6,3,1,8,2,6,1,3,5,3,5,5,1,3,6,6,5,1,7,1,3,3,7,6,5,9,2,7,2,5,4,8,4,2,3,4,4,2,2,2,4,2,4,2,3,5,3,8,5,1,7,4,2,5,3,3,3,4,7,4,1,5,3,8,4,3,4,4,5,3,2,3,6,4,5,2
"COG0062",4,4,6,3,3,6,5,6,0,3,4,7,7,3,6,1,2,6,9,0,2,7,2,4,6,11,2,2,7,3,5,4,5,3,8,1,4,7,4,6,3,6,6,5,6,5,8,0,7,6,6,7,2,2,8,3,5,11,5,5,6,2,7,1,4,3,3,2,4,5,3,5,2,3,4,9,10,5,2,7,2,0,3,6,5,3,6,2,4,6,1,4,6,1,1,0,7,9,2,3
"COG0063",4,5,5,4,9,4,4,5,6,4,6,5,2,0,4,5,5,4,13,8,2,6,6,7,5,8,4,6,1,3,5,6,5,1,10,2,2,6,3,8,3,6,7,3,5,6,1,8,7,7,5,1,8,4,4,5,1,8,7,3,6,4,5,4,4,6,2,4,11,4,2,11,5,4,9,6,11,7,4,5,6,5,6,4,3,1,11,5,6,4,3,9,7,3,9,3,7,9,4,4
"COG0064",3,0,0,1,3,0,1,1,2,1,1,1,1,2,2,2,1,2,0,0,1,4,3,6,0,0,1,4,3,1,2,3,2,1,0,4,3,1,9,5,2,1,3,1,6,1,4,2,0,4,4,1,0,3,3,13,2,11,2,2,2,5,4,0,1,7,6,3,3,0,0,1,1,0,6,2,0,6,4,1,5,7,1,8,0,6,2,2,2,3,2,1,7,1,0,1,2,5,5,9
