"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG0012",3,6,8,9,2,2,4,8,5,8,7,3,2,7,3,5,6,5,8,3,4,9,6,9,9,7,8,8,4,6,4,7,2,4,4,6,7,11,10,3,3,6,4,8,3,7,8,7,8,2,7,9,6,5,4,5,6,3,2,6,8,8,5,6,5,3,5,3,3,7,3,4,4,6,3,1,4,4,4,5,4,6,7,6,4,2,2,4,2,8,3,4,4,5,6,4,5,4,2,6
"COG0013",8,8,8,8,12,12,11,5,15,6,11,5,10,7,8,9,16,7,9,12,10,16,4,9,8,10,7,8,5,10,16,14,16,5,7,7,11,10,24,9,10,11,8,9,14,7,10,18,8,11,5,15,7,14,11,16,10,12,8,12,12,10,12,10,9,6,13,14,16,17,10,15,10,8,8,10,11,20,13,8,18,10,8,18,9,7,5,9,11,14,10,8,14,9,13,7,9,8,5,6
"COG0014",4,2,0,1,1,1,8,2,6,3,2,2,4,3,2,4,2,6,3,1,1,3,2,6,3,4,5,1,2,6,4,5,3,6,5,3,4,2,4,7,4,1,1,2,2,1,3,1,6,3,7,5,7,2,3,3,2,8,10,6,4,5,5,4,5,2,8,6,4,6,8,4,7,10,2,6,6,5,3,5,4,6,11,4,5,5,1,5,3,1,4,4,5,7,6,9,2,3,1,2
"COG0015",9,5,9,5,8,6,9,9,8,7,8,7,1,5,6,5,6,8,8,9,5,4,9,8,6,3,8,8,4,5,12,7,10,5,8,10,9,8,4,6,6,4,5,10,5,9,7,10,5,4,5,5,6,4,5,1,7,4,7,3,8,8,4,7,5,5,11,6,6,7,5,5,6,5,6,4,5,6,3,9,7,5,4,7,8,5,8,4,8,4,4,8,7,9,7,6,7,9,1,8
"COG0016",3,4,7,5,6,1,5,4,4,5,5,6,3,8,9,5,3,7,6,7,4,7,2,6,8,4,11,4,1,6,2,3,4,7,5,2,5,6,10,1,5,4,3,3,6,8,4,7,5,6,5,3,6,6,5,5,5,3,11,4,7,4,7,4,3,8,8,9,5,4,2,5,7,6,2,6,7,3,7,7,3,8,7,5,3,3,2,6,3,1,6,0,6,4,2,6,7,5,2,9
"COG0017",13,9,1,6,4,7,4,5,4,10,5,8,6,4,4,8,7,7,5,5,8,5,3,1,5,5,6,8,4,10,6,9,7,2,5,6,9,8,6,7,6,3,9,4,3,4,9,10,10,7,3,4,4,8,10,9,9,11,3,5,3,6,5,2,5,4,6,5,3,6,7,3,4,5,6,7,5,6,5,8,8,5,6,8,6,4,7,9,10,4,6,5,12,5,3,4,5,9,4,7
"COG0018",7,10,12,6,4,9,10,10,12,11,4,14,5,12,7,11,8,6,12,9,4,8,9,11,9,3,11,6,7,5,7,7,8,8,10,15,9,9,6,10,5,6,3,8,3,6,6,9,7,12,7,6,7,4,3,2,9,5,3,3,10,5,4,4,11,5,8,7,11,4,5,6,7,10,4,9,6,13,10,8,5,9,11,6,8,8,6,14,9,6,2,5,11,6,10,2,7,8,3,5
"COG0019",5,7,4,7,10,5,7,6,3,2,8,6,6,6,8,3,7,5,3,6,9,4,3,7,10,8,10,5,2,8,10,6,9,4,5,5,6,5,3,12,2,6,2,8,8,8,6,5,10,14,10,3,3,12,11,8,10,13,5,10,9,6,8,13,9,8,9,13,9,12,5,8,5,9,15,2,5,10,11,10,14,10,11,6,10,11,11,11,9,7,2,15,9,12,10,14,17,17,5,19
"COG0020",2,8,5,0,2,5,4,5,2,4,4,6,5,5,5,5,5,7,3,2,2,2,4,3,1,1,5,2,3,3,2,1,7,2,3,1,4,3,2,3,2,9,1,4,9,7,4,9,12,2,2,7,6,3,2,4,6,3,5,2,3,1,7,3,4,5,2,4,6,3,4,2,3,1,1,3,2,3,6,2,1,7,2,6,4,4,2,4,2,3,0,1,5,4,3,2,0,7,6,6
"COG0021",4,2,4,4,4,7,5,9,6,8,3,4,4,7,3,3,9,8,1,8,6,3,6,7,7,0,18,5,4,4,6,15,7,3,3,3,6,2,2,8,4,8,4,7,1,2,7,12,6,5,5,3,5,6,3,7,5,1,4,3,6,4,4,10,8,5,5,7,4,3,6,5,3,4,5,6,6,4,10,2,4,3,4,3,9,4,6,10,5,3,2,6,4,3,7,3,4,5,8,5
"COG0022",0,2,0,4,0,0,2,4,0,1,1,4,3,0,0,2,0,0,0,1,5,2,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,2,0,0,3,0,0,0,0,2,0,0,2,1,2,0,1,1,1,3,5,1,3,0,1,1,3,3,2,1,3,4,0,0,0,0,1,3,1,0,1,3,1,0,3,5,1,1,0,1,1,1,0,0,0
"COG0023",0,1,1,0,0,0,1,2,2,4,1,2,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,2,2,1,0,0,0,1,3,1,0,0,0,2,0,1,0,0,1,2,0,0,4,2,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,1,3,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,4
"COG0024",8,7,9,6,6,6,12,9,6,4,5,11,7,7,4,4,7,5,4,10,4,4,11,9,4,5,8,13,6,11,8,4,3,2,9,5,12,4,7,5,10,8,5,4,3,3,3,10,10,3,9,2,8,5,8,10,7,7,6,3,3,7,3,8,7,3,7,14,8,8,3,4,10,4,7,6,4,10,7,11,8,6,9,11,11,4,6,5,4,4,3,3,10,8,8,6,6,10,3,9
"COG0025",6,1,4,2,0,0,3,3,0,1,0,1,0,0,0,1,0,5,6,1,2,0,0,0,1,0,0,1,0,2,1,0,1,3,1,0,2,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,2,2,0,2,2,0,0,0,4,1,1,0,3,2,3,0,4,0,2,0,3,1,2,0,0,1,3,5,1,1,0,3,3,1,1,0,3,4,2,0,0,1,2,0,2,0,3,6
"COG0026",0,0,0,1,1,1,0,1,0,0,0,0,0,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG0027",1,3,3,3,3,5,0,2,2,2,1,2,5,0,2,3,7,5,2,4,1,2,2,6,1,1,3,3,1,1,3,5,4,6,3,1,2,0,1,4,4,4,4,4,2,1,3,4,2,4,2,3,0,1,2,3,3,1,2,7,1,3,4,6,1,3,4,2,3,4,2,3,3,1,2,2,3,4,2,5,2,5,7,2,5,4,2,2,2,3,3,3,0,3,5,1,1,1,2,1
"COG0028",15,10,8,9,7,9,10,7,13,8,13,9,8,9,18,13,11,19,24,14,8,10,17,13,8,17,12,14,8,9,14,10,10,11,8,8,12,5,2,22,13,8,14,10,10,7,13,11,8,9,11,7,11,12,18,14,12,12,11,9,14,8,14,7,22,8,9,10,10,11,7,15,14,14,11,18,11,8,13,14,13,9,6,4,20,10,15,6,16,16,12,18,15,16,10,18,10,13,27,11
"COG0029",6,4,5,4,9,5,3,10,13,4,5,6,12,0,5,6,3,4,4,4,1,5,9,7,6,1,3,11,4,4,4,5,7,5,3,6,4,11,6,4,7,6,11,10,7,5,5,6,3,9,5,7,6,8,3,7,6,2,5,8,6,7,6,7,2,1,11,8,10,6,5,4,5,8,4,5,6,2,9,4,8,8,8,1,10,4,2,9,4,1,4,5,3,3,9,8,6,11,4,3
"COG0030",5,7,6,7,7,9,7,2,8,6,6,10,4,9,7,5,4,7,9,6,7,5,7,5,4,9,10,6,2,2,2,3,6,3,8,5,8,5,8,6,2,2,2,3,1,4,9,4,7,7,9,11,5,5,9,5,8,5,5,6,13,6,3,6,8,8,9,1,4,3,8,6,2,5,5,11,6,7,5,3,8,9,9,6,3,10,2,5,4,8,3,13,1,6,5,7,4,9,8,5
"COG0031",4,7,11,9,6,6,6,6,8,13,3,6,4,11,6,6,3,8,7,10,5,6,11,4,7,7,5,6,1,10,3,3,8,5,6,8,5,4,6,6,7,7,2,6,4,6,7,2,4,5,3,8,7,6,6,3,13,5,8,5,9,3,5,6,5,2,7,6,7,5,5,6,8,6,5,7,6,4,4,7,6,4,7,9,7,8,5,5,7,7,8,4,6,8,8,5,10,3,2,4
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,1
"COG0034",5,6,6,3,7,9,14,10,9,6,9,11,6,7,6,9,13,10,9,8,13,6,8,14,7,16,10,9,10,12,16,16,13,8,7,13,8,15,5,7,6,3,5,9,14,11,8,15,7,18,8,11,9,5,8,5,10,9,6,7,10,4,20,6,12,12,10,4,11,12,8,8,6,9,15,7,9,13,13,13,10,8,12,4,16,20,6,13,12,6,7,14,11,7,16,12,18,16,5,5
"COG0035",2,4,6,2,5,5,2,3,2,0,9,5,5,2,6,1,4,4,1,4,5,5,8,6,3,2,5,6,1,5,5,5,1,5,0,4,3,5,3,8,2,5,6,5,4,3,4,4,1,3,6,4,4,3,3,4,6,4,7,9,5,3,6,4,9,10,2,4,4,4,5,1,4,3,3,3,1,6,4,1,2,5,1,4,3,2,2,5,5,2,2,6,2,2,2,6,3,6,2,3
"COG0036",6,2,4,3,2,8,5,3,6,6,4,3,3,5,10,3,7,1,6,4,2,7,4,3,4,1,2,4,0,3,4,5,3,1,2,0,8,3,7,3,2,3,3,5,3,1,3,3,3,4,2,2,4,2,4,4,6,1,6,6,3,1,2,8,8,1,3,6,1,8,3,0,2,1,3,5,3,2,2,2,3,9,7,1,3,5,3,7,3,3,0,3,2,3,4,4,3,1,4,2
"COG0037",12,11,11,4,12,13,7,8,10,13,5,7,2,12,10,13,5,10,12,11,13,16,13,7,9,10,13,12,7,11,7,10,7,3,12,11,15,17,15,13,7,7,2,6,13,9,6,8,7,11,13,13,11,10,8,10,14,3,10,10,11,13,9,3,14,9,14,7,9,5,5,6,7,11,7,7,2,15,12,7,13,9,12,15,7,14,8,5,14,6,8,11,8,6,15,7,8,9,5,15
"COG0038",6,4,8,7,6,6,12,8,10,8,10,13,9,6,1,8,11,13,14,5,4,5,15,13,7,4,3,16,5,5,9,11,9,7,10,6,6,7,8,5,8,8,10,5,8,8,11,9,10,15,8,9,7,6,5,9,5,7,9,7,9,2,10,8,9,12,5,10,13,6,14,6,10,5,6,4,9,10,12,7,7,6,11,7,13,9,12,6,7,4,13,6,4,13,11,5,11,7,3,5
"COG0039",7,9,3,6,5,2,16,7,9,19,4,10,10,6,7,6,8,4,8,7,3,6,7,5,5,7,8,9,0,9,7,10,7,4,4,6,5,4,6,5,10,9,9,6,13,5,5,7,5,8,3,4,1,4,8,3,2,4,3,8,7,6,8,12,11,3,9,11,5,12,7,4,7,11,3,5,7,3,5,6,7,5,11,4,7,6,3,3,9,9,5,4,4,12,8,13,3,8,2,8
"COG0040",4,3,3,4,4,2,0,5,3,6,1,3,3,3,0,3,4,4,0,6,4,2,0,4,2,3,3,4,0,4,5,4,4,2,3,2,2,8,0,3,3,3,2,4,7,4,2,3,4,1,3,4,1,4,5,3,1,2,2,3,5,8,7,5,2,4,5,3,1,4,6,3,3,5,1,5,5,4,3,6,5,0,6,3,4,3,2,4,5,3,4,5,2,7,4,0,5,4,2,3
"COG0041",7,1,5,2,2,1,2,1,1,2,1,5,4,2,2,6,2,1,2,2,2,1,1,6,5,4,0,2,3,0,2,5,3,0,1,3,6,3,1,2,3,2,2,1,5,2,2,4,5,0,1,2,3,4,2,0,0,2,4,5,3,4,4,2,4,2,5,4,7,8,1,3,2,2,3,2,1,1,1,0,4,3,3,1,4,4,1,5,2,1,2,2,2,3,2,1,6,2,2,1
"COG0042",4,4,10,8,11,5,11,0,10,8,7,6,12,11,4,7,6,4,12,9,6,6,4,7,9,7,11,11,5,15,2,5,3,3,4,5,6,9,7,7,10,7,12,6,9,12,6,7,9,6,10,6,9,9,8,12,6,8,4,9,10,3,15,9,8,6,4,8,7,5,8,12,8,7,9,5,5,6,6,4,11,9,5,6,8,11,7,2,5,11,6,9,8,4,8,4,5,10,4,9
"COG0043",0,2,0,1,0,0,3,0,0,3,0,0,2,0,0,0,2,2,4,0,1,0,1,1,0,0,2,2,3,0,4,0,0,3,1,1,0,3,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,0,1,4,1,2,0,0,3,2,1,2,0,0,2,0,0,0,1,1,0,0,1,2,0,1,2,2,2,0,0,0,0,0,1,2,0,1,1,0,3,0,0,3,0
"COG0044",6,7,3,7,4,7,5,2,12,7,8,12,5,7,9,2,6,7,8,5,5,13,4,10,7,7,6,7,5,6,4,4,4,9,8,7,8,7,7,4,7,6,4,11,4,7,5,5,10,5,3,6,4,7,1,6,5,5,7,4,9,5,4,7,4,6,2,4,6,7,5,6,5,7,4,3,2,5,3,6,2,2,1,3,7,3,5,3,6,8,4,5,4,4,6,3,6,7,6,1
"COG0045",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,1,1,2,1,1,3,0,0,1,2,0,1,1,0,5,2,2,1,0,0,2,0,0,0,1,0,2,0,0,2,0,1,5,0,0,2,2,0,0,0,0,1,0,1,1,2,0,0,1,2,4,2,1,0,0,0,0,0,3,0
"COG0046",8,21,7,10,11,7,13,18,13,10,7,14,5,11,12,14,17,17,12,8,16,21,13,13,14,12,13,17,8,19,15,28,17,13,7,10,13,15,7,14,13,12,13,18,17,14,16,17,9,11,9,17,10,15,16,6,7,16,11,9,12,11,14,7,11,6,12,9,21,12,11,6,9,11,12,13,14,14,15,12,12,11,11,5,16,9,9,20,12,10,8,18,13,4,16,20,10,18,7,16
"COG0047",12,13,14,7,10,13,11,9,8,12,13,6,8,8,11,13,11,11,11,14,9,19,8,8,6,16,8,5,4,9,17,12,15,8,11,10,10,15,6,10,11,10,7,10,10,16,8,15,6,15,10,12,11,9,8,6,2,8,9,12,23,11,8,19,10,9,16,13,20,11,11,6,8,8,15,17,6,8,13,13,17,11,11,14,6,7,5,16,11,8,15,23,15,9,15,16,11,12,7,11
"COG0048",3,1,3,1,2,2,2,1,1,2,0,2,3,2,3,0,1,1,4,3,2,4,1,0,2,0,3,2,0,2,5,2,2,2,2,3,5,0,2,1,3,3,0,4,2,2,3,0,5,0,2,3,1,0,0,0,3,1,2,0,1,1,2,1,2,0,1,3,2,1,2,1,1,1,1,0,1,3,1,0,1,1,4,8,2,1,0,1,1,1,1,3,1,3,5,6,4,3,0,1
"COG0049",4,3,3,5,4,1,3,2,2,4,2,4,2,4,3,2,2,4,1,2,1,3,2,3,4,6,9,2,1,5,2,0,1,2,1,1,2,1,6,4,1,3,0,3,3,3,1,6,0,6,0,2,1,2,3,1,2,0,5,1,1,2,6,3,4,5,6,3,1,1,5,2,2,2,2,2,3,6,6,1,5,2,2,5,3,0,3,3,1,3,1,2,1,3,4,2,1,3,2,2
"COG0050",7,7,7,6,4,6,5,14,3,8,3,7,5,5,6,3,6,6,6,9,9,6,8,6,4,6,2,3,4,8,8,10,7,7,5,5,6,9,8,8,5,6,8,7,5,10,6,8,7,4,5,5,10,8,5,4,8,6,8,9,6,4,5,7,4,6,7,6,7,12,4,3,0,8,3,9,5,5,7,5,12,5,7,6,9,5,3,13,7,8,4,10,4,10,4,6,5,7,8,5
"COG0051",2,2,4,0,2,1,1,1,2,2,0,1,3,2,0,1,0,0,3,3,4,1,3,2,4,2,3,2,1,0,2,7,1,1,3,2,3,1,2,2,1,1,1,2,1,1,5,2,1,2,2,2,1,1,2,1,3,2,3,2,3,6,1,1,2,2,3,2,2,0,5,2,3,2,2,2,1,2,2,4,2,2,1,5,0,3,1,0,1,2,2,1,1,4,3,4,4,1,2,2
"COG0052",1,1,6,2,3,3,3,2,3,4,1,4,2,5,4,2,3,5,5,2,8,3,3,5,4,1,2,6,5,3,5,3,4,5,2,2,4,4,7,5,2,7,4,3,2,2,3,3,5,3,5,3,5,3,5,3,2,3,9,3,1,5,3,3,4,2,2,3,2,2,4,3,2,1,7,3,0,6,4,2,6,4,6,2,3,6,2,6,6,3,4,6,2,3,5,4,1,3,4,1
"COG0053",5,6,6,9,5,6,5,6,6,5,1,5,1,6,4,8,1,4,6,4,5,8,5,3,6,3,5,8,4,11,3,3,5,5,2,4,13,4,10,2,4,6,4,6,5,4,5,4,5,3,3,4,3,5,6,5,8,7,5,1,3,3,1,5,6,6,8,4,6,4,5,6,5,11,6,8,3,4,7,10,10,8,2,5,6,8,2,3,2,5,6,7,7,7,10,4,7,2,4,9
"COG0054",2,2,3,4,2,4,2,1,4,3,2,2,1,1,0,1,0,1,1,2,1,1,4,2,1,0,4,2,0,3,2,3,3,3,3,1,5,3,1,5,2,2,1,5,2,1,2,2,1,1,4,3,8,0,1,1,0,1,4,0,1,4,1,7,0,3,3,2,0,1,3,0,3,3,3,1,0,1,1,2,2,3,2,2,0,2,0,3,1,2,3,2,1,3,2,0,2,1,3,2
"COG0055",11,8,11,5,4,6,14,2,7,2,8,5,6,9,7,6,3,6,9,7,6,8,7,5,7,7,5,4,1,14,2,9,10,5,4,10,13,2,3,4,1,5,5,11,3,5,9,8,3,8,8,6,12,12,4,14,4,6,8,8,3,9,9,7,11,5,7,5,8,8,5,4,2,5,8,6,5,6,11,12,8,5,9,6,4,8,7,7,10,6,3,5,7,3,11,7,11,8,7,6
"COG0056",15,10,8,8,7,3,8,15,8,9,4,6,6,15,7,7,10,13,14,10,6,13,8,8,5,9,8,9,4,12,11,10,15,3,8,11,11,10,3,13,3,8,10,16,7,11,4,13,7,9,6,8,7,15,9,10,7,11,6,7,7,2,9,12,11,3,10,8,6,10,5,5,2,9,7,8,8,8,3,10,14,6,7,8,9,5,4,6,9,1,5,10,7,9,7,2,7,8,7,11
"COG0057",8,6,4,4,7,6,6,7,8,5,2,8,2,5,3,5,6,4,9,3,7,10,3,2,7,5,11,5,2,6,5,6,7,8,5,6,3,6,6,2,3,17,1,5,1,2,2,7,3,2,6,6,3,2,6,6,5,3,7,7,8,5,3,10,4,1,2,6,8,3,0,8,3,8,4,5,3,4,4,1,9,9,2,4,6,5,4,6,8,5,3,6,5,5,3,4,6,6,6,10
"COG0058",18,19,19,12,14,15,15,12,10,11,9,10,7,17,11,3,12,18,14,12,15,20,13,11,11,19,13,16,4,10,9,8,9,9,6,28,11,14,8,14,4,12,16,11,6,13,6,13,12,15,17,16,7,12,13,18,14,13,11,7,17,12,10,17,16,8,18,17,17,12,3,7,6,14,16,16,10,16,11,14,23,23,9,14,6,13,11,16,8,14,10,21,17,13,16,10,24,12,9,12
"COG0059",5,4,6,4,6,4,2,5,3,4,5,9,8,5,3,5,8,8,5,6,11,2,6,5,7,4,3,2,4,9,5,2,1,7,4,4,8,5,0,9,5,1,2,0,1,6,0,3,4,3,7,2,6,10,3,3,3,3,4,4,7,6,4,5,6,7,3,4,6,4,4,5,5,5,2,6,5,5,5,4,7,4,5,4,5,2,5,6,8,0,2,4,4,5,4,7,3,4,1,3
"COG0060",14,14,12,11,17,21,9,13,10,14,11,13,9,15,11,15,7,6,16,9,17,12,12,12,6,20,12,12,13,15,14,19,9,8,5,13,10,13,22,11,11,6,14,16,9,11,14,12,19,7,7,10,12,19,8,11,16,3,6,9,13,2,13,7,13,10,16,10,13,12,4,7,7,10,5,8,13,10,13,10,13,14,14,19,14,8,8,22,15,11,6,12,12,8,11,15,15,17,7,16
"COG0061",5,2,3,5,4,1,4,1,3,4,3,4,4,5,4,2,5,6,0,3,7,6,3,2,2,4,6,3,7,7,7,0,6,5,2,5,3,4,1,4,2,4,4,5,7,3,5,5,5,4,2,5,9,2,2,4,8,3,4,3,2,3,1,7,2,2,4,5,5,2,6,1,1,4,5,3,4,3,5,2,3,4,2,2,2,4,2,1,3,3,4,6,1,1,7,6,1,2,5,4
"COG0062",6,8,3,4,8,5,4,2,3,3,4,5,3,4,1,1,4,7,6,3,4,1,4,2,5,1,3,1,4,3,11,4,6,2,2,4,7,2,1,6,4,2,3,4,4,5,8,6,5,1,5,3,11,5,1,6,4,3,1,5,5,4,5,4,6,2,0,7,3,7,1,6,6,5,2,2,7,6,3,8,4,5,1,5,6,9,6,13,1,4,6,8,3,4,4,5,2,4,3,4
"COG0063",9,3,4,4,5,4,3,5,2,4,7,6,2,4,7,2,4,7,8,2,3,3,5,4,3,3,7,5,4,6,5,7,8,4,3,8,6,5,2,5,3,7,7,5,6,7,4,7,1,3,3,11,9,2,7,5,2,2,2,5,5,4,5,4,4,3,3,6,6,3,3,4,6,6,1,2,7,3,4,4,4,8,2,5,9,6,3,15,4,2,6,4,4,3,7,5,4,8,2,3
"COG0064",8,3,3,0,5,2,3,3,1,2,2,1,0,5,9,5,0,8,7,0,1,6,3,3,1,3,3,1,3,4,0,4,0,1,0,5,2,2,4,3,2,3,0,1,1,2,2,1,0,1,1,1,2,8,6,1,8,2,3,4,6,0,0,2,0,0,1,1,2,3,6,2,1,3,3,2,0,3,2,2,4,4,0,5,0,6,0,1,2,3,0,1,2,1,2,2,3,1,0,4
