"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,5,1,2,1,4,8,2,6,6,5,10,3,7,3,9,2,2,10,3,11,4,5,6,5,6,6,7,5,3,3,4,4,3,1,3,4,8,10,4,5,8,3,6,2,6,0,1,1,5,8,6,4,4,8,6,2,3,9,4,3,4,6,3,4,5,7,5,5,5,6,5,4,2,5,6,4,4,4,4,4,5,6,2,5,5,5,3,5,7,3,5,6,6,8,1,4,4,9
"COG0013",12,10,11,13,12,10,13,12,6,12,9,20,10,17,5,10,17,11,10,15,8,10,6,15,11,6,12,14,19,11,11,19,14,11,11,15,17,10,22,12,10,10,15,8,11,13,8,10,12,14,10,12,12,11,14,9,7,15,8,13,4,9,9,14,12,13,11,16,12,6,12,14,20,12,9,11,15,20,15,14,15,9,9,17,8,7,10,8,12,12,16,15,13,17,20,8,12,12,8,16
"COG0014",4,5,7,7,8,6,11,8,2,6,8,6,6,11,3,9,5,3,3,4,5,4,5,4,4,6,4,3,6,3,2,3,10,5,13,3,5,1,3,7,6,9,4,5,7,10,5,5,6,3,4,6,5,3,2,2,6,9,2,6,1,9,7,5,12,5,5,8,7,9,7,2,11,4,7,6,2,5,11,4,7,5,4,11,1,4,2,8,3,5,4,6,11,4,5,3,8,6,2,2
"COG0015",9,7,7,6,7,7,6,9,3,8,10,6,3,2,9,4,8,7,8,3,4,6,5,11,5,5,5,4,6,8,4,3,3,5,10,10,11,3,6,3,8,1,5,7,4,7,4,5,7,5,5,7,10,10,15,2,9,8,9,2,9,9,5,5,2,8,12,5,1,12,3,5,4,7,6,6,6,8,5,9,8,6,5,8,7,6,4,3,5,9,10,6,6,9,8,4,9,9,6,7
"COG0016",6,6,6,4,3,2,5,4,2,5,4,4,2,3,5,6,6,8,5,3,5,6,2,4,9,6,5,9,4,5,2,3,5,8,6,7,3,4,10,2,6,3,3,9,6,8,10,4,5,6,3,5,9,7,7,6,3,5,1,5,2,6,5,7,6,2,7,9,1,3,7,5,3,7,4,5,8,1,4,5,6,3,5,3,8,4,3,5,2,8,8,3,7,1,5,4,3,6,2,6
"COG0017",7,7,9,6,7,8,5,6,9,4,10,4,3,5,10,7,10,7,2,7,6,7,11,8,5,6,9,1,2,8,2,5,7,8,6,6,3,3,11,9,8,6,5,9,6,5,1,11,7,11,4,4,10,12,7,7,2,6,4,8,6,4,9,7,4,7,9,8,4,5,3,3,5,6,11,7,6,7,8,7,5,7,3,6,10,4,11,6,5,10,8,8,7,7,6,6,5,7,5,2
"COG0018",7,4,11,9,11,6,8,6,3,10,11,12,7,8,6,12,10,9,11,8,8,10,9,7,8,5,11,8,12,13,6,8,3,8,15,6,11,9,5,11,12,8,13,10,6,7,10,6,5,8,6,11,10,8,5,13,4,11,9,10,3,11,6,9,8,8,9,13,7,15,6,11,9,13,13,3,6,9,10,6,5,11,6,14,9,12,9,9,7,16,16,4,6,6,6,6,7,9,6,9
"COG0019",8,13,8,9,9,8,10,7,2,10,12,8,12,9,12,14,4,10,6,6,3,10,10,14,10,11,11,12,8,6,5,4,14,11,11,9,17,3,11,9,8,8,7,10,6,8,10,8,12,5,13,8,9,11,5,13,6,5,13,12,3,6,5,11,11,9,9,19,10,19,12,6,12,11,7,12,6,8,13,6,10,6,8,10,8,5,4,8,8,10,13,12,16,11,8,14,16,6,8,19
"COG0020",4,3,3,8,1,5,6,6,0,5,5,2,4,5,2,3,4,6,5,2,9,3,2,3,2,2,7,3,2,6,2,3,8,3,2,3,2,4,3,1,3,3,4,3,4,5,2,0,3,5,0,4,2,3,3,4,1,2,6,5,2,3,5,1,7,4,4,3,3,5,0,7,2,5,3,3,8,3,2,2,4,5,3,2,2,5,1,3,8,3,8,8,4,0,5,6,2,2,3,1
"COG0021",4,1,4,5,5,1,4,2,5,4,13,5,9,4,5,7,10,2,4,10,1,7,3,4,5,3,5,7,8,8,3,2,9,3,6,5,8,3,3,11,3,3,7,3,4,2,6,3,3,3,5,8,6,7,6,4,2,3,4,10,4,4,7,10,3,14,7,9,9,6,8,4,14,2,0,5,4,3,7,6,1,5,9,2,6,4,7,3,9,7,13,2,6,3,3,2,0,1,2,7
"COG0022",1,0,0,0,0,3,3,4,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,2,1,0,5,0,1,1,3,1,0,2,0,0,0,2,1,0,3,2,1,1,1,1,2,4,1,3,2,4,1,0,1,0,2,1,0,1,1,0,0,2,0,0,1,3,1,5,0,0,1,1,3,0,3,1,2,0,0,0,3,1,0,0,0,0,1,0,0,2,1,0,3,1
"COG0023",0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,1,1,0,0,1,2,0,2,1,1,2,0,1,0,0,0,0,0,1,2,3,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0024",5,5,10,7,12,3,7,3,3,14,5,7,7,6,3,10,6,5,4,10,4,4,4,7,7,7,4,8,6,13,5,4,8,8,7,9,3,5,13,7,9,3,3,8,6,1,7,4,9,8,9,6,11,9,3,4,4,8,9,7,7,8,7,7,7,5,7,7,2,9,11,8,5,2,7,6,7,9,10,4,5,5,6,8,5,4,5,8,7,6,11,5,3,3,2,6,6,6,2,10
"COG0025",0,0,1,10,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,1,4,0,2,0,0,3,2,3,2,0,0,0,1,4,1,2,1,1,1,1,1,0,4,1,0,0,1,0,7,3,0,2,3,2,1,4,1,0,1,3,0,1,0,5,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,2,2,0,1,1,0,3,2,0,0,3,3,0,1,4,1,4
"COG0026",0,1,0,3,0,0,0,0,4,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,5,0,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG0027",3,0,2,3,4,3,5,1,1,5,6,1,1,4,2,3,1,7,3,0,2,1,4,2,4,2,6,3,3,1,2,0,1,0,4,4,3,2,0,1,4,2,7,3,3,3,6,4,2,0,5,0,4,2,6,4,2,2,0,0,1,2,0,2,1,1,0,2,1,3,4,2,1,0,2,2,0,8,3,0,1,5,4,4,3,3,0,0,4,1,9,2,4,4,2,4,0,0,2,5
"COG0028",8,17,6,10,7,12,15,10,25,11,15,6,15,12,5,6,12,10,9,7,15,7,14,12,16,13,8,8,6,14,13,7,19,14,17,8,12,9,9,15,11,14,14,14,18,13,9,8,9,11,11,23,5,12,6,10,14,16,7,10,23,8,16,9,7,18,12,14,10,11,20,10,10,8,14,2,8,8,6,10,14,11,10,12,9,13,16,13,9,12,10,13,5,9,14,7,11,15,8,15
"COG0029",6,8,2,1,7,5,9,5,3,8,10,1,7,5,3,8,5,5,2,5,6,7,0,0,1,9,7,5,15,6,3,1,8,5,5,9,8,4,2,7,4,6,9,5,5,9,6,3,8,2,1,2,4,3,10,5,3,5,7,4,6,6,2,7,3,7,3,3,7,10,7,6,6,12,9,7,6,7,6,7,9,6,6,9,7,5,5,3,5,3,10,2,6,4,3,3,6,7,7,11
"COG0030",2,9,7,14,5,4,4,7,5,3,4,4,5,10,16,5,10,2,2,6,1,13,5,6,5,7,3,10,7,2,6,5,4,5,1,1,5,5,7,0,3,5,7,2,10,6,1,8,6,12,2,11,10,10,4,3,3,8,8,3,4,16,6,3,6,9,11,7,7,8,4,10,10,13,8,7,7,7,4,10,3,14,8,4,8,11,0,4,10,15,7,12,7,9,7,16,9,12,4,7
"COG0031",6,4,1,14,6,4,3,7,2,4,5,5,9,5,6,4,11,12,5,11,7,2,3,6,7,5,9,4,1,6,3,3,5,9,9,6,4,6,4,7,10,4,4,8,8,4,2,7,1,5,6,4,6,8,7,7,6,7,7,5,4,5,6,3,8,4,7,8,5,2,4,10,8,4,10,7,3,11,6,7,6,4,8,7,5,8,6,5,4,5,6,4,7,5,5,1,4,5,5,7
"COG0033",0,0,1,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG0034",6,15,4,9,15,5,9,9,3,5,14,16,15,8,11,21,12,8,7,7,10,10,7,8,14,7,11,7,15,15,2,9,7,9,11,7,4,9,9,11,9,6,7,20,7,9,10,10,8,10,8,2,6,1,7,7,2,7,2,6,3,10,7,8,6,11,4,9,7,6,5,5,4,12,5,12,7,12,9,11,4,5,6,6,5,7,6,9,6,5,8,10,7,10,5,5,8,7,3,8
"COG0035",3,5,4,4,4,3,4,3,1,3,3,4,4,3,0,4,3,3,2,4,2,3,6,3,8,3,4,4,3,5,1,6,4,10,1,4,2,5,4,3,4,5,8,5,2,6,2,3,6,7,3,8,3,6,5,4,5,1,3,3,2,2,12,1,5,5,2,8,7,6,6,6,1,4,2,3,3,5,1,2,3,1,7,5,0,6,5,0,2,4,5,5,3,4,7,4,9,5,4,7
"COG0036",3,5,5,6,4,4,5,5,3,0,3,4,4,3,9,8,4,3,1,1,6,4,3,5,6,2,3,2,8,6,4,7,4,7,0,2,5,4,5,3,2,0,3,2,8,6,6,3,3,4,1,5,5,3,2,2,9,4,7,4,3,2,8,4,6,4,5,3,3,6,1,4,3,6,6,5,6,2,1,2,5,2,1,0,6,1,3,4,2,6,2,5,6,1,2,5,1,5,6,2
"COG0037",12,13,10,8,16,7,10,14,3,9,4,14,9,12,7,9,15,11,11,8,10,7,5,12,10,10,13,4,3,9,13,9,11,12,8,10,8,13,10,3,11,9,9,11,17,7,12,10,12,11,10,12,21,11,6,5,10,10,8,8,10,10,5,7,8,6,6,8,10,13,8,7,7,12,9,10,10,11,8,7,5,13,6,7,8,12,6,5,21,14,11,9,11,9,6,9,8,14,5,9
"COG0038",14,7,10,22,5,9,13,8,2,12,8,1,7,5,9,7,5,8,7,3,10,7,9,7,6,8,10,6,7,7,10,4,6,8,11,6,2,9,6,10,9,14,8,11,8,5,14,16,8,5,8,9,3,10,8,8,9,4,2,3,8,5,9,6,6,11,9,4,10,7,15,4,4,12,10,7,6,14,9,7,12,12,12,9,5,9,3,8,7,0,9,4,6,12,9,7,11,12,9,16
"COG0039",5,3,4,7,6,6,6,9,6,12,6,7,7,5,10,3,4,12,5,3,10,4,8,1,12,7,8,10,14,8,6,4,6,10,4,5,12,8,10,8,6,11,9,2,6,6,8,8,9,9,8,7,6,5,5,9,8,6,2,5,8,7,3,8,6,9,13,4,5,8,7,5,5,9,7,6,5,2,4,6,4,15,10,6,10,5,4,5,3,6,7,6,8,8,7,6,8,9,9,6
"COG0040",2,4,4,2,6,6,4,5,0,3,2,1,2,2,2,2,3,3,1,3,3,3,7,2,1,5,4,2,4,4,6,2,4,4,5,0,4,1,4,0,2,1,3,4,5,3,0,5,2,0,1,1,2,2,4,5,3,1,1,3,0,2,4,5,3,3,3,4,3,3,5,3,5,2,2,2,2,3,2,3,6,5,4,2,3,4,4,5,2,0,4,2,6,7,4,1,5,2,4,1
"COG0041",2,1,3,1,4,1,1,1,3,4,1,2,3,4,1,2,3,3,1,4,2,4,1,4,1,0,5,0,5,1,4,1,5,2,2,3,3,3,6,3,1,5,1,4,3,5,3,2,1,4,4,3,1,5,0,1,3,4,1,3,0,1,5,0,1,3,2,3,4,4,3,3,0,4,10,3,1,9,6,1,2,4,2,4,1,4,1,2,2,2,4,2,3,3,1,1,0,3,3,1
"COG0042",5,3,9,9,5,8,11,7,8,13,10,7,10,7,5,2,7,7,9,16,8,5,10,10,6,10,7,6,4,8,8,13,10,12,6,6,4,7,10,8,9,4,9,5,8,9,12,8,10,4,10,4,11,7,7,5,6,11,13,5,6,5,4,5,3,8,12,8,6,9,5,5,5,12,10,4,7,9,12,3,7,8,6,7,5,15,9,6,10,9,8,5,7,5,7,3,6,10,6,13
"COG0043",2,1,1,1,0,1,0,0,6,0,1,0,0,1,2,1,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,2,0,1,2,2,3,2,3,0,1,0,1,0,3,0,1,0,0,2,1,2,0,1,0,3,3,1,1,1,0,0,1,2,0,0,3,1,5,2,1,0,0,1,0,0,3,1,1,1,0,1,0,1,2,0,1,0,2,0,1,1,1,0,0,1,1,0,4,0
"COG0044",9,6,6,11,6,5,5,8,7,4,4,9,9,11,11,3,6,11,4,2,3,6,8,9,6,9,2,5,4,6,6,4,2,6,10,9,12,9,7,4,9,3,8,6,3,6,8,6,6,3,5,8,3,6,6,3,7,1,7,7,6,4,6,3,5,8,6,8,3,6,4,8,5,9,9,6,4,9,9,9,7,8,7,4,5,7,5,7,3,6,10,10,6,6,13,5,5,7,7,6
"COG0045",1,1,1,2,0,3,0,0,3,0,0,0,1,1,1,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,3,2,1,3,1,1,2,1,0,1,0,2,1,0,1,0,1,1,1,0,5,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,2,3,0,2,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,1
"COG0046",9,11,17,6,9,6,11,6,4,6,11,9,9,11,13,10,11,8,3,4,5,9,6,4,11,5,9,12,15,9,8,5,6,8,10,10,11,8,6,14,4,6,9,14,8,10,11,4,9,9,9,10,11,14,16,14,11,17,7,12,10,8,11,12,12,17,7,11,7,16,11,11,13,12,8,10,11,20,19,24,11,16,12,16,16,19,6,5,17,8,26,6,16,18,27,9,18,15,11,12
"COG0047",5,17,17,13,16,9,5,13,3,15,21,11,11,9,18,10,14,11,9,7,12,11,8,9,14,12,3,8,9,13,2,8,18,5,14,12,18,4,11,6,21,9,17,12,9,11,7,10,8,10,10,22,16,3,7,13,6,10,8,5,12,13,14,11,10,15,6,15,10,14,8,12,9,8,6,11,10,6,18,11,17,7,19,4,9,10,9,12,16,9,18,8,14,12,18,8,12,11,5,13
"COG0048",1,4,1,2,3,1,0,3,2,1,4,1,1,3,3,3,3,2,3,2,0,1,0,2,2,0,0,1,1,4,1,4,2,2,5,2,3,3,0,2,1,2,0,3,1,3,1,1,1,1,3,4,1,3,1,1,1,6,1,2,2,2,2,2,5,1,2,2,5,0,0,1,2,3,1,3,4,2,2,1,1,1,1,2,1,3,3,6,3,5,1,1,1,4,1,4,1,1,0,5
"COG0049",4,3,0,4,5,3,4,5,1,1,4,0,5,5,2,1,5,2,4,3,6,5,3,3,4,5,2,3,2,1,3,3,1,3,3,4,6,3,4,1,1,2,3,0,4,3,4,3,3,2,2,4,10,4,5,4,0,5,5,6,0,2,2,2,3,3,4,4,0,3,1,4,3,3,3,3,2,2,6,2,2,2,7,1,3,1,4,2,2,4,0,3,2,7,7,3,1,1,4,0
"COG0050",4,9,7,5,9,9,8,5,2,5,6,6,7,6,7,8,7,6,5,11,5,8,8,13,2,6,7,8,14,13,4,12,6,5,7,4,5,10,5,6,6,8,7,8,5,9,3,6,8,4,6,7,7,5,7,7,7,5,9,4,7,8,7,10,13,2,17,5,6,10,1,8,11,2,8,6,10,13,9,9,5,8,6,6,5,7,6,9,4,4,9,8,13,10,2,4,5,3,7,6
"COG0051",2,2,0,0,1,1,2,4,1,2,2,3,1,0,3,0,1,1,3,2,4,1,2,6,1,3,2,3,0,2,5,6,2,2,3,2,5,0,4,0,3,1,1,3,1,4,4,4,3,3,3,1,1,4,2,1,3,1,0,2,1,0,0,3,3,2,1,0,3,2,2,1,0,1,1,1,2,7,1,2,1,1,2,1,2,3,1,4,3,3,0,3,0,2,3,1,3,0,0,2
"COG0052",3,0,8,6,2,5,3,8,2,4,6,5,2,3,3,4,4,4,4,6,6,5,6,5,8,5,3,4,3,6,2,8,4,3,4,4,6,4,4,3,4,3,4,3,3,6,3,0,4,7,6,3,6,4,6,2,5,6,1,4,4,4,5,5,2,5,5,6,4,1,2,4,2,2,3,0,9,3,4,3,4,2,4,7,1,3,3,2,5,6,6,7,1,4,3,2,2,4,3,3
"COG0053",4,4,2,3,5,2,6,3,4,8,3,5,4,8,6,9,2,6,2,4,2,6,1,5,2,5,3,3,1,3,4,4,4,3,6,6,7,3,2,5,7,3,6,6,5,7,0,6,2,5,2,3,2,9,7,10,10,5,6,6,4,4,4,4,4,4,5,6,5,0,3,6,9,9,4,5,4,8,4,6,8,5,1,5,7,7,2,3,8,8,7,8,7,4,3,2,4,1,6,8
"COG0054",1,0,1,0,3,4,1,2,2,0,3,0,2,1,5,3,0,1,1,5,4,2,5,2,6,4,3,3,4,2,2,0,3,1,2,4,1,5,1,1,1,1,4,2,1,6,0,0,1,0,1,1,1,1,2,1,3,1,0,1,3,2,7,1,2,5,0,1,4,1,1,4,6,1,2,2,1,3,4,3,0,3,1,2,1,2,1,0,1,0,2,5,3,2,3,4,0,1,2,5
"COG0055",8,5,3,9,10,11,11,7,6,4,8,7,5,7,11,9,14,9,5,5,2,8,11,4,6,4,2,5,7,5,0,2,11,8,9,5,10,9,5,13,10,4,8,8,10,13,5,7,8,12,6,8,4,13,8,8,6,10,9,10,9,5,6,2,4,8,8,6,6,3,4,12,5,9,9,4,8,8,8,5,3,7,4,7,5,7,4,12,8,6,3,10,2,5,10,4,6,12,3,4
"COG0056",6,8,7,6,8,8,9,6,7,6,8,7,10,10,12,9,18,9,5,7,12,9,3,5,5,2,5,7,10,7,5,5,12,15,8,7,10,10,10,12,12,5,8,9,11,8,7,7,10,11,8,12,7,10,5,7,6,9,12,8,7,3,5,7,7,7,4,11,5,10,10,9,14,11,5,10,8,14,6,5,4,7,5,4,7,10,6,9,8,11,16,13,11,4,9,8,9,7,5,14
"COG0057",5,2,3,12,10,6,5,8,3,3,5,5,4,4,7,8,8,6,4,4,6,5,8,8,5,4,4,3,8,11,2,1,5,4,6,4,5,7,9,5,7,4,8,6,5,4,2,3,7,3,4,6,9,2,3,6,6,4,6,4,1,6,6,6,2,6,6,4,8,7,2,4,4,5,4,4,6,6,5,3,3,3,1,6,6,2,1,3,3,6,7,7,5,5,7,7,7,5,4,9
"COG0058",6,15,13,14,6,5,12,15,6,12,7,13,5,8,10,9,12,11,12,9,4,12,4,5,8,6,8,13,9,12,7,9,6,14,6,14,10,7,13,9,18,2,9,10,11,8,12,7,8,8,7,21,13,18,14,24,13,18,19,14,8,16,14,3,16,12,9,13,11,17,10,17,10,13,12,8,19,11,12,14,14,17,9,6,10,14,14,14,16,17,21,14,14,18,5,16,11,13,8,12
"COG0059",3,4,2,9,5,7,6,5,5,6,8,5,6,6,1,1,2,3,4,5,6,4,1,10,5,3,7,4,4,5,2,4,7,5,4,10,7,5,4,2,7,2,8,8,4,5,10,6,4,3,6,4,2,5,8,7,3,4,7,4,5,4,3,5,5,6,0,12,2,4,4,1,5,6,2,6,2,5,5,3,3,6,3,5,2,10,6,2,1,3,2,4,5,4,2,6,2,3,3,7
"COG0060",8,14,14,14,19,14,6,18,6,13,9,16,18,9,12,11,11,21,14,10,9,11,11,12,14,7,9,14,11,10,7,16,13,9,11,13,15,7,11,11,14,15,16,11,11,12,11,9,13,14,5,22,11,8,11,15,7,15,19,16,7,11,11,10,11,12,10,21,6,9,11,15,12,10,12,17,15,6,11,19,14,11,9,3,7,8,12,9,19,19,16,10,13,12,14,8,14,15,13,12
"COG0061",2,4,5,2,3,6,1,4,2,3,2,6,3,3,4,1,2,1,7,3,7,8,5,3,6,2,5,3,2,2,4,3,3,4,3,0,2,7,3,3,4,0,4,4,4,5,4,2,2,1,7,5,3,4,1,2,4,3,5,3,4,2,2,1,3,0,11,6,2,7,1,3,7,7,2,3,6,7,4,4,5,3,3,3,4,3,3,5,3,5,7,4,1,2,3,1,2,2,5,4
"COG0062",3,6,6,4,5,1,3,0,5,2,7,3,8,1,9,9,4,4,4,3,0,11,2,9,8,4,3,5,10,16,4,5,4,5,8,5,7,3,7,2,8,3,9,0,7,10,3,3,7,2,7,2,6,5,6,2,2,1,7,4,2,3,4,4,5,9,6,8,4,1,4,8,3,3,2,2,5,7,2,6,6,6,5,5,3,6,6,2,5,5,8,5,9,4,7,4,4,3,6,5
"COG0063",5,8,6,9,4,2,3,3,3,2,8,3,8,2,6,6,6,5,6,6,3,13,1,2,8,7,6,8,9,5,0,2,4,8,5,6,2,3,3,8,9,3,2,3,3,5,6,1,3,2,6,11,10,2,5,4,2,7,5,7,1,6,7,6,8,7,4,3,5,9,2,5,3,5,10,8,9,3,7,9,2,5,2,1,5,3,7,5,3,1,10,7,6,4,12,6,4,4,1,5
"COG0064",0,7,3,8,0,8,0,4,1,3,0,8,3,2,4,1,5,2,3,0,0,4,0,10,3,2,1,4,1,4,2,8,2,4,2,3,6,4,11,2,3,1,2,3,5,3,0,1,3,2,2,4,2,2,3,4,3,3,2,5,4,3,0,1,6,0,5,2,1,1,0,3,0,6,2,1,3,2,2,1,2,3,2,2,1,3,2,1,1,4,1,2,1,0,4,3,2,3,0,1
