"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG0025",4,0,0,2,0,1,2,4,4,0,2,1,0,1,1,2,0,11,3,2,2,2,1,1,4,1,0,6,0,1,2,0,2,5,0,1,0,3,1,0,4,1,1,0,2,1,3,0,1,1,0,1,1,0,2,1,0,2,4,0,2,2,4,0,0,0,3,0,1,1,1,2,5,2,1,0,1,0,0,1,5,1,2,2,5,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3
"COG0026",0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,4,0,0,2,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG0027",0,1,1,4,3,6,2,2,2,3,8,2,0,3,4,3,0,3,2,1,0,1,1,5,7,1,0,2,2,1,1,8,4,0,1,2,3,3,4,1,2,2,2,1,2,0,3,2,2,2,4,5,3,3,2,3,2,4,5,2,2,1,2,1,2,3,1,1,5,2,3,0,1,2,1,2,2,5,1,1,4,1,0,5,2,1,1,3,5,2,5,1,5,3,2,4,4,2,1,3
"COG0028",11,10,21,7,7,14,7,19,7,9,8,7,15,13,15,12,12,15,12,7,16,22,10,10,15,11,4,14,16,11,12,14,8,21,11,5,13,6,11,11,14,5,16,12,8,11,14,10,22,8,21,11,8,10,7,18,12,9,15,12,12,8,11,14,13,10,12,15,11,13,15,3,16,16,14,7,14,9,14,10,18,8,16,9,13,13,8,9,8,4,20,4,14,6,7,16,15,9,14,16
"COG0029",4,2,3,5,4,7,8,5,8,7,8,6,5,3,5,11,5,2,7,8,1,3,2,8,7,7,2,5,4,9,8,6,5,3,4,3,6,8,7,13,3,7,6,7,3,9,2,8,0,2,7,6,11,5,4,5,3,4,6,10,6,7,5,5,10,5,10,4,4,4,6,4,6,8,8,3,6,5,9,3,6,8,4,7,3,3,5,7,6,2,9,5,11,3,6,6,8,10,6,8
"COG0030",13,4,7,3,7,4,5,15,9,7,2,5,4,8,4,2,3,9,3,5,10,5,3,6,9,5,7,10,4,7,7,5,7,12,10,4,9,9,5,8,7,5,2,5,5,12,10,8,5,5,2,8,8,4,6,3,4,13,7,5,9,9,8,7,6,11,5,4,7,4,8,10,7,4,7,11,5,6,15,5,10,6,3,6,5,6,6,6,6,8,2,3,4,4,5,8,6,2,3,5
"COG0031",9,7,5,5,6,5,6,8,6,4,8,9,4,7,6,6,5,4,7,4,8,8,4,5,4,5,7,2,8,5,7,4,5,5,3,8,5,4,3,6,5,3,8,5,1,9,5,2,6,14,1,4,5,5,2,0,6,10,4,5,3,1,5,3,1,3,6,4,2,3,7,7,6,5,5,5,4,1,4,3,4,2,3,2,5,2,3,9,3,1,4,3,3,2,5,6,8,4,3,10
"COG0033",0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0034",13,12,8,11,10,11,7,8,8,15,9,5,14,5,14,14,10,7,9,7,10,5,15,11,10,9,6,11,6,11,7,7,13,9,15,4,6,8,11,13,10,11,11,10,12,13,10,12,8,9,10,14,13,15,10,13,7,9,11,8,6,6,5,9,12,12,10,10,13,7,7,8,6,6,13,10,4,6,9,12,7,16,9,9,12,8,7,10,15,9,11,9,14,10,3,14,8,10,10,9
"COG0035",4,4,5,2,7,5,3,5,5,5,0,3,10,6,8,2,0,9,4,0,4,7,0,2,7,4,6,7,1,5,3,3,4,2,3,2,2,6,5,4,0,1,4,3,2,6,2,2,3,3,9,1,2,3,2,4,1,3,2,5,6,3,5,1,6,9,2,4,2,3,4,4,6,2,4,3,3,3,3,1,1,4,3,3,8,2,5,3,4,4,4,5,4,8,1,4,6,3,4,0
"COG0036",3,4,9,4,6,2,4,7,8,2,9,0,4,4,4,4,1,4,7,10,2,2,2,2,2,5,2,2,3,4,3,2,2,4,2,2,3,7,2,5,3,7,6,2,5,3,6,2,2,1,5,2,4,8,5,5,1,4,6,3,3,3,5,2,3,4,3,5,2,5,2,5,6,4,3,6,5,2,4,5,2,5,6,2,6,6,1,4,5,5,4,11,3,0,2,4,1,5,2,3
"COG0037",8,10,7,9,11,12,7,7,13,4,7,10,11,10,7,3,13,6,17,11,11,10,11,6,7,15,13,9,8,7,5,11,9,6,6,7,6,10,9,10,6,10,17,10,10,11,8,8,6,8,9,9,14,7,11,9,9,6,7,13,9,10,11,11,14,10,12,16,15,13,12,15,11,9,15,9,11,9,11,11,4,9,9,16,15,14,9,9,10,10,11,5,8,9,7,9,2,12,9,12
"COG0038",5,9,6,6,6,13,5,10,9,6,11,6,7,10,6,8,7,17,3,4,6,7,7,6,6,4,10,8,4,3,5,15,12,8,12,5,11,10,6,11,12,8,7,7,9,11,6,7,5,4,15,13,6,9,9,15,8,9,10,14,9,0,8,6,6,4,10,14,9,10,4,5,3,7,6,12,14,11,8,14,7,7,3,9,5,8,5,7,10,8,6,6,7,14,12,13,9,7,8,14
"COG0039",11,3,6,4,12,10,6,11,6,10,7,13,5,4,6,10,6,14,5,7,7,7,9,9,4,8,8,3,10,9,8,8,9,6,12,2,13,5,7,6,4,3,7,8,9,0,12,5,5,5,8,9,8,6,5,11,3,3,4,3,8,1,7,4,3,9,6,7,9,2,10,6,15,7,9,5,4,16,5,6,1,8,3,6,7,10,11,5,1,11,6,6,2,3,5,10,2,5,9,5
"COG0040",5,4,4,5,4,3,2,2,2,5,0,2,3,3,5,10,3,4,4,5,3,2,4,6,4,6,5,4,2,2,2,2,2,1,2,5,4,3,3,3,4,4,3,2,2,4,6,0,1,6,0,3,7,3,7,5,2,3,5,2,6,4,4,2,3,2,4,4,3,4,1,4,3,4,2,6,1,4,1,5,3,3,3,4,3,7,2,3,3,2,3,5,6,2,3,5,4,3,0,7
"COG0041",1,1,5,7,3,3,1,3,3,3,5,5,3,4,2,2,2,3,4,5,1,4,5,3,2,3,2,3,0,2,3,2,4,3,3,2,4,3,2,3,4,1,4,2,5,4,2,5,0,2,5,4,2,3,3,0,0,3,3,4,1,3,0,3,3,7,1,1,4,0,3,1,3,2,1,2,2,2,4,6,3,4,4,2,2,2,1,3,2,1,3,3,5,2,1,1,0,7,2,5
"COG0042",5,6,2,8,6,11,7,7,8,6,7,9,6,4,7,8,3,10,5,6,10,7,4,11,8,6,13,12,11,8,12,10,3,8,3,5,6,9,5,10,6,7,5,4,4,6,7,13,7,8,9,6,3,8,11,9,7,10,7,9,6,8,18,10,8,7,9,6,10,8,11,8,4,8,6,10,5,8,11,8,12,6,8,7,7,11,5,14,6,14,6,5,8,4,5,8,6,9,6,6
"COG0043",2,0,1,0,2,2,0,2,2,0,1,0,1,1,1,1,2,0,2,0,1,0,0,2,1,1,0,0,0,1,3,0,1,0,1,0,1,4,2,2,0,0,0,0,0,2,0,1,5,0,1,2,1,0,1,0,4,1,0,2,0,2,0,0,0,1,0,1,0,1,1,1,3,0,2,1,1,1,1,0,3,2,2,3,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG0044",7,5,5,1,5,9,6,6,7,7,8,6,8,5,3,4,7,9,4,8,12,4,4,6,5,6,10,8,9,5,4,3,7,11,10,6,6,9,5,4,4,11,9,8,7,5,5,4,8,4,8,8,2,9,12,8,7,12,8,6,5,5,8,9,7,10,7,8,6,4,5,9,11,6,9,6,7,10,5,11,6,9,9,13,4,5,6,8,3,10,7,4,8,6,2,9,5,4,9,6
"COG0045",3,1,2,1,1,1,3,0,0,3,0,1,0,1,0,0,0,1,0,2,1,3,1,0,0,0,0,0,1,1,0,1,2,0,1,2,1,0,0,0,3,2,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,1,3,0,2,0,0,1,0,1,2,0,0,0,8,1,3,1,0,0,1,1,1,1,8,1,2,0,0,0,1,0,0,0,3,1,1,3,0,0,0,1,1,0
"COG0046",8,7,13,13,11,26,9,8,9,20,23,11,18,11,13,9,15,11,17,15,13,6,10,8,18,17,5,9,13,14,10,11,14,16,5,9,15,8,14,16,5,15,7,11,9,10,17,13,2,7,9,12,20,16,18,17,12,12,19,15,15,13,12,17,14,11,19,14,16,15,6,8,18,15,13,7,15,11,10,9,14,23,12,10,13,10,9,11,18,10,7,14,11,9,10,18,11,18,10,15
"COG0047",10,10,7,7,12,18,5,9,5,11,21,7,13,15,16,17,12,12,14,19,12,6,20,4,13,10,10,11,17,9,13,13,12,10,6,13,18,11,14,9,7,15,15,9,14,6,12,10,8,7,7,7,7,6,13,10,5,2,10,10,9,2,4,6,8,10,14,9,8,7,6,4,10,15,3,4,6,5,6,6,6,8,9,8,11,5,4,9,9,9,5,11,6,3,6,8,11,2,4,2
"COG0048",2,3,5,1,3,2,3,2,1,2,1,2,1,1,1,3,1,3,2,1,2,3,1,4,1,2,3,2,2,2,1,0,1,6,0,1,2,1,2,4,1,3,2,1,3,2,1,1,1,5,3,0,2,1,2,0,1,1,1,0,1,4,2,1,3,2,5,1,5,2,1,3,1,2,3,2,2,3,3,2,1,3,3,0,2,1,2,1,3,0,0,3,3,1,1,2,3,1,0,3
"COG0049",3,0,0,0,5,2,3,3,3,2,3,2,3,3,5,1,4,4,2,1,5,3,2,2,5,1,3,4,1,2,0,2,6,1,1,2,1,3,5,2,2,1,4,3,2,6,3,1,2,4,1,0,1,2,2,0,2,2,3,1,6,1,2,5,1,3,1,0,8,3,3,1,2,5,1,3,0,1,2,1,3,6,1,3,0,2,0,3,1,1,0,0,4,2,3,3,0,0,7,3
"COG0050",7,1,8,7,7,7,1,7,7,11,10,3,2,6,6,3,3,5,9,6,5,4,5,8,7,4,8,8,8,3,10,4,9,10,3,5,7,2,7,5,8,7,8,4,4,9,10,10,7,13,6,4,11,3,12,12,5,8,4,5,8,12,13,4,3,5,5,4,7,4,1,7,3,10,6,6,8,3,4,5,3,12,3,9,11,9,7,4,8,3,7,6,12,5,2,9,6,7,5,5
"COG0051",2,2,2,0,3,2,3,3,2,0,1,1,2,4,3,3,2,2,0,1,1,4,1,7,3,1,3,2,3,0,0,1,1,2,3,2,3,2,2,2,2,3,2,1,1,1,3,0,0,2,1,2,1,2,1,3,1,1,0,3,3,2,3,4,3,1,3,3,3,0,4,2,2,1,1,1,2,5,2,1,6,3,4,4,2,2,1,2,0,6,2,3,0,2,2,2,4,2,4,5
"COG0052",2,3,5,5,4,2,2,6,4,3,9,2,2,5,2,3,4,4,5,7,6,3,9,6,3,5,2,7,2,6,3,5,6,1,2,0,5,3,4,5,7,1,7,1,5,0,3,1,4,1,2,1,3,1,5,3,3,2,3,3,3,3,3,2,8,5,1,5,5,3,5,5,1,4,4,4,4,3,1,6,1,4,2,5,2,3,2,4,3,3,0,5,1,5,4,1,2,8,5,6
"COG0053",2,9,4,6,2,3,7,1,4,6,3,6,1,6,2,7,4,4,2,5,6,3,8,5,6,9,10,4,7,6,2,2,6,8,6,2,5,6,5,4,5,6,5,6,7,10,3,6,6,6,4,6,3,1,2,3,4,2,1,5,0,6,3,5,5,4,4,8,3,5,4,2,1,2,4,5,2,6,4,1,2,4,4,3,2,4,5,5,4,7,4,2,2,5,2,2,2,4,4,2
"COG0054",1,2,2,3,2,1,0,4,2,4,2,1,0,2,0,5,2,2,1,5,1,4,2,7,0,0,0,1,3,3,3,2,2,2,2,0,2,2,1,8,4,0,3,0,3,3,0,2,2,1,2,4,2,1,2,3,4,3,3,0,5,0,4,2,2,2,2,0,2,1,1,3,0,3,0,1,2,2,1,2,2,1,2,1,3,0,1,3,1,0,1,0,4,6,2,1,0,3,1,0
"COG0055",6,4,5,12,8,3,0,3,9,5,10,1,6,10,6,4,9,7,6,12,21,11,6,5,6,8,4,7,5,5,4,6,6,5,5,15,10,5,5,7,3,7,10,6,10,2,9,4,2,9,7,11,5,3,6,15,6,8,9,8,4,4,4,10,7,10,9,7,2,9,8,8,8,11,7,5,10,8,8,10,5,5,4,9,8,7,5,4,5,6,3,12,3,8,0,10,3,6,6,9
"COG0056",4,9,6,3,6,3,7,5,7,5,6,5,6,10,12,7,7,19,6,13,9,5,10,6,8,8,7,3,10,10,6,7,4,11,2,5,10,9,3,6,7,8,10,5,9,11,5,13,3,5,2,7,4,11,3,6,4,3,12,9,6,3,6,3,11,9,5,2,4,6,9,5,10,9,7,3,6,3,5,6,7,11,4,4,7,6,5,7,8,1,1,10,4,6,3,5,5,7,10,9
"COG0057",5,2,2,4,7,2,2,9,5,6,5,5,7,1,6,3,6,8,9,8,7,6,4,6,3,5,2,13,3,3,6,1,5,7,3,5,8,6,4,4,4,7,4,4,4,3,6,1,2,7,7,7,8,1,4,3,7,6,8,4,6,8,6,8,1,2,12,3,5,5,2,5,9,10,7,8,3,2,1,5,10,6,1,5,4,3,5,4,5,4,4,5,5,3,4,4,5,5,3,8
"COG0058",9,14,13,20,13,18,14,6,20,13,15,13,22,14,13,6,11,19,17,21,11,13,10,9,15,17,27,12,13,5,9,13,14,17,13,11,12,10,12,10,14,23,13,8,21,17,11,11,8,9,12,12,13,20,12,18,5,12,16,20,10,15,14,18,13,13,13,15,20,15,14,12,21,16,19,19,9,11,12,21,18,18,16,12,11,15,9,18,8,10,5,22,11,7,2,14,7,16,8,12
"COG0059",8,3,5,4,3,3,8,2,4,3,7,2,3,4,5,4,6,9,4,3,5,3,7,5,5,6,7,7,5,4,5,5,6,13,2,6,8,7,2,4,9,6,7,4,3,3,8,3,3,9,6,6,5,2,5,6,1,4,3,6,4,2,4,3,2,5,1,4,2,6,2,2,3,1,1,1,3,3,4,1,6,4,2,2,5,2,4,4,1,5,2,0,1,5,4,4,3,3,3,2
"COG0060",11,14,8,9,11,14,12,5,4,12,6,10,13,12,13,13,14,15,16,8,9,13,10,12,12,6,20,12,15,15,7,13,8,14,6,18,14,7,11,16,6,9,15,8,13,16,13,9,4,17,16,6,11,14,8,9,16,12,12,12,11,19,16,11,7,7,11,10,15,12,16,16,13,12,16,14,12,12,15,10,8,9,16,19,11,11,4,9,15,3,15,7,12,5,8,13,5,13,15,15
"COG0061",4,2,3,8,3,3,3,8,7,7,8,1,1,4,3,7,5,6,3,3,3,4,4,2,7,3,2,2,2,3,4,4,6,5,2,4,3,6,5,4,2,4,7,1,0,5,3,6,4,8,2,5,6,3,1,3,5,4,7,3,3,3,3,2,5,7,6,2,5,4,5,3,4,5,5,3,3,9,3,2,2,6,2,4,8,3,5,2,7,2,2,4,3,5,2,7,3,8,4,3
"COG0062",3,4,6,7,6,2,1,3,4,7,11,2,3,1,3,7,6,6,7,3,7,3,8,7,4,6,1,2,3,4,2,2,0,6,2,1,3,3,3,8,0,3,4,7,5,2,7,4,7,8,6,6,7,4,5,3,4,6,4,2,5,5,2,2,3,4,5,5,4,4,2,5,8,6,4,4,3,3,3,2,4,5,2,6,4,7,6,2,8,5,2,6,3,2,2,5,4,4,2,7
"COG0063",3,5,4,7,3,4,2,2,2,9,12,6,4,6,3,8,4,2,8,8,9,3,4,6,2,4,4,4,4,3,1,3,7,8,6,4,7,6,4,8,3,3,5,2,9,1,0,7,1,10,2,4,8,4,8,6,1,3,3,1,3,6,2,3,3,7,7,4,5,3,3,3,7,3,2,1,1,6,1,2,3,4,1,2,8,2,2,2,1,0,2,3,2,2,2,5,3,5,5,3
"COG0064",0,1,4,2,2,0,0,4,3,1,0,1,4,5,2,2,3,3,1,6,4,1,2,1,1,3,4,1,0,1,2,2,3,4,0,2,6,0,0,3,1,4,3,0,7,3,4,0,0,8,3,2,0,5,1,5,1,5,4,1,1,6,1,5,1,6,2,3,2,3,2,4,7,5,5,10,2,3,2,1,2,1,5,1,7,9,2,4,0,2,1,1,3,1,2,3,4,3,3,8
