"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG0033",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG0034",6,10,10,15,8,5,10,12,7,9,3,8,11,10,6,5,12,9,8,5,11,7,7,6,11,5,10,7,7,11,13,9,5,16,13,17,14,7,12,13,8,8,11,13,17,8,10,11,9,14,9,16,11,10,10,11,9,4,8,10,6,6,8,12,8,11,7,9,9,12,4,8,11,10,8,6,7,5,13,13,13,12,17,12,10,8,12,14,5,16,12,14,11,11,6,5,7,9,10,10
"COG0035",7,5,4,2,6,2,6,2,6,4,1,3,2,4,6,3,0,5,4,5,3,3,5,3,4,4,5,6,4,4,6,5,4,4,4,7,4,7,4,2,4,9,4,3,4,4,4,4,1,5,2,4,11,4,7,1,7,5,6,3,6,0,2,5,3,3,2,4,3,9,2,4,3,2,2,4,4,4,9,6,5,1,5,4,9,5,4,5,2,3,2,4,5,2,3,6,4,3,7,1
"COG0036",3,1,4,2,2,2,0,2,5,3,4,4,2,4,2,1,3,2,1,5,2,3,2,3,4,2,2,3,4,3,0,0,1,0,5,7,3,3,2,4,4,3,1,1,4,0,4,4,0,3,6,6,2,4,4,5,4,4,2,3,1,5,3,4,7,5,1,4,2,9,3,2,2,5,6,8,3,8,1,5,2,1,3,7,1,3,6,3,2,6,7,6,2,1,4,3,6,4,9,5
"COG0037",12,8,11,11,14,7,14,10,17,11,7,5,8,13,7,10,12,3,8,10,8,8,8,7,6,14,7,9,12,12,8,12,10,7,6,7,5,6,6,11,5,5,13,12,19,10,14,15,16,9,13,13,9,10,8,14,4,9,7,5,17,7,5,2,13,19,13,7,6,7,12,10,10,11,7,11,16,9,15,9,14,9,10,12,13,9,11,6,6,10,14,13,8,14,9,15,8,5,7,13
"COG0038",5,9,9,7,7,6,10,5,7,10,10,8,5,8,7,2,11,5,13,5,9,12,11,7,9,6,7,6,15,8,8,9,11,15,5,10,15,6,8,13,8,11,9,6,8,8,11,6,9,8,7,5,7,6,5,9,9,5,14,9,13,15,10,8,7,7,9,7,7,5,10,11,11,9,14,4,11,12,7,18,9,9,5,13,11,10,5,5,8,10,9,10,10,13,4,4,7,14,4,6
"COG0039",10,6,3,4,4,2,7,8,6,12,4,7,18,11,8,3,8,4,9,10,3,5,3,7,6,2,9,6,7,12,10,7,7,7,7,9,8,7,4,7,5,6,4,5,9,7,4,7,6,9,7,6,9,4,8,10,4,6,7,6,5,6,5,3,7,7,6,5,8,7,8,8,7,3,3,8,3,6,6,8,11,9,6,9,8,4,6,4,3,5,12,5,14,3,3,3,3,7,8,9
"COG0040",2,1,1,3,7,5,4,2,2,2,2,2,1,1,6,4,3,3,4,3,6,2,4,2,4,2,3,2,3,7,2,3,4,4,2,2,4,2,6,5,3,3,5,4,1,5,7,6,2,2,2,2,5,2,4,4,4,7,4,1,3,1,5,1,2,2,2,9,2,5,7,3,1,9,2,3,5,5,2,6,5,5,4,1,4,3,3,3,2,3,1,4,3,4,0,2,7,2,0,5
"COG0041",2,2,1,2,3,3,2,3,1,1,1,1,3,1,1,2,1,1,1,1,0,1,4,2,0,0,0,2,4,0,4,1,1,2,4,6,2,2,2,3,0,0,0,2,3,2,2,1,1,3,1,3,1,8,0,2,5,8,2,3,5,6,2,3,6,2,0,2,3,5,1,3,4,1,2,2,3,2,3,3,1,2,3,1,1,4,2,0,1,1,0,5,3,1,4,1,1,1,4,5
"COG0042",9,11,11,12,8,6,8,7,4,7,6,12,3,7,9,2,10,9,6,7,7,4,12,9,4,9,5,5,7,7,9,4,5,8,7,8,9,9,8,8,12,11,6,4,7,9,4,7,10,7,0,7,5,12,7,8,7,5,11,6,12,12,10,8,7,7,3,8,10,5,6,6,6,10,7,6,8,7,6,9,6,5,8,8,7,9,8,5,5,2,8,5,13,9,5,2,8,8,9,10
"COG0043",5,1,0,0,0,1,1,0,2,2,2,1,2,0,0,1,1,2,0,0,2,1,2,0,0,1,1,2,5,1,0,1,0,2,0,2,0,0,0,1,3,0,1,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,3,0,1,0,1,2,3,1,1,3,1,1,0,2,3,1,0,1,0,0,0,0,0,3,0,2,0,2,2,0,2,1,1,0,1,0
"COG0044",4,7,5,7,5,4,2,7,7,6,6,7,7,5,2,6,6,9,5,11,6,8,10,9,6,2,5,8,10,9,2,7,8,7,6,3,6,12,6,4,7,4,9,4,3,8,13,5,4,2,9,10,6,7,9,7,4,5,8,7,3,10,5,6,5,7,2,5,8,5,7,11,9,5,6,8,4,8,10,8,6,3,6,13,7,5,7,6,5,7,7,7,7,9,5,8,8,7,4,7
"COG0045",2,1,1,1,1,0,0,0,1,3,0,2,6,0,1,2,0,0,1,1,2,6,0,0,1,1,1,3,1,1,0,1,1,1,0,1,2,3,0,0,2,0,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0,1,3,1,1,1,2,1,1,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,4,1
"COG0046",5,13,15,16,14,12,10,17,13,8,8,9,21,12,13,10,8,12,9,4,17,4,13,17,16,16,8,22,9,10,11,10,15,10,13,10,14,10,14,12,7,11,10,10,21,17,14,9,19,21,11,18,15,11,15,17,20,12,15,11,12,4,14,13,8,14,14,12,10,21,10,20,13,12,9,15,10,9,19,7,17,9,15,15,7,10,11,13,12,23,13,18,14,18,13,19,12,15,7,12
"COG0047",11,11,11,16,16,11,7,10,16,8,5,7,17,10,19,5,10,12,6,6,11,12,13,8,14,15,7,12,5,15,9,10,17,10,12,9,12,10,12,9,9,11,6,14,15,14,14,13,12,27,17,14,11,13,9,8,10,12,14,13,10,9,8,20,11,20,16,6,10,12,13,18,18,13,10,9,14,11,13,16,13,13,9,5,8,6,8,7,12,17,6,26,15,16,15,11,19,14,11,10
"COG0048",4,2,1,3,7,4,0,1,4,1,2,2,3,1,3,2,0,0,1,2,3,1,1,1,4,0,2,5,3,4,2,1,1,0,1,4,2,2,1,1,3,3,3,1,0,0,1,5,2,2,4,4,4,5,3,3,1,2,1,3,2,1,1,5,5,3,1,2,2,2,0,4,0,2,1,2,3,2,2,2,0,1,2,5,1,3,1,2,0,1,5,5,3,1,2,3,1,0,4,2
"COG0049",0,2,4,3,4,8,1,0,3,3,1,3,5,6,1,3,4,3,0,5,3,3,1,1,3,4,0,2,3,5,1,7,5,2,3,5,2,4,4,4,1,3,3,1,3,2,4,4,1,5,4,1,1,2,1,3,6,3,3,2,4,3,4,2,1,2,2,0,1,8,1,0,3,2,2,5,3,3,1,3,2,3,2,4,2,2,5,1,2,1,2,2,3,5,5,2,3,0,2,3
"COG0050",3,5,5,5,13,7,7,8,0,10,8,6,5,6,7,6,3,7,5,8,7,4,5,2,8,9,6,8,4,10,10,7,9,6,2,5,4,8,7,3,5,11,9,8,11,8,4,3,8,10,3,9,4,6,7,6,7,7,5,7,2,7,3,9,8,4,6,6,4,9,10,6,6,4,1,4,10,8,6,9,7,8,8,5,4,9,9,7,3,9,8,7,14,5,7,9,8,8,5,8
"COG0051",3,2,2,4,3,2,3,1,4,2,1,1,4,4,3,0,2,3,2,5,3,3,1,1,2,3,0,1,3,3,3,2,7,5,2,1,2,1,4,2,1,2,2,1,1,2,0,3,1,0,3,5,2,2,3,2,1,0,4,2,0,2,4,1,2,1,1,5,2,2,4,1,2,1,4,2,1,5,1,1,2,1,2,3,1,3,1,3,2,1,4,1,1,0,2,1,1,1,1,2
"COG0052",3,3,4,6,3,6,3,3,3,2,2,3,5,5,4,3,2,3,4,6,8,4,4,3,2,0,5,8,5,2,2,9,1,1,4,2,4,3,5,6,1,2,2,2,2,2,4,1,2,5,1,4,3,2,3,3,4,4,3,1,0,2,0,5,3,7,3,3,3,3,3,5,3,4,4,4,3,4,5,2,3,0,5,3,4,3,3,6,5,4,8,5,3,4,1,8,3,3,6,7
"COG0053",2,4,5,4,12,5,4,7,3,5,6,2,5,2,9,4,4,5,2,7,4,3,10,4,3,3,9,6,3,3,1,4,6,4,3,6,2,6,3,5,7,8,11,3,4,6,10,5,4,5,7,3,4,2,8,5,4,7,4,3,6,7,3,6,7,8,11,5,4,6,5,9,7,6,5,4,4,3,4,5,5,5,6,8,2,2,4,3,5,1,5,9,8,4,8,6,3,5,3,12
"COG0054",3,6,1,1,4,1,5,4,1,1,2,3,1,2,3,4,1,3,3,1,3,3,1,4,0,1,2,3,3,2,3,1,2,2,1,6,1,3,4,3,1,10,2,2,2,3,1,4,4,7,4,2,3,3,2,0,3,1,3,2,0,5,3,2,2,3,1,1,2,3,4,2,2,5,3,3,2,0,2,2,2,2,1,3,3,0,1,1,3,4,2,3,3,4,3,0,2,1,1,6
"COG0055",7,7,5,3,10,4,8,7,5,2,3,1,12,7,2,6,14,6,4,2,1,5,2,7,10,1,5,10,6,4,2,9,5,8,4,10,7,5,4,5,3,4,7,5,7,11,11,5,8,2,7,5,6,10,9,3,5,5,4,2,6,10,2,10,6,6,8,6,4,9,9,4,11,5,7,9,6,8,11,19,8,11,9,16,4,2,9,4,10,9,5,5,5,12,13,7,5,4,7,4
"COG0056",6,8,7,3,8,7,3,7,2,10,4,10,18,12,11,4,9,6,8,4,3,3,9,8,9,16,7,9,2,14,7,11,4,8,5,5,9,6,10,7,7,6,6,7,7,6,10,7,4,10,11,6,7,11,4,12,5,8,6,3,6,13,7,7,15,11,9,7,4,6,22,11,14,13,9,5,7,9,9,9,8,6,8,9,3,5,12,13,15,10,12,10,9,9,9,5,17,14,8,5
"COG0057",6,6,6,3,12,3,5,7,5,11,5,5,4,4,10,3,5,2,6,6,10,1,4,5,10,3,4,5,4,6,9,5,9,4,7,7,6,4,6,5,7,5,4,9,6,4,7,2,8,7,4,9,3,7,4,3,3,2,3,6,8,6,5,15,4,3,12,3,4,3,1,5,4,3,10,4,2,7,7,3,3,2,4,2,1,2,6,6,5,5,9,4,5,2,4,10,7,5,4,5
"COG0058",5,13,7,12,18,17,15,18,12,17,10,5,14,14,13,8,14,9,11,16,15,11,16,15,14,18,12,19,10,19,10,20,13,16,19,7,11,12,24,7,16,11,11,8,16,18,26,11,22,11,14,14,7,10,8,13,7,6,4,10,12,11,5,7,11,5,14,6,10,10,9,9,5,10,7,10,9,9,7,7,13,4,12,10,10,8,19,9,5,9,7,10,12,7,7,7,14,9,10,8
"COG0059",3,3,6,6,7,4,4,6,4,6,3,9,8,1,6,10,3,6,3,0,4,7,6,4,6,4,4,4,7,8,2,6,8,8,5,6,2,3,3,4,4,5,4,1,5,3,6,2,8,5,1,3,9,10,2,7,0,6,4,4,2,7,8,3,5,8,3,5,1,5,3,3,3,4,6,3,6,8,7,7,3,7,4,3,7,5,6,3,4,5,2,9,8,8,1,3,4,6,1,4
"COG0060",9,14,7,13,8,18,10,16,10,9,11,10,12,14,10,9,10,4,14,22,18,8,12,11,14,13,8,12,4,10,11,27,12,9,18,11,9,8,11,10,13,9,7,11,6,13,7,7,12,14,16,13,15,9,14,10,9,5,13,11,13,10,16,13,14,13,14,12,7,8,11,18,10,12,16,11,13,10,13,20,14,12,10,8,13,7,22,17,9,8,11,15,10,11,15,13,17,11,23,11
"COG0061",3,2,5,6,4,2,3,6,2,4,3,1,3,1,5,2,6,3,0,2,4,3,2,2,2,3,5,4,5,2,1,1,5,4,2,4,5,3,7,6,5,5,0,2,3,9,8,8,8,5,4,4,4,5,3,7,8,2,3,4,2,4,6,1,4,2,8,2,2,6,3,3,3,5,4,3,5,5,8,2,4,4,2,7,4,4,4,4,3,6,1,5,8,0,3,3,4,2,4,7
"COG0062",2,2,5,4,11,5,2,2,4,6,4,4,5,7,0,3,6,3,2,3,3,5,4,7,3,4,4,4,7,1,6,5,4,2,7,8,3,2,4,5,2,3,3,3,0,12,3,5,4,4,2,7,4,4,5,4,1,5,6,5,4,6,2,5,7,7,1,4,2,4,0,6,2,6,5,5,4,4,5,5,4,3,3,5,6,5,5,7,5,11,2,9,10,6,5,6,7,3,2,2
"COG0063",2,3,4,4,7,4,5,4,4,4,7,3,7,4,5,1,6,5,5,1,3,3,4,3,7,5,2,6,2,7,6,3,3,4,4,12,4,6,3,4,6,3,2,2,1,5,4,4,8,6,5,5,11,5,12,5,3,4,4,2,3,4,5,5,5,5,3,4,4,4,3,2,5,5,4,5,4,6,1,6,6,5,3,3,7,2,5,7,6,6,8,8,7,6,6,3,2,4,4,3
"COG0064",1,1,9,4,2,9,2,4,0,1,1,0,9,8,0,0,5,1,0,13,6,1,0,6,2,2,1,8,5,3,2,2,7,4,1,3,4,3,3,0,1,3,3,0,3,2,3,0,1,0,5,2,4,2,3,4,0,0,2,1,1,3,1,2,1,4,2,1,0,5,1,0,1,2,3,6,6,9,1,10,1,2,4,3,0,1,3,2,3,3,3,0,3,1,3,5,10,1,2,1
