"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG0015",6,9,6,13,10,13,9,3,6,7,8,6,11,10,5,9,7,7,3,10,5,3,3,4,5,9,6,14,6,4,2,2,7,7,6,4,12,9,7,9,9,6,2,4,12,7,10,11,6,3,8,7,9,12,4,6,4,6,7,11,2,9,14,3,10,9,8,4,7,13,7,5,13,10,12,5,5,9,5,3,5,13,13,15,11,3,0,7,6,3,3,3,5,5,6,6,5,7,5,5
"COG0016",3,4,7,4,5,2,2,5,7,6,3,1,3,4,0,4,10,6,3,8,6,2,2,7,3,7,7,6,1,4,3,6,4,6,9,7,5,3,5,6,5,5,9,6,6,2,6,3,10,4,4,4,6,2,3,4,5,7,6,4,6,4,6,6,5,5,3,2,5,5,4,7,7,1,3,3,4,3,6,4,5,5,6,3,4,4,6,1,5,9,4,6,10,5,4,5,7,8,6,9
"COG0017",5,4,8,4,9,9,6,4,9,7,6,9,17,10,6,5,7,6,12,10,3,1,8,7,5,6,6,9,3,6,4,4,7,5,8,7,5,2,2,4,13,6,2,4,6,8,5,6,7,4,8,7,11,4,1,8,8,6,8,2,5,5,4,7,5,8,2,9,6,6,7,3,7,8,5,1,7,6,5,11,4,6,10,3,2,4,7,7,2,8,5,2,6,3,6,7,11,3,5,6
"COG0018",9,8,9,7,9,7,13,7,14,6,10,9,9,6,6,9,9,6,8,11,7,7,7,11,9,11,6,11,14,4,11,14,8,5,8,6,8,12,8,9,12,11,6,7,10,5,8,11,10,12,11,13,15,5,10,7,6,6,8,4,8,3,8,6,9,7,10,7,11,3,8,4,15,5,8,9,10,1,12,9,11,12,4,15,16,3,8,6,7,8,16,13,6,16,12,10,15,8,10,12
"COG0019",11,6,11,8,9,6,4,10,5,10,11,14,12,7,5,8,12,7,4,10,9,9,14,12,7,10,7,11,14,13,13,10,10,12,9,7,9,7,7,14,13,4,8,4,9,11,10,8,9,8,12,9,11,5,9,9,13,11,11,13,13,9,8,13,7,12,7,7,6,2,8,7,12,11,14,8,10,5,9,5,8,19,11,13,8,10,9,6,11,11,9,17,9,13,5,11,10,4,21,9
"COG0020",5,4,5,5,2,4,4,2,6,9,3,5,4,4,3,6,2,5,5,0,3,4,3,3,3,6,1,9,9,5,5,3,3,5,2,2,4,4,1,4,7,2,3,1,0,3,3,2,2,4,5,4,4,5,3,5,1,4,2,5,4,3,5,2,5,3,4,0,3,3,5,7,2,2,2,5,2,5,3,0,5,10,6,3,6,1,2,2,6,0,2,2,3,3,6,1,2,3,1,1
"COG0021",5,6,9,2,5,10,11,8,2,4,4,3,10,1,2,1,6,6,3,5,0,3,0,10,3,5,2,4,11,3,4,6,4,8,3,5,8,4,8,8,11,10,1,10,5,2,4,9,5,5,5,9,2,2,3,3,7,6,5,3,2,3,3,3,7,3,7,5,9,8,8,10,4,3,12,7,6,3,4,1,0,3,9,2,6,11,5,6,6,8,2,3,1,10,5,6,4,3,9,6
"COG0022",1,0,4,0,0,3,2,1,4,0,2,0,0,0,3,3,0,0,4,3,5,3,2,0,1,0,4,1,1,2,0,2,0,1,2,1,0,3,0,1,0,0,0,2,0,4,0,0,2,4,0,0,0,1,0,0,3,0,0,0,6,3,0,1,1,2,2,0,1,0,1,0,0,0,2,1,1,1,1,2,0,2,0,0,2,1,0,3,0,3,2,2,3,0,0,2,2,0,0,0
"COG0023",0,0,0,0,2,3,0,0,0,1,1,1,0,0,2,3,1,0,1,0,0,1,1,0,1,4,1,2,1,1,0,2,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,2,1,0,1,1,1,0,0,2,3,1,0,1,0,0,4,2,0,3,1,2,0,1,0,5,1,0,1,0,2,1,0,0,0,0,4,0,1,3,3,0,1,1,1,0,0,2,0,0,0,0,0
"COG0024",11,8,7,8,7,4,6,6,6,5,8,5,4,6,8,5,8,6,3,6,6,6,8,13,10,9,6,9,10,6,10,8,8,4,9,7,8,8,6,1,6,4,4,4,3,7,6,5,4,6,7,0,5,4,12,7,6,3,7,6,11,10,8,2,9,10,4,10,8,5,11,3,3,9,4,5,8,7,7,4,12,2,4,12,7,2,3,1,2,5,8,3,5,4,11,5,3,5,6,8
"COG0025",1,0,2,1,2,3,1,6,2,3,0,2,3,2,1,1,1,0,1,6,1,0,2,2,0,3,1,0,1,0,2,3,3,0,0,4,0,0,0,11,2,3,0,3,1,0,2,1,0,1,0,2,1,1,2,0,0,1,1,3,3,1,4,1,1,0,0,0,4,0,1,4,1,3,1,3,2,0,1,1,0,0,0,0,0,4,1,0,3,1,2,2,0,0,3,1,1,1,7,0
"COG0026",2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,5,0,0,0,5,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,3,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0,2,1
"COG0027",3,3,1,3,1,2,5,2,0,5,1,0,1,1,1,0,2,3,1,2,2,2,1,4,1,0,4,2,4,0,0,0,1,2,4,1,4,2,1,2,1,3,0,3,4,4,4,2,3,1,4,2,0,2,1,1,1,5,1,1,3,2,0,8,1,0,5,3,2,4,4,1,4,8,5,1,4,1,1,4,3,1,0,3,1,4,4,1,2,0,0,2,1,3,3,1,2,2,1,0
"COG0028",12,10,16,14,9,12,17,8,8,8,21,10,13,12,8,11,14,17,13,19,14,9,12,9,16,18,8,16,9,16,11,11,6,15,13,11,11,13,7,23,10,12,9,16,13,21,11,10,14,13,9,12,8,15,10,12,9,9,13,10,14,8,10,3,17,7,8,11,13,17,14,14,13,12,17,13,12,18,10,8,24,5,10,11,12,14,14,13,7,10,8,10,12,12,14,12,12,8,11,13
"COG0029",6,2,7,6,5,12,4,3,1,6,5,5,6,6,4,2,6,1,6,1,3,5,8,11,4,7,4,4,2,0,4,8,4,5,4,3,2,5,1,1,2,8,5,3,8,6,4,7,4,6,8,16,6,3,4,7,11,6,5,5,5,9,3,8,10,7,11,3,4,5,4,5,4,7,8,3,3,7,6,5,4,4,4,2,6,4,3,9,12,4,7,6,3,4,4,2,7,4,3,9
"COG0030",9,1,7,3,3,8,5,3,7,4,7,10,6,14,4,2,8,8,7,4,1,2,4,6,3,4,8,4,12,8,4,2,8,8,6,8,7,2,10,7,13,5,14,2,2,1,1,5,3,2,12,5,14,13,9,6,5,5,8,8,7,7,26,6,4,9,9,3,15,7,5,11,4,6,12,5,6,1,13,6,13,5,6,2,6,3,8,3,5,2,2,13,6,11,4,11,7,4,6,6
"COG0031",4,4,8,8,8,6,5,5,1,7,3,5,6,11,4,1,7,5,8,7,2,4,8,7,3,8,9,8,5,7,7,8,6,2,10,5,7,3,8,8,7,11,7,8,6,5,8,4,7,5,1,6,11,4,5,5,0,2,3,3,4,6,5,7,3,2,3,5,5,1,5,6,8,5,2,6,8,4,7,4,5,7,10,5,9,3,3,6,2,9,7,3,7,4,3,11,5,7,9,6
"COG0033",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,4,0,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0034",8,9,8,10,4,11,12,8,7,7,21,9,12,8,8,4,12,8,8,7,11,11,12,15,12,11,12,10,5,16,9,12,7,20,5,7,7,3,10,13,12,7,8,4,10,10,9,14,13,8,15,15,9,10,8,9,13,5,12,7,5,7,3,16,6,6,6,8,10,14,14,6,7,11,16,12,10,5,14,9,12,9,4,9,11,3,6,8,10,12,10,12,9,6,9,16,17,12,8,10
"COG0035",9,2,5,3,3,3,3,2,1,4,4,5,3,1,4,2,5,2,3,3,4,3,4,6,4,2,5,1,7,5,4,4,2,3,1,4,6,3,9,6,4,4,1,3,2,6,1,10,1,6,4,7,6,5,3,6,5,7,6,4,6,7,3,4,2,2,6,4,4,6,6,3,4,9,3,6,3,1,2,3,6,3,6,3,4,4,1,0,5,2,4,8,4,3,5,3,3,4,3,0
"COG0036",4,8,4,7,2,7,2,6,9,5,7,5,6,10,1,5,5,4,4,6,5,2,6,6,3,2,5,4,4,4,9,1,4,1,4,4,3,3,2,1,7,5,2,3,3,3,1,4,1,2,2,5,3,5,6,5,3,3,2,4,6,3,6,3,2,5,3,3,4,4,7,4,1,8,5,4,2,5,1,4,4,5,11,2,4,6,3,1,7,5,2,3,4,7,9,2,5,0,8,3
"COG0037",13,10,8,18,20,8,8,9,11,16,9,12,12,9,16,6,9,7,7,12,10,11,12,9,14,12,17,16,8,8,9,7,15,12,9,8,15,8,4,4,16,10,9,6,12,6,5,11,11,11,16,5,14,7,13,14,3,8,7,12,9,7,6,12,6,7,7,9,13,4,10,9,17,6,3,9,8,10,7,5,11,12,10,8,6,9,11,8,7,5,9,11,9,14,10,7,13,10,4,6
"COG0038",12,8,6,5,4,3,6,9,2,5,5,7,9,11,7,8,10,4,8,14,12,3,12,10,10,14,12,10,6,11,11,6,9,8,9,12,7,5,5,15,8,6,6,10,10,4,5,7,8,8,8,12,1,12,7,5,7,11,10,7,5,8,12,15,9,5,11,6,11,10,6,7,12,9,9,8,12,3,14,11,2,5,6,14,9,2,8,14,5,4,7,7,7,5,12,8,9,10,4,16
"COG0039",9,7,8,4,5,7,9,9,10,6,5,3,7,6,5,3,3,5,5,10,4,3,6,5,7,11,5,8,12,6,11,13,9,4,9,4,4,9,8,16,1,6,7,10,8,3,10,5,7,5,6,11,10,7,8,6,7,10,10,10,7,9,13,4,10,3,8,8,8,8,6,5,11,8,10,7,11,5,8,3,9,7,6,8,7,6,8,9,7,8,8,4,7,10,7,11,11,7,14,1
"COG0040",4,3,2,2,5,4,7,4,1,4,1,5,2,1,4,1,3,2,2,0,6,4,3,5,5,4,3,5,4,2,5,3,1,2,3,2,3,4,5,2,4,7,4,3,6,2,5,4,3,1,2,6,2,1,4,4,4,2,1,2,3,5,1,0,3,3,6,5,4,4,4,1,7,5,5,3,3,1,3,0,2,1,4,0,2,4,5,3,2,5,0,4,0,1,3,4,6,7,3,1
"COG0041",3,1,2,1,1,2,3,1,1,1,2,6,6,3,2,0,6,7,3,4,3,0,0,2,1,5,3,5,4,1,6,4,3,1,4,0,8,6,4,2,4,1,1,2,2,2,2,1,2,0,2,4,2,0,2,3,1,2,4,0,4,1,4,0,2,2,3,1,3,1,4,0,5,3,3,1,1,1,2,2,0,2,1,3,2,2,4,2,4,0,2,4,1,0,1,1,5,1,3,3
"COG0042",8,5,7,12,6,9,5,9,13,8,12,9,9,11,9,7,12,12,6,10,2,3,5,4,4,9,9,5,7,8,9,5,5,3,13,9,4,6,8,9,9,9,9,5,7,2,7,3,13,12,3,6,8,4,7,11,6,3,9,6,5,9,4,6,11,4,9,5,6,6,6,5,9,11,11,2,4,8,7,9,7,6,4,5,4,8,8,10,4,7,4,6,5,3,6,6,7,7,4,13
"COG0043",1,0,0,3,3,1,1,1,1,0,0,2,1,1,1,2,0,0,2,0,1,0,0,0,0,1,0,0,3,1,0,1,2,0,0,1,0,0,1,1,2,0,2,2,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,4,0,2,3,0,0,0,1,0,1,1,0,2,1,1,0,1,0,1,4,0,0,0,1,1,5,1,0,3,0,0,0,1,0,0,1,0,1,4,1
"COG0044",7,10,8,6,7,4,4,9,2,7,4,6,5,9,11,7,10,7,8,5,3,2,8,10,6,8,16,6,9,9,7,4,2,7,4,10,4,6,7,7,8,5,6,5,9,9,3,9,6,4,5,4,5,9,12,9,9,5,5,8,5,5,9,8,5,5,5,4,9,4,6,10,6,7,8,3,6,8,7,4,7,3,9,9,8,8,5,6,4,5,4,3,3,9,13,7,5,5,9,11
"COG0045",3,1,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,1,1,1,0,2,0,1,0,1,0,1,0,4,0,1,0,0,2,0,0,0,1,0,0,0,5,1
"COG0046",14,11,10,8,12,17,13,12,9,12,7,11,16,8,4,7,10,10,5,18,11,14,21,18,10,14,10,16,14,12,16,17,7,11,13,10,18,9,8,12,14,13,5,12,15,8,12,19,8,8,19,25,11,9,12,15,7,7,10,22,13,12,6,8,11,14,13,12,17,14,22,23,14,10,13,15,9,8,15,10,8,9,13,17,19,13,10,4,8,16,12,14,9,15,9,15,11,14,20,20
"COG0047",13,17,10,14,11,19,19,11,10,11,10,7,14,11,7,6,6,9,13,12,4,4,11,14,6,11,14,16,13,16,8,9,10,12,6,8,19,7,15,20,18,10,4,8,10,4,8,22,1,9,18,19,13,20,10,14,5,9,9,12,12,11,8,12,9,14,5,6,16,14,18,14,15,14,19,20,13,8,11,8,9,10,7,5,14,8,8,10,16,2,13,18,15,8,9,10,11,16,16,12
"COG0048",1,2,0,1,0,0,1,0,3,1,0,0,1,1,1,0,0,2,1,1,2,0,1,1,0,2,2,2,1,0,1,2,2,2,0,0,4,3,0,1,0,3,2,4,0,0,3,1,0,1,2,2,2,0,3,6,0,2,1,0,3,2,1,1,1,1,2,2,1,0,2,0,1,4,2,1,1,0,0,8,5,0,4,0,3,1,5,1,3,1,0,0,9,5,0,4,2,4,3,0
"COG0049",3,1,2,3,4,1,3,3,4,5,2,1,5,4,2,2,1,1,2,5,4,3,3,2,6,3,1,2,2,1,3,5,7,2,3,2,5,2,3,2,4,3,3,4,0,2,5,2,1,1,2,2,2,3,2,3,4,5,2,5,5,3,4,3,1,1,0,5,5,4,2,3,2,1,4,4,2,1,5,3,2,2,2,2,1,2,7,2,4,4,1,2,1,4,1,2,5,3,7,4
"COG0050",6,8,7,5,1,5,1,8,5,5,3,7,2,7,4,3,5,10,10,0,1,3,6,4,2,1,5,1,7,4,1,5,2,4,3,4,2,4,3,5,4,3,3,4,8,9,5,6,3,3,15,11,2,4,10,9,3,5,6,4,11,5,9,7,14,4,8,2,6,9,10,6,5,4,0,5,6,2,5,3,12,9,1,2,7,9,2,3,10,4,4,7,4,7,8,9,8,10,6,8
"COG0051",0,1,3,3,3,0,2,2,2,1,4,1,2,2,1,0,1,5,2,3,1,1,1,0,2,1,3,1,2,0,4,1,2,3,2,1,1,3,7,3,1,0,0,2,3,2,1,4,3,3,0,2,2,3,1,0,0,3,3,3,7,2,2,0,1,1,0,2,1,2,1,0,2,5,3,0,3,1,2,3,4,3,0,1,5,3,2,2,2,3,2,3,1,1,1,1,1,3,0,3
"COG0052",2,3,3,4,4,2,4,4,9,3,6,8,2,2,2,3,4,2,4,6,0,3,1,5,3,2,2,6,1,5,0,4,4,2,2,4,8,6,2,3,5,4,2,3,0,3,2,5,4,2,5,4,3,3,2,5,0,2,10,1,1,1,3,2,2,4,4,4,4,4,5,6,3,4,2,3,2,3,3,3,4,4,5,5,2,2,4,4,7,1,5,9,6,3,5,2,9,7,2,5
"COG0053",5,3,5,2,9,6,5,5,8,7,2,5,8,2,3,2,4,12,4,6,1,2,6,5,6,7,5,5,5,7,7,5,7,2,4,4,2,5,4,5,3,4,3,4,6,3,4,3,2,4,6,5,3,4,9,3,2,8,5,2,7,2,0,6,7,4,5,5,7,7,3,4,3,2,6,1,6,6,5,6,4,3,2,5,6,4,3,2,4,1,2,5,4,8,2,6,6,4,2,1
"COG0054",0,2,4,1,1,0,1,1,0,1,1,1,2,1,5,2,3,4,1,0,0,2,1,6,4,2,2,5,4,3,1,0,0,3,2,1,2,1,6,1,2,3,2,1,5,1,1,3,0,1,2,2,7,5,1,2,0,3,1,1,1,2,4,1,3,2,4,0,2,2,4,1,0,1,2,2,3,1,2,1,2,0,4,2,1,3,2,2,2,0,0,1,2,3,2,4,1,1,1,2
"COG0055",7,4,2,9,6,10,9,10,4,9,9,10,13,14,6,6,8,10,5,5,8,5,7,7,8,12,8,4,4,5,15,6,11,9,5,10,5,6,11,6,2,3,3,3,8,3,6,9,9,5,7,7,5,7,11,11,2,7,6,7,9,5,7,5,10,6,4,3,9,6,15,11,11,6,2,14,7,3,9,8,4,8,5,5,11,3,2,5,7,10,8,6,6,10,4,8,5,6,11,15
"COG0056",8,12,13,11,9,9,11,9,6,10,9,7,18,10,5,7,5,17,8,8,6,8,11,9,10,11,10,5,7,6,7,6,5,9,8,10,9,5,9,16,9,5,1,3,9,6,7,14,10,5,11,10,10,6,8,9,6,6,9,6,10,6,5,9,6,4,11,4,10,9,4,10,13,8,6,8,12,3,8,9,6,8,9,6,12,5,3,6,9,5,10,4,8,10,8,11,9,4,12,9
"COG0057",7,3,4,6,2,6,4,7,10,2,6,5,7,6,3,6,6,4,10,4,5,3,3,6,3,3,4,2,12,3,5,3,3,8,7,6,5,2,2,11,8,9,7,9,8,9,5,9,4,5,6,5,4,6,5,6,5,6,5,5,5,5,1,3,5,8,8,4,3,5,5,4,5,2,8,8,8,1,5,1,9,9,2,8,11,8,8,3,9,7,1,4,8,5,2,4,2,3,6,1
"COG0058",12,14,21,10,14,10,14,13,9,14,10,11,16,12,10,11,19,18,11,13,11,21,14,17,14,10,13,14,14,7,17,11,14,17,16,8,13,12,15,15,18,17,18,13,12,11,13,8,8,13,6,11,18,9,14,7,8,6,17,8,13,10,13,15,13,15,12,12,17,19,11,9,12,11,12,12,12,6,9,5,10,22,8,11,23,12,4,9,6,13,7,17,9,16,5,17,15,14,14,21
"COG0059",10,4,5,5,4,8,8,1,3,4,4,4,3,8,2,3,2,5,3,3,4,5,9,3,4,3,2,3,5,6,7,9,3,4,2,10,4,8,2,5,3,1,1,3,7,4,5,6,6,4,7,6,5,5,4,3,5,8,3,2,4,4,6,3,0,6,6,4,3,2,2,8,7,3,6,5,7,8,4,4,7,2,2,6,8,1,3,5,3,6,2,4,6,1,2,5,5,1,8,6
"COG0060",24,12,15,11,8,10,13,6,13,18,10,14,14,16,7,13,8,20,24,16,12,7,13,8,17,6,16,10,11,12,12,11,11,17,13,9,17,11,20,20,8,15,12,8,9,15,7,13,7,11,13,18,12,13,17,11,9,5,14,13,13,14,10,7,6,14,9,14,10,14,15,9,11,12,10,16,19,6,14,7,11,16,10,12,18,8,8,6,9,10,6,13,9,13,12,15,19,14,11,17
"COG0061",3,7,4,2,2,1,4,3,2,4,3,4,3,4,2,2,2,4,7,4,3,2,4,3,3,5,7,5,5,3,3,4,3,3,1,2,6,3,3,5,2,2,3,2,4,1,3,3,4,2,6,4,5,6,4,6,1,1,4,2,4,2,4,4,4,7,1,1,2,4,0,4,3,2,2,5,6,3,2,2,3,2,3,3,4,3,6,5,6,6,2,3,4,3,6,5,3,6,7,4
"COG0062",7,6,5,3,4,6,5,8,3,4,3,3,4,3,6,2,8,1,1,3,2,1,5,1,6,4,2,4,8,3,5,3,1,4,2,5,10,4,6,4,6,4,3,2,4,3,1,8,1,9,10,11,7,4,5,6,0,5,6,5,3,5,4,3,2,7,2,2,4,7,7,3,4,6,3,4,1,5,1,1,5,4,5,1,5,0,3,1,8,7,3,5,5,5,3,6,3,5,5,5
"COG0063",4,9,4,1,2,5,5,5,4,5,0,2,10,8,3,2,7,2,4,9,4,3,5,9,3,2,1,6,8,6,2,5,6,6,7,6,11,2,8,4,5,5,6,5,7,3,3,9,3,3,7,4,4,5,10,6,3,2,5,1,4,4,5,2,3,8,7,5,4,4,7,5,3,6,3,11,3,2,5,1,5,4,5,5,8,4,2,5,13,2,4,3,3,3,2,7,5,2,4,7
"COG0064",0,5,3,6,3,2,1,0,6,6,1,4,4,9,0,0,2,1,6,0,0,1,2,1,0,7,4,5,2,0,3,0,6,1,0,1,2,3,4,7,4,5,0,3,0,1,2,4,0,1,5,2,1,1,5,2,0,0,0,6,4,1,5,3,2,2,0,1,6,3,1,4,3,5,1,2,3,3,2,3,6,2,0,2,3,0,0,0,0,0,0,1,3,2,1,3,2,2,8,2
