"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0
"COG0012",3,5,6,4,4,4,10,6,6,5,6,2,4,6,5,10,4,9,1,8,4,7,4,11,3,4,5,3,2,2,2,9,2,4,3,5,3,5,4,7,3,5,3,8,5,5,5,2,7,5,7,5,9,4,5,3,5,7,4,7,6,3,4,2,5,5,4,9,4,2,2,1,4,4,3,6,5,14,2,2,5,5,9,2,4,4,7,13,7,6,6,10,6,4,8,3,4,3,5,5
"COG0013",7,10,15,9,12,7,6,9,13,6,13,14,2,9,12,7,7,17,8,13,12,6,14,14,8,5,5,12,12,12,10,17,4,14,7,13,14,6,9,11,9,12,9,15,22,12,12,9,11,10,10,12,15,6,5,5,13,14,14,15,8,13,10,9,10,8,13,19,9,15,6,11,11,16,16,13,19,18,7,9,9,14,14,10,10,6,7,10,10,18,12,7,12,9,8,9,21,12,15,10
"COG0014",7,2,4,9,4,6,6,4,2,3,4,4,3,4,6,3,8,4,2,5,3,2,5,1,11,4,1,6,9,7,6,6,2,6,8,3,7,3,3,3,6,6,4,9,4,3,5,4,7,4,5,3,8,5,4,5,6,3,8,3,5,4,6,4,3,4,6,9,4,6,5,4,8,6,11,7,6,6,4,2,5,5,9,6,2,3,3,9,6,6,4,8,6,3,5,5,9,7,5,9
"COG0015",2,4,11,8,7,5,7,6,3,7,9,3,7,10,10,6,7,10,8,4,3,11,6,9,8,7,12,15,6,5,13,4,4,5,9,10,6,9,10,5,6,3,5,7,11,3,6,8,2,7,10,4,12,6,4,5,8,6,8,8,6,6,9,6,6,8,5,5,9,10,9,3,5,5,7,6,7,8,5,5,8,3,10,6,4,6,3,9,5,10,1,7,9,4,2,4,8,2,9,4
"COG0016",5,5,2,5,4,9,3,3,8,4,1,4,6,7,5,4,5,4,5,2,0,4,7,4,4,6,4,8,4,4,6,5,5,1,5,7,8,4,4,2,6,6,3,8,6,4,4,1,4,3,1,2,3,1,2,3,5,8,8,4,2,4,1,0,5,3,2,3,1,2,1,3,3,2,3,2,3,2,2,6,4,2,4,2,5,1,6,3,3,2,3,2,3,5,1,3,6,6,3,3
"COG0017",7,5,4,10,4,3,4,8,3,7,4,4,9,3,7,8,4,9,7,4,8,6,6,5,4,5,2,4,2,6,6,5,8,8,2,4,10,4,9,5,3,7,5,4,6,6,6,4,10,6,5,6,9,7,5,7,5,8,5,12,2,11,11,5,6,5,13,7,5,6,8,3,9,8,5,11,5,5,5,5,2,12,3,11,8,9,5,11,8,5,9,5,8,4,8,10,9,7,10,6
"COG0018",10,4,2,6,7,3,5,4,5,7,8,5,7,8,2,5,3,5,2,5,8,5,4,3,1,3,2,14,5,6,6,7,10,7,8,7,6,9,6,5,4,8,7,6,5,8,8,7,9,7,9,9,9,6,7,14,5,12,7,8,11,2,11,6,5,9,4,14,9,8,10,6,11,4,9,5,10,9,2,10,5,9,10,6,7,12,13,10,13,9,7,16,9,6,5,6,11,6,5,11
"COG0019",7,12,11,6,11,5,9,7,1,6,7,7,7,7,5,11,11,7,7,10,11,5,6,8,9,13,6,10,8,10,8,10,11,6,13,10,10,11,13,4,12,9,6,6,9,13,8,15,8,7,13,6,13,3,12,12,8,9,6,8,16,7,6,13,8,12,15,10,13,8,10,6,9,10,8,12,12,10,10,12,12,17,8,8,4,12,9,10,8,8,3,7,9,11,14,9,7,9,5,6
"COG0020",2,1,1,4,5,4,3,3,0,3,5,1,1,8,5,1,1,7,7,2,3,5,2,2,2,1,5,8,7,4,5,1,4,5,3,4,1,2,5,7,4,3,3,3,5,2,6,4,5,1,7,5,4,3,1,5,3,4,2,1,3,1,2,5,3,1,5,3,4,4,6,3,1,3,5,5,2,1,0,4,2,5,3,5,1,1,7,5,1,3,7,1,5,3,2,2,2,4,2,3
"COG0021",7,10,2,2,4,5,3,6,4,7,5,5,3,4,5,6,4,2,3,2,8,3,4,3,3,4,2,11,5,5,3,6,3,3,12,7,7,5,9,7,5,8,11,6,2,7,4,6,3,8,4,4,5,4,4,4,3,5,7,9,2,5,6,3,4,4,7,5,5,2,4,4,2,7,3,6,5,9,1,4,8,9,5,8,8,7,3,4,7,7,8,4,1,2,5,5,5,5,8,4
"COG0022",2,1,2,1,3,0,6,1,2,1,1,4,1,0,0,2,1,1,2,1,3,1,2,0,1,0,1,0,4,0,2,0,2,1,0,0,4,0,0,4,0,1,0,4,0,3,1,0,2,0,0,3,1,1,4,0,4,0,0,2,0,1,4,2,0,0,1,0,2,1,3,0,1,1,0,0,0,0,2,0,1,1,0,3,3,2,1,1,2,1,1,1,1,1,0,0,0,0,1,3
"COG0023",0,2,1,2,2,3,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,3,0,0,1,1,0,0,0,0,2,0,1,5,0,0,3,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,3,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,3,0,1,1,1,1,1
"COG0024",6,6,8,4,6,10,2,9,1,6,5,7,1,11,6,3,5,3,5,11,4,3,6,6,7,12,3,7,1,4,4,9,3,9,5,11,4,4,7,5,10,5,13,8,7,10,6,1,11,3,5,5,2,3,7,5,7,11,3,2,10,2,7,4,5,4,5,5,6,5,5,5,5,4,5,11,0,4,5,7,5,5,3,3,3,1,1,4,5,1,6,5,5,6,5,7,5,5,3,5
"COG0025",0,0,1,0,0,1,0,4,0,2,0,0,2,1,2,0,1,1,0,5,2,1,1,1,1,4,0,5,1,0,1,3,0,0,3,1,1,1,0,0,0,1,0,1,3,0,3,1,1,5,4,1,3,0,0,1,0,3,1,3,0,0,2,2,0,2,0,2,0,0,1,0,1,2,3,0,14,1,2,1,4,0,3,2,2,3,3,3,0,2,0,0,0,3,1,1,1,0,0,1
"COG0026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,1,2,1,0,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG0027",0,3,2,1,1,2,3,3,1,2,1,4,1,0,3,3,1,4,0,3,4,1,3,4,2,0,1,4,8,3,1,0,1,4,0,3,1,3,4,5,4,2,2,4,2,3,1,3,5,3,1,2,2,4,1,0,1,4,5,1,0,2,1,3,3,1,5,1,2,1,1,3,3,1,3,3,2,5,2,1,1,0,3,2,4,1,0,5,0,1,3,4,1,1,3,2,6,0,2,3
"COG0028",12,7,13,9,9,11,11,12,15,15,12,15,9,3,7,12,11,6,9,14,11,6,10,9,9,14,8,15,9,15,18,18,12,11,10,10,12,9,6,5,9,15,17,12,8,17,11,16,8,20,7,11,14,11,12,10,12,7,6,14,10,9,15,21,11,15,17,11,14,8,10,13,12,7,13,12,16,11,6,8,28,9,12,12,5,14,8,10,13,18,15,9,6,8,5,13,6,18,5,13
"COG0029",9,5,7,3,13,9,5,2,1,3,3,4,4,3,7,6,2,6,6,9,4,8,9,5,6,2,7,3,9,1,6,3,1,6,5,5,4,2,3,4,7,5,2,7,4,3,3,12,12,4,7,5,3,10,7,7,2,5,5,6,5,5,6,4,3,3,8,3,3,10,2,5,5,5,3,8,3,6,4,5,0,3,1,4,6,5,3,7,6,1,6,5,3,9,2,11,7,4,7,7
"COG0030",4,3,9,6,6,9,8,5,9,3,2,3,3,8,4,2,4,8,2,9,3,9,10,5,4,4,3,13,1,8,6,8,6,5,11,8,2,10,6,8,9,5,3,6,7,6,7,9,3,2,5,8,9,3,7,9,10,16,10,8,10,11,5,14,3,5,5,5,6,4,10,9,3,5,2,5,8,5,4,5,3,12,17,3,3,5,13,4,5,14,7,7,6,6,10,4,7,3,11,5
"COG0031",6,4,10,12,6,8,11,6,0,6,9,5,4,5,2,7,6,5,8,4,10,6,11,5,4,9,7,8,7,3,4,5,7,11,5,6,10,5,6,4,6,7,4,10,8,10,4,6,5,4,11,10,8,3,4,4,9,5,4,8,6,4,5,10,3,3,2,4,6,6,4,4,5,7,7,4,6,5,3,1,4,4,4,7,2,6,5,4,8,6,5,5,7,5,3,4,6,5,5,4
"COG0033",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0034",7,17,10,12,7,11,13,10,11,2,8,11,5,14,8,7,8,5,11,7,4,5,9,10,9,7,11,6,10,3,6,9,6,9,5,8,8,16,14,9,17,14,18,6,6,15,8,8,17,14,13,8,10,7,8,5,14,10,9,12,7,5,8,5,12,7,9,12,5,14,14,17,14,12,7,14,5,18,8,14,7,14,5,9,8,13,8,15,8,10,8,14,8,11,11,11,17,15,3,8
"COG0035",5,3,5,2,7,5,4,1,2,1,4,4,6,4,4,5,5,2,4,6,0,3,5,0,2,5,4,3,5,1,2,6,7,4,6,8,3,5,5,2,3,4,3,4,9,1,4,3,3,5,3,1,5,2,1,3,3,1,0,6,2,2,5,7,2,4,2,6,2,3,1,2,3,4,3,4,2,8,3,5,2,8,6,5,2,1,3,7,3,2,1,3,3,2,3,6,3,3,1,9
"COG0036",5,7,5,8,3,4,5,6,6,0,2,3,2,6,4,1,4,9,4,1,8,2,4,2,3,5,2,6,3,4,1,1,1,1,6,4,0,5,4,5,2,3,7,2,3,5,7,3,3,11,5,7,7,7,2,6,8,4,2,2,3,6,3,8,1,1,4,4,3,3,3,6,7,2,3,6,8,7,3,2,5,2,9,4,5,2,4,4,4,4,3,5,2,0,3,3,4,2,3,7
"COG0037",11,11,8,13,7,14,9,11,6,6,7,9,5,14,11,15,11,9,10,5,10,11,2,4,8,10,8,9,8,9,12,7,7,11,7,4,6,15,11,7,10,6,7,17,15,6,5,3,12,7,11,9,18,6,11,20,17,9,6,7,9,8,8,14,16,5,7,17,11,4,5,12,7,7,14,4,9,4,5,9,14,3,14,6,7,9,9,8,11,5,13,10,15,11,9,8,10,8,11,6
"COG0038",1,5,5,10,10,8,11,11,6,6,5,14,13,10,4,11,9,9,9,6,9,9,12,6,9,7,7,12,7,8,3,7,7,5,10,7,10,9,5,8,4,6,8,8,6,9,14,12,8,5,4,4,6,9,3,4,9,9,14,7,3,5,7,11,8,1,8,13,5,12,10,11,6,10,13,3,12,9,8,5,11,9,14,7,5,5,8,8,6,14,7,16,6,10,6,13,10,4,2,7
"COG0039",4,7,8,4,10,6,1,3,7,7,4,3,2,8,7,7,5,4,9,5,4,8,8,10,11,5,10,2,9,4,8,6,5,7,19,6,7,3,7,3,4,7,10,7,10,12,8,2,3,8,2,3,8,9,4,3,4,4,7,6,5,3,11,4,7,11,8,7,3,8,7,6,5,6,2,3,12,12,9,4,7,8,13,9,5,3,5,11,8,12,8,8,3,6,8,9,4,8,13,8
"COG0040",6,3,4,1,1,3,3,5,5,1,1,5,3,4,3,1,2,3,3,2,1,1,1,4,8,7,2,2,4,6,2,4,2,6,1,5,1,10,5,2,2,3,1,2,3,5,2,3,3,1,6,4,2,3,4,2,2,4,8,6,3,2,5,2,1,3,4,2,2,5,3,8,3,1,7,4,6,5,7,1,6,4,3,4,3,6,0,4,2,2,1,6,1,7,3,2,3,3,0,3
"COG0041",1,2,2,2,1,6,2,1,4,2,2,5,0,2,3,3,8,0,1,0,2,4,6,5,2,3,0,2,3,0,2,0,4,2,2,5,5,4,4,5,6,0,5,2,3,1,1,2,8,1,0,2,6,2,1,0,3,2,2,1,1,0,2,1,3,1,2,5,4,5,3,1,2,5,2,3,2,3,1,2,4,0,2,0,2,2,3,7,4,2,0,3,2,4,3,0,1,2,3,2
"COG0042",13,6,4,4,13,11,11,9,8,13,4,6,10,6,4,6,7,4,8,5,5,7,10,12,6,10,8,8,3,10,10,14,5,11,11,7,9,6,6,12,5,10,7,9,4,13,10,12,6,5,10,7,5,6,4,11,11,6,7,12,4,3,10,12,11,6,9,7,10,5,10,7,5,10,7,3,6,7,4,5,14,5,5,13,6,14,6,4,10,11,8,7,5,9,12,12,7,7,9,6
"COG0043",0,0,1,1,0,2,0,2,0,2,1,1,3,0,1,2,2,1,5,0,1,2,0,1,0,0,0,3,0,0,0,0,0,1,2,1,2,1,2,0,0,0,1,0,2,2,1,1,0,2,0,1,1,0,0,0,0,3,0,1,1,0,0,0,2,0,1,2,1,0,3,1,2,0,1,0,0,2,1,0,0,1,2,1,1,1,0,0,1,1,1,4,0,2,0,1,0,1,0,4
"COG0044",3,6,5,10,4,9,9,6,4,9,7,2,7,5,5,6,10,9,4,8,7,6,11,5,11,7,8,7,13,12,13,8,7,5,7,9,6,8,10,3,6,14,6,4,7,12,7,8,9,8,7,4,7,2,8,10,5,10,5,7,6,7,6,8,6,8,4,6,12,10,4,10,8,7,3,5,8,9,9,3,7,3,9,6,3,4,8,7,4,5,6,7,3,8,8,5,4,6,2,6
"COG0045",1,0,1,1,1,0,0,2,0,1,0,0,1,0,0,3,3,0,0,0,0,0,6,0,1,1,1,5,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,3,0,2,0,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,1,0,5,1,1,0,3,1,0,1,3,0,2,1,1,0,3,2,0,1,0,0,0,0,0,2
"COG0046",13,17,12,10,7,7,14,7,5,9,10,12,7,21,13,11,9,15,9,11,10,13,11,14,14,11,8,13,9,11,15,14,7,13,16,24,12,12,14,12,9,8,11,20,9,15,14,7,15,18,13,9,12,4,8,12,18,26,8,11,9,8,15,9,10,10,17,16,9,14,11,12,16,11,10,22,19,18,6,18,4,18,5,11,6,12,6,6,10,19,15,17,14,12,15,14,3,12,4,18
"COG0047",14,10,5,16,10,12,15,8,13,9,15,11,8,12,12,7,11,16,9,15,7,8,8,15,6,6,8,17,16,10,6,11,10,13,17,16,9,11,18,10,5,9,14,11,10,10,11,4,13,11,14,6,11,4,10,15,10,7,13,16,9,13,9,5,8,10,13,12,4,12,11,8,7,9,9,15,16,28,11,13,10,19,5,15,7,12,7,14,14,14,6,23,12,12,13,9,13,11,2,8
"COG0048",0,3,1,3,2,4,3,2,2,4,1,3,2,1,4,3,0,3,1,3,1,2,0,2,1,5,1,3,1,1,0,1,1,1,2,2,0,2,1,0,3,3,2,3,0,1,2,1,3,3,6,0,0,0,1,3,0,2,1,1,1,2,1,2,5,0,2,2,2,1,3,0,1,0,2,4,1,4,1,1,2,1,3,0,1,0,3,3,0,5,0,2,4,0,1,4,3,0,5,1
"COG0049",6,1,0,2,4,2,2,2,1,7,2,5,1,3,4,2,7,6,1,1,2,1,3,2,2,4,4,4,1,1,2,6,5,2,1,3,0,2,3,0,4,3,2,1,7,1,0,0,7,6,4,0,2,2,0,4,2,1,2,2,0,4,2,3,2,2,4,1,2,1,5,3,5,2,1,5,1,1,1,1,2,1,1,2,1,2,5,2,2,2,3,1,1,1,2,1,1,2,1,0
"COG0050",7,9,4,7,6,5,1,12,7,4,10,3,3,9,5,2,7,8,10,10,7,7,4,3,6,6,4,15,10,6,5,6,7,8,3,9,4,3,11,0,9,8,5,5,8,4,4,7,5,10,5,6,5,6,4,7,6,8,13,9,6,8,1,13,8,5,8,10,4,8,1,6,7,10,6,5,5,7,4,6,9,15,6,6,1,8,13,6,8,10,5,12,5,11,7,14,2,5,12,5
"COG0051",2,2,0,2,3,1,2,3,2,0,0,1,2,1,1,0,6,1,1,2,2,1,2,0,2,1,3,3,2,5,4,1,4,1,6,0,2,1,0,1,3,3,3,1,0,1,4,4,0,1,1,3,2,1,0,3,2,0,2,1,0,2,0,2,1,2,0,2,0,0,4,0,1,4,3,0,4,2,3,2,1,1,3,6,3,1,1,6,2,2,6,1,2,0,0,3,1,1,2,0
"COG0052",3,5,3,4,0,8,1,2,3,3,6,3,5,6,5,4,4,7,5,4,4,5,2,2,4,5,2,3,5,2,2,3,5,2,1,5,6,2,5,3,3,3,5,3,3,5,5,3,3,5,3,1,3,2,1,0,2,1,3,4,5,1,1,0,6,2,1,3,3,0,1,1,1,0,2,1,3,2,2,3,3,2,2,2,1,2,2,2,1,3,1,2,7,1,2,1,2,2,2,1
"COG0053",4,4,3,5,5,4,4,6,0,9,5,6,5,7,6,7,6,3,7,6,3,9,6,7,3,5,6,4,5,4,2,4,7,8,8,8,5,6,4,5,4,1,5,2,9,6,10,5,5,3,11,2,4,6,5,4,9,7,4,3,9,3,8,6,4,3,1,4,0,5,4,7,10,5,6,4,3,2,3,1,8,3,4,6,3,3,6,6,4,3,3,1,4,2,4,5,3,6,3,4
"COG0054",2,4,2,2,3,5,0,2,2,3,3,5,2,0,9,1,1,2,1,2,5,2,1,1,1,1,0,5,3,3,2,0,2,1,2,1,2,6,1,0,4,2,3,1,3,2,1,1,3,3,1,2,1,0,3,1,4,3,5,1,2,2,1,0,4,5,5,2,3,3,1,0,3,1,5,4,2,5,2,4,2,3,4,0,4,2,3,1,1,0,1,0,3,2,0,3,1,3,1,2
"COG0055",7,8,10,10,2,12,2,15,7,3,8,4,2,12,5,7,8,5,10,2,5,7,4,6,6,6,5,3,5,12,8,13,6,6,11,5,6,6,9,1,5,5,11,5,9,4,9,6,8,6,12,7,7,3,3,11,11,6,8,6,13,7,6,4,6,6,5,7,5,9,6,5,7,11,6,7,7,11,3,4,1,6,8,10,4,5,3,4,7,4,7,12,8,1,7,4,7,7,4,7
"COG0056",11,8,11,9,6,10,9,14,9,13,8,9,4,20,7,9,3,6,5,4,8,8,8,9,4,12,6,6,8,9,7,15,7,8,10,7,14,9,9,7,7,8,10,8,7,11,11,7,8,7,10,9,7,6,6,6,5,6,4,9,9,6,8,10,14,8,5,8,6,5,5,11,2,9,12,6,12,7,4,13,4,7,9,5,4,10,3,7,11,10,10,6,6,3,11,4,4,8,10,9
"COG0057",5,4,5,0,2,0,5,4,5,2,1,7,4,8,10,4,10,8,3,5,2,8,1,4,4,2,6,5,5,5,9,2,5,6,4,8,5,2,7,5,4,3,1,5,2,2,3,4,5,11,5,3,7,6,3,3,9,6,8,6,3,7,8,5,1,3,5,5,2,1,2,5,9,5,6,10,4,6,2,9,9,8,5,1,1,6,7,6,3,7,7,3,3,5,6,5,3,4,8,7
"COG0058",10,20,15,19,8,19,11,17,13,19,11,16,8,18,20,6,18,17,12,10,10,7,12,7,15,13,11,14,17,14,11,21,11,11,18,23,12,13,13,4,22,21,14,15,15,14,7,16,11,9,19,13,13,10,15,19,15,9,17,13,16,11,15,16,9,12,14,16,12,11,8,9,12,19,26,16,21,11,6,16,12,12,8,17,8,8,15,8,12,11,11,14,20,8,17,16,8,14,16,16
"COG0059",3,4,2,5,5,1,4,5,7,7,7,10,8,4,1,6,8,5,6,5,6,8,3,5,6,6,8,6,7,2,10,1,0,7,7,2,1,7,7,6,5,3,8,8,6,3,2,5,7,4,1,6,4,3,6,4,5,4,8,3,6,6,5,2,2,6,6,5,6,1,5,3,5,3,6,5,1,5,3,5,1,4,5,3,1,4,3,4,2,3,7,5,5,4,1,2,4,7,6,3
"COG0060",14,16,8,11,9,13,11,10,11,18,11,13,8,18,20,10,8,10,10,15,7,18,15,16,7,16,10,12,13,19,8,12,17,6,13,16,9,12,19,11,14,14,14,16,12,12,14,13,18,10,17,9,13,4,4,17,9,9,12,16,14,9,10,10,18,15,15,18,8,16,9,12,18,9,15,12,15,12,4,8,16,17,8,9,9,11,14,17,7,18,8,8,14,11,8,18,10,13,25,9
"COG0061",2,5,3,5,1,2,4,5,4,4,3,7,2,3,6,6,5,3,4,4,1,5,2,2,2,3,5,10,7,5,5,3,6,3,4,3,0,2,7,1,6,5,6,8,7,4,4,2,2,6,6,4,7,5,1,2,2,4,5,4,6,5,4,4,7,1,5,2,4,4,6,6,4,2,2,5,1,8,5,6,8,2,4,3,5,4,4,5,4,6,7,3,4,6,3,0,4,3,5,4
"COG0062",9,5,6,3,2,6,3,4,2,2,6,3,5,2,6,4,7,6,2,7,2,5,7,5,1,5,6,2,8,5,0,4,7,4,6,4,2,3,7,3,3,3,6,4,5,6,3,5,7,7,11,0,7,4,1,5,1,3,4,7,2,4,0,0,4,5,7,2,3,2,5,7,6,3,2,3,4,3,5,7,3,7,5,5,1,3,4,2,2,0,4,9,4,5,5,4,3,3,4,8
"COG0063",3,6,1,5,4,7,5,3,4,2,6,5,2,5,7,6,7,7,2,4,3,4,2,4,5,4,5,9,7,4,3,3,8,5,3,6,1,4,6,3,3,6,3,4,8,5,5,6,3,9,11,1,6,1,7,4,6,4,2,6,0,3,4,1,1,0,7,4,2,1,4,6,3,7,10,7,8,6,2,5,2,11,5,4,5,4,2,7,7,8,5,3,5,6,7,1,8,9,1,2
"COG0064",0,1,2,3,0,3,3,4,1,2,0,1,1,2,4,0,2,4,1,2,1,6,1,0,4,2,4,9,4,3,1,0,5,1,11,1,1,3,0,1,6,3,3,1,1,2,3,2,2,2,5,4,1,0,1,3,1,2,0,2,5,0,2,5,1,3,5,2,2,0,0,4,6,2,1,0,8,0,1,3,2,3,2,0,0,6,4,4,0,5,0,1,6,1,2,6,1,2,7,2
