"","DLM016","DLM022","NOM014","NLF015","DOM021","DLM021","NLM002","DOF012","DOM005","DLM012","NOM010","NLF008","NOM018","DLM001","DLM011","DOF003","NLM023","DLF008","DOM008","NOM001","DLM009","NLF009","NLM001","DLM013","DLM018","DOF009","NOF011","NLM028","DOM019","NOF007","NLM022","NOF009","DOM003","NOM028","NOM017","NOM019","DLM002","DLM023","NLM031","NOM022","NLF010","DLF013","NOF005","DOM016","NOF014","NLF002","DOM018","NLF007","NLM026","DLM006","DLM015","NOM025","DLM020","NLM021","NLM010","NOM029","NLM016","NLM007","DOF007","NLM008","DOF011","DLF009","DLM014","DOM022","NOM005","DLF004","DLM008","DOF014","DLF007","NOM026","DLM019","NLM004","NOF012","NLM029","DOM026","DLM003","DLM017","DOM001","DLF005","DOF008","NOM015","NOM012","NLM017","NOF013","DLF010","DOM010","DLF003","NLM032","NOF008","DLM024","NLM027","DLM005","NOM008","NOM027","NOM004","DLM027","NOM007","NLF013","DOF004","NOF006"
"COG0011",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG0012",5,10,4,3,13,5,4,4,2,3,8,10,3,6,6,5,7,5,5,5,0,7,6,8,7,8,8,5,7,5,5,4,1,5,3,7,6,5,2,3,2,7,3,6,1,5,11,5,6,5,5,8,1,4,5,4,4,3,4,9,5,0,7,4,3,5,1,3,6,7,6,5,7,0,1,2,13,3,6,0,5,4,6,3,7,8,8,3,4,1,7,2,8,6,0,11,3,8,6,5
"COG0013",8,16,12,12,13,17,16,17,5,18,18,15,12,17,13,14,14,11,10,18,11,18,10,17,12,10,9,12,18,9,12,10,14,12,6,15,12,13,11,3,8,15,8,6,7,12,14,13,7,9,15,11,12,13,12,13,5,9,14,4,7,12,10,8,9,8,8,11,6,8,11,6,21,7,13,5,14,9,12,17,11,9,16,8,10,18,8,9,6,6,15,16,19,12,12,10,12,11,3,11
"COG0014",2,3,9,8,6,5,7,4,1,6,8,2,6,4,5,5,3,1,6,9,5,11,5,5,5,3,2,11,12,9,7,8,8,5,4,5,6,8,4,6,8,5,3,6,3,4,6,7,4,7,4,5,6,5,1,5,5,3,2,9,7,1,6,6,11,3,4,4,6,4,7,6,2,1,13,4,7,5,9,2,7,1,6,6,5,4,9,3,4,3,9,7,4,8,2,8,3,6,4,8
"COG0015",7,4,5,6,7,3,7,11,9,8,7,7,7,11,4,7,4,7,9,6,12,7,5,9,10,11,2,4,4,4,6,7,9,7,8,8,12,5,4,7,5,6,4,8,6,3,5,9,3,9,3,9,3,13,3,8,9,5,7,4,9,3,10,6,4,5,4,5,6,4,8,4,5,6,9,4,9,9,9,7,9,8,4,9,8,9,11,6,6,3,10,12,5,3,5,12,13,7,7,5
"COG0016",7,6,9,5,4,7,5,3,4,4,3,6,1,3,2,4,3,5,4,2,6,7,5,4,4,2,7,4,6,6,4,4,1,4,1,4,2,2,3,3,6,4,4,5,4,8,4,11,9,4,4,4,5,6,4,5,4,9,1,2,8,3,5,4,0,5,8,7,5,3,7,3,8,5,2,4,6,5,12,5,4,5,4,3,4,7,9,2,4,0,5,4,4,2,2,5,9,8,6,4
"COG0017",3,3,4,5,6,6,5,5,4,2,2,3,3,6,4,0,5,3,3,4,6,3,1,2,4,7,3,6,6,3,3,4,2,7,4,2,4,11,1,1,5,4,7,4,4,1,7,6,9,9,5,6,11,8,6,5,7,6,0,11,5,7,9,4,3,9,3,5,6,5,9,9,3,4,4,7,7,6,5,8,7,9,7,3,9,6,6,16,5,6,6,4,12,3,5,6,11,2,8,1
"COG0018",7,5,5,6,9,12,14,7,7,9,13,5,10,12,11,9,8,3,10,8,4,8,14,13,8,10,6,13,6,12,7,5,5,5,9,11,14,8,8,12,8,9,8,7,10,6,12,8,7,10,8,7,8,11,10,4,14,11,8,13,6,5,8,10,9,11,5,10,7,10,4,7,8,3,10,8,7,8,11,8,7,8,4,6,8,11,7,13,18,4,11,14,6,5,8,6,10,14,9,7
"COG0019",8,4,11,6,8,14,12,9,5,8,9,16,5,7,10,8,6,11,8,10,9,5,16,13,16,10,9,9,9,12,9,9,10,17,10,13,13,8,13,12,6,9,8,13,9,14,14,10,6,10,11,5,10,9,7,6,5,11,8,3,8,7,9,7,10,11,11,6,4,8,10,8,7,15,11,6,7,8,9,9,9,8,5,7,13,8,13,8,5,3,11,10,9,17,8,4,8,5,4,5
"COG0020",6,2,6,3,1,2,4,5,4,3,4,6,2,2,5,3,2,3,1,4,3,2,3,5,2,4,2,2,1,1,4,6,4,2,4,9,7,5,4,0,4,1,6,3,8,1,0,6,7,2,1,1,1,7,7,3,4,1,5,8,9,3,3,3,1,2,4,5,3,3,4,4,5,2,2,2,0,5,3,3,4,7,3,4,6,4,4,6,6,2,0,6,1,4,4,8,3,4,4,3
"COG0021",4,2,8,3,4,7,6,4,4,8,4,11,3,9,5,8,3,2,4,3,4,3,5,3,12,6,3,5,11,2,6,5,3,4,5,4,4,3,5,3,8,6,4,6,2,5,4,4,4,6,5,4,3,5,5,12,4,6,4,5,7,5,14,10,6,4,5,5,3,5,2,2,4,5,2,9,5,7,6,5,5,4,4,6,5,0,5,6,5,5,5,4,6,11,5,5,3,2,6,2
"COG0022",1,2,0,4,0,1,1,0,8,0,1,3,0,2,1,0,3,2,3,0,0,1,0,2,0,0,4,2,1,0,1,3,0,2,0,0,1,1,3,0,2,4,0,2,0,3,3,1,0,1,0,0,2,1,1,2,0,0,3,0,0,0,1,1,0,0,1,1,2,0,2,0,0,1,1,2,0,0,0,0,2,0,2,4,0,0,0,0,2,0,3,1,0,0,3,3,0,0,0,3
"COG0023",1,1,1,0,2,2,1,0,0,0,0,4,0,0,1,1,0,1,0,1,0,1,0,1,0,2,0,0,2,2,2,0,0,0,0,0,1,0,2,1,0,0,0,4,1,2,2,0,0,0,2,1,0,2,2,4,0,0,0,0,0,1,2,0,0,2,0,2,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG0024",10,12,6,5,8,4,5,5,7,6,3,3,7,6,8,5,9,3,4,6,9,7,10,9,10,7,5,6,5,10,7,5,5,4,9,4,5,2,7,11,9,3,4,7,9,7,8,5,3,8,4,6,7,6,6,7,10,4,3,6,12,8,4,4,3,8,11,12,6,4,4,7,4,9,5,9,10,6,7,11,9,3,5,5,8,10,7,9,8,2,3,3,6,5,9,3,8,8,8,5
"COG0025",2,1,0,0,0,1,1,6,1,14,2,0,3,0,1,2,0,3,1,1,1,1,3,2,2,3,0,0,0,1,3,2,4,2,0,0,0,0,1,0,0,2,0,1,2,2,2,1,2,1,0,1,0,0,0,2,0,0,0,0,0,5,1,1,4,0,1,2,1,4,0,3,0,3,0,3,0,0,7,3,0,1,0,1,2,3,4,0,2,2,6,0,1,4,0,5,1,0,2,0
"COG0026",1,0,1,0,1,0,0,6,0,3,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,4,0,0,1,0,5,0,0,1,0
"COG0027",2,1,3,2,2,3,5,1,0,4,4,3,3,2,2,4,3,3,1,3,0,1,3,0,2,4,5,2,2,4,2,5,1,2,3,4,2,1,3,3,1,0,2,1,0,0,3,2,1,2,6,3,2,2,3,4,3,3,3,1,0,1,1,3,0,3,1,4,3,1,2,1,0,2,3,3,3,4,5,4,1,1,0,2,2,4,1,2,1,3,0,6,1,0,5,2,2,3,1,1
"COG0028",19,12,9,13,8,11,13,8,12,21,10,8,11,11,5,7,13,7,11,5,12,7,13,5,11,5,6,16,12,11,13,9,5,12,10,10,9,9,15,12,8,11,7,23,15,12,8,11,12,9,8,12,8,16,16,8,13,13,13,14,8,13,10,9,11,12,6,15,7,7,7,9,8,11,13,8,7,7,9,19,11,8,15,12,7,7,10,13,10,16,24,7,12,20,12,19,6,9,9,10
"COG0029",4,4,7,7,7,4,5,2,5,2,7,2,4,7,4,4,7,2,5,4,8,2,4,7,5,7,6,6,6,5,2,3,5,8,4,6,7,2,5,4,7,6,3,6,3,5,3,4,8,8,3,5,7,5,6,7,4,7,4,1,7,7,2,5,5,6,9,3,8,4,2,9,3,2,13,6,2,5,6,4,9,2,1,4,4,7,3,4,2,1,2,3,9,5,6,5,7,4,7,5
"COG0030",2,10,4,3,11,2,6,21,2,11,6,6,7,5,5,12,7,1,1,8,10,10,6,6,9,3,9,9,4,12,7,3,2,6,8,3,7,7,4,6,10,17,3,12,8,7,1,7,7,5,3,5,7,4,6,9,6,6,7,6,9,9,4,4,5,4,4,6,7,8,9,10,10,10,4,9,10,5,9,10,7,7,9,8,8,6,6,5,6,2,7,10,6,6,6,8,3,11,9,10
"COG0031",6,3,6,4,2,3,3,5,4,7,4,4,8,7,3,5,10,3,5,3,7,3,11,5,8,3,5,10,4,3,4,7,3,3,6,6,11,6,6,3,6,4,5,4,3,10,8,7,9,3,8,10,6,7,9,7,4,9,3,8,4,4,3,5,6,4,7,11,3,4,6,4,4,3,5,3,1,13,5,7,4,8,7,7,8,9,11,5,8,7,5,7,5,14,2,5,5,6,4,8
"COG0033",0,2,0,0,0,1,0,2,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0
"COG0034",9,6,10,13,12,8,18,6,5,11,8,11,11,13,6,6,4,2,11,13,9,6,12,17,15,11,12,4,12,6,7,8,5,8,14,11,10,12,9,8,6,9,9,20,12,10,7,6,9,10,9,3,9,8,5,2,23,5,5,7,7,6,11,8,1,8,10,4,4,4,10,3,7,5,13,7,7,6,7,5,7,6,5,6,9,10,11,6,6,1,1,8,8,7,3,7,7,4,2,8
"COG0035",4,2,6,8,2,6,2,6,2,6,3,3,2,1,8,3,3,2,7,6,4,4,7,6,3,5,0,4,3,6,4,9,3,3,4,1,4,6,3,4,3,2,6,8,5,4,6,3,3,4,8,6,3,2,2,3,7,3,3,3,6,2,6,2,3,3,4,2,3,5,5,4,5,0,1,2,6,3,2,5,3,7,3,2,0,3,4,3,6,1,6,7,4,5,4,6,7,2,4,4
"COG0036",3,8,1,0,5,1,7,4,3,3,4,1,7,0,2,1,4,1,2,4,3,3,4,4,7,5,1,5,4,7,1,0,7,3,2,2,9,8,7,3,0,5,2,2,4,8,5,3,6,1,5,2,4,1,3,3,2,7,2,4,9,1,5,5,3,3,3,6,5,6,9,5,2,3,2,2,3,0,7,3,2,4,2,4,1,2,1,5,5,6,4,3,3,9,1,3,5,3,3,2
"COG0037",10,18,9,9,9,15,8,6,8,7,16,2,19,3,11,10,5,4,10,11,10,8,7,13,14,6,13,6,8,15,7,3,7,16,10,10,9,10,19,13,8,12,14,11,15,10,16,9,8,13,16,10,4,6,11,13,8,10,9,11,14,11,12,12,12,14,6,7,7,11,14,12,17,10,13,12,10,9,16,12,17,12,6,10,14,8,17,13,8,9,16,6,5,10,7,15,13,11,7,5
"COG0038",13,2,8,10,15,15,14,15,1,14,8,5,8,20,9,8,8,5,10,2,7,3,8,7,8,9,8,12,8,13,11,12,11,8,6,9,7,5,7,10,12,11,6,8,4,7,12,7,6,7,8,12,9,6,3,9,13,20,5,5,6,16,7,8,6,9,9,8,14,8,4,7,4,3,11,6,6,3,5,8,11,6,7,13,7,13,8,9,15,5,14,8,8,7,12,10,8,4,11,9
"COG0039",10,1,7,11,12,11,6,9,10,14,7,11,10,10,6,2,5,7,7,10,6,3,5,1,5,5,4,7,7,7,9,8,6,4,5,4,4,5,3,6,7,8,10,5,7,8,6,5,5,7,15,9,6,9,6,4,5,8,11,12,6,6,8,3,4,8,3,11,8,5,6,4,2,7,10,5,3,4,3,6,4,5,14,4,6,10,3,8,3,0,10,7,9,18,9,7,8,3,5,13
"COG0040",4,0,2,4,2,2,5,1,2,2,4,6,3,5,4,3,0,4,5,6,3,4,1,3,2,4,3,3,4,4,2,2,6,3,6,3,2,8,2,2,5,2,7,4,3,0,6,2,1,1,2,4,2,4,2,5,3,2,2,2,4,4,9,1,4,3,4,5,3,2,0,1,2,5,1,5,6,5,2,0,1,5,6,5,2,6,1,3,8,2,3,7,6,2,5,3,2,5,3,2
"COG0041",2,1,3,1,1,3,0,1,0,3,4,1,4,1,1,3,1,1,4,2,3,0,2,0,3,2,1,1,0,2,2,0,3,2,3,1,1,1,2,3,2,1,2,2,3,1,0,3,2,0,2,3,2,2,3,1,2,3,1,1,5,2,4,5,3,4,4,2,4,5,2,4,2,2,3,2,3,2,3,5,5,2,5,0,2,3,3,4,3,2,3,4,1,3,3,2,4,2,8,0
"COG0042",10,6,8,16,8,10,14,12,7,6,6,9,8,10,10,4,7,6,13,2,8,5,9,3,6,9,10,10,8,5,9,13,9,7,3,11,7,9,9,6,5,7,5,10,9,15,11,11,7,6,12,9,8,6,6,6,5,10,8,7,3,7,7,6,10,9,9,8,7,5,5,8,10,11,6,2,8,10,9,13,7,7,6,4,7,4,9,7,8,17,1,4,6,6,8,8,7,10,5,4
"COG0043",1,2,4,1,2,1,2,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,3,1,0,0,2,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,3,0,0,0,1,3,4,0,0,0,1,2,1,2,0,1,1,1,0,1,0,0,2,0,0,0,1,0,1,2,1,1,1,2,0,1,0,1,0,0,5,1
"COG0044",13,9,4,8,5,8,8,6,5,4,7,10,6,6,7,7,4,9,9,6,6,2,2,9,7,7,5,8,4,6,7,7,2,11,7,7,8,6,5,10,5,8,5,8,4,6,11,4,6,7,9,11,8,5,10,8,5,14,2,5,6,5,9,7,5,6,8,6,5,8,7,3,5,8,3,7,7,11,3,6,9,5,6,4,8,3,6,4,3,10,6,7,2,10,6,7,12,9,1,2
"COG0045",1,3,1,0,0,0,0,0,4,1,1,0,1,0,1,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,4,0,0,1,1,0,2,0,0,1,2,0,3,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0
"COG0046",18,7,11,10,10,22,17,7,3,8,12,12,10,13,15,13,8,5,13,12,13,12,12,14,17,15,14,15,18,17,10,16,14,11,21,23,14,14,7,10,9,16,15,16,16,12,15,21,10,18,13,14,14,17,9,13,13,14,10,10,14,6,14,8,7,10,13,10,6,11,6,11,6,10,12,15,19,16,10,12,16,11,12,13,17,14,12,14,7,5,18,11,13,20,7,14,22,11,12,15
"COG0047",11,10,14,6,7,9,19,4,4,15,7,6,12,21,20,9,10,5,9,7,10,13,19,13,17,9,17,19,6,15,14,8,17,10,9,16,9,13,12,10,12,14,10,11,7,8,15,6,15,18,6,11,11,9,5,5,20,20,4,11,24,2,19,9,10,7,12,12,4,4,13,22,9,13,8,10,11,3,9,14,15,11,7,11,18,10,8,11,9,5,10,10,11,17,7,15,11,10,16,5
"COG0048",1,1,2,0,4,2,3,4,2,3,0,0,0,1,2,2,4,1,3,4,5,3,2,2,0,1,2,3,1,2,3,0,1,1,1,4,3,1,3,1,1,2,2,0,1,3,1,1,3,3,1,3,2,2,2,2,2,0,3,2,1,2,2,3,0,3,4,1,1,3,4,1,3,2,0,2,1,4,3,3,1,3,0,2,2,0,2,1,0,1,4,0,0,0,1,4,1,3,0,1
"COG0049",5,4,6,4,2,2,3,2,1,2,7,1,3,3,3,1,6,3,1,2,5,2,2,2,3,7,2,2,2,2,6,1,2,3,0,2,3,2,1,4,3,4,4,1,4,3,1,5,3,2,2,6,1,3,2,2,2,2,0,2,2,1,3,5,1,4,3,4,0,4,2,6,6,5,1,2,2,0,4,2,1,3,3,3,6,5,3,3,4,4,4,3,2,5,4,2,6,2,2,1
"COG0050",1,7,9,6,4,8,10,8,1,6,2,6,6,6,6,8,8,3,2,2,3,4,7,4,5,5,6,8,10,8,5,6,10,5,11,6,6,8,6,10,11,1,8,6,10,7,1,5,16,4,2,3,6,5,7,6,12,10,2,4,11,2,5,5,5,5,5,5,3,10,9,6,5,3,4,5,10,4,7,8,10,8,6,3,9,11,7,5,6,9,11,7,4,1,9,13,3,6,12,4
"COG0051",1,0,0,1,0,0,1,3,2,2,2,2,2,2,2,2,4,2,2,1,1,2,2,2,2,1,0,2,1,3,5,0,4,1,2,5,2,1,4,0,3,2,2,2,1,3,3,0,2,3,1,2,4,0,0,1,0,1,2,1,1,2,5,1,2,6,1,1,2,1,0,0,1,0,1,0,0,5,0,2,0,1,0,2,3,1,3,4,6,0,1,2,3,2,0,2,4,2,2,3
"COG0052",4,2,3,3,1,4,6,4,5,5,1,1,0,5,7,5,3,4,2,2,3,1,2,6,5,3,4,3,3,2,2,4,5,1,7,4,4,1,4,2,2,5,3,1,0,3,1,3,3,8,2,2,0,0,2,4,5,0,1,4,3,1,4,4,5,3,2,6,1,2,3,1,3,5,2,7,3,6,2,7,5,5,3,1,3,6,3,3,4,3,2,4,5,4,3,3,3,2,6,3
"COG0053",3,10,4,4,5,4,8,4,6,7,2,5,8,8,2,3,3,9,3,6,7,4,5,4,5,5,4,6,5,2,7,2,0,4,4,8,3,9,2,4,5,7,5,7,7,7,1,5,4,6,3,5,6,2,5,7,5,6,4,2,4,3,3,3,7,5,10,4,4,5,5,4,6,5,4,7,6,5,9,2,3,5,2,1,4,2,5,3,3,4,7,6,5,5,3,2,7,6,7,3
"COG0054",1,3,2,4,0,5,5,1,1,0,2,3,1,3,9,4,2,1,2,5,4,2,0,0,3,0,2,3,1,1,1,2,6,2,3,1,2,3,4,1,4,0,2,2,1,1,1,1,2,4,0,1,4,3,3,2,1,2,1,0,4,3,4,4,4,4,3,1,1,2,0,7,0,2,1,7,4,2,3,1,2,1,0,0,1,1,1,2,0,2,0,1,6,1,1,4,0,3,4,2
"COG0055",8,4,8,8,7,6,12,2,6,6,8,8,8,9,7,3,4,3,5,9,8,12,3,3,12,7,4,12,10,8,14,2,9,9,5,9,3,14,3,5,1,4,3,6,14,12,8,13,3,6,5,12,4,6,4,4,9,6,2,16,5,3,8,9,4,2,7,7,3,7,6,7,2,14,2,8,9,6,5,10,3,5,5,6,6,3,7,4,8,1,6,3,3,10,4,6,10,7,3,6
"COG0056",8,8,6,8,6,10,9,9,3,4,16,7,13,16,5,11,12,3,3,11,6,6,13,6,8,9,8,8,9,6,12,7,9,8,15,11,10,8,5,12,10,9,10,9,7,9,12,19,8,11,11,6,11,8,10,12,9,10,3,9,13,2,9,6,11,6,10,7,4,4,5,12,7,14,4,7,6,5,8,6,8,11,7,4,9,6,10,8,12,4,11,8,8,4,7,10,8,9,7,2
"COG0057",4,12,4,2,4,4,5,6,4,7,3,4,4,7,3,5,7,4,5,10,9,3,2,11,7,4,5,2,3,4,2,2,4,8,3,8,5,2,6,5,4,5,5,3,6,1,3,6,5,6,4,5,5,4,2,0,6,4,1,3,2,3,5,2,5,3,5,2,4,5,1,2,8,3,4,2,4,7,2,1,2,4,3,2,5,4,3,1,1,2,1,5,3,4,2,4,1,1,2,1
"COG0058",13,8,8,8,16,9,12,2,7,27,14,15,16,15,5,8,7,7,7,9,12,10,14,8,17,9,14,13,12,12,16,8,19,13,6,16,17,13,12,13,14,15,11,14,19,15,7,14,26,16,7,17,7,13,19,15,11,14,11,16,24,14,14,10,13,13,16,19,10,17,13,18,17,20,16,8,7,12,20,19,8,14,13,5,16,7,11,23,20,10,20,12,14,15,9,12,25,20,11,7
"COG0059",2,4,4,2,4,11,5,5,3,13,1,2,3,4,9,3,0,5,8,6,4,4,2,7,5,11,3,7,10,4,7,5,9,6,5,0,2,2,3,1,6,4,3,4,3,6,3,6,2,5,5,4,7,5,6,4,5,4,5,3,7,4,2,2,4,4,4,4,3,1,3,1,3,5,2,7,8,3,2,5,4,3,2,6,7,5,8,7,4,7,6,5,3,8,6,3,2,7,1,5
"COG0060",11,24,5,11,14,11,10,10,10,12,12,10,16,16,9,12,12,6,13,17,13,12,13,18,11,10,10,9,20,13,12,6,11,10,12,17,17,9,11,9,8,10,11,12,18,11,13,17,20,10,15,7,9,15,9,20,16,7,13,11,9,12,18,9,13,17,14,10,17,9,16,14,24,24,8,12,20,5,10,18,11,12,17,7,19,19,23,13,16,8,13,6,14,11,8,17,13,9,20,11
"COG0061",3,5,2,6,4,3,8,3,7,3,1,1,3,4,2,1,2,3,4,4,6,3,8,3,4,3,2,9,4,3,5,1,4,3,4,4,4,5,3,6,3,6,3,5,3,4,7,1,4,2,4,5,1,6,6,5,3,6,3,4,3,2,3,3,4,1,7,1,3,4,5,4,3,2,1,1,5,5,2,1,3,3,9,3,2,6,8,4,4,2,8,5,5,0,7,6,4,3,5,7
"COG0062",5,4,9,4,4,9,4,5,7,5,6,4,4,4,1,1,1,2,1,11,4,4,3,7,8,3,5,6,5,6,7,4,5,4,10,7,6,3,5,4,1,6,2,5,4,4,5,8,5,4,5,2,6,3,5,3,8,3,3,4,4,4,4,8,3,4,8,3,7,3,2,4,7,4,1,2,4,4,0,4,2,1,3,5,3,5,8,2,5,7,4,4,3,9,6,3,10,6,5,0
"COG0063",5,2,6,6,3,4,8,4,1,2,4,4,7,4,2,5,1,5,5,11,9,3,7,9,9,11,3,5,6,3,12,4,7,6,2,3,5,6,3,5,1,8,7,4,4,4,6,4,4,9,5,1,6,1,3,5,10,4,3,3,5,3,9,6,5,5,5,6,3,2,4,6,2,4,1,9,4,3,9,8,9,6,3,4,2,8,5,5,7,5,4,4,1,11,3,10,1,5,7,4
"COG0064",1,0,0,2,2,1,2,3,1,4,3,0,3,3,0,3,0,0,0,3,3,2,2,2,5,1,3,3,3,2,3,1,4,1,4,0,2,2,3,1,1,0,2,3,4,6,1,2,1,2,3,2,3,2,6,2,1,4,0,3,2,3,2,0,0,1,6,11,0,0,0,3,9,4,3,0,3,6,4,4,0,4,2,1,4,0,2,4,2,0,7,0,2,5,0,7,4,2,1,0
