"","NOF012","DLM006","DLF003","NOM025","NLM024","DLF004","DLM028","DOM008","NOM022","NOM027","DLM003","NOM018","DLM001","NLM006","DLF001","DOM003","NOM008","NLM026","DLM009","NOF002","DOM016","NOF006","NLF005","NLM001","DLM027","DLM023","DOF009","DOM018","NOM004","NLM004","NLM027","DLF012","NLM028","DOF007","NOF014","DOF006","NOM001","NLM002","NOF009","DOM023","NLF009","DOM015","DLF009","NOF010","NOM002","DOF012","NLM022","DLM004","NOM010","NLF010","DOM024","DLM013","NOF005","DOF014","NOM016","NLM017","DOF011","NOM015","DLM010","DLM011","NOF008","DOF003","DLM020","NOM019","DLF010","NLM031","DLF014","DLM008","NLF013","NOM017","NOM020","NOM028","DOM010","DLM016","DLM018","NLM025","NLF007","NOM005","NLM016","DLM012","DLM002","DOF004","DOF008","DOM013","DOM026","NOM029","DLM022","NOM007","DOM021","DLM017","NLF001","DLM015","DLF006","DLF013","NLM023","NOM014","DLM021","NOM026","DLM014","NLM007"
"COG0011",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,2,8,3,8,1,3,6,5,6,8,2,7,3,5,2,4,2,5,5,6,2,6,4,6,6,6,1,4,5,6,3,3,3,5,3,6,7,4,5,5,2,8,7,4,7,4,6,6,3,4,10,5,4,7,3,8,4,7,1,3,3,1,7,6,4,4,7,6,3,4,3,7,8,5,3,9,10,5,5,8,1,2,7,4,11,11,11,2,8,1,3,5,4,9,6,9,7,6,6
"COG0013",16,11,15,11,8,13,14,9,6,10,21,13,17,10,10,8,9,18,13,13,10,5,14,10,14,6,12,11,9,7,11,10,13,5,16,12,12,16,8,16,9,13,7,14,11,9,14,5,9,15,16,8,5,9,9,10,4,14,12,8,11,14,10,11,18,9,8,12,12,6,17,14,14,10,12,16,11,9,12,9,14,13,7,11,10,5,11,14,11,11,12,12,11,19,7,13,18,6,13,11
"COG0014",3,7,4,9,10,4,0,3,5,9,1,5,6,3,2,6,7,7,2,6,4,6,4,5,5,6,6,8,3,9,6,8,6,5,8,6,3,5,4,4,6,4,6,4,8,3,3,9,4,2,9,8,5,5,7,5,5,10,2,7,3,3,2,9,6,5,6,4,3,7,6,7,6,4,3,3,6,2,4,10,4,5,2,7,5,6,2,6,5,6,5,5,1,3,0,2,0,5,8,3
"COG0015",5,11,8,6,4,13,4,3,3,8,1,9,8,2,3,5,4,9,8,4,7,3,7,5,17,8,3,2,8,4,5,6,6,5,4,9,6,5,6,5,8,8,7,12,7,8,14,12,12,3,3,5,6,5,6,6,9,1,5,6,8,2,6,12,10,5,7,4,6,12,9,5,6,9,9,6,8,10,10,5,5,6,2,6,6,6,10,10,6,10,3,1,5,4,6,6,8,5,6,6
"COG0016",7,6,4,2,3,2,6,4,6,9,2,4,6,5,4,8,8,1,3,8,4,4,4,11,4,5,4,3,4,4,7,8,7,2,8,2,2,7,10,4,7,4,7,5,3,3,7,6,5,4,3,4,5,7,7,7,9,7,5,3,8,5,7,11,12,7,3,4,1,7,6,11,2,7,10,3,8,5,1,7,7,5,8,7,9,1,4,6,3,5,4,5,5,8,5,6,8,6,4,6
"COG0017",7,5,7,6,6,4,8,4,9,3,5,9,4,3,7,2,5,9,4,4,6,3,5,5,5,7,3,3,7,3,6,13,10,6,3,4,16,12,8,8,5,7,7,3,6,9,7,5,6,8,2,4,5,2,7,6,3,6,6,5,6,5,9,5,3,11,5,1,7,7,11,8,9,6,5,6,7,1,7,2,3,6,10,5,5,6,5,9,4,8,6,8,9,7,11,5,9,5,10,9
"COG0018",11,11,10,12,14,8,6,10,8,8,8,3,1,11,6,12,12,13,6,8,9,7,10,6,16,4,7,7,7,3,9,4,8,5,7,7,9,11,11,5,7,17,6,9,4,8,5,11,12,13,6,7,9,4,8,4,2,4,5,9,5,2,7,8,6,3,3,1,6,3,9,8,2,8,11,4,7,5,7,6,6,4,8,7,3,9,4,4,5,3,5,6,3,5,3,3,5,4,10,3
"COG0019",6,11,9,9,11,6,9,6,15,13,6,6,14,7,3,9,6,8,11,11,18,9,6,12,18,11,8,12,5,17,11,10,8,2,6,6,7,13,11,6,9,7,3,9,12,4,8,11,7,6,11,7,12,10,10,6,16,10,9,8,9,6,8,8,11,9,17,7,5,13,10,7,11,4,13,6,6,9,5,12,11,7,15,6,13,14,4,4,8,5,17,8,12,14,6,10,13,7,6,9
"COG0020",5,6,3,1,3,4,4,5,7,3,5,6,8,0,1,7,6,0,5,4,4,2,2,4,4,1,3,7,9,4,4,1,3,4,2,3,3,2,3,10,2,8,4,2,4,6,6,3,3,2,3,3,3,4,1,3,7,3,2,3,2,3,6,3,6,5,4,10,2,6,3,0,3,2,3,7,6,2,5,3,2,3,5,6,3,1,4,3,3,2,3,0,2,5,3,6,3,1,4,3
"COG0021",3,5,5,3,5,7,6,3,4,10,3,2,9,6,2,1,5,4,6,4,2,1,5,3,4,4,3,1,3,3,2,1,4,3,0,7,4,6,0,4,3,2,4,3,4,2,1,3,6,0,3,6,2,3,4,1,5,4,3,5,6,5,3,6,3,2,7,0,7,8,11,2,7,7,9,5,9,5,12,6,4,6,1,4,2,6,4,1,4,7,1,4,3,4,1,6,3,3,4,5
"COG0022",3,3,0,0,2,0,1,2,0,1,1,0,3,0,2,0,0,1,0,3,5,4,0,0,3,0,0,0,0,0,3,0,2,2,0,1,0,0,2,1,3,5,1,2,0,0,0,0,0,1,3,3,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,4,2,0,0,4,0,0,0,0,0
"COG0023",1,1,0,0,0,0,3,1,1,0,1,0,2,1,4,0,2,0,0,1,4,0,1,1,0,0,2,1,3,0,0,0,2,3,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,4,0,0,2,4,1,1,0,2,2,1,0,2,1,1,1,2,0,2,0,0,0,1,0,2,2,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,3,2,1,2,1,1,1
"COG0024",5,10,6,7,4,3,6,6,7,6,2,6,4,15,6,4,10,9,10,3,7,4,7,9,9,14,7,14,8,5,6,8,7,5,12,5,4,12,6,4,6,6,4,6,5,4,6,7,14,7,7,11,8,8,10,4,12,6,5,9,4,4,6,12,10,8,4,3,11,9,5,5,7,10,9,7,3,4,9,5,7,8,9,9,9,3,2,13,7,8,6,5,9,4,5,7,6,9,4,5
"COG0025",1,0,2,3,1,1,3,0,1,6,1,1,2,1,0,3,1,0,0,1,0,1,1,2,3,0,3,1,3,2,5,0,0,1,0,1,0,0,0,3,1,2,4,1,2,5,1,0,1,0,1,3,2,2,1,2,0,0,3,1,0,3,0,0,1,1,2,1,6,0,0,1,1,2,2,0,2,3,1,8,3,1,7,3,1,1,1,1,0,0,0,1,0,0,0,0,0,7,3,1
"COG0026",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,5,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG0027",0,2,2,1,3,3,3,0,2,2,3,3,5,6,3,3,2,4,0,2,3,1,4,1,1,2,3,1,1,3,0,0,2,4,0,3,3,6,3,5,1,3,4,4,0,1,1,3,1,2,2,3,2,3,3,2,2,2,3,6,1,0,2,2,2,1,3,2,2,5,2,0,6,4,1,3,0,1,2,8,3,0,1,0,1,1,1,3,5,2,1,1,1,1,4,6,4,1,4,2
"COG0028",6,14,2,10,12,6,13,9,13,8,11,11,19,11,9,20,18,13,11,16,9,14,13,12,16,11,5,14,8,8,25,15,19,18,8,9,17,15,12,17,12,7,15,8,14,18,4,10,6,14,9,7,5,11,9,18,3,11,11,10,9,10,14,11,4,9,13,13,15,13,8,8,15,14,5,18,9,16,9,13,7,4,14,16,7,11,14,6,8,14,8,16,5,14,9,10,12,10,14,9
"COG0029",4,5,3,4,12,4,2,4,5,5,8,11,12,3,3,3,2,7,6,5,3,7,5,7,4,3,10,5,12,8,3,8,2,4,2,8,4,11,1,8,2,8,10,5,6,5,9,5,6,7,4,3,7,2,7,7,3,3,8,5,2,1,4,3,4,6,3,3,4,3,8,2,7,6,4,6,5,5,4,3,5,7,1,3,7,10,6,9,11,7,5,3,3,5,7,10,4,4,9,1
"COG0030",10,7,7,4,6,6,7,3,7,7,3,12,7,7,3,4,7,7,4,6,4,5,4,7,1,10,5,1,6,5,17,8,4,2,8,4,7,10,4,2,5,8,3,2,3,16,4,5,7,6,7,4,13,2,11,7,3,7,7,5,9,7,5,5,6,4,8,5,0,10,4,5,4,3,3,10,10,6,8,7,11,12,10,7,12,4,5,9,5,9,9,3,6,5,6,5,5,7,5,6
"COG0031",1,5,3,6,3,6,8,2,7,9,2,8,8,1,2,1,8,6,11,5,7,4,1,4,2,9,10,7,4,11,8,5,6,4,9,4,7,6,8,6,6,9,8,8,4,3,7,4,3,5,5,5,7,9,4,7,5,8,3,3,6,7,4,6,6,13,9,9,5,8,3,4,8,3,3,7,6,10,6,6,4,10,8,5,5,1,5,2,4,5,5,9,9,8,1,8,7,3,6,6
"COG0033",0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",6,13,13,3,16,17,7,8,10,8,12,11,15,3,4,12,11,13,4,6,14,11,13,9,12,5,12,6,10,12,6,15,9,9,9,7,11,13,9,12,7,14,5,10,8,8,14,7,9,10,14,8,8,12,15,9,9,16,9,11,6,4,10,10,7,10,11,11,18,16,10,10,9,5,20,15,7,4,13,6,19,11,9,11,15,8,10,14,9,11,15,7,10,13,6,6,15,6,13,5
"COG0035",2,6,5,5,5,4,3,1,6,4,3,2,4,5,3,4,6,3,6,2,4,2,3,5,6,6,3,4,8,3,2,6,2,2,5,3,5,1,3,6,6,4,4,4,6,2,1,4,6,11,9,5,3,5,1,3,5,3,1,2,1,6,2,4,2,9,8,4,5,3,6,2,4,6,3,4,3,2,2,3,3,4,5,7,2,4,5,10,3,8,2,4,3,5,6,2,7,2,1,2
"COG0036",4,3,6,5,4,1,3,1,6,4,1,0,4,9,4,4,2,4,8,5,3,0,3,7,2,2,2,6,1,2,5,12,2,3,4,3,1,2,1,6,6,2,3,2,6,4,3,4,5,4,4,1,3,3,4,6,4,5,7,2,6,3,5,1,5,2,6,3,3,1,8,7,3,4,2,3,4,5,8,2,4,5,1,5,2,5,4,5,1,4,2,4,4,5,5,4,2,6,0,2
"COG0037",14,7,15,7,5,17,4,9,7,11,8,9,10,10,6,7,8,12,23,5,7,9,11,11,10,13,9,11,8,13,8,12,11,6,12,11,11,8,6,10,6,7,13,12,11,8,12,9,5,6,9,12,3,7,8,13,5,11,3,15,15,13,6,13,17,18,5,11,10,8,10,16,10,10,11,7,13,8,10,10,8,11,10,12,9,9,4,6,10,5,8,12,9,14,5,9,10,8,9,5
"COG0038",7,16,4,9,9,7,5,12,11,4,10,11,11,7,13,7,9,6,4,4,10,6,6,11,12,11,10,8,13,7,10,5,9,11,7,13,7,12,9,10,5,12,11,9,5,5,9,4,6,11,4,16,14,14,8,3,7,8,11,13,11,10,14,7,4,10,13,8,3,8,10,11,10,11,8,3,8,6,10,11,8,7,5,3,9,9,5,6,8,12,9,11,7,5,12,11,4,12,13,10
"COG0039",7,5,6,4,4,5,1,2,2,13,4,8,6,5,11,6,12,4,4,7,5,4,3,3,8,10,9,13,6,3,15,5,5,2,5,9,8,3,12,9,8,7,2,8,7,8,3,10,7,9,9,3,5,8,4,9,9,7,5,7,6,13,7,5,8,12,8,13,5,7,11,4,3,9,1,6,12,2,3,10,3,6,10,9,7,6,7,10,12,7,2,8,5,7,8,11,7,9,3,5
"COG0040",3,9,3,5,6,1,3,8,5,3,2,2,4,5,6,4,4,8,4,3,5,4,1,4,2,8,7,3,3,4,4,4,1,2,4,4,3,4,2,6,4,6,3,3,3,2,2,3,2,3,4,0,1,5,2,3,3,8,3,3,0,5,5,5,0,2,5,1,2,3,5,2,4,6,2,9,1,3,9,3,3,1,1,2,2,2,2,2,4,5,0,2,3,1,2,3,3,4,4,3
"COG0041",0,4,5,1,0,2,1,0,3,2,1,0,3,2,0,1,2,2,4,5,6,2,0,3,4,2,3,5,0,3,4,2,1,1,3,5,1,3,0,1,4,7,2,1,3,2,0,0,2,5,1,1,1,2,1,2,3,3,0,2,5,0,5,0,1,7,1,3,4,2,5,4,0,4,3,1,4,2,1,2,2,3,2,1,1,2,1,2,5,5,5,5,1,2,2,3,3,6,5,3
"COG0042",10,4,7,9,5,4,11,14,14,8,7,10,9,11,9,9,11,7,9,5,6,8,9,8,9,9,0,10,6,5,8,11,4,7,6,11,4,7,6,11,7,5,14,4,6,6,7,7,11,12,5,8,5,5,7,8,7,9,13,10,8,8,8,5,6,8,6,6,15,3,5,16,5,6,8,8,4,9,4,10,13,11,10,9,12,4,9,2,9,8,8,6,7,5,8,10,10,10,4,8
"COG0043",0,1,0,0,1,0,1,1,0,5,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,2,4,2,3,2,2,0,0,1,1,0,0,0,0,1,2,0,3,2,1,0,0,1,1,0,1,1,0,1,1,3,2,2,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,2,2,3,0,2,2,2,0,0
"COG0044",8,3,10,5,6,6,8,7,3,16,9,8,9,9,6,6,8,6,11,7,4,5,11,6,8,11,7,8,1,9,10,7,3,4,7,4,8,1,6,8,2,4,5,4,11,9,6,6,9,6,6,11,9,4,9,3,7,7,9,5,4,8,5,11,8,6,6,6,2,9,6,6,5,9,6,8,10,14,1,11,7,11,6,9,4,6,6,8,7,7,4,9,8,11,6,6,4,6,5,5
"COG0045",1,0,0,2,1,0,0,1,0,5,0,0,0,0,0,5,0,0,2,3,3,4,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,5,0,0,0,0,2,0,1,0,0,0,2,0,3,0,1,1,0,0,1,1,1,1,0,3,0,1,0,1,1,1,0,0,1,0,3,0,4,1,0,1,0,0,0,2,0,2,1,0,1,0,2,3,0,0,0,1,0
"COG0046",7,16,8,15,25,7,12,14,11,13,11,9,13,11,12,12,11,15,8,8,21,12,13,24,16,17,19,16,9,17,15,9,13,12,14,10,18,17,11,15,14,10,9,15,17,7,11,15,13,13,19,13,10,12,10,13,13,13,9,9,9,12,13,13,13,17,11,9,9,26,22,12,17,12,14,15,13,7,25,13,16,10,15,11,12,7,8,12,5,21,10,10,15,20,12,12,10,9,15,14
"COG0047",10,14,8,13,19,18,13,11,5,10,7,11,11,9,9,15,11,10,10,9,9,6,19,14,15,18,10,13,7,8,14,5,14,8,6,11,9,28,5,14,9,18,8,8,12,7,18,10,7,8,7,7,4,6,7,3,14,7,8,8,5,5,6,4,4,4,7,6,7,9,9,6,13,5,11,5,8,1,12,10,10,9,8,11,5,2,11,4,6,15,4,8,4,11,5,6,9,9,6,11
"COG0048",2,8,3,3,1,2,2,0,0,6,3,3,2,1,3,4,1,1,2,1,1,0,5,4,3,2,3,2,2,4,4,2,0,2,1,1,0,0,0,3,0,1,0,2,3,3,2,0,2,2,0,3,1,0,2,4,0,3,1,1,1,2,3,3,4,1,0,1,2,2,2,0,4,2,2,3,0,4,4,0,3,4,1,1,4,2,6,1,1,0,1,4,2,1,0,2,2,6,1,0
"COG0049",2,4,6,0,1,3,1,2,2,2,2,4,3,6,1,1,5,2,3,1,2,2,4,4,6,2,3,2,4,3,2,4,2,0,2,4,1,3,1,1,2,2,1,3,3,5,2,4,4,5,2,2,4,6,3,1,3,5,2,1,2,0,4,3,4,4,3,3,3,3,2,2,3,4,2,3,4,2,2,3,3,2,3,2,4,3,5,3,2,2,2,5,3,2,4,2,4,3,1,5
"COG0050",19,12,12,6,10,5,8,4,8,9,4,6,9,6,3,3,10,7,6,8,4,3,9,7,8,9,5,6,6,9,9,5,6,5,11,6,8,8,10,8,3,4,7,11,4,10,11,5,9,4,2,7,5,6,2,5,8,8,3,4,7,11,6,8,7,7,6,6,10,8,9,5,10,8,11,10,6,6,6,5,7,4,2,8,10,7,8,4,7,10,6,5,8,8,3,5,5,5,6,11
"COG0051",2,5,2,1,3,0,2,0,1,2,1,3,2,1,2,0,2,2,4,2,3,2,1,4,3,3,2,2,3,0,2,4,2,2,0,3,1,3,0,0,1,1,0,1,4,3,3,1,2,3,1,1,1,3,2,4,3,3,4,2,2,1,2,0,3,4,1,3,1,0,0,2,3,1,0,0,4,2,0,0,3,2,4,3,3,5,2,7,0,0,2,2,2,2,1,4,1,2,3,2
"COG0052",2,2,5,2,3,1,1,2,3,2,4,2,3,2,0,2,2,2,0,5,3,1,2,2,7,1,1,2,2,4,2,1,3,2,2,1,6,2,0,3,1,2,1,3,2,2,3,2,6,2,4,4,1,4,2,4,3,2,4,3,1,1,1,3,3,4,6,6,3,4,7,4,7,3,3,5,7,0,6,4,5,1,2,5,1,8,4,9,2,4,0,5,6,1,7,4,1,3,5,3
"COG0053",3,5,3,5,3,5,7,3,3,5,8,5,6,6,4,3,2,6,3,6,3,3,3,8,4,11,4,4,5,6,11,2,7,2,8,11,6,3,5,3,9,5,4,2,2,4,5,7,3,5,8,7,4,8,6,2,3,7,4,5,11,3,4,3,6,7,5,3,3,7,6,5,3,3,9,4,4,6,5,6,4,3,3,6,5,4,3,1,3,4,5,9,8,6,5,4,0,9,5,7
"COG0054",0,0,1,0,2,2,2,4,2,0,0,3,3,2,1,4,2,4,3,0,1,0,3,4,0,3,4,2,1,0,0,1,2,3,1,2,1,1,0,6,4,3,2,3,1,2,1,3,3,1,1,2,4,0,1,3,4,3,1,2,1,1,1,3,1,1,0,0,3,5,4,4,0,2,1,0,5,3,1,1,2,4,0,2,1,3,2,5,0,3,1,4,3,3,0,1,1,2,3,3
"COG0055",3,9,12,7,8,4,5,11,7,14,5,12,11,5,3,4,6,10,9,7,6,4,12,5,10,10,6,13,4,9,5,4,2,8,14,7,6,5,4,7,5,7,5,9,10,3,4,6,7,5,10,5,3,10,10,9,8,6,4,5,5,10,4,8,4,6,10,8,9,6,9,3,3,6,7,6,13,8,7,8,5,7,4,3,4,7,8,7,1,8,9,8,5,6,7,4,5,6,12,13
"COG0056",2,7,12,4,10,12,9,3,8,9,4,10,6,8,3,12,6,6,14,8,11,6,15,5,8,10,7,12,5,14,8,11,13,5,13,7,15,10,7,7,7,5,5,9,13,5,6,5,8,6,6,8,11,2,4,13,4,8,4,8,3,9,6,8,5,9,8,8,10,12,9,5,6,14,10,7,6,17,9,10,5,3,5,6,3,2,6,5,8,11,10,7,3,6,6,7,5,14,3,9
"COG0057",9,3,10,4,7,8,9,6,3,5,6,5,4,4,3,8,2,9,2,9,2,2,5,7,5,4,3,4,6,5,7,6,3,1,5,5,4,4,5,8,6,1,3,6,2,3,6,2,4,2,2,7,8,2,3,3,6,4,4,4,3,7,4,3,8,5,9,9,8,11,8,6,6,4,3,10,3,5,6,6,4,8,7,5,2,3,11,6,6,13,3,1,10,6,6,5,2,5,5,5
"COG0058",9,23,12,9,12,14,18,3,12,15,10,18,18,8,9,15,13,19,16,9,12,16,16,16,13,22,10,6,13,18,21,22,18,7,15,10,10,7,9,13,15,12,10,11,14,10,17,8,6,6,10,10,9,20,18,12,12,16,10,14,18,11,13,13,9,13,9,14,12,11,17,17,10,16,17,16,15,11,14,15,22,16,15,18,22,15,12,18,10,15,11,12,12,16,12,11,16,13,12,6
"COG0059",3,8,2,0,3,5,2,1,4,6,5,8,7,3,2,5,4,1,1,6,5,2,10,6,5,8,4,5,8,5,11,9,1,6,2,4,7,8,7,6,1,5,2,4,2,2,4,6,6,2,7,5,1,9,6,10,4,9,2,7,4,5,4,4,9,3,4,5,6,5,6,5,7,4,7,3,7,10,6,10,5,10,6,5,12,6,3,1,9,5,5,4,1,9,1,3,9,6,1,2
"COG0060",20,13,16,12,13,7,12,8,11,8,4,15,10,8,11,14,14,17,16,12,11,10,19,18,4,8,12,13,7,11,11,17,11,11,11,5,15,10,6,11,8,12,17,15,7,9,10,10,13,8,9,18,8,18,7,14,10,12,6,9,17,12,7,20,23,12,10,13,11,10,18,6,16,13,10,5,18,9,18,10,19,8,23,17,8,16,19,14,14,12,9,11,4,14,8,13,17,14,18,14
"COG0061",1,4,4,4,4,5,0,2,3,5,3,3,6,3,5,1,4,4,6,4,3,2,7,2,3,3,6,4,3,3,4,2,2,2,3,2,4,4,3,3,5,6,2,3,3,1,4,3,2,3,3,2,5,3,3,2,2,2,2,1,3,0,4,11,4,5,2,1,2,2,4,2,2,2,5,7,5,4,1,1,5,0,5,9,3,4,7,8,2,2,1,3,2,2,4,2,7,2,5,4
"COG0062",2,7,6,3,9,4,4,1,5,3,3,12,4,8,2,5,3,7,1,6,7,1,9,5,7,3,3,3,4,5,3,2,5,2,0,4,4,5,3,4,4,4,2,7,3,3,7,6,6,5,4,3,1,7,3,2,8,5,6,5,5,12,4,7,3,3,5,9,3,6,6,0,3,3,4,5,7,5,7,4,1,3,4,3,2,6,2,6,3,10,2,5,2,3,1,11,3,2,3,3
"COG0063",4,7,11,4,9,7,3,0,5,8,4,3,6,5,4,3,4,5,6,6,5,9,3,9,8,3,7,4,1,0,9,4,5,2,7,2,9,8,7,6,1,4,3,13,4,9,6,5,4,4,5,5,6,8,2,6,6,5,6,5,7,5,4,7,3,6,4,3,6,7,13,5,3,4,7,4,5,7,10,5,5,4,9,4,4,5,3,5,2,7,2,4,3,3,4,8,8,2,3,7
"COG0064",7,6,5,0,2,4,2,0,3,2,1,0,1,2,1,3,0,6,5,2,2,1,2,4,5,3,3,3,1,1,8,2,2,3,10,0,2,0,2,0,3,4,3,0,6,9,1,0,3,1,2,1,4,6,1,3,4,2,3,1,0,1,0,0,2,3,4,5,3,4,1,1,4,1,1,4,2,0,0,8,3,2,10,7,4,0,2,1,2,2,3,2,1,2,3,1,0,3,5,1
