"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG0055",1199,1170,1251,903,786,1175,986,1153,1192,767,1164,1211,1004,906,1112,1039,1322,839,1093,1109
"COG0056",1447,1292,1420,1023,957,1284,1126,1266,1310,791,1392,1290,954,1047,1361,1216,1427,878,1338,1223
"COG0057",1018,1108,1132,953,846,997,947,1143,997,799,990,1054,831,849,1195,1035,1123,861,1113,1098
"COG0058",20,249,353,428,224,299,280,281,99,174,483,569,242,65,453,121,274,79,4,526
"COG0059",664,807,761,564,648,622,670,739,769,672,763,760,548,670,712,788,848,605,690,714
"COG0060",2042,2312,2279,1751,2147,2236,2137,2222,2308,2215,1477,1466,1349,1429,1513,1715,1516,1453,1358,1356
"COG0061",589,715,630,515,723,632,611,632,628,762,786,753,543,709,708,746,634,681,516,668
"COG0062",105,331,209,397,630,292,472,293,273,693,377,380,771,520,344,325,223,605,116,358
"COG0063",144,399,330,466,600,344,495,396,322,801,544,426,744,666,413,381,330,745,121,435
"COG0064",764,926,1099,691,958,855,851,999,993,908,1173,1106,690,853,1035,1035,1081,784,689,991
"COG0065",1147,1174,1238,915,1057,1105,974,1177,1243,1011,1211,1242,864,1323,1178,1230,1246,1165,1106,1145
"COG0066",548,581,504,492,431,609,515,528,633,435,541,514,424,529,497,602,537,648,456,497
"COG0067",2186,2371,2498,1846,1688,1928,2124,2687,2364,1497,2806,2739,2045,1820,2749,2309,2946,1582,1840,2297
"COG0068",10,5,12,55,21,16,28,12,2,16,0,5,41,3,5,3,1,14,14,15
"COG0069",3347,3117,3326,2524,2548,2627,2934,3633,3156,2373,3566,3597,2742,2578,3348,3230,3635,2352,3090,3148
"COG0070",1976,2149,2177,1711,1416,1771,1965,2534,2158,1273,2366,2415,1783,1613,2634,2209,2890,1270,1853,2056
"COG0071",204,434,660,678,502,526,487,494,356,410,399,794,482,427,516,392,531,395,267,1177
"COG0072",1455,1701,1688,1345,1311,1522,1661,1687,1795,1240,1874,1783,1286,1612,1697,1880,1816,1451,1338,1637
"COG0073",1374,1441,1460,1128,1027,1490,1503,1388,1344,1024,1329,1360,1246,1194,1476,1473,1586,1133,1440,1292
"COG0074",665,781,830,632,992,760,772,712,817,944,603,643,678,902,723,884,838,807,572,645
"COG0075",427,565,742,651,925,572,522,719,414,1020,820,754,629,783,678,414,527,802,407,627
"COG0076",374,221,271,422,362,363,279,260,188,307,417,367,454,264,302,280,142,298,376,342
"COG0077",564,651,651,476,577,533,586,782,642,565,694,643,468,612,740,702,715,586,594,597
"COG0078",561,565,469,502,678,510,609,580,618,680,570,471,559,652,551,633,634,671,517,504
"COG0079",908,988,932,938,1209,821,898,1121,965,1168,1413,1266,1191,998,1112,1144,1065,1065,978,1275
"COG0080",282,283,291,236,352,319,312,290,277,315,324,277,278,289,310,279,308,288,279,270
"COG0081",468,569,492,487,510,491,522,502,552,547,365,387,295,394,380,396,361,319,294,313
"COG0082",721,912,945,673,677,822,674,869,820,678,951,922,586,844,869,827,911,721,673,822
"COG0083",117,105,141,189,274,102,121,160,98,286,188,157,107,230,179,142,137,242,151,151
"COG0084",584,597,586,454,544,506,599,577,526,510,499,517,509,539,613,627,646,468,609,509
"COG0085",2940,3007,2982,2463,2648,3308,2825,2860,3221,2643,2640,2734,2416,2832,2989,2958,3319,2545,2846,2815
"COG0086",3184,3313,3411,2706,2496,3691,3036,3183,3280,2296,3163,3185,2482,2852,3459,3293,3587,2691,3061,3167
"COG0087",536,523,532,484,565,565,504,504,518,577,522,494,423,546,555,519,523,531,442,471
"COG0088",413,474,428,365,436,460,445,468,499,432,492,492,375,499,482,497,501,448,428,407
"COG0089",185,206,194,175,202,197,185,195,209,198,209,207,184,207,218,234,202,215,175,179
"COG0090",646,630,609,570,524,632,611,624,643,621,675,657,503,589,608,603,744,521,595,612
"COG0091",293,278,307,218,295,294,281,258,333,292,301,276,227,256,297,322,328,266,270,243
"COG0092",551,548,584,447,489,579,510,519,567,507,507,538,401,489,561,571,554,500,540,485
"COG0093",252,253,257,217,265,300,257,270,276,259,267,260,200,295,288,257,285,266,277,268
"COG0094",420,456,429,353,449,458,444,409,479,420,444,416,398,449,440,473,439,445,440,391
"COG0095",6,57,67,118,115,45,89,82,27,133,132,118,236,111,88,31,83,109,64,107
"COG0096",319,294,260,283,270,329,300,280,327,312,290,323,241,292,290,299,288,274,321,272
"COG0097",482,414,413,345,423,409,391,418,426,332,426,381,362,390,400,420,444,407,405,403
"COG0098",355,418,413,331,353,408,389,357,399,375,384,356,328,409,430,358,456,380,335,328
"COG0099",310,316,307,265,308,313,282,327,307,322,293,301,226,331,305,336,320,336,304,277
"COG0100",321,305,320,269,289,378,268,292,351,285,278,252,273,282,334,239,265,312,257,256
"COG0101",576,632,582,477,378,629,553,638,629,384,641,657,439,506,654,623,572,479,575,577
"COG0102",306,361,385,268,370,348,361,350,380,336,388,315,289,361,378,379,381,355,299,317
"COG0103",351,295,299,257,273,318,291,256,332,268,277,253,251,313,276,329,288,288,294,283
"COG0104",807,1055,1087,813,937,983,924,986,1043,845,1006,1047,855,1008,1048,1080,1064,1021,699,974
"COG0105",258,375,320,296,301,291,336,313,288,312,336,313,300,295,359,338,343,298,230,276
"COG0106",341,372,365,299,360,354,402,446,376,369,458,444,354,439,415,441,451,377,340,392
"COG0107",466,515,489,369,520,437,563,602,508,497,550,524,501,615,557,528,663,492,433,544
"COG0108",630,767,751,608,574,735,585,777,752,514,921,889,475,682,862,773,824,634,571,778
"COG0109",669,854,761,585,773,721,668,732,786,808,840,847,584,766,741,919,708,823,795,753
"COG0110",295,269,254,299,378,241,297,244,198,394,247,231,300,392,256,321,289,334,285,215
"COG0111",1670,1726,1793,1790,2060,1558,1769,1998,1933,2074,1817,1760,2260,2112,1818,1861,1877,1929,1575,1669
"COG0112",866,985,1034,875,942,981,894,1027,1080,1001,1022,1085,828,949,1026,1004,976,1026,748,1000
"COG0113",628,658,778,463,504,640,532,804,646,501,819,768,423,568,733,641,733,512,649,702
"COG0114",867,1011,1070,875,547,932,959,949,1016,620,1046,946,641,916,1004,1067,1131,846,739,969
"COG0115",1723,1592,1509,1237,1530,1324,1383,1519,1605,1554,1623,1485,1364,1521,1596,1668,1544,1538,1497,1382
"COG0116",269,181,180,236,115,202,195,202,113,71,218,167,53,49,180,57,117,41,241,186
"COG0117",556,687,669,509,354,627,547,644,720,326,656,676,501,527,668,674,666,439,528,582
"COG0118",365,368,336,310,434,339,474,474,438,346,438,405,409,431,449,470,480,318,361,386
"COG0119",1671,1927,2004,1652,1970,1852,1831,2030,2078,1988,1953,1944,1911,2071,1919,2090,2140,1837,1520,1903
"COG0120",244,239,239,168,265,195,163,206,220,254,225,223,104,168,251,155,153,256,285,184
"COG0121",17,13,4,80,40,18,41,6,20,21,3,9,49,22,12,22,13,25,33,25
"COG0122",289,436,404,422,591,417,412,401,505,622,378,356,427,451,408,539,427,509,211,355
"COG0123",690,589,746,486,469,832,560,746,760,450,705,689,531,533,547,668,730,412,579,605
"COG0124",1039,1117,966,892,1029,1021,928,1048,1144,938,1066,1079,810,1016,1042,1167,1011,1107,1054,998
"COG0125",294,376,404,353,449,366,431,410,434,453,279,276,247,298,337,297,250,316,205,228
"COG0126",760,956,962,754,867,900,745,1045,962,814,990,973,794,867,1008,1033,910,846,700,911
"COG0127",449,551,509,459,413,473,491,527,531,410,583,605,425,448,520,559,529,490,359,508
"COG0128",923,979,976,709,876,944,833,927,955,849,986,933,700,870,941,1050,985,832,885,853
"COG0129",1432,1456,1605,1342,1406,1192,1392,1656,1512,1387,1746,1650,1314,1468,1468,1423,1606,1374,1440,1450
"COG0130",419,495,515,353,485,453,442,465,473,509,475,442,308,460,483,425,443,497,432,360
"COG0131",323,372,314,307,365,254,347,447,353,329,407,455,349,371,407,292,466,349,267,419
"COG0132",49,96,110,97,174,75,86,114,60,194,171,152,89,140,142,78,85,99,28,127
"COG0133",711,775,721,601,710,627,631,849,781,734,876,852,611,784,807,735,884,730,649,772
"COG0134",404,462,483,407,534,374,476,546,494,450,647,578,402,443,518,566,550,442,439,501
"COG0135",391,374,373,254,301,300,395,445,354,264,423,395,276,280,436,385,417,235,377,345
"COG0136",527,507,540,445,544,477,473,565,574,485,1007,933,620,656,847,925,863,662,826,852
"COG0137",646,675,688,591,773,540,666,794,686,743,841,770,695,765,772,768,850,653,557,709
"COG0138",1167,1311,1173,981,842,1088,1224,1235,1232,890,1288,1097,995,1035,1170,1369,1263,965,1281,1113
"COG0139",193,255,234,241,286,215,266,313,268,261,386,319,221,289,316,290,328,233,227,309
"COG0140",169,156,151,122,127,102,166,194,149,115,292,223,108,112,191,131,208,109,161,211
"COG0141",1194,1015,1097,758,1019,950,870,1245,1130,929,1107,1143,833,937,1145,1190,1239,826,1145,1069
"COG0142",1468,1475,1504,1311,1397,1453,1438,1451,1594,1425,1609,1523,1161,1490,1501,1727,1520,1507,1349,1338
"COG0143",1111,1156,1246,947,1164,1152,1093,1168,1205,1271,1274,1227,1023,1189,1169,1296,1196,1172,1146,1106
"COG0144",647,455,404,593,351,515,440,484,443,355,668,580,385,367,476,332,369,363,629,569
"COG0145",820,548,572,826,1699,727,776,546,645,1702,519,492,1870,1652,457,301,441,1315,971,426
"COG0146",501,471,391,800,1389,592,730,414,530,1475,452,408,1571,1279,360,194,388,1172,665,348
"COG0147",940,1013,1022,758,830,834,838,1138,1035,761,1770,1550,1225,1235,1795,1547,1584,1101,1012,1540
"COG0148",758,1002,1058,823,980,984,851,895,959,1023,661,638,564,619,707,742,676,690,489,611
"COG0149",451,543,514,420,464,510,495,469,579,426,599,516,460,485,520,576,513,484,430,508
"COG0150",635,933,868,711,733,718,728,801,770,754,798,798,633,674,920,849,812,760,599,819
"COG0151",907,965,1013,763,973,936,848,1037,1040,930,1007,912,817,902,956,1074,1020,904,915,877
"COG0152",517,597,519,537,563,530,630,602,630,577,573,512,602,628,608,612,586,605,503,529
"COG0153",204,221,185,219,137,189,146,165,176,172,89,94,275,142,178,221,201,171,102,103
"COG0154",1792,2178,2391,2372,3488,2034,2228,2498,2254,3613,2633,2366,2169,2989,2383,2121,2477,2846,1918,2302
"COG0155",196,328,205,439,572,271,365,285,164,527,730,584,664,434,334,194,243,404,120,506
"COG0156",645,587,727,625,531,763,464,633,592,635,632,622,685,642,669,565,534,662,558,618
"COG0157",386,418,378,404,433,360,418,426,400,430,366,351,227,317,317,321,295,319,187,349
"COG0158",149,68,70,118,57,163,106,68,60,54,60,43,79,118,65,48,61,81,222,57
"COG0159",500,509,484,393,429,428,481,537,508,423,562,489,376,492,530,581,531,449,425,483
"COG0160",502,564,567,736,637,575,550,280,576,836,260,312,792,529,428,627,336,806,597,313
"COG0161",1446,1286,1296,915,1481,1064,1098,1387,1200,1541,1184,1186,1412,1314,1073,1054,1179,1223,1533,1141
"COG0162",878,901,902,687,878,801,791,953,917,875,1004,917,722,868,929,963,907,899,819,882
"COG0163",72,70,34,109,157,113,109,22,71,193,9,14,129,105,34,54,10,134,25,19
"COG0164",425,495,479,384,468,450,459,471,510,508,414,388,448,453,507,583,482,494,404,442
"COG0165",719,824,751,647,1007,707,733,1021,884,916,948,943,880,938,1013,1005,1054,828,687,790
"COG0166",832,966,914,740,863,866,789,994,823,797,1061,1016,779,802,1014,964,977,813,883,969
"COG0167",919,818,884,660,830,784,681,822,868,835,926,869,878,772,845,900,808,791,1091,820
"COG0168",1231,1330,1236,929,899,1229,1221,1273,1297,838,1342,1265,1035,1072,1358,1396,1280,1044,1302,1304
"COG0169",480,694,689,502,656,582,627,697,655,591,757,666,524,620,682,673,663,618,621,632
"COG0170",6,52,42,62,51,39,49,59,28,92,116,114,179,44,130,105,71,99,5,89
"COG0171",617,939,879,847,648,847,854,903,805,665,974,1060,665,831,957,861,821,740,498,1006
"COG0172",880,991,895,725,935,939,826,957,1085,894,1082,1003,764,917,954,1119,958,905,859,863
"COG0173",1126,1329,1305,876,883,1091,1242,1301,1240,836,1479,1413,1087,1017,1408,1314,1395,920,1239,1279
"COG0174",2358,2243,2220,1533,2515,1730,1895,2326,2447,2558,1920,2098,2197,2307,1922,2301,2235,2132,2290,1792
"COG0175",177,230,284,291,375,241,296,264,161,313,186,188,311,212,170,110,170,195,106,205
"COG0176",381,651,648,632,406,522,651,723,370,391,397,546,257,321,447,339,334,306,264,777
"COG0177",499,539,591,404,503,553,496,554,588,531,576,586,425,541,563,561,576,523,454,558
"COG0178",2271,2465,2426,1986,1834,2336,2234,2335,2396,1717,2345,2262,1990,2209,2595,2400,2466,2138,2080,2093
"COG0179",1031,674,716,834,1009,718,784,686,784,1140,598,608,682,943,782,762,724,993,1078,627
"COG0180",749,835,865,650,815,766,798,816,879,805,525,530,432,580,510,597,565,562,512,521
"COG0181",687,728,794,501,551,798,550,873,759,524,558,523,315,325,488,516,532,312,373,476
"COG0182",152,289,259,284,476,291,301,261,340,560,193,193,348,333,164,267,177,290,63,199
"COG0183",2125,1985,1769,2218,2505,2001,1843,1787,2092,2481,1559,1466,2297,2233,1931,1774,1641,2490,2353,1498
"COG0184",230,204,220,162,272,229,195,198,249,271,182,178,195,186,205,230,200,241,231,188
"COG0185",233,212,203,185,220,244,248,211,212,184,233,200,171,224,199,243,216,218,187,180
"COG0186",168,166,155,169,189,208,154,166,165,177,180,145,118,175,192,174,154,186,188,145
"COG0187",2478,2640,2606,1857,1729,2652,2237,2431,2773,1716,1495,1461,1221,1432,1656,1573,1622,1258,1481,1491
"COG0188",2922,3002,3023,2125,1952,2963,2693,2915,3078,1851,3007,2842,2168,2179,2994,2747,3102,2133,2589,2761
"COG0189",575,677,812,740,700,703,634,784,685,673,564,636,264,363,568,498,569,428,402,640
"COG0190",655,686,723,560,790,665,655,722,761,739,667,702,629,716,691,781,755,704,588,609
"COG0191",346,258,263,229,167,284,163,378,216,118,406,399,296,102,332,200,321,107,368,335
"COG0192",857,1016,1042,679,874,890,880,993,952,936,907,938,804,913,910,963,1057,958,695,839
"COG0193",439,429,428,336,317,374,441,427,413,322,488,456,407,378,425,486,501,313,386,391
"COG0194",396,467,451,295,354,364,423,431,420,287,442,406,325,319,420,446,447,297,425,382
"COG0195",1046,1104,1083,764,911,1018,1051,1126,1181,858,1126,1076,925,958,1114,1131,1369,832,1001,945
"COG0196",592,703,700,475,490,629,604,715,708,459,740,680,526,541,656,786,695,554,654,576
"COG0197",335,315,338,256,300,384,298,283,357,314,297,267,231,312,345,300,311,316,329,260
"COG0198",148,193,182,161,191,166,162,180,167,186,193,150,143,154,190,165,148,178,166,178
"COG0199",221,214,186,169,136,222,168,203,212,99,227,196,120,142,222,237,203,138,227,192
"COG0200",179,207,218,173,219,209,226,209,247,216,336,308,254,301,358,351,371,317,200,292
"COG0201",1018,1063,1015,836,896,1140,895,994,1052,891,1025,975,833,1007,1078,1041,1095,995,804,920
"COG0202",834,774,731,653,734,845,732,774,895,700,753,772,763,750,788,834,885,738,768,681
"COG0203",288,262,299,243,261,256,261,285,281,230,309,264,272,270,300,316,331,203,297,275
"COG0204",1128,1268,1229,1230,782,1419,1252,1097,1230,868,1064,1131,996,1027,1221,1204,1145,1039,1025,1067
"COG0205",450,477,497,379,305,454,334,452,526,374,444,346,501,317,443,396,470,364,440,387
"COG0206",915,1063,1046,935,948,1034,1005,945,1040,1061,932,995,825,1035,1013,957,1049,1099,787,889
"COG0207",463,390,427,277,177,454,344,335,394,156,220,270,156,233,333,272,294,250,439,354
"COG0208",802,1057,1373,1139,422,1154,785,1132,902,279,689,1414,576,491,1110,719,970,355,826,2150
"COG0209",2434,3179,3550,3533,2400,3149,2749,2965,2652,2317,1404,2346,1323,1588,2066,1668,1888,1461,1753,3586
"COG0210",1637,1774,2011,2260,1923,1757,2048,1786,1702,1764,2070,2187,2119,1719,1942,2058,2136,1661,1657,2774
"COG0211",178,224,178,145,152,179,227,226,184,142,197,195,141,180,186,187,211,131,194,175
"COG0212",346,345,318,224,333,288,296,392,389,320,354,318,254,302,334,382,385,267,294,279
"COG0213",140,162,147,217,161,190,187,125,198,191,86,102,286,187,121,171,97,232,176,107
"COG0214",53,153,83,219,189,136,156,40,153,207,59,70,151,266,117,183,50,292,1,77
"COG0215",967,1108,1097,873,986,1030,980,1073,1133,1059,1281,1153,759,1008,1041,1180,1046,1093,833,1097
"COG0216",626,807,820,605,639,760,686,791,808,612,891,779,724,754,873,827,899,660,670,719
"COG0217",511,516,478,389,378,441,471,508,511,379,464,429,471,470,462,519,545,422,466,408
"COG0218",360,241,219,134,139,223,185,239,233,123,176,155,138,138,172,175,184,147,284,164
"COG0219",239,244,248,222,229,209,276,287,275,216,283,319,252,241,228,319,269,212,232,292
"COG0220",361,265,311,193,169,263,200,339,261,155,270,238,133,233,286,197,272,142,316,231
"COG0221",47,90,143,179,35,73,104,167,24,17,252,268,49,70,161,66,116,48,74,219
"COG0222",218,282,294,278,228,241,267,248,214,188,322,280,248,229,291,225,269,218,284,270
"COG0223",824,911,824,686,653,782,922,832,894,713,979,901,736,872,889,948,949,746,833,853
"COG0224",643,729,784,571,516,665,676,738,725,559,782,758,601,578,717,766,749,520,632,744
"COG0225",580,673,748,489,535,616,648,753,742,486,778,680,443,511,798,741,814,539,665,712
"COG0226",106,925,241,606,186,193,301,1089,186,77,525,648,60,185,1117,133,856,569,43,897
"COG0227",201,213,200,130,133,187,195,211,231,133,232,185,175,167,198,238,219,115,224,174
"COG0228",319,342,329,229,211,310,287,279,294,179,272,261,253,259,337,346,348,199,354,283
"COG0229",450,470,510,365,383,446,425,455,502,373,429,428,341,385,506,516,532,401,405,408
"COG0230",68,46,27,18,30,18,25,34,34,18,45,34,13,23,26,31,28,30,71,37
"COG0231",358,442,423,359,437,440,378,443,419,408,440,437,374,407,456,404,420,392,360,417
"COG0232",494,473,494,371,432,477,471,554,600,376,368,351,310,313,325,446,377,249,300,316
"COG0233",317,351,419,285,296,325,397,384,380,273,400,386,333,305,395,367,415,248,328,337
"COG0234",245,286,291,296,211,268,274,251,284,218,242,286,284,237,288,253,324,230,272,335
"COG0235",428,449,470,462,534,463,497,473,503,490,482,416,251,434,392,447,464,398,405,422
"COG0236",151,190,194,191,132,167,193,187,182,140,160,161,148,166,198,170,186,134,155,173
"COG0237",405,475,483,381,415,394,413,451,459,447,447,468,344,424,483,504,434,462,369,386
"COG0238",177,175,131,124,114,178,181,155,151,143,147,151,144,152,174,168,154,118,184,138
"COG0239",83,80,79,65,65,95,79,52,72,53,45,38,35,81,66,69,63,73,118,47
"COG0240",661,623,627,513,456,659,544,641,697,533,345,352,436,377,407,479,421,353,383,372
"COG0241",171,216,146,151,211,150,223,183,207,206,203,99,300,230,193,205,202,237,178,155
"COG0242",475,538,583,583,426,489,551,620,548,354,558,677,506,471,679,572,617,390,473,876
"COG0243",740,846,641,1262,1305,864,871,759,733,1468,790,793,2731,1330,703,602,722,1586,911,761
"COG0244",348,432,443,350,423,472,433,441,412,432,450,406,346,447,504,433,419,459,340,405
"COG0245",339,482,530,324,337,406,466,547,487,269,589,512,361,413,534,573,530,301,277,508
"COG0246",328,204,191,180,57,144,169,193,105,54,94,131,52,89,135,110,158,104,243,120
"COG0247",1153,1141,872,1226,1617,1156,1086,798,1257,1845,702,986,2362,1548,933,1042,953,1911,962,873
"COG0248",332,435,522,405,216,331,365,641,262,145,642,583,167,236,934,321,990,220,391,533
"COG0249",1017,912,984,965,702,1116,888,889,870,700,1261,1173,770,758,974,743,808,758,1152,1261
"COG0250",390,457,490,411,376,418,445,419,439,376,423,417,422,462,465,419,482,511,450,394
"COG0251",562,522,496,581,854,613,580,468,578,885,488,406,695,661,445,503,495,754,661,424
"COG0252",276,134,92,212,376,170,167,55,164,333,37,52,129,325,97,158,34,433,266,85
"COG0253",526,652,619,484,435,554,603,730,637,441,764,750,438,484,653,660,647,409,525,624
"COG0254",172,204,204,139,143,164,212,186,161,155,181,168,147,158,200,191,206,114,182,157
"COG0255",37,35,33,38,33,28,33,36,30,41,17,15,50,44,25,20,28,31,70,17
"COG0256",228,242,256,239,308,275,285,268,262,330,249,245,215,293,278,317,258,246,229,203
"COG0257",17,11,9,10,6,9,10,23,9,5,14,8,1,4,18,6,23,5,7,9
"COG0258",1721,1798,2029,1685,1372,2074,1935,1784,1854,1328,2226,2381,1484,1645,1875,2010,2042,1435,1627,2519
"COG0259",363,366,356,252,238,350,354,400,391,217,237,211,191,210,225,273,283,159,240,190
"COG0260",991,1047,1065,849,836,1068,1025,1053,982,743,1039,1032,858,1046,1039,982,1095,889,945,941
"COG0261",310,316,368,224,240,329,295,316,343,231,329,330,222,279,326,368,358,224,319,305
"COG0262",245,244,214,217,132,214,201,182,235,114,134,150,122,157,189,206,190,175,299,161
"COG0263",511,664,645,506,534,540,587,770,678,444,942,863,505,551,722,786,721,446,497,778
"COG0264",556,579,502,402,421,512,578,580,529,373,579,539,485,457,545,605,649,401,561,477
"COG0265",1111,1501,1613,1554,1508,1449,1505,1517,1395,1617,1551,1503,2021,1992,1663,1502,1642,1578,1165,1401
"COG0266",475,607,639,604,464,670,569,639,655,483,742,677,322,482,694,691,604,463,375,680
"COG0267",90,88,69,59,48,62,45,62,52,48,84,74,51,39,81,43,64,26,56,51
"COG0268",142,173,167,124,104,152,152,172,186,92,119,103,88,81,140,130,123,64,113,114
"COG0269",3,1,4,3,7,1,3,2,6,4,4,3,58,10,5,1,2,12,7,6
