"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG0057",1070,1023,1001,977,1079,985,996,913,1049,975,1154,383,782,977,1096,499,1017,1127,536,1030
"COG0058",137,49,98,315,156,378,267,144,376,126,344,170,216,334,389,233,589,365,389,426
"COG0059",744,385,850,791,830,750,718,619,712,771,816,262,634,671,709,261,753,772,243,659
"COG0060",2029,888,2479,2329,2405,2177,2300,1923,2128,2321,2380,508,1911,2183,2072,768,2207,2313,549,2293
"COG0061",634,287,967,760,720,796,636,754,643,655,736,189,635,646,583,196,780,730,131,696
"COG0062",192,382,622,381,204,410,355,519,294,262,360,224,628,360,206,273,405,323,115,302
"COG0063",257,429,675,504,317,447,448,640,352,336,404,213,723,393,265,313,454,427,172,470
"COG0064",987,409,997,1138,1170,893,980,816,971,861,1022,270,715,845,1038,398,1019,1045,248,988
"COG0065",1165,416,1187,1284,1346,1039,1157,976,1224,1244,824,178,649,734,831,314,753,799,196,766
"COG0066",516,186,459,523,585,534,539,456,570,614,509,144,388,582,565,183,588,487,160,582
"COG0067",2630,1038,1516,2610,3032,2291,2135,1600,2547,2187,2166,740,1640,1929,2768,1214,2255,2732,724,2066
"COG0068",12,64,38,10,5,17,16,33,4,8,4,34,59,25,8,151,16,5,36,17
"COG0069",3488,1635,2264,3673,4093,3033,3005,2282,3313,3160,3229,1016,2597,2791,3631,1636,2882,3537,1016,2827
"COG0070",2504,1084,1254,2318,2824,2125,1988,1346,2339,2149,1937,758,1413,1818,2388,1176,2126,2611,737,1767
"COG0071",485,649,643,702,628,390,709,507,1196,446,476,3779,360,352,968,2168,388,493,3939,471
"COG0072",1712,722,1479,1822,1899,1592,1741,1281,1636,1689,1816,461,1223,1605,1647,573,1676,1741,462,1738
"COG0073",1541,886,954,1388,1368,1367,1312,1015,1275,1413,1403,689,976,1375,1237,659,1337,1437,592,1405
"COG0074",696,326,1085,735,1035,608,781,738,695,867,861,251,771,710,729,258,652,759,194,724
"COG0075",649,236,984,716,366,815,491,731,640,558,578,173,750,712,511,236,854,642,182,624
"COG0076",174,342,318,366,155,455,210,338,293,234,277,77,461,330,165,346,458,279,179,345
"COG0077",715,322,622,657,778,658,659,451,612,642,666,216,527,546,660,224,580,715,202,592
"COG0078",642,309,820,558,572,609,582,583,563,585,587,154,582,545,583,316,561,598,186,501
"COG0079",1169,522,1270,1211,1067,1142,991,1208,1048,980,1014,843,1068,917,1038,716,1162,1220,741,981
"COG0080",306,142,409,329,302,359,300,302,295,280,289,100,303,278,271,128,359,301,115,331
"COG0081",332,180,415,357,365,365,344,308,324,341,586,177,492,494,535,205,516,554,158,516
"COG0082",519,234,534,632,653,537,606,450,549,547,887,194,641,822,837,249,854,852,240,895
"COG0083",92,27,434,175,60,228,111,298,154,145,172,30,162,154,89,37,217,163,61,162
"COG0084",564,298,613,567,581,524,547,524,543,522,548,189,572,535,480,246,567,563,222,590
"COG0085",3049,1371,3039,2870,3413,3342,2995,2414,2903,3041,3053,1051,2448,2757,2942,1062,3107,2957,1309,3013
"COG0086",3074,1392,2365,3438,3486,4251,3150,2125,3179,3227,3397,1109,2344,3137,3056,1089,3890,3390,1339,3410
"COG0087",487,250,659,531,542,617,506,550,491,539,544,142,476,499,484,205,577,514,141,533
"COG0088",426,201,547,455,453,460,479,406,452,458,472,120,383,443,448,162,523,502,156,482
"COG0089",206,103,247,191,225,234,184,191,193,217,198,61,177,201,184,55,229,199,63,220
"COG0090",604,269,723,690,688,718,595,526,599,615,618,185,543,533,579,210,687,675,186,624
"COG0091",257,129,326,277,314,307,283,243,275,265,295,83,235,273,251,79,284,310,83,307
"COG0092",474,227,563,552,576,590,553,431,505,551,598,159,421,455,499,170,586,550,157,586
"COG0093",223,110,303,263,306,292,245,205,269,265,303,96,221,258,233,88,299,314,62,280
"COG0094",408,159,472,396,426,533,438,377,409,419,456,108,370,408,399,146,467,405,140,460
"COG0095",75,22,162,130,39,171,59,174,92,54,73,12,61,51,26,28,94,60,18,75
"COG0096",302,114,329,296,326,372,285,263,310,301,338,84,240,239,266,79,347,295,71,314
"COG0097",410,167,394,415,455,500,413,367,388,405,421,107,336,355,356,136,454,426,119,433
"COG0098",385,158,446,402,388,481,396,305,375,380,415,107,332,407,334,139,434,415,114,446
"COG0099",308,145,416,322,294,372,313,258,296,305,293,89,297,291,261,101,306,301,83,320
"COG0100",291,142,402,270,287,362,285,288,253,354,277,101,308,288,282,81,330,297,84,313
"COG0101",622,263,356,596,650,652,646,373,606,626,624,164,405,584,629,207,606,671,160,581
"COG0102",289,171,440,371,368,368,353,366,330,359,397,100,286,323,325,108,372,375,103,395
"COG0103",283,168,304,345,367,324,344,253,260,332,182,59,175,192,206,82,209,208,70,230
"COG0104",987,435,977,1078,1152,923,1021,877,1018,994,740,312,594,623,680,358,629,710,355,730
"COG0105",273,156,328,307,343,340,300,300,278,315,340,75,272,292,236,107,358,341,82,345
"COG0106",504,236,403,457,468,395,415,359,399,335,257,92,250,237,227,128,266,289,81,256
"COG0107",612,244,602,596,624,510,550,434,532,488,451,102,294,302,368,143,370,421,98,359
"COG0108",782,416,567,905,851,779,714,587,846,769,739,271,530,810,777,307,873,851,260,827
"COG0109",674,320,1022,820,860,734,797,704,766,853,809,215,729,742,734,215,731,735,242,818
"COG0110",328,481,575,255,249,233,255,481,232,235,253,259,360,296,247,232,239,260,261,300
"COG0111",2024,1309,1574,1728,1769,1654,1809,1647,1634,1877,1658,681,1833,1651,1848,1024,1609,1784,700,1672
"COG0112",862,432,1127,1054,1061,1003,913,773,896,996,1076,529,847,897,921,383,962,1046,645,987
"COG0113",761,288,625,769,751,683,600,504,700,703,699,192,486,669,667,243,719,701,217,754
"COG0114",809,461,542,1082,1169,938,1088,570,921,1060,1131,241,606,1005,856,384,905,1087,346,1122
"COG0115",1478,1077,1613,1594,1589,1486,1540,1485,1439,1597,1053,307,902,965,944,520,942,977,265,1068
"COG0116",164,347,111,264,90,270,118,106,191,174,173,197,137,254,136,96,320,242,163,224
"COG0117",686,249,322,653,682,531,596,387,677,640,643,182,387,588,665,180,546,644,180,655
"COG0118",513,197,384,447,473,407,463,393,391,403,478,121,353,316,429,131,424,446,138,397
"COG0119",2122,1075,2156,1927,2277,1841,2122,1656,1970,2024,2142,1143,1702,1803,2110,1023,1755,2044,983,1722
"COG0120",171,150,373,225,145,245,149,210,218,211,183,129,259,230,162,126,243,195,81,240
"COG0121",18,37,63,10,5,27,15,41,24,11,14,66,53,25,19,36,29,11,75,12
"COG0122",419,257,684,368,456,325,437,490,375,438,408,94,482,381,419,213,336,413,153,445
"COG0123",950,278,473,725,850,646,587,418,820,663,598,260,498,643,871,336,588,619,280,767
"COG0124",939,415,1024,1110,1176,972,1056,841,984,1021,1112,267,784,1028,1017,362,1002,1028,253,1013
"COG0125",342,151,457,404,404,380,393,396,407,414,278,66,212,261,269,91,284,343,75,277
"COG0126",887,413,1047,920,1020,943,883,824,914,1009,938,231,727,931,933,319,894,978,246,950
"COG0127",485,190,439,598,521,593,541,405,556,516,553,121,379,554,461,130,560,581,115,573
"COG0128",1019,395,1024,976,1079,892,989,787,833,958,968,232,756,873,848,333,879,1032,301,1013
"COG0129",1684,1361,1435,1592,1729,1401,1503,1285,1578,1523,1486,596,1254,1424,1599,940,1379,1557,485,1260
"COG0130",371,300,568,403,333,485,366,453,441,450,443,149,452,453,385,266,525,451,152,508
"COG0131",420,229,418,432,406,350,375,335,367,342,424,106,355,329,377,179,359,433,115,352
"COG0132",65,102,298,151,50,160,79,233,124,91,94,71,172,88,54,34,192,109,69,88
"COG0133",850,367,819,868,882,772,726,620,695,758,808,207,642,671,756,337,742,879,260,733
"COG0134",550,222,567,523,547,496,423,429,505,502,466,151,432,469,488,178,473,546,164,482
"COG0135",423,203,250,344,405,370,337,232,416,383,354,118,283,330,321,138,397,421,109,368
"COG0136",829,409,989,911,961,792,808,676,839,823,820,258,775,726,893,318,884,865,279,735
"COG0137",925,373,930,817,862,753,707,696,742,713,781,226,736,657,799,341,794,838,193,592
"COG0138",1144,473,751,1181,1250,1153,1372,785,1166,1280,1350,327,803,1208,1173,433,1136,1236,313,1229
"COG0139",333,131,311,326,344,277,244,275,263,254,299,87,203,221,262,80,275,322,92,235
"COG0140",115,80,66,133,103,153,97,93,122,78,177,67,90,155,143,84,174,207,45,153
"COG0141",1414,415,1071,1097,1393,980,998,809,1175,1017,1072,233,1096,916,1316,383,982,1233,256,943
"COG0142",1570,637,1596,1467,1626,1432,1522,1358,1471,1505,1494,388,1205,1445,1510,564,1402,1507,392,1627
"COG0143",1098,576,1336,1192,1198,1110,1145,1160,1186,1197,1242,353,1022,1208,1161,518,1111,1214,371,1183
"COG0144",512,500,270,551,246,603,360,427,488,522,402,271,419,562,371,545,602,413,167,440
"COG0145",713,762,629,386,183,797,535,959,569,623,428,363,1458,725,629,441,756,450,138,420
"COG0146",491,517,585,309,160,576,410,808,442,478,329,295,1157,527,479,401,539,337,128,291
"COG0147",1044,592,851,1078,1152,1060,925,855,1029,1082,1505,516,1272,1520,1543,742,1610,1684,456,1533
"COG0148",891,411,1178,1017,1136,893,990,873,952,978,1043,270,894,954,968,354,933,965,285,1051
"COG0149",553,257,497,521,590,553,579,482,537,484,545,150,419,497,547,217,522,551,155,544
"COG0150",706,373,801,863,810,764,994,714,750,814,969,1275,710,745,694,300,805,961,1216,762
"COG0151",981,383,1149,949,1083,937,949,817,939,1019,957,250,859,947,977,330,912,1029,287,1022
"COG0152",554,343,718,529,654,542,777,537,586,568,596,245,573,593,590,251,541,614,226,562
"COG0153",129,25,139,141,161,129,155,157,147,200,172,38,169,219,139,41,140,191,74,186
"COG0154",2556,1411,2343,2379,2495,1995,2269,2265,2106,2120,2181,941,2397,2127,2391,1641,2017,2415,553,2169
"COG0155",303,521,729,504,138,671,231,592,405,246,435,271,614,342,240,477,670,293,272,314
"COG0156",630,631,671,580,377,701,528,961,663,701,589,388,772,749,592,427,669,598,329,778
"COG0157",440,541,497,505,488,457,420,420,443,465,463,218,374,439,451,195,482,509,145,408
"COG0158",125,83,54,60,35,121,70,73,68,62,56,128,68,84,52,78,117,57,97,87
"COG0159",372,168,300,295,360,360,303,282,338,328,544,153,423,454,522,193,589,537,135,521
"COG0160",243,628,625,398,276,392,614,575,416,619,547,334,755,648,389,463,398,359,236,521
"COG0161",1486,1123,1541,1195,1223,1139,1146,1095,1049,1128,1223,459,1572,1160,1200,682,1135,1162,512,1005
"COG0162",897,414,950,917,986,900,926,776,910,952,922,266,783,911,947,313,911,976,272,967
"COG0163",38,115,262,22,8,115,84,159,57,95,114,85,174,112,56,21,100,53,50,48
"COG0164",450,172,545,478,619,469,465,420,496,494,511,149,430,489,495,146,463,542,161,478
"COG0165",1039,394,1027,889,977,950,871,831,885,843,860,253,904,703,1005,340,924,1007,294,644
"COG0166",984,523,954,1002,1010,986,812,892,922,912,653,194,433,631,538,290,632,651,196,696
"COG0167",872,493,918,830,865,812,786,765,868,855,837,615,825,812,850,324,810,838,714,887
"COG0168",1386,677,859,1321,1542,1234,1418,909,1264,1217,1416,416,999,1279,1358,677,1157,1288,421,1286
"COG0169",689,317,730,640,711,610,640,599,598,599,691,171,509,576,644,231,719,690,208,673
"COG0170",25,0,28,56,43,108,65,52,67,38,171,10,79,62,72,0,178,128,12,101
"COG0171",723,612,707,1008,910,862,919,742,988,811,911,1135,589,812,920,590,862,930,1188,837
"COG0172",864,429,1075,978,1131,945,1003,869,931,952,920,280,868,903,885,348,919,969,278,979
"COG0173",1235,568,687,1419,1336,1237,1293,841,1278,1203,1399,308,832,1168,1252,430,1291,1372,367,1325
"COG0174",2339,1462,2549,2049,2584,1951,2253,1855,2127,2231,2260,586,2573,1768,2374,892,1913,2094,850,1887
"COG0175",271,570,528,281,166,346,200,443,255,221,215,996,535,273,210,1037,373,246,1092,229
"COG0176",500,693,535,878,674,621,904,567,1142,512,698,2480,335,515,936,504,614,709,2660,555
"COG0177",586,263,616,573,599,592,513,439,523,562,532,291,442,528,546,191,582,556,335,610
"COG0178",2106,1097,1580,2418,2392,2209,2349,1842,2251,2525,2433,844,1826,2435,2233,883,2324,2597,694,2627
"COG0179",716,637,1048,611,685,583,764,909,633,810,718,214,830,725,713,587,611,746,313,621
"COG0180",820,338,924,914,902,881,828,763,770,904,830,209,720,821,795,314,755,881,258,855
"COG0181",828,277,640,806,861,789,626,536,748,770,782,221,494,793,801,227,739,768,226,799
"COG0182",344,44,640,290,406,347,366,437,340,337,357,74,410,293,354,55,304,264,123,255
"COG0183",1661,3805,2532,1597,1707,1442,2119,2317,1438,1962,1791,2065,2260,2033,1801,2270,1537,1826,970,1771
"COG0184",228,117,311,204,213,209,214,241,196,231,199,73,210,234,197,97,212,225,67,220
"COG0185",193,96,253,221,219,277,223,185,220,191,231,52,182,223,201,68,232,202,62,226
"COG0186",173,81,224,181,162,197,189,182,154,185,195,74,158,168,159,57,202,152,70,176
"COG0187",2401,1408,1677,2303,2646,2112,2355,1594,2241,2758,2326,932,2049,2318,2447,1206,2103,2265,1326,2366
"COG0188",2701,1618,1770,3048,2967,2668,2810,1913,2669,3266,2873,964,2134,2784,2709,1334,2753,2920,1431,2910
"COG0189",940,1099,1107,736,903,736,627,804,934,703,596,1888,720,700,793,984,737,847,2020,693
"COG0190",762,290,834,721,733,733,693,616,686,713,733,186,735,674,676,228,676,737,217,680
"COG0191",342,281,103,352,214,314,181,213,333,282,148,138,137,251,245,109,268,289,113,239
"COG0192",972,392,1097,970,992,885,953,719,945,1018,1019,381,874,917,954,356,926,984,368,955
"COG0193",461,374,247,439,474,414,463,287,406,383,329,85,207,276,286,111,276,285,89,324
"COG0194",418,201,226,404,427,387,434,266,382,379,436,147,316,396,418,161,383,432,156,446
"COG0195",1215,512,824,1050,1250,978,1087,797,1060,1093,1105,281,906,972,1175,432,1058,1120,316,1018
"COG0196",697,304,413,678,796,657,687,486,675,656,675,165,431,646,677,255,649,718,183,691
"COG0197",271,131,357,300,313,371,299,273,272,320,361,74,298,328,264,100,382,335,90,340
"COG0198",83,75,138,107,88,145,119,144,100,125,181,66,166,169,137,68,213,158,42,189
"COG0199",217,90,115,205,205,273,198,137,202,190,188,57,112,174,199,69,203,221,55,202
"COG0200",356,165,398,304,327,318,320,317,312,284,323,88,304,278,305,122,331,335,106,328
"COG0201",913,419,1028,1077,1088,1182,1028,837,963,1069,1090,286,852,1027,881,360,1080,1050,320,1073
"COG0202",780,420,765,784,894,911,779,653,776,787,817,273,654,714,730,353,809,867,298,807
"COG0203",318,155,175,301,303,266,311,228,284,274,295,70,208,251,279,110,226,278,93,274
"COG0204",890,1013,800,1188,1097,1060,1180,859,1231,1212,1170,550,1026,1321,1064,686,1125,1226,650,1349
"COG0205",426,328,283,380,440,316,474,327,400,460,260,60,296,265,293,78,234,264,86,324
"COG0206",944,442,1043,1019,1032,899,984,825,996,1104,1074,270,788,1065,981,438,979,981,327,1056
"COG0207",325,426,221,229,327,271,328,198,430,393,271,1391,304,354,415,1061,263,296,1662,351
"COG0208",920,1381,471,1251,1191,716,1450,516,2257,981,669,5006,382,503,1299,1037,501,773,5526,560
"COG0209",2651,4407,2827,3235,3372,2135,3918,2252,5298,2958,2816,16902,2177,2231,5190,7589,2065,3072,19140,2326
"COG0210",1924,5041,1850,2035,2073,1786,2048,1978,2048,1760,1895,12691,2141,1822,2023,20872,1741,1955,12870,1868
"COG0211",238,101,128,182,217,230,213,128,184,208,208,48,142,182,172,56,198,208,61,187
"COG0212",398,219,396,310,401,343,319,353,260,313,359,120,288,326,309,200,311,381,113,320
"COG0213",99,297,185,104,74,125,183,235,126,178,150,42,270,182,120,231,113,111,50,164
"COG0214",13,0,230,95,85,109,156,124,127,171,122,14,122,115,80,26,128,119,27,118
"COG0215",957,448,1106,1201,1216,1055,1205,982,1114,1089,1129,269,877,1020,1010,381,1003,1042,287,1108
"COG0216",731,322,534,825,896,801,856,580,766,743,862,186,568,702,744,265,738,886,222,830
"COG0217",527,255,355,452,558,369,505,362,449,503,484,170,388,457,522,207,362,547,239,461
"COG0218",143,125,86,103,93,119,103,78,102,132,151,108,214,229,205,191,176,180,107,222
"COG0219",320,175,231,292,345,289,275,183,295,264,287,99,224,232,277,118,266,290,113,223
"COG0220",302,241,106,240,223,326,233,191,232,264,245,104,181,302,263,175,345,275,84,290
"COG0221",88,171,33,239,96,284,69,165,197,101,119,204,54,144,87,143,261,139,228,168
"COG0222",283,185,142,309,310,240,274,223,233,254,303,79,177,240,233,110,230,260,99,280
"COG0223",884,392,679,888,980,832,866,606,910,885,903,481,697,816,927,393,806,904,490,910
"COG0224",719,341,477,688,789,706,719,486,721,688,728,186,565,664,706,259,678,717,198,723
"COG0225",736,425,566,823,853,726,694,505,620,792,741,235,554,739,644,303,766,773,214,817
"COG0226",913,653,92,397,914,328,447,234,281,694,345,520,107,277,198,512,302,1107,545,201
"COG0227",235,97,133,226,287,210,220,162,219,192,214,73,128,223,187,88,194,204,76,196
"COG0228",343,126,184,342,375,307,296,184,311,319,331,79,227,261,314,118,305,308,67,331
"COG0229",477,339,393,484,577,455,466,340,410,518,502,145,441,479,425,248,472,463,182,552
"COG0230",30,37,23,26,31,27,34,18,25,38,19,13,6,14,11,8,13,18,5,17
"COG0231",378,212,484,425,453,406,436,386,406,431,459,119,419,426,425,141,494,468,128,423
"COG0232",602,289,336,531,681,424,575,434,500,538,467,179,356,487,536,328,408,537,242,457
"COG0233",351,176,244,381,373,346,383,250,299,353,360,96,288,333,323,118,359,374,111,386
"COG0234",272,604,188,278,323,256,301,178,284,262,343,1552,202,242,263,3012,276,275,1525,288
"COG0235",533,443,419,431,501,450,472,404,499,450,462,235,441,450,513,308,396,438,200,405
"COG0236",153,139,119,207,167,182,179,159,151,178,178,97,138,128,151,68,173,196,98,210
"COG0237",440,181,474,399,472,410,433,378,439,447,458,128,427,474,437,158,452,487,106,481
"COG0238",175,71,107,174,193,169,186,139,135,147,191,57,117,139,127,59,148,174,43,177
"COG0239",59,133,33,52,39,45,68,50,41,62,47,34,65,73,76,85,48,81,34,58
"COG0240",612,400,497,561,726,501,699,418,592,625,619,243,545,605,663,248,500,576,258,680
"COG0241",115,100,126,87,116,104,151,100,113,132,221,101,250,186,169,75,170,203,123,161
"COG0242",564,450,338,610,674,544,564,368,575,554,548,1396,400,447,597,774,547,636,1448,476
"COG0243",951,1270,1038,540,423,887,790,1099,780,883,589,996,1634,874,879,754,878,717,419,487
"COG0244",402,200,469,422,421,475,451,385,399,420,440,112,390,445,397,199,457,462,115,469
"COG0245",574,205,287,499,586,514,550,311,513,467,560,87,320,433,538,220,478,542,109,513
"COG0246",179,129,86,107,125,118,136,144,129,163,108,58,133,165,106,153,88,130,95,157
"COG0247",689,383,758,521,642,480,687,725,861,803,875,503,1655,1098,1487,319,793,918,416,934
"COG0248",1056,560,220,584,357,526,295,359,433,395,351,241,293,439,377,568,515,945,250,488
"COG0249",795,870,362,1074,690,992,753,779,1029,935,797,536,626,1055,830,588,1108,933,583,1008
"COG0250",409,250,408,446,460,446,439,329,406,479,476,158,372,438,373,234,475,501,157,504
"COG0251",443,351,516,496,387,517,463,574,508,574,491,210,747,600,478,273,464,466,223,572
"COG0252",51,170,378,69,30,152,109,278,118,223,104,131,250,197,101,63,193,75,106,169
"COG0253",688,249,371,674,799,624,597,409,641,656,696,161,393,587,733,219,617,655,192,676
"COG0254",149,110,108,176,201,228,184,130,167,184,195,53,125,172,169,72,174,203,61,195
"COG0255",57,36,25,14,15,36,35,30,14,21,43,19,23,24,19,40,52,21,8,22
"COG0256",218,107,371,226,270,259,246,264,251,260,273,65,216,243,211,84,276,249,74,275
"COG0257",18,13,3,5,8,19,6,12,8,10,3,8,9,7,7,16,12,15,9,6
"COG0258",1925,1212,1511,2045,2225,1720,1952,1473,2395,1836,1822,4018,1307,1769,2182,1407,1827,1943,4167,1789
"COG0259",411,219,244,347,447,257,400,234,325,336,360,109,276,338,338,171,272,371,131,373
"COG0260",1041,669,652,1028,1081,1013,963,700,1109,1031,1044,381,835,988,1019,618,1043,1001,437,1069
"COG0261",380,173,205,357,337,399,326,243,322,321,321,86,207,294,323,155,325,370,78,352
"COG0262",189,241,132,134,175,142,212,165,210,238,151,151,167,181,219,133,182,150,145,203
"COG0263",840,358,468,794,833,742,676,518,709,646,678,195,477,592,700,470,684,712,237,596
"COG0264",583,304,335,551,552,514,535,421,470,528,535,154,385,487,500,262,498,535,190,497
"COG0265",1648,1265,1375,1589,1562,1582,1611,1329,1549,1521,1687,648,1442,1525,1604,1261,1611,1478,655,1476
"COG0266",671,274,402,678,698,664,620,537,752,617,643,246,406,627,696,267,669,687,334,723
"COG0267",69,48,24,55,42,108,49,48,66,59,64,27,54,75,64,47,84,70,29,53
"COG0268",166,102,93,177,198,156,205,117,176,174,177,41,115,167,179,104,178,192,57,169
"COG0269",3,9,0,5,2,1,0,19,6,10,6,7,12,3,12,6,3,2,1,0
"COG0270",354,1290,401,428,414,358,371,280,620,364,362,6450,325,360,525,4901,396,317,7263,301
"COG0271",162,121,92,150,205,149,154,114,147,141,160,37,109,157,161,92,139,140,47,162
