"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG0066",119,175,148,113,123,118,149,220,108,159,140,136,126,110,154,121,152,129,157,169
"COG0067",153,107,76,119,132,126,130,197,113,82,530,475,512,559,445,504,438,556,540,281
"COG0068",28,34,42,41,22,99,42,35,18,100,36,41,42,67,67,72,40,60,49,82
"COG0069",534,477,353,559,480,568,477,666,559,315,530,459,531,590,487,462,471,587,494,359
"COG0070",535,403,287,418,404,490,455,635,493,287,467,507,543,496,454,502,403,515,563,252
"COG0071",94,196,149,109,146,179,181,114,173,302,161,174,216,229,209,209,145,201,201,206
"COG0072",372,392,331,483,358,371,341,497,410,361,400,419,415,472,478,301,279,453,412,300
"COG0073",702,795,552,916,651,770,752,722,818,640,724,893,843,914,997,597,515,883,840,588
"COG0074",63,35,33,25,19,48,33,162,24,33,16,27,60,24,39,47,56,16,20,35
"COG0075",111,160,273,208,161,129,237,77,206,192,144,157,203,32,162,143,133,146,397,264
"COG0076",213,82,173,113,127,163,126,101,90,68,135,141,140,20,85,81,162,51,83,154
"COG0077",208,165,118,143,217,180,186,232,219,143,187,197,207,207,247,142,176,207,169,144
"COG0078",220,264,252,230,270,251,243,329,319,293,259,292,253,307,334,243,326,306,230,226
"COG0079",366,556,626,532,404,455,567,358,612,449,455,418,470,436,441,517,386,448,361,443
"COG0080",87,143,104,123,134,157,110,144,118,170,94,118,141,155,141,122,101,162,147,147
"COG0081",149,209,171,210,153,228,176,243,180,187,176,193,171,231,215,182,174,205,250,192
"COG0082",203,207,191,215,236,178,220,255,225,190,191,209,177,192,243,170,179,193,202,161
"COG0083",20,60,24,21,33,32,39,222,24,64,50,23,30,38,57,52,39,74,17,30
"COG0084",64,74,65,69,84,73,72,68,75,82,256,268,380,226,315,269,366,284,223,318
"COG0085",795,780,843,929,879,902,912,1013,661,768,905,1003,770,1044,983,845,845,850,943,946
"COG0086",825,788,742,982,749,654,839,978,737,714,899,854,824,1014,1072,774,668,873,944,466
"COG0087",142,180,139,166,163,197,175,255,174,211,171,162,162,251,205,153,146,207,163,199
"COG0088",132,195,177,168,174,175,166,207,177,203,148,168,182,201,215,172,164,194,204,190
"COG0089",62,114,92,88,90,112,78,123,85,136,95,88,102,114,154,81,100,109,106,116
"COG0090",154,168,111,227,160,178,205,261,200,233,187,176,166,268,279,170,157,173,227,120
"COG0091",88,127,97,116,108,132,100,165,103,168,115,121,113,140,149,97,96,162,140,126
"COG0092",100,180,137,151,131,144,136,278,152,192,155,160,135,209,214,154,113,160,182,132
"COG0093",75,110,80,110,93,99,94,109,113,136,102,100,92,137,147,95,84,120,114,83
"COG0094",129,185,155,163,150,165,151,225,165,214,161,151,159,165,191,174,139,183,143,194
"COG0095",89,46,21,17,53,94,36,225,35,58,51,49,65,29,68,57,77,30,35,73
"COG0096",58,123,74,95,84,97,109,173,107,146,97,100,114,179,125,93,82,133,123,67
"COG0097",148,164,130,117,138,142,171,232,146,185,116,147,141,254,198,129,108,164,208,69
"COG0098",137,152,159,169,143,156,173,165,136,173,160,161,167,193,174,141,117,170,169,162
"COG0099",104,132,102,102,92,96,103,130,116,168,99,102,89,123,94,126,117,113,108,111
"COG0100",59,124,86,81,82,93,89,116,83,145,106,93,107,157,119,64,84,131,147,76
"COG0101",161,250,194,213,259,195,179,245,282,333,210,244,239,223,263,219,200,256,234,196
"COG0102",71,144,128,93,122,130,84,166,134,144,96,117,123,98,151,92,110,129,106,80
"COG0103",101,119,116,101,104,130,98,157,104,159,112,93,93,132,134,96,130,115,170,138
"COG0104",66,63,103,64,84,83,92,91,75,93,335,407,269,383,409,233,264,308,415,255
"COG0105",10,4,7,8,12,11,8,5,6,15,30,45,38,17,24,72,55,29,48,58
"COG0106",135,181,132,158,150,161,158,187,208,148,163,149,144,160,171,136,163,143,165,181
"COG0107",125,167,114,143,123,166,161,218,202,141,156,154,156,189,173,118,130,170,172,124
"COG0108",253,227,228,271,185,293,274,70,316,197,205,245,268,383,223,235,183,140,368,295
"COG0109",0,0,3,0,2,1,2,9,0,20,0,0,10,0,3,23,10,0,0,0
"COG0110",734,784,987,757,699,1035,774,561,874,574,712,672,996,242,561,742,677,686,558,1386
"COG0111",374,478,476,413,459,432,400,677,476,388,111,116,122,82,138,94,81,81,101,90
"COG0112",260,241,243,270,210,326,262,222,250,243,268,262,230,348,316,198,197,225,343,237
"COG0113",33,62,25,60,41,51,24,36,59,152,11,5,14,14,13,30,10,15,7,11
"COG0114",23,38,13,21,68,10,29,59,21,44,20,17,30,7,60,28,35,24,10,2
"COG0115",323,334,385,286,363,304,267,317,266,316,328,310,345,509,338,286,295,314,332,309
"COG0116",109,157,202,181,214,160,203,94,216,210,43,55,65,42,60,52,36,62,40,23
"COG0117",55,55,67,53,50,36,47,47,61,48,147,172,192,313,198,198,163,164,271,193
"COG0118",109,186,124,122,142,116,139,162,146,127,125,101,130,159,145,113,92,130,169,147
"COG0119",456,588,535,519,496,582,575,514,561,485,553,609,645,619,608,494,400,467,832,531
"COG0120",43,33,22,34,16,23,21,148,24,61,15,19,58,5,12,36,54,22,6,23
"COG0121",1,1,5,1,0,1,1,5,0,49,0,0,10,0,1,28,12,4,0,2
"COG0122",33,80,22,38,107,36,29,32,70,100,56,56,55,60,108,60,58,99,24,33
"COG0123",23,2,18,27,9,7,5,3,1,22,6,8,8,1,7,36,4,9,8,3
"COG0124",291,328,313,305,329,293,335,340,276,231,297,319,217,357,322,256,263,324,329,315
"COG0125",75,75,39,60,65,41,37,192,54,95,51,75,23,42,127,75,39,74,20,51
"COG0126",168,247,241,267,244,217,264,295,241,248,272,263,246,312,332,216,203,318,294,163
"COG0127",95,149,153,139,171,98,158,247,143,199,137,166,186,167,207,131,187,232,197,124
"COG0128",182,223,208,305,238,238,256,245,222,229,263,273,174,249,294,224,169,257,241,217
"COG0129",446,402,373,496,470,431,440,423,360,421,117,111,94,127,98,76,79,111,100,117
"COG0130",150,173,168,165,186,122,197,300,158,185,167,185,150,214,231,168,140,204,204,90
"COG0131",187,180,167,182,142,168,173,158,150,137,194,161,160,183,171,137,145,158,195,157
"COG0132",102,79,105,86,99,94,73,39,70,77,76,64,120,33,64,100,111,42,98,92
"COG0133",173,176,189,190,248,218,231,266,164,150,207,175,183,269,183,134,188,196,284,182
"COG0134",130,141,125,116,166,149,143,224,125,149,116,115,127,159,166,116,143,145,150,183
"COG0135",67,90,81,52,104,79,67,181,76,93,56,76,82,146,98,75,102,99,151,62
"COG0136",177,262,229,189,236,155,222,346,251,234,225,246,219,286,244,220,217,227,286,126
"COG0137",285,245,246,275,314,283,289,275,287,245,299,344,279,360,332,217,263,280,309,254
"COG0138",520,376,437,387,494,422,421,339,363,350,384,377,419,488,383,307,431,308,545,413
"COG0139",106,154,170,133,145,177,134,129,157,167,155,159,160,160,113,153,118,158,160,193
"COG0140",112,117,166,148,142,181,150,89,128,103,155,132,130,127,104,118,109,114,174,172
"COG0141",222,260,216,203,230,227,247,253,210,155,242,241,215,272,248,204,222,220,261,201
"COG0142",314,279,349,342,321,350,385,331,321,293,280,294,424,532,358,329,330,279,475,370
"COG0143",386,413,295,488,354,365,419,542,435,447,427,451,435,575,513,348,348,487,411,333
"COG0144",251,307,327,288,309,276,314,224,371,359,346,390,295,313,375,295,402,523,272,303
"COG0145",19,8,19,38,13,25,16,185,26,14,20,21,8,5,34,9,99,27,4,5
"COG0146",1,1,14,2,4,6,2,0,0,4,1,4,0,1,1,0,0,3,0,0
"COG0147",342,336,368,255,356,395,295,300,330,276,330,315,379,265,278,306,359,304,336,440
"COG0148",420,286,308,366,362,382,290,318,337,331,339,328,352,253,273,315,366,384,286,241
"COG0149",147,190,153,195,169,184,144,227,184,210,189,171,214,97,209,172,150,200,132,150
"COG0150",177,241,268,248,225,203,230,257,265,218,258,260,241,227,287,195,202,229,261,176
"COG0151",54,61,61,74,77,50,66,75,58,65,275,270,219,301,268,229,226,282,245,175
"COG0152",158,234,222,259,206,184,225,195,193,171,217,264,171,202,234,216,198,202,205,155
"COG0153",237,308,271,290,291,248,260,279,290,216,311,256,231,326,284,241,244,284,279,315
"COG0154",76,152,59,142,162,125,62,309,139,134,141,154,96,102,219,106,123,233,57,81
"COG0155",17,6,10,35,17,15,15,59,9,118,6,9,28,2,12,82,58,23,4,7
"COG0156",541,373,573,543,368,375,615,90,447,198,545,578,715,219,320,541,471,178,444,582
"COG0157",185,202,210,201,184,157,186,99,182,161,171,192,204,183,165,165,166,172,221,167
"COG0158",4,4,16,6,2,9,8,11,1,60,1,12,10,0,7,42,12,3,4,5
"COG0159",142,147,151,110,159,153,134,165,151,141,111,124,135,162,131,127,157,131,160,141
"COG0160",7,25,19,46,22,40,21,254,61,123,56,29,37,17,45,138,27,84,14,31
"COG0161",266,157,225,219,157,127,170,40,145,80,190,159,167,49,117,191,129,81,155,176
"COG0162",292,227,267,312,325,242,277,334,239,259,250,307,235,325,302,265,344,308,310,231
"COG0163",17,5,31,40,11,36,20,16,25,40,30,18,27,14,22,40,29,25,14,22
"COG0164",117,161,151,129,172,153,146,151,171,119,151,179,161,169,166,141,146,194,174,149
"COG0165",295,312,263,258,325,290,330,329,222,287,264,259,304,443,344,290,302,308,394,242
"COG0166",271,362,303,372,279,319,290,400,348,365,316,327,298,320,373,275,306,353,298,319
"COG0167",320,429,381,380,315,322,271,693,367,282,319,359,436,150,306,338,336,301,338,368
"COG0168",156,178,180,132,149,172,146,111,150,142,703,662,731,624,753,603,619,754,566,697
"COG0169",147,232,205,190,199,187,181,250,204,280,45,59,51,59,61,67,54,52,44,47
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0171",329,298,327,386,340,316,373,363,359,219,371,449,210,490,415,249,326,364,405,240
"COG0172",236,272,226,269,296,324,240,353,272,313,77,63,69,95,87,66,87,89,82,67
"COG0173",324,399,381,475,474,363,358,404,428,309,408,428,330,331,480,281,318,513,381,283
"COG0174",218,245,161,124,226,221,163,521,283,260,192,240,201,136,262,181,250,207,101,170
"COG0175",141,361,224,216,142,211,205,79,183,173,199,190,214,63,108,221,179,144,189,356
"COG0176",158,124,145,112,151,186,105,291,122,235,29,36,40,13,18,32,44,39,13,35
"COG0177",150,167,131,164,185,150,138,204,162,159,174,155,127,187,177,143,132,188,137,123
"COG0178",834,1012,888,823,858,773,1002,1021,860,581,909,981,757,1198,1088,750,769,800,1144,680
"COG0179",85,144,145,110,88,99,141,177,99,95,114,76,127,178,106,134,79,80,166,94
"COG0180",211,308,214,265,222,230,250,346,235,279,261,248,256,315,286,277,215,314,244,302
"COG0181",28,43,25,59,9,55,28,39,50,139,32,52,45,26,65,59,59,70,20,15
"COG0182",26,34,35,36,79,27,48,22,47,24,14,37,15,7,96,34,23,12,20,11
"COG0183",81,48,49,104,64,76,79,95,93,213,100,130,96,70,147,223,114,105,25,28
"COG0184",70,108,80,54,83,95,82,125,66,89,72,55,80,76,85,69,76,97,91,122
"COG0185",58,109,78,89,68,102,56,89,76,121,89,85,69,85,85,64,63,103,82,118
"COG0186",43,56,63,76,61,85,76,116,61,100,79,77,70,127,104,45,67,94,99,46
"COG0187",729,810,678,868,861,765,762,845,836,811,794,995,890,937,911,727,822,902,775,646
"COG0188",777,946,883,1010,907,878,1056,1359,980,868,950,1054,857,1128,1093,815,819,1036,1024,836
"COG0189",46,13,29,30,109,17,15,29,32,64,22,26,48,10,62,52,64,27,7,15
"COG0190",213,218,229,248,248,178,220,250,191,214,201,199,209,252,237,194,170,224,242,189
"COG0191",210,298,239,296,289,330,305,416,264,440,250,219,344,367,340,300,376,331,331,275
"COG0192",330,288,314,385,305,296,340,376,284,351,392,381,305,456,404,424,334,337,368,299
"COG0193",98,148,133,157,170,139,150,168,148,180,152,177,134,125,163,152,126,179,162,127
"COG0194",142,216,163,192,201,154,205,260,181,291,212,205,242,234,188,143,201,321,190,211
"COG0195",264,285,267,273,314,251,316,286,271,239,263,320,277,461,365,245,269,332,381,293
"COG0196",177,197,168,143,191,212,166,270,173,171,185,195,202,250,216,143,171,203,204,124
"COG0197",110,131,139,114,133,153,138,78,129,168,116,150,112,190,149,105,133,129,154,173
"COG0198",53,99,80,68,76,87,96,124,92,153,88,101,104,144,114,60,105,111,136,55
"COG0199",41,79,66,68,51,65,62,49,68,55,31,36,81,105,64,60,44,64,86,53
"COG0200",115,119,140,106,124,179,127,127,128,173,113,124,131,141,152,115,130,151,110,133
"COG0201",228,341,294,286,327,319,316,410,328,330,302,311,317,438,422,268,299,399,368,295
"COG0202",180,259,230,229,241,253,209,278,265,270,249,265,207,211,292,175,171,314,222,261
"COG0203",74,119,135,115,97,117,97,72,132,167,113,124,103,120,146,87,75,166,118,101
"COG0204",501,369,334,395,519,526,382,352,321,499,324,439,431,358,387,363,523,404,356,483
"COG0205",813,797,871,820,793,872,822,288,846,678,943,897,835,778,735,697,843,761,775,978
"COG0206",254,276,257,317,283,286,245,313,273,277,319,325,285,265,341,280,234,318,272,313
"COG0207",234,210,273,204,197,164,188,234,188,130,164,170,176,46,171,148,222,125,159,242
"COG0208",73,95,42,76,86,107,60,248,45,184,58,77,108,39,83,132,85,83,36,158
"COG0209",486,292,461,414,376,362,281,597,280,316,329,319,447,87,329,386,377,216,302,377
"COG0210",503,1236,967,754,821,669,1146,2139,775,1081,846,731,856,1117,1031,906,880,1037,812,1116
"COG0211",29,78,37,52,52,54,71,100,58,61,44,53,72,89,78,45,42,68,84,58
"COG0212",131,153,143,143,158,136,137,167,153,160,136,126,152,148,139,121,140,127,180,157
"COG0213",21,48,28,26,107,78,28,40,95,122,68,72,58,60,130,73,48,108,22,25
"COG0214",29,58,33,68,28,58,69,182,35,62,45,47,37,200,87,25,41,74,102,31
"COG0215",270,334,355,363,320,329,301,373,350,354,343,377,343,431,409,308,349,371,416,257
"COG0216",205,217,185,243,218,189,259,324,238,248,252,234,192,309,271,189,198,258,272,142
"COG0217",36,41,46,57,35,39,36,40,51,28,168,217,156,173,193,133,152,197,184,155
"COG0218",80,115,87,104,130,104,109,76,123,184,106,121,134,157,162,116,109,152,136,129
"COG0219",42,86,34,68,60,74,33,169,85,172,15,25,11,22,28,18,15,39,13,10
"COG0220",141,182,187,184,181,172,169,192,189,230,189,180,154,130,179,157,186,220,152,207
"COG0221",10,78,16,20,32,19,24,114,46,73,34,45,32,21,43,56,25,55,11,13
"COG0222",63,89,62,60,65,72,80,113,81,112,75,90,76,60,104,67,84,122,63,60
"COG0223",214,243,217,203,229,248,219,250,240,265,251,246,231,252,246,238,204,228,225,274
"COG0224",218,266,186,223,252,233,251,291,257,299,259,280,183,342,256,204,233,275,248,255
"COG0225",92,115,112,84,85,98,64,47,62,131,52,67,120,124,88,121,104,56,64,118
"COG0226",324,197,227,266,288,259,252,379,227,232,255,288,259,278,292,285,309,237,236,299
"COG0227",34,69,57,40,47,38,61,40,41,46,34,43,35,60,42,54,28,26,77,48
"COG0228",60,85,86,79,84,63,65,148,76,88,73,63,52,86,90,35,47,87,68,43
"COG0229",64,72,95,53,46,29,55,40,36,100,29,59,44,4,60,42,48,29,25,39
"COG0230",18,31,35,24,18,34,19,23,40,27,23,16,48,3,17,20,21,27,16,54
"COG0231",151,178,170,138,151,132,162,172,152,173,146,132,170,184,176,106,133,167,205,135
"COG0232",133,254,225,184,242,236,256,192,328,271,244,254,304,369,267,293,258,245,299,221
"COG0233",180,177,167,184,171,149,188,170,142,170,188,163,149,184,179,138,137,163,183,169
"COG0234",68,101,95,58,99,79,76,96,85,113,66,87,73,86,94,64,69,95,71,95
"COG0235",269,328,297,326,371,358,267,284,314,365,306,261,323,326,356,442,376,222,201,350
"COG0236",20,37,22,19,18,31,22,13,31,41,119,99,130,113,123,96,94,178,96,154
"COG0237",103,160,150,118,95,127,103,200,122,144,145,111,96,127,142,98,111,160,120,127
"COG0238",25,48,43,54,34,56,46,88,50,74,48,28,56,99,58,43,55,68,80,29
"COG0239",55,63,78,36,62,80,40,149,60,86,55,70,23,17,21,41,60,33,31,93
"COG0240",210,254,245,208,225,210,258,287,248,208,79,65,60,62,56,62,58,58,57,42
"COG0241",215,159,198,196,123,131,207,29,114,132,148,136,172,249,153,165,127,132,200,181
"COG0242",127,219,173,154,187,166,200,427,154,219,189,188,179,188,204,147,145,224,189,166
"COG0243",141,102,105,165,56,98,164,261,29,664,29,267,348,39,200,661,276,86,83,128
"COG0244",17,24,30,22,31,39,20,45,29,31,77,140,151,59,138,152,121,178,122,124
"COG0245",125,162,143,140,147,145,139,150,157,155,130,145,101,157,171,117,104,141,163,140
"COG0246",341,285,188,291,268,295,455,232,304,343,342,236,320,827,302,365,385,366,637,219
"COG0247",188,251,263,283,209,201,223,84,190,193,262,266,181,172,174,241,179,127,216,185
"COG0248",145,139,121,182,103,214,118,323,87,239,97,139,232,190,209,258,170,158,177,207
"COG0249",704,631,712,670,794,636,661,289,645,600,719,877,614,531,799,608,624,665,767,562
"COG0250",27,50,33,45,33,49,44,83,33,57,135,162,176,225,200,186,166,157,220,191
"COG0251",326,271,234,273,203,202,277,127,241,267,232,170,217,222,239,348,184,177,211,213
"COG0252",364,371,520,360,347,295,331,292,309,206,345,313,332,303,290,327,290,234,333,378
"COG0253",188,176,188,205,223,202,204,283,238,194,164,205,193,178,217,179,207,206,203,186
"COG0254",47,62,51,32,42,41,43,39,43,83,41,31,70,20,61,43,54,57,26,47
"COG0255",19,40,16,23,36,27,27,75,36,66,9,7,10,5,11,4,11,15,2,6
"COG0256",20,21,28,33,18,15,21,34,37,33,111,115,82,150,111,117,93,124,131,116
"COG0257",6,13,5,7,11,10,6,34,6,21,11,4,12,9,12,3,6,17,2,9
"COG0258",397,465,486,572,549,391,541,662,538,400,484,506,356,713,675,458,419,573,545,348
"COG0259",100,31,30,36,56,53,37,5,61,27,50,29,42,2,17,33,39,10,9,42
"COG0260",36,16,21,34,25,10,10,43,10,138,9,23,36,4,39,90,35,11,11,13
"COG0261",74,109,102,76,94,89,77,125,93,94,71,80,78,118,117,81,86,103,130,104
"COG0262",143,166,145,125,237,128,118,270,134,154,162,124,139,90,149,158,190,160,148,168
"COG0263",179,191,189,239,244,200,164,233,210,171,218,263,210,68,214,160,169,194,156,183
"COG0264",189,246,240,252,215,249,227,207,205,237,250,257,233,185,237,216,186,281,266,230
"COG0265",325,355,403,329,408,390,348,406,344,461,367,381,343,302,478,356,455,467,266,204
"COG0266",55,33,28,37,21,45,41,66,29,70,6,16,15,7,5,19,12,7,5,9
"COG0267",25,40,32,23,25,21,23,40,18,29,28,23,44,30,17,25,21,17,44,35
"COG0268",10,29,15,23,17,26,21,59,50,60,17,27,30,27,35,25,33,55,15,21
"COG0269",5,0,2,1,0,1,5,12,0,15,6,0,16,1,4,36,48,10,1,2
"COG0270",450,723,522,532,666,410,422,595,586,263,502,421,434,681,509,453,462,708,762,362
"COG0271",0,0,1,0,1,0,2,2,0,25,1,0,11,0,1,10,3,0,2,2
"COG0272",370,444,375,378,423,367,397,498,486,401,376,396,375,431,514,341,348,450,419,373
"COG0274",152,207,209,190,192,172,228,89,178,183,153,175,208,241,199,220,205,188,271,156
"COG0275",238,265,200,236,265,263,262,314,282,248,242,247,275,313,273,220,251,346,260,245
"COG0276",4,5,1,7,2,0,8,12,0,34,0,3,4,0,1,4,2,3,0,0
"COG0277",105,192,186,176,122,122,102,140,171,166,215,154,166,43,140,249,127,137,80,123
"COG0278",0,0,0,0,3,0,3,3,0,20,0,0,8,0,3,8,1,2,0,0
"COG0279",44,30,22,48,29,43,59,18,17,115,26,53,36,95,77,47,62,48,18,33
"COG0280",720,614,725,647,565,477,658,381,565,346,603,576,601,397,448,583,560,375,637,786
"COG0281",414,357,426,420,386,351,337,130,418,297,394,416,367,254,295,338,340,275,396,466
"COG0282",218,210,234,295,233,197,263,356,244,260,257,247,248,349,270,256,224,308,343,152
"COG0283",116,191,109,136,141,118,188,373,172,157,149,135,152,205,178,150,109,170,172,95
"COG0284",181,215,185,199,184,184,187,368,195,175,210,244,196,177,242,140,163,219,180,196
"COG0285",199,265,262,253,319,247,313,302,299,302,297,297,271,353,347,259,302,359,314,243
"COG0286",524,614,841,661,606,623,683,371,826,480,665,632,549,987,681,708,382,648,836,431
"COG0287",25,36,20,23,43,42,27,47,34,34,130,158,97,102,180,111,125,180,43,69
"COG0288",87,69,72,67,58,46,66,111,67,130,35,47,109,113,61,93,73,52,146,67
"COG0289",195,250,198,189,205,225,188,221,210,218,189,230,216,197,193,190,200,207,211,249
"COG0290",90,175,149,132,160,158,155,137,164,147,134,132,144,188,167,138,127,183,189,122
"COG0291",38,44,41,48,46,58,33,39,49,52,51,38,52,19,48,56,34,70,32,46
"COG0292",55,115,73,79,77,102,82,78,92,95,70,77,100,108,108,84,51,123,103,71
"COG0293",1,3,4,4,0,4,5,7,0,22,1,5,6,0,8,21,3,2,6,3
"COG0294",108,152,202,178,220,143,164,162,124,121,138,134,130,148,152,143,165,92,161,187
"COG0295",72,93,91,105,97,92,92,46,115,123,97,105,96,135,116,88,104,93,146,90
"COG0296",399,572,447,564,524,482,510,583,630,542,594,632,651,611,535,361,513,526,636,498
"COG0297",189,325,233,255,298,329,217,123,318,300,292,312,262,312,312,217,286,339,272,249
"COG0298",4,13,11,6,10,16,4,13,0,20,7,7,11,16,9,10,11,8,9,11
"COG0299",123,143,188,128,176,173,121,64,177,175,160,170,162,84,150,122,160,146,100,182
"COG0300",152,164,80,152,133,139,153,204,131,156,193,181,163,94,192,162,158,170,149,90
"COG0301",51,96,49,85,120,92,70,92,149,183,93,139,87,84,144,91,96,189,27,47
