"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG0219",120,125,105,130,132,116,48,61,47,147,111,69,101,49,46,20,93,87,52,78
"COG0220",130,202,203,200,197,167,184,171,152,219,180,188,146,171,213,153,156,185,181,152
"COG0221",105,53,61,129,47,93,10,40,5,50,47,24,80,53,14,21,25,57,12,57
"COG0222",91,79,145,134,110,109,67,99,82,116,62,83,93,82,57,78,82,106,120,80
"COG0223",270,247,231,284,245,236,230,248,187,202,246,264,229,222,249,171,229,265,222,222
"COG0224",238,281,265,231,243,229,269,276,139,269,361,269,178,193,255,135,269,240,274,209
"COG0225",62,45,38,53,55,70,122,73,138,166,23,121,120,111,137,143,49,99,154,72
"COG0226",319,251,255,225,248,249,200,308,250,297,238,251,255,254,302,218,224,291,275,252
"COG0227",24,9,51,52,39,34,66,48,33,20,18,54,52,58,55,53,33,42,86,53
"COG0228",75,62,107,117,76,73,77,64,47,69,55,66,72,92,35,61,44,90,84,95
"COG0229",62,13,36,40,23,37,64,23,108,78,10,45,95,107,35,120,23,59,13,54
"COG0230",8,12,32,24,29,31,44,35,24,13,25,58,14,38,51,24,37,8,13,26
"COG0231",164,125,165,200,161,186,171,165,117,127,132,182,201,152,174,119,124,179,252,180
"COG0232",305,161,296,250,248,267,207,257,178,254,206,229,215,187,205,178,309,291,364,280
"COG0233",180,112,176,187,161,206,183,145,143,161,128,159,120,169,181,131,115,175,200,150
"COG0234",91,87,110,119,97,89,93,97,52,133,79,96,92,74,96,39,84,84,85,85
"COG0235",282,487,363,365,195,265,372,252,391,174,386,352,334,263,345,348,211,327,149,308
"COG0236",106,103,131,145,170,129,93,123,71,96,118,146,56,94,164,44,216,124,154,98
"COG0237",162,134,161,105,143,136,168,119,89,172,109,139,90,138,135,128,136,134,116,133
"COG0238",53,57,64,77,61,92,40,39,27,50,59,48,77,64,31,37,100,64,100,51
"COG0239",38,49,70,26,32,21,89,66,50,39,28,58,96,51,119,47,53,35,15,56
"COG0240",204,193,265,272,252,249,228,221,149,262,247,222,236,207,217,190,186,233,235,217
"COG0241",70,23,116,83,131,85,171,159,155,96,139,147,191,194,143,183,129,131,120,138
"COG0242",57,49,70,48,54,67,40,54,34,68,195,166,162,125,180,103,261,174,196,218
"COG0243",99,255,49,184,81,45,156,124,272,238,77,155,1410,37,112,266,65,161,48,100
"COG0244",159,115,144,194,171,162,93,102,77,203,150,80,143,100,113,32,107,137,39,123
"COG0245",171,90,146,129,154,134,140,139,90,166,167,174,107,120,141,100,126,181,179,154
"COG0246",212,264,278,288,340,338,261,233,350,354,510,324,521,167,215,322,345,308,471,308
"COG0247",178,200,268,156,156,127,269,229,135,134,68,271,338,326,193,278,108,144,196,164
"COG0248",156,181,114,146,184,134,175,116,182,525,254,122,306,91,214,153,91,197,132,132
"COG0249",755,569,600,793,646,746,661,759,566,399,576,597,412,602,606,581,728,763,558,594
"COG0250",198,199,181,255,190,194,212,170,87,222,152,167,206,180,191,112,215,225,299,207
"COG0251",148,91,261,203,168,144,228,203,225,146,154,253,219,230,223,263,225,227,445,204
"COG0252",269,252,359,223,240,219,485,386,361,172,226,403,237,350,369,308,176,279,266,344
"COG0253",221,247,225,215,213,208,227,202,173,230,279,199,144,166,220,123,226,201,214,161
"COG0254",44,33,61,74,47,56,72,45,45,55,40,48,113,74,48,50,43,63,55,58
"COG0255",64,48,49,75,53,73,16,35,18,65,46,30,52,15,19,8,35,50,21,42
"COG0256",130,104,129,148,112,141,123,120,61,140,142,118,99,94,106,56,151,117,174,100
"COG0257",7,2,10,12,20,9,4,5,2,22,14,15,15,3,8,0,40,9,5,7
"COG0258",653,429,461,656,558,534,407,442,328,556,348,473,408,428,348,463,423,639,769,513
"COG0259",15,4,54,17,17,17,74,62,60,1,7,41,58,27,55,64,11,17,4,36
"COG0260",54,51,20,25,8,6,22,7,70,62,18,12,127,30,18,71,5,29,9,21
"COG0261",129,103,84,148,94,137,75,91,65,107,23,25,28,31,27,18,20,29,43,20
"COG0262",140,131,173,138,151,124,191,130,129,202,144,141,230,159,177,157,263,136,103,136
"COG0263",201,184,204,186,213,210,249,195,209,269,181,163,152,158,176,195,189,207,48,214
"COG0264",273,153,250,283,264,283,232,213,204,195,215,226,182,211,234,209,242,248,268,232
"COG0265",153,191,122,131,111,119,88,105,64,106,469,392,526,463,227,354,337,447,287,434
"COG0266",19,45,47,54,23,23,50,18,55,57,17,35,103,76,55,115,14,23,6,29
"COG0267",30,24,27,48,27,26,37,32,29,27,13,37,33,33,40,30,35,17,61,28
"COG0268",56,64,60,62,61,47,14,22,27,63,53,34,39,15,20,15,49,38,16,18
"COG0269",3,19,6,22,6,10,1,1,12,7,0,0,75,0,2,6,2,3,0,5
"COG0270",614,697,515,704,702,571,596,542,191,483,618,519,432,555,342,244,744,523,359,621
"COG0271",0,4,0,8,0,0,2,0,6,0,2,1,35,0,2,10,1,1,1,1
"COG0272",638,359,440,559,458,448,397,389,270,422,374,367,387,3548,325,294,387,575,463,464
"COG0274",173,84,194,166,166,148,196,189,217,102,130,195,163,225,132,244,172,209,329,181
"COG0275",262,275,283,282,326,343,277,242,186,345,360,292,196,214,241,179,334,245,329,274
"COG0276",1,5,0,5,20,1,9,8,6,6,1,3,37,1,3,12,0,4,7,2
"COG0277",204,55,220,147,122,88,182,208,109,585,70,150,428,184,138,206,51,127,33,137
"COG0278",0,4,0,1,4,0,1,0,3,0,1,0,18,1,1,2,0,0,0,1
"COG0279",31,13,14,40,46,20,29,13,87,102,54,22,98,41,29,47,28,69,15,43
"COG0280",320,244,552,382,399,475,822,628,490,424,377,720,414,524,739,521,406,438,569,521
"COG0281",245,263,274,213,293,338,443,343,301,240,283,426,269,222,467,294,267,368,284,350
"COG0282",354,221,319,375,302,396,199,219,180,265,218,203,216,266,137,277,232,281,350,291
"COG0283",191,120,179,237,176,214,129,142,118,302,127,127,159,135,110,117,146,217,257,166
"COG0284",185,180,223,167,233,196,202,195,165,286,257,189,171,177,213,149,206,233,249,229
"COG0285",299,405,266,329,354,328,257,278,215,355,276,265,229,260,235,159,286,352,449,338
"COG0286",795,194,653,688,652,566,395,556,613,460,427,726,527,560,405,260,626,665,1543,494
"COG0287",200,245,195,181,177,181,98,115,137,217,162,125,96,104,68,70,169,202,53,153
"COG0288",21,35,15,41,59,33,62,41,77,119,30,52,88,66,72,128,60,43,94,71
"COG0289",181,205,175,177,223,150,241,204,159,213,215,254,175,169,270,118,193,185,194,224
"COG0290",159,126,197,211,176,158,122,173,81,154,119,132,124,150,116,96,151,201,225,170
"COG0291",49,47,64,67,69,55,43,63,56,37,49,57,45,67,55,44,50,41,59,58
"COG0292",28,21,24,36,39,30,20,11,9,30,85,97,104,80,79,82,107,110,131,85
"COG0293",3,3,1,10,2,2,3,3,4,0,1,5,23,2,3,8,1,7,4,1
"COG0294",72,114,142,116,96,101,197,184,131,178,64,154,186,171,174,163,106,165,173,133
"COG0295",152,121,115,135,100,153,94,104,76,106,98,86,102,111,95,71,117,110,124,76
"COG0296",582,694,569,460,519,670,521,493,363,545,668,439,346,486,536,432,508,558,545,517
"COG0297",407,330,310,319,340,319,252,333,189,262,408,274,161,220,248,168,368,275,267,337
"COG0298",7,4,3,12,13,4,6,14,8,12,18,4,53,10,11,6,2,9,4,17
"COG0299",133,118,167,140,159,153,170,162,104,133,156,183,98,125,184,147,132,174,48,139
"COG0300",180,75,161,172,188,205,172,160,208,139,211,150,118,166,142,187,165,170,172,175
"COG0301",247,208,173,202,218,198,81,100,33,119,207,98,108,42,62,34,169,162,62,159
