"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0021",258,171,232,221,205,194,337,317,325,291,275,237,233,140,230,599,136,156,303,209
"COG0022",27,68,12,33,36,56,8,94,74,25,124,135,81,20,188,11,43,80,132,152
"COG0023",29,19,5,15,49,35,15,39,63,42,2,66,74,7,59,1,29,25,46,78
"COG0024",256,333,353,284,358,332,424,364,310,364,241,351,366,327,324,310,284,322,330,277
"COG0025",142,51,45,39,46,45,94,66,87,97,280,47,22,199,30,212,21,60,58,31
"COG0026",19,4,2,3,2,6,2,3,5,7,211,18,16,80,4,86,13,10,42,10
"COG0027",76,56,104,116,133,129,123,133,127,91,21,131,119,69,136,83,54,81,156,129
"COG0028",810,370,536,479,589,618,447,599,566,736,999,565,556,814,562,665,628,526,589,577
"COG0029",237,143,299,216,328,322,261,321,279,269,122,220,304,204,264,253,206,297,344,276
"COG0030",295,372,389,431,284,238,297,389,375,257,460,300,218,507,175,364,331,274,247,170
"COG0031",269,341,263,279,339,289,292,275,343,325,350,233,305,336,339,340,340,304,271,234
"COG0033",59,3,8,6,1,16,3,5,8,14,37,3,7,71,2,104,1,21,28,4
"COG0034",326,405,473,600,447,492,543,486,463,453,101,112,122,81,128,92,125,119,150,89
"COG0035",190,217,231,204,211,209,222,208,190,208,217,162,240,210,184,195,220,204,210,171
"COG0036",215,279,195,247,141,177,254,153,142,248,245,142,158,250,122,349,173,281,130,145
"COG0037",446,565,524,502,466,550,492,470,533,481,559,394,483,598,444,447,513,496,416,434
"COG0038",405,233,283,302,497,509,345,445,436,406,531,394,458,466,460,362,412,349,482,453
"COG0039",221,283,279,257,343,356,295,403,339,272,412,300,323,359,350,775,306,333,365,369
"COG0040",130,135,162,150,146,185,126,166,186,158,77,179,159,132,134,192,242,156,188,194
"COG0041",139,114,109,98,125,155,129,144,139,150,110,120,139,132,91,126,126,118,143,84
"COG0042",432,348,329,324,474,432,377,426,446,403,420,379,423,416,395,322,449,383,363,397
"COG0043",100,49,20,33,19,36,24,71,62,39,60,47,25,75,48,182,55,73,78,29
"COG0044",390,301,322,268,337,406,298,352,366,330,343,285,325,419,306,555,318,450,362,230
"COG0045",64,24,6,27,28,21,10,51,27,23,13,18,30,42,56,191,17,34,46,53
"COG0046",487,633,728,582,694,701,806,619,696,661,667,562,697,653,568,910,664,750,822,513
"COG0047",391,558,677,503,589,612,724,578,565,569,559,439,569,517,420,890,636,604,784,447
"COG0048",95,189,122,133,76,87,118,85,70,102,150,96,53,133,62,137,69,111,102,41
"COG0049",119,202,180,130,119,136,159,133,128,138,42,35,33,46,38,48,33,42,34,23
"COG0050",83,113,72,88,92,93,98,97,68,69,304,259,337,304,329,258,290,384,328,236
"COG0051",102,144,77,113,105,92,93,121,100,100,100,109,117,107,88,147,101,112,67,97
"COG0052",154,238,189,187,179,183,245,146,167,172,182,177,140,184,147,131,129,183,172,118
"COG0053",262,265,242,247,226,213,272,246,223,284,279,277,251,242,145,213,256,268,248,181
"COG0054",138,69,110,104,91,122,119,96,152,128,45,129,96,76,82,81,89,70,104,101
"COG0055",372,293,413,347,381,444,368,380,353,491,364,237,320,414,350,523,460,256,363,185
"COG0056",390,311,470,443,470,468,487,446,430,561,463,224,423,475,410,567,565,359,394,276
"COG0057",286,393,259,249,241,245,319,220,214,213,276,256,222,247,212,215,220,334,280,209
"COG0058",789,788,665,775,541,752,829,606,776,729,917,575,584,788,450,813,788,548,557,445
"COG0059",218,150,197,205,239,305,232,237,207,228,258,183,263,257,237,403,203,238,255,225
"COG0060",481,806,618,599,536,671,642,559,627,605,809,546,563,716,522,589,593,721,661,510
"COG0061",168,177,219,172,161,215,166,184,206,205,182,192,183,210,175,175,227,245,220,179
"COG0062",210,183,293,233,204,225,264,243,249,274,129,177,206,179,133,244,172,281,251,180
"COG0063",218,239,329,211,208,314,271,265,256,289,249,211,202,243,171,286,214,349,274,213
"COG0064",84,260,131,147,76,135,126,95,103,174,259,68,90,289,79,354,99,219,72,35
"COG0065",269,200,248,295,316,343,229,268,325,348,316,254,268,295,341,448,306,332,325,224
"COG0066",116,104,122,131,189,128,133,144,167,150,124,111,120,124,153,265,134,168,148,125
"COG0067",425,434,657,494,271,734,585,525,564,683,288,337,602,558,571,630,622,498,692,468
"COG0068",128,48,47,44,38,106,29,89,59,43,18,14,13,16,6,88,8,18,14,11
"COG0069",409,403,597,538,324,652,553,535,523,654,307,312,581,536,531,687,583,556,714,464
"COG0070",424,395,563,466,237,653,534,459,462,631,275,306,557,518,527,471,547,438,661,460
"COG0071",239,274,252,242,155,135,227,161,175,205,147,120,173,214,107,104,180,179,111,149
"COG0072",292,572,361,429,296,417,467,378,366,415,422,422,359,454,389,691,395,582,568,382
"COG0073",608,1033,772,887,649,731,1057,832,719,907,839,660,749,978,745,981,774,940,1037,560
"COG0074",214,34,9,14,23,21,24,64,35,39,29,14,32,41,54,221,18,42,72,50
"COG0075",95,87,182,136,128,120,280,227,144,118,61,139,103,111,110,145,100,113,104,157
"COG0076",189,56,13,54,136,116,47,150,127,73,57,161,157,11,244,8,84,112,142,183
"COG0077",184,180,171,183,201,233,189,144,160,195,145,140,150,191,212,269,253,256,193,153
"COG0078",294,316,256,310,341,360,253,267,231,303,319,228,291,339,239,306,405,346,312,221
"COG0079",338,429,326,414,457,606,421,508,552,392,332,515,379,430,339,496,648,445,347,407
"COG0080",113,166,147,158,125,119,138,109,113,133,159,131,135,152,86,165,105,141,101,90
"COG0081",124,267,171,205,173,206,203,197,157,169,175,184,194,194,157,210,140,246,180,156
"COG0082",166,192,202,166,225,215,203,205,198,203,200,197,263,216,205,274,254,251,271,157
"COG0083",77,52,32,26,68,39,19,29,48,39,127,17,49,120,19,204,74,67,61,13
"COG0084",323,274,248,250,260,282,266,318,281,305,314,298,234,293,229,290,248,269,279,331
"COG0085",747,1103,1058,937,1048,897,1129,935,760,863,1022,803,971,894,833,966,859,930,997,640
"COG0086",669,1074,1107,907,785,990,1007,777,819,903,977,785,827,851,828,526,726,923,1175,620
"COG0087",137,199,192,193,167,157,200,159,149,167,203,162,146,229,134,232,171,183,118,132
"COG0088",41,59,39,43,56,48,64,42,50,39,194,173,179,215,107,203,153,221,172,161
"COG0089",91,130,105,122,112,94,120,92,84,113,89,96,98,112,81,127,102,127,66,69
"COG0090",145,280,245,262,166,174,240,177,162,198,236,181,189,244,146,278,211,235,216,100
"COG0091",97,168,117,152,131,118,133,112,114,122,125,116,121,150,108,160,126,117,78,84
"COG0092",118,241,141,190,182,191,197,185,150,136,189,138,139,223,101,226,143,184,166,125
"COG0093",101,159,112,108,80,88,133,90,92,105,129,87,85,114,79,100,80,136,105,66
"COG0094",37,54,51,31,45,42,57,48,41,42,188,149,136,177,112,198,133,160,142,143
"COG0095",60,102,27,49,23,44,30,75,34,28,135,86,55,74,96,227,38,76,62,83
"COG0096",105,187,119,160,97,105,146,103,97,123,151,119,81,127,89,161,91,149,88,56
"COG0097",126,224,197,210,138,143,199,142,133,138,190,109,110,145,110,239,128,173,154,119
"COG0098",131,189,158,179,184,170,185,141,139,152,170,151,154,174,105,178,191,176,139,125
"COG0099",82,173,96,127,108,93,121,91,104,76,109,99,102,117,119,126,94,121,82,89
"COG0100",84,165,127,148,118,118,145,93,94,121,144,88,82,152,66,123,86,139,100,75
"COG0101",217,291,244,239,238,263,208,221,267,269,237,152,179,329,163,245,251,231,190,170
"COG0102",90,179,163,140,107,123,182,109,121,120,153,127,108,137,81,157,102,141,112,82
"COG0103",102,159,126,133,109,128,136,133,114,135,145,130,115,133,79,146,93,120,80,103
"COG0104",292,336,317,332,401,359,349,281,283,402,384,266,309,386,314,338,423,307,313,264
"COG0105",42,26,7,139,48,28,48,50,37,41,16,9,14,4,10,24,2,16,11,7
"COG0106",107,119,176,146,122,152,157,182,166,179,118,133,169,139,127,182,176,167,158,141
"COG0107",135,155,185,166,108,199,198,172,155,170,136,106,186,151,112,196,180,198,169,118
"COG0108",165,157,215,219,264,248,232,339,279,257,80,238,279,131,275,192,190,147,242,219
"COG0109",52,6,0,0,3,0,8,7,9,10,6,0,2,12,2,0,0,7,0,7
"COG0110",558,420,377,667,682,547,562,702,745,588,422,834,682,445,792,688,598,402,577,972
"COG0111",358,502,260,379,372,433,394,374,411,432,332,437,402,518,412,1108,417,817,535,333
"COG0112",159,318,253,297,206,269,264,259,206,285,200,285,250,266,255,492,259,285,294,213
"COG0113",101,47,30,38,52,56,50,46,81,64,98,22,30,64,29,160,47,57,53,21
"COG0114",70,81,34,28,33,20,25,38,36,37,84,61,35,51,12,22,24,54,52,23
"COG0115",262,287,329,361,317,405,375,280,324,299,438,350,259,284,298,364,320,347,337,281
"COG0116",242,227,270,236,180,192,261,233,194,321,301,133,172,242,115,119,207,219,187,170
"COG0117",133,100,239,162,205,234,217,198,215,210,69,178,198,147,199,284,159,150,211,179
"COG0118",105,107,147,136,123,129,122,120,136,138,98,108,154,109,85,161,151,167,137,123
"COG0119",474,484,654,544,472,556,571,559,587,693,78,96,126,99,128,153,121,170,155,121
"COG0120",36,49,26,11,12,12,15,52,33,14,123,39,36,87,48,69,17,25,40,65
"COG0121",46,9,0,0,3,1,1,7,11,10,10,1,1,4,1,3,2,9,2,4
"COG0122",93,144,42,53,104,53,49,38,57,93,72,27,70,76,41,62,62,109,64,31
"COG0123",5,10,7,14,4,12,3,13,15,6,19,6,8,3,10,2,19,21,17,4
"COG0124",216,391,271,332,306,306,329,335,298,243,334,292,306,291,298,329,308,360,333,268
"COG0125",59,156,49,74,46,48,67,46,43,52,119,49,56,125,78,181,82,100,74,26
"COG0126",241,344,216,272,223,280,246,248,234,267,284,260,209,271,182,237,313,331,335,197
"COG0127",136,160,230,201,152,160,176,149,196,199,204,142,119,229,95,191,151,156,168,130
"COG0128",205,207,285,227,270,240,291,265,288,238,225,214,283,231,179,285,232,289,311,182
"COG0129",387,275,350,336,509,432,395,466,431,426,478,381,499,405,408,551,608,626,470,303
"COG0130",165,231,207,187,155,189,178,155,176,208,190,157,182,192,134,206,178,196,205,119
"COG0131",119,120,103,123,145,169,135,153,184,180,98,131,179,110,201,158,146,170,202,174
"COG0132",108,45,15,36,71,92,37,114,94,80,46,93,80,47,101,74,49,70,86,106
"COG0133",158,137,213,165,179,232,226,185,158,181,51,32,47,52,53,92,32,41,48,32
"COG0134",125,84,157,95,131,136,142,145,156,167,142,97,146,158,121,315,100,91,147,108
"COG0135",78,75,136,106,66,58,80,65,74,74,123,46,44,131,57,245,49,69,61,73
"COG0136",247,263,196,258,207,269,277,222,230,265,256,180,198,281,148,325,192,247,276,192
"COG0137",273,209,234,265,398,307,241,303,250,322,267,212,313,284,283,364,349,272,300,207
"COG0138",337,329,418,397,312,383,392,379,349,392,301,351,400,345,492,370,332,376,457,380
"COG0139",130,134,149,166,161,207,165,152,162,198,77,161,152,116,119,198,169,150,124,137
"COG0140",101,117,126,135,141,152,133,164,126,102,54,138,130,93,119,151,164,108,112,144
"COG0141",182,193,240,215,159,222,252,212,257,272,212,186,215,167,178,316,239,249,261,187
"COG0142",277,294,422,377,254,295,491,359,308,295,266,303,333,267,316,362,256,309,394,353
"COG0143",297,489,480,385,424,372,534,401,356,454,479,319,496,540,399,512,428,566,526,277
"COG0144",411,387,434,345,354,372,386,336,372,401,462,251,324,495,231,234,430,333,297,236
"COG0145",13,16,20,21,33,9,19,44,26,9,49,28,17,8,23,22,44,33,24,8
"COG0146",2,8,7,4,7,6,14,11,6,1,0,3,0,0,3,9,0,5,1,4
"COG0147",305,206,403,258,348,361,412,360,391,299,382,310,326,274,337,394,265,245,350,343
"COG0148",325,366,323,290,308,407,249,345,339,384,322,324,317,350,457,286,284,271,314,347
"COG0149",162,252,104,168,170,162,171,159,175,200,245,181,188,195,155,302,207,214,231,174
"COG0150",200,226,267,246,288,312,223,244,244,228,267,222,232,250,192,249,241,324,260,184
"COG0151",227,224,255,234,270,298,268,264,240,313,306,216,239,258,221,244,235,305,269,155
"COG0152",161,221,226,217,220,255,193,238,233,184,249,213,206,196,202,175,211,244,231,170
"COG0153",70,68,68,82,59,78,67,65,74,49,253,187,318,290,227,346,360,241,257,238
"COG0154",105,228,136,131,65,146,144,137,129,175,304,73,102,286,73,343,85,250,100,42
"COG0155",90,19,12,6,30,9,10,26,41,28,22,4,3,15,7,10,7,11,7,1
"COG0156",268,234,123,257,586,499,333,593,515,298,47,472,669,123,488,97,337,258,436,482
"COG0157",162,114,133,156,142,188,192,146,186,169,105,142,182,111,191,194,123,157,195,167
"COG0158",44,15,6,9,18,14,13,11,11,17,17,37,7,7,5,0,7,11,9,4
"COG0159",128,131,161,118,107,138,157,132,158,156,109,94,166,121,160,221,87,127,155,125
"COG0160",118,59,40,24,14,119,49,25,74,59,53,11,12,104,11,240,19,36,39,28
"COG0161",107,69,27,72,184,219,64,263,221,130,66,198,193,66,263,139,120,146,270,234
"COG0162",224,383,342,271,296,309,299,261,218,262,348,255,263,298,294,270,275,302,317,243
"COG0163",42,22,10,24,5,19,10,33,25,20,29,36,20,30,24,77,31,40,38,8
"COG0164",117,207,153,170,169,145,204,166,146,142,157,125,151,171,120,194,153,173,175,100
"COG0165",280,265,344,332,310,389,356,293,287,324,278,267,268,232,299,449,322,332,312,275
"COG0166",314,424,305,305,361,382,386,318,326,302,391,273,355,367,288,515,333,355,307,272
"COG0167",279,239,193,254,286,314,242,353,353,332,294,405,316,345,316,457,305,309,409,349
"COG0168",639,534,540,628,762,696,572,594,703,751,735,617,662,703,578,620,727,696,646,586
"COG0169",269,248,272,230,221,215,226,205,224,250,356,180,159,297,162,264,248,309,215,178
"COG0170",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",271,369,371,410,324,288,389,290,324,327,284,301,359,302,320,377,354,402,408,282
"COG0172",247,436,312,345,282,317,318,294,284,278,433,253,265,398,245,420,372,340,304,205
"COG0173",288,577,421,469,305,451,512,342,358,464,473,271,335,368,346,500,316,546,457,294
"COG0174",268,235,145,200,210,186,140,180,258,232,341,169,229,403,224,398,241,337,200,174
"COG0175",227,169,155,131,203,161,120,255,294,219,78,155,190,69,120,53,213,131,245,166
"COG0176",260,114,90,104,165,162,91,145,204,131,245,120,119,191,139,292,111,135,83,179
"COG0177",137,199,171,200,163,162,175,149,139,160,168,141,150,182,149,184,183,157,141,107
"COG0178",571,849,901,917,827,937,1014,944,847,885,723,924,860,770,860,814,778,914,1111,741
"COG0179",117,86,65,109,144,137,109,104,97,88,38,113,96,105,102,165,143,109,150,124
"COG0180",222,348,289,275,279,293,309,270,272,298,346,235,219,355,230,288,258,268,267,265
"COG0181",89,34,60,34,47,67,44,54,68,79,85,37,21,61,40,80,53,38,40,17
"COG0182",17,111,20,69,42,23,26,56,34,36,46,68,29,4,16,7,36,106,63,28
"COG0183",354,158,100,88,111,110,136,92,92,144,34,10,23,49,17,16,25,46,16,18
"COG0184",65,112,94,105,78,81,108,71,87,71,93,85,58,82,69,111,77,82,64,86
"COG0185",74,124,101,94,111,98,94,96,79,72,81,91,96,91,60,128,93,85,76,75
"COG0186",93,134,78,104,76,75,107,77,63,74,82,75,72,112,57,108,92,90,95,52
"COG0187",809,945,1038,1184,950,857,880,882,783,966,993,687,956,909,680,764,947,854,920,578
"COG0188",768,1163,1133,1298,1012,1037,1101,1076,929,1084,1063,844,996,1271,805,1118,1042,1098,1081,751
"COG0189",98,49,15,257,16,8,45,17,20,40,23,17,42,17,36,1,38,28,26,58
"COG0190",176,252,202,195,255,249,246,217,190,200,193,177,233,198,257,284,166,298,233,216
"COG0191",327,360,302,267,326,285,285,294,262,275,492,290,238,565,229,927,381,411,252,250
"COG0192",341,355,377,318,437,335,523,333,326,343,96,77,87,99,77,85,89,97,75,56
"COG0193",111,186,144,132,150,114,88,132,125,158,244,132,136,138,103,188,130,155,124,125
"COG0194",220,249,237,229,181,195,169,195,221,273,240,170,191,295,141,192,209,146,159,148
"COG0195",244,334,336,376,286,333,393,291,251,303,85,65,79,60,62,69,62,84,72,51
"COG0196",202,201,237,176,142,145,250,150,153,233,193,184,168,272,131,305,169,192,232,162
"COG0197",113,196,158,160,182,144,168,148,131,161,142,107,109,147,124,160,124,132,120,133
"COG0198",90,141,113,114,62,93,119,82,73,105,142,83,70,110,68,139,99,109,75,73
"COG0199",41,72,59,87,58,38,91,59,69,43,38,82,57,41,46,29,32,33,59,62
"COG0200",20,43,26,34,35,30,40,32,28,16,137,114,106,124,98,142,96,162,100,110
"COG0201",310,466,420,415,292,283,359,302,311,335,493,306,310,355,265,298,355,357,330,221
"COG0202",60,89,56,73,60,75,92,48,41,48,287,261,210,251,172,292,240,292,211,178
"COG0203",99,168,120,138,104,151,144,123,126,140,165,116,101,119,58,119,82,129,109,93
"COG0204",455,375,270,441,453,376,382,438,354,356,417,299,392,368,519,318,388,484,319,532
"COG0205",528,657,595,669,1100,940,720,866,878,842,571,722,892,613,770,632,838,552,754,669
"COG0206",209,356,363,222,359,291,419,379,273,290,272,307,325,245,271,421,278,250,369,179
"COG0207",174,188,73,127,164,212,119,150,144,124,212,242,189,118,208,100,116,146,160,179
"COG0208",189,71,49,43,147,84,67,109,76,72,188,53,85,189,62,121,103,64,39,108
"COG0209",355,193,68,183,340,378,198,497,362,303,376,439,361,242,478,207,318,378,428,447
"COG0210",900,1181,908,1191,826,782,1100,1037,853,962,949,3405,745,1276,494,1541,1040,952,813,984
"COG0211",47,96,71,96,39,46,77,55,52,59,94,77,45,61,35,81,55,39,52,39
"COG0212",107,148,148,162,101,134,143,154,143,134,46,30,39,38,29,44,41,44,31,25
"COG0213",112,201,73,84,30,67,70,37,79,120,138,28,52,73,24,175,135,163,50,28
"COG0214",35,43,178,75,40,54,90,102,59,66,114,50,26,98,33,212,38,25,67,14
"COG0215",356,429,420,372,382,393,460,352,322,409,324,312,334,401,297,369,333,381,407,253
"COG0216",167,321,203,246,203,265,222,201,218,256,246,201,219,247,245,292,238,236,235,176
"COG0217",180,248,129,204,163,223,190,177,193,182,197,151,183,160,181,123,200,193,182,160
"COG0218",136,190,136,180,109,118,132,134,115,129,189,117,111,125,96,126,119,160,101,93
"COG0219",91,112,85,84,61,63,63,61,56,79,161,35,56,127,38,189,75,103,48,24
"COG0220",180,203,181,143,185,177,166,210,166,143,57,39,39,46,40,61,43,39,42,29
"COG0221",60,115,29,56,21,36,57,27,39,52,25,45,19,46,15,60,16,73,29,20
"COG0222",91,154,84,98,86,70,103,71,108,70,95,75,65,122,61,71,68,79,85,81
"COG0223",276,337,211,224,249,269,269,260,215,232,266,239,211,221,199,328,218,260,220,245
"COG0224",234,226,293,275,313,279,264,278,260,310,292,189,218,299,219,329,346,187,228,186
"COG0225",84,51,33,43,97,93,31,119,109,51,111,100,70,49,93,26,55,53,74,137
"COG0226",343,209,258,242,294,296,296,300,277,267,184,280,270,269,327,310,279,237,274,233
"COG0227",36,53,38,50,47,52,47,53,55,23,34,75,36,26,25,39,45,18,47,40
"COG0228",62,90,70,88,48,78,50,63,73,53,85,76,59,97,61,126,59,66,67,63
"COG0229",11,5,4,9,15,18,4,23,25,2,126,94,29,34,48,23,35,47,57,110
"COG0230",14,20,12,31,29,21,18,29,31,18,23,35,27,20,35,11,25,19,10,36
"COG0231",155,231,171,191,143,166,214,141,141,157,207,162,140,194,127,136,129,149,183,122
"COG0232",58,63,67,103,70,61,73,71,55,73,130,234,245,172,154,85,272,259,264,186
"COG0233",109,178,157,171,164,162,184,187,104,136,154,159,161,124,177,151,148,181,127,131
"COG0234",91,122,60,90,72,83,78,76,70,81,91,82,59,90,64,111,66,90,72,100
"COG0235",345,367,332,266,322,327,365,327,266,247,277,252,253,309,261,548,271,375,248,293
"COG0236",101,120,108,142,139,133,127,108,116,104,197,97,128,153,92,59,147,89,70,88
"COG0237",87,114,117,131,140,144,136,118,157,124,156,161,139,179,107,164,146,170,135,104
"COG0238",39,84,86,102,41,39,63,46,50,59,73,66,36,86,29,93,52,51,53,24
"COG0239",43,33,12,24,61,40,31,48,51,37,57,50,74,81,72,90,36,38,36,52
"COG0240",195,290,250,250,208,235,229,214,199,232,226,237,190,245,213,308,249,182,244,205
"COG0241",134,81,187,124,120,108,106,184,171,105,32,208,171,26,188,36,167,97,201,184
"COG0242",161,221,165,170,189,223,206,149,162,178,288,159,145,302,134,207,147,183,149,154
"COG0243",240,28,18,19,56,52,65,81,84,92,278,44,139,157,139,110,157,185,151,170
"COG0244",129,173,87,98,94,77,96,84,111,133,152,98,93,165,87,196,81,119,97,55
"COG0245",91,119,151,134,174,155,178,123,147,127,65,110,149,120,107,150,148,149,155,100
"COG0246",537,283,446,480,391,297,387,285,284,450,354,168,296,371,346,811,486,298,317,289
"COG0247",59,50,32,29,47,53,34,68,94,38,240,320,212,40,172,292,152,178,285,243
"COG0248",255,147,132,147,161,141,196,224,155,175,222,95,153,227,152,461,111,182,163,114
"COG0249",583,789,862,639,685,683,704,680,701,833,518,615,716,490,673,328,681,604,711,628
"COG0250",48,73,53,49,51,46,52,52,34,42,200,164,134,195,111,221,150,211,164,122
"COG0251",214,234,270,260,194,180,246,227,223,197,120,237,300,127,318,118,197,210,212,225
"COG0252",210,212,177,244,315,451,245,382,388,261,248,395,376,223,387,267,312,360,379,460
"COG0253",52,56,46,55,43,44,48,41,39,58,210,180,218,225,172,239,196,208,175,151
"COG0254",54,66,62,45,44,52,44,50,68,49,74,78,29,53,33,43,34,42,53,53
"COG0255",43,75,44,34,37,33,40,24,28,38,74,25,19,73,14,50,37,45,21,16
"COG0256",95,177,124,158,129,115,128,139,122,109,34,20,26,32,28,30,20,37,24,16
"COG0257",13,12,4,7,7,8,13,4,8,9,1,1,1,10,3,30,8,7,3,6
"COG0258",520,689,619,533,523,546,637,470,531,473,475,491,484,569,399,458,478,458,483,387
"COG0259",27,14,2,13,21,41,11,36,37,15,3,29,37,3,104,3,21,32,35,90
"COG0260",115,27,19,37,34,19,24,51,41,38,43,20,21,28,26,21,34,60,43,26
"COG0261",90,154,88,133,97,84,101,113,82,87,74,88,92,99,62,119,107,94,91,63
"COG0262",151,131,137,142,104,166,157,149,144,127,184,174,148,167,133,118,105,117,127,125
"COG0263",124,155,145,131,247,193,119,187,186,241,224,113,293,192,188,289,176,248,250,190
"COG0264",199,328,243,270,248,223,254,235,198,257,263,244,278,233,175,184,179,238,238,177
"COG0265",452,540,300,402,344,485,560,373,465,452,622,481,325,498,312,397,419,417,454,395
"COG0266",119,56,21,31,26,16,35,60,56,39,26,19,16,8,12,23,7,15,12,20
"COG0267",31,44,40,44,26,20,47,39,32,11,37,46,18,20,24,15,22,14,23,33
"COG0268",9,17,9,9,8,5,6,4,7,15,78,18,11,64,11,67,35,60,16,18
"COG0269",50,23,0,1,0,1,4,12,8,21,16,2,0,22,6,18,4,11,5,1
"COG0270",464,754,928,740,296,442,878,468,354,570,357,595,285,505,364,257,344,609,503,520
"COG0271",36,3,3,0,3,1,2,3,2,3,7,0,1,2,1,0,0,4,0,3
"COG0272",110,157,97,116,67,95,99,103,99,82,509,3601,454,481,397,480,383,491,445,445
"COG0274",148,187,257,208,199,175,219,158,176,188,148,195,187,199,145,271,186,162,173,214
"COG0275",260,325,288,260,282,288,290,267,229,294,284,194,263,355,229,285,270,288,233,179
"COG0276",39,9,12,5,15,11,7,8,9,17,57,4,4,8,6,0,8,7,6,7
"COG0277",348,157,42,143,174,189,98,202,280,136,174,213,175,116,107,234,150,445,277,182
"COG0278",19,3,2,0,3,1,3,3,5,8,4,0,0,2,0,0,1,1,1,5
"COG0279",89,45,150,66,31,17,43,71,44,53,28,34,28,19,44,32,86,47,78,36
"COG0280",425,370,461,444,763,601,632,706,608,475,295,510,741,305,739,188,520,399,672,645
"COG0281",357,254,303,265,454,412,375,411,363,337,304,238,524,220,404,102,443,287,428,357
"COG0282",272,364,321,281,223,225,320,216,292,309,365,290,211,398,222,161,281,335,271,163
"COG0283",27,60,58,48,37,38,50,34,35,32,158,139,122,201,109,253,167,136,204,121
"COG0284",126,186,203,173,246,214,166,214,187,212,181,172,209,231,180,297,238,190,238,170
"COG0285",322,357,345,368,330,284,292,273,316,317,483,268,274,377,188,334,303,301,271,204
"COG0286",426,691,1464,657,637,850,793,635,669,504,548,546,480,601,513,627,664,774,580,423
"COG0287",139,141,112,127,96,123,121,77,135,160,170,109,136,163,131,278,203,221,117,102
"COG0288",83,41,111,66,65,56,32,81,75,71,78,64,55,65,70,137,39,40,71,67
"COG0289",159,195,167,182,228,215,201,214,206,180,185,195,236,210,188,199,205,210,171,192
"COG0290",139,232,140,200,110,140,180,129,131,126,138,129,105,164,99,159,118,197,134,121
"COG0291",47,65,37,44,28,37,36,45,63,43,47,73,41,32,33,45,34,51,31,50
"COG0292",73,159,84,108,86,94,102,78,89,85,91,88,76,105,35,105,77,116,93,65
"COG0293",18,7,5,8,1,6,6,9,11,11,10,3,4,2,3,0,7,7,1,6
"COG0294",167,113,155,137,120,138,143,176,170,114,132,186,131,101,143,147,90,162,139,162
"COG0295",87,135,78,140,66,99,135,99,97,107,124,124,111,111,79,55,120,113,99,78
"COG0296",115,123,135,134,184,128,98,120,131,195,631,476,560,578,414,725,577,506,480,362
"COG0297",241,297,265,274,294,306,245,238,279,319,348,205,279,241,205,270,305,307,235,215
"COG0298",48,12,2,4,4,12,9,15,12,12,13,9,9,10,8,54,3,11,9,10
"COG0299",154,150,82,133,192,173,130,140,152,155,140,120,188,138,112,131,151,172,119,126
"COG0300",103,170,126,126,193,160,132,146,112,197,180,169,204,184,156,132,184,126,169,143
