"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG0038",520,477,458,496,319,485,508,353,377,632,108,103,133,86,81,80,103,93,132,122
"COG0039",418,369,304,353,307,331,369,349,478,424,397,345,315,446,330,253,306,393,288,365
"COG0040",186,200,163,165,179,206,150,214,172,183,151,188,202,221,132,146,154,153,174,176
"COG0041",162,154,131,114,141,144,123,115,160,126,22,38,46,23,32,23,46,38,28,35
"COG0042",347,371,402,439,416,295,394,209,417,365,415,375,279,285,302,345,377,458,359,360
"COG0043",47,10,25,48,12,29,36,25,41,45,29,48,31,45,25,20,22,43,17,101
"COG0044",324,256,318,377,305,317,309,297,413,474,341,422,300,313,396,338,325,462,250,398
"COG0045",18,48,13,43,20,17,58,24,46,95,44,36,15,30,19,7,29,39,39,38
"COG0046",492,448,703,558,570,1056,633,938,608,789,663,679,780,788,724,730,550,540,570,836
"COG0047",412,418,674,532,569,899,414,817,511,718,515,622,694,619,673,672,431,404,448,818
"COG0048",88,53,81,65,134,97,68,110,93,96,82,103,120,76,103,114,80,128,58,87
"COG0049",117,127,155,117,179,60,127,81,130,146,131,161,68,156,181,183,142,197,114,127
"COG0050",321,274,248,340,324,531,321,447,292,367,260,286,327,324,290,335,260,386,212,317
"COG0051",108,92,112,91,127,71,83,66,115,105,103,106,96,70,91,77,121,108,81,66
"COG0052",167,117,138,132,174,210,137,238,127,166,170,183,218,193,137,195,154,193,112,176
"COG0053",223,248,226,236,261,265,160,257,258,240,197,290,234,178,246,232,202,263,209,245
"COG0054",107,97,113,103,112,149,86,140,81,53,101,93,187,160,60,98,110,83,72,98
"COG0055",284,142,289,221,378,293,352,424,354,353,315,320,357,334,396,414,327,459,294,390
"COG0056",306,251,419,349,482,511,400,508,488,432,397,354,384,425,404,463,364,468,339,410
"COG0057",225,167,205,214,202,311,225,283,203,315,204,310,265,285,222,267,226,270,217,280
"COG0058",529,422,593,491,793,597,412,664,644,806,603,778,488,732,947,636,666,809,564,621
"COG0059",259,246,210,231,207,240,244,231,244,395,232,254,277,214,220,190,226,174,238,236
"COG0060",629,443,586,560,602,733,512,718,532,562,595,680,743,452,664,605,482,759,549,697
"COG0061",208,155,205,176,184,187,183,204,201,218,185,186,235,223,197,236,176,232,163,220
"COG0062",199,180,220,197,237,343,133,389,220,191,189,214,270,278,218,304,138,263,182,271
"COG0063",201,176,255,222,276,300,169,372,212,300,244,179,343,249,215,296,182,336,221,295
"COG0064",44,40,104,59,168,56,71,91,156,268,116,134,66,70,220,137,85,316,82,126
"COG0065",77,53,62,67,76,79,90,92,72,119,291,279,297,207,489,236,291,339,231,359
"COG0066",139,152,113,128,132,165,127,131,156,202,110,151,135,168,162,103,126,125,101,141
"COG0067",77,71,146,112,182,178,150,175,125,164,630,458,565,453,480,573,430,839,579,676
"COG0068",49,43,30,32,30,63,35,42,84,130,29,86,39,142,10,25,23,135,18,62
"COG0069",371,286,633,451,600,705,583,553,589,655,638,461,540,491,465,588,500,861,538,732
"COG0070",264,276,559,426,535,634,493,589,500,624,572,416,529,383,498,592,461,803,515,629
"COG0071",135,184,158,132,225,189,89,262,172,234,142,143,169,265,204,254,171,220,151,127
"COG0072",301,275,458,274,430,516,343,577,440,525,348,426,401,456,422,387,369,448,353,531
"COG0073",577,532,900,626,922,928,747,999,832,820,761,851,840,912,931,724,756,869,673,971
"COG0074",37,75,12,44,22,32,57,18,56,91,12,17,5,12,12,1,10,10,13,14
"COG0075",291,179,135,208,78,242,136,309,174,45,211,127,380,216,34,158,111,66,89,128
"COG0076",172,151,120,191,46,67,206,14,132,10,189,125,81,56,54,6,162,36,141,141
"COG0077",137,115,208,166,173,210,185,209,210,280,193,209,172,208,243,168,157,148,207,199
"COG0078",289,241,279,236,275,293,224,235,281,410,262,338,249,278,325,245,285,268,237,302
"COG0079",580,396,553,540,648,304,349,331,489,537,520,352,354,387,399,365,546,647,419,370
"COG0080",102,128,93,105,131,104,68,153,142,121,150,132,134,149,140,142,136,200,92,100
"COG0081",168,143,131,162,199,251,161,213,240,237,160,193,224,162,203,173,171,204,140,189
"COG0082",201,159,235,192,227,188,177,179,212,234,186,224,208,230,199,168,224,235,194,260
"COG0083",25,7,15,17,35,15,16,29,32,173,19,38,16,49,43,35,26,105,29,57
"COG0084",287,351,254,311,277,209,276,185,316,340,65,98,64,78,44,68,71,74,72,78
"COG0085",873,838,806,949,1107,984,754,990,985,792,760,891,876,1042,987,1056,742,754,735,943
"COG0086",740,560,821,686,1001,1017,781,1053,702,869,800,979,933,835,710,1166,669,963,760,1148
"COG0087",148,150,125,146,209,215,138,227,190,195,149,204,180,175,154,179,173,205,130,165
"COG0088",165,162,153,150,198,178,141,182,206,206,177,190,194,205,156,180,176,203,138,162
"COG0089",86,96,86,80,107,101,62,92,116,87,72,83,105,110,54,96,123,131,83,85
"COG0090",114,93,157,124,228,262,133,303,226,239,141,215,207,241,206,233,190,216,160,216
"COG0091",82,99,108,105,134,127,90,142,151,122,122,116,129,104,100,118,129,121,99,83
"COG0092",131,119,128,108,204,202,109,202,168,154,134,162,163,147,119,164,97,209,134,168
"COG0093",64,59,83,75,124,110,76,150,86,136,80,115,123,62,122,112,77,154,62,97
"COG0094",146,180,155,153,206,156,118,164,207,180,117,181,159,183,156,139,159,174,121,136
"COG0095",28,60,59,57,13,17,101,23,87,76,78,58,24,53,20,21,70,17,51,66
"COG0096",77,95,92,66,132,140,80,142,127,164,84,118,132,115,100,135,93,151,77,102
"COG0097",119,101,128,113,192,171,129,204,185,141,118,154,201,182,137,195,138,205,112,122
"COG0098",158,118,125,128,180,216,123,191,166,158,108,166,175,211,113,168,154,163,121,154
"COG0099",82,83,111,94,135,136,107,101,127,124,38,34,29,39,24,29,34,51,17,36
"COG0100",81,71,85,80,102,104,68,137,108,126,79,115,111,120,80,133,78,145,92,119
"COG0101",237,196,214,204,274,205,175,213,291,287,208,232,220,151,205,222,217,363,216,214
"COG0102",120,126,89,95,137,73,62,99,116,171,33,31,22,54,32,47,28,46,28,39
"COG0103",117,144,93,104,122,137,87,135,127,123,92,98,146,167,111,150,113,137,86,92
"COG0104",390,233,265,273,393,373,293,421,372,320,282,334,428,321,267,330,275,362,277,311
"COG0105",22,22,13,15,13,13,13,3,14,7,28,31,47,43,13,4,42,29,42,31
"COG0106",152,163,159,128,167,161,163,170,186,187,147,144,169,160,150,157,144,236,126,150
"COG0107",121,101,181,96,237,134,125,196,154,196,136,177,178,120,118,169,148,201,181,152
"COG0108",262,235,293,240,224,326,236,305,258,178,215,167,401,290,70,257,283,201,206,279
"COG0109",1,4,0,2,0,4,1,1,1,1,0,0,0,0,14,0,0,2,0,3
"COG0110",974,1140,658,880,561,378,845,216,1002,423,940,724,558,730,737,381,901,481,885,614
"COG0111",449,287,385,344,307,244,388,309,445,860,337,409,451,389,478,251,332,408,388,526
"COG0112",245,188,233,254,301,371,242,412,339,141,313,261,285,337,213,272,202,221,201,300
"COG0113",27,23,36,36,44,23,35,222,48,67,46,55,23,52,189,45,19,129,18,40
"COG0114",12,25,18,34,21,18,28,22,9,117,22,19,11,1,10,28,13,27,15,41
"COG0115",425,322,266,331,279,279,279,237,323,343,304,331,373,358,241,358,284,269,274,343
"COG0116",195,152,219,130,276,177,109,216,207,144,159,173,218,193,218,283,202,203,215,185
"COG0117",201,198,187,194,199,299,211,289,183,133,166,187,259,264,89,232,166,135,168,212
"COG0118",139,138,125,138,141,139,89,153,117,160,109,123,178,135,92,131,111,184,123,132
"COG0119",568,457,543,618,656,594,456,791,619,584,607,515,864,512,390,655,461,561,564,619
"COG0120",19,45,16,38,13,9,40,10,42,81,35,23,10,1,16,11,50,126,74,35
"COG0121",1,1,0,2,3,5,1,0,2,5,2,4,0,2,3,2,0,2,0,1
"COG0122",24,22,47,19,80,12,27,58,81,80,48,88,26,29,174,51,46,56,54,54
"COG0123",3,7,5,13,5,10,9,1,5,0,2,0,0,0,1,3,0,17,2,1
"COG0124",323,300,301,298,274,361,307,306,280,320,326,404,311,277,209,266,285,336,247,317
"COG0125",43,22,47,22,64,22,62,33,61,151,10,20,8,8,24,9,23,21,10,18
"COG0126",253,194,240,209,272,292,206,315,234,229,201,261,301,208,227,236,196,298,225,281
"COG0127",158,161,154,138,229,175,101,193,152,164,150,145,184,170,146,228,167,212,127,137
"COG0128",201,210,271,205,279,248,216,259,240,288,243,279,209,316,226,314,218,282,174,292
"COG0129",407,412,399,413,428,550,417,455,412,570,329,441,450,505,333,372,344,284,424,494
"COG0130",146,119,183,133,188,215,130,228,164,242,147,181,204,192,183,190,136,184,159,219
"COG0131",178,152,167,159,160,127,185,153,145,163,43,38,58,30,19,40,39,33,33,46
"COG0132",29,30,23,26,16,15,32,7,22,17,99,83,65,66,102,10,77,50,65,83
"COG0133",218,179,171,187,250,302,210,265,202,298,199,205,268,340,210,233,138,241,161,250
"COG0134",119,144,147,139,148,170,157,135,170,278,153,129,152,269,185,145,116,182,112,149
"COG0135",73,57,78,48,108,132,79,143,94,110,68,77,172,127,98,110,70,189,53,62
"COG0136",210,145,207,171,239,298,183,268,219,227,174,218,251,251,240,208,182,261,164,234
"COG0137",279,241,265,279,248,335,325,337,300,349,265,242,342,315,225,261,252,311,222,318
"COG0138",474,415,421,347,281,606,465,499,401,385,440,333,546,393,266,446,367,344,380,414
"COG0139",173,162,151,159,186,116,99,153,155,199,158,135,144,185,106,153,185,147,120,139
"COG0140",156,183,142,155,160,105,98,138,142,145,131,119,155,150,58,125,150,92,119,106
"COG0141",213,190,250,207,222,286,199,320,247,286,196,242,265,275,188,237,192,280,217,259
"COG0142",350,326,333,310,338,508,330,477,367,275,295,298,495,589,175,437,357,263,329,411
"COG0143",292,278,509,321,454,503,368,464,453,426,373,486,417,516,539,514,350,458,353,542
"COG0144",325,327,322,299,435,336,234,265,361,336,318,351,289,282,413,411,339,580,310,307
"COG0145",7,1,5,4,3,3,11,11,5,4,25,25,7,6,7,17,15,82,10,25
"COG0146",10,1,10,1,1,0,2,3,0,0,3,2,2,1,0,6,6,1,2,2
"COG0147",355,426,365,422,275,354,349,255,363,472,386,326,319,549,324,413,252,253,274,378
"COG0148",300,239,364,306,405,409,422,329,356,351,385,292,280,186,382,307,377,359,294,308
"COG0149",163,116,186,140,171,77,164,84,192,215,164,208,113,137,290,105,172,205,176,188
"COG0150",242,215,268,259,280,286,193,275,213,253,243,277,237,180,219,248,176,277,201,264
"COG0151",285,173,255,220,280,274,220,274,203,304,215,256,242,276,210,249,189,285,251,297
"COG0152",220,170,191,234,235,225,158,251,202,223,203,232,197,179,96,217,233,207,177,231
"COG0153",268,250,303,278,257,292,249,325,294,255,224,308,260,309,277,256,275,203,290,233
"COG0154",58,47,103,61,188,41,68,88,181,480,114,111,52,75,254,145,105,437,130,92
"COG0155",14,12,12,18,13,25,15,422,7,125,22,18,4,4,23,20,11,45,14,32
"COG0156",572,1326,638,601,312,446,487,241,355,82,506,354,486,462,107,136,371,74,306,448
"COG0157",221,189,169,219,177,167,206,204,167,185,171,195,259,198,239,122,156,264,137,169
"COG0158",11,8,8,8,7,10,5,0,4,0,2,4,5,1,13,4,2,41,3,5
"COG0159",160,174,113,111,134,192,145,175,188,148,143,152,173,207,142,167,110,175,111,141
"COG0160",22,12,8,6,49,14,12,15,51,262,2,9,3,13,31,14,1,41,4,16
"COG0161",220,231,226,247,91,111,281,48,153,99,211,169,142,116,90,30,149,113,152,233
"COG0162",326,202,254,222,310,350,296,347,217,254,271,274,278,334,231,331,242,239,249,303
"COG0163",32,12,12,22,9,10,21,12,32,23,11,27,18,23,9,9,20,16,9,25
"COG0164",152,161,144,125,193,154,145,175,157,206,129,152,182,208,122,168,130,143,129,159
"COG0165",253,291,320,270,361,416,312,456,331,359,299,293,397,381,267,364,244,382,279,325
"COG0166",78,75,89,86,86,96,72,92,74,107,363,310,304,333,403,329,353,409,272,330
"COG0167",377,417,320,399,370,195,359,132,303,399,331,329,295,268,211,217,334,238,283,359
"COG0168",657,694,706,664,626,468,541,585,657,538,672,656,600,637,742,502,674,761,662,715
"COG0169",212,207,182,151,206,173,163,240,192,274,176,244,204,226,178,252,194,263,160,211
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",353,246,395,204,358,370,323,503,268,434,355,408,428,423,319,388,301,251,312,403
"COG0172",211,201,319,228,349,287,249,344,303,389,261,300,307,215,375,349,257,306,292,329
"COG0173",374,299,425,342,476,369,337,316,454,477,109,129,92,95,110,107,87,114,56,99
"COG0174",151,137,261,127,168,61,212,153,245,465,181,232,109,115,213,150,195,326,189,196
"COG0175",214,256,217,233,198,80,126,276,215,138,174,291,181,77,162,152,152,127,174,246
"COG0176",153,127,79,152,107,76,140,67,137,176,159,131,74,73,173,61,125,159,118,84
"COG0177",134,122,175,132,153,172,135,178,178,203,158,173,158,117,141,147,150,201,142,157
"COG0178",844,757,910,854,877,1350,876,1269,701,871,866,840,1113,1170,689,857,701,811,715,1101
"COG0179",134,85,101,124,99,190,129,157,79,173,97,106,189,163,23,65,88,38,114,154
"COG0180",203,292,256,252,250,313,203,329,267,306,227,323,287,263,229,271,257,292,238,286
"COG0181",25,27,30,39,55,21,21,380,20,91,33,42,23,15,152,56,20,104,23,40
"COG0182",24,9,30,40,35,47,22,24,23,59,33,69,21,4,3,16,35,51,17,51
"COG0183",54,34,81,81,120,62,90,90,52,171,63,73,32,85,61,89,85,34,80,70
"COG0184",76,105,81,73,72,83,67,106,106,86,90,85,84,108,59,114,101,95,74,71
"COG0185",77,88,76,91,105,72,70,60,101,89,100,91,81,77,62,87,74,119,70,78
"COG0186",57,54,78,54,91,92,55,120,92,89,73,100,104,92,67,81,59,123,62,85
"COG0187",654,621,864,645,997,873,703,875,822,926,706,865,821,923,890,1049,713,874,741,958
"COG0188",836,774,994,764,980,1245,756,1223,939,975,801,1061,1042,1136,1028,1110,848,1086,919,1122
"COG0189",11,6,9,7,12,2,17,2,9,4,35,39,6,2,88,18,30,13,75,28
"COG0190",214,189,193,222,212,272,260,237,225,230,217,212,237,239,131,185,200,137,165,206
"COG0191",251,214,236,249,313,422,223,389,398,479,265,333,348,486,730,318,247,262,276,281
"COG0192",316,272,353,306,350,412,284,456,304,302,399,368,317,472,635,360,263,392,226,358
"COG0193",157,133,150,146,157,143,120,153,154,169,135,171,163,93,149,138,136,169,131,110
"COG0194",194,196,256,184,231,215,147,270,265,229,185,215,208,121,223,254,183,325,149,201
"COG0195",302,298,283,289,256,438,267,432,267,278,264,277,359,428,243,362,249,280,275,309
"COG0196",168,133,216,112,222,215,148,228,207,224,162,184,232,201,121,275,170,220,199,231
"COG0197",129,129,118,131,108,140,99,192,169,133,145,123,162,179,113,132,132,158,109,97
"COG0198",80,71,74,72,76,99,59,128,96,116,69,91,129,92,85,125,74,120,85,81
"COG0199",56,64,57,69,75,92,38,82,54,44,68,72,89,59,43,66,57,37,46,59
"COG0200",119,121,123,123,124,129,98,156,140,152,117,134,105,110,99,144,124,172,95,117
"COG0201",65,72,63,61,91,94,50,120,93,76,238,321,439,358,275,429,334,410,267,342
"COG0202",232,201,201,196,267,185,198,237,275,266,201,252,237,302,198,258,245,296,170,234
"COG0203",135,102,121,104,135,83,83,121,113,105,112,106,102,104,93,127,109,142,78,118
"COG0204",332,526,393,515,362,436,552,309,491,368,468,348,346,381,362,303,398,345,377,330
"COG0205",829,864,832,799,826,910,854,757,845,428,787,730,801,838,976,621,812,591,696,787
"COG0206",275,279,284,308,311,512,271,222,361,293,252,293,284,426,261,336,288,306,226,364
"COG0207",281,190,218,241,194,111,206,72,158,191,331,165,149,53,147,74,226,141,113,188
"COG0208",50,111,53,142,55,85,83,38,94,164,91,70,39,55,91,43,101,161,78,49
"COG0209",472,385,341,473,292,221,491,84,323,355,440,284,255,123,155,75,350,334,311,457
"COG0210",951,553,916,684,912,911,507,811,743,1669,838,1018,820,625,742,895,771,1217,858,892
"COG0211",45,60,39,38,71,76,36,74,53,74,39,55,79,84,68,63,68,81,33,57
"COG0212",129,149,124,120,131,160,126,155,122,179,126,154,172,138,95,152,122,143,97,135
"COG0213",31,15,49,23,128,24,28,50,72,135,44,35,19,72,56,67,82,99,76,40
"COG0214",30,9,37,26,56,169,27,190,94,124,37,38,108,135,52,173,35,133,45,60
"COG0215",367,304,318,339,373,391,288,391,332,353,259,341,418,435,332,399,303,351,270,400
"COG0216",200,173,269,210,249,315,207,303,207,264,223,235,242,194,212,215,185,264,193,263
"COG0217",190,176,164,176,193,190,144,198,121,216,180,202,181,134,161,132,201,204,163,184
"COG0218",99,104,110,92,164,165,102,155,119,105,97,140,137,128,153,143,142,148,112,129
"COG0219",41,21,56,39,93,12,38,75,106,141,51,96,35,44,155,76,76,130,66,44
"COG0220",159,191,163,165,164,132,148,155,218,233,158,181,192,195,195,171,180,224,150,170
"COG0221",23,12,43,19,61,6,7,13,55,56,32,61,8,14,45,33,26,94,18,37
"COG0222",67,76,93,60,79,82,58,99,83,120,62,98,81,86,80,100,104,121,86,80
"COG0223",210,215,218,242,226,251,192,238,248,215,249,217,251,368,229,224,203,238,202,250
"COG0224",195,232,255,204,275,294,221,309,291,300,262,222,262,313,283,303,254,300,197,221
"COG0225",101,167,59,145,61,68,93,143,72,158,87,85,90,48,47,35,90,75,102,79
"COG0226",239,314,298,250,253,322,315,404,279,326,258,242,252,237,270,270,249,365,280,269
"COG0227",68,63,48,48,41,50,26,55,31,15,53,50,82,55,22,43,35,30,48,43
"COG0228",102,58,66,59,80,52,62,41,61,48,71,90,69,58,58,54,67,82,46,77
"COG0229",104,95,21,83,19,32,54,14,28,89,63,59,28,15,14,23,37,20,80,49
"COG0230",24,53,34,32,26,11,29,4,40,15,31,37,23,9,18,9,32,37,24,12
"COG0231",165,149,121,165,155,193,145,179,145,136,176,158,182,182,139,152,147,135,137,180
"COG0232",256,213,302,234,319,274,148,437,207,248,207,264,286,455,202,301,209,343,217,274
"COG0233",144,186,157,151,148,187,159,169,153,161,181,161,160,137,110,152,155,143,134,152
"COG0234",88,90,90,64,65,69,61,71,92,130,16,25,22,15,20,16,20,30,15,10
"COG0235",329,242,273,340,314,216,276,200,270,202,269,321,231,518,444,316,276,133,288,284
"COG0236",92,131,97,109,109,96,84,116,129,84,96,116,99,133,91,125,149,163,112,88
"COG0237",139,149,140,139,141,122,101,103,166,178,119,121,117,141,157,117,118,177,104,128
"COG0238",42,32,52,31,63,87,17,77,51,73,45,50,66,54,53,68,58,70,37,55
"COG0239",76,80,60,77,21,23,55,12,50,43,55,63,33,41,63,13,52,160,31,42
"COG0240",279,226,229,214,239,332,204,287,222,244,227,197,277,249,193,242,199,227,187,210
"COG0241",205,272,200,183,140,195,177,139,132,110,150,127,178,134,25,236,141,64,159,221
"COG0242",180,141,169,159,211,145,151,198,195,305,162,214,207,163,171,197,183,215,151,167
"COG0243",115,274,14,224,149,258,146,66,81,234,130,98,103,42,278,82,98,940,30,160
"COG0244",93,104,109,78,154,70,93,60,143,178,91,127,104,81,118,84,133,176,68,84
"COG0245",33,35,21,43,36,37,23,40,37,52,129,165,151,182,72,135,136,143,134,142
"COG0246",197,242,264,217,355,766,369,718,423,343,256,291,634,675,302,489,317,276,406,316
"COG0247",284,205,202,287,143,210,172,178,110,109,219,157,230,215,218,159,226,265,150,275
"COG0248",108,156,167,174,239,133,165,104,168,566,161,116,186,222,173,124,163,451,145,158
"COG0249",775,653,746,724,859,718,673,582,609,457,705,670,724,602,545,873,700,646,625,701
"COG0250",173,129,121,162,207,186,131,202,186,250,152,210,217,197,190,226,169,229,126,162
"COG0251",226,217,249,220,227,330,298,330,208,143,259,189,219,333,90,253,200,229,191,202
"COG0252",474,459,314,475,258,292,375,215,320,163,371,354,354,348,236,174,325,364,324,412
"COG0253",195,180,202,179,193,211,178,192,238,234,173,189,181,241,235,243,218,206,161,226
"COG0254",59,54,57,45,32,19,35,41,42,58,69,56,39,22,47,69,58,100,41,48
"COG0255",19,10,30,14,37,15,19,30,33,61,22,46,13,26,65,35,35,61,46,23
"COG0256",127,113,94,123,107,169,76,164,143,146,96,108,149,131,111,115,89,115,74,109
"COG0257",1,4,10,6,8,0,3,13,11,23,6,8,5,9,2,12,5,5,9,3
"COG0258",482,353,507,428,521,613,341,699,396,569,428,499,549,529,437,595,436,465,440,535
"COG0259",35,51,64,44,11,5,87,3,33,0,91,26,4,5,0,3,61,7,59,36
"COG0260",21,16,7,37,12,40,29,8,19,67,22,18,12,6,63,19,7,47,9,34
"COG0261",86,84,71,95,104,101,49,118,94,126,84,99,113,87,74,90,99,116,61,94
"COG0262",166,184,101,156,144,106,144,86,142,183,121,171,138,155,129,130,147,195,119,127
"COG0263",192,189,188,184,225,133,187,106,246,232,203,232,157,144,160,144,186,244,202,253
"COG0264",235,214,214,216,284,232,197,155,218,182,268,259,261,188,165,182,227,220,194,202
"COG0265",413,303,352,335,436,317,294,289,429,432,400,411,274,404,735,335,327,543,300,409
"COG0266",30,27,24,40,16,30,59,16,45,51,50,26,21,46,64,31,36,101,77,54
"COG0267",29,45,12,40,24,31,26,35,28,13,41,35,51,24,27,25,28,34,20,29
"COG0268",12,10,25,8,46,13,10,37,45,57,24,19,9,31,68,32,27,63,29,19
"COG0269",2,2,1,4,4,7,4,2,2,8,3,13,1,0,17,4,5,5,3,8
"COG0270",492,538,515,243,329,639,438,697,291,463,158,173,189,260,183,236,177,230,83,120
"COG0271",1,1,0,3,0,3,1,1,0,0,0,1,0,1,3,3,1,4,2,0
"COG0272",382,276,422,347,422,420,377,499,377,442,374,460,435,360,359,412,465,431,347,473
"COG0274",249,181,147,193,103,253,145,261,170,121,155,161,280,249,58,230,163,126,192,194
"COG0275",226,231,297,212,286,323,235,307,263,353,231,240,247,261,295,316,258,335,249,227
"COG0276",1,12,1,12,9,8,4,6,1,8,4,4,1,0,7,16,5,54,0,1
"COG0277",175,112,179,179,68,92,109,37,96,550,150,142,53,81,51,47,178,316,118,273
"COG0278",1,0,0,0,0,3,1,0,1,0,0,1,0,2,5,3,0,1,0,1
"COG0279",24,148,25,35,38,32,44,60,28,75,23,39,24,12,15,162,29,51,63,70
"COG0280",804,803,661,835,576,701,751,462,510,429,645,524,647,593,240,431,569,196,478,666
"COG0281",413,442,412,445,342,362,386,267,336,232,393,342,320,369,258,293,386,229,311,403
"COG0282",239,171,291,190,280,375,222,372,181,296,199,251,318,214,230,319,214,347,249,298
"COG0283",119,125,155,108,201,196,124,158,157,277,133,167,169,156,111,179,149,135,139,182
"COG0284",200,210,189,186,195,226,177,190,241,261,158,237,202,204,163,197,178,165,212,230
"COG0285",276,246,294,219,310,272,171,338,285,329,231,308,328,236,387,334,302,354,222,262
"COG0286",849,621,487,506,1034,337,507,861,817,443,422,512,822,495,201,1505,684,521,494,563
"COG0287",98,98,142,71,138,54,119,118,150,232,99,186,43,75,190,100,131,230,135,138
"COG0288",64,73,35,64,28,101,61,120,57,131,49,60,145,56,32,105,62,120,80,65
"COG0289",200,284,197,218,180,237,203,184,227,197,227,201,236,209,195,183,210,219,182,194
"COG0290",125,126,133,115,149,183,92,206,142,126,147,135,188,127,126,129,128,181,105,128
"COG0291",49,47,53,43,44,26,38,41,52,33,39,55,36,19,38,38,55,63,30,38
"COG0292",60,65,74,70,101,79,61,148,79,114,82,84,102,93,96,73,95,111,80,79
"COG0293",5,10,1,7,6,8,2,0,3,0,4,1,10,0,6,7,5,23,0,2
"COG0294",205,191,190,202,146,202,110,167,117,178,144,172,199,155,104,183,115,79,121,186
"COG0295",89,77,75,83,114,142,104,100,93,103,82,96,123,116,125,105,111,97,88,122
"COG0296",453,307,509,502,706,378,443,484,635,519,479,510,593,329,722,550,548,597,583,478
"COG0297",209,194,285,218,307,242,206,299,306,259,266,295,260,262,355,276,261,181,242,230
"COG0298",7,4,4,9,4,14,6,4,15,15,5,16,10,22,7,4,2,16,2,11
"COG0299",180,201,135,166,124,57,113,60,168,103,155,150,91,88,107,106,168,245,147,113
"COG0300",108,135,156,151,182,167,134,173,160,132,132,136,148,91,67,135,161,159,163,171
"COG0301",21,7,20,6,28,10,7,20,26,35,77,145,23,36,184,126,125,229,116,66
