"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0011",2,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,4,0,1,2,2,0,1,0,2,0,0,0,0,0,5,0,0,9,1,0,0,0,0,0,1,1,2,1,11,1,0,1,4,0,0,1,3,0,2,1,1,0,2,23,0,1,0,5,0,0,0,0,0,0,1,0,1,0,2,5,0,2,1,1,0,0,2,0,1,2,1,0,2,0,0,0,0,2,0,0,16,0
"COG0012",55,28,51,34,59,57,41,46,54,51,57,55,69,48,42,53,60,62,42,67,40,58,44,41,71,82,56,51,48,59,63,51,23,51,52,59,55,78,68,35,42,48,35,47,57,35,40,51,51,35,70,55,54,65,55,57,49,50,57,37,46,54,40,54,46,48,43,42,40,69,61,61,48,46,49,51,53,42,66,41,49,59,44,60,76,42,45,58,54,48,60,51,36,41,61,34,46,68,56,53
"COG0013",103,96,101,60,133,127,117,96,112,101,141,134,125,106,103,119,93,98,87,144,100,113,125,97,187,128,111,113,102,108,139,102,54,123,136,115,100,114,131,110,104,111,124,113,149,111,140,118,140,68,30,39,33,38,27,34,26,41,30,24,21,28,28,16,31,32,16,18,31,23,36,31,30,26,26,21,30,28,31,29,29,17,25,23,36,20,27,28,32,31,18,23,29,23,24,22,19,29,32,19
"COG0014",53,51,71,36,66,52,48,49,65,75,50,51,63,54,34,49,39,65,41,48,57,66,52,70,51,61,60,38,74,31,21,43,28,61,63,42,37,42,68,60,65,41,47,52,45,54,56,55,68,44,62,54,53,44,39,42,58,39,60,51,48,63,46,66,73,50,36,44,47,54,53,50,60,47,39,42,45,45,37,41,73,60,56,46,61,60,38,49,58,35,42,70,29,41,67,49,50,26,60,39
"COG0015",66,39,51,42,54,76,57,73,83,75,71,52,64,60,65,69,81,63,61,85,65,68,46,66,50,85,58,60,69,83,55,33,24,70,60,68,57,69,71,58,70,59,52,67,56,69,76,70,65,46,69,65,69,91,79,70,56,69,50,46,61,67,66,64,62,75,47,54,62,55,74,75,71,71,63,53,59,89,82,66,63,52,65,74,64,73,63,60,69,57,50,46,47,65,68,61,56,61,72,70
"COG0016",54,61,51,25,35,49,44,65,53,41,53,64,47,32,42,50,41,44,31,57,57,54,46,42,55,36,45,56,56,46,58,52,15,49,54,43,48,65,43,40,53,48,43,49,51,40,56,54,51,52,62,53,55,57,65,49,44,46,42,37,36,57,47,41,47,44,42,44,48,39,44,54,47,49,62,34,50,51,57,42,53,58,66,44,61,32,46,57,50,39,31,49,52,53,43,50,50,46,54,55
"COG0017",62,60,50,48,85,79,69,48,81,52,54,65,56,48,60,51,102,71,56,66,58,54,70,71,57,68,78,60,53,63,80,81,35,51,60,63,80,38,97,85,75,70,64,70,73,43,23,71,68,47,48,69,64,79,61,61,56,69,58,56,63,34,48,65,65,53,88,56,63,65,76,51,66,75,46,59,48,63,71,74,60,79,65,64,69,47,70,61,74,81,57,63,65,78,71,67,71,79,43,98
"COG0018",83,92,85,65,97,92,77,73,104,78,98,97,103,66,74,83,86,92,55,72,92,74,77,98,116,90,96,95,86,79,93,81,46,90,101,104,77,73,95,73,90,77,89,84,79,94,108,78,57,61,86,84,104,87,96,83,86,89,89,68,89,100,79,86,79,94,103,69,76,83,79,99,95,90,88,75,94,79,83,89,83,85,77,86,89,87,81,65,82,62,68,86,71,81,98,78,77,108,98,97
"COG0019",114,97,108,76,121,101,95,96,82,96,112,86,67,110,81,117,103,99,73,134,88,104,82,110,71,88,100,82,110,99,78,90,47,96,83,83,72,93,89,89,104,95,64,103,100,118,160,108,93,70,83,82,101,93,55,124,88,96,94,90,87,87,79,85,114,116,97,72,99,86,94,118,76,103,88,100,98,70,88,106,101,102,106,100,91,96,90,117,94,115,81,102,79,76,110,105,79,91,107,97
"COG0020",40,33,39,34,37,32,36,48,41,40,33,35,49,31,37,38,27,38,30,52,43,25,33,35,36,40,25,31,38,51,37,25,14,33,31,34,39,51,37,40,35,38,29,43,54,41,41,31,40,34,40,44,42,55,42,37,41,37,41,28,45,53,38,26,51,32,34,20,28,44,32,28,28,50,51,31,43,27,51,25,34,40,35,34,35,43,39,29,39,26,38,28,33,33,39,38,31,38,44,43
"COG0021",69,52,68,41,36,23,60,37,48,85,62,45,102,37,64,64,32,42,36,97,44,51,55,52,44,68,46,30,85,53,45,33,63,56,41,34,50,54,63,51,48,40,62,60,68,51,116,41,33,27,41,37,47,54,35,71,48,40,74,50,74,56,39,60,61,62,38,40,22,68,42,66,26,47,69,58,55,62,30,52,40,33,54,107,29,51,66,72,31,25,54,43,50,37,35,37,40,25,60,60
"COG0022",0,15,17,40,10,3,9,14,7,6,9,10,4,4,18,20,2,3,14,2,15,8,21,8,7,4,6,5,1,6,17,31,1,2,9,0,13,0,5,13,12,27,14,5,15,2,3,27,14,18,15,19,5,0,16,12,4,13,35,37,0,5,4,19,0,3,23,16,3,23,5,42,4,1,1,42,3,11,10,15,13,26,23,2,13,11,16,18,26,1,6,7,24,22,9,27,16,5,6,3
"COG0023",7,18,13,20,5,11,12,0,8,12,8,14,5,10,18,10,2,1,12,3,5,19,8,9,9,3,5,4,6,4,4,12,0,11,11,1,7,1,7,7,10,11,17,0,18,5,2,14,11,18,5,15,4,1,1,5,11,6,10,17,0,3,10,18,2,5,5,10,10,0,3,6,16,6,4,12,5,8,9,7,14,5,7,5,8,16,13,8,19,1,9,9,17,5,13,3,12,9,2,5
"COG0024",69,73,64,67,68,67,69,67,60,72,80,66,51,60,61,70,66,59,41,93,65,90,51,69,81,60,57,76,80,46,83,64,32,65,60,59,63,47,67,65,76,73,65,67,54,66,39,59,53,55,56,64,56,112,46,92,64,67,66,55,71,60,58,54,77,98,37,54,76,56,57,61,57,81,63,65,77,55,75,69,78,67,61,60,70,56,64,83,60,51,63,70,58,72,93,60,65,60,63,83
"COG0025",7,7,19,1,5,12,28,7,12,10,13,11,7,40,8,13,32,10,13,16,11,7,21,16,3,7,8,8,5,12,12,13,35,36,9,52,13,9,9,4,8,10,11,5,13,19,46,15,9,9,11,4,13,11,46,11,13,13,7,7,35,123,40,24,1,16,19,8,5,72,21,2,2,23,10,5,28,12,19,3,9,13,10,12,10,24,9,6,4,7,45,15,11,8,8,4,4,16,49,12
"COG0026",1,0,3,0,4,2,4,2,5,4,6,7,3,3,2,0,2,4,2,5,3,4,8,2,5,1,4,0,0,2,3,5,24,0,0,21,1,24,2,5,0,1,3,4,4,2,19,0,0,1,0,2,6,1,15,0,2,0,7,1,14,47,5,1,0,0,4,0,1,36,6,5,1,1,3,0,0,3,4,3,3,4,2,3,6,3,6,2,3,2,5,1,5,2,4,0,3,5,15,2
"COG0027",39,40,24,34,9,16,31,16,24,36,27,19,46,32,21,26,10,19,26,53,25,33,24,28,10,30,17,7,39,26,5,22,20,23,28,16,13,8,28,38,35,20,22,27,31,13,19,24,16,22,19,21,20,24,22,30,33,16,33,28,36,30,23,26,41,26,22,12,16,3,16,35,20,23,17,18,9,26,13,21,20,25,28,55,3,28,39,22,29,5,21,20,36,14,26,19,25,24,14,20
"COG0028",105,96,114,104,129,83,76,116,113,143,115,96,100,108,104,137,144,108,95,91,112,83,123,200,80,109,142,109,82,87,108,91,205,131,105,162,116,86,124,104,118,156,104,128,104,162,117,118,119,103,96,112,95,91,154,116,91,110,113,90,137,185,100,138,93,111,138,181,125,190,145,111,110,95,100,118,119,95,81,96,121,125,114,149,76,82,84,104,106,155,124,158,106,111,120,115,90,89,145,92
"COG0029",60,60,55,45,37,43,46,44,50,48,64,63,88,48,58,59,53,59,42,91,61,67,40,66,44,63,47,47,61,39,28,56,27,56,54,34,44,63,61,45,51,66,64,59,62,61,44,65,58,55,66,61,45,44,41,57,66,47,69,44,64,29,52,66,81,67,52,44,67,14,54,53,60,42,44,39,54,38,29,66,53,56,61,50,25,84,42,65,44,53,41,54,51,55,68,49,41,49,54,52
"COG0030",49,62,76,31,76,71,44,61,61,48,48,54,80,50,65,71,72,82,30,51,63,49,73,55,90,47,47,63,53,91,85,67,48,59,42,87,69,80,68,55,43,49,36,93,70,54,67,72,66,83,78,54,69,71,172,71,62,66,59,46,50,91,60,62,57,71,70,50,82,83,41,62,77,59,107,59,56,121,80,77,28,60,60,51,86,113,68,64,62,62,62,49,57,69,55,57,69,94,101,88
"COG0031",41,57,56,45,54,69,66,69,59,37,52,62,51,70,49,40,62,38,43,41,71,65,69,60,46,60,60,45,52,59,57,48,38,70,55,66,61,72,63,57,55,64,54,72,58,34,76,58,78,44,59,54,50,54,55,45,49,56,54,64,46,71,73,57,45,58,49,37,49,84,75,73,61,68,54,49,71,50,54,65,58,58,50,44,74,52,50,46,58,39,45,58,41,73,57,49,39,65,61,44
"COG0033",2,0,3,1,0,2,9,0,0,0,1,0,1,6,1,2,0,0,1,2,0,1,3,0,0,1,4,0,0,1,4,2,37,0,1,13,2,2,0,1,1,0,1,17,3,0,25,1,0,1,5,0,4,0,9,0,2,0,6,0,17,57,3,4,0,7,2,0,0,6,3,2,0,0,1,0,0,4,1,1,0,1,2,12,3,1,1,3,1,5,1,0,0,0,0,0,1,3,50,0
"COG0034",122,108,81,88,89,110,95,98,112,133,104,105,165,85,91,96,89,73,78,174,107,97,82,98,53,150,81,100,101,119,66,84,45,104,86,76,67,55,136,116,101,86,105,120,103,66,78,94,105,72,91,101,98,128,77,114,89,102,132,86,108,74,90,88,146,104,88,105,118,80,105,118,77,97,105,95,87,91,78,80,99,101,109,128,84,119,88,106,92,127,66,103,81,90,83,80,92,93,77,119
"COG0035",41,48,30,33,39,39,51,40,59,44,42,46,49,28,39,32,30,41,20,46,29,47,37,32,17,54,38,41,33,44,33,31,24,33,43,41,44,32,39,44,37,30,35,42,43,43,40,41,35,32,32,34,38,43,32,38,41,39,36,35,47,42,37,28,50,30,43,28,38,31,36,39,54,52,39,27,35,45,50,57,41,49,27,38,43,34,45,31,45,38,23,38,33,33,56,32,28,39,37,46
"COG0036",45,36,32,31,35,27,35,50,37,58,21,43,46,32,37,32,35,42,26,41,34,21,30,42,44,54,39,52,65,50,46,23,55,39,34,64,20,60,50,24,25,48,32,42,27,46,81,27,22,34,40,34,50,52,57,34,42,41,36,27,59,40,62,33,40,38,42,55,51,54,49,39,23,59,52,25,45,39,61,42,33,33,28,35,42,58,36,37,39,52,46,23,33,32,30,29,28,46,65,41
"COG0037",121,74,127,69,102,116,90,117,94,72,106,108,79,61,72,94,136,116,82,77,90,111,93,108,140,100,98,119,79,97,103,87,71,100,96,118,78,122,95,90,99,89,71,93,105,116,79,99,136,68,126,114,104,128,81,97,98,108,83,88,58,82,97,90,91,112,73,82,86,113,106,84,119,84,92,81,113,85,123,83,99,118,93,84,125,79,103,84,110,109,107,93,71,96,99,87,78,122,70,130
"COG0038",92,80,95,92,55,64,85,69,83,87,90,88,82,106,64,93,70,66,94,86,81,72,77,84,59,73,93,51,69,57,62,98,47,62,81,98,90,69,78,78,102,85,92,58,102,58,56,99,90,77,63,99,74,66,119,89,90,71,101,81,81,128,87,95,70,80,80,68,86,101,66,117,82,73,51,85,54,84,61,69,97,71,98,73,56,72,61,99,97,62,81,80,78,74,97,77,97,75,152,81
"COG0039",57,111,66,61,69,59,50,53,70,79,87,74,61,58,72,77,62,54,43,58,69,93,50,59,56,66,61,68,85,54,45,43,40,64,78,82,59,67,84,73,78,62,75,76,59,72,150,57,47,73,54,82,68,60,116,61,69,53,69,79,65,88,68,62,33,57,61,68,58,70,64,73,73,71,77,72,68,62,61,87,89,78,58,70,61,78,50,71,61,70,39,96,46,58,61,49,76,64,88,73
"COG0040",43,33,26,51,40,30,37,37,28,40,26,25,37,32,40,37,35,32,28,43,47,35,31,44,22,45,42,27,52,27,33,20,12,39,37,21,26,25,31,37,43,34,30,30,46,28,34,39,37,36,33,50,45,30,26,37,38,29,33,41,46,43,38,50,43,35,32,28,36,14,28,39,30,33,40,37,19,31,31,35,40,49,37,55,21,23,40,25,25,19,31,32,23,32,35,25,42,51,41,31
"COG0041",35,34,21,21,31,39,32,21,28,25,24,25,21,27,22,30,30,22,22,48,21,31,27,32,27,21,29,33,22,18,24,26,18,43,31,14,20,32,28,24,22,36,32,22,26,24,27,34,21,21,24,24,35,34,24,22,22,33,28,18,27,25,21,37,25,29,19,17,35,29,22,25,26,23,22,16,25,21,26,21,24,33,18,34,27,25,19,24,26,23,34,36,31,24,36,14,37,33,25,32
"COG0042",77,79,99,68,78,70,82,63,83,42,74,80,62,70,82,92,73,54,57,81,85,84,68,92,73,42,70,76,56,74,73,78,67,87,70,90,53,94,90,72,90,69,81,66,83,82,57,72,75,74,64,67,63,75,75,70,96,87,67,58,65,66,87,83,54,75,91,70,74,93,81,82,72,74,74,68,79,52,72,68,84,66,91,73,73,70,63,76,70,55,89,83,53,82,99,78,77,81,58,73
"COG0043",3,7,5,4,15,4,1,7,7,11,13,13,3,17,8,10,2,0,21,9,2,7,14,5,1,4,5,2,8,10,11,11,49,3,5,21,14,9,4,4,9,6,2,4,6,10,39,4,16,3,13,11,5,4,21,4,10,5,13,9,21,9,2,12,1,0,14,9,3,10,10,23,3,8,14,6,9,10,8,16,9,3,4,4,8,9,21,12,4,6,16,2,12,6,2,7,4,8,10,5
"COG0044",55,52,69,47,56,61,69,70,73,65,63,66,61,54,49,72,89,76,79,75,72,80,61,66,53,61,70,62,71,56,60,55,77,59,63,83,56,105,75,76,65,61,63,63,78,86,111,66,80,59,84,84,79,57,77,79,66,60,64,58,72,82,80,61,45,84,68,38,67,69,72,63,57,52,67,62,60,68,62,68,86,56,73,72,75,73,72,81,54,72,66,65,62,68,74,49,61,58,91,60
"COG0045",1,4,2,14,8,5,9,11,6,4,3,2,3,10,11,6,2,3,16,1,7,3,7,3,4,4,16,2,2,4,11,17,21,3,9,10,10,12,4,4,8,25,14,10,6,3,48,1,1,16,6,9,8,2,7,5,5,1,10,15,16,35,15,14,2,6,11,16,3,6,10,11,2,2,6,21,2,7,8,4,3,0,6,10,10,9,8,8,9,3,11,7,3,5,6,2,8,5,18,2
"COG0046",107,112,146,82,141,141,130,135,127,152,155,116,196,108,90,94,148,134,98,195,121,108,131,144,71,186,123,112,153,119,94,94,75,128,111,136,97,111,179,138,110,71,129,166,117,125,148,149,108,62,155,163,135,143,84,149,110,129,145,90,133,130,129,118,183,135,101,94,122,138,128,141,126,168,116,109,149,135,110,123,153,120,114,170,114,110,130,133,111,148,102,122,91,110,139,122,93,141,157,145
"COG0047",120,97,123,68,147,125,110,135,100,145,145,100,197,80,74,103,131,139,57,194,98,96,110,119,69,161,94,103,132,114,88,70,53,104,101,97,89,71,150,122,104,83,87,137,111,104,201,137,122,57,115,151,147,141,88,113,110,110,134,72,115,128,98,74,169,140,72,98,99,107,110,114,101,162,107,90,121,119,109,94,146,95,92,157,107,107,102,105,100,144,67,84,92,104,119,84,86,104,134,128
"COG0048",23,12,23,8,20,17,22,12,27,21,21,14,21,12,17,18,31,26,9,22,11,13,19,16,33,26,6,26,16,21,33,21,11,17,19,13,19,44,15,22,13,8,7,30,17,26,22,12,18,5,17,13,20,36,31,15,12,16,17,12,23,24,13,22,23,27,13,17,18,26,20,19,15,25,23,13,22,19,45,11,21,24,17,15,31,14,25,17,13,20,29,23,21,17,13,7,14,22,24,24
"COG0049",28,24,21,21,36,33,30,29,20,15,36,26,11,17,28,39,29,40,27,33,28,27,18,23,40,19,23,38,30,35,32,22,23,30,24,39,31,32,16,16,22,26,27,31,29,29,38,22,27,29,36,19,31,35,51,34,23,28,26,22,27,33,21,18,35,29,26,25,29,26,20,25,30,39,25,21,33,33,51,23,21,48,31,25,29,28,32,24,34,32,35,26,31,31,25,25,27,39,31,35
"COG0050",65,58,68,41,50,79,73,68,64,66,74,57,99,59,58,71,73,65,41,71,61,59,47,76,94,81,58,80,71,62,71,72,58,67,69,58,36,89,71,52,68,48,58,74,70,52,48,43,60,52,78,49,81,75,72,50,56,60,67,52,80,65,55,58,81,64,65,73,57,69,54,68,66,88,62,43,67,70,80,53,52,57,52,103,78,39,55,78,54,62,72,69,37,43,68,38,53,56,73,82
"COG0051",20,27,18,20,25,23,18,21,21,29,20,17,8,12,14,13,25,15,18,15,21,15,22,22,21,15,15,29,14,20,19,27,22,21,34,28,21,19,21,11,16,18,17,9,20,10,31,15,19,23,17,20,26,29,23,20,15,26,19,18,13,24,30,17,10,26,16,22,20,21,20,17,22,22,25,11,22,33,27,24,15,30,25,8,26,25,27,15,23,22,25,24,19,25,17,18,21,20,29,27
"COG0052",36,26,32,20,27,47,42,47,35,48,41,35,43,35,26,36,37,48,28,48,17,42,36,32,36,45,31,41,38,39,44,37,28,49,37,34,38,35,38,31,26,52,23,40,39,22,35,21,55,31,29,40,44,55,36,52,35,40,38,24,41,40,37,40,59,23,23,35,29,27,40,31,28,53,35,25,41,34,45,30,27,31,42,38,65,34,32,34,32,22,32,31,43,30,28,27,22,32,37,54
"COG0053",50,56,37,44,49,51,58,45,43,40,59,50,57,58,41,54,40,44,37,50,42,42,52,54,52,48,50,46,48,47,65,37,38,56,43,49,47,50,57,41,40,41,53,56,35,57,49,49,50,42,65,37,65,43,44,41,52,60,37,49,51,43,48,52,50,59,40,27,48,48,52,34,45,60,54,32,51,44,65,47,42,43,35,49,72,56,63,59,56,40,60,52,37,45,50,39,46,42,48,47
"COG0054",27,17,21,8,9,17,27,23,27,39,21,29,25,23,14,19,22,21,14,25,27,19,23,15,22,33,11,13,28,27,12,22,18,22,25,13,20,15,24,21,22,22,21,27,20,15,18,23,25,16,1,9,10,5,4,4,7,5,7,5,6,1,8,5,10,8,4,3,5,0,6,5,11,7,8,5,6,7,2,3,1,7,3,4,0,11,7,6,6,3,4,1,6,7,4,5,5,9,3,3
"COG0055",18,10,10,5,28,20,14,23,17,17,14,21,24,13,13,23,30,23,15,36,21,14,19,22,5,19,17,15,22,20,10,7,8,10,12,20,18,21,24,17,13,13,13,14,19,35,17,11,20,10,53,73,83,78,71,80,47,107,81,30,83,97,70,60,66,92,69,69,56,73,94,68,63,76,70,53,106,48,70,71,74,78,54,81,80,41,63,71,69,66,76,60,60,52,89,57,37,59,72,89
"COG0056",74,53,80,46,119,86,75,105,104,73,92,81,102,62,63,93,125,112,44,91,89,64,81,112,50,89,97,94,89,76,55,55,42,83,67,90,69,87,75,88,65,62,75,74,93,128,123,75,82,52,62,93,89,109,74,82,72,137,82,49,107,89,80,72,98,99,60,96,51,100,131,89,55,101,76,71,107,68,78,93,93,74,79,84,80,55,64,73,79,75,96,71,47,75,94,86,49,73,82,73
"COG0057",38,39,51,39,44,68,46,59,54,47,63,47,65,54,35,51,56,58,38,52,41,39,58,43,73,61,41,46,57,56,61,43,59,45,53,46,44,53,68,50,39,38,29,59,49,43,45,36,41,34,55,40,60,68,59,65,58,57,53,40,78,47,48,52,74,49,38,45,34,46,42,54,38,53,66,43,58,58,69,45,51,51,28,75,70,35,39,32,42,42,55,54,33,47,47,40,41,59,51,49
"COG0058",110,124,140,140,155,186,125,163,123,115,134,140,115,105,93,131,219,130,66,127,135,125,185,156,145,110,136,157,126,148,148,127,116,178,103,138,121,145,122,106,82,108,90,134,115,156,158,121,145,99,105,113,161,147,90,149,117,188,122,102,123,152,115,121,111,139,138,122,145,190,150,127,148,185,141,106,158,123,168,120,155,137,111,114,142,108,116,112,118,167,140,138,125,118,114,113,80,156,158,187
"COG0059",56,45,45,44,37,48,43,43,50,39,55,42,45,38,41,43,35,38,33,39,41,62,35,61,19,49,45,49,42,54,38,34,49,43,47,53,38,39,50,39,45,50,31,36,42,41,82,49,37,50,16,15,9,4,17,8,11,15,7,13,13,22,8,10,12,12,7,17,11,14,13,8,20,10,15,11,10,11,8,11,12,10,11,8,8,10,9,11,19,8,12,13,10,9,13,12,7,12,21,13
"COG0060",117,76,121,96,126,146,126,116,124,148,138,143,117,98,66,128,146,123,68,118,109,108,102,103,205,156,73,155,95,138,159,119,65,127,92,127,91,151,142,135,95,111,84,128,135,125,120,102,133,83,127,133,134,156,106,130,99,154,145,110,114,121,113,113,144,133,107,116,111,161,123,102,88,121,115,111,153,86,159,98,109,120,124,143,133,100,102,117,126,112,97,123,100,92,102,98,79,134,107,158
"COG0061",29,24,44,35,38,35,33,44,34,46,50,39,27,37,27,46,38,49,40,58,35,37,51,32,27,37,30,41,48,47,42,29,25,35,44,29,22,46,36,44,40,48,26,52,35,36,36,41,49,22,20,2,11,11,14,14,6,11,7,11,12,9,10,9,10,10,15,6,7,9,4,10,8,13,12,5,7,13,5,9,11,14,16,8,18,8,5,7,7,8,10,11,7,7,13,6,7,8,13,12
"COG0062",44,32,49,28,25,37,42,57,41,71,42,33,77,40,26,47,50,67,29,86,36,51,36,38,21,81,32,38,62,38,33,24,27,55,33,27,44,48,51,54,42,38,44,64,45,55,64,45,50,34,71,47,54,70,38,44,45,63,58,35,75,35,50,43,71,58,38,38,50,24,47,49,48,55,38,40,44,31,31,30,41,40,50,55,43,42,39,55,39,48,32,48,28,33,49,39,27,43,36,52
"COG0063",44,31,45,39,42,54,54,44,50,70,34,44,63,48,40,44,68,59,30,85,44,47,51,39,26,65,40,47,46,42,33,38,26,54,33,41,36,74,70,51,50,35,31,82,51,50,53,37,31,29,55,46,54,65,54,68,37,46,50,36,50,56,49,63,49,65,46,37,45,47,58,40,42,58,41,52,39,33,41,41,40,44,48,81,45,49,46,69,44,39,29,43,49,46,52,55,28,57,71,63
"COG0064",6,10,13,6,15,46,19,42,36,13,24,24,6,15,4,15,40,21,17,8,20,18,26,18,90,30,14,54,14,30,47,8,11,26,5,45,17,59,22,8,11,30,2,14,21,51,59,8,21,16,55,13,29,36,52,25,9,31,16,6,25,69,34,13,2,38,14,23,37,49,37,10,19,20,34,11,52,19,45,26,22,36,18,7,42,15,16,29,18,47,26,23,8,15,20,16,10,52,58,28
