"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG0011",0,3,0,3,0,0,3,1,0,0,0,2,0,0,1,3,0,0,1,1,1,0,0,0,2,5,0,1,0,1,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,2,1,17,0,0,0,0,0,0,3,1,1,0,2,7,0,0,0,0,1,8,3,0,1,0,0,0,0,1,0,2,2,0,0,0,1,6,5,1,0,0,0,0,0,0,10,1
"COG0012",46,46,55,32,70,72,59,35,42,57,44,53,45,45,53,56,56,49,36,54,54,52,50,61,32,56,58,34,47,47,66,50,54,75,60,59,55,53,58,39,56,72,49,45,66,45,70,47,52,54,65,59,55,43,71,43,72,45,44,41,59,43,41,54,61,48,24,60,47,51,63,49,55,52,53,75,54,61,61,66,54,20,44,45,46,59,68,38,45,48,55,54,54,64,47,31,55,45,54,51
"COG0013",103,78,133,70,113,126,111,138,113,182,118,131,120,89,128,120,104,124,80,126,77,138,99,117,103,137,107,100,79,87,81,94,128,161,86,110,115,126,116,92,113,120,97,91,151,96,160,99,114,124,104,129,128,102,125,119,119,105,103,96,126,112,124,120,108,96,83,118,95,142,109,105,130,88,128,147,121,127,150,131,112,64,92,126,123,100,127,109,131,98,85,109,103,116,116,89,110,86,100,93
"COG0014",44,46,48,35,52,47,57,45,59,28,65,46,75,52,45,49,39,50,50,53,43,63,60,64,50,85,48,56,51,45,47,42,64,52,56,65,53,58,52,46,54,49,50,61,45,52,41,48,49,48,42,62,39,54,52,60,56,36,49,42,46,41,49,53,50,41,34,45,46,29,49,48,52,57,68,47,54,54,68,80,48,29,62,64,47,33,54,38,43,29,52,47,47,53,50,51,71,56,55,55
"COG0015",66,45,76,40,57,67,54,61,73,51,61,61,44,59,68,69,53,61,58,73,72,85,57,65,47,79,86,52,49,60,76,76,62,85,69,67,65,74,55,43,67,57,43,69,72,51,90,44,70,58,22,20,14,9,15,18,10,35,16,13,15,12,23,20,12,20,12,29,20,20,17,20,13,13,19,26,25,17,12,12,17,7,17,23,19,17,19,13,21,16,19,5,8,15,21,12,17,11,17,23
"COG0016",45,43,56,38,57,43,65,38,61,64,56,36,63,58,51,56,55,37,30,43,53,28,50,54,43,50,41,38,53,47,40,36,51,50,46,49,63,55,57,47,49,48,43,42,42,58,59,47,43,54,46,43,47,59,66,55,52,37,53,49,41,32,49,49,55,56,46,47,43,57,48,58,59,52,55,54,34,57,42,59,52,44,46,49,41,45,47,52,35,47,47,45,46,47,44,38,64,56,57,38
"COG0017",81,49,53,54,64,68,81,76,57,51,56,100,54,65,73,53,63,70,57,54,49,77,77,64,50,50,68,71,55,51,76,70,66,67,70,44,64,56,45,55,66,53,76,58,50,73,79,75,60,77,69,82,66,59,87,21,90,59,52,52,71,54,63,76,69,89,48,57,59,70,58,57,67,17,68,53,68,60,54,64,63,66,63,71,67,65,60,56,48,38,62,52,60,80,82,63,67,52,29,48
"COG0018",84,56,85,55,76,80,90,82,84,120,81,87,90,66,117,84,65,59,54,67,71,84,95,93,80,66,89,81,83,87,94,89,88,103,78,80,108,95,82,68,66,73,80,88,80,71,91,55,97,97,81,104,85,88,103,107,105,76,79,84,80,81,89,88,80,89,81,81,71,82,81,80,93,76,79,99,72,73,95,101,87,56,66,100,79,74,93,87,96,69,84,87,86,93,87,63,72,93,93,73
"COG0019",89,71,105,66,74,110,104,108,76,83,105,103,93,89,113,117,111,91,66,95,76,102,80,94,108,91,93,98,73,73,97,100,82,88,114,83,110,117,99,94,90,92,90,102,83,62,132,82,94,66,96,86,106,84,69,86,88,106,102,105,98,97,78,102,92,113,77,74,77,114,91,116,106,100,70,79,101,71,81,109,117,66,92,89,114,115,90,86,113,62,102,80,72,80,104,108,96,136,147,90
"COG0020",19,43,41,21,29,37,40,19,36,51,31,37,32,27,51,28,27,47,29,54,43,58,35,32,32,31,43,30,33,33,46,42,33,51,36,42,38,32,46,32,47,32,34,56,31,36,56,32,42,31,46,42,34,42,62,44,41,52,23,40,40,23,33,38,36,31,34,42,28,41,27,50,42,56,31,46,45,33,30,34,38,25,40,25,39,41,50,24,42,19,30,27,23,45,34,15,38,61,39,45
"COG0021",41,40,53,36,33,57,34,61,52,44,48,32,51,44,66,66,16,43,71,67,36,79,62,69,36,31,72,51,42,49,22,69,44,56,32,67,52,93,68,39,44,79,52,53,54,57,85,38,60,44,21,67,51,48,41,69,56,86,66,60,59,54,52,65,58,36,36,44,45,53,67,65,48,78,37,115,70,50,49,34,62,50,38,33,54,46,77,53,83,73,46,39,42,53,24,51,56,82,124,66
"COG0022",28,36,4,25,19,3,29,11,13,10,20,3,9,19,3,3,1,21,18,6,14,1,4,18,42,14,11,25,8,17,3,22,20,5,6,1,0,39,13,28,5,16,34,3,9,30,0,26,8,15,0,5,5,15,20,3,9,1,10,17,11,4,4,18,19,3,29,11,14,2,5,9,1,5,16,2,7,29,7,14,9,23,4,19,2,6,1,22,0,12,3,33,28,6,9,8,33,3,2,20
"COG0023",13,11,2,9,12,10,7,7,8,9,14,11,19,14,1,6,2,14,14,7,11,0,22,10,10,5,13,7,7,18,3,15,4,0,3,4,2,9,13,21,10,6,13,2,7,8,9,11,14,21,3,9,11,15,4,5,11,2,5,7,6,11,9,15,16,1,18,7,11,4,14,6,7,1,8,5,6,12,7,7,5,21,5,17,3,2,7,13,5,9,9,16,6,2,10,7,5,5,1,19
"COG0024",69,61,92,41,64,48,82,92,55,83,71,71,85,61,83,78,50,56,42,58,61,43,75,60,54,81,55,44,70,62,73,52,55,39,70,61,93,56,55,50,70,67,75,78,78,50,96,46,84,74,64,72,62,59,67,44,67,81,51,83,72,71,66,58,55,52,61,55,79,71,59,70,92,54,71,42,52,57,67,55,76,77,82,83,68,48,62,81,79,39,82,53,66,66,58,62,61,88,48,61
"COG0025",10,7,10,7,10,27,5,13,12,2,7,4,5,7,8,21,9,16,8,4,9,9,10,11,14,13,6,21,41,5,8,9,16,41,18,14,3,1,21,3,16,2,8,13,22,11,3,7,30,6,38,13,29,9,14,97,7,1,22,5,14,32,8,13,4,19,9,55,5,12,7,8,33,48,7,8,14,6,19,13,9,6,4,5,21,13,11,12,31,34,24,11,2,17,11,28,9,4,52,16
"COG0026",4,3,1,1,2,6,0,5,2,1,3,1,4,0,0,4,3,1,1,1,9,4,1,0,2,7,0,4,8,0,6,9,2,25,1,40,0,6,1,1,2,4,4,1,2,1,5,0,7,1,12,4,1,5,1,36,9,0,5,2,0,3,1,4,5,1,1,21,1,3,2,4,1,26,0,4,2,1,3,2,2,0,1,6,4,2,4,3,13,18,6,2,0,6,2,9,9,0,23,2
"COG0027",12,20,24,16,27,21,18,26,16,12,27,15,28,9,35,35,4,32,24,32,9,22,30,35,40,6,28,25,15,27,9,47,20,18,15,5,32,35,30,35,28,28,19,28,11,23,52,13,24,28,12,21,20,18,6,32,24,37,20,22,24,29,14,33,21,9,22,22,20,21,35,19,21,16,17,41,41,24,26,23,51,29,21,20,9,23,33,26,24,26,17,37,33,16,7,14,27,32,16,27
"COG0028",120,124,95,99,107,154,107,136,121,57,114,125,101,168,139,123,144,108,102,112,97,107,96,136,121,102,111,137,105,96,109,82,81,114,139,122,99,92,86,123,112,98,123,104,105,104,97,135,84,94,28,29,21,29,14,57,35,28,22,19,24,36,23,18,30,25,24,36,31,19,30,23,29,40,44,33,25,32,28,21,33,24,32,27,34,25,36,33,32,36,31,26,27,22,23,43,33,19,34,39
"COG0029",54,41,54,54,59,57,50,48,67,33,55,46,64,42,69,67,49,71,51,67,33,55,57,62,36,51,50,56,45,49,54,54,39,40,55,42,67,47,46,48,59,67,53,55,54,74,88,57,48,66,33,56,71,52,29,30,65,43,71,60,52,55,33,62,43,55,38,35,45,58,66,56,46,64,58,83,54,49,53,56,51,37,69,56,51,36,58,71,55,28,64,52,42,50,55,44,70,51,55,69
"COG0030",58,36,65,23,53,54,72,48,52,98,54,76,47,48,96,54,71,69,29,51,66,65,59,82,44,66,39,70,55,69,83,72,75,50,70,90,47,49,86,34,62,54,64,60,73,53,58,55,70,39,98,58,75,67,68,82,60,80,75,73,72,46,103,53,60,60,87,173,75,72,94,72,55,101,50,67,45,64,47,54,72,28,72,46,63,98,39,50,56,75,73,44,53,54,59,54,43,67,74,59
"COG0031",64,48,60,34,57,65,63,57,75,44,69,63,55,43,49,53,41,53,46,52,53,60,49,52,57,71,50,62,55,53,63,54,77,61,69,52,29,62,45,60,53,48,53,51,54,63,62,60,51,51,40,60,54,61,75,63,67,44,69,50,80,61,55,44,62,67,49,44,66,38,46,60,54,76,72,44,48,56,44,71,41,39,48,72,50,41,33,48,44,61,41,55,52,53,65,56,49,58,65,67
"COG0033",0,3,0,2,1,3,1,8,0,0,1,0,2,0,14,11,8,0,0,0,3,1,1,3,3,3,2,3,4,0,4,3,0,16,1,4,0,0,1,1,6,5,0,2,0,1,4,5,2,1,12,0,0,0,0,50,0,0,3,0,0,4,0,1,3,0,1,17,1,0,0,0,0,42,0,2,8,0,1,2,0,3,0,2,1,0,0,0,13,13,0,1,1,2,0,18,4,0,21,4
"COG0034",102,76,115,74,107,92,89,72,96,65,86,88,96,103,131,124,109,100,90,130,78,136,98,96,97,94,133,112,68,89,94,93,112,84,77,65,149,135,85,91,78,93,76,98,103,85,138,70,85,84,81,125,79,110,76,87,99,144,103,89,104,88,102,117,72,112,67,55,99,126,111,96,97,82,99,161,108,97,116,100,114,82,112,104,62,109,135,83,116,58,99,91,100,111,90,68,118,87,58,82
"COG0035",35,30,57,21,37,42,39,42,45,26,27,54,49,29,40,32,32,49,30,46,60,52,32,34,28,29,34,31,44,35,35,30,41,49,45,47,36,38,36,30,30,36,41,55,27,31,41,35,54,42,42,42,35,39,38,42,47,57,37,52,48,41,36,31,46,45,26,43,46,56,39,42,45,38,39,57,45,31,33,33,40,28,32,44,31,36,31,36,43,29,46,29,38,41,48,32,35,38,35,37
"COG0036",44,22,59,30,34,48,28,38,35,40,37,36,43,57,42,37,50,24,27,42,42,46,31,38,29,49,36,35,46,44,45,34,36,31,45,56,54,32,51,28,46,32,32,38,53,37,48,33,25,35,46,46,52,35,63,28,33,45,30,48,35,53,56,28,28,43,41,61,32,32,31,44,38,74,27,38,39,30,34,40,47,29,53,23,44,41,56,32,58,46,35,30,25,39,35,51,33,79,68,30
"COG0037",77,84,116,55,117,94,112,99,113,111,93,103,112,79,83,125,88,118,50,99,79,88,80,95,84,85,98,73,104,74,128,98,109,109,98,131,74,84,69,86,120,86,111,70,131,73,76,109,84,81,119,92,122,91,125,91,128,108,112,77,97,54,104,101,104,112,83,94,83,106,110,114,95,91,97,63,83,94,106,113,104,74,98,103,127,96,92,74,69,76,106,112,75,96,94,98,91,68,64,84
"COG0038",64,76,77,89,83,73,84,83,76,53,84,75,94,81,68,79,66,91,88,81,75,60,88,72,107,69,88,76,64,85,83,80,91,117,60,76,95,84,87,87,76,76,80,48,59,79,121,83,106,70,97,76,60,71,48,136,67,71,103,84,85,81,55,95,84,60,70,143,72,84,90,73,63,139,105,92,71,81,86,101,97,94,74,96,94,61,88,68,82,84,68,100,98,59,52,78,115,84,63,115
"COG0039",86,41,48,52,77,74,80,55,61,70,80,62,81,64,67,47,68,66,62,66,54,73,68,73,80,67,57,58,55,64,57,59,88,93,56,80,49,77,74,60,63,75,71,40,65,81,58,61,49,70,80,66,47,59,46,100,77,66,80,100,66,59,76,74,64,56,71,110,51,75,91,68,61,86,85,64,75,50,62,79,52,63,64,60,83,52,62,55,73,60,68,83,76,69,69,37,69,89,155,59
"COG0040",32,31,35,37,34,41,46,39,32,21,45,35,42,25,54,30,24,30,28,34,32,50,37,27,43,32,47,23,30,43,35,38,34,38,36,31,54,32,32,32,41,34,26,42,29,21,27,34,47,37,27,31,28,36,30,43,36,41,37,50,30,43,37,37,26,41,38,27,35,28,41,18,29,33,45,37,52,33,34,38,41,38,43,41,24,43,30,37,32,22,34,40,24,31,49,24,39,48,33,40
"COG0041",26,16,30,15,26,30,35,24,42,15,20,31,34,27,25,28,25,20,14,23,30,22,39,30,14,23,22,20,24,35,24,26,13,25,27,31,31,19,32,24,29,19,13,28,30,36,34,27,30,35,25,23,23,28,32,35,36,31,19,34,22,30,21,32,20,27,21,28,32,19,26,24,29,40,32,34,33,18,25,27,24,16,32,27,22,18,34,24,21,22,30,25,21,30,28,26,32,32,33,22
"COG0042",80,56,65,56,86,85,75,76,64,85,72,83,81,70,66,74,62,84,86,59,69,39,71,91,73,66,53,67,107,78,68,90,65,87,81,91,52,82,68,79,65,70,80,73,77,76,74,76,79,66,78,85,68,81,58,75,74,53,78,81,86,88,70,75,81,91,62,83,67,73,86,66,86,65,85,53,86,77,75,98,81,66,88,66,71,68,71,72,62,92,86,77,65,65,79,106,66,71,62,75
"COG0043",9,14,2,22,21,7,4,4,4,9,10,14,9,12,3,2,3,4,8,4,26,7,6,12,4,20,7,18,15,2,15,19,21,5,1,9,3,20,9,6,1,14,8,2,12,4,11,7,4,5,12,2,5,4,10,14,6,1,16,6,2,26,9,12,7,4,9,21,7,3,10,9,2,7,6,3,9,6,12,6,4,6,2,9,11,7,7,4,11,28,6,8,8,6,6,25,13,10,42,5
"COG0044",64,50,71,85,67,50,92,69,83,42,68,75,68,57,60,83,72,71,35,63,72,48,53,59,76,90,70,80,72,52,79,78,70,92,56,84,58,75,64,57,67,77,44,69,57,66,71,63,53,54,67,83,76,79,66,77,50,75,74,63,68,63,77,75,68,88,50,78,64,56,57,74,47,80,82,61,58,46,73,76,84,42,68,69,88,65,66,62,78,65,59,78,53,86,64,57,73,67,108,80
"COG0045",4,31,0,19,6,9,0,6,4,6,2,1,1,3,6,5,3,2,20,7,9,3,0,13,18,3,6,11,11,12,0,4,3,5,2,12,1,13,8,10,10,10,12,1,1,15,2,24,5,7,12,3,0,4,2,30,5,1,3,4,1,15,2,5,5,3,14,4,5,3,6,5,5,13,6,3,10,13,1,5,1,21,6,6,3,6,3,22,19,26,4,11,14,9,3,11,5,3,36,10
"COG0046",29,25,31,23,25,36,26,19,19,22,31,44,22,25,34,35,32,35,19,31,28,46,20,29,26,44,34,32,22,25,19,22,20,47,25,29,37,28,22,26,32,35,25,41,35,10,47,30,35,28,140,168,97,131,87,117,105,158,110,124,129,106,121,133,108,146,54,79,100,130,91,116,111,154,109,206,194,107,142,170,158,81,119,147,130,112,145,86,138,95,128,107,121,165,143,104,158,137,192,118
"COG0047",111,89,144,70,117,125,98,98,103,58,96,124,115,108,120,148,137,133,79,135,91,160,117,123,79,130,143,66,59,67,113,98,118,124,89,76,150,126,98,81,124,113,83,124,128,94,184,84,101,123,114,144,101,153,106,122,87,143,121,102,116,94,101,131,88,129,54,67,88,127,69,115,95,157,107,195,160,97,131,85,133,80,107,121,111,107,134,67,143,75,140,107,89,161,100,77,162,122,189,67
"COG0048",13,18,34,18,16,18,24,12,17,29,13,12,19,12,29,25,18,16,14,25,27,34,14,25,15,18,11,21,38,15,23,21,25,25,32,27,19,23,13,11,29,27,28,26,27,6,15,10,21,15,18,10,25,21,37,24,19,27,13,6,28,21,19,13,21,34,7,33,18,28,12,25,36,25,18,25,20,11,20,18,19,9,17,17,25,28,23,17,18,25,19,18,7,29,19,21,9,16,33,23
"COG0049",26,17,45,29,22,17,28,23,37,34,25,27,22,27,29,33,29,26,17,16,32,19,22,17,9,32,14,24,27,29,29,26,32,36,24,38,23,25,33,28,34,24,25,30,44,25,44,23,20,19,36,26,32,34,41,30,27,13,21,27,31,20,41,25,21,35,24,34,27,45,20,24,29,32,23,13,20,27,25,31,42,25,19,16,42,32,14,18,32,21,23,26,18,20,24,29,23,29,41,23
"COG0050",11,10,28,17,12,16,12,10,11,19,10,13,13,12,17,17,17,14,14,20,23,29,11,17,9,16,17,16,23,13,13,15,19,23,14,19,21,21,14,9,19,24,16,17,20,15,19,14,17,12,55,62,60,56,69,61,67,99,62,54,78,60,64,66,51,62,43,68,45,67,66,65,66,77,65,95,88,53,92,76,76,30,40,59,65,73,62,69,84,70,82,59,43,83,81,52,81,61,54,55
"COG0051",26,11,25,16,22,19,23,20,20,29,14,21,19,29,11,32,24,22,12,16,28,12,22,20,23,27,11,22,35,22,16,40,25,26,19,24,12,18,29,14,18,14,23,7,18,16,13,26,30,34,24,20,30,22,22,21,13,14,31,22,22,16,36,14,17,18,21,30,23,33,15,26,16,33,16,12,10,25,21,21,18,17,22,22,20,30,18,16,22,18,27,24,11,25,19,18,14,5,27,16
"COG0052",29,33,44,21,31,31,44,36,40,52,23,25,33,23,47,56,27,37,33,30,47,58,18,41,26,35,43,27,32,28,41,38,34,51,38,43,38,36,32,22,28,43,32,40,44,24,54,35,35,42,37,49,43,29,52,38,32,49,29,25,46,28,41,34,34,25,27,42,34,53,30,46,44,31,28,50,41,42,26,33,56,25,27,46,25,39,63,23,44,29,38,33,26,30,44,33,44,36,34,29
"COG0053",37,38,60,32,51,41,48,55,50,52,42,44,47,42,63,54,37,57,38,62,49,48,52,42,31,66,40,55,66,58,48,47,44,32,41,66,54,40,47,33,42,51,50,45,52,49,53,39,59,45,51,38,44,48,52,39,57,50,35,56,59,64,53,35,42,52,43,31,45,54,45,49,47,45,65,60,53,51,41,38,42,39,51,39,43,53,25,47,41,36,44,42,41,51,52,58,53,36,43,54
"COG0054",26,15,35,22,20,25,26,14,24,18,31,15,26,8,31,36,11,20,18,17,24,28,21,15,21,10,23,20,24,23,14,20,12,31,21,18,37,26,25,22,22,15,22,28,29,19,19,17,26,20,19,23,23,20,15,13,27,34,23,21,26,24,24,25,22,26,12,16,32,12,21,23,21,13,13,20,29,25,21,25,14,17,11,20,20,24,34,23,21,24,27,13,22,26,26,24,19,31,17,20
"COG0055",73,27,94,35,69,114,68,73,90,38,80,91,65,55,72,71,78,68,43,83,58,68,48,74,53,44,72,73,83,37,81,60,64,93,68,93,78,60,38,35,79,71,57,85,99,47,104,52,56,52,80,69,69,71,53,100,79,67,74,35,95,45,79,75,54,117,40,66,61,94,46,72,66,65,81,80,59,62,76,79,76,29,53,59,110,68,77,45,100,44,91,54,61,56,88,88,72,61,109,55
"COG0056",90,49,88,46,90,119,90,89,70,47,64,116,70,88,93,98,93,83,47,74,56,122,56,78,43,46,79,65,87,50,82,56,73,113,88,85,87,71,59,60,73,84,69,88,111,60,93,62,58,82,107,79,86,86,70,86,92,84,75,56,117,62,81,76,74,128,61,54,76,79,45,90,87,79,72,105,89,57,85,85,89,45,68,85,119,77,81,54,80,60,98,72,62,66,65,82,70,76,123,69
"COG0057",33,44,67,40,54,46,57,42,38,62,48,43,38,30,51,47,33,36,42,57,56,57,50,36,34,79,51,43,46,28,47,57,70,52,52,63,53,52,40,37,49,50,47,56,51,31,53,45,52,49,56,53,62,52,66,52,53,54,37,37,56,48,67,50,60,44,33,46,38,44,48,48,50,43,38,55,59,40,53,41,40,25,34,46,53,40,57,37,71,77,44,38,31,68,51,49,51,56,34,42
"COG0058",25,15,40,16,31,40,29,35,35,30,34,53,26,22,29,29,48,31,26,29,25,36,40,23,23,22,30,31,25,16,38,26,37,20,39,38,29,27,29,31,34,25,32,31,50,17,36,29,39,32,159,122,186,112,162,152,132,104,147,110,176,136,156,129,102,183,100,74,154,178,102,169,162,179,126,108,102,114,125,161,161,134,142,123,142,159,104,89,146,136,138,95,120,172,139,140,136,147,145,130
"COG0059",39,42,49,30,59,37,42,47,40,25,41,39,59,40,42,52,36,42,45,62,45,40,58,42,54,64,38,46,49,41,56,49,40,73,45,29,47,39,45,42,49,41,37,46,31,35,51,60,53,54,53,56,45,44,24,85,38,62,44,42,60,51,38,44,41,44,42,30,37,40,57,40,49,83,39,46,42,37,32,73,53,47,39,66,60,37,38,33,41,44,42,41,39,36,59,34,53,47,69,32
"COG0060",114,101,155,101,137,120,132,102,151,188,115,136,110,126,126,153,153,102,96,118,97,145,117,114,113,146,171,109,105,89,110,122,151,143,91,161,128,100,105,106,113,129,97,114,124,95,116,129,117,107,136,134,157,110,125,131,129,117,135,73,146,89,117,153,104,154,81,111,87,141,120,139,112,132,109,157,147,113,132,117,132,79,104,128,130,139,143,80,106,92,119,131,96,164,100,93,124,86,115,116
"COG0061",34,31,43,27,39,37,37,34,44,27,37,41,50,33,47,41,44,41,23,16,35,43,29,42,53,45,43,33,48,26,38,27,35,43,22,44,61,28,30,28,33,37,29,53,35,25,51,34,39,29,34,41,27,22,42,43,41,37,43,30,40,54,26,42,27,43,23,57,34,54,30,40,28,44,39,32,37,37,39,49,55,28,35,37,31,54,50,35,46,43,50,38,26,46,36,40,39,58,34,41
"COG0062",38,32,52,35,32,58,49,40,41,36,33,34,46,35,74,76,48,40,27,41,35,55,36,51,37,64,67,35,35,28,42,46,38,62,43,53,76,38,52,31,34,52,24,60,42,52,88,51,32,29,30,58,47,43,32,41,30,62,45,35,60,40,44,48,45,50,36,36,24,59,45,56,66,33,46,50,60,35,37,50,59,22,37,48,49,38,64,24,53,47,56,40,46,44,48,46,57,47,50,61
"COG0063",34,43,66,29,37,50,48,39,44,25,50,36,47,34,65,69,51,42,32,49,40,79,45,55,42,68,57,46,37,37,49,46,42,60,43,65,60,52,46,46,56,54,34,68,51,36,92,45,45,31,56,61,57,51,40,50,37,60,53,33,58,42,38,42,41,64,30,55,29,55,43,50,56,60,38,79,71,26,37,55,62,27,32,55,52,42,64,31,68,46,47,51,45,63,39,46,58,58,65,66
"COG0064",24,8,36,15,25,40,23,12,29,79,31,11,19,18,21,27,35,20,7,13,16,17,3,24,7,52,11,24,20,18,49,17,29,38,24,65,9,14,12,7,30,23,17,29,41,11,6,32,19,2,11,3,9,5,24,26,4,1,9,6,4,4,7,5,4,7,4,8,4,10,6,6,9,17,6,2,2,3,18,10,4,3,7,2,6,10,2,4,8,4,6,6,1,7,2,6,3,0,19,2
