"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG0011",2,0,0,2,0,0,0,4,0,1,2,1,1,4,2,0,0,12,1,0,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,2,9,1,0,0,0,1,2,1,1,0,0,3,0,0,0,1,0,1,0,0,0,1,2,0,0,1,12,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,2,0,0,0,4,0,0,2,3,1,1,1
"COG0012",34,39,48,49,65,36,54,59,69,54,51,61,50,56,67,47,65,57,44,44,49,35,54,33,74,43,45,42,60,38,39,62,47,58,64,63,51,67,54,53,44,48,58,58,55,47,51,49,42,33,53,60,51,54,72,44,45,47,31,53,33,46,47,52,53,61,55,67,46,82,56,61,61,62,55,77,84,48,49,47,41,55,61,49,43,57,51,51,68,56,40,46,59,63,42,47,55,54,54,32
"COG0013",103,133,125,93,112,97,99,125,114,98,113,133,139,109,81,109,101,118,110,106,113,121,105,88,101,94,107,109,139,106,76,114,134,125,130,132,149,143,121,104,92,96,124,122,124,102,114,125,101,87,133,102,90,126,109,97,133,116,86,96,83,124,100,123,144,130,107,102,121,140,116,125,128,143,125,136,115,110,122,82,72,101,84,111,109,126,118,118,184,122,118,103,108,129,108,112,143,107,126,138
"COG0014",42,66,31,43,48,48,41,48,42,40,67,50,30,47,36,72,56,61,53,54,50,43,30,38,59,51,49,48,56,44,57,60,64,78,47,45,51,51,51,51,51,50,53,71,49,58,58,39,57,42,58,58,41,56,34,48,45,61,46,44,45,46,51,51,55,50,46,38,39,49,59,69,46,76,40,20,53,46,50,53,29,32,37,31,60,39,45,78,35,49,64,51,36,45,47,41,49,59,52,48
"COG0015",60,65,82,79,66,61,63,78,57,57,48,63,55,79,68,97,69,80,64,57,68,36,70,48,76,66,63,45,90,85,46,58,67,99,63,67,63,68,59,77,60,53,71,74,65,77,89,58,63,47,88,54,46,40,83,65,67,69,78,45,48,59,68,61,66,61,51,55,62,89,83,64,66,67,75,42,47,67,64,54,52,64,64,65,61,85,85,64,30,63,57,61,72,64,62,76,106,71,71,66
"COG0016",39,40,37,47,60,45,69,38,63,51,50,56,45,47,37,47,50,65,49,34,57,49,43,45,57,38,50,48,55,54,41,57,56,40,60,60,46,54,55,39,36,51,51,58,53,32,48,47,48,34,67,59,47,58,42,40,46,44,55,39,41,39,55,39,59,51,57,47,46,58,59,51,50,54,62,67,58,44,41,39,44,43,44,57,47,35,47,41,63,73,43,40,51,56,53,45,61,47,47,49
"COG0017",37,74,63,51,69,95,69,64,63,67,63,63,54,56,55,61,72,27,75,84,61,53,50,56,58,55,64,66,71,67,58,75,76,84,53,64,65,76,71,78,69,69,61,72,79,86,71,61,60,49,47,53,78,67,62,48,56,45,64,62,49,57,68,82,80,64,72,63,65,67,44,55,56,67,70,74,71,46,51,77,58,66,76,69,65,80,57,51,60,70,72,65,57,56,73,60,61,85,69,65
"COG0018",73,91,62,83,90,53,91,79,78,78,82,88,76,76,72,89,111,91,79,65,90,75,98,72,80,78,90,94,89,94,66,93,99,81,79,87,86,105,83,89,75,75,112,89,99,89,91,78,98,55,79,100,70,81,90,86,85,63,98,68,51,82,90,108,80,67,69,84,71,85,112,105,87,116,90,98,103,82,83,83,72,55,60,70,86,86,107,82,112,79,89,73,86,97,56,88,68,95,100,96
"COG0019",71,94,111,102,91,68,73,79,66,98,109,99,93,98,87,96,110,145,94,106,121,123,107,71,96,93,83,119,90,71,88,100,105,100,77,87,109,97,93,99,72,77,76,114,105,111,79,99,68,64,121,93,70,103,79,104,85,74,79,100,71,108,89,98,75,82,95,114,96,130,103,84,94,83,114,62,75,100,90,100,85,126,57,94,80,138,105,110,69,89,78,98,91,114,108,95,118,101,98,98
"COG0020",19,35,44,39,35,29,36,45,44,28,33,29,34,39,42,40,32,35,37,37,32,31,44,36,46,36,33,37,41,32,32,43,31,41,36,31,35,39,38,25,35,38,45,47,42,36,44,47,37,19,47,25,29,33,40,40,34,34,32,37,33,26,26,42,29,37,30,40,29,39,42,30,47,34,42,40,51,44,36,53,37,30,42,32,33,49,52,36,25,36,36,36,39,33,36,50,38,35,40,28
"COG0021",73,46,96,52,60,26,22,36,35,51,39,82,51,31,41,76,39,127,50,30,73,61,56,47,61,46,57,63,50,57,37,37,35,78,31,45,34,30,69,32,32,30,50,46,29,32,51,63,43,49,78,48,33,37,100,79,71,80,54,53,31,54,25,27,50,37,30,63,50,104,60,67,50,53,67,48,30,69,51,39,27,24,40,39,51,72,67,47,61,46,38,47,58,54,52,38,66,30,46,48
"COG0022",11,8,1,17,4,15,7,12,18,6,11,10,17,17,13,5,15,1,27,30,20,12,12,24,24,22,17,3,11,8,36,1,24,1,11,9,11,8,10,16,4,17,6,9,0,1,4,0,19,26,1,10,38,25,5,1,5,11,15,32,24,19,9,4,6,41,31,8,19,1,5,4,0,7,5,19,15,3,20,2,30,1,11,4,5,1,0,13,9,9,10,39,10,7,19,2,4,8,21,10
"COG0023",11,8,2,12,10,6,10,5,11,7,17,6,8,4,5,8,5,0,14,4,6,18,8,20,0,13,3,12,8,15,13,6,11,1,15,6,2,8,18,12,10,10,12,9,0,2,1,6,17,10,3,4,3,2,1,3,3,6,1,2,0,0,2,2,3,1,1,5,5,2,0,3,0,4,1,0,4,0,4,5,3,0,4,2,5,0,0,4,1,3,2,3,0,1,6,2,0,2,2,1
"COG0024",52,54,63,63,77,68,66,60,66,73,63,70,69,66,83,63,59,66,74,64,50,77,54,67,50,74,55,105,69,74,50,78,80,56,67,62,70,75,61,61,70,70,78,61,69,58,61,93,86,36,15,18,13,12,13,18,20,21,18,16,13,13,17,20,21,16,13,15,15,19,19,14,24,13,22,16,21,15,11,24,14,16,11,15,11,14,18,10,27,21,19,17,13,21,19,20,25,17,13,19
"COG0025",41,12,2,9,10,7,10,45,2,17,18,8,18,12,48,20,13,47,5,4,18,8,10,8,53,16,24,6,9,29,5,32,3,7,10,10,8,10,11,10,1,7,16,6,44,27,8,25,13,16,2,2,0,3,1,6,2,11,3,4,2,3,1,1,0,2,1,4,6,2,12,1,3,3,1,5,0,0,4,4,1,2,1,6,2,1,1,2,2,4,1,2,1,6,1,1,15,4,2,3
"COG0026",16,8,0,8,1,1,0,18,3,5,2,5,4,2,7,2,0,13,2,0,6,2,4,3,39,2,3,1,4,10,1,2,5,1,3,0,6,3,3,2,0,0,2,2,25,0,1,5,0,5,2,4,2,3,4,9,4,0,2,2,0,1,0,5,0,0,0,1,3,6,17,2,1,2,1,1,3,40,10,0,1,1,7,2,2,2,0,3,5,0,5,1,9,2,0,5,24,2,5,3
"COG0027",24,23,38,44,19,21,14,21,28,19,21,16,29,31,9,39,18,13,9,26,37,31,27,36,5,29,23,30,12,25,31,19,28,17,26,18,14,12,36,15,17,18,28,24,9,6,16,20,37,18,32,27,15,30,41,24,24,30,33,29,29,26,26,10,27,17,22,18,24,60,27,26,27,19,19,5,16,4,13,16,30,0,16,18,31,26,35,21,12,15,32,28,22,8,24,11,29,18,32,27
"COG0028",168,132,156,107,94,181,116,153,129,150,100,121,89,115,135,129,184,123,121,94,119,94,115,95,194,98,130,81,122,91,110,101,120,87,100,125,68,77,110,124,143,104,101,141,154,153,88,94,106,103,112,108,111,131,109,109,86,75,75,162,117,99,101,132,118,127,94,108,110,106,151,101,87,133,84,78,98,100,120,125,98,154,101,99,94,118,88,122,76,97,115,114,96,111,105,153,147,128,135,143
"COG0029",38,58,52,52,58,33,37,39,31,49,47,60,49,58,44,67,48,48,47,45,63,58,52,49,21,75,46,64,57,48,54,59,58,66,59,53,17,41,64,48,72,49,38,74,39,41,43,59,84,50,72,60,40,51,69,55,41,80,46,42,47,66,59,32,72,52,60,54,45,100,66,55,38,71,45,25,32,65,39,38,45,48,49,53,56,32,61,47,34,65,48,64,43,49,57,67,52,34,65,53
"COG0030",69,42,95,72,76,55,78,157,62,52,43,60,45,84,51,55,66,75,46,57,89,85,103,77,71,52,53,55,69,54,42,99,48,55,77,94,94,58,52,76,95,69,68,60,92,67,51,57,56,31,85,48,52,77,44,50,117,117,68,55,29,57,69,72,39,45,61,68,58,42,85,82,63,55,75,68,59,80,59,80,33,70,73,60,57,69,42,48,102,63,48,58,120,71,58,57,53,57,45,45
"COG0031",62,71,51,44,65,39,56,43,67,73,59,45,58,57,65,43,75,69,63,42,64,66,52,44,73,47,46,43,70,68,58,52,59,50,74,61,93,69,57,55,41,59,56,72,77,60,55,47,45,39,59,58,49,56,38,44,52,54,54,46,41,71,66,64,75,71,64,60,63,46,68,62,74,58,35,63,77,67,57,54,41,46,55,41,57,39,34,76,43,66,67,62,67,62,67,50,51,59,55,69
"COG0033",25,7,0,3,0,0,0,12,0,8,0,6,0,1,1,0,0,26,0,0,6,0,2,1,10,0,4,0,0,5,3,1,0,0,0,0,3,0,1,2,0,1,2,2,16,0,2,1,0,0,6,1,1,0,9,22,1,0,0,2,0,1,0,3,1,4,0,0,4,4,35,0,0,1,0,4,0,12,2,1,0,7,2,0,0,0,0,1,0,0,0,1,16,0,0,0,14,1,6,0
"COG0034",58,80,152,93,125,99,76,79,79,83,113,88,89,125,75,143,83,59,88,84,81,87,117,69,101,78,91,97,101,84,67,91,125,138,100,103,78,97,113,104,107,77,86,92,101,108,97,93,82,60,118,97,89,111,140,97,97,99,95,90,85,116,89,79,95,65,109,87,76,145,87,104,122,99,115,78,84,76,75,74,72,127,77,101,96,143,151,91,54,108,113,102,107,80,88,95,96,93,115,120
"COG0035",3,19,12,14,14,11,13,9,17,10,13,8,9,11,13,14,7,17,15,9,8,12,14,8,7,11,6,5,14,18,17,5,12,5,11,5,13,13,5,15,7,5,12,17,18,16,9,9,10,2,40,41,29,45,43,33,44,39,31,32,27,36,52,39,43,41,47,39,34,48,42,52,49,48,46,44,46,29,31,39,32,33,33,44,47,54,35,46,23,36,50,32,35,28,27,23,41,40,46,27
"COG0036",36,36,37,36,52,51,54,51,33,56,40,39,37,41,42,48,44,62,42,28,43,45,47,43,65,38,34,30,36,45,22,64,19,38,31,37,29,47,26,37,48,29,48,39,36,47,33,56,26,31,54,30,33,29,37,65,41,54,40,24,38,30,22,45,26,26,39,51,29,47,73,39,52,32,39,56,63,41,41,35,34,67,53,52,38,45,41,39,49,29,49,28,48,43,30,55,30,29,30,29
"COG0037",73,85,91,109,94,82,125,73,87,106,114,87,90,93,96,87,110,89,90,90,97,88,93,81,102,75,83,95,93,93,82,131,93,109,101,99,137,119,93,107,97,79,133,117,119,141,110,88,81,68,78,98,94,121,95,64,81,74,83,120,64,110,104,121,87,97,125,102,99,90,81,93,149,110,113,96,111,114,86,130,85,103,101,109,88,93,101,96,116,121,102,74,86,143,101,122,100,99,82,93
"COG0038",77,74,61,85,79,57,46,121,74,78,96,86,79,98,109,87,86,59,69,85,103,83,54,73,120,76,84,84,90,84,93,60,86,65,88,72,62,60,118,73,78,82,60,97,106,80,73,70,74,72,87,91,86,104,66,83,56,73,113,69,84,88,81,78,77,81,89,65,105,110,130,102,63,80,78,55,48,65,72,62,83,61,72,82,93,82,91,101,68,74,97,84,77,60,109,52,106,96,87,74
"COG0039",62,52,51,72,68,75,74,122,56,54,66,75,53,66,50,78,66,159,79,62,73,83,40,62,82,63,66,76,67,38,76,51,63,69,75,77,49,57,83,52,65,56,66,62,73,59,66,74,74,45,67,79,69,65,52,69,81,72,77,67,57,69,64,70,60,84,87,66,70,62,68,97,52,64,69,38,53,78,63,59,81,66,58,66,64,61,62,69,75,62,66,67,55,54,68,82,89,63,58,79
"COG0040",33,35,38,36,45,27,26,25,31,32,32,27,33,35,31,32,30,30,33,32,31,42,30,40,24,28,33,31,33,29,36,27,41,33,34,27,26,34,29,35,36,36,29,39,36,36,49,25,31,27,8,7,11,5,10,3,8,8,5,6,11,9,7,6,7,6,7,7,3,5,9,9,11,6,4,3,5,11,5,8,8,6,3,9,9,7,12,10,10,11,8,12,10,4,12,9,12,11,6,6
"COG0041",15,28,26,19,26,17,19,29,26,34,33,24,31,28,27,29,27,21,24,18,28,23,19,26,22,22,30,37,27,29,19,33,29,20,19,25,17,32,28,26,25,19,30,26,38,26,39,24,38,23,9,8,4,7,7,7,7,9,4,10,8,5,3,7,9,9,7,7,4,14,7,9,7,12,7,6,5,6,4,3,3,6,3,3,12,10,9,10,4,8,10,10,8,5,1,5,7,8,7,5
"COG0042",70,75,66,75,97,54,81,83,68,89,78,84,72,57,104,47,91,57,89,62,76,74,52,72,86,77,79,65,75,81,79,62,80,45,74,97,56,76,74,78,82,81,70,104,83,92,81,86,79,74,82,72,71,78,83,60,70,72,71,86,59,94,94,80,85,79,77,47,72,73,75,74,70,98,67,58,76,96,86,81,57,74,60,76,79,61,59,76,77,68,82,82,70,84,83,74,59,78,54,86
"COG0043",29,3,0,16,6,6,0,33,7,5,16,11,6,8,14,10,7,49,8,6,6,8,6,5,12,7,14,2,6,6,5,4,6,1,8,3,9,3,9,10,3,3,10,9,14,7,7,6,2,22,0,8,12,7,9,5,19,9,3,4,7,8,5,16,8,12,1,15,7,6,6,4,2,2,2,17,9,6,14,2,3,5,18,4,6,9,2,10,4,12,7,9,12,21,4,8,7,10,15,1
"COG0044",71,60,64,58,81,64,63,78,69,81,74,78,66,69,63,61,59,109,63,42,66,70,54,65,75,58,72,60,76,69,41,62,94,75,73,64,64,69,75,68,77,76,58,96,77,89,82,46,81,68,86,72,60,52,58,65,73,69,55,69,42,75,75,66,58,57,57,70,60,83,63,54,64,83,57,54,71,75,57,58,49,75,58,71,58,82,45,76,62,77,62,55,65,69,75,94,89,66,59,67
"COG0045",22,8,1,8,5,11,2,12,11,5,4,8,3,9,6,2,6,36,2,10,6,4,2,20,3,14,10,3,5,10,20,1,9,4,1,3,5,5,6,5,4,7,10,4,9,0,13,3,12,19,13,5,11,2,6,16,6,12,9,14,22,1,8,3,5,20,1,5,11,2,21,7,1,6,3,16,10,10,8,1,24,7,4,2,5,1,0,7,3,0,7,14,7,3,5,4,3,2,5,4
"COG0046",92,118,177,117,138,94,121,88,106,140,140,129,127,148,103,164,149,186,134,122,147,116,107,81,146,77,114,118,121,100,117,119,162,185,118,91,129,129,135,116,125,98,120,150,126,137,149,152,100,78,144,113,116,128,165,126,134,128,92,102,65,112,126,135,128,96,116,126,93,173,145,103,137,136,141,90,110,102,136,124,74,122,93,141,121,201,183,134,71,127,115,120,119,127,148,131,152,145,166,97
"COG0047",71,97,171,125,144,87,101,66,91,106,103,114,94,117,72,141,129,190,104,90,146,78,125,66,105,70,75,96,99,104,79,98,141,178,114,117,115,125,102,112,87,82,114,110,103,107,144,148,110,72,130,130,80,115,175,138,85,104,83,87,61,95,110,117,115,96,85,102,96,200,139,93,115,99,131,77,113,90,104,93,67,141,98,121,103,161,191,124,74,103,113,87,111,133,109,99,143,139,159,107
"COG0048",24,18,34,17,20,22,25,34,18,26,12,18,20,15,30,23,12,26,19,13,27,10,40,13,29,9,14,19,21,20,10,25,12,20,21,27,28,34,19,17,23,17,23,19,19,26,20,20,8,9,28,22,13,10,20,29,28,18,14,18,11,18,13,20,10,18,27,25,13,17,22,13,31,21,25,15,31,19,22,26,10,12,27,20,15,22,30,16,30,19,14,14,20,23,18,26,21,10,12,18
"COG0049",21,27,10,26,26,32,31,46,28,20,28,28,26,30,31,17,29,24,28,23,24,25,26,28,35,20,23,30,28,34,30,30,29,15,21,32,27,43,30,39,31,25,28,36,24,41,27,36,14,23,38,23,22,26,15,31,31,33,21,22,31,33,26,30,24,34,35,27,33,19,27,25,31,33,46,40,46,39,30,23,19,35,37,36,27,25,29,21,41,41,18,29,38,31,25,31,36,32,35,33
"COG0050",62,87,92,52,75,60,67,64,55,74,62,69,49,62,86,62,61,59,64,35,49,55,64,51,70,78,53,65,68,75,44,73,52,104,70,67,78,82,64,68,60,53,97,75,61,72,83,77,59,45,72,83,61,59,102,75,60,50,50,53,48,50,67,49,69,51,60,66,48,62,81,59,70,96,64,73,71,63,81,54,30,63,82,87,65,71,89,76,82,59,67,52,81,59,49,64,71,51,66,53
"COG0051",24,18,15,27,26,26,26,27,22,12,16,25,27,23,26,9,20,29,28,17,14,24,21,17,20,20,18,13,22,13,14,30,15,7,25,22,19,39,15,16,15,22,30,30,18,19,26,15,15,19,20,21,19,19,12,11,35,34,22,19,15,22,19,24,20,21,19,21,19,8,25,26,23,19,28,32,23,23,14,19,21,24,26,38,20,14,13,23,20,20,32,14,18,21,13,21,19,20,10,21
"COG0052",36,31,60,36,46,25,47,39,30,29,35,28,29,41,39,38,32,36,26,19,32,19,37,33,39,20,21,49,40,47,28,38,34,59,41,35,31,37,43,34,30,26,35,24,41,30,41,60,26,38,44,28,40,21,46,47,41,39,26,42,22,20,37,29,33,24,39,42,32,56,35,35,38,33,53,49,35,43,26,31,22,26,39,37,39,44,62,25,56,29,37,37,41,42,39,29,38,22,32,38
"COG0053",56,53,58,49,53,34,52,36,29,59,44,48,51,53,54,46,50,56,32,41,40,53,65,50,46,49,45,69,54,56,23,56,38,40,43,54,66,62,61,65,62,39,41,40,56,64,59,46,45,43,64,49,43,38,49,36,54,42,45,42,46,45,37,53,36,52,45,67,42,33,55,42,52,53,46,72,53,42,51,33,47,46,39,67,46,47,40,51,57,44,46,38,42,57,32,62,42,65,39,47
"COG0054",24,8,33,20,27,7,13,17,25,32,24,21,24,19,21,43,14,15,13,16,30,18,20,11,9,10,6,29,19,19,28,29,23,41,22,18,12,12,24,25,12,30,20,20,16,19,26,22,13,24,27,23,21,25,27,25,20,30,27,29,14,22,19,9,27,21,26,24,22,28,7,29,25,24,19,9,17,14,19,34,11,9,24,20,23,42,31,16,16,17,22,19,23,25,26,11,31,24,10,25
"COG0055",60,62,64,62,71,54,71,53,50,112,64,69,36,77,76,72,94,99,61,67,80,34,79,35,90,41,86,55,95,60,45,67,80,89,60,88,93,95,72,70,42,62,58,100,88,104,64,75,44,42,79,69,56,60,84,73,64,49,32,44,38,66,67,74,43,64,73,87,63,82,65,59,76,91,79,51,59,86,70,68,32,58,57,94,63,76,82,92,53,69,68,52,48,102,61,102,98,92,66,63
"COG0056",60,96,94,79,81,75,77,81,89,124,64,75,44,99,99,82,112,128,98,68,62,63,97,43,103,63,68,70,108,71,40,79,94,114,74,126,72,86,92,92,64,86,51,114,90,134,76,97,52,45,101,89,72,95,94,97,77,56,59,64,47,79,72,80,68,69,91,104,63,102,72,57,91,114,74,59,74,85,96,76,42,109,67,121,67,107,91,113,60,71,72,69,68,110,70,115,85,108,73,66
"COG0057",64,47,55,52,51,26,67,61,55,49,36,42,36,55,51,69,31,51,51,34,40,36,64,27,45,26,43,48,46,53,37,60,44,76,47,48,73,64,50,45,34,43,63,57,52,42,58,70,35,36,56,48,46,37,48,74,73,43,33,40,40,50,37,54,46,43,55,48,54,60,56,40,72,43,55,74,79,60,56,45,43,48,71,71,53,47,56,62,72,38,49,27,55,49,41,37,59,50,62,78
"COG0058",126,120,132,111,131,111,156,104,124,156,122,125,123,140,138,78,163,166,130,112,135,114,169,93,167,117,123,137,130,126,92,176,126,127,143,172,150,181,119,150,145,139,155,147,165,167,181,178,97,81,165,157,123,132,107,125,142,95,92,80,84,108,137,148,110,114,149,161,142,134,159,112,164,106,169,160,132,149,158,170,128,185,84,178,121,151,110,175,130,135,119,115,117,155,114,158,116,141,123,151
"COG0059",11,18,8,10,13,12,11,10,13,10,11,18,15,20,8,14,15,29,12,19,13,8,8,3,19,9,8,10,13,16,17,14,11,11,7,11,5,7,10,12,6,10,9,10,16,12,11,8,13,6,52,46,43,42,51,51,48,35,37,54,45,39,47,44,55,44,38,42,34,43,78,56,58,58,27,25,28,35,43,47,42,37,41,34,40,46,48,52,42,49,47,50,55,40,36,54,59,43,60,50
"COG0060",99,92,116,122,112,129,131,111,132,121,115,133,122,152,102,136,105,98,77,86,148,75,111,78,157,92,115,119,146,126,113,131,124,151,143,157,129,131,138,112,101,96,142,139,156,166,136,110,97,96,130,135,91,115,126,109,118,92,91,93,114,133,93,124,107,122,115,147,117,145,110,109,167,105,155,165,160,167,109,86,97,131,101,133,122,140,126,116,196,127,134,114,101,158,121,131,151,127,128,150
"COG0061",34,29,33,34,41,35,29,54,39,38,29,31,30,41,37,51,42,43,30,34,42,34,35,23,42,30,38,40,38,34,35,38,47,48,38,33,38,34,39,45,30,43,34,54,51,50,37,28,28,25,35,40,32,45,33,37,42,31,29,44,21,45,34,37,39,36,42,43,27,60,37,37,49,33,52,38,27,39,36,45,28,32,38,53,38,43,61,28,24,33,37,32,47,35,46,36,45,46,37,44
"COG0062",37,28,56,34,63,41,43,37,30,56,30,56,38,27,31,61,47,50,30,32,46,36,42,36,38,30,51,38,39,55,28,49,55,86,44,54,31,36,42,37,41,30,45,40,32,52,63,49,39,31,49,37,31,38,54,67,47,45,45,45,28,31,42,51,32,35,45,48,40,91,25,36,74,38,57,37,38,51,48,36,37,47,25,62,40,80,69,33,20,53,43,55,38,44,32,48,55,22,40,41
"COG0063",46,36,82,40,59,45,29,55,37,61,44,62,47,38,36,65,42,65,27,44,48,49,43,34,47,36,37,52,52,44,40,59,57,77,41,43,48,51,45,47,42,35,63,63,43,56,58,52,46,25,75,32,23,49,59,54,45,33,36,38,30,49,39,47,28,41,60,54,44,76,67,38,54,36,62,31,51,63,45,54,32,44,38,57,43,85,81,48,25,41,42,40,41,53,42,46,54,45,57,44
"COG0064",18,14,13,11,18,21,42,41,16,29,16,26,10,28,37,7,18,62,20,16,24,11,26,16,61,7,14,8,27,19,6,54,14,26,29,29,44,35,12,15,30,20,50,28,61,27,26,39,10,9,45,29,14,27,3,24,40,7,13,8,5,31,16,43,7,36,32,22,14,12,49,10,35,18,26,44,46,71,28,28,10,39,13,50,3,19,5,24,89,19,13,8,35,55,28,40,47,17,17,24
