"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG0011",2,0,0,0,6,25,3,0,1,1,3,2,0,0,0,11,1,2,0,4,2,0,0,1,1,3,0,0,1,0,0,0,1,0,7,1,0,0,0,2,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,3,0,2,7,0,0,1,0,0,1,0,2,1,0,1,2,0,0,5,0,0,1,0,0,3
"COG0012",47,62,53,53,39,48,72,52,45,37,60,42,48,43,45,43,31,34,37,54,43,55,54,41,62,59,45,40,47,65,46,46,62,43,66,41,55,51,55,47,72,33,45,62,35,46,76,64,47,35,50,34,40,51,62,45,33,65,55,63,37,49,48,61,56,61,57,54,51,51,41,55,45,72,61,57,58,38,68,53,35,52,58,46,48,37,63,35,62,44,50,53,48,58,47,37,41,68,60,47
"COG0013",102,160,108,67,53,120,120,106,109,105,118,119,102,115,100,106,106,106,100,134,111,112,100,104,127,116,86,112,113,133,104,105,121,127,110,114,120,113,110,107,139,124,87,102,88,100,154,121,135,108,123,102,108,113,142,113,123,109,118,87,119,129,96,102,132,123,121,109,97,139,106,110,95,133,102,107,121,72,131,123,89,132,118,117,118,95,207,91,122,120,105,132,105,135,109,102,108,117,114,118
"COG0014",50,49,62,46,25,55,73,39,44,46,62,57,65,49,57,58,69,52,43,61,63,63,48,39,30,45,67,65,43,42,44,51,61,49,37,49,65,64,56,45,64,49,41,43,33,56,43,59,48,53,61,48,45,67,65,43,42,35,51,43,50,61,57,46,66,63,47,48,49,49,53,56,67,58,54,63,46,35,44,37,53,56,47,58,45,39,35,40,49,54,52,67,44,62,55,52,53,57,52,49
"COG0015",47,81,68,64,25,82,70,66,64,60,66,53,61,60,50,74,63,72,59,74,50,85,68,69,61,59,68,78,68,52,62,64,83,60,74,54,50,65,60,63,62,46,57,68,43,62,96,58,65,47,59,62,48,58,68,62,102,63,78,53,61,63,74,50,76,69,71,80,71,80,52,71,61,84,73,78,72,51,89,73,49,80,39,66,69,63,52,46,62,54,91,55,70,72,70,53,63,70,72,60
"COG0016",54,47,52,41,22,50,42,43,50,41,63,50,39,48,52,52,41,54,51,57,46,40,52,40,72,60,57,51,58,67,41,63,47,42,53,55,45,46,59,43,59,62,50,32,44,62,49,42,63,45,53,44,50,53,59,54,48,58,70,42,56,51,56,55,63,52,61,39,43,60,33,33,56,43,42,51,43,48,48,34,63,51,52,45,41,58,70,42,54,38,45,53,50,53,42,39,53,54,44,56
"COG0017",63,68,69,48,40,27,71,74,60,64,72,56,43,74,75,31,64,64,66,49,43,85,57,59,59,56,65,61,47,67,73,52,57,78,42,70,66,58,72,56,53,61,69,66,71,97,83,53,67,50,45,59,65,53,74,55,65,70,78,53,42,59,60,52,66,84,73,70,87,76,59,57,68,70,101,47,69,50,66,55,52,63,65,102,60,54,52,65,68,84,83,67,56,56,60,74,76,62,62,80
"COG0018",81,109,96,91,51,94,104,83,85,72,102,81,75,78,70,87,72,86,82,89,85,91,91,110,105,73,91,96,75,86,86,80,97,73,93,81,88,87,86,78,89,73,88,77,61,101,97,87,84,77,67,80,79,97,96,107,97,87,91,83,97,123,74,84,61,99,86,76,56,84,85,71,94,85,75,104,82,73,88,78,73,117,83,89,103,55,121,89,85,82,101,75,93,80,85,77,84,83,80,91
"COG0019",21,24,20,19,16,25,20,27,25,18,26,21,34,21,19,23,19,29,19,18,29,22,23,31,20,17,21,24,18,20,30,26,19,20,20,23,22,16,27,15,22,14,19,28,14,30,32,25,32,20,79,112,111,87,77,113,79,112,74,78,99,85,97,112,92,106,124,97,105,89,104,103,138,84,109,78,125,74,109,121,103,93,79,102,130,80,68,67,116,93,141,105,93,117,89,103,65,94,96,91
"COG0020",20,42,58,50,21,45,31,32,44,32,30,36,28,42,28,51,35,40,31,44,30,35,34,37,47,32,39,34,52,33,49,39,54,33,42,23,32,38,31,32,35,26,30,40,37,35,54,60,49,33,31,45,47,24,35,58,45,42,32,32,35,31,23,24,29,37,43,37,45,47,29,33,59,40,48,31,42,41,40,52,27,39,30,25,55,26,34,24,38,37,50,30,47,45,25,42,32,40,52,29
"COG0021",60,91,76,36,65,79,40,58,46,51,48,55,41,50,52,75,54,39,52,33,49,85,32,85,35,33,24,65,44,31,105,77,58,36,26,55,24,58,60,51,61,39,40,50,46,40,91,63,41,35,42,60,43,59,20,64,57,61,40,56,68,41,83,73,29,66,76,54,23,43,37,83,82,27,60,36,50,35,69,75,45,54,51,33,66,27,65,52,75,18,72,31,59,68,56,36,59,59,52,52
"COG0022",25,6,1,10,4,3,0,16,3,14,25,16,14,25,19,7,12,19,37,14,43,6,7,0,4,30,5,13,7,17,2,34,9,12,13,26,14,3,6,15,3,40,26,1,48,11,0,7,14,31,6,17,26,6,18,0,12,2,11,17,31,16,10,0,17,2,10,17,3,10,22,10,0,7,19,11,7,19,3,1,39,2,12,10,2,15,16,24,8,3,1,8,3,7,7,8,4,3,3,4
"COG0023",15,5,1,12,3,2,11,13,9,14,9,8,7,14,15,1,15,12,23,6,10,9,1,1,8,14,17,16,5,8,7,10,7,8,2,12,6,11,6,11,6,14,13,0,18,10,5,9,10,11,9,22,12,14,4,5,7,6,14,12,11,19,13,0,7,5,3,15,3,6,4,17,3,9,2,10,6,15,1,2,18,13,8,5,3,14,14,10,4,5,2,7,3,9,13,8,11,2,8,11
"COG0024",59,49,93,69,29,53,81,68,78,80,62,78,64,73,64,48,66,77,61,67,52,71,49,68,81,69,67,55,45,69,56,74,61,61,51,72,64,62,62,72,97,74,79,55,62,84,89,56,59,61,91,55,70,61,67,88,67,101,66,56,77,73,64,56,77,54,103,57,80,51,55,54,87,68,46,67,94,66,54,73,55,58,86,59,82,45,69,46,51,78,53,63,68,94,69,64,83,79,86,87
"COG0025",8,4,2,38,39,92,15,16,12,8,12,9,12,8,7,52,11,10,3,18,8,14,15,40,12,8,1,12,10,17,10,1,9,16,53,10,8,42,26,6,19,7,11,11,11,21,10,5,10,10,24,4,8,15,9,19,12,15,19,16,14,6,14,12,11,11,4,8,12,13,12,17,6,21,49,1,10,7,34,2,2,27,9,3,7,12,5,6,4,5,4,16,7,22,17,4,14,7,24,28
"COG0026",3,0,0,11,12,36,1,5,7,1,6,3,3,4,3,25,2,2,0,2,0,1,1,10,4,0,2,2,1,2,3,6,8,0,13,5,2,4,5,4,1,1,4,4,0,1,2,0,5,2,3,1,2,3,8,2,7,0,3,2,0,6,6,28,1,2,0,9,0,2,1,2,0,2,35,1,1,1,22,0,0,2,0,3,4,1,3,4,5,5,2,2,3,6,3,0,3,1,2,8
"COG0027",33,38,35,15,15,41,36,44,10,20,38,21,15,30,30,23,24,18,27,15,28,29,11,25,23,15,14,26,19,10,51,25,19,20,16,27,21,40,15,13,8,29,22,35,23,20,47,31,27,30,21,20,15,40,13,28,21,33,26,21,12,15,20,1,18,22,25,32,13,20,24,35,46,9,4,19,17,29,9,36,26,16,33,10,38,17,9,18,17,13,36,11,16,33,22,18,32,19,23,22
"COG0028",94,105,101,116,206,200,120,106,124,93,118,113,107,122,93,142,111,122,99,122,133,117,138,123,95,164,118,134,97,106,124,106,89,133,164,106,124,114,158,95,106,130,103,105,119,181,99,109,116,117,105,87,96,93,74,86,119,83,105,157,115,126,104,88,122,104,112,101,128,123,134,90,90,78,188,143,99,107,152,133,134,130,108,136,113,180,66,100,90,119,103,123,87,125,139,130,107,99,81,128
"COG0029",50,104,61,42,34,25,57,51,47,64,60,51,60,50,41,67,69,50,47,53,51,54,48,68,51,50,60,61,35,32,67,63,64,60,39,56,50,67,46,31,58,56,55,61,49,52,97,62,52,60,62,65,38,55,33,50,42,41,74,74,50,77,43,53,52,51,53,49,58,47,55,52,48,46,20,73,62,50,43,46,48,56,70,37,58,43,36,45,60,45,38,59,51,62,58,58,73,40,51,66
"COG0030",41,62,43,45,50,85,49,44,70,35,44,45,62,63,68,118,42,74,62,66,46,39,55,58,76,52,83,83,82,67,68,45,68,54,177,58,35,55,59,65,81,27,73,75,36,62,55,38,60,41,65,77,67,75,83,54,130,79,39,57,55,54,70,75,57,70,80,66,81,68,69,117,62,77,89,82,60,78,47,77,42,60,41,73,72,55,98,64,49,72,82,45,104,63,38,96,53,61,90,75
"COG0031",47,46,25,65,47,65,53,64,57,45,71,88,68,63,53,76,67,55,56,51,43,51,49,40,58,73,55,43,50,45,49,63,57,68,36,38,62,56,67,44,77,66,38,59,56,64,41,63,64,66,43,61,55,55,70,61,58,47,58,40,51,67,74,64,72,59,42,40,59,76,52,52,48,65,79,70,53,55,51,51,42,54,50,62,76,44,42,63,35,58,53,59,60,60,67,60,54,73,66,73
"COG0033",0,0,1,2,18,50,0,0,1,1,4,0,0,1,0,43,2,2,2,1,2,0,0,11,4,0,2,1,1,3,13,3,1,0,9,0,2,2,5,2,1,1,1,1,9,0,3,0,0,0,6,0,0,0,4,2,11,0,0,1,0,1,8,6,0,0,0,1,0,0,6,2,0,1,10,1,0,2,13,0,2,1,0,0,17,0,1,3,3,3,0,0,0,4,5,0,2,0,0,0
"COG0034",94,171,135,78,39,82,85,130,87,94,120,90,83,81,101,86,91,108,79,75,92,114,84,105,92,80,69,91,120,79,142,107,103,95,73,90,93,90,108,76,86,130,87,110,58,102,131,118,82,81,98,89,82,98,72,100,99,98,114,81,83,101,97,65,85,117,129,97,55,109,97,104,112,111,85,94,94,84,111,135,87,98,82,83,120,102,70,74,97,89,120,100,96,96,87,102,102,129,100,100
"COG0035",36,45,45,49,17,37,42,32,35,41,41,39,35,38,35,39,30,38,33,36,33,39,36,37,34,30,51,29,39,37,46,39,48,50,40,36,51,38,37,44,40,36,44,45,27,45,55,48,41,36,45,50,47,42,44,37,54,51,50,25,43,47,29,30,45,51,47,53,44,46,34,47,37,32,39,31,39,44,44,66,39,42,42,46,44,41,27,41,41,36,56,37,50,34,52,36,46,44,37,35
"COG0036",30,40,59,43,59,40,31,25,45,43,31,26,51,37,40,72,30,36,18,47,21,46,62,49,55,41,27,28,50,51,33,45,43,34,59,33,41,35,41,31,54,29,30,39,29,33,47,38,34,28,45,34,44,27,58,52,42,46,27,41,58,34,28,55,36,41,35,30,35,37,34,41,81,45,52,30,50,40,43,44,17,40,32,28,44,48,38,25,43,64,41,24,48,45,24,51,35,55,61,54
"COG0037",94,61,87,109,65,93,106,111,107,79,68,99,109,89,83,69,70,110,75,102,95,94,104,71,119,81,100,83,99,88,108,75,97,122,70,97,107,85,108,90,116,71,93,91,83,130,87,84,95,107,105,88,80,115,138,96,101,118,101,102,102,92,103,110,111,108,82,107,111,110,82,73,62,125,124,114,114,77,97,95,85,109,77,91,86,72,110,86,82,117,96,96,108,121,93,79,111,126,120,112
"COG0038",102,76,75,90,58,148,78,100,71,98,88,79,88,81,112,129,80,90,96,62,99,84,49,92,70,97,73,89,46,55,57,81,67,88,116,69,103,83,79,82,68,94,67,55,78,79,106,75,85,88,86,105,79,104,57,56,76,76,83,93,81,91,99,54,80,107,86,54,64,92,80,76,66,57,103,122,86,83,100,78,97,58,94,79,62,67,46,77,72,72,60,80,62,81,83,79,86,66,64,89
"COG0039",67,70,67,55,48,109,52,68,67,58,72,58,57,65,65,84,70,81,70,60,50,67,61,85,50,51,80,71,40,50,68,90,54,71,99,67,70,59,63,61,46,69,69,36,44,61,59,47,63,69,76,88,90,99,47,66,67,71,50,72,86,61,75,71,78,65,61,59,59,67,69,95,73,73,79,71,52,52,83,57,68,61,72,59,69,86,70,81,61,65,79,66,76,53,57,63,67,55,50,49
"COG0040",27,46,38,18,19,30,37,23,23,50,27,27,35,28,36,41,28,46,29,28,41,45,21,54,29,26,33,34,28,17,36,24,32,36,33,31,37,34,38,30,24,27,28,34,23,29,41,40,31,36,9,10,5,6,6,3,5,8,8,9,12,5,7,6,11,4,6,7,2,8,6,10,16,12,1,12,7,6,6,9,15,15,11,14,13,6,6,6,10,8,10,7,7,12,6,6,6,10,8,2
"COG0041",23,37,23,26,14,23,22,29,22,32,26,29,40,15,30,29,34,39,12,27,18,20,18,28,32,20,30,28,25,21,26,22,26,33,26,23,29,18,24,24,27,20,24,36,12,30,28,31,35,17,5,3,9,1,6,3,10,9,5,4,12,6,6,12,8,5,10,5,11,4,10,9,5,7,3,8,6,2,8,8,1,2,5,8,4,5,8,5,9,5,8,8,5,10,5,3,4,5,6,5
"COG0042",81,67,57,106,63,85,101,86,83,78,75,85,83,76,100,77,87,70,80,79,75,49,74,70,81,67,83,78,62,102,79,77,88,69,77,64,86,98,68,58,84,73,86,68,58,93,66,58,70,88,65,82,72,70,76,75,68,71,83,81,95,80,90,84,80,84,77,71,76,70,69,75,65,82,87,93,64,66,63,58,96,80,69,86,72,63,77,77,68,90,48,79,69,85,84,77,76,80,78,82
"COG0043",6,6,1,12,44,14,4,3,8,8,20,4,6,6,1,5,5,12,3,13,10,5,5,15,9,9,5,18,9,6,5,15,8,12,18,12,8,22,5,15,13,5,11,4,15,8,6,8,9,2,0,9,7,12,8,2,11,6,11,9,5,7,15,4,4,3,2,23,3,5,14,10,10,6,10,3,2,5,11,1,5,4,6,13,1,6,3,8,6,13,7,3,22,4,3,1,8,3,8,4
"COG0044",10,15,10,18,21,21,17,12,14,15,21,13,8,18,14,27,14,16,10,22,16,20,25,15,18,15,16,14,24,18,11,24,22,13,29,22,15,10,16,15,15,21,15,14,6,21,15,18,19,19,65,63,50,60,93,58,66,52,68,63,68,56,61,87,83,74,75,78,54,70,75,40,68,68,92,71,67,67,93,66,42,57,49,65,55,55,63,66,74,74,96,59,68,61,70,65,60,72,50,80
"COG0045",13,3,3,15,16,24,5,4,7,18,7,1,4,8,7,19,17,7,10,7,11,6,2,21,8,21,7,12,6,22,5,8,8,2,6,2,7,9,5,4,1,15,15,0,22,7,4,8,2,12,10,3,9,4,4,3,7,2,3,19,9,6,5,10,1,4,5,4,3,6,9,17,5,2,2,4,1,15,3,0,7,4,5,6,5,12,5,7,10,2,2,2,6,10,22,5,6,4,3,6
"COG0046",139,215,182,105,61,149,119,124,115,77,195,130,107,96,112,160,97,149,109,151,99,132,126,140,141,100,147,109,125,103,182,152,200,116,88,105,171,93,121,107,155,134,99,167,85,143,177,152,149,128,121,120,129,104,103,158,112,137,143,100,117,126,134,105,119,157,146,109,100,118,92,132,134,130,130,127,149,51,183,169,118,107,112,141,160,120,71,109,138,122,191,138,120,157,143,108,112,125,111,134
"COG0047",79,185,183,76,64,128,104,112,89,57,155,105,99,101,88,155,80,122,101,105,74,126,99,126,128,75,108,128,105,52,159,110,148,105,63,109,119,87,107,71,130,76,78,130,69,110,184,139,116,110,122,89,94,76,115,119,99,124,108,95,122,123,117,76,94,150,152,91,112,93,76,106,99,97,105,116,132,54,156,185,86,106,124,109,152,100,80,111,109,98,147,97,105,128,107,81,129,136,122,122
"COG0048",11,14,17,26,12,19,11,14,21,9,22,17,13,24,8,20,7,15,12,14,8,20,17,34,27,23,17,16,25,25,15,19,31,13,42,11,15,17,23,28,26,12,21,29,7,12,28,17,19,14,26,15,19,13,21,28,20,26,5,16,15,16,23,26,28,30,13,22,22,15,16,12,20,25,28,19,27,9,33,23,5,36,16,15,19,22,32,22,21,22,22,20,25,22,21,23,12,27,23,24
"COG0049",29,11,21,34,17,28,25,33,22,29,25,36,31,30,23,35,22,26,26,37,19,21,23,23,40,19,20,30,30,38,21,25,33,22,44,32,20,21,25,34,32,27,23,34,18,29,35,16,24,35,21,20,24,26,28,30,31,40,26,15,31,25,24,41,34,29,48,35,30,33,24,29,31,30,33,18,52,23,28,14,21,28,26,31,29,37,35,19,33,34,21,39,27,37,20,20,27,26,34,31
"COG0050",79,96,67,111,64,77,71,72,66,60,72,82,53,62,56,79,66,62,41,90,49,69,84,72,84,52,60,84,68,75,93,50,64,52,86,44,60,61,59,71,72,59,65,60,49,65,56,85,62,54,38,55,75,53,72,67,73,76,61,44,60,62,56,65,64,70,68,64,55,82,54,41,62,70,70,57,84,60,78,93,50,71,92,53,74,52,76,55,81,57,76,72,67,65,59,51,48,88,56,86
"COG0051",13,16,12,29,19,16,18,28,27,20,13,24,25,12,12,30,19,20,13,20,18,11,30,15,22,24,23,33,27,23,5,14,19,14,22,19,14,17,18,31,24,18,22,13,12,34,16,14,15,18,30,25,14,20,19,22,31,25,18,24,22,22,13,28,25,26,28,27,19,17,20,17,9,30,27,20,32,29,24,20,23,33,22,18,11,25,32,17,28,22,13,18,27,23,11,11,15,21,22,20
"COG0052",24,57,56,20,33,36,31,45,36,25,36,34,32,28,21,34,24,37,22,34,30,39,36,46,36,32,34,25,53,46,54,32,38,32,41,41,48,27,27,42,49,30,35,35,24,34,71,41,26,21,33,22,25,49,45,44,52,53,33,29,22,37,36,39,41,48,35,42,42,35,26,37,42,53,44,46,45,29,41,54,27,45,37,34,43,22,49,32,40,38,54,33,45,51,23,28,41,41,49,34
"COG0053",53,56,48,58,42,54,47,50,47,62,38,44,45,46,44,49,43,53,30,45,36,42,61,47,43,37,44,56,47,51,48,40,61,43,37,59,48,61,62,66,53,33,41,51,30,51,41,38,45,31,48,54,41,40,69,51,54,58,47,43,65,63,36,48,61,70,44,49,44,58,52,55,37,54,56,50,67,49,45,67,28,61,43,55,62,30,51,36,54,41,45,48,67,65,67,64,43,51,47,41
"COG0054",13,22,32,26,21,12,23,35,19,12,22,26,28,26,21,15,14,24,27,12,16,28,10,22,28,18,21,14,24,15,16,30,19,24,14,16,21,18,32,26,21,17,29,24,22,17,21,29,18,18,22,23,23,30,14,21,25,17,17,24,24,17,22,10,24,19,22,22,25,13,19,20,31,19,12,20,25,17,31,31,32,17,30,11,39,12,13,20,18,17,39,23,12,24,20,18,17,27,25,28
"COG0055",50,81,79,95,36,85,89,82,116,29,79,73,89,69,36,69,55,65,53,58,50,54,97,73,44,67,68,86,71,62,76,60,84,58,66,62,87,36,101,48,111,55,47,93,42,96,79,62,78,55,73,44,65,58,66,60,51,82,70,58,74,78,75,107,80,77,70,62,82,80,65,47,81,85,105,67,104,41,85,89,43,82,42,107,68,73,40,74,74,52,83,83,68,82,73,44,60,78,62,86
"COG0056",52,110,73,97,52,72,92,83,136,56,103,84,94,67,52,75,60,79,65,58,57,73,105,113,48,87,74,90,94,46,102,74,90,84,66,51,90,76,105,67,107,69,67,94,43,145,85,92,104,76,65,32,99,48,75,88,67,64,85,72,87,91,77,110,90,83,116,77,115,83,86,45,70,86,82,76,122,54,108,77,46,83,73,104,81,74,37,81,92,66,105,70,68,106,106,62,73,99,64,104
"COG0057",43,64,66,54,54,56,54,38,34,43,64,36,38,60,25,41,39,65,31,60,31,41,57,71,59,44,41,38,53,72,74,62,64,32,49,51,46,66,43,53,52,43,49,50,31,53,53,55,42,40,49,41,39,51,73,62,47,58,52,40,31,48,46,55,57,55,52,56,46,51,33,41,62,45,70,34,56,32,47,58,53,48,50,39,78,27,69,51,47,57,72,54,61,64,52,45,50,77,53,46
"COG0058",111,111,119,140,139,150,123,136,162,91,122,125,150,92,82,190,80,129,95,79,101,103,149,121,128,121,142,104,156,164,133,117,148,151,99,122,179,113,154,95,173,81,105,131,76,171,143,134,129,101,141,115,128,119,173,165,129,164,117,122,130,126,142,140,128,145,178,101,163,170,118,109,145,178,189,136,161,109,118,125,102,159,120,142,133,153,120,108,128,159,132,137,126,140,135,137,115,159,205,150
"COG0059",44,47,49,47,29,90,52,46,56,32,39,41,46,48,34,81,23,51,44,53,50,46,48,49,41,44,44,52,45,38,47,52,41,54,40,44,58,37,49,45,47,45,43,28,36,57,48,44,45,42,44,34,45,57,35,48,43,32,61,55,58,49,39,40,47,58,56,36,41,37,38,44,43,45,42,47,43,39,55,47,54,49,54,38,48,44,34,35,31,48,58,53,32,55,50,44,53,47,57,36
"COG0060",117,138,108,97,66,115,117,143,136,65,155,133,100,123,90,128,84,131,97,152,100,151,141,119,170,115,99,116,145,175,153,135,151,139,104,108,143,103,113,90,139,94,97,126,88,110,134,106,122,115,112,58,91,123,168,109,90,163,138,99,106,105,120,140,130,123,136,115,119,132,99,96,102,159,149,125,146,93,138,130,97,125,119,97,107,116,187,127,136,130,155,118,124,133,121,74,94,144,141,119
"COG0061",42,35,58,34,38,46,35,52,45,23,34,39,43,35,29,48,29,61,30,53,48,41,33,42,38,41,34,32,33,32,46,41,41,31,47,40,48,39,44,39,40,26,26,45,35,44,54,34,39,30,45,32,33,32,49,38,36,39,38,39,42,32,35,52,40,35,34,39,30,42,36,40,40,33,31,37,39,27,50,35,33,36,31,37,50,37,25,26,25,39,51,45,37,48,21,39,45,45,38,51
"COG0062",37,60,70,36,24,50,38,47,43,36,65,50,39,41,33,35,46,37,41,61,46,74,55,62,50,45,61,32,38,33,68,43,43,53,40,47,56,52,54,30,36,24,21,67,28,39,103,48,39,43,51,39,24,32,30,58,37,54,47,45,44,33,49,37,54,68,59,45,48,41,37,34,60,43,29,52,57,28,53,67,35,63,41,28,53,34,25,38,56,44,76,48,44,60,38,47,44,59,40,44
"COG0063",56,57,64,34,38,69,60,45,56,33,67,54,56,31,38,46,43,44,48,59,34,67,45,64,59,36,43,53,47,33,60,52,68,48,53,40,66,41,50,37,41,31,28,67,33,56,80,51,48,50,49,39,42,38,41,44,44,52,35,52,47,44,44,60,48,56,58,47,49,57,41,40,54,53,47,43,55,43,72,71,35,57,31,44,59,48,33,26,59,45,78,37,37,72,41,35,35,69,56,54
"COG0064",9,6,6,32,9,77,15,15,40,4,10,17,41,20,9,53,8,32,9,45,6,10,50,22,50,30,19,23,31,57,8,11,25,24,46,14,22,8,32,22,39,15,12,19,9,31,12,21,34,21,47,13,22,15,30,31,15,27,19,18,29,16,16,59,25,30,24,23,32,19,22,18,14,46,41,27,46,17,49,11,6,30,7,13,21,29,92,17,16,44,17,22,31,43,9,37,10,37,46,34
