"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG0011",3,0,0,0,1,2,1,1,0,0,5,0,0,1,3,0,1,0,3,7,1,0,0,7,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,10,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,4,2,1,1,1,0,2,0,0,1,0,1,3,2,1,1,0,4,2,11,1,0,0,4,0,2,0,0,2,2,1,0,0,0,0,0
"COG0012",18,8,6,9,14,17,15,7,15,15,14,23,8,9,13,9,19,13,18,4,20,14,17,15,13,13,15,11,22,13,9,11,15,20,13,16,12,11,14,16,9,17,15,12,6,11,12,17,15,14,30,55,46,49,56,66,62,49,64,43,47,51,55,56,73,50,35,62,49,50,49,52,30,66,65,51,56,53,63,40,62,53,57,49,57,43,52,40,53,52,52,75,44,62,64,36,22,62,62,51
"COG0013",111,108,94,107,122,93,131,88,90,105,125,96,96,105,124,117,89,127,130,47,130,74,131,93,106,124,129,82,115,117,77,120,116,103,144,118,131,143,118,99,115,147,146,141,101,137,202,107,113,79,79,120,116,101,85,134,114,66,136,99,134,112,131,119,101,118,85,147,124,131,97,126,110,117,103,129,115,132,97,103,111,94,125,120,102,130,149,102,117,98,111,151,117,110,118,98,82,107,134,108
"COG0014",78,49,36,52,53,49,43,39,39,54,44,43,52,60,36,41,33,68,49,29,41,41,38,33,64,51,71,54,32,64,30,49,52,39,58,68,83,56,55,55,66,57,46,70,52,45,31,47,50,31,39,55,47,49,71,79,52,55,65,41,61,54,49,56,54,49,46,62,45,51,49,73,61,79,49,38,42,74,63,39,45,41,55,57,58,65,59,57,57,48,49,47,48,57,38,43,48,27,59,52
"COG0015",68,55,36,68,60,55,50,70,67,65,69,65,65,49,55,88,66,91,91,59,49,65,70,76,77,75,60,54,66,62,62,66,77,65,64,71,59,79,54,47,54,67,59,69,62,52,52,80,85,58,41,57,65,53,67,66,75,38,50,67,54,80,64,85,68,78,55,88,84,76,53,71,42,51,58,52,99,69,57,58,60,73,53,90,55,59,81,82,69,57,88,55,79,54,60,74,46,60,71,58
"COG0016",50,46,45,67,57,44,52,35,56,38,50,48,41,52,48,36,43,49,42,22,63,40,53,35,48,51,45,49,78,48,39,41,56,41,68,55,52,37,48,51,41,43,56,52,53,63,57,48,43,56,37,46,52,41,36,49,49,49,55,59,51,42,58,44,48,53,44,64,67,45,41,41,50,63,40,47,59,42,56,51,59,47,63,63,45,50,51,55,55,33,44,46,51,52,65,56,40,40,54,49
"COG0017",69,56,59,70,45,69,59,66,57,81,69,87,76,73,53,78,62,56,56,43,74,56,62,79,59,53,75,55,78,63,77,76,55,61,64,76,58,90,58,66,59,69,60,47,65,68,58,66,76,67,50,66,68,88,66,82,98,87,86,49,83,84,68,57,67,45,52,65,70,48,75,67,61,52,74,55,74,74,84,75,50,76,55,24,70,56,67,60,58,53,48,79,56,54,58,54,55,47,57,67
"COG0018",92,72,99,83,75,73,76,89,99,72,85,79,105,75,82,85,71,82,83,29,100,70,97,95,78,85,89,76,96,93,64,66,80,83,91,94,86,86,64,71,91,107,77,77,106,105,96,79,74,66,63,81,88,73,70,88,82,48,73,86,77,80,88,103,96,77,54,111,84,92,77,84,66,84,103,73,86,80,82,75,91,83,90,85,77,84,84,79,101,76,100,86,99,81,103,104,65,85,60,92
"COG0019",114,94,102,65,101,84,85,93,112,114,108,109,101,103,93,159,109,96,86,53,67,75,78,98,113,85,89,91,115,81,88,85,84,95,82,87,134,69,100,84,72,91,93,93,124,94,85,133,103,151,64,89,120,86,78,97,116,74,104,94,83,109,94,87,91,74,50,80,75,103,88,96,96,99,114,88,112,81,100,87,91,105,103,133,74,80,106,125,83,65,112,98,90,110,95,90,69,78,106,103
"COG0020",38,28,34,22,51,40,31,43,51,36,31,37,25,25,40,57,48,36,44,16,39,25,56,43,42,37,31,37,36,30,24,22,52,38,28,26,22,38,38,27,48,39,37,49,46,44,44,55,44,29,29,34,40,32,34,36,45,25,30,43,24,30,32,43,39,32,44,32,51,25,30,53,36,37,41,46,42,28,35,29,34,39,37,48,38,21,49,43,37,20,62,43,44,28,42,38,32,37,29,32
"COG0021",45,40,49,41,40,37,60,51,60,41,57,26,59,44,45,59,78,88,69,75,35,29,38,22,58,42,45,47,66,59,57,37,49,85,56,43,37,91,43,37,47,77,51,50,84,27,58,69,54,17,29,38,68,50,56,45,40,29,40,66,28,67,20,50,65,54,40,43,26,56,43,81,49,61,18,45,118,43,49,49,65,56,50,107,42,46,40,45,64,55,64,27,61,78,46,58,41,37,49,57
"COG0022",34,2,25,6,17,37,18,3,2,0,0,5,11,14,18,3,0,4,5,2,11,13,12,1,23,2,14,32,2,14,5,14,4,15,7,11,6,6,33,23,25,5,7,14,0,6,6,11,10,5,26,10,3,21,18,5,8,12,11,9,26,11,18,6,24,11,32,2,10,17,23,2,42,9,5,21,2,15,7,32,9,10,12,4,8,49,10,1,6,16,1,5,2,12,1,18,34,7,14,6
"COG0023",6,8,24,14,8,5,9,20,1,2,4,6,12,16,9,1,7,5,8,5,8,13,4,4,7,3,9,17,5,16,8,15,8,10,10,5,6,4,9,14,10,6,4,2,5,6,9,2,12,1,20,10,1,13,12,14,7,15,6,5,9,11,7,7,3,11,12,10,5,8,5,1,13,14,7,5,3,13,6,15,7,13,12,0,21,11,7,4,11,11,0,10,8,8,11,10,15,3,10,6
"COG0024",55,61,63,58,61,54,62,67,77,71,70,81,64,55,63,60,60,65,80,35,76,42,75,44,60,80,65,59,79,71,49,62,69,71,53,54,78,41,62,47,53,70,71,51,65,73,61,87,59,42,59,67,86,59,67,72,58,60,66,62,56,44,70,56,36,76,60,72,49,79,63,57,68,77,60,71,104,63,67,58,81,51,74,71,81,55,58,73,63,54,98,59,58,50,66,55,53,60,77,65
"COG0025",8,7,4,12,6,1,15,39,5,30,13,10,11,9,6,5,1,10,26,23,12,9,8,44,15,16,4,5,15,7,19,13,24,2,19,11,9,10,4,14,6,4,20,8,5,8,1,9,13,7,7,6,20,4,25,18,6,12,12,8,9,13,12,11,70,35,5,44,36,14,16,7,3,3,8,8,9,5,19,7,6,7,9,46,13,7,11,14,8,43,2,20,9,14,9,8,6,4,3,21
"COG0026",2,0,1,1,1,0,4,1,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,3,1,1,2,1,0,1,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,1,2,1,1,0,2,1,3,4,5,5,35,2,0,0,17,1,4,0,0,3,2,1,5,5,2,5,2,3,1,17,4,0,1,3,3,20,0,2,2,3,4,6,1,3,2,2
"COG0027",34,18,35,31,28,23,16,37,30,9,26,14,30,47,14,34,31,33,22,23,7,25,18,10,32,23,27,26,28,14,7,16,32,24,26,19,25,39,14,20,26,36,13,13,19,14,10,25,30,8,30,23,25,20,31,19,16,23,23,27,17,32,26,20,4,39,25,19,19,16,16,24,31,35,8,16,64,20,22,30,28,19,21,14,30,25,21,6,29,18,38,9,27,27,20,48,26,21,28,17
"COG0028",128,101,90,95,121,102,142,106,126,151,133,118,126,104,127,106,148,132,108,174,92,87,81,162,110,94,119,108,75,102,169,129,88,114,104,130,110,112,146,114,142,134,102,121,77,120,75,119,96,144,97,77,98,125,128,100,121,187,125,116,89,107,106,99,192,103,103,145,177,113,118,120,118,119,140,114,97,116,149,92,106,89,102,151,74,122,132,145,88,165,100,86,112,117,91,96,104,95,137,148
"COG0029",65,70,60,71,57,66,37,56,74,47,50,62,62,71,49,39,52,57,66,42,31,43,32,32,62,58,65,61,47,61,48,59,59,55,70,60,50,87,52,51,66,64,53,70,63,38,42,59,57,52,28,36,56,34,74,76,44,43,57,49,41,47,57,40,18,53,38,65,37,45,54,43,62,75,55,61,86,59,52,51,34,54,57,54,69,43,69,52,54,48,65,55,68,49,51,33,65,47,62,60
"COG0030",65,88,86,53,58,52,68,44,83,67,67,71,39,46,59,68,94,49,53,49,77,32,89,90,82,64,55,38,76,49,57,58,55,53,53,68,45,63,53,59,65,77,73,63,52,65,90,54,54,76,28,76,61,70,44,50,84,53,36,81,79,38,77,72,79,46,32,54,167,57,63,58,60,55,102,57,52,49,50,61,91,115,69,76,55,28,60,51,101,57,42,71,47,83,82,72,75,82,51,57
"COG0031",56,56,57,49,57,61,52,71,59,62,75,78,60,54,57,52,46,54,66,39,50,38,63,70,61,75,74,48,42,68,48,66,58,42,65,64,72,59,60,65,76,55,69,74,54,55,48,49,60,35,43,67,52,77,61,60,62,42,54,70,80,68,56,82,73,62,48,60,57,55,53,58,69,62,61,62,51,52,69,58,61,47,85,57,61,65,54,40,66,69,36,49,42,66,65,44,46,52,65,53
"COG0033",0,0,0,0,0,0,8,9,9,1,1,0,7,1,1,1,0,0,9,18,4,1,1,12,3,0,4,2,0,0,10,0,7,0,0,0,0,0,4,0,1,0,0,7,0,0,0,0,0,8,1,0,2,0,3,1,1,1,0,0,0,1,0,0,11,5,3,0,9,0,3,0,2,1,2,0,2,2,0,3,0,8,0,18,2,0,2,0,1,20,0,1,0,1,6,3,0,3,0,1
"COG0034",123,97,92,100,83,76,93,80,104,101,87,53,84,102,99,145,128,151,136,37,77,54,84,82,84,118,92,98,113,91,51,96,66,112,102,108,112,173,64,93,98,123,88,88,107,93,63,132,108,121,82,98,94,97,76,109,88,100,99,97,103,128,107,90,100,96,65,97,78,83,103,137,81,95,77,107,151,108,84,81,113,101,98,72,92,100,106,70,103,61,158,108,131,76,77,107,69,102,118,96
"COG0035",32,30,69,40,36,29,29,28,44,35,33,37,33,42,46,72,48,42,33,22,34,28,35,31,46,44,37,29,40,33,37,41,38,35,34,54,37,39,40,44,45,62,37,43,43,39,20,47,29,38,31,41,48,30,30,37,43,40,34,44,40,40,48,41,42,45,30,38,46,44,24,53,33,58,36,31,57,45,46,26,42,46,33,33,43,32,40,33,39,24,44,40,50,35,39,41,34,27,44,36
"COG0036",25,54,37,32,31,26,35,44,49,58,47,34,30,34,43,46,51,51,57,38,56,31,62,37,34,51,30,26,36,44,37,25,32,43,16,40,28,34,39,37,26,43,40,44,77,59,50,40,31,43,32,50,39,31,29,29,34,40,26,62,25,27,33,40,45,38,26,34,56,68,33,49,20,28,59,37,44,22,29,29,40,27,26,69,36,22,39,45,37,52,31,38,32,28,49,21,34,54,29,48
"COG0037",79,93,79,85,111,92,103,73,72,104,118,122,95,75,92,95,114,85,113,66,126,77,143,105,81,131,100,89,117,95,89,123,108,92,91,111,123,70,93,96,101,104,131,89,63,116,118,116,100,112,23,27,27,24,22,33,24,20,20,32,23,34,23,23,20,27,18,29,19,33,21,20,18,22,26,31,20,24,36,26,31,24,22,28,23,15,27,29,25,24,21,37,15,24,29,28,20,21,25,19
"COG0038",93,88,79,72,100,98,77,88,80,59,76,70,76,105,101,75,76,104,79,57,53,90,54,90,96,76,99,86,79,93,79,63,86,80,96,85,113,78,78,77,95,69,51,61,74,56,50,70,100,65,87,83,66,98,97,103,74,97,71,72,95,87,116,63,106,114,83,67,112,72,101,82,102,89,74,92,97,108,76,99,69,80,90,79,85,106,69,68,99,110,85,56,92,94,62,75,71,46,91,96
"COG0039",66,54,82,72,76,52,67,65,55,50,56,55,71,73,70,66,71,75,55,37,45,56,52,81,73,50,56,87,67,70,33,66,79,59,71,74,84,57,72,51,66,49,62,57,94,68,77,67,75,63,61,65,49,65,60,86,57,73,73,65,61,67,58,67,71,57,42,58,126,104,64,70,67,66,49,56,47,96,67,55,66,61,69,160,77,64,71,78,83,63,53,69,59,73,43,68,57,44,68,50
"COG0040",34,38,49,35,41,32,34,35,46,36,38,37,29,33,36,46,36,43,28,12,27,21,35,22,34,27,37,50,30,32,31,32,32,28,34,31,29,39,28,27,47,41,31,32,47,29,27,44,39,26,38,32,28,27,46,36,50,23,35,29,44,32,51,56,21,44,29,31,35,39,35,50,28,34,27,40,36,39,23,35,37,36,20,39,32,22,28,26,38,38,50,27,33,29,38,41,22,31,35,30
"COG0041",8,6,8,2,4,5,6,2,8,7,4,8,8,2,6,4,12,5,5,6,4,5,9,9,5,7,14,4,7,7,11,4,7,8,8,11,11,8,5,10,5,8,4,6,4,5,2,10,9,4,9,17,22,21,24,39,26,16,23,33,39,29,26,43,32,26,16,22,32,24,31,21,26,24,37,27,32,28,32,28,28,30,23,22,29,24,32,21,26,20,25,34,18,29,24,24,17,19,21,27
"COG0042",72,85,81,72,80,58,88,70,66,80,93,75,88,87,81,53,61,61,83,92,79,61,80,80,74,65,96,82,75,80,85,59,67,68,78,86,94,64,83,62,77,80,75,84,64,68,92,74,79,59,71,75,70,66,102,91,96,69,79,60,84,66,71,83,70,71,70,78,106,80,94,41,71,83,85,85,82,80,79,70,65,68,88,60,80,77,85,92,60,94,44,81,57,74,79,71,78,76,69,85
"COG0043",19,3,8,6,10,2,18,28,1,3,5,6,2,11,5,4,1,6,4,51,15,24,7,18,14,5,7,3,2,20,17,13,2,10,12,9,4,3,1,7,7,5,7,17,10,6,3,5,13,6,4,10,5,7,15,3,13,8,1,7,2,3,9,4,10,5,8,5,22,12,12,4,6,8,10,6,10,10,9,7,9,10,3,24,10,5,8,8,9,20,0,3,4,7,12,22,3,5,10,7
"COG0044",81,65,53,68,62,53,50,73,82,79,82,57,77,72,71,79,71,76,90,73,66,87,68,70,66,69,53,54,65,62,74,66,57,84,67,68,83,58,61,60,68,89,48,90,71,55,55,77,62,85,59,61,68,61,68,78,75,63,69,75,68,65,74,90,77,64,69,62,76,77,64,55,66,70,86,67,83,64,81,65,65,57,68,109,51,59,79,96,60,76,45,84,63,78,55,67,70,58,75,49
"COG0045",6,6,5,7,0,10,7,15,11,2,12,8,5,5,3,3,1,4,8,11,11,26,4,13,7,2,9,11,1,4,7,2,5,10,0,6,3,4,17,8,2,1,0,5,8,0,6,6,3,2,15,1,5,9,8,3,6,18,2,4,2,4,5,9,2,11,23,1,15,10,7,7,17,1,2,5,1,7,6,19,3,3,2,31,8,12,0,5,7,20,2,3,5,4,3,5,25,2,2,6
"COG0046",160,145,102,112,108,94,139,91,145,141,134,101,132,118,100,179,157,144,150,53,106,96,110,143,116,150,141,116,123,100,88,114,130,139,136,114,141,191,94,96,136,172,128,122,138,105,99,151,142,154,70,125,160,123,101,124,147,122,120,119,139,117,131,160,166,127,73,116,71,111,95,191,111,111,112,116,204,178,139,85,127,121,112,199,97,118,132,128,94,83,161,136,144,126,123,140,64,103,119,116
"COG0047",163,93,100,99,116,82,110,88,116,113,126,92,96,84,103,159,145,130,127,62,50,55,106,111,123,114,120,94,115,111,91,102,120,120,140,119,111,185,98,100,111,135,119,119,130,108,67,140,102,141,77,110,124,96,90,112,126,90,105,106,106,114,164,162,119,110,70,94,68,128,71,141,84,95,127,101,177,127,114,63,103,117,135,174,106,94,110,105,74,77,156,135,146,106,117,110,66,103,97,116
"COG0048",19,28,7,14,20,12,11,27,15,20,19,26,13,8,22,19,29,18,30,23,16,12,37,12,20,28,18,9,27,17,19,23,17,14,11,27,21,13,27,10,22,25,31,15,21,21,29,20,9,20,8,21,15,16,20,20,9,28,21,21,17,17,17,26,18,20,14,31,34,20,24,23,11,14,28,16,23,13,14,19,30,17,22,26,10,8,28,29,19,24,29,30,27,27,20,23,19,21,10,26
"COG0049",17,37,21,33,28,19,30,33,36,37,36,26,24,22,31,21,16,18,35,27,36,25,52,29,33,35,28,20,42,34,27,35,32,24,33,20,28,12,27,18,27,26,44,35,24,33,27,31,20,28,20,33,43,36,10,37,24,31,27,30,40,24,36,36,31,22,28,38,41,25,37,17,12,29,40,33,37,19,27,32,30,40,33,33,28,20,27,30,14,28,23,43,26,32,39,23,27,27,23,29
"COG0050",74,59,58,83,56,47,58,65,89,70,71,45,56,65,63,93,100,65,66,64,77,51,67,48,86,82,85,50,83,69,59,51,58,69,90,71,64,102,55,46,72,72,59,100,70,69,101,59,71,72,37,62,80,59,51,70,59,73,69,56,56,57,59,80,51,66,59,71,80,74,57,89,55,63,49,53,80,71,67,44,64,78,60,48,60,63,71,57,54,80,77,75,80,57,69,61,55,69,59,61
"COG0051",12,19,27,24,30,23,16,18,14,24,19,18,26,11,17,10,19,9,29,19,28,23,22,17,28,22,22,23,23,27,17,21,21,15,16,17,18,13,25,23,31,31,22,28,14,28,40,31,21,22,28,24,17,31,23,23,23,14,22,20,24,19,26,19,19,18,22,21,18,23,13,22,17,26,12,20,11,14,24,25,33,24,27,32,24,10,22,29,30,17,9,39,18,21,19,21,20,30,14,17
"COG0052",35,30,29,35,36,32,24,36,44,34,33,40,30,28,29,51,51,48,50,27,35,30,53,48,33,54,35,22,49,42,22,28,32,45,43,29,27,42,28,23,36,46,46,21,50,51,51,50,31,26,14,37,44,34,35,40,31,42,43,46,37,44,29,47,39,34,22,34,52,38,26,67,32,40,33,22,60,28,31,34,38,29,35,22,34,36,48,30,35,42,66,39,32,25,29,44,23,47,34,34
"COG0053",45,61,57,30,52,42,51,52,63,60,54,37,61,49,72,60,47,47,54,39,53,45,52,51,46,42,41,36,35,50,46,34,49,50,52,58,35,56,29,43,44,66,49,57,41,52,59,56,47,47,9,15,11,10,13,10,14,8,12,11,10,10,16,21,15,6,12,14,9,20,8,16,11,14,15,12,10,12,14,8,23,9,13,16,12,10,18,10,13,9,14,11,12,10,13,9,17,8,5,9
"COG0054",20,15,15,26,28,11,22,22,31,20,29,26,14,17,21,31,32,36,18,25,8,14,12,11,15,37,29,16,24,24,26,31,26,23,14,25,22,22,19,22,16,24,23,14,37,13,13,17,22,8,13,24,23,20,18,17,34,13,23,23,28,19,14,18,6,29,18,19,21,23,19,40,14,19,17,14,27,22,21,17,24,18,26,17,42,20,21,14,29,19,29,13,30,27,24,25,11,26,19,28
"COG0055",82,40,50,69,57,62,81,48,79,105,103,88,78,46,71,65,73,80,92,51,52,27,63,97,65,85,63,36,82,76,83,78,81,86,64,85,83,64,61,47,85,73,103,35,62,81,35,61,83,74,11,19,24,16,11,25,17,15,15,18,17,18,22,10,26,11,7,15,16,14,19,14,11,21,20,21,18,16,26,11,17,8,17,33,8,16,16,11,5,17,16,20,18,17,16,17,15,27,25,25
"COG0056",82,67,42,83,87,65,82,58,67,122,107,96,75,71,83,96,86,80,97,45,57,39,64,95,97,100,99,48,75,79,92,78,75,81,98,91,97,114,85,82,78,82,99,50,91,100,42,92,91,81,34,74,95,69,73,100,108,92,72,93,85,85,72,76,86,78,57,92,74,114,78,100,56,67,92,93,97,70,98,61,68,58,73,118,81,100,109,124,58,61,78,115,91,74,62,73,50,84,105,121
"COG0057",69,45,37,49,40,36,53,59,71,40,53,49,40,43,42,70,84,64,45,77,62,41,73,42,47,90,56,44,53,53,56,46,51,48,45,52,58,66,34,50,46,63,48,59,41,65,74,50,46,38,9,12,21,9,13,11,8,10,12,9,15,13,7,10,9,7,13,11,19,11,9,15,4,11,14,13,14,10,17,7,17,19,8,9,10,17,16,9,12,17,18,5,19,10,17,18,6,6,8,14
"COG0058",122,145,99,110,110,135,155,113,121,167,144,174,146,90,158,128,136,110,145,122,136,60,149,160,127,143,126,102,155,116,145,166,137,120,157,132,124,112,123,123,143,140,149,113,146,182,109,173,126,201,125,137,142,96,141,105,151,125,130,193,140,135,155,161,177,125,66,149,100,133,129,135,105,118,176,142,140,137,166,118,122,142,140,164,127,102,160,177,127,132,111,153,137,167,160,123,97,142,159,160
"COG0059",44,35,56,47,46,53,40,53,47,36,46,28,42,46,58,39,45,47,44,26,40,25,27,55,47,39,41,48,30,55,46,50,43,38,40,52,71,44,57,46,43,52,36,59,50,43,30,47,39,54,29,42,58,50,48,53,30,48,36,43,47,42,52,42,45,57,43,50,34,50,46,45,38,41,38,61,51,58,48,45,39,44,35,80,34,48,62,54,46,53,55,49,44,47,37,45,45,40,53,48
"COG0060",146,72,58,111,124,107,107,91,132,149,130,129,92,125,107,133,139,131,132,57,193,96,154,139,97,164,105,100,160,113,91,134,120,136,157,130,142,117,120,104,136,143,151,134,81,145,171,140,151,153,75,131,114,123,121,127,126,98,126,139,127,132,135,119,128,120,105,136,96,97,112,167,109,111,126,114,128,135,122,108,125,101,118,106,104,98,163,129,135,106,133,151,128,122,157,116,75,122,110,121
"COG0061",40,39,29,48,40,31,34,26,49,54,45,39,27,20,35,48,34,40,42,24,27,31,29,42,29,42,27,36,49,40,40,33,36,35,39,41,37,44,32,37,39,33,37,51,40,36,28,42,51,38,31,56,30,45,45,38,45,30,42,35,40,45,33,39,37,45,42,37,61,40,30,49,30,35,43,29,52,55,34,41,31,38,42,43,42,32,25,43,38,43,64,25,33,38,37,30,25,43,33,49
"COG0062",38,42,32,35,37,30,41,43,68,62,40,59,35,39,41,63,48,74,63,45,40,41,41,41,48,68,30,32,64,41,38,35,41,45,40,27,53,61,36,19,43,61,42,47,57,46,27,51,45,37,41,43,48,24,48,39,27,33,43,43,43,65,42,40,30,41,29,39,29,53,46,84,49,38,39,47,101,42,49,35,40,30,51,58,37,20,51,57,42,42,49,44,68,43,46,27,27,45,48,51
"COG0063",14,9,9,10,10,7,14,13,22,15,5,14,10,12,15,21,15,18,19,8,9,8,12,16,18,24,5,7,9,7,15,12,14,9,9,8,9,20,15,7,10,14,12,15,10,12,7,17,12,12,30,46,61,39,56,41,50,47,39,61,47,45,62,47,50,38,28,49,55,45,49,81,58,40,64,46,87,45,39,24,41,45,43,54,37,45,40,39,36,31,69,59,54,42,40,37,31,56,44,57
"COG0064",1,8,4,0,8,2,8,6,3,19,9,5,5,6,7,6,4,2,13,1,10,7,9,16,7,16,2,2,10,3,6,4,12,4,7,10,1,3,8,4,11,7,10,15,3,20,21,4,4,13,5,40,25,15,17,14,10,18,29,41,33,17,35,26,53,16,13,36,52,25,24,17,8,12,65,38,8,14,25,6,32,19,25,72,10,15,34,47,11,28,6,56,13,22,46,15,14,34,34,31
