"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG0011",0,0,1,0,2,0,1,1,0,8,3,2,0,0,0,0,0,2,1,1,0,2,0,3,0,20,1,1,0,2,0,7,1,0,0,8,2,1,0,0,3,1,0,1,1,1,0,3,0,1,0,0,2,0,0,1,0,1,0,1,2,10,1,5,2,3,1,1,2,0,0,0,0,0,1,2,0,0,2,2,2,2,2,2,3,0,2,0,0,2,0,1,0,0,2,2,0,2,4,0
"COG0012",56,61,40,46,42,51,48,48,67,59,32,62,57,52,51,60,42,57,67,54,60,41,53,64,44,39,65,61,22,58,62,44,45,71,65,50,57,69,45,50,40,69,34,54,55,54,39,58,40,47,57,45,71,43,37,44,35,68,55,53,67,45,46,44,32,42,44,69,58,42,45,60,49,67,59,52,49,42,37,50,71,56,55,48,28,44,52,70,61,51,72,46,54,63,50,34,47,33,68,48
"COG0013",127,123,131,146,103,114,124,93,146,131,90,151,118,95,114,108,116,97,84,102,126,88,150,127,95,110,143,132,78,147,101,157,85,134,196,104,125,110,92,101,108,119,116,152,130,121,110,116,101,140,82,121,126,110,125,107,90,115,126,77,107,118,109,102,97,98,105,121,156,121,111,106,97,111,112,104,122,107,105,139,112,121,114,132,101,101,127,116,154,90,113,121,97,101,127,80,102,109,134,126
"COG0014",40,40,69,52,53,57,44,54,63,48,36,61,49,56,46,63,44,51,49,68,56,38,46,53,49,62,50,73,45,53,54,61,48,49,26,44,69,54,41,52,52,48,67,55,52,56,63,37,47,33,46,66,45,35,49,51,57,39,56,53,40,48,56,52,37,50,60,51,62,64,53,52,51,39,66,50,44,59,36,63,73,60,61,44,54,58,50,65,52,45,50,44,56,48,69,24,58,61,48,52
"COG0015",57,62,55,63,58,51,59,51,82,83,33,73,62,48,64,73,63,63,48,83,70,53,58,88,58,81,81,81,53,75,59,64,50,52,46,81,56,67,51,51,62,51,58,67,93,85,61,69,44,85,49,75,65,71,51,71,71,64,57,63,66,92,56,76,66,72,71,75,111,34,63,70,58,71,55,56,57,56,63,63,74,64,77,72,67,64,64,66,88,49,62,81,90,60,79,51,72,63,73,72
"COG0016",50,45,52,39,47,41,40,50,76,42,31,52,47,55,57,49,42,61,53,48,67,35,40,56,52,48,54,48,48,54,39,53,51,37,80,48,45,37,25,49,50,61,38,53,50,39,31,56,49,37,47,61,52,52,35,54,52,50,38,38,47,59,59,53,33,44,57,62,42,53,47,49,43,57,57,48,47,60,46,54,39,57,43,42,41,30,57,50,58,44,42,45,42,45,39,39,46,54,44,55
"COG0017",80,81,66,51,52,70,73,64,61,25,48,54,69,69,60,72,82,53,56,60,86,37,62,59,62,43,63,55,55,75,66,48,81,50,58,76,57,68,52,74,66,82,53,72,54,84,66,74,71,67,69,64,72,50,69,63,50,70,77,62,91,39,58,60,44,60,61,52,64,62,43,55,59,73,71,46,83,74,53,47,55,65,93,52,58,65,61,77,71,61,41,66,73,44,60,59,67,53,41,72
"COG0018",89,94,83,84,79,85,72,54,90,103,53,95,68,66,79,101,91,84,85,79,79,66,93,65,83,100,92,88,57,84,83,97,72,80,91,94,97,75,72,84,84,105,77,92,77,85,59,91,74,71,80,75,99,84,91,95,108,84,104,80,97,82,81,84,58,106,70,84,120,79,73,87,77,118,86,76,76,90,96,70,105,93,85,86,75,76,86,72,87,57,87,64,87,81,85,58,113,92,78,76
"COG0019",89,112,84,112,121,85,105,76,74,135,71,87,98,78,65,96,105,103,82,112,91,71,95,132,74,97,101,91,62,94,86,73,78,96,58,93,116,83,90,74,89,61,105,86,109,117,88,119,89,92,127,96,88,90,106,109,110,121,89,100,112,102,85,71,77,80,110,97,124,80,95,102,95,81,79,88,103,83,105,89,103,97,107,86,86,74,75,93,110,96,115,99,116,126,97,63,82,104,106,113
"COG0020",34,35,30,29,40,34,25,30,39,46,36,33,24,43,28,34,29,32,42,33,36,21,38,35,26,49,47,47,30,38,40,34,18,30,36,35,34,51,28,33,48,35,41,41,45,40,39,50,38,56,21,35,48,35,22,39,43,30,42,37,44,53,36,31,37,32,42,62,60,31,40,34,35,47,31,39,33,28,40,46,60,38,30,39,28,38,35,26,61,39,42,37,35,39,42,30,37,34,32,56
"COG0021",32,47,43,82,61,51,48,34,58,104,34,48,54,54,44,71,48,41,79,60,42,71,34,69,43,69,52,74,41,39,58,40,25,80,57,27,33,54,34,51,40,46,45,58,92,39,32,62,40,65,26,56,39,59,51,84,49,50,32,55,17,66,39,61,64,65,49,40,50,49,57,64,46,48,42,56,48,39,77,30,42,40,30,43,41,33,45,38,104,25,55,60,36,68,55,37,30,59,48,64
"COG0022",5,7,8,43,18,17,22,15,32,2,16,5,14,19,24,9,36,23,16,15,11,10,4,3,19,10,9,5,33,12,25,23,36,13,10,3,11,1,35,23,5,16,18,11,9,6,5,2,14,1,3,5,14,6,10,3,5,3,11,6,3,5,25,14,25,0,20,6,5,34,6,0,43,7,7,4,28,7,4,10,23,7,7,13,12,18,28,8,2,24,10,11,2,6,3,21,4,6,8,0
"COG0023",8,7,4,12,17,13,5,9,4,0,17,10,6,15,10,4,10,9,3,9,14,14,5,10,7,1,6,8,13,7,14,6,12,15,8,0,7,1,11,17,14,1,10,14,6,9,5,0,11,0,4,14,3,4,11,6,5,6,11,4,2,2,11,10,13,3,14,0,0,15,17,2,17,13,13,6,14,6,14,8,2,8,4,3,10,12,9,13,1,12,5,12,4,1,0,15,11,13,8,2
"COG0024",68,60,66,60,72,66,62,50,81,55,52,72,57,69,52,75,69,66,59,75,55,44,72,82,61,49,54,71,57,64,53,59,52,75,61,50,61,84,63,59,68,57,74,63,57,59,58,83,60,65,53,77,66,54,79,85,72,73,72,83,64,62,52,76,59,69,54,82,55,70,58,62,68,76,82,50,77,67,63,54,46,99,60,54,70,57,83,60,92,69,49,72,69,79,48,89,73,61,83,70
"COG0025",17,18,16,1,3,8,15,6,10,46,12,22,6,5,5,9,6,9,6,12,4,39,36,19,12,95,4,11,6,10,19,2,9,2,3,40,5,12,2,14,13,19,10,11,8,15,4,8,10,2,6,4,13,11,16,20,13,14,6,4,7,40,11,8,9,29,9,12,48,6,48,10,2,3,8,14,6,21,9,13,68,13,2,47,12,23,4,11,12,4,12,36,30,8,11,4,2,15,18,0
"COG0026",2,1,5,5,0,1,7,0,8,21,3,7,6,2,2,1,1,3,9,1,10,15,3,4,3,44,7,4,0,3,4,0,7,6,2,17,1,1,1,1,0,1,2,7,1,2,0,1,1,1,4,2,1,4,9,2,2,2,6,0,2,20,2,11,2,12,0,0,22,1,3,25,1,4,7,2,1,12,4,2,41,3,1,16,5,4,4,1,9,0,4,10,1,1,0,0,4,2,3,0
"COG0027",16,17,28,39,31,23,12,12,42,15,18,41,32,35,18,34,18,21,30,18,36,29,25,31,24,30,28,44,33,22,27,23,16,28,19,9,25,25,19,26,32,6,26,33,43,15,13,34,14,33,5,24,10,20,22,18,10,19,29,37,10,13,35,25,40,39,22,9,17,20,27,5,25,25,27,32,20,12,19,16,5,26,10,9,36,24,21,21,60,20,10,19,10,35,25,26,29,32,11,45
"COG0028",94,91,119,93,97,118,128,181,125,141,116,115,113,94,108,114,95,105,86,121,115,159,129,116,98,135,89,147,94,97,130,138,102,106,72,170,134,93,122,114,94,80,111,98,125,148,111,114,162,152,151,95,63,78,142,72,139,85,121,118,133,159,102,102,110,143,99,90,163,121,107,101,115,78,101,126,113,136,102,104,214,128,130,134,88,126,123,112,84,104,111,91,158,109,130,94,89,86,107,70
"COG0029",56,47,45,52,67,59,50,41,58,54,52,54,44,64,37,66,47,49,49,53,56,47,56,52,43,36,46,53,41,58,78,74,45,61,32,36,50,72,42,83,49,35,53,66,71,62,70,50,46,71,44,78,32,54,48,64,50,49,63,46,40,56,74,49,48,43,55,47,38,56,55,62,54,53,62,55,53,57,38,52,19,53,31,40,62,59,47,47,81,49,38,54,54,60,67,41,62,71,48,73
"COG0030",57,60,44,50,88,54,62,61,58,78,25,55,47,70,64,73,61,72,72,71,68,49,53,66,68,97,59,43,43,75,53,64,59,72,92,110,44,85,38,53,66,87,47,45,49,53,80,100,42,77,76,64,83,94,39,77,58,84,53,60,75,100,47,125,27,46,54,51,49,26,56,85,46,74,49,46,93,49,106,59,77,48,53,184,40,67,64,68,57,56,76,58,57,70,55,91,78,93,84,48
"COG0031",69,52,71,74,59,71,65,42,54,60,43,60,56,48,58,67,72,73,52,59,59,47,54,45,65,54,61,42,45,54,64,70,57,46,47,58,62,45,50,63,52,67,51,48,44,70,53,68,73,38,29,47,84,64,67,64,43,32,63,34,62,65,41,70,51,35,69,69,55,79,60,61,62,52,67,49,54,58,51,59,82,55,67,55,27,58,61,67,50,62,68,64,57,46,68,48,54,57,81,47
"COG0033",1,0,0,1,0,0,7,1,8,22,2,1,0,0,2,0,0,0,0,0,1,14,0,6,0,42,3,0,0,0,3,2,1,5,0,10,0,2,2,0,1,1,0,0,11,2,0,15,5,0,7,0,1,1,3,1,1,0,0,0,3,44,0,9,0,16,0,0,18,0,0,5,0,4,0,0,0,2,0,3,8,0,0,9,2,3,1,0,4,0,1,11,0,0,1,1,0,1,1,1
"COG0034",107,123,90,128,112,100,93,87,122,66,75,123,105,91,100,128,71,87,84,86,108,59,73,123,80,81,102,139,71,119,89,109,93,113,77,71,88,99,93,100,93,79,84,118,129,104,118,114,66,114,111,107,81,116,92,104,72,110,90,92,97,65,89,82,72,112,103,116,103,99,86,66,107,86,120,106,88,79,112,100,101,76,81,68,87,102,81,70,142,94,92,85,93,124,135,70,77,90,87,160
"COG0035",50,44,34,25,46,38,34,26,27,33,20,46,38,35,42,46,37,51,48,39,46,24,32,49,47,36,61,32,33,39,28,36,31,33,32,47,43,47,35,28,34,33,26,39,38,36,31,50,36,60,42,55,33,48,48,39,34,45,44,47,33,36,39,48,27,59,48,58,50,37,50,33,35,25,45,49,33,42,39,25,43,53,48,35,39,25,38,43,45,31,46,42,43,43,52,34,44,29,43,36
"COG0036",40,46,27,44,46,30,41,59,24,65,30,27,29,27,27,55,38,23,42,52,29,44,52,55,38,39,34,49,24,41,36,24,34,27,54,61,45,36,25,31,30,54,40,32,43,34,49,46,46,44,58,28,58,41,26,46,58,34,32,32,66,55,26,35,26,50,32,44,38,23,46,73,20,55,27,32,24,40,44,46,61,39,27,70,40,41,32,32,52,30,53,25,37,35,46,35,31,43,41,50
"COG0037",112,116,105,70,84,116,86,73,87,102,66,101,94,87,86,102,102,109,96,109,124,69,94,100,97,80,122,88,74,104,92,109,64,78,139,114,111,96,67,80,87,103,116,105,76,100,102,85,91,113,104,108,109,106,82,104,127,117,79,88,125,85,80,86,66,59,104,119,93,81,54,106,71,131,105,84,113,101,102,106,94,76,104,89,69,77,102,127,102,85,105,75,137,101,88,81,94,91,135,67
"COG0038",54,83,82,79,80,86,74,52,85,72,93,88,70,110,83,87,72,86,87,65,98,78,71,87,67,138,69,99,84,82,117,123,83,97,65,102,93,65,71,83,80,58,90,98,72,77,74,61,90,81,54,88,47,53,90,72,77,69,113,79,83,140,94,81,96,86,99,57,110,95,89,70,86,78,111,56,98,68,64,61,103,81,83,108,82,103,69,91,100,81,67,96,68,58,79,82,75,71,64,78
"COG0039",55,61,90,98,92,74,61,71,55,154,42,64,68,99,73,52,86,70,49,107,80,58,62,57,57,103,72,87,74,55,62,57,58,98,59,75,73,45,99,64,49,34,51,60,74,68,70,55,47,78,73,75,63,50,68,70,84,71,78,62,49,96,67,67,49,84,65,41,82,76,55,80,69,44,66,46,73,68,70,67,60,60,55,104,58,70,55,71,55,60,74,68,53,61,77,55,72,75,51,61
"COG0040",32,40,28,24,38,36,22,18,34,43,36,26,32,43,24,31,46,49,32,29,47,25,33,40,33,49,38,38,43,30,45,52,18,22,22,18,31,25,32,19,46,20,40,32,41,33,30,47,33,56,39,37,34,27,35,28,37,28,24,29,26,31,46,31,33,35,26,37,39,21,34,29,37,32,32,45,38,32,34,33,21,19,51,28,43,37,29,38,40,35,26,28,32,37,27,23,40,33,22,39
"COG0041",30,26,37,16,28,29,20,26,22,29,16,25,24,25,23,24,21,34,17,21,25,8,35,32,23,30,31,27,11,20,24,29,34,34,10,33,28,21,18,32,23,15,23,34,22,31,25,23,15,38,23,21,17,27,26,27,29,29,31,29,36,31,23,22,17,23,32,39,29,23,25,36,14,25,31,10,23,30,24,21,27,31,20,26,25,24,27,18,37,27,18,27,34,26,24,16,31,27,38,26
"COG0042",61,72,60,82,79,73,75,60,80,48,75,70,57,72,81,82,63,65,78,86,66,62,90,94,80,84,71,65,63,84,94,84,77,67,80,92,89,62,84,82,89,64,86,73,86,92,79,63,67,69,19,16,24,24,25,22,13,15,20,15,33,19,15,9,19,23,14,19,24,13,23,29,10,27,14,17,24,26,18,22,18,24,30,18,23,18,19,15,24,18,14,17,26,18,4,17,21,18,19,11
"COG0043",3,1,5,11,4,3,19,4,24,37,25,15,10,4,3,3,8,4,16,7,11,10,3,0,2,10,10,8,9,2,7,8,7,19,10,19,6,2,5,7,8,12,3,9,8,8,3,0,8,0,5,8,10,14,5,8,10,5,6,3,10,14,7,12,8,11,8,4,8,7,14,9,10,12,16,6,5,8,14,10,21,1,13,22,4,7,10,11,11,3,10,5,6,8,7,1,9,10,22,2
"COG0044",51,54,69,88,73,55,71,59,65,124,70,67,72,58,57,78,55,83,66,64,61,64,66,71,48,90,65,63,67,73,72,67,54,78,61,76,90,74,51,63,49,81,75,70,76,75,69,58,54,73,82,59,62,60,51,59,82,53,77,53,83,94,82,71,47,67,58,82,95,50,70,94,64,75,66,49,56,90,66,106,71,73,50,84,60,92,50,81,76,64,60,67,83,80,63,71,72,56,59,61
"COG0045",1,1,7,14,5,9,10,10,6,21,10,7,7,14,6,8,6,4,4,11,4,25,2,7,11,43,8,4,19,3,13,2,11,7,3,7,7,0,16,17,6,10,6,6,8,6,4,6,18,1,3,3,3,8,14,1,5,3,7,1,3,26,13,11,32,23,0,8,6,7,16,4,6,4,5,4,1,3,1,5,3,4,1,7,19,11,5,0,1,13,4,10,0,6,3,18,4,15,2,0
"COG0046",133,170,142,153,127,143,132,103,157,197,71,184,143,111,112,183,119,125,133,125,148,97,122,153,101,144,194,147,82,114,125,122,90,110,76,141,157,146,107,100,114,88,115,117,178,123,122,164,101,191,145,95,113,118,123,134,137,146,134,95,120,165,118,134,77,136,129,128,152,107,96,91,120,126,130,130,120,122,130,132,147,148,145,78,79,107,127,118,187,105,119,112,133,153,182,61,134,117,117,181
"COG0047",132,102,101,97,59,139,113,102,145,155,63,114,120,79,80,135,96,115,121,115,133,80,106,136,81,123,156,129,72,78,104,113,76,109,48,110,134,144,80,98,93,86,98,121,182,125,84,117,84,158,124,89,98,111,90,146,108,123,117,116,130,147,98,119,58,140,91,116,113,86,89,95,91,111,100,128,134,126,116,114,117,99,152,66,61,80,83,108,174,94,116,111,137,141,164,62,115,116,126,162
"COG0048",27,24,9,19,16,14,23,12,14,26,12,26,23,6,14,23,15,12,21,12,7,21,22,37,15,21,15,26,8,11,24,19,18,21,31,26,19,24,9,8,9,24,11,16,22,16,17,21,12,39,17,17,36,31,14,22,27,21,7,24,20,20,12,12,14,23,15,26,27,14,14,30,14,32,27,22,16,19,29,18,30,10,12,20,11,15,20,18,18,16,21,12,30,15,26,8,19,10,25,27
"COG0049",34,43,33,29,29,26,31,32,31,39,20,25,31,24,28,27,24,33,23,34,23,30,31,29,16,34,22,15,21,22,23,28,29,31,37,50,36,28,17,18,19,45,34,24,21,31,31,26,21,28,20,39,39,29,19,31,28,40,15,28,34,31,29,32,24,30,45,45,37,25,23,49,24,32,28,16,29,22,36,29,23,20,36,36,19,23,37,27,42,21,31,28,30,37,15,20,28,30,41,25
"COG0050",77,74,65,63,55,79,76,56,72,57,38,96,69,52,49,64,60,68,59,63,67,67,72,47,54,58,75,64,48,65,59,66,53,62,74,67,70,87,60,76,56,85,65,55,77,63,47,69,52,107,66,63,75,76,56,79,56,67,68,66,53,76,66,65,46,85,52,81,74,80,63,69,47,68,72,64,51,69,70,93,59,85,56,76,72,48,50,54,68,44,64,60,75,69,90,66,65,42,64,74
"COG0051",27,29,13,10,18,25,14,20,16,31,7,24,9,23,18,19,22,25,20,19,23,17,19,28,18,17,22,14,17,23,11,22,23,28,27,20,22,16,18,19,28,23,18,20,10,13,20,11,19,14,24,12,25,33,22,22,24,30,28,13,18,27,26,26,21,15,18,29,24,25,16,22,16,20,23,11,12,14,36,27,26,17,16,38,21,20,17,18,10,23,20,20,31,20,18,18,25,30,23,10
"COG0052",62,43,35,21,21,32,28,28,36,36,30,43,41,26,27,34,20,34,39,19,26,40,38,46,25,30,39,35,16,28,35,28,30,45,55,28,29,44,33,25,28,36,30,26,48,34,20,59,43,60,30,37,49,49,31,46,25,53,38,51,33,31,28,46,37,32,24,51,40,27,30,31,29,42,29,27,25,31,48,29,27,37,30,44,24,27,32,47,54,13,39,43,43,54,49,30,35,44,51,60
"COG0053",67,59,45,36,63,51,45,23,59,47,40,51,46,46,51,46,59,54,48,58,51,51,52,70,45,45,73,39,38,51,43,49,42,54,59,48,36,46,34,47,46,62,49,47,53,52,61,75,53,53,46,38,64,42,45,45,54,54,54,51,51,60,40,57,43,45,44,68,52,33,46,61,35,35,55,47,44,47,54,57,51,45,70,31,50,55,49,44,55,42,41,69,61,43,54,51,40,50,64,51
"COG0054",14,15,19,19,18,24,24,13,22,23,16,18,27,28,19,15,27,23,23,22,20,16,24,27,15,9,23,33,19,22,28,20,13,21,17,15,22,24,28,22,25,4,20,14,27,13,14,33,28,43,6,25,11,24,12,21,9,20,24,23,12,15,18,23,15,33,30,37,32,21,24,8,23,23,27,29,24,24,14,17,12,15,14,15,16,13,32,26,26,14,22,20,25,25,24,14,18,30,19,47
"COG0055",82,83,78,79,37,66,91,71,72,114,30,62,79,37,61,61,74,91,53,69,74,58,67,104,57,70,76,67,31,89,52,77,49,63,35,99,87,76,46,37,50,77,85,68,73,97,52,94,80,78,82,58,60,72,73,66,114,81,61,58,74,73,35,50,36,81,58,74,87,74,50,96,54,49,68,68,72,100,56,53,82,89,83,64,39,77,55,74,79,51,76,45,106,69,82,28,51,40,94,71
"COG0056",97,112,62,79,59,74,78,88,86,133,32,83,95,45,69,73,85,68,74,104,91,60,77,103,83,88,83,74,39,111,64,81,63,68,46,100,98,90,46,59,96,62,98,76,103,140,74,64,85,85,86,54,63,82,98,94,131,79,79,68,80,89,78,46,46,91,82,88,101,83,54,93,66,59,91,88,79,121,67,67,78,110,104,76,54,65,66,78,80,70,100,58,121,97,102,48,67,54,114,97
"COG0057",68,73,62,44,32,52,70,36,72,63,23,48,52,33,47,57,46,56,64,43,52,76,45,58,47,70,52,70,33,55,46,44,53,43,79,44,54,47,32,17,43,70,47,52,48,51,47,69,33,56,34,44,84,68,74,70,47,59,40,52,50,46,42,55,29,67,36,74,59,41,53,61,39,56,52,58,27,47,68,68,48,41,51,55,44,44,54,50,44,42,51,48,58,60,55,31,47,39,55,58
"COG0058",153,164,129,127,102,123,174,128,128,192,54,142,114,118,108,135,122,118,127,133,136,120,137,143,127,163,146,108,126,163,112,130,119,127,134,170,144,156,95,71,113,154,122,112,116,140,133,130,121,113,194,99,161,160,133,143,142,186,121,121,165,156,98,129,90,146,114,155,121,94,113,165,121,160,127,133,120,157,145,94,167,123,163,77,106,123,99,144,125,90,155,144,184,165,142,121,140,102,148,102
"COG0059",35,47,38,33,41,45,39,52,50,73,26,53,54,30,44,60,48,39,38,55,59,42,32,46,46,82,53,59,48,47,50,55,53,38,24,59,61,29,48,47,33,34,44,58,58,47,46,45,50,38,52,39,25,38,33,44,47,31,49,38,46,80,46,44,47,50,43,37,62,37,49,34,55,45,52,44,44,54,49,55,54,59,52,39,38,27,44,37,46,63,31,52,53,63,53,48,51,51,55,34
"COG0060",166,118,121,114,62,119,102,107,159,125,85,123,124,101,132,128,82,128,126,108,118,83,129,133,98,137,142,161,92,134,104,119,111,120,179,154,132,111,101,83,94,183,115,115,134,117,100,101,115,131,130,130,129,131,92,112,115,148,89,157,121,125,111,93,89,94,110,174,136,109,119,122,102,146,120,130,113,127,112,129,144,108,120,98,67,107,123,150,132,100,133,124,145,127,146,73,125,86,164,145
"COG0061",42,32,37,36,37,35,25,34,39,41,27,26,40,30,26,44,37,42,35,47,36,38,28,48,36,49,40,39,29,39,33,41,44,38,21,40,50,48,48,29,34,40,38,41,37,21,24,49,40,38,30,27,34,39,35,32,42,46,38,42,44,54,41,37,32,45,36,48,40,33,30,37,39,40,28,31,43,40,33,50,40,25,29,46,31,41,38,44,51,27,45,35,34,39,38,24,36,25,34,55
"COG0062",47,50,40,42,34,42,46,38,53,61,35,30,52,37,45,65,28,48,47,42,55,31,54,50,34,39,53,76,33,34,42,42,25,52,22,33,44,64,39,44,40,40,26,44,70,29,30,68,35,75,59,48,36,51,38,50,45,50,35,43,58,30,46,29,23,56,38,66,37,27,47,50,48,46,34,55,43,43,46,52,23,38,42,29,35,32,34,36,68,44,61,40,55,52,82,32,39,53,41,62
"COG0063",51,48,55,52,59,39,44,38,53,60,26,45,50,24,37,57,35,49,37,50,47,43,47,76,42,73,64,63,34,45,61,48,38,57,32,42,52,56,47,30,45,31,45,54,69,41,42,55,36,54,43,45,46,52,45,54,48,50,47,46,54,64,44,38,42,66,52,65,67,35,56,74,49,60,34,57,49,49,42,59,49,46,54,50,20,35,35,40,99,52,45,41,74,72,78,29,50,44,49,67
"COG0064",42,37,21,17,11,25,23,24,18,80,20,23,20,8,14,26,19,37,18,34,8,24,28,41,19,83,27,16,8,32,13,21,19,17,77,58,26,25,4,5,7,31,28,14,6,24,25,17,18,12,35,13,62,30,15,24,39,41,18,12,45,66,4,31,6,18,40,33,41,14,6,67,9,58,16,20,24,32,26,40,60,10,11,50,4,13,23,25,11,14,42,10,32,33,22,13,27,14,47,8
