"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG0263",1466,179,1214,929,1112,2164,1640,1692,2188,2108
"COG0264",2551,2253,2348,2157,2586,2224,2429,2276,2366,2302
"COG0265",4729,2968,2468,3735,2487,3667,3924,5222,4222,3684
"COG0266",353,91,494,424,202,623,223,654,324,393
"COG0267",274,463,347,304,422,345,314,188,265,227
"COG0268",553,94,202,195,139,287,225,442,255,279
"COG0269",84,18,14,79,9,48,10,253,41,17
"COG0270",5127,5417,3419,2631,7527,6788,4621,5528,4689,6053
"COG0271",4,30,19,17,5,19,4,96,0,5
"COG0272",3098,2453,2327,3000,2824,4301,4529,4346,4824,4009
"COG0274",1857,2716,1580,2068,2826,1964,2103,1407,1753,1444
"COG0275",2853,2833,2422,2930,2621,2408,2938,2363,2357,2513
"COG0276",11,28,54,48,40,70,10,197,19,63
"COG0277",2053,434,1173,1793,663,2608,1045,2268,1462,1338
"COG0278",1,11,6,13,2,19,0,77,0,7
"COG0279",238,370,311,1334,167,471,381,548,526,185
"COG0280",5202,5940,7631,5806,6680,4857,5452,4775,6730,4711
"COG0281",3091,3686,4652,3352,3635,2152,2169,2111,2529,2087
"COG0282",3037,3266,1368,3379,3205,2622,3018,2636,2439,2469
"COG0283",1788,2181,1023,1806,1879,1546,1928,1424,1573,1387
"COG0284",2043,1866,2161,2143,1934,2000,2164,1928,1961,2053
"COG0285",2964,2858,2559,3115,3262,3005,3103,3245,2772,2924
"COG0286",6490,10050,4191,3168,8758,8260,10786,7521,7401,6347
"COG0287",1782,263,819,668,470,1185,1352,1699,1364,1670
"COG0288",282,890,670,996,1381,675,636,472,383,473
"COG0289",1929,2498,2589,2237,2249,1876,2279,1782,1825,2207
"COG0290",1825,1662,1308,1759,1814,1688,1817,1445,1366,1351
"COG0291",606,280,523,263,349,545,436,487,463,430
"COG0292",1110,926,798,1061,965,961,988,891,860,883
"COG0293",18,23,37,239,46,58,16,104,28,58
"COG0294",1391,2241,1791,2166,1858,1592,1385,1201,1403,1276
"COG0295",1218,1098,917,1048,1333,1175,1091,1258,985,884
"COG0296",5451,3228,5035,4540,6019,4849,4789,4981,4625,6009
"COG0297",3304,2387,2380,2615,2441,2489,2779,2613,2803,2601
"COG0298",33,34,104,57,98,88,111,204,86,95
"COG0299",1698,248,1902,740,1065,1507,1099,1389,1423,1445
"COG0300",1496,963,1203,1443,1449,1557,1595,1433,1163,1816
"COG0301",1655,313,446,779,275,941,857,1478,1066,1179
"COG0302",1336,1973,1337,1582,1855,1332,1353,1048,2705,1398
"COG0303",959,90,670,686,433,672,624,775,527,773
"COG0304",2721,5898,5022,4509,4318,2519,3028,2575,2383,4022
"COG0305",4032,3210,3648,4327,4207,4133,4361,3279,6326,3836
"COG0306",204,117,1489,377,554,726,459,782,486,653
"COG0307",1253,1497,1241,1540,1817,1210,1437,944,1120,1051
"COG0308",158,117,646,755,718,740,185,817,182,796
"COG0309",692,95,638,319,430,343,367,577,537,633
"COG0310",249,30,276,157,142,190,278,326,205,149
"COG0311",423,980,250,626,556,433,495,197,197,468
"COG0312",2272,1125,1165,1161,345,1340,1349,1620,1856,853
"COG0313",2795,2223,2927,2300,2651,2772,2571,2113,2520,2656
"COG0314",4,7,26,30,37,39,6,147,13,38
"COG0315",453,58,238,291,203,192,318,339,190,313
"COG0316",21,81,69,288,66,95,30,395,31,78
"COG0317",6330,9519,5580,8779,9101,6859,7249,5444,6595,6180
"COG0318",3497,3260,4862,3649,3719,4092,4940,4986,5238,5690
"COG0319",1645,1360,1188,1437,1622,1292,1448,1274,1162,1297
"COG0320",768,71,1852,686,1083,956,919,988,1051,869
"COG0321",697,73,900,446,767,773,606,686,783,622
"COG0322",2478,2960,1924,2537,2931,3855,4068,3964,3802,3869
"COG0323",2974,4495,3657,2677,2902,3631,2850,3254,3108,3174
"COG0324",3411,3518,3218,3397,4002,2868,3778,2375,3324,2678
"COG0325",2050,1980,1740,1886,1541,1712,1786,1719,1695,1599
"COG0326",4547,4580,4544,4320,5130,4321,4263,4065,4170,4824
"COG0327",1701,1058,1123,1814,1690,1571,1575,1142,1555,1195
"COG0328",669,112,115,290,346,595,391,596,516,309
"COG0329",4809,2980,4332,4148,3295,4559,4599,3727,4125,3576
"COG0330",1721,1877,1250,2134,1239,2502,2786,3258,2131,2746
"COG0331",1732,2463,1989,2358,2212,2020,2370,1945,1836,2047
"COG0332",2500,3414,2740,3200,3912,3429,3436,2196,2848,3603
"COG0333",345,296,291,314,401,309,335,239,330,243
"COG0334",4591,4230,5372,4566,5066,4365,4618,3860,5054,4205
"COG0335",1151,1105,1042,987,1198,742,749,585,722,641
"COG0336",1921,1828,1527,2045,1858,1598,1978,1601,1682,1568
"COG0337",2204,2563,1693,2561,2715,2395,2518,2414,2127,2011
"COG0338",1135,3641,3678,900,1690,1375,1178,1629,1481,1544
"COG0339",3327,8899,5823,7580,7695,5384,5941,3555,4629,3939
"COG0340",2342,2178,1969,2594,2243,2257,2521,2225,2051,2202
"COG0341",1605,383,758,1079,562,1332,1571,2279,1427,1770
"COG0342",3299,8841,2839,5282,5112,3953,4851,4513,4247,4719
"COG0343",2547,2307,1820,2982,2476,2578,2894,2521,2594,2325
"COG0344",1341,216,459,453,374,917,953,1437,1005,942
"COG0345",1816,1636,2326,1588,1959,1886,2031,1888,2139,1828
"COG0346",2596,1012,3733,1737,2001,1667,1254,1368,1503,1544
"COG0347",2108,1542,1340,1524,1684,1768,2167,1875,1764,2373
"COG0348",2658,482,1316,2096,2253,3125,2175,2317,2969,2230
"COG0349",4,12,24,194,8,66,148,410,43,15
"COG0350",1558,1100,1382,1449,1113,1495,1593,1419,1450,1321
"COG0351",1800,3638,2216,3417,3689,2310,3002,1435,2030,1809
"COG0352",1705,1454,1201,1747,1786,1786,1703,1582,1457,1505
"COG0353",2051,1378,1339,1708,2016,1715,1825,1617,1716,1500
"COG0354",7,31,52,75,30,32,10,142,16,33
"COG0355",650,231,385,332,434,679,619,723,619,764
"COG0356",2597,2665,2537,2551,2476,1492,1702,1614,1614,1931
"COG0357",2083,1377,1182,1353,1510,1621,1477,1474,1483,1439
"COG0358",6371,12989,5315,8781,6674,7442,6799,6703,7563,7517
"COG0359",1457,1269,1396,1303,1524,945,857,883,804,853
"COG0360",1152,1042,1048,1043,964,982,1006,902,908,666
"COG0361",901,910,952,717,860,800,890,704,618,647
"COG0362",897,80,2049,474,811,983,804,832,1279,1104
"COG0363",4778,7686,4421,9869,6178,5164,6387,2830,5012,3674
"COG0364",1206,109,2010,498,798,1103,903,1080,1620,1241
"COG0365",1656,3364,2118,2143,2416,2242,2552,1503,2277,1927
"COG0366",13471,20463,8812,25901,13787,10181,20460,13088,10523,10210
"COG0367",3883,3361,1639,2597,2678,2682,3036,2612,3791,3722
"COG0368",789,125,728,317,448,870,571,998,590,863
"COG0369",5,13,38,72,4,71,195,512,49,14
"COG0370",7307,4806,3795,5564,5286,6229,6731,7100,6782,6218
"COG0371",1162,189,577,424,599,942,818,1380,765,872
"COG0372",3357,3141,3346,3328,3641,2890,3585,3170,2977,4210
"COG0373",295,95,376,232,367,464,494,624,276,907
"COG0374",102,83,595,234,460,281,405,531,429,188
"COG0375",343,69,255,121,169,280,289,368,378,152
"COG0376",6,25,16,106,13,66,8,272,1,8
"COG0377",509,2013,435,1277,1471,641,960,581,611,469
"COG0378",537,56,892,289,444,520,644,572,625,576
"COG0379",1827,2698,1711,1753,1755,1726,1623,1451,1658,1835
"COG0380",331,54,1484,395,546,852,570,704,1165,729
"COG0381",2869,3773,2912,2709,2570,4337,2875,2740,2852,2155
"COG0382",123,2762,226,846,816,408,650,312,86,142
"COG0383",3748,941,1935,504,2245,2849,2504,4401,4899,2757
"COG0384",152,25,57,59,68,155,117,299,88,18
"COG0385",794,2844,678,2726,1661,722,1269,717,620,589
"COG0386",154,881,1091,210,201,318,148,369,266,459
"COG0387",6,40,13,48,7,47,5,196,0,12
"COG0388",7032,7171,6407,9315,8909,7525,8014,5948,7238,5922
"COG0389",4340,4602,1925,3287,3163,3715,2822,4936,3544,4372
"COG0390",690,53,479,150,383,370,305,385,692,424
"COG0391",276,91,212,129,217,480,228,283,228,108
"COG0392",632,818,382,314,174,665,556,921,565,623
"COG0393",822,669,956,524,628,635,790,477,446,897
"COG0394",2166,1782,3082,1896,2211,2115,2411,1712,1797,1912
"COG0395",12064,2070,3146,3081,1510,4574,6217,13498,7539,7510
"COG0396",2267,2038,1118,1735,2023,1548,2219,1769,1983,1153
"COG0397",10,17,9,44,3,42,11,260,1,8
"COG0398",400,97,245,177,218,570,259,419,285,246
"COG0399",7785,4887,4411,3489,2803,5340,4258,5801,6244,4636
"COG0400",5,17,36,48,7,35,9,189,2,9
"COG0401",0,10,5,6,0,7,1,30,0,3
"COG0402",2476,567,978,1105,1063,3267,1536,2752,1980,1647
"COG0403",2034,202,2562,1342,2669,2286,1904,2471,1885,2128
"COG0404",1423,162,2329,717,1552,1687,1287,1361,1373,1112
"COG0405",176,107,98,827,141,313,108,469,188,167
"COG0406",2436,1687,1643,1836,2124,1746,1372,1632,1052,1594
"COG0407",706,58,1046,242,275,537,230,597,374,678
"COG0408",3,11,6,47,3,23,2,105,1,5
"COG0409",110,35,370,140,284,299,345,404,400,297
"COG0410",1130,164,608,687,316,1163,1188,1197,975,1016
"COG0411",1093,221,427,598,306,1137,1236,1241,1012,943
"COG0412",12,68,29,115,20,92,12,405,1,16
"COG0413",1299,1985,1148,1770,1856,1085,1476,1166,1553,1130
"COG0414",1348,2446,1435,2138,2265,1479,1893,1253,1579,1199
"COG0415",3,25,8,53,3,53,5,163,0,43
"COG0416",1431,255,508,830,490,1268,1196,1647,1057,1412
"COG0417",15,22,23,112,15,57,9,350,4,11
"COG0418",5,36,10,50,9,40,132,263,43,8
"COG0419",2090,4991,4354,6501,5083,3992,5908,4045,4303,4363
"COG0420",1843,1842,2493,2299,2485,2278,2739,2404,2535,2906
"COG0421",753,143,407,395,253,778,635,950,577,837
"COG0422",2077,2906,2231,4252,2765,2443,3248,1972,2585,2680
"COG0423",3452,4935,2743,3250,3861,3060,3518,3016,3602,3228
"COG0424",1744,1316,1571,1624,1737,1530,1632,1392,1413,1345
"COG0425",931,121,3458,1040,1180,1487,1009,1018,2014,1851
"COG0426",3388,3458,3177,2718,3064,3211,3298,2655,3255,2908
