"","DLM021","DLM012","DLM027","NOF010","NOF014","DOM019","DLM016","NLM001","DOM015","DOM016"
"COG0110",1215,1107,1021,1501,1232,1098,1005,751,955,1006
"COG0111",759,1315,933,810,669,901,954,744,904,719
"COG0112",575,479,600,493,567,555,488,513,438,573
"COG0113",48,75,91,62,94,54,49,110,63,92
"COG0114",27,101,280,73,55,56,52,43,128,87
"COG0115",717,662,582,569,717,598,695,762,745,647
"COG0116",265,186,443,362,428,390,334,575,425,400
"COG0117",471,301,558,382,226,378,430,439,376,416
"COG0118",257,342,299,268,238,252,231,254,253,257
"COG0119",1168,1101,1010,1174,1213,1229,1150,1170,1018,1034
"COG0120",52,378,197,28,33,50,50,37,34,84
"COG0121",0,14,3,2,2,1,1,8,2,15
"COG0122",94,60,108,60,216,93,102,91,201,91
"COG0123",18,13,2,15,11,14,35,10,9,42
"COG0124",717,683,696,596,657,657,674,619,635,654
"COG0125",99,342,165,80,152,103,81,98,140,75
"COG0126",473,560,668,529,512,498,461,493,535,441
"COG0127",269,454,458,304,446,288,323,326,339,319
"COG0128",450,496,416,463,469,513,484,533,471,575
"COG0129",875,865,717,874,688,777,789,810,906,1002
"COG0130",309,582,521,344,396,317,309,386,359,363
"COG0131",317,283,298,332,282,370,432,321,299,310
"COG0132",192,58,134,133,74,172,208,74,174,178
"COG0133",403,520,492,442,320,343,319,440,466,411
"COG0134",261,464,333,261,234,272,242,293,337,289
"COG0135",59,213,178,118,95,143,104,148,180,128
"COG0136",427,680,658,487,463,435,415,581,432,429
"COG0137",576,508,558,561,505,387,345,376,437,388
"COG0138",789,657,912,860,585,467,497,541,616,509
"COG0139",341,258,273,258,302,287,302,323,247,310
"COG0140",302,200,222,261,298,274,269,271,274,316
"COG0141",494,522,486,533,396,394,423,459,504,448
"COG0142",384,455,679,495,305,641,587,983,682,746
"COG0143",819,1140,975,825,952,893,904,1138,778,892
"COG0144",622,458,733,693,718,699,661,698,727,672
"COG0145",31,363,14,32,24,49,72,50,28,104
"COG0146",3,0,3,8,12,9,10,15,12,14
"COG0147",779,639,584,585,578,433,408,519,487,514
"COG0148",749,618,749,579,771,711,712,497,689,637
"COG0149",415,480,411,273,407,360,345,323,335,332
"COG0150",509,487,567,519,521,447,490,420,473,501
"COG0151",558,595,689,503,484,499,471,596,614,489
"COG0152",521,342,481,430,438,492,477,388,475,444
"COG0153",569,591,574,562,492,586,452,584,679,566
"COG0154",118,668,552,128,519,208,189,247,332,302
"COG0155",14,104,103,29,3,27,30,25,23,62
"COG0156",1384,187,411,1215,449,1070,1547,565,768,1190
"COG0157",352,188,311,397,262,338,406,382,338,316
"COG0158",18,16,21,25,9,9,28,10,3,32
"COG0159",273,373,338,300,299,319,293,351,332,287
"COG0160",28,553,154,37,60,65,28,84,40,43
"COG0161",562,81,178,369,152,387,472,127,326,489
"COG0162",591,693,661,533,557,462,510,670,618,548
"COG0163",35,35,39,46,34,24,89,14,30,56
"COG0164",275,334,342,291,307,324,297,355,331,261
"COG0165",553,592,709,654,559,486,511,684,606,628
"COG0166",679,701,781,579,699,673,695,759,593,702
"COG0167",703,1386,539,589,605,503,502,351,414,455
"COG0168",1443,929,1314,1240,1227,1194,1397,1108,1366,1244
"COG0169",424,510,450,377,430,406,428,446,416,477
"COG0170",0,0,0,0,1,0,4,1,0,0
"COG0171",686,668,839,735,818,695,748,750,726,578
"COG0172",503,712,747,499,647,504,510,618,586,498
"COG0173",714,811,792,705,1005,814,809,1036,925,680
"COG0174",368,1044,696,336,354,376,477,330,479,357
"COG0175",416,152,232,404,336,366,578,278,322,530
"COG0176",323,483,251,219,272,142,211,115,168,173
"COG0177",276,431,404,325,336,344,348,333,327,302
"COG0178",1965,2020,2265,2075,1686,1768,1764,2065,1642,1823
"COG0179",316,348,291,279,127,256,233,264,193,212
"COG0180",516,697,640,521,585,496,440,528,486,516
"COG0181",34,75,54,25,65,48,50,98,31,102
"COG0182",53,43,106,96,150,104,80,58,144,117
"COG0183",163,204,461,169,265,171,192,297,123,178
"COG0184",169,209,179,151,228,145,166,223,159,136
"COG0185",185,186,207,145,250,163,158,224,152,193
"COG0186",122,224,216,153,214,143,140,202,122,132
"COG0187",1445,1804,1871,1579,1626,1729,1506,1782,1723,1722
"COG0188",1891,2673,2059,2007,2225,2144,1873,2269,1802,1996
"COG0189",34,41,5,27,69,56,72,106,190,30
"COG0190",471,520,519,451,427,475,508,449,446,421
"COG0191",480,833,635,581,561,496,440,578,581,622
"COG0192",640,757,756,700,598,717,698,1039,575,681
"COG0193",264,348,372,295,336,298,261,243,325,277
"COG0194",362,548,542,439,531,365,376,374,389,394
"COG0195",511,571,668,645,561,547,515,762,632,532
"COG0196",301,520,470,402,343,380,364,427,389,311
"COG0197",291,182,274,307,322,232,220,308,283,274
"COG0198",163,262,253,176,219,162,152,229,179,185
"COG0199",108,110,145,116,132,123,173,184,92,120
"COG0200",182,299,304,228,279,250,174,270,244,255
"COG0201",555,848,759,665,796,620,578,826,646,602
"COG0202",459,558,508,372,564,476,450,577,476,444
"COG0203",213,140,231,216,330,244,217,273,208,226
"COG0204",720,758,579,768,659,610,590,731,952,865
"COG0205",1709,606,1243,1526,1430,1605,1620,1465,1582,1773
"COG0206",587,717,596,498,517,600,575,720,528,668
"COG0207",542,493,243,376,359,413,392,247,382,340
"COG0208",153,487,153,102,90,113,112,106,153,262
"COG0209",892,1017,671,575,387,775,770,394,739,995
"COG0210",1541,4142,2060,2215,1942,1749,1635,2110,1594,2069
"COG0211",59,214,147,123,159,116,106,165,102,102
"COG0212",307,371,347,299,260,268,284,264,269,271
"COG0213",118,81,135,69,280,96,71,136,212,80
"COG0214",58,320,228,130,139,41,91,176,58,172
"COG0215",671,750,748,652,742,637,611,900,639,722
"COG0216",487,577,625,504,527,466,510,444,442,463
"COG0217",436,409,378,398,382,435,375,370,352,340
"COG0218",169,157,312,215,310,214,224,306,244,223
"COG0219",67,212,144,62,158,126,96,133,107,93
"COG0220",321,377,367,316,330,369,343,315,370,402
"COG0221",36,224,53,44,197,84,60,109,78,42
"COG0222",140,221,169,157,237,144,152,190,150,138
"COG0223",275,356,338,288,314,477,406,548,461,528
"COG0224",485,583,716,502,555,515,449,584,535,570
"COG0225",202,104,104,161,110,169,166,61,175,243
"COG0226",469,699,655,528,406,661,547,622,566,630
"COG0227",114,99,120,114,69,110,100,98,97,84
"COG0228",163,269,185,139,170,153,150,109,142,124
"COG0229",145,88,91,104,67,143,99,36,84,183
"COG0230",55,30,32,32,66,64,70,50,50,53
"COG0231",299,369,444,314,362,324,334,390,308,268
"COG0232",668,420,358,502,608,439,390,663,507,476
"COG0233",286,327,355,295,358,305,330,298,326,287
"COG0234",168,184,166,171,196,153,165,168,192,138
"COG0235",691,541,354,482,592,629,556,662,747,613
"COG0236",199,121,259,206,266,170,227,269,235,169
"COG0237",248,430,280,226,270,258,275,288,213,281
"COG0238",84,179,169,97,171,100,89,131,64,142
"COG0239",119,248,162,119,63,118,130,62,146,103
"COG0240",483,554,589,470,453,453,445,440,449,404
"COG0241",271,60,327,378,194,273,275,163,162,301
"COG0242",313,860,485,388,484,232,204,294,228,198
"COG0243",277,531,434,336,143,160,308,404,106,689
"COG0244",147,412,293,140,317,240,185,184,258,178
"COG0245",238,269,294,286,245,298,294,350,259,284
"COG0246",640,470,1084,883,443,664,478,770,605,583
"COG0247",721,148,349,428,298,367,449,239,382,567
"COG0248",207,663,703,234,345,364,244,389,191,437
"COG0249",1292,522,1228,1331,1521,1370,1274,1393,1581,1293
"COG0250",283,538,456,329,486,315,313,418,327,340
"COG0251",410,265,426,530,365,519,603,550,392,436
"COG0252",1023,536,569,650,521,441,488,362,417,526
"COG0253",245,367,353,261,266,433,381,429,456,388
"COG0254",129,96,108,67,135,107,116,81,103,89
"COG0255",58,156,93,40,109,61,58,72,58,39
"COG0256",136,213,219,169,198,240,242,280,208,258
"COG0257",15,72,15,6,10,6,8,26,14,7
"COG0258",654,903,824,669,837,971,840,1221,1044,1000
"COG0259",141,21,9,78,43,99,130,20,98,103
"COG0260",45,94,98,25,10,39,69,43,39,122
"COG0261",83,158,146,125,168,204,186,223,174,170
"COG0262",199,397,215,178,191,259,307,297,398,261
"COG0263",388,488,323,339,342,418,394,290,398,423
"COG0264",433,440,498,404,511,477,472,530,472,487
"COG0265",827,851,753,718,948,828,789,1188,823,783
"COG0266",56,123,195,82,74,69,101,74,30,121
"COG0267",75,69,38,50,63,50,59,52,48,71
"COG0268",33,121,86,46,115,46,55,54,40,41
"COG0269",2,33,2,20,1,4,5,7,4,11
"COG0270",1087,1134,1138,803,1474,687,773,1066,888,668
"COG0271",0,6,0,0,0,0,3,9,2,9
"COG0272",804,1022,1008,846,949,948,831,771,786,803
"COG0274",362,187,443,424,316,328,334,422,395,322
"COG0275",296,393,397,360,392,478,472,577,551,505
"COG0276",5,25,74,17,7,5,6,17,2,26
"COG0277",491,229,536,230,221,313,341,170,276,398
"COG0278",0,4,0,2,0,0,0,7,0,3
"COG0279",52,44,148,110,78,122,71,73,41,151
"COG0280",1468,806,888,1220,964,1312,1415,1243,1188,1385
"COG0281",923,249,573,679,577,753,854,720,706,906
"COG0282",450,694,826,531,643,513,539,582,501,410
"COG0283",273,721,451,311,338,327,297,352,302,313
"COG0284",402,722,474,390,363,388,369,379,365,427
"COG0285",554,612,770,655,755,558,543,588,633,535
"COG0286",947,757,1653,1470,1452,1513,1342,1528,1265,1311
"COG0287",239,383,269,220,286,253,280,221,250,191
"COG0288",115,223,178,164,57,70,139,68,106,140
"COG0289",406,468,435,358,349,356,440,364,461,417
"COG0290",247,261,334,273,343,299,265,332,267,222
"COG0291",78,50,78,68,110,72,82,90,98,81
"COG0292",163,144,209,155,258,174,155,216,129,162
"COG0293",14,12,6,9,5,1,7,9,2,21
"COG0294",301,314,251,338,257,270,305,315,388,373
"COG0295",185,85,193,212,243,179,192,244,200,176
"COG0296",913,1105,1023,959,1187,924,982,770,978,971
"COG0297",512,269,484,471,664,578,425,555,489,470
"COG0298",8,25,31,22,8,17,7,18,7,30
"COG0299",289,116,213,246,305,294,257,199,342,282
"COG0300",259,385,522,300,281,225,307,315,286,341
"COG0301",160,213,296,161,370,208,187,213,253,120
"COG0302",218,237,232,231,225,508,292,355,236,301
"COG0303",148,147,390,130,163,102,145,134,128,218
"COG0304",789,2304,953,786,585,717,661,953,747,975
"COG0305",1102,1036,821,916,1129,1248,965,825,834,927
"COG0306",104,213,177,111,53,96,104,69,101,232
"COG0307",212,97,290,248,123,141,169,136,142,185
"COG0308",92,1052,468,163,51,30,89,66,235,200
"COG0309",87,140,213,87,181,186,123,130,72,175
"COG0310",34,68,60,44,35,39,58,46,33,44
"COG0311",24,265,106,85,99,34,54,97,46,116
"COG0312",451,59,65,261,289,371,454,169,207,324
"COG0313",572,610,561,518,557,511,583,513,531,605
"COG0314",6,7,3,4,0,1,6,6,1,9
"COG0315",81,79,134,47,47,43,52,40,46,89
"COG0316",13,38,13,23,7,7,9,28,14,20
"COG0317",1458,1208,1597,1616,1179,1263,1408,1236,1413,1369
"COG0318",1000,285,604,953,830,1011,919,915,967,991
"COG0319",260,304,296,229,334,236,216,258,293,258
"COG0320",256,36,56,188,127,210,232,118,216,219
"COG0321",193,35,34,124,87,160,172,80,163,163
"COG0322",807,1013,992,850,855,782,799,915,838,712
"COG0323",763,320,587,663,757,663,624,725,740,812
"COG0324",660,489,561,701,594,672,649,533,645,648
"COG0325",330,390,278,334,355,320,318,388,360,288
"COG0326",802,325,708,880,898,863,778,862,899,784
"COG0327",288,420,404,305,220,313,277,252,283,261
"COG0328",88,253,181,86,171,121,112,72,93,44
"COG0329",650,805,798,678,547,825,852,723,803,781
"COG0330",457,790,462,447,745,411,553,749,463,453
"COG0331",375,2257,793,416,352,337,390,454,343,434
"COG0332",718,259,699,784,565,598,732,642,556,703
"COG0333",70,25,64,50,81,67,66,60,70,58
"COG0334",1009,631,705,912,714,1069,1019,823,1050,973
"COG0335",229,185,164,188,255,228,173,234,145,173
"COG0336",316,533,427,305,347,355,310,377,299,260
"COG0337",403,670,540,476,447,445,448,388,387,384
"COG0338",268,59,135,330,441,266,279,223,267,94
"COG0339",1260,170,656,1199,561,975,1078,1066,902,1149
"COG0340",283,316,400,291,297,400,422,447,460,356
"COG0341",305,233,350,322,479,329,287,246,277,222
"COG0342",784,283,853,891,743,824,771,1326,697,811
"COG0343",540,596,514,482,566,517,485,526,430,461
"COG0344",111,178,293,113,367,190,162,203,162,143
"COG0345",467,372,446,374,362,450,419,356,421,381
"COG0346",560,334,339,344,358,437,554,335,398,542
"COG0347",311,295,409,357,567,347,353,451,342,265
"COG0348",550,166,474,540,468,595,554,296,300,523
"COG0349",7,264,26,5,1,8,3,13,1,10
"COG0350",257,249,328,228,282,285,269,249,270,227
"COG0351",446,467,683,498,300,414,460,530,310,434
"COG0352",292,1009,552,327,275,291,298,294,267,388
"COG0353",328,462,478,343,352,351,383,348,350,308
"COG0354",9,19,2,12,2,5,5,15,3,18
"COG0355",192,139,236,154,156,126,132,96,118,195
"COG0356",443,631,631,470,555,474,416,573,392,449
"COG0357",343,589,409,314,344,304,339,405,323,263
"COG0358",1056,1036,1304,1213,1462,1547,1319,1645,1286,1068
"COG0359",166,300,350,271,263,217,206,303,230,241
"COG0360",120,256,260,178,216,185,185,225,174,144
"COG0361",109,171,238,116,227,120,142,185,158,145
"COG0362",259,661,326,235,122,249,226,75,210,344
"COG0363",1130,1008,715,1094,586,980,1003,1073,814,941
"COG0364",333,490,275,287,129,206,231,65,209,205
"COG0365",546,119,204,490,276,466,630,352,428,431
"COG0366",2226,6481,3625,3035,3132,2182,2033,2546,2351,2371
"COG0367",609,479,648,477,866,753,632,615,726,564
"COG0368",112,86,172,111,191,121,138,94,138,161
"COG0369",7,19,1,3,0,10,8,9,8,15
"COG0370",1379,470,1074,1062,1606,1318,1258,1311,1321,1034
"COG0371",127,135,250,200,449,145,211,225,226,175
"COG0372",630,765,673,603,747,601,669,794,683,617
"COG0373",61,92,94,57,112,55,59,87,66,109
"COG0374",43,44,38,35,35,135,80,61,17,230
"COG0375",39,40,56,44,56,71,42,50,74,63
"COG0376",3,34,2,14,1,1,4,15,4,22
"COG0377",148,15,128,206,72,92,81,113,94,81
"COG0378",61,74,113,63,119,129,120,91,118,182
"COG0379",362,239,272,290,281,303,314,504,437,364
"COG0380",166,39,16,168,76,233,208,68,232,182
"COG0381",711,231,425,865,425,377,578,249,361,486
"COG0382",13,20,74,113,33,13,28,187,17,110
"COG0383",474,578,238,917,800,992,1314,497,990,434
"COG0384",16,21,17,14,11,25,21,14,2,12
"COG0385",167,506,560,278,100,195,228,109,132,153
"COG0386",55,37,56,50,28,52,34,170,101,154
"COG0387",3,9,3,4,0,0,5,21,2,4
"COG0388",1474,1026,1355,1598,1239,1507,1418,1564,1312,1321
"COG0389",699,1552,1103,803,980,723,754,837,711,606
"COG0390",116,329,82,110,56,128,139,43,113,100
"COG0391",33,86,250,38,85,47,42,54,44,104
"COG0392",76,990,352,72,138,121,105,107,67,86
"COG0393",136,78,87,110,86,89,245,149,131,117
"COG0394",354,1016,478,423,318,411,380,484,354,363
"COG0395",1129,5403,1273,1319,3570,1561,1220,1701,1345,1026
"COG0396",346,317,338,307,399,380,399,385,317,321
"COG0397",0,21,2,4,1,1,4,15,13,9
"COG0398",45,92,251,68,141,57,47,77,104,71
"COG0399",899,265,548,1054,1080,1283,1160,840,1149,1348
"COG0400",4,209,23,7,2,1,4,20,4,13
"COG0401",0,7,0,0,0,0,0,0,0,0
"COG0402",315,1144,742,326,470,421,459,313,398,516
"COG0403",695,88,120,458,213,376,571,168,491,536
"COG0404",294,52,72,224,176,301,347,158,243,273
"COG0405",16,17,97,27,14,26,36,51,10,26
"COG0406",374,1981,1179,404,663,312,384,432,438,454
"COG0407",102,104,33,116,80,75,96,50,97,211
"COG0408",1,5,1,1,0,0,2,6,2,6
"COG0409",35,53,148,31,49,60,42,41,18,108
"COG0410",222,403,138,123,220,193,188,139,157,154
"COG0411",197,389,137,113,228,215,182,125,152,159
"COG0412",1,47,2,11,0,0,7,23,7,24
"COG0413",313,47,208,297,130,308,280,279,250,326
"COG0414",331,112,364,333,229,310,309,376,257,321
"COG0415",1,18,1,4,1,0,1,9,3,12
"COG0416",180,143,342,148,339,182,206,189,237,194
"COG0417",1,34,4,9,0,1,2,28,6,17
"COG0418",2,16,1,4,0,11,4,8,4,7
"COG0419",686,532,761,913,689,879,1204,958,1115,1328
"COG0420",366,340,626,507,517,507,522,538,513,467
"COG0421",96,102,184,115,263,121,92,137,145,168
"COG0422",309,615,424,393,205,498,494,538,342,625
"COG0423",599,651,541,769,716,675,700,782,688,568
"COG0424",295,594,351,307,283,265,293,290,273,274
"COG0425",366,95,83,407,167,443,314,222,429,553
"COG0426",650,397,624,610,581,647,662,622,698,628
"COG0427",370,61,437,464,176,631,653,564,496,607
"COG0428",179,113,268,221,320,194,202,290,160,164
"COG0429",11,15,11,19,3,8,13,12,3,47
"COG0430",1,13,2,6,0,0,0,6,0,10
"COG0431",5,121,228,12,2,1,14,14,4,20
"COG0432",158,43,52,123,113,131,97,120,101,133
"COG0433",149,186,367,339,401,137,122,97,559,94
"COG0434",17,26,7,13,18,28,22,14,22,23
"COG0435",2,10,28,10,60,12,18,18,11,30
"COG0436",2724,3660,2548,2365,1955,2420,2480,2249,2560,2440
"COG0437",135,139,77,104,56,86,107,144,55,186
"COG0438",6704,3709,4243,6932,5579,6449,6077,4870,6607,6083
"COG0439",432,421,531,577,441,529,611,314,569,764
"COG0440",238,441,232,173,350,266,300,184,235,223
"COG0441",1240,1064,1409,1377,1578,1312,1206,1670,1448,1256
"COG0442",611,893,748,579,703,640,603,664,543,602
"COG0443",997,1110,1323,941,1371,1170,991,1260,942,1005
"COG0444",446,580,653,351,518,303,324,209,268,335
"COG0445",575,295,704,570,717,859,894,1080,1010,1136
"COG0446",1042,1350,918,975,1005,1087,1139,735,1222,1604
"COG0447",168,37,136,124,68,148,181,193,173,254
"COG0448",465,900,770,379,999,523,585,651,607,440
"COG0449",953,1057,857,743,1108,621,518,544,459,528
"COG0450",188,242,153,193,159,222,241,91,219,266
"COG0451",2321,954,1542,2870,2142,2360,2391,2183,2468,2545
"COG0452",356,507,299,245,269,480,528,569,457,466
"COG0454",1165,1658,1151,1114,1396,1394,1394,1092,1301,1091
"COG0455",16,2,50,26,182,31,22,67,43,42
"COG0456",98,294,241,101,320,174,117,222,170,170
"COG0457",3303,1300,1683,3182,2366,3462,2807,2699,2796,3327
"COG0458",2120,1687,2127,2227,1667,2176,1771,1987,2189,1888
"COG0459",713,817,803,704,841,725,705,753,535,579
"COG0460",822,781,1015,920,761,786,733,685,792,793
"COG0461",266,317,445,340,345,300,306,389,329,310
"COG0462",499,1103,891,545,705,523,553,608,498,458
"COG0463",6261,4738,5298,7893,7034,6629,6587,8077,6377,6261
"COG0464",229,660,371,174,411,236,296,451,140,188
"COG0465",1208,1279,1443,987,1533,1150,1141,1335,1125,1107
"COG0466",715,376,1171,944,1023,822,852,1004,823,818
"COG0468",497,659,549,487,1189,970,715,600,433,526
"COG0469",754,559,802,583,742,709,650,781,722,579
"COG0470",79,562,298,63,33,42,81,50,51,116
"COG0471",1301,896,1033,1145,775,1253,1240,1322,1192,1665
"COG0472",725,1125,1160,1046,828,767,905,1152,744,772
"COG0473",566,547,489,483,456,608,565,453,661,509
"COG0474",1336,3255,2268,1235,1919,1039,1100,1146,941,1124
"COG0475",1580,584,1184,1477,927,974,1059,776,897,1051
"COG0476",269,432,327,248,217,242,318,666,315,213
"COG0477",3903,11225,6977,4048,1761,3243,3507,3913,3416,4935
"COG0479",219,368,305,292,104,259,286,455,209,308
"COG0480",3771,3364,2547,2910,3179,3057,2992,3249,3373,3032
"COG0481",846,875,852,741,773,789,737,849,797,834
"COG0482",1021,268,662,811,745,951,850,647,1063,876
"COG0483",323,335,142,144,179,225,176,78,193,235
"COG0484",431,619,515,416,557,528,406,446,504,527
"COG0486",656,352,625,497,679,647,669,570,585,648
"COG0488",3466,3339,3509,3320,3050,3165,3431,3441,3146,3479
"COG0489",1225,1282,1417,1542,1025,1494,1602,1709,1357,1310
"COG0490",6,6,3,4,16,4,20,7,6,29
"COG0491",447,198,628,550,733,536,786,547,470,506
"COG0492",410,1234,809,514,437,477,557,409,572,554
"COG0493",1731,1592,1817,1625,1640,1641,1671,2025,1788,1656
"COG0494",593,2303,1226,767,1376,746,672,924,859,649
"COG0495",1120,1204,1356,1282,1145,1125,1174,1329,1251,1167
"COG0496",303,33,285,274,156,240,302,242,203,303
"COG0497",767,815,880,741,673,653,700,613,535,654
"COG0498",594,673,718,647,657,589,613,690,634,552
"COG0499",218,279,142,129,172,150,204,64,80,200
"COG0500",1089,941,1204,1094,1744,1305,1285,1208,1761,1325
"COG0501",348,433,288,410,186,352,367,268,361,362
"COG0502",761,249,404,556,429,664,781,281,646,686
"COG0503",473,729,759,588,488,481,463,714,591,551
"COG0504",710,770,873,681,799,663,591,709,665,644
"COG0505",493,738,561,461,460,477,461,460,539,480
"COG0506",162,55,27,223,55,154,129,92,193,347
"COG0507",2295,2664,1862,2108,2899,2289,2405,2151,2106,2095
"COG0508",139,93,95,113,55,90,97,59,110,202
"COG0509",129,224,62,124,69,131,165,86,149,149
"COG0510",92,45,151,82,52,39,110,421,70,110
"COG0511",260,169,375,383,180,347,351,371,403,436
"COG0512",248,377,221,264,244,238,246,294,266,243
"COG0513",1651,998,1266,1483,870,1402,1324,915,1362,1764
"COG0514",2386,969,1735,2536,1409,1885,2052,2973,1930,2240
"COG0515",600,3787,1432,1749,1695,1140,1799,1341,1210,589
"COG0516",717,1084,930,740,825,694,665,804,777,768
"COG0517",884,1520,1346,965,833,816,845,1122,835,1031
