"","DLM010","DOM024","NLM021","NOM010","NOF009","DOM005","DLM014","DLM006","NLM010","DOM019"
"COG0086",1602,1500,1828,1566,1345,1462,1777,1853,1673,1898
"COG0087",347,335,370,373,260,228,310,399,342,353
"COG0088",324,338,343,318,284,233,322,446,311,370
"COG0089",166,196,212,190,167,159,182,219,189,194
"COG0090",304,347,419,369,250,242,350,519,405,367
"COG0091",191,262,242,234,203,134,218,350,222,242
"COG0092",274,268,331,317,269,213,303,407,282,331
"COG0093",209,180,198,202,150,137,179,254,181,229
"COG0094",321,307,313,292,327,250,281,429,282,308
"COG0095",70,77,47,39,87,222,111,98,137,70
"COG0096",206,205,216,197,130,149,184,319,194,194
"COG0097",267,264,292,225,202,282,246,401,266,312
"COG0098",315,351,296,314,262,222,315,313,315,317
"COG0099",204,240,222,224,206,147,199,224,192,213
"COG0100",140,178,179,194,189,130,187,287,182,195
"COG0101",436,426,503,460,428,390,430,450,476,406
"COG0102",154,204,228,268,180,193,239,285,230,190
"COG0103",198,234,188,194,216,155,195,231,240,179
"COG0104",373,492,520,436,338,390,671,620,815,599
"COG0105",165,54,77,64,106,137,137,93,100,71
"COG0106",288,320,292,360,279,194,303,305,329,275
"COG0107",179,194,207,205,144,198,267,290,274,331
"COG0108",436,433,478,506,441,489,505,527,449,486
"COG0109",52,0,0,0,5,37,0,1,3,0
"COG0110",1553,1714,1337,1592,1747,2459,2003,1101,1359,1490
"COG0111",873,765,832,700,654,698,793,674,607,887
"COG0112",268,308,353,406,309,421,528,499,457,539
"COG0113",192,105,90,121,88,75,35,68,110,27
"COG0114",55,23,48,15,67,75,21,21,59,73
"COG0115",571,593,612,660,612,495,665,663,623,644
"COG0116",315,364,415,353,269,408,466,461,357,402
"COG0117",394,368,367,354,352,339,427,345,361,373
"COG0118",213,260,242,286,222,154,233,269,287,250
"COG0119",981,1200,1147,1196,1156,876,1165,1197,1234,1223
"COG0120",69,32,45,55,74,169,50,33,51,39
"COG0121",48,1,2,1,0,27,0,1,3,0
"COG0122",113,110,112,108,54,55,62,162,105,102
"COG0123",68,28,16,9,27,1,23,13,19,8
"COG0124",457,634,639,606,635,498,628,632,591,624
"COG0125",148,86,140,127,57,52,85,75,135,124
"COG0126",419,449,479,452,439,449,580,549,493,476
"COG0127",288,307,319,307,251,249,333,400,307,269
"COG0128",484,450,544,610,505,344,554,474,465,471
"COG0129",667,724,852,761,841,374,502,499,505,518
"COG0130",346,303,364,336,288,299,339,410,308,315
"COG0131",284,369,300,374,290,284,342,344,323,398
"COG0132",192,188,136,149,222,200,202,93,130,180
"COG0133",255,328,355,299,370,316,364,347,399,341
"COG0134",268,272,248,281,281,218,231,299,255,248
"COG0135",152,128,147,155,98,115,116,183,185,143
"COG0136",488,390,451,443,328,351,462,466,401,483
"COG0137",424,555,656,596,563,353,531,540,698,581
"COG0138",561,816,825,753,731,728,849,976,790,702
"COG0139",308,294,279,313,354,244,303,271,295,283
"COG0140",164,222,175,173,204,226,268,205,239,288
"COG0141",342,509,477,482,398,353,481,426,498,450
"COG0142",711,619,654,640,660,699,721,907,566,687
"COG0143",632,775,948,853,663,570,844,974,728,858
"COG0144",610,629,761,824,575,464,664,575,659,716
"COG0145",30,29,37,21,42,52,29,39,37,37
"COG0146",2,7,18,8,4,0,15,4,12,12
"COG0147",598,754,589,646,870,599,621,733,628,629
"COG0148",601,674,579,648,560,543,632,696,716,728
"COG0149",291,287,333,347,346,329,377,298,311,332
"COG0150",435,381,526,442,427,407,553,522,487,486
"COG0151",463,482,568,447,406,361,555,505,486,517
"COG0152",333,386,462,450,409,343,440,500,345,451
"COG0153",514,635,611,593,558,364,560,586,532,563
"COG0154",181,249,288,252,117,115,204,294,255,215
"COG0155",138,22,18,16,44,73,26,18,17,25
"COG0156",1160,914,1144,1243,1196,927,1095,710,803,1073
"COG0157",326,443,371,348,419,297,370,415,386,401
"COG0158",90,15,17,9,34,31,7,4,27,8
"COG0159",230,272,244,237,248,237,258,269,302,255
"COG0160",249,80,52,198,18,86,23,126,114,54
"COG0161",376,364,340,358,569,507,456,145,253,416
"COG0162",479,583,626,513,450,346,590,633,516,454
"COG0163",73,27,25,25,30,45,41,18,22,24
"COG0164",300,324,335,323,269,238,288,342,293,360
"COG0165",537,540,579,516,537,510,615,671,623,535
"COG0166",399,424,451,504,423,444,642,710,687,682
"COG0167",687,730,690,668,834,671,698,522,591,777
"COG0168",1171,1385,1407,1386,1443,1042,1373,1150,1307,1225
"COG0169",589,426,427,389,318,311,356,411,390,390
"COG0170",0,0,0,0,0,0,8,1,0,1
"COG0171",394,443,557,477,274,438,775,666,594,679
"COG0172",353,349,483,400,310,338,572,702,627,526
"COG0173",539,688,891,932,643,560,800,918,799,831
"COG0174",345,444,492,446,259,194,292,235,397,359
"COG0175",427,409,429,419,535,398,300,376,405,376
"COG0176",345,259,265,233,289,320,233,182,235,238
"COG0177",293,312,321,373,277,244,347,353,317,324
"COG0178",1445,1614,1900,1541,1620,1301,1921,1849,1711,1742
"COG0179",298,249,182,169,244,102,134,171,117,151
"COG0180",511,524,525,507,479,441,523,631,453,467
"COG0181",98,61,100,151,78,113,67,72,180,54
"COG0182",86,45,77,30,86,69,67,49,81,97
"COG0183",432,129,219,237,153,162,136,116,230,176
"COG0184",122,162,133,176,169,148,117,232,148,116
"COG0185",147,207,188,181,143,115,156,225,167,172
"COG0186",116,121,144,138,95,151,151,276,148,165
"COG0187",1405,1581,1824,1594,1423,1246,1733,1879,1748,1800
"COG0188",1632,1942,2118,1928,1665,1599,2109,1982,1806,2136
"COG0189",112,37,46,53,37,125,84,36,71,65
"COG0190",416,456,444,393,425,275,489,485,380,478
"COG0191",594,535,436,449,569,637,455,465,513,532
"COG0192",906,634,754,597,615,389,706,677,667,710
"COG0193",288,310,306,302,264,244,295,304,290,247
"COG0194",306,444,394,409,332,233,387,644,344,369
"COG0195",506,551,614,590,604,290,378,436,378,383
"COG0196",327,354,376,321,228,378,404,465,395,356
"COG0197",219,303,276,273,281,137,246,298,269,235
"COG0198",86,104,139,130,76,164,176,210,167,162
"COG0199",149,136,78,106,135,178,104,157,65,141
"COG0200",183,202,177,178,154,232,257,262,257,252
"COG0201",567,678,662,696,529,463,667,830,554,647
"COG0202",392,447,495,423,416,288,576,721,456,472
"COG0203",111,153,122,164,125,149,224,287,194,242
"COG0204",783,847,850,794,1009,840,774,868,1037,664
"COG0205",1404,1692,1747,1613,1657,978,1543,1709,1716,1546
"COG0206",530,492,643,573,629,434,637,741,538,636
"COG0207",297,362,350,542,515,333,502,266,336,353
"COG0208",256,193,154,141,302,191,118,97,143,101
"COG0209",750,797,653,586,975,921,974,473,644,757
"COG0210",1726,1484,1440,1865,1324,2296,1711,2020,1970,1691
"COG0211",94,127,81,108,89,94,102,166,79,120
"COG0212",243,269,291,275,244,163,265,230,282,282
"COG0213",150,102,160,224,30,53,109,70,147,98
"COG0214",53,43,85,89,54,43,83,265,171,56
"COG0215",660,602,746,575,673,540,710,804,669,675
"COG0216",391,374,473,453,401,305,470,487,432,465
"COG0217",275,356,370,412,351,289,349,415,353,368
"COG0218",231,195,242,181,169,190,243,283,239,223
"COG0219",97,126,141,151,48,38,83,140,143,122
"COG0220",351,383,360,322,326,266,355,437,286,354
"COG0221",87,73,87,49,26,32,54,144,79,70
"COG0222",119,176,170,163,147,125,148,215,163,167
"COG0223",539,533,463,467,465,231,307,328,284,274
"COG0224",385,584,535,536,478,273,464,591,568,482
"COG0225",211,182,166,117,281,287,212,75,160,184
"COG0226",583,600,515,576,539,440,432,626,552,576
"COG0227",103,94,68,86,122,87,115,101,47,95
"COG0228",100,155,142,162,130,85,157,133,124,149
"COG0229",91,63,115,42,184,305,171,42,105,119
"COG0230",40,80,41,55,73,52,36,84,41,71
"COG0231",239,337,276,278,309,246,273,323,238,313
"COG0232",593,503,545,657,453,397,472,595,466,456
"COG0233",287,340,333,352,338,277,337,345,322,322
"COG0234",130,205,161,168,156,97,158,194,147,156
"COG0235",848,486,551,505,656,631,465,575,413,552
"COG0236",168,250,202,202,198,117,232,287,262,190
"COG0237",242,235,267,277,283,243,239,311,262,242
"COG0238",69,61,63,81,47,78,83,124,76,133
"COG0239",70,140,104,141,147,108,106,77,83,107
"COG0240",421,454,451,481,437,376,468,463,405,491
"COG0241",331,329,253,302,387,364,330,509,230,363
"COG0242",280,380,365,349,312,249,314,371,339,346
"COG0243",1267,226,477,139,506,575,180,108,394,159
"COG0244",283,214,249,213,161,79,207,217,248,223
"COG0245",260,327,328,308,289,225,290,350,324,261
"COG0246",742,442,448,670,368,634,550,619,568,637
"COG0247",493,516,483,402,537,551,571,296,372,380
"COG0248",508,245,301,304,346,312,202,201,298,380
"COG0249",1283,1436,1687,1601,1377,1211,1716,1599,1635,1415
"COG0250",395,360,336,363,306,209,343,485,411,329
"COG0251",703,417,379,461,443,472,500,445,437,538
"COG0252",585,780,623,760,912,672,789,596,557,655
"COG0253",375,422,466,383,338,274,372,351,323,420
"COG0254",57,67,51,68,60,95,93,111,80,99
"COG0255",44,64,84,77,29,36,28,78,65,43
"COG0256",239,226,251,242,205,105,209,332,230,219
"COG0257",19,13,12,5,3,2,7,13,9,8
"COG0258",902,861,970,985,872,886,1051,1013,832,1022
"COG0259",67,123,56,108,112,113,67,49,68,63
"COG0260",160,30,29,30,68,155,56,26,36,37
"COG0261",165,183,175,165,167,99,178,223,165,187
"COG0262",296,309,240,238,288,333,338,334,240,262
"COG0263",344,372,454,458,368,426,410,267,452,423
"COG0264",295,322,345,326,287,427,518,580,452,457
"COG0265",650,797,815,718,703,708,764,618,744,813
"COG0266",129,45,69,80,66,235,68,54,82,64
"COG0267",66,71,52,64,98,75,65,64,46,47
"COG0268",59,54,45,64,28,40,39,79,65,45
"COG0269",70,1,0,0,8,18,4,1,3,7
"COG0270",892,1019,760,1125,468,498,886,1232,1209,949
"COG0271",17,0,1,0,4,18,1,0,1,0
"COG0272",721,824,760,911,763,531,843,948,795,978
"COG0274",450,308,321,322,319,455,432,446,303,333
"COG0275",398,523,591,440,482,329,521,557,536,462
"COG0276",21,14,17,7,16,24,6,2,12,5
"COG0277",485,361,323,277,385,473,322,134,262,305
"COG0278",23,0,1,0,1,9,0,1,2,0
"COG0279",114,41,106,27,79,114,48,87,28,105
"COG0280",1188,1206,1271,1266,1662,1076,1355,1105,981,1400
"COG0281",651,713,842,771,977,560,816,802,622,735
"COG0282",559,478,517,575,378,504,565,627,478,505
"COG0283",293,290,304,340,210,268,314,342,287,297
"COG0284",347,382,421,449,382,294,377,514,435,409
"COG0285",520,570,592,651,459,304,662,622,594,549
"COG0286",1445,1155,1271,1377,988,549,1464,908,1352,1431
"COG0287",166,288,325,295,134,163,177,193,323,284
"COG0288",173,89,104,77,121,178,87,50,53,43
"COG0289",383,462,457,398,423,217,394,392,448,366
"COG0290",264,342,269,314,240,197,287,365,250,272
"COG0291",85,115,78,82,108,100,69,109,75,104
"COG0292",178,193,166,164,139,137,144,178,187,171
"COG0293",38,15,11,6,18,14,8,5,10,9
"COG0294",321,317,266,272,362,295,337,268,218,283
"COG0295",214,185,226,242,176,166,247,214,190,188
"COG0296",788,980,1238,1106,942,860,1112,1052,1224,905
"COG0297",435,601,621,514,452,345,457,531,512,564
"COG0298",23,26,13,9,23,25,6,5,13,14
"COG0299",218,337,334,318,302,403,291,222,282,262
"COG0300",373,322,399,312,357,242,243,246,224,150
"COG0301",175,199,248,213,58,67,127,231,243,195
"COG0302",234,212,227,249,327,290,267,360,279,517
"COG0303",205,139,214,87,127,117,126,98,136,92
"COG0304",711,747,986,912,916,656,855,1103,1206,721
"COG0305",716,811,885,756,918,771,848,973,803,1225
"COG0306",213,103,95,102,236,176,115,60,128,87
"COG0307",268,237,287,231,283,285,282,278,207,222
"COG0308",95,112,198,49,222,269,181,70,173,34
"COG0309",116,154,154,133,71,59,86,105,214,177
"COG0310",62,42,21,20,35,11,21,25,30,50
"COG0311",37,32,46,79,25,35,52,167,99,29
"COG0312",237,348,306,367,417,413,278,121,170,392
"COG0313",504,623,523,579,531,448,591,513,515,511
"COG0314",26,1,4,0,11,10,3,0,2,3
"COG0315",72,45,101,35,30,45,36,29,68,38
"COG0316",108,7,15,6,13,62,5,3,22,10
"COG0317",1140,1275,1466,1243,1285,1115,1588,1531,1256,1308
"COG0318",1075,978,1095,936,1135,1114,927,567,1203,1018
"COG0319",201,290,225,279,243,239,279,387,277,232
"COG0320",213,263,178,207,359,252,261,84,167,213
"COG0321",121,95,104,75,138,182,193,57,102,133
"COG0322",622,813,737,745,644,691,792,892,800,796
"COG0323",560,709,760,672,692,500,759,765,652,579
"COG0324",575,643,557,677,715,622,628,654,535,652
"COG0325",322,331,345,375,295,216,323,380,331,349
"COG0326",703,959,943,894,831,914,926,1040,923,861
"COG0327",243,286,246,235,279,330,325,291,241,290
"COG0328",68,122,113,84,106,15,59,37,61,108
"COG0329",799,871,812,993,842,776,746,729,735,835
"COG0330",434,384,537,415,389,351,458,739,569,419
"COG0331",371,363,427,433,454,302,416,509,394,397
"COG0332",508,705,581,639,676,1157,830,677,714,584
"COG0333",62,45,35,48,43,71,59,55,41,64
"COG0334",526,649,663,658,640,750,1011,890,797,1020
"COG0335",152,171,192,229,185,146,217,285,181,215
"COG0336",315,316,331,344,242,208,318,384,308,351
"COG0337",424,395,408,433,347,340,393,443,405,432
"COG0338",452,235,212,92,227,149,97,431,285,302
"COG0339",1103,946,887,952,1322,1033,1200,926,794,910
"COG0340",375,448,419,426,396,330,399,501,467,429
"COG0341",218,209,356,225,223,316,317,314,371,296
"COG0342",671,779,892,766,760,627,989,1249,943,882
"COG0343",424,443,506,500,412,375,467,575,419,492
"COG0344",118,140,177,233,50,53,126,192,182,185
"COG0345",327,347,438,368,467,384,344,384,345,438
"COG0346",432,370,289,313,498,649,508,358,478,449
"COG0347",171,330,321,326,158,158,262,344,502,347
"COG0348",329,388,380,518,452,557,417,251,431,615
"COG0349",46,15,4,0,3,16,4,2,2,10
"COG0350",282,283,234,385,293,349,241,358,252,306
"COG0351",389,432,375,455,418,219,398,492,350,419
"COG0352",258,340,321,405,262,274,377,363,308,287
"COG0353",290,288,373,363,276,198,301,366,295,383
"COG0354",53,4,8,0,16,29,4,4,9,5
"COG0355",107,149,132,120,107,83,166,172,167,141
"COG0356",442,559,498,524,440,298,432,632,631,483
"COG0357",275,366,331,325,240,244,355,424,292,301
"COG0358",932,1424,1277,2070,1563,784,1312,1170,1493,1504
"COG0359",236,252,274,266,212,176,278,299,262,242
"COG0360",176,195,201,179,148,97,159,163,138,173
"COG0361",112,180,134,116,125,73,150,221,115,130
"COG0362",175,282,239,260,444,302,241,89,232,235
"COG0363",768,879,815,873,1104,1173,946,560,726,1032
"COG0364",221,332,281,293,387,349,296,116,250,301
"COG0365",449,488,473,318,461,459,576,407,377,447
"COG0366",1788,2352,2292,1981,1665,1864,2301,3705,2043,2096
"COG0367",491,546,603,620,469,207,356,383,485,508
"COG0368",127,106,133,150,133,72,124,97,161,108
"COG0369",80,0,3,5,4,31,0,0,3,4
"COG0370",1079,1287,1519,1277,862,936,1294,1499,1219,1349
"COG0371",243,256,207,104,165,111,110,195,172,149
"COG0372",662,666,718,784,559,475,537,670,858,594
"COG0373",99,80,113,113,79,95,50,104,181,55
"COG0374",24,53,63,35,103,46,39,17,62,128
"COG0375",50,62,72,23,26,32,24,28,30,77
"COG0376",80,0,0,2,3,45,0,0,1,0
"COG0377",171,121,105,107,95,132,173,160,92,112
"COG0378",147,110,115,69,52,90,89,104,111,124
"COG0379",313,429,358,358,349,264,333,495,357,353
"COG0380",207,175,182,143,252,128,167,122,148,232
"COG0381",491,717,513,486,612,1252,776,456,413,567
"COG0382",76,29,31,15,42,63,44,171,29,19
"COG0383",224,510,778,439,483,1972,764,276,536,935
"COG0384",107,9,20,7,69,100,6,15,12,34
"COG0385",114,97,108,81,79,91,124,174,192,177
"COG0386",83,97,71,55,168,133,43,183,91,46
"COG0387",67,0,0,1,4,30,1,0,2,0
"COG0388",1208,1361,1515,1424,1438,1217,1592,1336,1197,1449
"COG0389",701,711,786,796,466,474,781,817,872,690
"COG0390",106,135,82,115,104,226,148,67,91,144
"COG0391",69,30,36,59,53,76,35,37,29,58
"COG0392",83,118,145,79,68,67,71,146,116,102
"COG0393",78,196,93,176,161,167,92,79,199,99
"COG0394",423,361,473,504,413,269,420,366,367,333
"COG0395",837,1201,1294,1497,531,673,870,1255,1455,1496
"COG0396",243,311,308,284,255,307,372,391,218,408
"COG0397",59,1,2,2,5,32,1,1,2,0
"COG0398",96,109,91,37,39,43,34,41,47,44
"COG0399",642,1081,952,933,1092,2097,1324,883,968,1312
"COG0400",39,3,2,2,12,17,2,4,0,0
"COG0401",9,1,1,0,1,6,0,0,0,0
"COG0402",466,267,399,220,355,404,353,336,312,445
"COG0403",361,456,579,464,637,599,737,208,393,359
"COG0404",326,310,271,281,391,244,260,98,137,221
"COG0405",139,15,58,13,158,72,25,15,39,31
"COG0406",419,387,563,396,257,155,357,513,509,341
"COG0407",114,209,171,99,201,256,71,55,124,87
"COG0408",42,0,1,0,1,23,0,0,0,0
"COG0409",41,40,28,14,41,44,23,16,49,74
"COG0410",248,140,160,116,100,159,133,131,199,186
"COG0411",193,143,170,132,109,139,135,187,186,186
"COG0412",83,3,0,8,10,46,1,0,1,0
"COG0413",271,222,237,202,309,242,299,188,224,283
"COG0414",342,267,261,307,330,321,279,263,243,311
"COG0415",49,0,0,0,15,19,2,0,12,0
"COG0416",177,190,259,299,95,96,191,205,276,204
"COG0417",138,2,4,1,11,59,4,1,2,2
"COG0418",53,2,1,3,3,15,4,0,3,14
"COG0419",544,832,859,886,964,443,625,562,874,838
"COG0420",419,386,571,680,422,293,389,317,634,521
"COG0421",94,89,95,58,38,45,120,164,180,103
"COG0422",523,493,516,528,562,604,549,499,525,503
"COG0423",472,625,779,681,620,435,709,780,627,714
"COG0424",320,278,317,289,312,229,266,341,274,284
"COG0425",480,419,400,369,657,556,479,246,380,405
"COG0426",586,633,695,576,552,532,656,615,612,655
"COG0427",536,469,674,455,583,378,740,482,470,628
"COG0428",152,193,253,329,102,92,184,267,239,180
"COG0429",97,10,19,6,28,49,20,1,16,8
"COG0430",1,0,1,0,9,0,0,2,1,0
"COG0431",62,2,0,6,5,33,2,4,4,1
"COG0432",122,154,83,93,213,105,105,72,108,140
"COG0433",151,93,118,288,502,400,180,191,317,229
"COG0434",59,11,8,9,18,3,3,4,3,19
"COG0435",80,9,14,9,8,36,3,8,4,14
"COG0436",2201,2661,2527,2375,2555,1909,2566,2266,2438,2445
"COG0437",240,79,198,56,198,120,80,56,142,80
"COG0438",5568,7663,5814,7197,8233,10267,8379,6047,4847,6446
"COG0439",585,562,489,600,854,1119,568,377,646,562
"COG0440",187,269,280,256,181,115,181,219,235,250
"COG0441",1077,1255,1372,1417,1089,980,1436,1634,1337,1270
"COG0442",555,549,625,566,564,431,629,618,563,644
"COG0443",963,894,1096,1355,827,790,991,1565,1086,1131
"COG0444",633,426,485,351,300,354,288,344,391,471
"COG0445",880,944,1003,954,927,691,1056,1069,962,838
"COG0446",1347,892,1414,672,1092,994,1068,674,1006,1130
"COG0447",191,209,165,131,315,198,238,222,123,173
"COG0448",472,574,729,624,233,263,396,560,680,520
"COG0449",870,870,879,891,806,569,847,1038,828,948
"COG0450",190,221,207,194,307,352,236,124,182,215
"COG0451",2469,2514,2345,2636,3046,3534,2712,2060,2494,2384
"COG0452",438,499,577,531,409,300,503,478,528,495
"COG0454",1973,1356,1283,1458,1590,1328,1290,1132,1313,1367
"COG0455",20,47,69,92,10,17,41,88,149,35
"COG0456",158,163,173,163,92,163,116,173,162,160
"COG0457",3376,3236,2849,3027,3929,3182,3793,2867,2835,3417
"COG0458",1657,1807,1983,1767,1742,1589,2130,2118,1944,2159
"COG0459",560,613,700,705,600,507,665,669,626,728
"COG0460",888,753,775,712,749,495,856,867,798,731
"COG0461",293,294,384,326,300,206,314,412,331,315
"COG0462",440,534,585,526,442,359,503,569,495,533
"COG0463",5297,7510,6052,7478,6958,8222,6972,8140,6787,6602
"COG0464",174,252,292,389,243,259,155,179,329,177
"COG0465",867,964,1306,1195,702,699,1059,955,1129,1163
"COG0466",684,767,970,723,636,762,950,1214,913,863
"COG0468",321,333,363,397,430,445,559,561,752,965
"COG0469",634,618,750,655,548,674,776,690,621,713
"COG0470",99,29,64,50,83,73,44,40,58,40
"COG0471",789,1361,1120,1202,1271,1235,1091,1200,986,1221
"COG0472",914,739,917,736,899,1458,961,710,712,768
"COG0473",572,553,598,475,450,335,531,499,526,640
"COG0474",1765,1744,1494,1429,1513,1520,1415,1717,1501,1641
"COG0475",1196,1249,1009,987,1781,1222,890,865,794,1016
"COG0476",474,404,228,251,251,249,253,233,223,248
"COG0477",9249,3366,2891,2749,4911,6078,3563,3077,3254,3361
"COG0479",352,218,236,179,263,195,292,302,188,288
"COG0480",2770,2857,2843,2657,2541,1757,3848,3551,2916,2989
"COG0481",636,701,811,838,710,520,851,797,796,741
"COG0482",875,949,804,829,1015,804,902,761,883,977
"COG0483",289,178,160,221,203,323,182,80,171,222
"COG0484",412,448,586,475,371,266,506,476,486,509
"COG0486",508,609,585,705,527,526,633,633,612,641
"COG0488",3161,3143,3127,3397,3625,2968,3469,3609,3152,3321
"COG0489",1594,1276,1493,1504,1380,1843,2366,1267,1277,1499
"COG0490",0,8,6,4,15,1,13,8,5,13
"COG0491",654,557,613,504,440,777,485,445,499,541
"COG0492",570,524,517,422,448,368,505,427,488,493
"COG0493",1417,1575,1736,1493,1479,1018,1530,1837,1654,1660
"COG0494",895,783,890,845,541,796,741,1268,884,787
"COG0495",879,1078,1310,1165,1327,672,1227,1267,1206,1180
"COG0496",253,217,214,233,280,230,277,236,175,233
"COG0497",472,589,652,725,538,386,650,708,570,610
"COG0498",453,618,671,577,571,389,577,565,598,584
"COG0499",151,94,196,133,169,250,127,116,138,105
"COG0500",1345,1324,1546,1448,1101,1583,1173,1584,1689,1357
"COG0501",479,449,391,246,473,495,451,284,324,358
"COG0502",617,693,685,653,728,657,732,371,633,641
"COG0503",484,525,479,525,475,394,539,587,511,480
"COG0504",381,462,560,503,441,561,774,731,654,735
"COG0505",426,395,451,445,452,293,498,460,409,431
"COG0506",331,207,213,253,471,558,138,131,283,134
"COG0507",1947,2501,2178,2477,1576,1313,2308,2471,2201,2312
"COG0508",199,91,111,73,170,342,97,89,180,67
"COG0509",161,109,158,104,191,207,164,72,117,128
"COG0510",62,85,94,45,26,49,77,165,184,54
"COG0511",569,407,354,343,527,451,412,452,421,296
"COG0512",279,286,207,185,219,206,209,220,233,206
"COG0513",1388,1345,1414,1367,1777,1442,1694,1354,1527,1375
"COG0514",2016,2265,1755,2546,2458,2127,2294,2198,1796,1863
"COG0515",723,1120,1406,1903,330,616,770,1382,1814,1151
"COG0516",428,483,426,408,450,705,651,682,659,676
"COG0517",827,801,890,783,837,711,926,965,811,755
"COG0518",655,715,866,911,906,744,832,820,792,742
"COG0519",592,755,900,771,867,765,796,777,851,694
