"","NOM010","NOF007","NLF013","NOF014","DOM024","NLF001","NOM001","NOF011","NOF002","DOM019","NOM015","DOM001","NOM014","DOF004","NOM018","NOM012","NLF008","DOM021","NLM007","NOF005","DOM008","DLM019","NLM028","DLM016","DOM022","DLF012","DLF001","DOM010","NOM007","NOM005","NLM027","NLM031","NOM019","NLM006","NOM002","DLM023","DLM011","NLF002","DLF005","NOM016","NLM002","NOM022","NOM029","DOM016","DLF006","DLM020","NLM021","DLM014","DLM006","DLM024","NOM026","DOF011","DOF006","DLM027","NOM017","DLF010","NLM009","DLM028","DOM013","DOM023","NOF009","DOM005","NLM029","NLM022","NLM017","DLM002","NLF007","NLM025","DOM003","DOM026","NLF005","DLM017","DLM008","NLF009","DLF013","NLM001","DOF003","DLF008","NLF012","NLF015","NLM016","DOF009","NOM008","NOM004","DLM021","DLM004","DLF009","NLM032","NLM026","DOF007","NLM024","NOF013","DLM015","DLM009","DOF012","DLM010","DOM015","NLF010","NOM028","NOM013"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",4,7,2,5,3,5,10,4,6,7,8,6,2,3,6,8,8,6,7,7,2,7,3,9,5,3,3,3,3,3,7,2,6,6,3,5,3,7,4,1,8,4,4,6,3,1,7,6,6,2,3,3,3,6,7,6,3,3,7,4,11,3,6,3,7,1,0,9,3,4,5,8,5,1,9,6,2,3,4,4,3,7,5,1,6,4,2,5,2,8,7,7,2,8,5,4,2,3,4,1
"COG0013",7,13,16,11,14,12,13,9,7,15,12,8,11,3,7,8,12,12,7,23,4,14,9,10,12,8,8,20,8,9,14,14,16,14,9,16,9,13,11,14,11,14,11,12,7,9,14,8,17,2,10,8,6,7,11,14,19,8,11,4,8,15,15,11,9,12,13,14,10,13,12,18,6,7,19,20,9,7,25,9,13,9,10,12,9,13,12,14,14,7,14,10,6,6,7,11,16,10,8,12
"COG0014",2,1,5,8,1,2,6,5,7,8,10,4,5,5,7,6,4,7,4,7,3,5,5,5,10,7,3,1,4,2,1,4,10,6,7,6,4,4,3,9,4,9,4,3,6,2,7,7,5,2,6,2,4,8,5,6,2,8,5,7,8,3,9,6,4,6,3,5,3,3,6,8,4,4,8,2,7,5,5,4,6,4,8,4,7,6,6,6,4,1,7,4,6,5,5,5,15,6,4,3
"COG0015",6,7,2,9,5,12,6,9,5,6,5,8,6,4,6,7,6,4,8,5,2,8,3,5,7,5,3,4,5,5,6,6,10,10,6,8,4,5,12,8,12,8,7,5,5,3,9,3,3,4,8,5,9,10,11,4,5,12,5,6,9,3,8,9,5,8,6,10,9,9,8,10,4,8,11,7,6,5,8,4,12,7,5,7,5,4,9,10,7,6,5,5,2,8,6,2,5,3,2,14
"COG0016",8,2,8,5,5,3,8,5,3,5,5,4,5,9,4,3,1,5,7,9,11,5,8,7,3,2,6,5,5,5,5,5,9,3,5,5,4,9,7,9,4,4,3,2,5,1,6,8,5,1,3,3,6,6,4,4,6,4,4,4,5,5,6,3,5,7,6,7,4,3,5,4,10,1,5,6,9,2,6,5,4,8,8,7,5,8,4,2,3,3,4,3,5,4,11,4,6,6,2,2
"COG0017",9,7,8,7,4,5,7,8,10,5,6,9,8,6,4,5,2,6,6,6,9,6,10,6,7,8,7,11,6,4,9,7,9,5,7,9,6,6,7,4,3,8,3,6,10,7,5,7,6,7,9,2,10,6,7,6,7,8,5,8,6,7,12,3,7,3,6,10,10,6,6,10,1,6,7,6,4,9,2,3,4,6,4,3,9,6,4,6,7,6,5,8,7,5,6,1,5,3,8,5
"COG0018",6,13,13,6,12,4,8,14,11,15,15,6,4,6,9,6,9,10,8,13,5,5,7,11,14,10,7,8,12,7,8,10,11,12,7,7,9,9,8,5,11,5,7,13,8,3,7,11,12,5,12,8,5,6,8,9,4,11,14,12,12,6,5,4,9,5,6,14,9,7,8,9,9,11,8,6,9,5,8,14,7,6,8,12,7,4,9,6,9,5,8,8,10,4,10,7,11,10,8,8
"COG0019",12,5,15,12,14,11,9,10,9,10,4,8,9,13,14,5,6,9,12,12,10,8,12,12,5,9,7,7,12,8,9,9,9,9,11,11,12,13,7,8,13,13,13,12,1,9,6,10,9,8,5,19,10,7,21,5,17,5,10,13,12,9,9,16,7,10,7,21,9,13,6,7,6,9,9,6,6,6,8,8,8,13,6,6,8,7,8,13,7,6,3,11,12,10,8,6,10,8,13,7
"COG0020",1,5,3,7,4,3,6,2,3,2,3,2,2,2,2,1,1,3,5,2,2,5,2,3,4,2,4,3,1,3,3,6,3,3,1,2,5,0,4,8,5,5,2,5,1,2,4,3,5,2,9,5,4,4,5,4,4,0,3,3,6,4,5,3,2,4,4,3,2,5,2,4,5,5,5,8,6,1,2,1,3,7,4,6,7,7,4,6,4,5,9,0,3,8,2,6,3,6,0,7
"COG0021",3,8,3,3,2,2,7,1,3,5,4,11,4,17,8,6,7,7,5,4,5,0,4,5,9,1,1,5,4,7,7,3,5,8,5,4,4,5,7,2,11,5,10,5,4,5,3,7,7,13,4,14,9,4,9,0,10,4,5,7,7,2,7,8,3,4,2,9,7,5,5,5,2,2,3,7,4,3,6,3,3,9,2,5,5,5,5,5,4,5,11,2,6,5,4,4,4,10,2,10
"COG0022",0,0,2,2,4,4,1,3,3,0,1,4,0,1,1,0,5,0,0,2,3,0,0,0,2,0,7,0,0,1,3,2,0,2,0,1,0,3,0,2,0,0,2,2,1,5,1,0,3,0,0,1,4,0,0,1,0,2,0,1,3,6,0,0,1,1,0,0,0,0,0,1,3,5,1,0,2,0,5,2,0,0,1,4,1,2,0,2,0,1,0,7,1,0,1,0,0,3,3,0
"COG0023",0,0,1,0,2,1,0,3,0,0,0,1,3,0,2,0,1,2,1,1,2,1,2,2,0,0,2,3,0,0,1,3,0,0,0,0,5,0,0,0,1,1,4,0,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,3,0,3,1,2,1,0,4,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG0024",6,3,6,3,3,7,6,12,12,2,7,4,4,4,8,6,6,6,8,8,5,7,2,9,4,4,6,7,11,5,8,6,7,6,2,5,15,12,7,7,8,8,10,7,8,3,7,10,7,1,4,11,1,3,9,5,7,8,9,5,11,8,13,7,4,11,6,6,10,6,7,7,5,13,6,6,5,7,9,5,13,8,6,8,7,11,7,12,7,5,1,3,8,5,6,7,3,2,7,8
"COG0025",0,0,4,0,1,1,0,1,1,0,1,2,1,0,4,0,0,0,3,2,2,0,3,1,1,0,0,3,0,5,10,0,0,1,0,2,2,1,2,1,2,1,1,0,1,0,0,1,0,2,2,0,0,2,1,0,0,1,0,0,1,1,4,2,3,0,3,1,3,1,1,2,2,1,2,3,1,0,1,0,0,2,0,2,0,0,3,3,1,1,1,1,3,1,6,5,0,1,4,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,4,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,3,1,0,0,0,1
"COG0027",1,5,0,0,2,2,7,2,2,3,0,2,3,3,2,4,3,2,2,1,2,2,2,4,4,3,2,4,0,2,1,0,0,2,0,2,3,3,3,0,5,2,7,1,0,1,0,5,2,1,0,2,5,0,2,0,2,1,2,2,0,1,1,0,0,0,2,2,2,1,1,1,3,0,1,0,0,4,2,1,1,1,6,1,1,1,1,0,1,1,4,3,1,0,3,3,1,5,2,0
"COG0028",11,12,13,19,18,12,11,15,16,12,16,10,9,9,10,6,17,7,11,7,11,14,21,10,7,19,8,15,9,15,20,17,11,9,20,11,11,21,6,19,11,6,16,11,8,19,5,10,12,25,3,7,8,11,11,10,14,8,8,20,10,9,16,15,24,11,16,5,7,17,14,10,9,8,7,13,14,9,11,10,7,15,11,11,9,11,12,8,6,12,6,18,18,12,14,14,13,9,5,4
"COG0029",7,7,5,5,10,8,8,3,6,5,8,6,8,5,5,7,9,5,11,5,3,1,11,7,5,8,6,4,6,11,3,6,5,7,4,8,7,6,3,2,7,7,7,9,4,2,6,5,4,4,4,8,4,3,3,2,4,4,3,7,9,4,5,1,1,8,5,2,3,6,6,6,5,3,6,7,6,4,5,7,5,4,7,3,4,6,2,7,7,7,12,3,4,7,2,4,6,8,4,4
"COG0030",8,9,9,4,3,7,6,11,3,8,4,6,10,6,3,15,4,7,4,5,7,8,7,8,10,7,5,3,8,10,10,4,4,10,6,5,6,9,8,7,8,4,7,10,4,5,10,4,7,1,9,4,2,3,8,8,8,7,5,6,8,2,8,7,7,6,7,7,9,9,7,8,7,5,7,9,5,4,4,2,4,8,8,6,6,5,11,7,6,5,10,6,4,4,23,4,7,8,2,14
"COG0031",8,4,6,4,5,8,6,10,5,4,5,4,3,5,5,5,9,4,8,14,7,9,12,6,1,5,5,2,3,5,6,10,4,4,6,13,3,7,8,11,7,4,8,6,7,3,8,4,9,8,6,6,6,4,3,6,5,4,1,2,9,6,6,4,6,4,4,5,4,1,2,7,4,3,4,3,2,6,3,3,2,4,10,4,2,5,5,6,3,5,1,2,4,6,1,2,5,1,4,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0034",7,6,8,15,14,10,13,3,6,16,8,11,5,17,7,10,10,10,15,7,7,9,11,14,9,9,6,6,6,7,5,10,11,12,4,12,11,9,7,7,13,13,10,9,6,13,12,11,14,3,3,7,7,14,13,6,12,7,11,16,10,11,8,8,6,10,8,10,11,9,17,11,9,13,11,12,11,10,14,11,21,12,8,10,8,14,5,12,8,6,15,5,11,4,0,8,6,14,7,8
"COG0035",4,6,4,8,4,4,7,4,3,3,5,6,1,8,1,4,6,6,4,3,3,5,4,6,4,2,2,4,5,5,7,3,8,6,3,4,3,3,1,7,5,7,3,4,6,2,4,2,3,3,7,3,6,3,2,2,5,1,2,4,5,1,5,4,5,6,2,4,6,3,6,6,6,5,2,7,6,3,8,2,4,2,2,4,5,5,3,7,3,1,7,7,5,6,2,2,6,6,4,2
"COG0036",2,0,2,5,3,3,3,0,3,5,2,3,1,4,4,2,5,2,0,2,1,4,2,4,1,8,1,3,1,7,3,6,2,3,4,3,7,6,9,3,6,4,5,5,0,1,2,3,3,6,6,11,1,4,3,7,6,4,9,6,4,1,6,1,7,5,5,1,9,3,6,5,2,5,5,7,3,1,2,7,8,3,1,4,1,1,4,10,6,3,3,2,2,5,5,5,4,6,0,4
"COG0037",8,10,13,10,13,10,5,9,9,12,7,8,12,9,14,5,4,5,10,11,7,12,13,12,12,10,8,6,8,5,10,16,12,12,16,10,13,11,8,8,7,14,12,14,10,8,7,12,15,3,9,8,6,14,11,9,4,10,9,8,5,11,6,7,12,15,11,12,7,9,10,4,11,10,7,8,6,5,14,7,9,6,9,6,9,8,10,10,8,11,8,9,15,12,9,4,12,7,3,11
"COG0038",10,6,9,5,10,7,6,7,13,5,15,5,6,12,11,4,12,10,4,11,7,6,8,12,6,6,6,7,9,12,7,8,10,5,8,8,10,2,10,14,11,8,8,11,10,7,5,14,9,5,8,4,7,12,10,1,5,12,4,13,16,4,8,10,7,4,9,7,10,9,8,6,11,6,6,4,5,9,11,9,6,13,10,9,7,10,12,8,10,12,5,16,12,8,11,12,11,7,10,5
"COG0039",5,4,6,6,9,8,5,2,9,7,14,5,12,9,3,9,8,7,9,4,4,6,9,12,9,8,7,9,5,7,10,8,3,12,6,3,3,8,7,1,4,11,3,5,6,8,3,5,9,0,8,7,4,7,5,10,10,10,9,8,5,7,4,7,3,3,2,10,5,4,9,5,6,10,8,5,8,2,11,4,3,9,9,2,9,3,5,6,7,9,3,7,6,9,17,5,16,8,10,11
"COG0040",1,5,5,1,2,8,6,5,4,3,3,2,1,3,3,3,3,4,2,4,4,2,4,2,2,3,3,1,1,4,2,3,2,3,4,6,3,2,3,4,5,3,5,5,0,4,3,4,4,0,2,2,3,1,3,1,4,2,1,6,2,3,0,3,3,4,2,6,3,2,4,3,3,4,3,2,4,7,2,2,7,5,4,5,8,5,1,1,5,6,6,2,2,0,4,4,3,4,5,4
"COG0041",5,5,1,2,2,4,0,2,1,2,2,2,3,6,2,1,1,3,1,3,3,5,0,4,3,1,1,0,1,2,3,3,2,2,2,3,2,8,3,1,1,0,2,2,2,1,0,5,0,1,3,5,1,3,6,5,5,2,2,5,2,1,2,5,2,2,3,0,2,0,3,5,2,3,6,4,1,2,2,0,1,4,3,4,1,2,3,1,2,6,2,6,2,1,1,2,1,4,8,2
"COG0042",5,13,5,6,4,9,3,9,4,4,9,2,10,8,13,7,7,7,10,8,3,8,10,12,7,9,9,5,10,5,7,5,7,9,11,8,9,10,10,8,8,11,10,9,6,5,6,9,4,7,9,6,11,5,4,10,6,6,9,4,8,4,5,11,7,3,3,10,8,6,5,10,10,10,5,9,8,7,8,3,4,11,5,7,6,5,4,10,8,4,10,2,6,4,5,5,10,5,8,5
"COG0043",0,1,0,1,1,0,2,2,3,1,0,2,1,1,0,1,2,2,0,1,1,0,1,1,1,0,0,1,0,2,3,1,0,0,1,3,2,0,2,1,0,0,0,1,1,0,1,0,1,5,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,2,0,2,3,0,2,1,1,1,0,0,1,2,1,0,1,1,0,1,1,2,2,0,0,0,3
"COG0044",3,6,3,3,5,5,5,2,6,5,5,5,2,3,2,7,6,6,4,4,4,5,6,6,5,2,4,4,3,5,7,7,8,3,5,4,2,8,8,4,3,5,5,6,5,3,5,6,5,8,10,8,10,9,4,10,8,9,9,9,7,5,5,9,4,8,11,2,7,8,7,6,8,4,5,5,9,5,5,1,1,7,4,4,12,8,6,13,3,5,3,9,6,4,8,7,5,4,6,5
"COG0045",0,0,2,0,0,0,0,2,1,2,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,2,0,0,0,2,1,0,4,1,0,0,0,0,1,0,0,4,0,2,5,2,1,1,4,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,1,2
"COG0046",17,8,10,9,17,12,16,8,9,9,11,18,14,10,14,7,14,16,9,12,9,22,16,10,10,17,12,12,17,8,15,9,17,13,17,17,12,11,11,24,21,7,10,16,6,14,17,11,15,5,7,13,3,7,15,7,5,12,12,8,11,5,11,11,8,14,12,9,4,7,10,10,15,7,12,9,12,3,12,5,8,6,10,4,10,8,2,11,14,6,18,9,4,8,6,7,3,12,7,7
"COG0047",11,16,11,6,10,12,19,4,10,15,8,11,12,13,16,7,10,9,9,12,8,11,16,15,5,12,6,19,12,7,10,13,15,15,14,11,5,11,13,8,22,8,8,11,6,9,13,20,10,8,10,10,11,12,18,10,24,7,11,14,10,8,5,14,6,12,13,15,15,9,17,12,8,6,11,12,12,4,12,9,17,9,12,4,11,8,10,9,11,5,16,8,13,8,7,11,14,8,6,5
"COG0048",0,1,2,2,2,2,2,2,1,2,4,1,1,2,1,1,1,0,2,0,5,1,4,2,4,1,1,2,5,2,4,2,1,1,2,1,3,4,1,1,5,5,0,2,1,1,1,0,3,1,1,2,1,3,5,2,7,1,1,2,1,2,3,2,1,1,3,4,3,3,4,2,2,0,5,2,0,2,1,2,3,4,2,2,0,1,3,3,4,2,0,2,7,0,0,1,0,1,2,4
"COG0049",3,3,4,5,1,1,0,3,2,2,2,3,5,4,2,3,2,2,3,3,2,4,3,3,3,5,3,2,4,0,3,3,1,0,1,3,2,3,2,0,3,3,3,1,5,3,3,2,5,0,2,3,2,1,0,3,2,2,1,4,1,1,6,2,4,3,1,2,4,4,2,5,1,1,2,2,5,2,3,1,3,2,1,2,3,1,2,2,5,0,0,5,1,1,3,6,2,1,1,1
"COG0050",8,6,7,5,5,6,7,5,8,8,7,5,9,8,6,6,3,5,10,6,4,6,5,6,9,6,2,9,9,4,5,6,6,6,8,7,11,4,7,4,7,6,6,9,5,7,3,2,5,8,9,6,7,6,8,8,6,5,10,8,12,5,8,6,10,8,5,8,12,3,9,11,2,7,5,7,7,6,6,4,7,5,13,9,3,6,3,6,4,9,10,5,6,7,11,5,4,6,4,6
"COG0051",2,2,2,0,1,2,1,2,3,3,2,0,4,1,4,1,2,1,4,3,1,2,2,2,5,1,1,0,2,3,2,0,0,3,4,0,1,1,4,3,3,0,3,2,2,3,2,1,2,3,3,1,1,1,2,4,2,7,5,3,4,4,1,2,2,2,0,0,0,2,1,2,3,2,1,2,6,6,2,3,0,2,2,0,1,5,3,0,3,2,3,3,1,1,2,2,4,2,3,1
"COG0052",2,3,3,6,5,2,4,2,3,5,4,4,3,3,2,3,4,5,1,3,3,5,2,0,4,3,5,9,1,4,4,1,2,4,1,2,2,2,5,1,6,9,1,2,8,1,3,3,5,4,3,2,3,5,2,6,8,5,3,2,7,4,3,2,3,2,4,4,4,1,2,5,8,5,4,5,4,4,3,1,8,4,3,1,4,10,4,4,3,1,8,6,0,5,7,4,4,4,3,4
"COG0053",5,4,3,6,6,4,3,3,1,3,5,5,6,2,5,4,5,3,4,6,0,4,9,3,4,3,2,5,2,3,5,5,10,9,6,7,8,2,6,2,2,8,6,9,1,4,6,6,6,6,7,3,3,4,3,5,5,4,4,5,4,3,6,2,2,4,5,4,7,4,4,1,4,2,7,4,5,2,5,1,8,9,2,2,6,5,4,6,5,5,3,3,2,6,5,6,7,7,3,6
"COG0054",4,1,4,3,5,6,2,2,1,1,1,5,1,4,0,2,2,3,3,1,2,1,6,2,2,4,0,0,3,2,2,1,0,3,1,0,3,1,5,6,2,3,5,4,3,1,2,2,2,1,3,2,1,3,3,2,2,1,1,1,3,2,2,1,0,1,4,5,3,3,1,3,3,5,1,2,0,0,3,2,2,2,3,5,0,1,0,1,2,1,1,2,0,4,3,2,0,4,1,3
"COG0055",6,7,6,8,5,8,11,10,7,8,5,9,4,5,6,4,4,10,11,6,2,12,16,7,10,9,3,9,4,8,15,8,8,4,10,8,2,8,8,7,5,7,1,6,6,6,9,7,11,4,9,7,6,6,9,7,6,5,8,6,2,2,7,15,7,7,7,9,8,5,7,9,6,5,8,5,5,1,10,2,9,6,2,2,7,8,6,3,7,10,7,5,7,11,7,4,12,2,5,6
"COG0056",8,6,16,6,9,6,10,3,13,6,11,2,14,5,10,18,15,7,11,11,6,6,5,10,11,9,5,5,11,9,9,8,7,6,14,13,9,9,7,18,11,3,4,9,6,9,14,10,7,5,19,7,6,9,16,3,15,10,7,9,4,5,12,10,12,10,12,16,13,6,10,8,6,7,6,12,11,5,8,9,11,5,7,8,10,5,3,5,9,8,9,12,6,14,8,7,10,8,9,7
"COG0057",5,3,5,4,5,6,5,5,3,4,3,3,7,4,4,5,3,5,5,1,5,9,3,5,6,3,3,4,6,5,5,6,6,5,7,7,0,2,2,6,2,9,0,9,4,2,5,6,7,3,4,3,4,6,2,8,8,9,10,3,3,3,3,4,7,6,3,6,8,8,9,9,3,4,5,1,9,1,4,2,11,8,5,5,7,3,10,5,13,7,8,9,5,4,2,3,6,3,4,11
"COG0058",11,12,13,15,16,10,13,10,10,12,21,5,9,12,19,5,9,11,11,11,5,14,18,17,18,17,16,12,17,21,16,11,13,9,12,14,10,12,17,16,11,11,13,10,12,15,19,20,19,16,12,13,5,12,4,13,12,12,15,11,8,11,15,13,9,15,16,4,16,14,16,12,17,18,12,21,13,6,8,14,7,15,7,10,11,10,14,15,17,5,10,11,15,15,6,16,18,16,7,12
"COG0059",3,5,5,6,5,8,7,1,5,5,4,4,5,4,4,5,7,5,7,4,2,5,7,5,4,6,6,4,6,4,2,3,2,4,2,10,6,6,2,5,5,6,1,3,5,3,3,4,6,2,3,5,2,3,4,4,7,5,4,3,5,3,3,10,5,1,3,5,6,5,5,5,2,4,5,4,8,1,8,5,8,1,3,6,6,2,4,5,4,4,4,7,4,3,4,3,3,8,4,5
"COG0060",11,12,13,15,16,14,15,9,13,10,9,6,10,14,14,12,15,12,8,6,14,16,7,9,13,17,12,12,16,8,12,13,17,11,8,8,16,11,17,10,8,11,15,15,13,14,12,15,9,7,5,6,5,13,13,16,15,10,19,26,11,10,16,9,9,15,13,13,15,11,20,15,13,9,18,14,16,9,14,11,16,11,20,10,4,10,9,7,12,11,14,13,10,7,15,11,11,12,16,14
"COG0061",3,8,1,4,5,4,5,2,1,4,3,2,6,5,2,1,1,0,4,5,3,2,2,3,5,6,5,0,3,2,9,4,4,2,6,1,4,3,6,3,7,7,3,2,6,6,4,8,3,1,5,3,0,5,3,3,0,6,3,3,2,4,1,5,7,1,3,5,3,5,7,6,3,2,3,4,3,6,3,2,2,7,2,4,6,1,2,4,2,4,3,3,4,2,6,1,1,5,2,3
"COG0062",1,4,3,2,2,0,7,1,6,1,5,3,2,1,0,4,0,1,2,2,1,2,2,3,2,2,1,2,2,3,1,8,6,3,5,0,2,3,3,1,4,5,2,3,1,3,1,3,2,0,3,5,4,8,8,3,6,7,5,9,2,2,1,3,8,6,5,5,5,3,5,4,6,2,5,5,3,2,7,2,6,3,2,3,6,7,2,8,4,2,7,2,1,3,2,8,3,3,1,7
"COG0063",6,7,3,4,3,1,6,2,6,5,6,5,7,4,8,7,4,6,8,2,1,5,2,3,7,1,2,6,9,1,6,5,3,6,5,4,1,9,6,10,5,7,3,9,5,5,3,3,2,6,3,3,2,5,5,6,10,6,4,4,4,6,3,5,10,5,3,6,6,8,4,7,4,7,5,7,2,1,6,1,6,1,5,4,8,4,8,6,2,5,6,2,3,5,7,5,3,4,3,3
"COG0064",2,3,3,5,5,1,2,5,5,3,2,0,3,5,4,2,0,1,1,1,0,4,5,1,2,2,1,7,2,3,4,4,4,1,9,2,1,1,6,3,1,0,3,1,3,1,2,2,2,0,0,2,0,4,0,2,0,2,2,0,1,0,0,2,2,2,4,1,2,2,0,2,1,1,2,2,1,1,1,1,0,0,1,0,1,2,3,3,3,0,0,1,1,4,3,0,0,0,4,3
