"","NLM008","NOM001","DLM008","NLM024","DLM022","NLF012","NOM005","DOM022","DOM015","DLM006","DOF012","NLM027","DLM024","DLM004","NLF009","DLM010","NLF001","NLM017","DLM027","DOM016","NOM026","DLF005","DLF007","DLM018","NLM025","DLM012","NOF008","NOM020","NLF002","NLF013","DLF008","DOF006","NLF007","NOM008","DLF013","NOM025","NLM023","DOM005","NLM006","DLF003","NOM007","NOM016","DLM001","NLM029","DLM019","DOM023","NOF012","DLM015","NLM032","NOM013","NLM021","NOM010","DOF008","NOF007","NOM014","DOM024","NLM009","DLM002","DOM008","NLF005","NLF010","DLM003","DLF014","NOM028","NLF015","NOF014","NLM001","DOM021","DLF004","NLM028","DLM014","DOM019","DLM005","NOF002","DLM020","NLM007","NLF008","NOM019","DLM028","NLM002","NOM015","DOF009","NOF013","NOM022","DLF012","DOF003","DOF007","NLM026","NLM010","DLM023","NOM027","NLM031","DOM018","DLM011","NOF006","DOM010","NLM016","DOF004","DLM016","DLF009"
"COG0022",1,0,1,0,1,3,1,0,3,0,1,2,0,1,2,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,3,0,1,2,3,2,1,0,0,0,2,3,0,0,1,1,4,0,0,4,0,0,0,0,2,0,2,5,0,2,1,1,5,8,1,1,0,1,0,2,0,0,6,6,1,7,0,1,1,2,1,2,0,0,7,1,1,1,0,0,1,0,1,2,0,0,1,0,0
"COG0023",2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,2,3,0,1,2,1,1,0,1,1,1,1,0,0,1,0,1,2,0,0,1,1,1,3,2,0,0,0,0,0,2,1,0,1,1,1,1,0,1,2,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,3,0,2,0,1,1,0
"COG0024",4,5,3,6,5,6,8,10,5,7,7,4,3,4,3,8,10,4,5,5,4,5,4,7,20,7,11,8,7,10,8,7,10,8,10,5,5,6,9,6,8,5,6,3,7,5,7,5,14,7,5,5,13,9,10,11,5,4,5,4,5,8,3,3,9,5,12,11,7,4,5,6,6,5,10,8,4,4,5,15,11,5,7,6,5,7,10,5,15,6,7,6,10,8,11,9,9,5,5,7
"COG0025",2,1,3,1,1,2,1,0,0,0,5,9,4,1,0,3,1,0,6,2,2,2,0,0,1,8,2,1,0,0,0,0,1,2,2,0,0,0,3,3,0,1,2,0,0,1,1,1,0,0,0,0,6,0,1,0,1,2,1,1,0,0,6,1,0,1,5,0,1,0,3,1,1,1,1,2,2,0,1,1,0,5,0,1,1,0,2,3,4,2,8,2,2,1,0,2,0,6,1,4
"COG0026",0,0,0,0,0,2,0,2,0,1,1,2,2,0,0,1,0,0,4,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1
"COG0027",1,2,1,4,1,1,0,6,1,1,0,0,1,4,3,5,0,1,0,2,0,1,3,2,3,1,2,3,1,1,2,2,4,1,4,5,3,5,5,1,1,3,3,3,0,5,2,6,2,1,3,3,0,0,4,3,4,1,4,5,1,4,4,4,3,0,3,4,6,1,2,2,5,2,4,2,4,2,1,3,0,3,1,1,0,2,3,3,1,0,2,1,6,4,1,0,3,6,1,1
"COG0028",6,7,14,11,7,15,19,6,18,15,22,13,28,8,7,9,8,19,17,20,15,11,16,13,19,16,9,7,8,19,12,13,11,6,7,15,11,9,8,11,9,7,16,13,13,18,4,9,10,15,18,9,14,6,4,11,9,13,12,7,8,8,14,13,13,12,3,9,12,30,11,10,6,10,15,8,14,10,10,13,11,10,13,12,12,5,10,10,9,8,16,11,17,10,14,15,8,14,14,17
"COG0029",7,4,5,9,7,9,7,9,8,7,4,3,5,5,7,3,7,3,1,11,4,5,8,6,8,1,4,2,9,4,4,12,4,7,9,7,6,2,5,2,1,3,8,6,6,6,2,8,2,1,7,6,2,6,13,6,6,3,2,5,8,1,6,6,7,4,5,11,6,7,8,5,5,8,8,3,4,4,3,9,6,3,11,4,9,4,1,7,8,3,5,8,5,8,4,12,3,5,3,2
"COG0030",12,4,12,7,6,4,6,7,5,6,16,13,5,3,7,5,8,5,2,11,5,8,8,8,8,9,6,3,4,7,3,6,9,8,9,3,10,1,11,8,8,6,4,6,8,4,15,4,4,10,3,12,10,9,7,8,14,14,9,11,5,12,9,3,1,4,7,9,7,7,6,5,12,4,4,5,4,4,11,8,7,3,4,6,6,8,5,11,8,9,7,2,4,5,3,5,4,5,5,6
"COG0031",7,7,7,4,4,4,6,4,3,3,6,5,6,4,9,2,5,7,5,4,7,6,7,8,9,7,5,4,8,3,6,4,3,8,4,3,7,4,6,3,3,5,6,11,6,5,4,9,11,4,6,8,7,4,5,3,4,9,5,7,5,6,7,5,6,7,4,9,3,8,3,9,3,7,3,5,5,7,4,1,6,5,8,4,5,6,5,6,5,13,4,8,9,5,3,1,4,8,2,6
"COG0033",0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0034",7,10,6,30,8,5,7,7,10,7,9,14,4,8,3,14,7,14,7,10,4,13,9,8,18,8,6,6,11,11,7,11,8,16,18,6,11,9,12,16,11,9,7,9,7,14,5,7,18,7,6,6,10,3,8,3,11,6,9,3,4,9,10,8,7,6,7,4,11,4,9,2,13,8,7,9,13,7,4,8,7,5,7,6,5,4,6,5,3,5,4,12,4,3,5,9,10,8,6,2
"COG0035",1,5,2,3,3,6,1,7,3,5,5,7,4,6,2,4,3,3,2,4,4,5,5,4,5,10,4,5,1,6,2,4,4,2,4,3,3,4,5,8,5,4,1,6,4,4,2,7,3,3,7,8,3,7,3,5,2,6,2,8,2,4,2,5,4,5,1,3,5,2,2,4,2,3,4,5,0,5,7,9,4,4,2,2,3,4,5,5,2,6,3,9,3,4,2,7,3,4,2,2
"COG0036",4,6,3,4,2,3,5,3,4,5,9,4,6,4,1,4,3,8,5,5,6,3,5,7,2,6,4,2,6,8,3,3,2,2,1,3,5,4,3,2,4,6,2,2,6,4,5,1,4,1,2,6,3,7,1,2,5,6,3,0,6,4,5,1,4,2,5,8,3,2,2,1,2,1,4,4,5,4,5,4,4,0,2,5,5,5,3,6,2,6,5,2,4,3,1,2,6,0,1,7
"COG0037",9,6,9,8,9,7,11,5,12,14,7,8,7,4,11,6,5,9,11,4,11,12,9,17,5,12,10,6,11,9,4,5,5,15,9,10,6,7,8,16,12,6,10,15,10,11,11,8,10,10,9,7,14,9,7,13,8,10,14,12,9,12,6,10,6,14,9,3,8,9,13,13,11,9,10,8,8,8,5,6,9,4,10,14,9,8,7,13,12,7,8,13,11,8,6,8,10,15,19,8
"COG0038",5,3,6,5,2,14,8,16,7,5,7,8,4,8,9,13,4,6,11,5,14,10,8,15,4,12,10,6,6,4,9,11,11,6,12,11,9,7,8,4,6,10,8,7,6,9,3,12,4,3,3,5,6,5,6,7,3,7,6,3,4,4,8,2,4,3,5,5,5,6,10,5,9,9,2,8,5,10,3,8,9,2,2,7,2,7,8,3,6,3,7,2,7,3,6,4,9,5,5,6
"COG0039",6,10,5,2,7,7,4,12,6,2,7,3,5,6,3,6,9,10,11,6,8,6,5,6,5,12,6,5,6,8,5,9,7,6,6,6,5,4,8,4,5,8,11,5,4,4,7,7,7,7,6,5,6,6,8,8,6,9,6,7,10,5,8,8,2,10,3,12,11,10,6,5,4,5,6,4,8,6,3,9,4,6,7,7,6,7,4,5,6,3,12,9,9,5,5,11,6,6,6,4
"COG0040",1,1,1,3,1,1,2,4,2,7,5,3,2,6,2,2,3,2,3,3,6,5,2,4,2,8,5,3,0,2,3,4,4,6,7,3,6,0,3,2,3,7,2,4,5,6,0,3,4,2,4,3,3,2,3,3,6,7,6,4,6,4,6,6,1,3,1,3,4,2,5,3,4,0,3,1,1,1,3,4,0,4,2,4,4,2,3,3,2,4,3,3,6,2,2,3,2,3,2,5
"COG0041",3,4,5,2,0,0,1,5,0,4,3,7,2,2,3,1,2,2,3,3,2,1,3,2,4,4,3,2,2,2,1,0,3,2,3,3,1,1,2,2,5,1,3,7,1,5,2,1,2,7,2,2,4,3,3,3,1,2,1,4,1,4,3,0,3,2,1,0,3,3,1,6,5,1,2,2,2,2,2,3,1,2,1,2,4,1,0,5,6,3,2,1,4,4,1,4,3,3,5,4
"COG0042",4,4,9,8,7,5,8,5,7,5,4,6,5,8,11,10,5,6,7,7,10,8,8,6,7,5,6,6,11,15,9,6,10,10,5,10,10,6,6,9,13,13,6,7,7,3,7,8,5,3,11,12,7,14,5,4,6,5,9,5,5,12,8,10,7,9,8,6,1,8,6,5,5,10,13,8,3,6,14,5,11,11,7,10,6,5,10,8,14,7,4,6,5,7,5,5,7,6,7,3
"COG0043",1,1,0,0,2,0,4,1,0,1,3,1,6,1,0,0,2,0,0,1,2,2,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,4,0,0,3,0,2,1,0,1,0,0,0,3,0,1,2,1,1,2,0,1,2,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,5,1,2,2,3,0,0,0,1,2,6
"COG0044",7,6,4,7,4,11,8,8,5,4,6,6,14,3,4,8,10,6,11,3,3,6,4,11,9,6,9,7,9,4,2,8,3,9,7,6,6,5,6,3,4,7,6,6,8,6,3,10,6,8,6,11,8,5,6,4,6,10,5,9,8,6,6,8,7,6,6,6,3,10,3,12,1,6,6,2,10,9,7,12,9,7,7,3,7,4,11,6,4,4,11,8,10,5,6,6,5,7,4,5
"COG0045",0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,2,0,0,1,1,4,0,2,4,0,1,2,0,1,2,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,2,0,0,0,0,2,2,3,1,1,0,1,0,0,0,0,1,0,1,2,3,2,3,1,1,0,0,2,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,1,2
"COG0046",10,19,11,19,6,10,10,14,10,17,11,22,7,13,10,7,17,10,10,6,7,8,10,17,14,14,16,24,17,13,11,14,5,9,15,11,9,6,16,13,12,12,14,15,11,15,5,7,9,10,14,8,18,9,15,13,12,11,14,9,9,19,11,12,10,12,14,11,17,24,21,9,16,8,11,10,11,20,12,17,16,15,16,11,8,8,9,12,11,16,19,16,20,17,13,11,20,14,16,7
"COG0047",10,11,8,24,8,10,11,15,13,9,6,7,2,9,13,6,18,10,18,19,8,11,9,14,17,13,17,22,4,7,8,14,12,9,11,12,10,4,8,15,11,10,16,11,15,10,6,14,16,9,10,12,12,16,12,10,14,6,13,20,4,7,5,14,6,7,14,7,18,16,10,7,15,10,4,8,14,12,11,30,14,10,4,14,9,5,6,11,17,15,11,10,11,11,9,15,22,16,12,6
"COG0048",3,3,5,2,2,1,2,1,2,3,2,5,1,0,1,0,3,3,2,5,2,4,0,4,2,1,1,1,4,3,1,1,3,0,0,3,3,0,0,1,6,1,1,4,0,0,5,3,5,4,0,0,5,4,4,3,7,2,1,3,1,1,2,2,2,1,1,1,2,4,0,0,3,1,0,3,3,2,0,4,1,2,3,1,5,4,1,6,1,2,1,2,1,1,0,0,3,1,0,2
"COG0049",5,1,4,1,4,6,1,4,2,5,4,5,1,4,3,0,3,3,4,2,7,6,6,5,4,0,5,0,3,4,1,4,3,1,6,2,2,3,2,2,10,5,3,1,5,2,4,4,1,4,3,5,3,1,1,1,4,0,3,4,4,2,5,0,5,7,4,2,3,3,0,3,4,1,4,0,1,3,5,6,1,2,2,1,5,5,2,5,1,2,4,2,0,2,1,0,0,1,2,1
"COG0050",4,4,3,9,9,4,3,4,8,6,6,3,3,1,6,9,7,6,6,6,10,9,4,9,11,8,4,10,10,5,3,9,7,11,4,7,13,8,3,3,11,6,11,10,7,7,6,7,6,5,7,9,5,4,3,9,5,9,1,8,5,4,8,10,5,1,6,5,9,2,7,4,9,10,2,7,5,10,4,9,9,5,3,9,6,4,3,10,1,4,10,5,6,7,5,14,7,4,10,8
"COG0051",1,2,2,6,1,4,0,3,5,0,0,3,3,2,0,3,2,1,2,1,1,4,4,5,1,2,2,0,6,4,1,1,4,2,5,2,3,1,2,1,3,2,1,3,2,0,2,2,3,2,3,1,0,1,1,3,1,2,4,4,1,1,4,1,1,1,3,0,1,2,3,4,1,4,0,3,2,2,2,2,4,5,2,0,4,1,1,4,1,1,5,1,0,1,1,3,2,2,0,2
"COG0052",1,6,5,7,8,7,5,4,5,4,6,3,1,5,1,5,1,4,1,3,1,6,2,5,4,3,7,7,4,3,3,3,5,4,2,2,3,6,3,4,4,3,4,3,2,4,10,2,4,2,0,0,4,3,2,1,1,6,3,8,2,2,2,1,2,2,4,3,2,1,2,6,2,4,2,1,1,2,3,2,0,4,1,1,2,3,0,4,0,2,0,3,9,3,2,2,1,1,2,0
"COG0053",7,5,7,3,2,4,4,6,8,4,1,5,3,2,5,6,6,4,5,0,7,6,4,4,9,5,6,6,3,4,5,6,10,3,2,6,4,3,9,2,6,3,4,5,8,1,8,1,6,7,6,6,6,5,2,7,3,9,4,3,4,8,4,4,1,5,4,3,6,5,5,6,5,2,7,8,3,7,7,2,7,3,1,9,5,4,3,4,5,1,2,6,3,5,2,4,0,1,3,3
"COG0054",4,1,5,4,2,4,0,1,1,0,0,2,2,3,2,3,2,1,3,4,1,1,3,2,7,3,1,5,1,0,3,1,3,1,2,0,2,1,3,2,0,1,4,0,1,1,1,2,0,2,2,1,3,3,4,1,1,5,2,2,2,3,0,0,1,3,2,1,1,1,4,3,4,3,2,1,1,3,2,2,1,3,1,4,0,6,1,4,4,4,1,2,3,4,2,1,1,2,2,1
"COG0055",12,15,6,13,7,8,8,4,3,9,6,6,5,3,6,10,8,2,4,6,9,10,3,8,7,14,4,11,7,7,3,4,10,3,8,6,3,3,5,4,10,9,3,8,9,4,6,6,11,7,3,7,6,3,4,10,2,4,2,8,2,2,7,5,12,7,1,3,5,7,4,8,3,4,10,5,5,5,7,7,9,7,11,4,4,2,1,5,3,8,6,6,4,9,1,2,3,5,2,3
"COG0056",9,17,8,9,6,8,8,8,12,5,2,12,6,11,6,4,9,9,10,10,5,2,8,3,10,13,6,15,8,7,5,8,11,6,10,7,8,2,3,6,6,8,4,7,7,9,7,4,7,9,15,10,7,3,5,7,11,9,7,14,4,3,6,8,9,9,10,3,8,6,9,7,6,9,7,12,9,9,7,10,10,6,3,8,8,6,2,9,12,8,17,7,11,5,6,12,8,5,7,6
"COG0057",3,7,2,5,10,3,7,3,3,6,7,2,6,3,5,5,3,3,7,1,3,5,3,2,6,9,4,9,5,2,2,2,8,8,10,4,3,4,2,9,4,9,5,5,6,3,3,5,2,2,5,6,3,7,3,5,6,7,3,5,3,4,6,6,6,6,5,3,4,7,5,2,6,0,4,2,3,5,6,4,4,5,1,4,1,4,1,6,4,1,4,10,8,1,5,6,7,1,4,7
"COG0058",20,13,9,18,13,11,20,15,10,24,8,27,10,14,14,8,7,13,8,20,17,18,9,15,14,16,19,10,16,8,5,10,17,7,18,10,11,6,12,10,20,13,9,19,12,8,8,15,13,17,15,11,13,11,16,7,14,16,8,18,10,11,20,9,4,17,15,10,13,16,11,10,13,8,8,16,14,17,9,19,10,11,12,12,18,17,9,21,11,20,22,11,9,13,9,4,12,17,16,12
"COG0059",4,10,4,7,2,4,7,4,4,5,0,6,3,4,3,3,4,8,7,5,3,5,1,10,3,10,3,7,6,8,1,7,7,5,3,7,3,3,4,2,3,7,7,2,4,5,1,3,5,4,4,4,9,4,5,5,5,8,7,3,7,4,9,3,6,4,7,3,6,5,5,4,1,2,4,7,4,3,9,8,2,3,8,7,4,4,3,5,3,0,9,5,11,5,8,4,5,3,4,3
"COG0060",10,11,14,18,20,15,11,16,12,22,10,8,7,10,6,13,5,8,17,10,9,16,8,18,15,10,10,20,4,13,5,7,14,13,12,7,9,9,4,14,13,13,19,18,16,13,19,10,21,8,16,12,15,14,13,13,19,11,10,14,8,13,9,15,16,9,10,9,13,10,17,15,12,10,5,13,13,20,19,16,13,10,11,11,11,13,7,12,10,12,10,10,20,9,8,16,19,15,12,10
"COG0061",5,3,3,6,0,3,4,6,9,2,7,5,4,2,4,4,4,7,6,2,3,6,2,4,2,2,5,4,4,2,3,2,2,6,3,5,2,5,4,4,2,4,4,4,5,3,2,2,5,5,2,4,2,5,2,3,2,5,4,0,3,3,3,3,4,1,4,5,1,8,7,4,1,6,2,5,6,2,4,4,4,4,6,2,3,1,2,3,5,5,4,5,6,1,1,4,3,3,3,7
"COG0062",3,5,6,5,1,2,3,5,0,8,0,2,1,5,2,1,2,2,3,1,1,1,0,6,5,3,4,7,5,5,3,1,2,1,1,3,2,7,3,5,2,6,2,4,1,3,4,2,1,1,7,7,1,4,3,7,7,4,5,4,4,1,6,2,1,3,5,3,4,7,4,3,3,3,4,5,7,5,3,12,0,2,1,5,4,5,3,5,3,4,4,5,3,5,7,4,8,8,5,5
"COG0063",5,16,2,3,5,2,2,1,6,7,9,2,3,3,4,8,2,7,5,4,2,4,3,4,5,3,6,8,7,4,4,7,4,4,6,5,0,8,3,4,5,3,7,1,3,4,2,7,5,6,6,4,2,5,5,4,4,4,5,6,5,3,4,2,6,4,8,3,9,3,11,6,3,5,5,6,8,6,2,8,3,6,5,6,3,3,4,10,5,6,6,10,4,6,2,5,5,7,6,6
"COG0064",1,1,3,2,6,1,0,1,2,3,7,4,1,0,2,0,2,7,7,2,2,2,0,2,1,9,5,0,4,5,1,1,2,1,3,2,2,2,0,4,7,8,4,2,3,2,8,1,6,1,2,5,3,2,3,2,1,4,0,4,2,1,4,0,1,4,3,0,5,2,1,2,4,2,2,2,0,4,2,0,0,1,2,0,2,1,0,0,1,1,5,1,0,0,0,1,0,2,1,0
