"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG0013",19,21,9,8,16,13,10,7,13,6,12,11,9,11,10,8,15,10,12,18,21,14,10,11,10,10,9,10,8,11,14,6,9,12,17,10,16,7,13,9,11,8,19,5,12,10,15,13,6,12,12,9,10,14,6,11,14,6,9,6,12,12,6,9,7,8,6,12,18,8,4,10,13,14,15,12,12,9,9,12,8,14,5,10,15,16,15,13,8,8,10,11,7,8,13,7,12,11,11,16
"COG0014",4,7,1,5,5,3,7,6,9,7,4,9,6,6,2,4,3,3,2,0,4,8,8,10,4,2,5,5,6,6,6,8,8,2,7,8,5,5,4,4,10,7,4,4,4,2,4,9,1,7,4,4,5,5,3,4,8,8,4,4,4,6,2,5,7,5,12,5,5,3,2,3,4,7,2,9,3,7,7,7,3,5,3,4,4,5,7,7,8,4,4,3,4,8,7,7,6,3,7,5
"COG0015",12,3,6,7,7,2,1,2,10,6,14,3,9,9,4,4,4,8,9,10,7,5,6,6,5,6,4,4,7,4,5,4,9,5,8,8,10,4,11,8,4,8,6,8,9,4,6,12,5,1,11,5,6,5,6,4,10,4,7,2,3,5,2,8,7,6,5,5,11,7,5,6,5,1,8,7,9,7,8,6,10,5,4,8,7,9,8,9,6,5,5,6,3,4,9,6,2,5,5,8
"COG0016",9,6,6,8,2,6,1,6,6,4,4,4,7,9,3,4,4,10,2,5,9,7,8,2,5,5,6,2,5,8,2,6,3,2,1,7,7,5,5,3,6,5,3,5,4,8,4,2,4,8,11,4,4,3,3,9,4,3,2,4,2,4,1,6,2,5,5,5,6,5,1,2,4,4,3,4,4,4,6,3,2,6,5,7,4,6,3,6,4,4,5,4,4,2,5,2,4,6,9,3
"COG0017",9,9,3,7,6,8,10,7,8,5,8,8,11,11,9,5,7,8,5,6,8,10,6,5,2,4,4,0,6,8,5,4,5,6,8,5,7,7,2,10,6,5,10,5,4,3,8,3,8,8,5,6,9,16,5,9,4,11,8,8,5,5,5,10,6,2,6,3,8,6,10,10,9,7,7,5,7,10,8,9,5,9,5,10,1,7,6,3,7,8,7,6,9,6,4,8,12,4,6,3
"COG0018",9,8,8,6,17,6,9,10,4,5,7,5,10,5,7,10,8,4,9,13,7,9,9,11,15,17,4,6,4,8,6,7,1,7,9,7,13,6,3,12,9,8,6,3,9,5,9,11,6,6,4,14,14,14,6,12,4,6,9,5,6,7,5,5,8,5,8,7,3,3,5,5,5,9,8,8,11,8,3,6,11,8,9,5,8,7,4,13,9,8,7,6,4,8,8,6,4,5,10,9
"COG0019",9,13,11,5,3,13,2,7,4,6,5,12,9,10,13,7,7,7,11,7,4,8,12,14,13,8,10,8,12,14,14,8,15,10,4,7,9,4,10,7,12,11,4,10,5,9,12,6,7,11,9,6,11,9,6,12,5,7,4,9,4,11,4,11,12,10,8,13,9,7,3,12,11,8,12,8,5,14,5,10,5,4,4,5,13,10,15,16,11,4,11,9,6,9,14,9,12,13,8,12
"COG0020",10,2,3,2,6,3,5,4,5,4,2,8,3,0,4,3,5,2,2,2,5,1,1,6,3,2,2,5,4,5,3,3,4,6,7,4,4,3,5,6,3,3,5,1,4,2,2,8,0,5,3,6,3,3,2,3,5,2,3,3,4,4,2,6,6,4,3,4,5,1,5,5,3,5,1,3,5,5,6,2,6,3,6,4,6,3,0,1,6,3,6,4,7,4,5,2,1,3,3,6
"COG0021",9,6,5,4,6,5,6,5,6,6,3,6,2,5,4,8,6,4,4,5,4,3,3,9,5,5,8,7,0,4,6,1,7,13,3,5,1,3,6,10,4,3,4,1,6,7,2,6,3,8,5,2,4,1,2,2,2,6,4,2,2,6,10,6,9,2,3,3,4,3,2,3,5,6,7,3,6,2,6,1,5,8,5,5,19,4,5,5,8,6,4,2,3,7,5,3,5,5,5,2
"COG0022",0,0,1,3,0,2,4,0,0,2,1,0,2,3,0,0,1,1,3,0,0,0,0,1,0,2,2,0,2,0,2,2,0,0,0,1,0,1,0,0,0,2,2,2,1,5,1,0,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,5,1,0,1,0,1,3,0,3,1,2,2,1,0,2,0,1,3,1,1,1,2,5,0,0,1,2,3,1,2,1,1,1,1,1
"COG0023",0,0,0,2,0,3,2,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0,2,2,0,2,0,0,1,3,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,2,1,2,0,0,0,1,1,0,0,4,2,0,1,0,1,0,3,2,1,1,3,0,2,0,0,2,1
"COG0024",7,8,7,8,3,4,7,5,4,5,8,3,7,1,2,7,6,8,7,6,8,12,9,7,8,10,7,4,3,4,7,5,7,3,10,7,4,5,4,6,4,8,4,3,3,3,5,5,5,8,5,4,7,7,12,6,4,6,7,8,2,7,2,4,2,10,2,7,8,9,4,4,6,8,6,7,6,6,6,6,15,5,5,7,7,6,4,5,8,4,7,9,12,7,4,4,6,7,9,7
"COG0025",0,2,1,4,1,0,0,3,0,6,1,1,0,0,1,1,3,1,1,3,2,1,2,0,3,0,0,5,2,0,1,2,0,1,2,0,11,1,3,1,1,4,4,1,1,0,0,0,2,0,6,0,2,1,4,0,0,0,1,0,1,3,3,0,0,0,0,1,0,1,1,0,0,1,1,1,3,1,1,0,2,2,0,1,6,1,1,1,0,6,1,2,0,1,0,1,0,4,2,7
"COG0026",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,4,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2
"COG0027",2,4,3,2,2,4,2,2,4,2,3,5,0,3,3,1,0,1,3,2,1,0,3,3,0,2,2,1,4,2,1,7,5,3,2,7,5,0,1,2,7,2,1,0,3,2,5,2,1,3,3,1,2,0,2,4,4,3,2,2,1,4,5,2,5,4,6,1,1,2,0,1,1,1,3,2,1,4,2,2,4,4,5,7,1,0,0,1,3,4,1,5,5,4,0,1,1,1,3,2
"COG0028",5,4,12,13,7,9,11,16,9,15,15,10,8,16,6,10,11,6,11,17,5,10,7,17,8,11,4,10,17,11,7,17,13,10,7,11,11,14,10,3,13,11,20,20,21,8,6,18,9,10,15,11,14,15,16,12,9,10,12,8,25,10,15,12,11,9,8,10,9,6,6,16,14,6,6,14,14,4,8,5,8,15,8,6,13,10,5,14,10,13,11,8,13,19,8,11,7,9,11,13
"COG0029",8,4,3,4,3,3,3,3,3,3,3,2,4,7,5,3,6,4,3,1,2,4,2,1,3,5,5,2,1,2,5,4,2,3,3,2,3,4,4,3,9,5,4,4,1,3,4,4,1,2,10,3,9,5,7,5,4,6,3,2,1,7,2,3,1,3,6,12,4,3,9,2,5,8,5,4,1,8,3,10,7,2,9,8,5,3,11,8,10,3,7,8,2,5,4,4,10,6,9,2
"COG0030",7,3,13,6,10,3,12,2,4,3,7,5,5,5,8,13,3,3,8,2,8,8,9,11,3,5,17,5,5,4,10,5,15,11,11,4,8,7,7,7,4,9,20,3,1,6,12,12,6,8,8,9,4,3,5,9,1,7,11,9,7,2,6,11,3,3,6,5,9,2,3,8,3,3,6,5,7,3,7,7,8,5,6,3,13,7,6,3,7,9,3,5,7,8,7,3,2,3,5,9
"COG0031",4,11,7,5,5,5,2,9,5,5,8,9,12,1,6,3,7,2,6,2,3,6,6,7,10,5,10,6,4,3,3,6,8,7,6,6,16,4,5,6,2,4,1,4,10,4,3,4,6,14,6,4,6,4,5,9,8,7,7,3,8,4,3,3,7,1,4,5,7,7,3,6,10,5,5,8,6,6,0,8,6,5,4,2,9,5,2,7,3,8,6,0,3,7,11,2,5,8,5,7
"COG0033",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0034",18,12,13,5,16,9,6,8,16,12,3,8,15,13,11,7,10,6,11,13,4,9,12,4,10,12,7,7,10,9,6,13,14,11,12,8,6,12,9,10,16,3,2,10,13,17,26,9,11,12,10,8,4,9,5,7,8,11,2,13,4,11,5,6,10,13,6,10,14,7,7,10,13,11,12,11,7,7,13,6,15,9,13,10,9,7,11,12,8,7,6,12,6,10,8,8,11,7,14,5
"COG0035",2,4,6,3,5,5,0,4,7,5,2,5,3,3,6,1,6,1,3,7,1,4,7,5,3,6,4,6,3,10,6,2,3,7,2,8,6,4,7,6,3,4,2,3,6,1,2,7,3,2,2,3,3,0,5,7,4,3,2,2,0,2,5,3,3,5,8,4,5,2,1,0,2,8,4,2,4,3,6,5,4,3,2,6,2,6,1,6,4,1,4,6,6,8,4,4,3,4,7,4
"COG0036",5,5,1,3,6,1,3,2,1,0,5,4,3,6,4,2,2,1,4,3,2,3,3,6,2,1,2,6,7,4,3,1,1,8,7,1,6,10,4,5,5,1,2,5,9,7,4,1,3,3,7,7,5,7,8,1,4,6,5,6,3,5,2,7,6,4,6,3,3,3,2,6,5,5,2,1,2,4,3,2,5,5,6,2,6,3,3,3,6,3,0,3,4,2,7,7,1,3,2,4
"COG0037",7,14,7,6,13,7,8,12,14,9,6,11,9,11,12,16,9,10,11,11,10,15,10,9,12,8,8,6,14,10,8,8,7,11,10,11,11,10,9,13,8,11,9,10,10,7,9,5,3,11,10,6,9,11,9,6,11,9,16,11,6,10,8,4,11,5,13,11,15,6,7,6,9,5,4,12,12,10,13,12,10,7,6,8,11,13,9,10,13,6,17,17,18,7,7,14,14,11,9,9
"COG0038",14,8,5,9,8,9,13,9,3,8,8,9,12,8,8,7,4,6,5,8,8,9,6,8,5,10,10,17,6,6,13,5,4,11,4,7,10,5,5,4,4,6,12,5,1,12,6,6,5,4,8,6,12,6,13,10,12,11,5,10,10,8,7,5,6,8,7,4,9,5,10,9,7,8,8,9,12,5,7,4,6,9,12,5,4,4,9,11,3,11,13,10,7,8,5,10,8,6,9,11
"COG0039",6,2,9,7,8,9,4,5,9,4,8,7,6,8,12,11,10,5,5,12,4,7,11,11,6,5,5,2,9,8,7,11,8,8,4,5,10,8,5,15,6,9,9,1,8,8,4,2,12,8,3,5,5,5,4,4,6,3,8,10,1,5,6,4,6,5,8,6,2,4,4,5,11,4,9,7,12,6,5,13,5,7,9,13,16,8,2,5,5,10,9,7,3,10,7,5,6,10,8,14
"COG0040",4,6,3,0,3,3,5,4,2,4,3,7,0,3,0,5,2,3,1,4,1,3,3,7,3,2,4,5,7,6,3,3,3,1,4,2,2,4,2,5,1,3,2,1,2,2,8,1,2,4,2,1,1,2,4,1,4,2,4,4,2,3,3,3,4,1,4,2,3,3,7,4,2,8,1,4,1,4,5,2,6,4,6,1,7,1,4,7,2,4,3,5,4,2,4,3,2,2,1,3
"COG0041",6,5,4,2,3,1,1,6,5,1,3,4,3,5,2,1,1,5,3,4,4,1,2,8,1,3,2,2,3,2,8,1,5,3,2,3,4,0,3,2,3,5,2,2,3,1,5,1,3,0,0,2,2,1,0,2,2,3,0,2,1,2,1,3,4,1,2,3,2,3,2,0,2,1,0,1,1,3,4,5,0,1,3,1,1,1,2,1,1,2,0,0,2,1,1,2,1,2,2,1
"COG0042",9,15,8,3,7,8,3,9,3,8,10,7,12,4,7,9,4,8,6,5,7,11,12,7,1,11,6,8,7,10,8,7,4,6,13,8,6,12,10,4,8,3,8,5,8,10,7,4,4,9,7,8,11,10,10,5,10,8,6,10,10,11,8,10,6,6,9,5,6,8,5,8,8,6,4,7,4,7,6,7,3,14,6,10,5,10,4,12,12,10,8,7,12,5,4,7,3,8,4,5
"COG0043",2,1,1,2,1,0,0,2,2,0,1,0,1,1,0,1,0,1,0,2,2,0,0,2,2,0,1,4,0,1,0,0,0,3,0,2,3,1,0,1,0,0,0,0,2,2,0,0,1,2,0,0,0,0,2,1,2,3,0,0,2,0,2,0,2,0,0,2,1,0,0,0,0,0,2,4,4,3,0,1,1,0,0,0,7,0,4,1,3,0,1,0,0,0,1,1,1,1,1,4
"COG0044",10,14,9,3,14,6,7,10,7,8,7,8,2,10,2,9,4,8,8,10,4,6,7,8,5,5,8,8,9,4,7,9,4,7,9,14,15,7,10,4,2,4,7,5,5,3,3,5,7,4,6,3,12,10,5,5,9,8,8,9,7,6,5,4,7,7,12,4,5,5,9,5,4,2,6,7,12,6,4,2,2,6,6,4,9,7,10,3,6,6,3,6,5,3,9,11,7,9,6,6
"COG0045",1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,0,0,1,1,1,0,2,2,0,1,0,0,1,0,1,0,0,1,0,2,1,2,2,0,2,0,0,0,0,0,2,0,1,2,0,0,4,0,3,1,0,1,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,2,1,1,1,0,0,2,3,2,4
"COG0046",17,12,12,13,16,10,3,13,18,14,16,11,17,16,16,5,15,12,10,14,10,17,8,11,12,10,6,16,7,16,16,17,16,10,11,13,14,17,9,14,24,13,8,18,16,10,10,14,8,14,16,7,15,13,6,8,12,11,14,14,8,19,10,9,17,8,12,10,19,13,7,12,19,13,12,11,9,6,12,14,14,15,7,15,18,9,16,20,19,10,11,10,8,7,9,6,13,16,7,9
"COG0047",20,12,19,13,9,9,10,15,11,16,17,18,13,16,6,9,15,11,12,7,9,11,11,11,9,9,11,4,17,17,14,3,8,12,6,12,10,14,7,23,21,11,9,10,15,5,10,13,8,11,17,9,6,11,4,9,10,7,8,13,6,13,7,9,22,9,13,10,14,7,9,8,10,8,13,10,11,5,11,8,12,11,7,10,14,12,14,7,19,16,13,10,7,10,11,5,17,11,11,18
"COG0048",2,3,1,0,4,1,1,2,3,1,2,3,1,1,3,2,0,2,4,2,2,1,1,2,1,2,0,2,1,0,1,3,2,3,3,2,4,2,1,2,2,2,4,6,0,1,3,2,3,0,2,2,4,1,3,0,1,1,3,0,3,3,2,1,4,0,2,3,1,1,2,2,3,0,0,3,2,1,0,0,5,0,0,2,3,2,3,1,3,0,4,0,1,0,0,1,3,3,0,2
"COG0049",1,4,3,4,5,2,1,3,2,3,3,5,2,5,3,4,4,5,4,4,5,4,2,4,11,3,0,4,1,2,4,0,2,3,2,3,2,3,4,1,1,6,7,4,0,0,8,8,2,3,3,6,4,2,6,0,3,0,2,3,1,6,2,1,2,0,3,3,5,0,4,3,2,5,2,3,2,6,0,5,4,3,4,0,4,7,3,5,5,3,1,2,0,0,4,3,1,4,5,8
"COG0050",7,4,9,7,6,3,3,8,11,5,7,11,3,7,4,6,8,6,6,4,8,4,5,7,7,6,8,4,9,6,4,5,8,10,3,4,5,7,5,8,14,7,4,5,4,4,5,4,4,5,7,4,6,5,9,13,10,3,8,10,13,7,8,1,9,3,6,7,7,3,1,4,5,7,2,9,6,7,5,7,5,10,3,7,6,8,12,3,8,6,3,12,6,7,11,8,12,8,3,4
"COG0051",1,2,3,1,1,4,3,3,2,3,2,6,1,5,3,2,3,3,1,2,2,0,3,0,0,1,2,1,3,3,3,4,3,1,3,4,3,1,2,2,1,2,2,1,2,2,1,3,3,1,4,1,5,3,3,4,0,1,3,3,2,1,2,1,2,1,2,2,0,4,3,1,6,1,4,3,1,2,1,0,2,1,1,3,0,4,2,1,3,1,3,3,1,3,3,3,3,3,1,3
"COG0052",6,4,2,6,1,4,1,4,4,3,1,9,4,6,3,4,7,3,2,3,7,2,8,3,1,1,4,3,5,3,3,3,4,3,6,1,4,3,3,3,5,7,6,4,4,5,3,4,3,3,4,9,2,2,1,4,2,0,6,0,0,4,1,4,1,1,2,6,3,3,3,6,1,5,3,5,3,2,1,0,6,1,1,3,4,6,3,3,5,4,1,4,5,1,3,2,6,4,3,6
"COG0053",3,8,4,2,6,5,6,2,8,4,8,2,2,6,4,4,9,5,5,2,9,5,4,0,5,8,3,2,4,4,5,5,7,4,6,8,6,4,4,3,3,5,6,5,5,3,4,3,5,3,10,5,3,7,5,6,5,9,1,2,7,6,1,4,6,6,3,7,5,4,7,4,4,4,1,2,6,12,3,5,8,3,6,1,4,2,4,6,12,4,4,6,2,5,7,8,10,5,5,7
"COG0054",1,1,2,5,1,3,2,2,1,3,3,2,2,4,1,2,4,1,2,1,1,6,2,2,1,0,5,1,1,2,2,0,2,5,1,3,5,0,2,3,1,3,3,2,2,0,4,1,0,1,3,2,2,0,2,1,2,2,3,1,0,1,4,0,3,1,0,1,2,1,2,1,1,5,2,6,2,3,1,3,1,2,4,2,0,3,2,4,2,3,3,0,2,3,4,0,2,3,2,2
"COG0055",10,7,9,7,13,8,4,10,10,8,6,5,5,5,6,7,7,6,5,10,2,4,3,4,14,6,5,7,9,10,7,4,6,10,11,4,7,5,13,9,12,6,7,2,7,8,5,7,4,3,6,12,10,6,9,11,4,9,7,5,9,7,10,3,6,4,8,9,9,2,0,8,4,3,2,3,8,1,7,6,10,11,1,10,15,8,10,6,9,9,9,10,2,6,5,4,8,7,7,12
"COG0056",3,7,13,8,8,13,2,10,16,6,8,12,9,5,9,3,9,6,11,12,2,8,9,5,12,4,6,6,4,8,6,5,11,8,9,8,7,7,10,10,7,5,7,5,8,5,8,11,12,4,14,7,10,11,6,6,5,9,10,9,4,11,2,5,10,3,3,4,10,6,6,7,8,10,3,8,10,4,3,4,6,9,5,6,15,11,16,6,9,7,9,6,7,12,8,7,10,16,10,10
"COG0057",2,14,3,3,5,3,4,8,5,7,8,5,6,7,5,5,9,7,2,8,4,5,5,6,6,6,6,5,2,10,6,3,2,8,5,4,10,4,7,9,9,5,4,5,3,2,2,5,2,4,3,5,3,2,6,6,1,4,3,5,6,4,10,0,2,4,3,9,5,3,4,6,6,4,6,5,7,9,6,4,4,4,3,2,7,7,3,8,2,2,9,4,5,7,3,6,3,6,5,5
"COG0058",12,12,12,7,12,15,5,8,6,6,6,10,13,7,14,13,14,7,4,12,10,10,6,3,8,9,5,8,5,13,7,3,3,8,7,14,8,15,11,16,7,8,5,13,8,8,8,10,5,7,10,18,15,20,8,15,9,13,24,7,6,15,12,16,14,17,13,10,17,14,6,8,17,20,13,17,19,11,12,19,17,15,8,13,7,9,9,11,15,16,15,15,12,8,18,8,13,13,17,12
"COG0059",5,3,6,4,3,5,2,3,3,3,6,3,4,1,5,7,4,6,4,5,1,3,1,7,2,5,4,3,5,4,2,3,5,7,4,6,4,5,3,4,3,5,2,8,3,5,6,4,5,1,4,2,5,5,1,3,2,5,1,2,1,1,2,3,1,1,3,4,1,5,1,2,1,1,2,1,2,1,4,1,2,2,1,3,7,4,1,5,4,5,1,7,1,6,2,8,4,4,3,5
"COG0060",13,15,9,7,8,16,9,9,9,13,14,14,12,12,17,13,11,11,18,18,22,10,21,10,18,11,10,9,11,12,12,9,13,16,29,13,19,16,9,10,13,15,12,7,11,9,11,15,8,7,17,10,15,7,15,11,10,11,14,17,6,7,16,12,12,11,11,19,18,13,11,5,6,13,10,14,10,9,9,14,8,11,10,13,12,10,7,14,14,10,14,11,6,10,18,13,13,8,11,16
"COG0061",7,5,1,2,9,2,2,3,7,5,5,4,1,5,1,1,2,4,5,3,1,3,4,5,7,3,2,4,4,4,4,2,4,3,7,3,7,4,5,4,2,1,2,2,2,3,4,2,4,3,6,5,2,7,1,3,4,2,2,1,5,7,4,1,8,5,2,4,2,2,3,2,3,3,5,3,2,3,8,4,6,2,1,11,1,7,5,5,5,5,4,4,4,9,2,5,4,5,2,7
"COG0062",8,5,5,7,6,5,4,3,5,4,4,6,5,9,5,3,5,8,3,7,4,8,4,2,3,3,1,2,7,0,4,0,4,9,4,2,3,6,7,7,6,4,5,6,2,6,2,5,1,2,3,4,5,6,6,0,3,4,4,5,4,9,5,5,3,4,6,5,4,2,3,6,8,6,3,2,0,2,5,2,6,3,2,5,5,2,3,3,10,3,3,4,1,2,2,1,6,6,5,4
"COG0063",14,6,5,5,5,2,0,3,9,5,3,7,4,9,3,4,5,4,3,7,0,1,7,7,5,8,10,2,6,5,4,10,13,5,1,4,5,3,5,6,7,1,6,7,4,4,4,6,5,3,4,5,6,3,2,1,4,4,8,2,0,2,3,5,7,5,9,8,6,7,3,3,6,7,9,5,3,4,5,4,7,3,7,9,3,3,4,2,9,1,4,4,3,4,7,1,5,4,6,4
"COG0064",1,7,3,2,4,2,4,2,1,4,2,2,1,2,3,3,2,1,3,4,2,1,2,0,1,6,3,0,1,2,1,1,0,2,3,1,5,6,3,1,0,3,4,4,1,0,4,1,0,0,3,2,4,5,6,1,1,3,3,1,0,3,1,0,1,0,0,2,5,0,1,0,3,7,4,1,6,3,2,1,3,2,0,3,8,4,1,3,3,1,1,5,4,2,2,2,1,6,1,6
