"","DOM008","NLM006","NLM026","NLF013","NOM026","DOF003","NOM016","NLM008","NLM023","DLM002","NOM017","DLM013","NLF008","DLM021","DOM003","NOM025","DLM018","NOM028","DLM009","DLM004","NOM008","DLF009","NLM025","NLM002","NLF002","DOM016","DOF009","DOM019","DLM010","NOM014","NOM029","DLM006","DOM005","DLF007","NLF012","NOM002","DLM014","DLF014","DOM010","NOM019","DOM015","NOM007","NOF008","NOM010","NLM024","DOF008","NLM028","NLF007","NLM017","DLM016","NLM029","NLM001","DLM012","NLM031","NLF009","NLF015","DLM011","DOF004","NLM004","NOM013","DLM003","NOM027","NOM004","DLM020","NLM010","NLM016","NOF011","NOF005","NOM001","DLF005","NOM012","DLM017","DLF001","DLF003","DLM015","DLF006","NLM022","DLM008","DLM022","DOM022","DOM026","DLF013","NOF007","DLM019","NOM022","NOF010","DOF006","DOM021","NLF005","NOF006","DLM023","DLM028","DOM024","NOF009","NOF012","DOF011","NLM007","DLM001","NLF001","DOM001"
"COG0017",5,3,10,5,5,6,4,8,8,5,5,5,7,5,10,13,3,8,9,4,5,6,8,9,8,5,8,6,6,6,6,7,5,4,3,5,12,7,5,8,3,4,4,4,7,8,7,6,7,7,6,7,0,4,5,10,7,7,3,5,3,2,6,5,1,5,11,3,5,5,10,5,4,4,2,6,4,11,8,9,7,7,5,7,6,4,5,7,6,5,8,10,5,3,5,3,5,7,8,6
"COG0018",6,7,10,10,7,6,8,4,6,5,4,9,5,8,9,10,8,5,7,12,7,5,9,9,13,10,6,9,4,7,11,11,7,3,8,8,13,7,8,9,14,8,10,10,17,12,7,10,4,9,9,15,13,13,8,6,7,8,14,9,8,11,3,3,5,11,10,9,9,10,8,5,2,9,8,7,9,6,10,4,5,4,7,6,10,10,10,11,16,3,9,9,10,6,17,14,7,11,7,10
"COG0019",18,8,8,10,9,12,11,9,7,4,19,10,12,16,14,9,12,7,9,12,11,8,14,10,8,10,8,15,9,10,7,12,7,4,15,11,4,7,13,10,11,14,9,8,13,6,9,8,6,5,13,12,7,14,10,5,10,10,15,4,7,9,6,11,13,14,5,7,12,14,11,5,9,6,9,8,11,16,9,12,10,6,12,4,9,11,8,4,9,23,8,14,6,11,5,16,3,12,15,3
"COG0020",3,7,6,4,5,7,3,0,1,6,6,1,6,3,6,0,2,1,7,4,1,1,5,4,1,6,7,5,6,4,4,2,3,2,2,1,4,7,2,2,5,7,4,3,2,3,4,3,3,0,5,6,5,5,2,1,7,6,5,3,4,6,4,2,5,6,3,4,5,3,5,2,4,9,4,3,7,5,6,1,3,6,4,1,3,4,5,3,5,4,3,3,4,3,8,5,5,5,1,4
"COG0021",8,11,2,3,3,4,4,3,4,7,5,8,5,6,6,4,5,4,6,9,3,8,7,9,9,7,5,0,4,7,6,5,7,3,4,1,3,4,6,6,5,7,5,7,12,6,4,2,6,2,6,5,7,6,5,1,1,4,4,7,5,9,7,12,8,9,3,7,3,5,7,8,0,5,4,1,4,1,2,9,2,3,2,3,8,10,8,4,5,6,3,9,5,0,9,7,3,7,2,6
"COG0022",3,2,2,0,2,2,1,1,1,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,1,0,1,2,6,3,0,1,2,0,2,0,0,0,0,2,0,0,0,0,3,0,2,0,0,1,2,2,1,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,1,3,3,0,2,1,0,0,1,2,2,0,1,1,2,0,1,0,2,0,1,2,0,0,1,3,2
"COG0023",0,2,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,3,2,0,0,0,0,1,0,2,0,1,1,0,1,1,0,2,1,2,0,0,2,1,1,2,1,0,2,2,0,2,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,3,2,1,3,1,0,2,3,0,1,0,1,0,2
"COG0024",5,6,6,5,10,10,5,5,1,8,7,7,9,9,6,11,6,5,2,4,10,4,4,9,6,11,3,6,15,12,6,9,6,5,8,5,11,7,3,10,5,5,11,8,6,8,8,9,1,11,8,9,7,5,3,8,9,11,10,4,5,4,4,4,14,8,6,5,4,5,5,4,5,9,7,13,11,6,5,8,8,6,5,2,12,4,7,7,13,7,5,9,5,8,8,9,7,5,5,5
"COG0025",1,1,1,2,7,0,1,2,0,1,0,1,0,2,4,2,2,1,2,1,1,4,0,1,3,1,5,1,7,1,1,1,4,1,1,2,1,7,4,0,0,1,3,0,1,10,1,2,0,3,2,3,7,0,1,1,0,2,1,1,1,1,1,0,3,0,0,0,1,2,1,0,0,1,0,0,4,0,2,0,0,1,0,4,0,2,2,2,3,1,1,0,0,2,0,0,0,0,0,2
"COG0026",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0
"COG0027",3,4,2,2,0,0,2,1,3,6,7,1,4,6,3,4,1,1,0,1,2,6,2,9,2,2,5,2,2,8,1,3,2,2,3,2,8,4,3,2,2,1,3,2,4,2,0,1,0,5,0,3,0,0,2,3,3,2,1,1,2,3,4,2,2,7,2,2,7,2,3,3,4,3,2,3,1,2,0,4,3,3,0,0,5,2,1,0,4,0,2,3,1,4,2,4,2,4,2,5
"COG0028",15,7,9,10,11,8,13,9,9,12,12,7,11,8,19,18,13,13,6,10,10,19,15,7,10,10,11,13,7,9,9,9,14,11,17,16,15,11,12,9,10,8,8,14,14,11,12,14,28,12,13,8,15,20,9,4,4,18,10,19,8,16,11,12,3,11,12,16,9,8,14,10,11,9,16,10,11,13,7,9,10,10,12,4,3,10,9,10,5,13,8,14,14,14,9,8,10,13,7,7
"COG0029",7,8,5,2,4,6,6,7,7,5,4,5,10,7,5,5,8,1,5,4,5,5,6,9,9,8,10,9,1,10,10,8,4,10,6,5,10,3,8,8,8,7,6,4,11,6,7,6,3,4,3,10,8,10,2,11,2,5,8,6,7,2,6,10,6,6,5,10,6,4,3,6,6,6,3,3,3,5,5,6,4,9,8,6,8,4,6,8,2,5,2,3,5,10,3,9,6,5,7,7
"COG0030",2,11,12,8,7,9,8,7,8,14,3,8,3,6,9,3,8,11,11,5,1,8,10,2,4,6,4,11,6,12,8,9,3,9,2,6,5,14,4,4,6,6,3,6,5,11,7,5,5,5,8,6,11,6,8,1,5,9,7,13,1,4,6,7,2,6,8,7,9,7,10,4,3,7,4,11,6,3,8,0,7,10,11,9,5,3,8,2,10,3,7,6,4,5,12,6,8,6,5,6
"COG0031",6,4,7,6,9,1,2,6,4,5,2,8,4,9,2,8,6,7,5,4,6,4,3,6,3,5,5,9,5,2,3,8,5,6,10,5,2,5,6,5,5,3,4,5,2,6,4,4,4,6,2,9,5,7,5,6,9,9,7,2,2,5,1,5,8,8,11,7,6,8,6,6,7,10,7,3,5,10,7,6,7,6,5,6,3,2,6,5,3,3,5,10,5,2,4,7,16,5,7,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,2,1,0,1,2,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",6,2,7,4,4,5,6,7,6,11,10,6,6,9,7,2,5,5,3,5,2,8,6,13,7,2,3,8,2,9,2,4,1,10,5,5,3,6,13,5,10,9,6,9,5,1,7,2,7,8,7,7,10,9,5,5,10,10,16,11,8,8,14,7,8,15,9,11,15,14,9,9,6,13,14,7,9,5,10,4,8,11,12,7,11,20,6,9,10,12,8,9,6,13,6,11,9,9,14,5
"COG0035",3,4,4,6,4,5,4,6,2,2,7,5,2,6,5,5,2,1,3,4,5,6,4,5,7,5,7,5,1,8,3,3,2,3,6,2,2,5,4,3,2,7,2,3,6,3,4,3,4,3,2,5,1,2,6,9,7,4,4,4,3,2,3,4,9,5,2,4,8,3,5,2,3,5,2,3,2,1,4,3,4,4,6,3,8,3,5,2,4,4,5,2,8,3,0,8,4,3,2,3
"COG0036",1,5,3,3,7,0,3,2,1,8,5,4,1,2,7,4,3,2,4,6,3,1,5,4,4,6,4,7,4,2,2,4,1,3,2,4,5,1,6,5,2,3,5,4,5,5,4,3,5,5,5,2,4,8,4,3,6,1,6,4,1,3,4,3,5,9,5,4,6,5,6,7,5,6,2,5,6,4,5,6,8,4,3,8,2,4,4,7,3,0,2,4,7,1,6,3,5,5,1,5
"COG0037",7,9,8,12,12,5,10,10,7,8,12,12,8,12,7,4,9,7,4,6,12,9,12,6,9,10,12,15,9,6,12,13,5,8,7,8,7,6,9,9,9,11,13,12,7,17,14,11,3,6,9,9,7,13,13,7,4,11,4,9,8,7,9,14,14,9,10,7,14,7,8,11,9,16,8,12,10,20,14,10,12,11,6,8,9,8,5,9,9,8,13,8,10,4,11,11,10,10,10,10
"COG0038",7,3,6,8,14,9,10,9,7,5,4,5,6,6,15,14,8,16,4,16,7,7,9,9,9,11,13,7,5,16,13,6,3,9,10,11,11,10,8,7,16,10,8,5,7,10,10,10,9,11,10,9,14,10,6,11,6,11,8,6,11,9,8,8,6,2,7,11,6,5,7,4,9,4,16,4,5,11,2,4,10,15,8,5,10,10,7,6,11,5,9,13,14,9,5,5,8,10,8,6
"COG0039",4,4,3,5,5,6,4,8,4,8,10,7,8,6,6,7,6,7,11,6,3,3,2,9,9,8,6,9,5,7,6,4,8,7,10,5,5,10,5,3,11,9,6,9,5,11,4,5,9,6,6,2,12,5,5,8,8,9,5,6,3,13,7,8,6,3,10,4,7,5,1,6,5,3,2,7,12,3,2,6,5,7,12,1,11,9,9,12,5,6,5,3,9,5,2,11,10,8,9,4
"COG0040",4,5,1,3,6,1,2,7,4,3,3,1,2,4,2,5,2,1,0,5,3,5,6,2,2,4,3,1,3,5,5,3,5,6,4,1,3,3,5,1,4,1,6,4,2,0,0,5,0,6,2,4,3,8,2,3,2,3,8,5,3,4,5,4,4,1,3,1,2,1,4,3,2,2,4,3,4,1,3,5,5,5,7,3,4,4,2,5,1,4,6,3,5,1,2,3,4,2,1,1
"COG0041",4,2,7,2,5,2,0,5,4,0,2,1,5,3,1,4,0,4,7,1,1,1,3,0,1,1,1,4,3,4,1,5,3,2,0,7,3,4,3,6,3,1,5,1,3,4,2,1,4,1,3,3,3,2,3,1,2,6,1,1,3,1,3,1,6,2,4,3,2,3,3,5,0,2,6,1,0,1,4,0,3,0,3,2,4,2,0,1,4,1,4,4,2,5,0,3,1,3,6,2
"COG0042",14,5,10,10,11,10,6,11,5,10,10,6,13,8,4,9,13,14,9,5,7,7,9,5,9,9,4,2,3,9,5,7,6,12,4,8,8,5,5,8,6,4,11,10,6,8,10,11,9,8,1,6,11,6,5,7,8,9,5,10,12,5,6,4,8,7,6,11,6,6,5,7,11,9,10,6,7,16,11,5,8,7,8,5,7,7,4,8,10,8,8,5,11,7,6,6,10,5,7,3
"COG0043",1,3,0,0,3,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,2,3,1,2,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,3,1,1,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,5,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,3
"COG0044",6,1,4,6,4,6,4,8,5,7,3,11,3,8,5,8,10,5,11,4,12,5,3,4,7,5,5,5,9,11,9,5,7,5,11,6,5,12,11,8,12,5,4,12,7,6,4,3,6,9,3,7,6,8,5,10,8,8,3,6,4,8,6,3,4,5,5,5,7,7,3,6,2,5,6,9,11,7,9,3,14,8,3,5,6,4,4,5,6,5,5,6,7,7,7,5,4,5,3,5
"COG0045",2,2,0,0,0,0,1,1,1,0,1,1,3,2,3,0,4,0,0,1,0,1,0,0,1,2,3,0,2,0,3,0,4,7,1,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,4,1,2,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG0046",13,12,14,11,4,9,11,7,5,18,21,19,12,24,19,13,18,16,9,10,11,10,15,19,14,15,9,16,5,7,10,14,6,8,10,16,18,10,9,11,6,17,15,14,25,12,15,10,10,15,11,18,13,13,7,17,8,10,22,13,14,16,7,5,12,6,9,17,16,9,13,10,6,13,6,7,10,11,10,12,15,16,10,16,7,16,11,8,16,7,13,12,15,13,13,17,17,19,12,13
"COG0047",8,11,15,9,4,9,18,13,9,11,19,7,9,11,11,8,17,10,14,6,8,8,14,18,14,11,19,9,5,9,10,19,8,6,15,7,17,13,10,17,9,12,12,11,14,12,7,14,7,21,11,11,8,11,7,8,10,13,14,10,4,17,4,7,6,28,10,9,13,10,9,16,8,10,8,6,14,13,8,9,9,11,11,12,15,18,7,6,10,8,4,5,10,7,10,18,10,17,10,12
"COG0048",0,3,1,2,3,4,0,1,2,0,1,1,2,2,3,3,3,3,0,2,1,1,2,4,2,0,3,2,2,1,4,1,3,1,1,1,2,1,4,3,0,4,2,2,1,3,0,5,0,0,3,3,1,1,1,0,2,3,2,3,0,2,0,0,2,1,3,0,0,2,3,3,0,3,4,3,1,2,5,0,0,1,2,1,0,1,1,0,2,1,2,3,1,1,5,4,3,2,1,4
"COG0049",1,4,5,4,4,1,4,1,2,2,2,4,5,1,1,2,8,0,4,3,1,4,1,5,4,4,1,2,1,1,4,5,4,3,3,2,2,4,4,5,1,6,3,3,1,3,5,5,1,3,4,2,0,2,2,3,1,5,3,2,3,4,1,5,3,2,2,0,0,4,2,6,1,3,3,10,3,5,7,3,4,0,4,1,3,2,3,3,2,0,3,2,5,3,5,2,1,2,5,2
"COG0050",6,7,7,8,6,3,4,6,6,7,3,9,1,4,6,8,4,3,12,3,6,5,11,9,5,12,3,4,5,4,6,3,4,4,4,5,7,5,8,5,4,8,3,5,11,4,10,5,6,7,11,11,4,4,5,10,4,4,7,4,7,5,7,4,10,6,3,9,7,3,6,12,0,8,5,6,7,6,7,5,3,5,6,6,4,8,3,3,9,8,5,3,4,6,6,6,10,3,5,14
"COG0051",2,1,3,3,3,1,3,3,2,3,1,0,0,4,1,1,2,2,0,4,2,3,0,2,3,1,1,6,3,3,4,2,3,1,3,1,1,0,1,0,2,1,3,1,1,3,1,3,0,4,3,1,1,2,1,2,0,2,1,1,3,1,5,3,0,0,2,3,1,2,3,1,1,0,0,0,0,4,4,5,4,2,6,1,2,0,1,6,2,3,0,2,1,3,1,1,3,0,2,0
"COG0052",1,1,3,3,2,0,3,4,2,3,3,4,0,4,2,2,1,0,4,0,2,2,1,1,3,0,2,3,2,2,2,5,4,1,3,0,1,3,2,2,0,4,1,1,4,4,1,3,1,0,4,4,2,5,3,2,2,3,5,3,6,3,4,2,1,3,7,2,1,7,5,1,1,0,2,1,3,3,8,4,3,3,3,8,5,3,2,8,5,2,1,1,7,1,10,6,3,4,4,4
"COG0053",5,5,7,6,5,6,3,6,2,3,5,3,4,1,4,12,7,5,4,6,1,4,3,4,6,4,9,1,4,3,2,7,6,5,7,3,6,7,8,4,4,4,8,7,5,5,2,9,4,3,7,3,7,1,3,3,4,2,3,5,8,6,8,2,1,8,9,6,9,5,5,3,3,4,9,2,4,6,3,3,11,6,6,6,7,1,11,6,4,4,5,4,5,4,7,3,6,10,4,6
"COG0054",3,1,3,3,0,1,2,4,0,0,4,2,2,2,2,2,3,0,2,2,1,3,1,3,1,4,0,4,1,3,1,5,2,0,0,1,3,0,4,1,3,1,2,1,4,2,4,2,0,2,2,2,0,3,2,1,2,4,3,5,2,0,4,2,4,1,3,2,3,1,0,3,2,6,3,2,2,2,0,0,1,2,3,2,5,4,1,4,1,0,1,3,3,2,2,6,1,2,2,1
"COG0055",10,4,7,9,6,8,4,6,7,7,6,3,9,12,8,11,8,8,10,6,6,7,5,12,11,7,4,6,10,7,4,7,1,4,6,11,3,8,5,9,9,12,3,9,11,8,14,7,7,9,6,4,8,3,2,4,4,5,4,4,3,11,2,3,5,8,3,3,9,8,4,6,2,1,7,8,6,5,5,6,6,6,1,5,2,4,5,8,4,2,9,4,3,0,5,6,7,3,1,7
"COG0056",7,7,7,7,9,8,6,11,7,8,10,2,7,9,11,8,7,4,6,6,6,5,6,8,8,5,5,5,10,5,4,8,4,7,5,9,7,10,7,8,9,5,11,11,8,11,19,17,6,9,11,16,7,7,9,4,6,7,11,7,7,13,2,3,9,10,7,5,11,12,8,14,1,8,4,4,13,6,6,9,5,7,7,11,5,10,7,3,12,3,8,11,3,6,6,12,13,9,12,8
"COG0057",1,5,8,2,6,2,3,10,6,3,7,6,1,3,4,7,6,2,2,10,8,6,8,7,6,6,8,8,3,5,1,6,3,5,3,6,3,4,6,4,8,4,10,2,9,2,3,6,5,6,4,4,11,3,4,5,4,6,5,7,7,1,6,3,4,6,8,5,4,5,6,11,2,10,5,3,2,5,5,6,7,5,3,8,3,5,1,3,3,4,3,4,6,0,9,8,3,2,5,8
"COG0058",11,15,14,9,18,10,20,19,13,18,19,18,15,16,19,17,14,10,19,6,14,17,8,10,10,16,19,13,13,11,14,20,5,11,19,22,11,25,15,24,14,14,8,13,8,14,16,12,9,14,10,19,13,18,12,5,11,8,12,21,13,11,7,7,11,6,10,16,15,17,14,11,13,18,13,10,17,12,22,15,14,16,18,11,15,7,7,9,18,8,12,18,15,12,17,16,8,12,12,15
"COG0059",9,3,2,7,3,1,2,4,6,5,4,9,6,3,7,2,3,6,5,7,2,5,4,3,5,4,4,6,5,4,8,2,1,5,4,4,8,8,4,2,6,8,1,10,3,8,7,4,6,3,4,2,7,3,5,7,3,5,6,1,4,6,2,3,4,6,7,9,8,9,6,2,7,2,2,7,7,5,1,4,4,5,4,3,2,4,5,6,3,5,7,9,7,9,6,3,9,5,4,2
"COG0060",17,11,13,9,14,11,13,18,18,8,13,17,12,16,14,9,9,13,5,4,8,19,14,8,7,6,10,11,12,11,10,14,8,8,15,14,18,9,16,13,7,13,12,17,12,16,10,16,9,10,6,19,11,19,4,13,12,19,11,10,14,17,6,14,7,15,11,7,12,8,20,11,4,16,9,13,17,14,17,18,10,11,12,7,11,12,11,10,14,13,12,7,11,12,26,12,17,8,4,14
"COG0061",1,5,5,2,4,2,3,3,2,3,5,6,3,2,6,4,5,2,4,4,0,2,7,2,9,3,3,4,3,1,5,4,7,3,3,3,1,2,1,2,3,7,2,2,3,3,3,4,1,3,4,6,6,4,8,2,1,6,5,7,6,2,2,2,8,2,4,5,1,4,5,5,4,2,5,8,1,2,3,4,1,3,2,6,2,5,7,4,5,2,5,2,3,5,2,3,3,6,3,1
"COG0062",4,6,6,5,3,2,2,2,3,7,11,6,5,5,8,4,5,5,5,3,5,1,2,5,5,6,3,5,3,6,3,6,2,2,6,6,7,4,6,5,5,6,2,5,6,3,3,5,2,1,3,3,6,3,4,1,6,2,4,4,1,7,4,3,6,9,3,4,5,4,5,4,2,6,2,2,4,2,2,6,3,3,7,2,4,4,1,7,4,6,4,6,5,10,3,0,4,9,7,1
"COG0063",3,4,5,3,4,3,4,3,3,4,5,7,4,5,4,4,9,0,10,3,4,4,7,7,8,3,11,5,3,1,4,8,4,2,7,4,6,4,2,3,7,5,7,4,8,5,3,2,3,2,1,9,5,4,6,3,10,7,4,1,6,3,2,4,5,6,4,1,5,2,5,2,3,4,5,4,5,8,7,7,5,4,4,2,5,6,3,3,4,7,4,5,6,9,3,4,4,7,3,2
"COG0064",2,1,5,4,3,1,2,0,2,3,2,3,2,3,3,1,5,2,6,0,1,1,0,0,1,2,0,5,1,1,3,3,0,3,3,6,2,5,1,2,1,4,1,3,0,10,4,3,2,1,5,5,9,1,0,2,1,2,1,0,1,6,2,1,6,2,2,3,0,5,4,2,0,3,3,3,4,6,5,2,5,4,5,5,2,0,0,0,3,0,5,5,6,0,8,1,2,3,1,1
