"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG0016",7,4,7,3,5,2,4,5,4,3,6,5,7,5,10,9,0,5,8,4,1,3,5,6,6,5,1,9,3,6,3,5,6,3,7,6,7,2,3,4,5,6,6,5,3,4,1,8,5,7,4,9,3,1,4,8,3,5,3,3,4,3,2,3,4,8,4,9,1,2,2,7,4,4,5,2,2,5,7,6,7,5,2,2,3,5,11,10,2,5,7,1,6,5,7,3,2,3,2,5
"COG0017",3,2,5,4,4,2,0,4,11,4,4,5,15,7,5,4,7,3,6,12,4,7,2,5,2,3,7,6,2,8,9,9,11,6,6,6,6,6,8,7,7,6,7,2,2,9,6,7,8,9,6,6,7,5,3,5,6,6,6,5,10,8,6,6,6,1,11,7,4,12,2,9,7,12,3,6,5,4,6,7,6,8,8,9,4,4,9,2,3,7,6,7,6,5,4,7,5,5,4,4
"COG0018",13,6,7,4,12,8,9,9,8,8,9,9,10,17,7,8,11,13,5,8,8,9,5,10,9,7,3,6,10,16,11,6,9,4,9,6,7,9,8,4,7,10,7,3,10,8,4,7,5,7,11,10,11,9,7,8,16,9,10,10,5,7,9,10,9,17,8,8,3,8,12,10,13,12,11,8,11,9,10,13,10,13,8,6,8,7,16,11,9,8,12,3,9,11,10,7,10,5,9,15
"COG0019",6,5,8,6,10,7,6,8,3,6,7,8,7,11,5,8,12,9,4,11,4,6,2,7,10,4,1,6,5,7,3,5,6,7,4,9,9,6,5,4,10,2,5,8,4,3,7,6,4,4,5,11,9,9,6,8,9,8,13,6,15,11,5,6,14,6,10,4,7,10,12,9,8,10,3,7,11,8,6,11,7,9,15,13,9,14,18,11,13,11,16,6,7,9,10,12,7,11,11,8
"COG0020",3,4,2,7,6,5,3,2,4,6,6,3,4,6,4,8,5,4,4,4,4,3,3,5,3,3,4,1,3,3,5,3,3,1,0,5,2,7,6,3,5,4,2,8,4,5,4,3,5,3,2,2,4,3,4,5,1,3,4,4,7,6,1,5,2,7,2,7,1,1,8,4,9,4,5,3,5,5,5,4,4,3,0,3,2,5,3,1,6,5,7,4,5,3,4,3,1,0,5,3
"COG0021",4,5,6,5,6,3,2,6,3,4,5,4,6,4,5,2,3,9,1,2,3,7,4,6,5,2,13,2,7,3,5,3,3,2,4,4,3,1,6,4,8,6,4,3,9,10,7,4,3,2,3,12,2,5,5,6,6,4,6,6,7,10,8,2,7,5,7,6,2,3,4,3,12,11,8,9,4,7,3,15,4,7,6,5,7,4,7,2,5,4,7,4,3,9,3,2,0,1,5,3
"COG0022",1,0,1,2,1,0,0,1,2,0,2,2,2,0,0,1,1,1,4,0,4,3,2,1,2,5,1,3,2,0,1,0,3,2,4,5,0,1,0,4,0,1,1,2,1,0,0,4,0,4,0,0,0,3,0,4,1,1,2,1,0,0,3,0,1,0,1,2,0,0,0,0,0,2,0,2,0,3,2,0,0,0,1,0,1,1,0,3,3,0,0,2,1,0,1,1,1,1,0,0
"COG0023",0,1,2,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,2,0,0,0,2,0,0,0,0,1,3,1,0,0,3,1,1,1,0,2,0,0,0,2,0,1,0,2,1,2,0,1,1,0,0,0,0,2,0,2,0,4,0,0,0,0,3,2,3,0,1,0,1,0,0,0,0,4,3,1,1,1,0,0,1,0,3,0,0,0,2,2,0,0,3,0,1,1,1,3,0,0
"COG0024",11,11,5,10,9,6,8,6,4,8,10,5,6,12,13,6,3,10,4,4,3,5,5,8,4,10,7,6,8,4,6,4,2,6,1,14,10,7,9,4,3,7,10,8,2,9,12,6,10,5,5,8,9,4,6,11,9,9,3,13,8,4,5,5,9,6,5,10,3,8,4,8,5,7,7,8,5,5,7,5,11,4,4,6,4,6,6,10,5,5,6,4,12,5,8,7,14,7,5,5
"COG0025",1,0,5,2,7,1,1,2,1,3,2,0,1,2,1,1,0,5,0,0,2,4,0,3,6,0,0,1,2,1,3,0,0,2,0,1,2,5,0,0,0,1,2,1,2,0,0,1,1,2,0,1,3,1,0,0,6,0,4,0,0,1,6,3,1,0,1,1,6,0,0,2,0,1,9,1,1,1,2,1,4,0,0,2,0,0,4,0,0,1,1,3,1,1,3,1,0,1,0,0
"COG0026",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,3,1,0,1,0,0,1,0,0
"COG0027",2,4,1,5,1,0,2,6,3,1,1,5,1,3,0,1,2,1,3,2,0,2,2,0,3,1,7,6,4,4,1,0,1,2,1,3,3,1,2,2,2,5,2,4,2,5,2,6,0,1,1,1,1,2,2,2,2,4,4,1,3,3,0,1,4,1,2,1,0,1,2,2,0,3,3,4,3,1,2,5,1,2,0,1,3,1,3,4,2,1,2,1,1,7,3,4,2,2,4,2
"COG0028",10,18,19,9,11,15,10,12,15,13,13,9,9,16,9,10,12,14,7,10,9,10,6,13,21,15,20,13,8,14,14,10,9,5,13,17,7,6,9,20,15,12,14,11,12,4,11,12,13,17,8,11,13,4,8,9,11,4,10,7,4,14,23,13,14,7,21,14,22,13,10,5,5,8,24,12,6,9,9,8,10,7,12,14,12,10,9,4,4,5,7,13,14,18,12,13,9,10,8,5
"COG0029",4,5,2,8,4,5,10,7,6,5,4,1,3,6,7,3,5,7,7,4,4,3,8,7,6,6,4,1,7,4,5,4,1,4,5,3,6,9,3,6,6,7,1,4,9,9,8,9,6,4,5,7,3,1,5,3,11,7,6,5,3,5,1,3,5,6,5,3,5,7,7,7,2,9,2,7,6,3,5,9,5,5,1,11,7,2,5,3,2,4,9,4,11,8,8,7,5,5,7,2
"COG0030",5,11,5,9,6,10,6,7,7,6,3,10,2,7,4,7,6,5,6,6,1,8,3,2,10,2,6,4,3,3,5,9,6,6,5,11,7,6,6,3,10,2,5,8,9,3,19,3,9,9,13,4,9,3,9,5,8,7,8,5,4,8,14,10,6,10,5,5,3,8,7,8,3,4,9,7,5,8,12,4,9,8,10,5,4,15,8,8,9,7,7,8,8,3,9,2,5,3,4,9
"COG0031",11,6,7,6,7,5,9,6,7,9,10,5,5,4,8,5,4,6,7,3,4,6,4,3,5,2,8,6,8,6,6,17,4,6,4,6,3,5,5,3,3,7,2,3,8,6,7,5,6,5,3,2,4,6,3,8,5,8,6,8,4,4,5,4,4,4,6,1,9,6,4,8,4,2,4,3,4,8,8,5,4,4,6,6,5,2,5,3,4,8,5,8,8,3,6,8,6,6,7,7
"COG0033",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0034",14,8,6,9,12,8,6,6,11,14,4,10,6,9,12,7,9,2,13,4,6,4,8,11,9,14,14,10,12,4,10,13,9,11,9,13,15,5,5,6,11,9,8,5,6,11,7,3,5,8,4,22,5,10,11,2,8,14,14,12,21,9,9,9,14,4,6,12,5,10,11,7,5,6,5,12,18,14,13,14,10,9,8,12,14,7,14,16,15,14,6,7,7,12,8,9,6,9,12,13
"COG0035",6,4,9,5,2,3,0,9,4,3,4,2,3,7,4,5,4,2,3,5,5,8,3,1,5,6,6,5,2,4,3,5,1,0,6,3,3,5,6,7,6,7,7,2,4,3,1,6,2,1,2,7,2,5,2,4,1,4,5,1,3,4,3,7,5,2,5,8,1,3,5,2,2,2,3,4,2,2,6,3,4,4,5,4,4,4,4,0,2,1,3,2,5,3,1,2,5,3,2,4
"COG0036",1,2,2,0,1,3,4,5,1,1,4,2,2,2,4,0,2,3,3,3,0,1,2,3,3,2,3,1,5,5,2,3,1,2,2,2,3,3,3,1,1,1,3,2,4,1,0,0,4,1,2,8,3,4,5,2,3,2,3,3,13,4,4,6,2,8,3,4,3,2,2,4,6,1,6,2,6,5,10,3,4,1,5,8,5,6,4,5,4,2,5,3,3,2,4,2,3,0,2,2
"COG0037",12,11,12,10,10,8,12,8,20,10,10,11,8,8,15,13,16,7,13,10,7,8,8,10,6,4,11,18,19,12,11,12,7,4,8,17,11,9,7,13,7,6,9,10,8,6,15,6,10,11,13,9,14,7,10,6,8,9,9,10,8,12,9,13,11,10,12,8,7,11,11,8,9,10,10,13,10,9,14,11,11,6,8,9,9,9,6,13,6,9,9,9,8,13,4,5,10,5,8,14
"COG0038",10,11,3,10,14,5,6,6,8,12,6,11,6,16,10,11,14,4,11,11,10,7,11,6,20,11,10,5,15,9,4,4,10,4,6,11,6,9,12,7,6,14,9,11,9,7,4,12,3,8,7,10,10,8,4,6,4,8,5,9,7,6,10,10,9,7,6,11,6,5,6,10,13,9,17,8,9,11,9,2,8,9,5,6,7,11,15,12,11,18,5,9,7,7,11,7,4,4,8,7
"COG0039",8,7,0,6,4,7,7,5,7,10,11,4,7,7,6,5,6,14,11,4,6,4,9,9,6,6,6,6,5,6,7,8,6,8,9,9,8,2,7,9,8,4,6,10,4,6,5,8,6,11,8,6,1,5,6,3,10,2,3,5,2,3,8,7,2,8,3,4,1,4,11,5,8,8,12,11,11,9,10,12,5,7,13,6,10,6,12,6,5,3,9,6,7,3,6,2,9,8,8,5
"COG0040",2,6,4,5,6,2,4,2,6,2,2,2,6,4,6,4,1,6,3,1,1,6,0,1,4,3,1,4,5,3,0,5,6,3,2,3,3,2,5,3,4,3,1,1,1,4,0,2,3,1,2,1,5,4,1,4,2,1,1,6,4,5,2,2,4,3,1,3,2,0,5,2,4,3,1,1,4,0,6,4,3,3,6,2,6,1,5,5,3,2,1,5,4,3,1,7,2,2,2,3
"COG0041",2,5,2,6,2,2,2,1,2,1,3,6,0,5,1,4,1,3,4,2,4,3,3,3,4,2,5,1,6,3,2,2,2,3,2,5,0,1,2,4,1,1,2,1,1,1,3,5,2,0,1,5,0,3,3,1,4,1,3,4,5,2,2,0,0,3,6,4,0,3,5,3,3,1,1,1,2,3,3,4,2,5,4,3,4,1,2,2,2,1,2,2,1,6,3,2,0,4,2,4
"COG0042",5,9,5,3,5,8,8,7,6,6,8,16,8,5,4,7,9,5,7,6,7,3,8,9,9,6,10,6,8,10,6,3,11,7,6,11,6,10,3,12,9,6,7,5,7,5,4,7,8,6,13,6,9,9,6,5,7,4,6,9,1,6,8,8,10,9,14,8,5,8,8,9,3,9,9,12,2,13,11,6,12,9,9,5,6,9,5,5,7,5,9,13,9,5,9,10,8,3,10,12
"COG0043",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,6,1,1,2,0,0,0,0,0,0,1,1,0,2,3,1,1,0,1,0,1,0,0,2,0,0,0,0,2,2,2,0,0,3,1,1,0,0,0,0,1,1,0,0,1,2,2,0,0,0,2,8,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,1,3,1,0,1,1
"COG0044",2,6,6,1,9,10,10,5,8,5,3,5,9,8,3,6,4,12,10,5,2,9,5,13,6,6,5,9,4,4,3,7,8,8,9,6,5,8,8,5,6,7,14,4,9,13,2,6,9,7,5,9,12,12,7,8,4,3,8,4,7,8,10,7,4,3,6,4,8,6,6,7,3,4,8,6,13,4,6,7,5,4,14,13,4,4,6,3,3,13,4,8,11,5,8,6,3,2,5,9
"COG0045",0,1,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,5,3,0,3,1,1,0,2,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,1,0,1
"COG0046",18,12,12,12,13,19,15,10,17,13,9,11,17,21,16,13,8,20,15,8,6,16,12,7,15,8,20,15,10,11,4,12,13,12,9,16,14,10,14,9,16,8,11,4,13,19,9,5,13,14,9,27,20,12,11,8,13,10,13,17,21,10,18,15,8,9,10,11,4,13,19,12,19,10,17,14,10,7,14,18,15,12,14,10,16,17,11,7,4,12,20,10,14,6,12,3,13,7,13,13
"COG0047",16,15,17,12,11,14,19,19,12,16,1,10,4,9,13,10,10,20,15,17,3,12,7,10,10,12,18,13,6,13,6,7,8,6,5,9,8,5,20,9,11,7,15,5,11,6,16,13,8,9,7,16,13,17,12,3,15,11,8,11,13,17,12,11,9,14,9,8,6,14,6,10,12,6,14,11,13,13,14,15,19,8,5,9,12,15,14,11,7,10,11,4,9,13,6,16,6,6,8,8
"COG0048",1,0,5,1,3,6,3,2,2,2,1,1,2,2,5,2,2,4,2,2,3,0,1,3,0,1,1,0,2,4,3,2,0,0,2,3,2,2,1,0,0,2,2,0,0,1,1,3,4,3,5,0,4,4,1,0,1,2,4,2,4,0,0,2,0,1,1,0,1,1,3,4,1,1,0,1,1,1,0,2,2,3,2,1,0,1,2,3,0,1,0,2,0,2,4,3,1,0,1,3
"COG0049",4,2,1,3,3,3,1,7,4,2,4,2,2,4,0,2,2,2,2,3,3,4,4,2,2,4,3,0,0,2,3,3,0,1,1,2,6,1,4,4,2,2,3,3,5,2,5,5,1,3,7,3,4,1,2,3,2,4,2,2,0,2,5,1,5,6,3,0,0,4,3,3,5,0,1,0,3,3,2,0,3,1,8,2,5,4,3,3,1,1,4,4,5,2,3,0,3,3,1,2
"COG0050",8,8,6,7,8,10,8,5,3,8,9,3,5,5,9,5,6,6,7,12,6,5,3,12,5,4,5,4,8,6,10,7,5,0,7,4,6,6,8,6,6,4,7,3,9,6,9,6,3,6,6,9,4,8,8,9,12,9,3,10,11,7,9,6,4,6,4,6,5,9,7,11,7,5,7,8,9,10,5,13,8,7,10,5,10,12,10,6,4,6,10,7,6,10,7,10,6,1,7,9
"COG0051",2,0,1,1,1,2,0,2,1,1,1,2,1,4,1,1,0,2,1,0,1,2,1,0,1,1,1,2,0,2,4,0,3,1,1,1,1,1,1,0,0,0,2,3,2,0,0,1,0,3,4,0,3,0,2,1,3,3,3,2,0,3,4,1,1,3,1,2,0,2,2,2,0,1,4,2,3,1,3,2,5,3,2,3,2,3,1,0,3,7,0,1,3,0,3,3,1,1,1,0
"COG0052",4,2,2,6,6,4,7,4,4,2,4,2,6,5,2,4,8,3,2,7,2,2,3,2,5,4,6,5,2,6,0,2,2,2,0,4,7,4,6,4,5,3,5,3,1,5,3,4,3,2,4,6,5,5,2,3,3,3,4,4,5,6,3,3,6,4,3,4,2,5,7,3,1,2,5,2,7,4,6,2,2,3,10,7,2,6,8,2,1,6,4,3,5,4,2,3,1,4,3,2
"COG0053",4,4,7,2,10,9,6,5,3,5,6,7,2,6,8,5,8,5,4,2,4,7,5,6,7,2,2,7,7,6,3,2,6,5,5,2,8,5,9,3,8,4,2,2,3,6,3,3,2,3,7,3,6,5,4,2,1,3,7,10,3,5,5,4,4,5,4,8,9,4,5,2,3,4,7,4,5,3,8,7,5,1,5,9,5,7,3,1,1,9,3,4,2,3,9,7,1,4,3,6
"COG0054",2,1,3,0,2,0,6,3,1,3,2,1,5,0,4,6,0,2,3,3,1,6,2,3,0,0,3,2,4,2,0,3,0,1,3,3,2,3,6,2,3,2,5,2,3,1,2,3,2,0,2,1,1,2,4,4,0,2,4,1,5,3,1,2,4,9,4,0,1,0,1,4,7,1,2,3,1,2,1,1,3,2,0,4,5,2,3,3,0,3,1,1,1,2,2,4,3,0,2,2
"COG0055",14,7,7,3,11,8,14,6,6,3,8,3,6,5,4,4,8,10,6,4,4,13,4,11,4,8,10,6,7,7,4,13,10,5,3,9,2,6,9,8,10,6,6,4,7,6,2,7,7,5,2,7,11,8,5,6,6,2,6,13,4,8,15,9,7,6,11,6,5,9,7,8,8,5,6,4,5,1,8,4,15,8,10,9,8,8,7,3,1,5,5,2,5,5,10,6,5,4,5,6
"COG0056",10,11,13,7,8,7,8,8,3,8,8,12,11,7,14,11,5,12,4,4,3,5,4,8,15,3,9,5,4,5,7,4,6,3,8,7,7,4,16,3,8,5,8,4,13,5,6,10,5,10,5,6,13,6,3,11,10,5,10,8,13,5,7,3,3,10,10,5,6,12,3,6,6,5,12,8,12,9,7,15,11,14,6,10,11,4,12,7,4,8,6,2,11,3,6,7,7,5,11,9
"COG0057",5,5,5,5,9,4,2,4,4,12,4,3,3,6,7,5,4,5,4,6,4,9,3,7,9,4,12,10,6,4,1,6,3,2,4,7,5,6,3,3,4,2,3,3,3,0,1,7,4,4,6,3,3,5,8,8,4,3,4,9,9,4,5,3,7,5,2,4,6,8,6,3,6,6,7,5,4,1,4,3,4,4,5,8,7,5,6,2,6,5,6,7,6,6,5,4,3,3,8,6
"COG0058",15,7,16,9,16,21,13,18,15,17,15,14,12,16,14,8,6,12,10,14,9,11,13,18,14,7,13,5,13,25,20,14,14,4,9,13,20,16,10,16,11,6,20,5,16,13,12,9,18,17,17,15,21,14,12,13,23,12,8,8,9,14,16,16,16,9,14,14,11,21,11,17,11,15,20,10,21,6,13,7,18,9,21,5,10,23,18,18,13,7,18,15,4,13,9,16,22,18,20,14
"COG0059",3,6,5,3,4,2,4,4,7,3,4,3,3,5,1,2,5,6,3,6,6,4,4,6,6,3,8,2,1,7,7,6,1,2,3,4,3,1,5,4,2,4,6,3,4,2,2,3,9,6,1,5,4,2,1,3,6,4,6,4,5,11,3,11,5,1,4,5,3,6,3,6,3,5,11,1,5,5,5,5,8,3,0,4,3,2,6,8,4,7,2,3,0,2,6,6,3,7,6,1
"COG0060",12,10,12,9,13,14,15,11,20,13,13,5,14,19,13,14,15,13,16,14,6,7,5,17,8,10,12,17,10,12,17,13,9,8,13,10,14,12,10,11,16,9,16,6,9,15,17,8,14,10,19,12,15,12,8,12,20,16,11,8,17,13,16,9,20,10,4,10,3,17,9,12,11,13,21,15,17,10,8,18,16,18,19,9,14,10,9,16,9,6,7,11,15,10,7,12,15,13,10,20
"COG0061",3,1,3,4,4,5,4,2,1,6,3,2,6,4,7,3,3,3,5,3,5,1,0,4,3,7,1,6,7,1,0,4,4,6,1,4,7,6,2,5,5,2,2,2,2,5,2,5,5,3,1,5,5,5,2,5,4,4,3,5,5,6,3,4,2,5,5,2,2,6,3,2,2,2,10,2,3,5,2,2,3,3,2,3,3,1,2,2,6,6,5,4,2,2,6,0,2,0,1,6
"COG0062",6,1,1,9,4,6,9,5,8,5,0,4,8,6,5,5,4,3,3,2,1,6,4,12,4,0,5,7,8,4,4,6,4,1,6,4,2,2,6,8,7,1,4,4,5,7,4,4,6,2,5,8,6,4,4,3,7,5,4,5,5,3,4,5,5,7,2,1,4,4,9,5,1,5,7,3,3,1,7,2,5,4,7,4,4,6,7,3,2,4,6,6,0,5,4,2,3,4,8,5
"COG0063",5,4,2,2,8,3,11,3,3,5,8,3,3,5,7,5,8,5,6,7,4,5,1,10,6,4,6,1,1,4,6,1,4,1,4,4,6,2,6,1,10,6,1,5,6,10,4,6,5,7,1,10,8,4,1,7,4,6,5,6,6,6,4,5,2,10,1,5,3,2,8,3,4,2,5,1,3,4,9,5,4,4,4,8,6,6,10,1,2,5,7,2,2,2,2,5,2,6,5,1
"COG0064",1,0,4,0,5,4,5,2,2,2,2,1,1,1,4,2,3,11,1,4,0,3,1,5,5,1,1,1,1,2,3,6,0,2,3,5,4,8,2,1,2,0,2,1,6,0,1,2,2,0,13,1,6,1,2,0,3,2,1,0,1,6,6,4,1,3,3,1,0,3,2,7,1,2,6,1,2,1,1,1,5,4,7,0,5,2,2,1,2,3,3,0,0,0,5,2,2,0,6,11
