"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",0,9,5,8,8,5,6,2,4,8,4,4,6,5,5,12,1,6,0,6,4,6,6,6,6,3,11,6,10,8,8,6,3,11,13,8,4,4,4,7,0,9,11,3,3,2,4,3,9,5,4,3,2,1,6,9,5,1,5,5,4,4,4,1,5,8,4,1,4,3,5,6,3,4,4,6,7,3,7,2,5,3,3,4,3,8,7,4,3,3,4,7,9,1,11,6,4,4,7,5
"COG0013",10,11,9,6,15,13,12,10,16,7,11,12,13,9,8,9,7,14,16,8,6,12,8,17,10,10,10,8,11,9,11,12,11,12,8,14,15,10,6,11,14,11,12,19,10,11,17,8,18,10,7,10,15,14,13,15,8,10,17,12,7,13,10,7,20,8,13,11,14,13,10,8,19,11,9,12,7,10,5,13,9,13,8,7,6,9,9,3,9,12,10,16,17,10,14,8,8,10,8,5
"COG0014",5,7,1,6,9,7,7,3,4,8,5,14,2,3,4,4,5,4,6,4,4,9,4,4,3,7,5,3,8,7,6,3,5,5,6,4,4,7,6,4,5,5,7,10,11,7,4,8,6,3,7,8,7,4,7,7,5,4,4,5,2,2,9,6,6,5,7,8,5,4,4,9,6,6,2,3,5,6,3,8,2,4,1,1,5,6,2,2,7,8,5,4,2,6,4,5,5,7,5,4
"COG0015",8,4,6,8,9,3,9,5,9,5,6,9,9,6,7,4,5,8,7,4,6,6,5,10,10,6,9,3,8,10,8,4,2,9,6,6,4,6,5,7,9,11,5,9,5,4,7,11,9,6,6,8,8,7,11,4,6,5,12,6,6,5,9,3,6,10,13,4,10,5,8,2,5,9,6,4,4,8,5,5,4,8,3,5,3,5,4,4,4,7,5,10,8,4,7,5,8,7,7,3
"COG0016",5,5,6,2,6,5,6,1,4,5,5,7,8,5,4,9,4,7,2,5,3,6,6,5,2,7,7,6,6,6,6,6,4,5,6,3,8,7,6,5,8,4,5,5,4,6,5,6,3,6,2,8,2,3,4,9,2,1,9,4,7,3,10,5,2,5,7,8,6,9,2,2,5,4,6,7,3,6,2,5,5,1,6,5,9,9,7,4,8,6,3,1,10,7,4,10,5,11,5,2
"COG0017",5,11,5,8,3,2,6,2,9,6,1,8,8,6,4,8,4,3,12,7,2,5,5,8,6,8,1,8,9,12,8,4,9,2,6,6,9,7,10,6,2,3,8,7,3,6,9,11,5,3,6,6,9,7,5,7,4,4,9,3,5,12,5,8,8,4,4,2,6,10,12,5,4,5,4,5,5,4,7,5,7,11,5,3,6,5,6,5,9,6,7,7,4,7,8,4,8,4,10,5
"COG0018",11,8,7,13,15,6,10,12,9,10,8,10,11,7,3,6,12,5,8,7,9,9,7,6,6,7,12,5,8,10,14,6,9,7,11,6,3,8,6,6,10,8,6,5,7,7,2,13,8,10,8,6,11,11,8,14,15,5,10,7,4,6,8,11,15,9,10,7,6,7,12,6,8,5,7,11,2,11,8,5,5,7,7,3,8,14,10,2,9,4,2,4,5,10,7,7,6,8,7,7
"COG0019",11,6,5,6,15,6,8,3,10,9,9,11,8,6,7,10,5,5,6,13,4,13,9,10,7,7,12,8,8,11,8,13,17,6,11,11,14,19,13,11,16,12,13,6,5,8,12,12,9,13,4,9,8,9,9,7,12,17,12,8,5,10,11,8,4,8,16,6,13,10,21,18,12,11,3,7,10,6,15,8,4,13,5,10,17,10,7,7,16,8,6,7,13,10,8,6,9,10,5,5
"COG0020",2,2,2,2,2,7,4,6,4,1,3,2,2,7,3,2,7,3,2,2,3,1,4,3,1,1,5,6,5,2,0,1,5,2,7,6,4,7,2,4,6,4,7,3,3,5,2,7,0,3,4,1,4,5,1,5,3,4,5,3,4,4,2,2,4,2,5,3,4,3,3,3,4,2,2,3,1,2,1,2,2,2,3,5,5,1,3,3,4,1,1,3,5,3,5,9,7,3,5,3
"COG0021",9,4,2,4,6,2,6,3,6,5,8,3,4,5,5,6,8,3,4,5,2,6,3,4,9,5,5,7,2,2,3,7,3,12,2,8,6,4,4,6,10,10,4,5,10,4,4,6,2,8,3,5,7,4,2,4,5,6,6,7,9,3,4,3,8,3,7,4,5,2,7,8,2,2,7,6,3,14,8,4,1,2,7,1,9,9,3,3,2,9,4,3,9,6,6,7,2,8,3,3
"COG0022",1,4,1,0,2,2,1,2,0,2,2,2,1,3,2,0,4,1,2,1,1,0,2,2,0,2,2,4,0,2,0,0,0,1,0,1,2,1,2,3,0,0,1,2,1,6,2,0,1,2,1,0,0,0,2,0,2,3,2,0,0,0,1,4,0,4,3,1,3,0,0,2,1,4,1,1,2,1,1,0,0,1,1,0,0,1,1,1,0,1,3,3,0,1,0,1,0,0,0,0
"COG0023",2,0,0,0,0,0,1,2,0,0,1,1,1,1,2,1,1,1,1,1,3,0,0,1,0,0,0,3,1,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,2,1,1,0,1,0,2,0,1,0,0,1,4,0,3,0,1,0,1,0,0,0,1,1,3,0,1,0,2,2,2,3,1,0,1,0,0,2,1,3,0,0,0,0,2,1,2,0,1,0,2,0,1,1,0
"COG0024",4,8,6,7,6,5,11,6,6,6,6,7,5,8,5,11,7,10,7,10,8,9,8,10,7,7,7,3,8,9,6,7,6,1,7,6,7,8,7,3,4,7,6,6,5,2,4,5,10,10,9,9,8,5,7,5,5,3,1,11,9,7,12,3,9,3,3,4,4,6,0,8,12,8,16,6,11,7,3,5,3,8,6,7,5,10,10,7,12,4,5,5,15,6,11,9,6,5,7,1
"COG0025",3,0,5,1,1,1,1,2,1,2,3,1,0,1,1,1,3,3,0,5,1,0,2,0,0,1,2,0,0,0,1,2,1,2,1,4,0,0,1,3,11,0,1,0,0,1,1,0,2,2,2,0,2,0,2,1,0,2,1,1,1,0,1,0,5,3,2,0,2,1,1,0,1,2,2,2,1,2,3,2,3,0,0,4,0,8,2,8,1,0,0,2,2,0,1,0,3,4,1,2
"COG0026",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,6,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,7,0,6
"COG0027",1,4,4,0,5,0,2,4,3,1,3,2,0,1,5,1,1,1,2,3,0,2,3,3,1,1,2,1,1,1,1,3,0,3,3,0,2,5,3,0,2,2,2,3,5,2,2,4,2,4,0,4,2,3,1,2,6,3,0,4,0,3,2,2,3,0,3,1,5,1,5,2,3,0,1,1,4,4,0,6,2,2,0,3,3,1,3,2,1,5,1,0,6,1,2,3,2,0,2,2
"COG0028",8,15,22,8,9,7,8,9,15,14,11,9,11,7,13,10,12,16,15,5,7,11,16,7,10,7,14,17,14,8,13,13,5,16,20,11,13,19,12,13,21,9,21,10,14,16,11,15,11,17,10,11,11,14,14,9,15,7,13,15,15,6,9,17,12,15,18,10,13,7,9,6,5,12,12,17,14,10,15,9,15,12,15,14,7,19,12,22,12,13,19,9,7,9,12,9,5,13,11,27
"COG0029",4,5,3,4,6,2,4,6,4,7,2,1,9,2,9,5,8,9,9,8,2,11,9,5,3,7,6,7,7,14,3,4,12,9,6,1,7,6,3,2,7,5,6,9,3,5,7,11,4,5,9,5,6,2,6,6,3,4,4,7,4,3,9,3,3,5,4,6,10,6,4,3,8,4,5,8,6,3,4,11,6,4,4,8,7,4,5,5,4,3,4,6,8,6,4,9,7,5,3,3
"COG0030",15,5,15,3,7,4,11,3,7,5,5,8,5,3,7,6,6,7,3,10,2,5,6,6,4,11,4,5,5,9,5,8,4,4,8,5,4,7,8,7,9,5,4,7,5,7,5,8,4,5,7,7,8,10,6,6,5,6,7,5,7,12,4,11,3,4,6,6,7,5,5,13,2,6,5,5,2,3,6,8,8,9,3,8,1,12,8,13,4,6,2,2,4,4,5,10,10,4,8,3
"COG0031",8,8,4,7,6,7,6,2,8,4,3,10,9,5,4,5,7,4,7,6,6,4,9,4,2,5,4,5,5,5,3,11,5,4,7,8,7,4,7,4,7,3,6,6,2,6,6,7,2,7,7,7,1,9,11,4,9,1,9,7,1,5,6,5,4,5,8,7,5,2,2,4,9,7,2,6,2,4,7,8,14,6,2,9,2,7,4,5,7,6,3,6,4,6,10,2,0,6,6,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG0034",11,16,9,6,16,12,7,12,11,8,11,7,13,4,8,6,11,12,11,13,3,12,7,7,15,9,9,9,12,7,13,12,8,8,6,9,17,12,6,11,4,9,13,23,10,10,10,12,13,4,18,12,13,9,13,11,12,5,5,7,9,11,14,12,9,8,13,10,6,8,17,8,9,6,5,8,4,9,5,10,4,17,6,3,9,7,13,6,14,9,7,6,11,9,12,10,9,5,8,5
"COG0035",4,8,7,3,4,4,6,3,3,4,2,3,1,6,2,4,9,3,1,3,4,5,4,6,3,4,5,4,4,2,5,0,2,1,4,10,7,3,4,5,5,6,5,3,4,1,8,5,4,0,3,3,0,2,5,3,2,2,6,1,2,3,5,3,8,4,4,2,4,2,8,2,3,0,4,3,3,4,3,0,4,3,4,1,9,2,2,5,9,3,3,5,5,4,2,6,7,8,5,2
"COG0036",2,2,6,1,2,3,4,3,3,2,6,5,3,7,6,7,4,4,0,4,3,7,6,5,4,1,5,2,2,3,4,9,6,4,4,4,6,3,1,3,4,1,4,2,2,1,4,5,3,1,5,2,5,3,8,2,4,1,3,3,2,4,0,4,1,1,1,6,2,5,5,2,2,4,5,3,0,2,4,3,8,7,2,2,4,3,2,8,4,5,7,5,4,3,2,3,3,7,2,3
"COG0037",13,8,12,8,7,16,19,10,15,7,15,9,16,11,10,12,8,10,15,9,9,10,14,12,12,15,6,9,8,10,9,9,14,8,13,10,8,11,12,12,9,8,9,7,7,16,10,5,7,6,15,10,10,5,12,21,8,7,6,12,13,16,7,9,12,7,7,8,8,14,16,14,8,13,17,10,6,8,6,10,16,13,7,8,3,9,9,9,15,6,5,13,10,10,11,5,11,7,7,6
"COG0038",11,6,7,10,5,5,9,3,8,6,6,6,6,9,5,15,4,8,12,7,7,10,5,11,8,9,9,5,10,10,7,11,8,6,12,10,12,6,6,10,12,7,11,8,6,4,12,6,5,9,9,3,4,4,8,5,6,12,9,11,9,11,7,13,7,15,11,13,8,7,12,11,4,12,11,9,10,13,1,6,10,5,5,8,10,9,6,12,9,11,5,11,8,7,9,12,8,8,9,3
"COG0039",3,9,9,8,8,8,8,7,9,8,8,6,6,6,10,3,5,5,8,8,6,2,11,3,4,4,7,9,6,5,12,6,7,6,15,8,6,3,8,12,7,5,6,7,6,7,4,7,4,5,2,8,6,4,1,2,12,7,3,7,8,14,12,6,9,9,5,5,9,6,7,9,7,6,6,5,3,9,3,10,6,9,8,5,8,9,4,7,11,6,13,5,8,9,8,14,3,2,6,6
"COG0040",5,3,5,4,3,2,1,3,4,6,4,2,0,3,3,2,3,5,5,4,2,5,1,1,5,4,5,2,0,5,2,4,6,8,3,5,5,5,2,9,2,4,1,6,3,2,3,2,0,6,3,3,3,2,3,4,4,3,6,0,3,4,1,6,2,1,3,3,4,3,3,4,3,0,10,2,2,3,4,5,2,2,5,2,2,2,2,5,3,3,1,1,0,5,2,3,1,2,2,1
"COG0041",4,1,4,4,2,4,2,2,1,3,2,5,3,1,1,1,2,0,0,4,0,1,2,3,2,2,2,0,10,0,1,4,5,5,3,2,2,5,2,5,3,4,2,1,3,1,4,3,6,1,1,2,1,1,0,0,1,0,3,0,2,3,1,0,2,2,3,2,1,1,0,2,2,1,3,2,0,0,5,2,1,0,0,1,0,1,1,1,1,4,1,0,1,1,2,2,1,2,3,1
"COG0042",3,12,9,5,3,5,13,6,6,5,6,6,5,9,5,8,6,9,9,6,9,4,10,7,8,7,10,6,7,4,9,7,8,5,11,8,6,9,7,11,9,8,4,5,8,9,12,5,7,6,13,5,3,6,9,6,7,9,10,7,7,12,3,3,6,7,9,4,9,9,3,4,7,6,14,9,5,12,6,9,6,5,5,15,10,14,7,9,7,4,5,7,11,8,7,5,4,10,11,6
"COG0043",2,2,2,2,0,0,2,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,2,0,3,2,0,1,0,0,1,3,2,0,1,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,2,0,1,2,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,1,4,0,5,0,2,0,0,2,0,1,1,0,0,0,2,2,1,1,1,0,0,4
"COG0044",9,7,15,10,9,8,7,8,9,7,7,8,3,7,9,6,6,8,8,11,7,6,3,8,10,7,5,4,8,12,7,6,5,5,10,11,6,13,8,10,9,12,6,5,8,5,2,11,5,10,6,5,5,6,8,10,9,7,8,8,10,6,10,4,8,0,5,5,10,7,15,8,8,7,9,6,4,8,4,9,5,5,9,4,3,13,14,11,8,9,4,2,14,5,6,3,7,12,11,5
"COG0045",1,0,2,0,1,0,0,4,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,4,0,2,3,2,2,0,1,3,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,1,3,0,1,4,0,2,0,0,0,0,0,2,2,1,1,2,0,0,0,0,1
"COG0046",13,7,9,13,11,16,12,12,12,12,10,10,12,16,9,13,12,11,21,11,16,25,16,18,15,9,8,11,11,13,10,8,5,22,12,16,15,11,5,10,16,13,6,26,8,9,12,20,24,4,4,6,11,5,7,7,9,10,7,10,5,9,7,9,9,8,7,6,5,8,19,8,9,11,8,11,2,8,9,10,7,7,6,5,7,14,8,3,8,9,4,5,13,8,6,5,8,5,9,2
"COG0047",13,6,13,10,17,16,11,7,14,9,7,14,7,7,9,13,8,9,19,14,6,24,17,8,9,8,20,10,11,13,9,20,10,17,10,17,13,7,13,10,9,18,15,18,7,4,7,12,14,12,8,13,16,14,12,9,14,11,11,8,9,10,10,13,12,7,12,7,6,23,16,12,22,15,14,8,8,14,13,7,12,18,9,4,7,12,16,8,11,9,9,8,16,13,9,15,6,6,3,8
"COG0048",4,0,3,3,2,1,7,1,1,1,1,1,2,1,0,1,4,1,3,4,1,5,1,1,3,1,1,0,1,2,4,3,1,1,3,7,1,2,6,3,3,5,2,0,2,2,1,2,2,2,4,3,2,4,3,4,3,0,4,1,1,2,3,1,3,1,1,1,0,3,1,0,1,0,3,0,1,3,3,1,3,2,3,6,0,4,5,1,2,2,2,5,3,0,3,3,3,1,1,2
"COG0049",6,2,4,2,1,2,4,1,3,1,2,3,1,6,2,3,3,3,4,4,1,2,4,3,2,2,2,7,3,3,3,3,3,3,3,4,0,1,2,1,10,2,1,1,0,4,2,2,5,2,1,3,3,6,2,5,1,6,9,1,2,9,1,3,0,2,2,3,2,3,0,1,2,3,1,1,1,3,2,2,7,3,3,9,1,6,2,1,2,3,0,2,1,3,3,3,2,4,1,1
"COG0050",5,7,10,8,5,6,7,4,12,7,2,5,5,6,3,7,10,4,3,5,6,11,6,10,7,1,5,5,7,7,8,3,4,6,5,3,9,10,6,3,8,6,4,9,7,3,6,9,4,7,5,4,7,4,8,2,7,5,6,8,4,8,6,8,4,8,9,3,9,11,6,3,8,2,6,2,6,11,4,8,2,2,4,12,5,2,11,2,3,3,5,5,7,7,11,8,8,8,6,3
"COG0051",6,2,0,3,1,1,1,4,2,2,1,1,0,1,1,4,0,4,4,3,2,2,3,1,4,0,2,1,0,2,2,3,0,0,4,3,0,0,1,2,4,1,0,2,2,0,1,1,2,3,5,7,3,1,2,4,1,3,2,0,1,4,2,3,2,1,2,1,1,0,1,3,1,2,1,2,1,5,1,0,2,2,3,2,0,4,3,2,1,0,1,1,0,3,1,2,1,2,2,2
"COG0052",2,4,4,3,4,3,1,1,7,0,0,4,3,8,5,7,6,5,5,5,0,6,3,3,8,5,4,2,6,5,7,0,5,1,6,1,1,7,5,3,6,4,4,3,2,5,4,7,3,4,3,4,5,5,2,1,5,2,1,7,0,3,3,3,8,5,1,9,6,3,3,2,4,7,0,1,3,2,1,4,2,6,4,5,1,6,3,3,4,4,3,7,11,3,3,2,4,3,3,1
"COG0053",7,5,5,5,3,6,2,3,4,4,3,7,2,7,6,3,6,9,4,3,4,5,3,10,1,5,6,2,5,12,8,5,7,5,7,3,7,1,3,8,2,5,9,3,4,2,7,7,4,2,7,2,4,3,2,6,2,4,6,7,3,5,7,5,10,3,5,1,6,9,5,1,3,2,7,5,2,5,5,4,4,2,4,8,4,8,4,4,7,4,1,2,6,3,10,4,4,7,6,9
"COG0054",2,1,4,1,1,1,4,1,0,2,5,2,4,3,1,1,2,0,1,1,4,5,1,4,6,5,3,2,4,2,1,2,1,2,1,2,1,0,3,2,1,6,2,1,3,3,4,1,3,2,1,3,2,4,0,1,1,0,2,1,0,2,6,3,2,3,2,5,2,1,2,3,1,3,1,0,2,6,3,1,0,3,1,3,4,0,1,1,0,1,1,4,3,0,4,3,0,1,5,0
"COG0055",3,5,1,11,9,7,8,6,5,9,3,8,2,5,3,11,1,9,9,4,4,2,5,6,4,10,10,8,7,9,5,4,4,9,10,4,5,4,7,4,15,4,6,12,7,6,2,9,11,2,9,8,10,6,4,12,5,6,7,3,14,8,6,9,7,11,9,4,4,7,9,8,6,5,6,2,4,6,6,2,14,7,2,8,7,6,9,12,5,5,13,6,8,10,6,14,12,5,2,7
"COG0056",4,9,7,13,4,5,10,4,6,9,8,8,4,10,3,7,9,7,7,7,6,4,15,10,13,5,10,7,7,5,3,14,15,11,7,6,10,10,10,6,7,5,6,11,11,8,7,9,6,4,10,6,9,6,7,8,17,8,7,13,16,13,11,3,10,4,10,4,5,13,11,10,7,7,5,9,4,12,2,3,11,13,3,10,9,11,10,4,12,7,16,3,13,5,7,11,6,10,8,11
"COG0057",9,5,7,9,4,7,9,2,4,3,6,8,5,7,3,6,6,2,4,4,1,2,2,4,2,5,2,8,0,2,6,7,1,9,1,7,7,5,11,2,4,7,4,8,6,4,5,2,5,6,4,4,3,5,3,2,6,7,3,3,2,9,5,2,5,5,2,3,6,2,7,4,8,9,3,2,4,7,5,5,3,4,3,7,2,4,5,9,3,4,4,6,2,10,4,5,5,8,5,1
"COG0058",6,10,8,17,12,14,20,18,14,17,14,22,12,11,8,20,9,10,17,17,7,12,13,20,8,15,17,13,16,17,13,16,12,12,20,8,9,22,22,12,11,19,11,3,11,9,15,17,19,6,19,18,18,19,12,10,18,9,12,14,21,16,15,14,11,8,11,16,14,18,19,15,16,7,7,10,6,12,9,6,13,21,14,13,8,19,16,15,9,8,13,6,16,15,11,21,22,13,8,11
"COG0059",6,9,4,3,2,2,4,2,4,3,6,2,5,7,6,3,3,8,5,5,3,4,7,4,4,2,7,6,5,3,7,5,3,1,4,7,8,4,3,6,7,4,8,7,2,4,3,2,6,2,6,3,7,2,6,6,7,4,2,5,7,7,2,3,5,6,5,1,6,6,7,4,3,4,5,4,6,2,4,4,4,5,2,6,3,5,10,3,5,6,5,4,6,5,1,12,5,4,1,4
"COG0060",17,7,9,14,12,17,15,6,15,10,4,18,7,19,8,10,11,12,13,8,10,11,14,13,13,6,9,13,13,24,10,21,7,14,10,13,18,15,11,13,11,18,9,17,12,10,10,15,10,10,15,18,14,11,8,10,19,10,11,14,13,19,11,8,7,5,13,7,5,15,14,16,10,12,12,12,10,12,12,9,16,7,3,7,4,16,12,9,11,10,7,9,12,11,15,8,18,11,14,4
"COG0061",1,3,3,3,1,4,6,2,5,5,9,3,9,2,2,8,1,4,5,3,8,4,5,4,6,4,6,3,3,3,6,4,3,0,2,2,2,4,7,2,1,6,4,4,1,7,2,6,2,2,2,1,2,3,4,3,4,5,5,2,3,1,5,2,1,7,0,2,2,1,5,3,0,2,4,4,5,2,1,2,2,4,2,4,1,4,3,4,3,6,2,3,4,1,4,1,1,1,4,3
"COG0062",4,2,4,9,5,6,7,7,5,5,2,3,2,4,6,2,3,5,2,7,0,8,4,3,7,6,3,2,4,4,7,3,0,17,6,2,6,3,8,4,6,10,5,3,3,6,3,6,3,8,5,3,4,8,6,6,5,8,5,2,6,8,4,9,4,2,6,3,5,5,11,4,6,2,4,6,4,6,1,3,5,6,2,4,1,3,2,2,5,7,1,1,10,3,5,6,7,7,3,8
"COG0063",4,1,8,4,4,5,3,3,0,3,5,1,2,3,2,8,1,4,4,5,2,2,4,6,9,7,6,4,4,5,5,7,6,6,2,6,5,3,6,2,6,8,2,5,3,7,4,12,8,3,6,5,11,3,5,9,8,8,7,6,2,6,8,9,7,5,8,9,4,7,8,5,4,2,3,6,2,5,7,7,5,7,1,6,2,4,3,3,6,5,3,3,6,2,11,5,14,6,5,2
"COG0064",5,1,2,5,1,5,7,1,0,2,2,1,4,3,3,4,4,5,1,1,1,0,3,6,1,2,5,4,2,2,7,3,1,1,2,6,3,4,5,4,8,1,2,3,0,1,2,2,4,2,6,1,2,0,4,4,1,0,2,1,10,4,5,4,3,1,1,2,2,7,2,3,0,2,3,0,0,1,0,0,7,1,1,5,2,3,2,4,1,1,2,2,0,1,2,0,2,6,1,1
