"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG0018",10,5,9,10,8,7,9,7,8,12,5,8,9,7,6,11,8,14,9,3,8,14,13,15,9,10,2,9,9,4,3,14,13,5,16,7,6,8,16,8,9,12,6,9,5,14,10,5,9,8,12,9,8,10,11,4,14,7,13,10,4,5,9,5,10,14,5,9,14,6,9,7,7,9,4,10,15,9,6,9,4,11,12,11,12,6,8,3,8,5,8,5,7,6,5,10,7,6,10,6
"COG0019",9,7,17,16,6,12,7,21,15,3,15,7,9,6,11,8,8,10,10,6,8,6,10,7,5,3,11,7,7,12,8,6,11,13,8,10,6,8,13,8,8,7,4,6,9,7,7,17,13,7,6,6,8,11,18,9,3,10,18,8,5,7,12,6,7,8,7,9,16,11,11,10,15,9,9,10,7,19,6,9,17,10,5,12,9,9,10,12,4,9,10,8,7,9,10,7,12,10,11,12
"COG0020",3,6,3,3,4,2,4,5,5,4,2,7,2,7,3,3,7,2,2,4,3,2,7,3,6,6,3,1,4,3,0,1,7,2,7,3,2,6,5,3,5,2,2,2,5,3,5,8,4,5,6,2,5,3,3,3,2,3,4,5,3,3,2,2,2,6,3,4,3,4,4,11,6,6,3,2,4,2,4,5,6,4,4,2,1,4,11,2,1,4,2,6,1,6,5,5,3,2,3,6
"COG0021",3,4,3,4,6,3,4,5,15,10,11,3,4,8,6,13,10,1,4,2,2,7,4,10,6,7,1,5,3,8,3,4,8,4,3,6,4,4,2,9,9,2,6,6,1,4,8,8,4,2,2,11,9,2,3,2,2,2,3,2,3,3,3,3,6,3,8,6,6,4,3,5,6,7,4,1,4,6,5,9,8,8,2,3,3,4,4,7,7,5,4,3,5,1,7,6,3,0,3,4
"COG0022",1,0,1,2,3,2,1,0,0,2,5,0,1,1,0,0,4,2,1,2,0,1,0,1,0,2,0,0,0,1,0,1,4,1,2,1,2,1,0,0,1,1,2,3,4,1,1,0,1,1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,1,0,0,2,3,1,2,1,0,1,4,5,1,2,0,0,1,1,1,5,1,3,2,6,2,3,0,1,2,0,0,1,1,1,1,0
"COG0023",0,0,0,0,3,1,3,1,0,2,0,1,2,2,0,3,2,0,4,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,3,4,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,2,0,2,0,2,1,0,0,1,2,0,2,1,1,0,0,1,2,2,1,0,0,0,1,0
"COG0024",6,10,5,11,7,6,8,9,7,4,9,9,3,2,3,2,3,7,7,8,10,7,5,7,9,6,9,7,3,12,13,9,5,6,6,8,8,6,8,12,10,6,4,6,5,6,10,8,8,2,7,4,6,10,6,5,3,8,5,8,11,9,13,6,12,8,5,7,8,6,7,2,10,3,3,3,5,8,6,3,11,3,10,7,10,5,8,10,9,2,5,5,4,5,10,7,6,4,11,2
"COG0025",3,0,14,0,1,1,1,1,0,0,1,3,0,1,7,0,1,1,1,0,4,5,0,0,2,1,2,3,3,0,1,4,3,1,8,0,1,1,3,3,1,2,3,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,2,2,1,3,1,0,0,1,1,3,0,1,1,0,1,3,2,0,2,2,2,0,1,2,0,2,0,1,1,0,0,0,0,11,2,2,6,6,2,1,2,0
"COG0026",0,0,2,2,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0
"COG0027",2,4,4,3,4,2,1,1,2,2,1,2,1,6,2,6,1,1,1,1,1,3,0,4,5,2,6,5,0,4,7,2,1,1,0,3,5,1,0,5,3,3,0,5,1,2,0,4,5,1,0,3,2,2,2,3,4,2,2,2,3,4,4,4,3,0,1,1,2,0,2,1,0,6,2,3,1,5,3,2,1,2,1,2,1,4,3,2,3,7,0,2,1,1,1,2,4,1,0,3
"COG0028",13,9,13,16,11,9,6,14,7,6,11,10,17,17,3,9,13,12,8,9,15,10,6,13,14,12,9,6,8,8,5,8,18,20,15,10,9,5,2,18,7,9,21,13,11,9,8,15,7,4,8,7,17,13,10,6,10,10,17,16,9,7,15,13,9,16,5,10,13,11,10,23,20,5,10,11,7,15,9,14,9,12,6,11,19,8,12,11,10,11,12,15,7,12,19,15,13,17,8,15
"COG0029",7,5,3,11,9,7,5,7,5,5,4,3,6,3,5,11,5,2,4,3,5,8,3,8,3,5,6,3,6,10,8,5,4,2,2,2,4,6,6,8,4,11,4,7,3,6,4,7,2,3,5,7,3,6,4,5,3,3,5,7,5,4,6,3,11,5,5,4,10,9,5,5,4,4,4,7,5,9,3,5,1,7,3,3,6,4,4,8,7,11,6,6,1,6,2,5,7,2,5,3
"COG0030",4,6,5,12,12,11,5,2,17,3,4,6,5,9,5,9,10,6,1,5,9,2,9,4,3,6,11,9,7,6,6,7,5,9,9,3,2,9,1,8,7,5,6,6,7,3,5,13,5,3,9,3,8,12,12,7,2,7,9,9,6,3,10,5,6,8,2,11,5,6,2,7,2,4,8,6,5,9,7,4,7,5,7,6,7,8,5,6,13,6,5,17,8,12,4,13,7,6,3,7
"COG0031",8,3,4,0,5,4,6,12,0,7,3,4,3,2,2,5,5,3,5,2,5,10,2,3,4,4,4,5,3,5,3,5,6,2,4,6,2,4,3,1,1,7,3,2,3,3,7,2,3,5,10,4,4,9,5,5,9,5,2,6,9,6,10,1,3,3,4,4,9,5,2,5,4,9,4,3,7,5,9,5,5,11,5,7,7,8,7,6,5,5,3,3,7,3,5,9,6,5,5,4
"COG0033",0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG0034",11,6,7,9,18,3,8,6,13,8,3,5,11,7,12,15,11,11,4,4,4,6,4,13,8,8,12,7,8,6,14,7,5,14,9,19,8,6,7,8,11,11,7,16,11,9,16,11,17,10,13,12,5,15,8,12,7,12,11,6,11,12,13,4,12,11,10,9,9,10,13,7,5,12,7,14,7,9,11,8,8,9,2,8,13,10,5,5,8,7,19,10,7,3,8,8,11,10,5,8
"COG0035",4,4,3,5,4,8,6,1,4,1,0,2,3,3,3,9,2,6,2,3,6,7,2,9,7,7,3,3,5,1,2,5,1,5,5,3,4,5,2,0,6,1,3,0,4,4,1,6,1,4,3,4,4,4,4,6,3,1,9,5,3,3,6,1,4,7,5,1,4,3,1,3,2,6,3,3,13,3,3,5,4,5,5,8,2,5,3,5,2,4,6,5,1,6,4,5,3,0,6,4
"COG0036",2,2,2,0,2,3,2,2,2,2,3,4,2,5,3,1,1,4,2,5,3,5,1,6,12,1,4,5,3,7,3,3,4,3,3,6,8,5,7,5,3,6,3,3,4,3,3,6,4,2,6,4,5,3,5,3,3,5,5,2,5,2,5,3,5,2,4,0,2,6,3,1,5,6,3,1,9,2,5,6,6,2,4,3,4,3,1,2,2,4,8,8,1,6,2,4,4,4,5,6
"COG0037",16,7,9,5,11,11,5,12,12,9,11,11,7,12,6,19,6,5,7,8,11,7,10,15,9,5,9,13,10,14,5,10,7,11,13,8,8,7,12,8,10,8,12,10,3,7,6,3,9,21,11,6,6,8,10,13,13,14,13,9,3,11,10,7,10,14,8,13,9,5,9,14,13,19,11,4,16,10,15,7,7,11,12,12,13,10,10,6,9,11,10,10,11,7,7,6,11,10,12,14
"COG0038",6,12,12,8,10,9,10,13,14,6,8,7,9,17,12,9,5,5,8,8,2,6,4,16,8,10,12,4,10,9,8,11,5,7,9,9,10,3,5,10,9,7,6,11,8,9,18,13,13,4,5,8,9,10,8,7,1,9,9,4,9,6,7,4,5,4,9,5,11,7,9,12,6,8,9,12,5,10,10,2,11,13,6,9,7,8,6,10,9,9,11,8,9,11,7,5,7,4,8,10
"COG0039",8,10,12,7,4,2,11,7,3,5,8,8,10,5,15,6,5,8,7,7,6,7,2,4,7,11,3,6,7,6,6,3,5,11,5,4,7,4,5,7,7,4,5,8,8,5,4,7,8,5,12,5,3,5,6,4,7,5,6,6,9,7,8,2,10,7,2,5,10,13,7,13,6,2,5,6,14,5,4,6,8,5,3,4,6,3,7,4,8,5,2,10,0,6,8,17,5,5,5,5
"COG0040",5,3,8,6,2,3,6,3,7,2,4,4,2,2,3,6,1,6,3,1,2,5,1,3,5,2,9,5,5,4,4,4,2,5,5,2,5,5,4,3,3,3,5,5,2,4,2,12,4,0,3,1,2,3,3,4,1,4,3,4,3,2,1,3,1,0,4,0,3,1,3,3,2,1,3,2,2,4,0,2,2,4,0,2,1,3,4,0,1,1,2,1,1,0,1,2,0,3,3,4
"COG0041",2,3,1,7,2,4,4,0,1,3,2,5,2,0,3,2,3,4,3,0,2,3,3,3,2,1,2,4,0,1,2,0,3,2,1,3,2,1,5,3,3,3,5,0,4,4,3,2,3,1,2,6,1,3,3,4,3,5,3,2,2,1,2,0,3,2,1,3,1,2,3,0,4,3,3,2,1,2,4,1,6,3,2,2,4,1,2,2,2,4,3,1,2,2,2,3,3,3,2,3
"COG0042",0,1,7,6,11,5,5,6,2,5,4,4,4,7,7,5,6,12,8,2,6,7,2,7,6,2,2,3,3,10,5,3,5,3,4,4,8,4,8,8,6,3,7,7,5,2,3,4,4,6,8,4,12,7,3,8,13,8,5,7,12,11,8,9,10,7,9,5,14,6,6,6,4,6,6,10,11,9,13,2,7,6,9,7,10,7,11,3,9,9,5,9,5,11,9,6,9,7,3,9
"COG0043",0,2,1,2,3,0,0,0,0,2,0,2,2,0,1,0,0,1,1,0,5,5,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,2,4,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,2,1,2,0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG0044",5,10,9,11,10,7,6,11,6,7,6,4,6,2,9,5,8,10,7,6,9,6,6,2,6,4,4,11,10,10,2,7,10,8,10,8,5,2,8,6,4,9,9,4,7,7,5,10,4,5,5,5,10,10,12,3,7,10,4,8,6,9,5,6,5,8,10,6,6,6,7,9,17,7,3,4,8,5,6,9,6,5,5,7,8,3,14,4,2,6,5,7,6,4,1,16,7,3,8,7
"COG0045",0,0,3,1,2,0,2,1,1,0,1,1,4,0,2,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,0,2,0,0,0,1,0,1,1,2,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,1,0
"COG0046",13,11,11,12,13,13,10,23,16,9,7,10,7,11,21,15,14,11,9,2,13,11,22,11,12,13,15,17,10,8,11,14,20,12,8,11,3,11,7,8,11,10,13,11,11,22,10,18,14,14,8,14,8,14,10,7,12,15,11,17,14,14,11,4,9,12,8,10,13,11,10,9,14,13,1,15,10,13,12,14,13,15,9,6,15,19,9,6,13,14,20,6,10,10,11,17,16,16,20,20
"COG0047",11,12,14,6,11,6,9,14,14,15,9,8,4,12,17,25,13,16,9,8,9,7,13,13,9,11,10,11,13,17,8,15,15,16,11,22,9,7,10,12,9,18,7,16,3,9,16,13,11,10,8,14,8,8,11,7,8,9,16,17,8,10,10,3,8,10,7,15,12,9,8,6,14,12,5,6,11,14,9,17,12,16,6,15,14,13,13,7,10,9,20,9,10,9,8,18,10,14,11,16
"COG0048",2,1,2,3,1,1,0,0,0,0,2,3,3,3,1,0,2,1,2,1,3,2,3,0,2,0,0,2,2,2,2,1,1,3,2,1,0,5,4,1,2,1,0,3,2,2,1,2,1,1,2,0,1,1,1,4,1,1,4,2,0,2,1,2,1,5,0,2,2,0,1,3,2,1,2,4,5,4,1,1,1,1,3,1,0,4,2,1,2,2,3,2,1,0,3,1,1,1,4,1
"COG0049",2,2,2,1,1,2,2,0,1,3,3,1,2,3,6,2,2,1,6,3,3,6,7,2,2,4,3,1,1,2,2,2,2,6,5,0,0,5,3,3,2,2,3,2,6,3,3,2,1,2,4,5,5,4,8,2,0,6,2,3,3,0,6,3,2,4,0,5,4,5,1,2,4,2,0,1,2,6,4,0,6,0,3,6,5,3,0,2,1,2,3,5,0,2,3,2,0,4,6,1
"COG0050",8,9,10,12,4,4,6,13,6,12,7,6,9,11,2,6,3,8,8,6,6,7,10,8,13,6,11,5,7,5,6,5,4,8,8,9,6,9,4,8,7,5,7,1,7,5,5,15,4,10,8,8,6,8,1,8,8,1,3,7,7,12,3,3,5,6,4,7,4,4,6,5,5,9,6,8,10,7,10,14,14,3,16,2,4,2,6,3,3,6,5,4,1,3,5,5,5,10,10,7
"COG0051",1,2,1,2,4,3,3,2,4,3,2,1,2,3,3,1,2,3,1,1,0,0,0,4,1,5,2,1,7,2,1,1,2,3,1,3,3,5,1,1,4,1,2,0,4,6,3,0,4,2,2,1,2,2,2,0,4,3,1,2,1,6,3,3,1,1,3,4,1,3,0,1,1,5,2,1,1,0,3,0,1,2,5,4,0,4,0,2,1,0,2,2,1,0,2,0,0,1,1,2
"COG0052",6,3,4,5,2,1,5,2,4,3,3,5,2,2,3,4,0,2,4,3,3,2,3,5,6,1,2,7,3,6,2,7,5,2,2,8,5,5,3,2,3,3,5,3,2,9,3,7,6,4,3,5,3,3,3,7,3,6,7,3,6,3,5,1,2,2,3,3,1,6,7,3,4,7,1,4,7,2,3,6,4,1,3,2,2,2,3,2,4,3,3,3,1,2,5,1,5,2,3,6
"COG0053",3,5,4,6,6,3,7,8,3,8,4,4,5,6,3,5,2,6,4,2,4,2,3,3,8,4,4,4,3,6,7,2,5,1,5,3,6,4,4,2,4,4,6,4,3,5,13,5,5,13,4,4,8,8,6,2,7,5,2,6,3,4,8,9,3,3,3,3,5,1,8,3,6,3,3,2,5,4,1,3,4,4,12,10,8,6,1,3,7,7,4,8,7,12,3,2,4,1,5,7
"COG0054",0,2,0,3,2,0,0,1,2,0,3,1,1,1,1,4,2,0,2,1,0,2,0,5,2,1,2,4,2,5,1,1,0,0,0,5,3,0,6,4,1,2,2,2,2,2,0,2,7,0,2,3,2,1,4,2,6,2,1,0,1,0,1,0,3,4,1,1,2,2,1,0,0,4,2,2,5,0,3,4,3,1,0,4,1,2,6,4,2,1,3,0,2,5,1,4,3,1,2,5
"COG0055",6,7,3,9,7,3,5,7,7,8,9,6,6,9,10,4,6,13,5,8,9,3,11,8,5,6,8,6,10,13,4,7,18,7,6,7,5,4,12,6,9,6,4,5,8,9,7,5,12,5,5,5,11,9,3,6,7,8,8,6,2,8,5,6,3,5,6,8,5,7,7,10,10,9,7,10,5,3,8,11,3,10,2,10,7,6,5,5,11,6,8,3,3,6,7,17,8,13,6,8
"COG0056",12,9,8,10,12,9,6,9,10,16,8,4,4,3,3,13,10,11,3,4,9,12,10,8,14,4,7,15,12,13,6,2,15,4,7,4,11,1,11,5,6,10,3,18,7,10,2,7,8,5,12,4,8,8,8,9,11,8,7,11,11,6,12,4,8,6,4,9,7,7,7,7,18,8,7,6,7,5,10,6,5,6,5,12,11,8,7,7,5,8,10,10,3,10,6,11,7,11,9,2
"COG0057",4,7,5,1,2,7,6,7,6,1,4,6,0,8,7,2,4,5,6,2,5,6,2,5,7,3,8,8,8,5,6,5,5,4,2,8,4,9,1,6,1,1,5,2,4,6,3,11,4,8,8,8,4,4,3,3,2,7,8,3,5,7,5,3,6,9,3,4,1,6,1,5,3,9,2,3,6,6,10,7,7,4,6,2,6,5,5,11,6,4,3,5,4,9,7,4,10,6,3,7
"COG0058",15,18,22,14,15,17,11,13,8,11,18,6,22,16,18,12,22,14,6,4,16,11,11,16,18,11,11,16,22,16,20,8,16,18,30,8,11,13,18,13,8,8,15,12,19,18,10,17,14,12,15,13,19,20,17,21,6,18,15,16,8,18,22,10,15,8,3,11,8,15,14,21,15,19,9,12,10,17,11,15,12,14,15,18,20,7,12,10,13,17,10,5,7,4,15,20,15,9,17,12
"COG0059",6,10,8,5,5,3,2,3,3,8,5,3,8,3,11,5,2,3,5,4,6,6,2,6,4,6,3,4,6,5,3,5,4,5,7,7,10,6,2,4,2,3,4,6,4,4,2,7,1,5,1,2,3,2,2,4,5,5,3,2,1,0,3,5,5,4,1,3,2,5,1,0,1,2,3,4,0,3,2,1,3,2,1,1,2,2,3,2,3,6,5,2,1,3,0,5,5,2,6,4
"COG0060",15,11,19,12,8,8,6,14,16,7,13,7,17,13,10,21,10,14,14,8,20,8,10,16,7,7,14,11,6,18,11,9,13,9,18,19,10,6,14,9,12,13,3,11,11,10,14,11,16,13,10,12,10,16,6,15,13,17,23,15,14,15,14,5,6,7,14,14,11,13,5,12,13,18,13,9,12,18,14,11,15,12,9,7,9,18,8,9,17,6,18,11,8,16,19,10,19,13,14,16
"COG0061",3,6,8,2,7,0,2,2,5,9,3,5,4,3,8,2,2,4,1,1,6,3,8,4,5,4,3,6,4,5,3,6,7,4,9,1,3,3,2,6,4,1,2,3,4,1,5,5,5,6,5,6,3,6,6,3,3,3,0,0,3,2,4,3,5,2,4,1,6,5,9,3,3,3,5,2,4,6,4,5,1,6,4,7,2,5,3,4,2,8,7,12,2,2,4,6,7,2,4,3
"COG0062",4,11,10,1,4,3,9,7,8,5,2,2,3,4,2,13,6,4,9,2,4,5,4,10,9,5,7,3,12,9,8,8,3,3,0,5,3,1,6,4,9,5,3,8,2,5,3,6,6,3,6,7,4,10,4,6,2,5,4,6,4,4,6,4,6,10,5,2,2,3,5,4,5,4,1,4,5,5,7,8,6,1,2,6,5,6,5,1,2,3,5,2,3,4,3,5,8,6,1,9
"COG0063",9,3,6,5,7,4,2,7,8,4,5,1,4,5,8,6,7,6,3,4,7,1,6,5,11,3,5,6,5,6,9,2,5,6,9,6,6,3,2,8,2,4,6,1,2,7,4,6,4,4,4,5,1,5,4,7,5,3,7,4,3,8,9,5,10,6,3,5,5,4,3,6,8,2,0,4,7,8,7,11,7,7,2,1,3,11,2,2,5,7,6,2,4,6,1,4,2,3,4,5
"COG0064",1,5,2,3,0,4,2,2,0,0,3,1,3,4,6,2,5,2,1,0,9,4,0,0,1,1,1,4,5,4,0,3,2,3,8,0,0,5,5,3,1,3,1,1,1,2,3,2,1,2,4,2,1,3,1,6,6,3,0,3,1,5,1,1,1,3,1,1,4,4,1,2,2,5,6,1,8,0,0,0,2,3,8,2,4,3,0,2,0,3,1,2,1,3,1,7,1,0,7,0
