"","NOM001","NLM002","NOM009","NLM032","DLM020","NOF011","NOM007","NLM004","NLM006","DOM005","NLM001","NLM024","NOM027","NLF001","DLM008","DOF012","NLM029","DOF011","DLM002","NLF002","DLM005","DLF003","DOM013","DLM012","DLM017","DOM019","NOF008","NOM025","NOM028","DLM021","DOM021","NLM009","NOM018","NLF008","DOF006","DOM018","NOM014","NOM017","DLF007","NOM016","DLF005","DOF014","NLM017","DLM015","NOF009","NOF012","DOM010","DLF014","NOM013","NOF014","DOM001","NLF013","NOF005","DLF013","NOM012","DOM008","NLF010","NLM008","DLF001","NOM022","NLM026","DOF008","NLM022","NLM016","NLF005","DOM016","NOF007","DLM027","DLF012","DLM004","DLM023","NLM023","DLM011","DOM003","DLM018","DLM019","DLM016","NOF006","DLM006","DOM026","NOM008","NOF010","DOF009","DLM003","NLM027","NOM005","NLF015","NLM031","DLM028","NOM026","DLF010","NLF012","NOM029","NLM028","NLM007","DOM024","DLM022","NLM021","NOM015","DOM023"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,9,13,2,8,4,9,5,4,8,6,8,1,5,6,5,7,7,2,5,3,12,2,2,12,4,8,4,6,3,5,12,7,7,4,8,5,4,3,8,7,4,6,5,3,1,7,13,3,4,3,7,8,8,8,5,2,3,3,5,6,7,5,2,6,2,6,4,7,1,0,4,6,6,2,5,4,4,5,2,3,6,4,1,6,3,6,3,3,7,8,3,5,6,4,5,5,8,5,7
"COG0013",19,20,9,14,13,14,9,8,9,8,15,9,15,8,5,9,13,11,11,14,10,13,10,16,15,11,20,15,8,17,14,15,12,13,15,15,14,13,10,8,21,17,7,14,8,14,12,6,10,12,9,11,15,9,6,8,16,10,2,8,14,6,13,11,13,11,11,13,6,12,13,14,13,15,11,14,11,11,10,6,11,12,13,15,11,3,12,13,10,7,15,10,10,9,13,11,14,10,10,7
"COG0014",6,3,5,5,4,3,4,8,4,1,3,4,6,10,0,4,5,6,3,2,6,7,5,5,3,6,6,2,5,3,8,2,7,4,3,4,5,5,3,5,11,12,2,3,6,2,6,5,4,2,4,6,1,3,3,7,9,3,7,4,2,3,4,4,6,2,4,3,4,1,6,3,2,5,3,9,2,4,5,9,3,4,4,3,7,7,6,10,5,2,2,8,2,4,9,4,3,8,3,5
"COG0015",8,4,5,4,7,7,5,6,9,6,6,7,7,2,6,6,8,7,3,4,9,9,7,4,8,8,7,6,8,7,7,7,6,7,1,4,11,9,11,3,7,4,5,3,6,7,11,5,4,5,5,7,7,11,9,8,2,5,3,6,7,4,10,9,6,4,7,7,13,6,6,3,8,3,6,4,13,2,8,6,9,6,5,6,8,7,5,6,6,4,6,4,7,5,2,1,6,9,1,14
"COG0016",3,2,3,4,7,5,7,0,3,5,5,4,8,4,3,5,6,9,8,5,8,9,10,5,7,3,7,4,5,3,4,3,8,8,8,7,9,2,3,3,2,2,3,6,7,6,4,0,3,3,4,5,3,3,4,8,6,4,3,4,4,6,5,6,7,6,6,4,4,7,1,4,3,10,6,5,4,2,8,5,6,4,5,9,7,4,7,4,4,5,5,4,4,5,6,4,2,4,4,2
"COG0017",6,9,8,3,10,10,8,6,10,6,4,7,4,7,10,5,4,4,6,6,4,8,7,4,4,9,5,9,6,9,7,1,8,4,5,4,7,8,6,7,6,10,4,10,6,5,4,3,5,9,3,7,12,6,6,4,4,3,1,8,7,7,7,12,7,11,13,3,5,3,13,10,9,7,4,7,3,7,7,7,3,10,5,6,8,4,7,10,5,4,7,7,7,10,10,8,7,4,3,7
"COG0018",13,4,6,3,11,6,7,9,11,8,17,19,10,9,4,10,10,9,8,8,7,9,17,12,6,10,8,3,4,9,11,2,6,11,11,11,14,6,5,10,6,10,6,6,9,16,9,12,11,8,9,14,7,4,4,8,13,12,5,5,9,14,8,8,11,10,7,8,9,7,9,7,5,8,9,6,7,4,10,15,9,10,6,3,10,7,6,7,10,7,6,14,6,14,10,10,11,11,15,8
"COG0019",9,6,10,11,4,11,11,16,13,3,16,10,14,15,9,5,8,13,9,13,10,7,8,10,14,11,14,3,7,8,6,14,9,10,6,11,6,11,5,15,5,10,5,12,9,6,6,7,11,12,7,9,8,7,11,13,9,9,5,8,6,16,14,13,11,9,8,8,13,10,13,3,9,8,15,5,7,11,7,12,9,9,13,7,10,14,8,10,7,7,6,11,4,11,15,10,6,9,4,10
"COG0020",6,2,1,6,3,6,7,4,6,4,1,2,5,3,3,1,5,6,4,7,2,11,4,7,3,1,7,1,2,3,2,2,5,4,3,1,3,3,5,3,2,1,1,3,1,1,2,9,3,4,4,2,2,7,8,4,2,1,0,5,1,6,8,7,6,6,1,5,1,3,3,3,6,2,3,4,2,2,5,3,2,1,4,3,7,4,4,2,4,6,3,2,0,2,4,5,2,1,3,7
"COG0021",8,10,2,1,5,4,4,6,11,3,4,7,18,1,3,3,3,15,6,9,4,8,7,2,7,5,5,5,3,3,6,8,5,8,5,5,8,11,3,3,5,3,1,3,4,9,5,5,8,1,10,4,3,1,8,1,3,6,4,11,0,0,7,8,11,5,1,6,2,7,4,3,6,5,8,2,5,3,3,3,4,4,5,4,2,4,4,2,4,8,0,1,2,3,4,5,7,2,2,6
"COG0022",0,0,1,1,5,2,0,1,1,3,0,1,1,2,2,0,0,0,1,3,0,0,1,0,0,1,3,2,1,2,0,0,0,5,3,1,0,0,0,3,0,0,3,2,1,1,0,0,0,0,2,0,1,2,0,3,5,0,5,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,1,4,2,0,2,2,0,0,2,1,9,0,1,2,2,1,1,0,0,0,3,3,0,1
"COG0023",0,0,1,1,0,3,0,1,2,5,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,2,4,0,0,0,1,2,1,0,1,2,1,2,5,1,4,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,1,1,0,0,2,3,1,1,1,0,1,2,1,0,2,0,0,0,0,2,5,0,0,1,0,0,2,1
"COG0024",7,12,6,3,5,5,14,10,4,3,9,5,3,4,10,3,15,9,11,4,7,8,4,6,6,5,6,4,3,3,11,9,10,9,5,2,7,5,8,9,4,5,5,8,7,9,2,6,10,10,8,10,7,9,4,6,7,11,6,5,6,6,7,9,9,11,14,12,3,5,9,8,4,6,9,5,5,5,8,5,5,5,6,1,5,5,8,6,7,5,6,6,10,7,9,8,5,7,2,5
"COG0025",0,0,3,0,0,0,2,1,1,2,3,1,3,0,2,0,0,0,0,2,1,2,1,6,0,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,0,1,5,0,1,0,2,1,4,3,1,0,1,0,0,3,5,0,0,1,1,1,8,2,1,2,0,2,4,3,1,0,0,0,0,1,2,2,0,7,1,2,2,2,4,1,1,3,4,2,0,2,0,0,0
"COG0026",0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,4,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0027",5,3,0,1,1,2,7,4,1,2,8,3,2,1,3,1,0,3,3,2,4,2,1,3,3,1,2,3,3,3,4,2,2,4,5,2,5,3,3,2,4,2,1,2,3,0,3,2,1,3,6,4,2,3,0,3,3,3,4,2,2,0,1,3,2,7,3,1,0,2,1,4,3,1,6,2,0,7,3,1,2,1,3,1,2,5,0,3,1,0,2,1,2,0,2,2,0,1,1,1
"COG0028",7,3,22,18,11,10,7,14,10,10,8,18,14,7,9,17,9,8,14,9,9,7,9,19,9,14,6,13,11,9,13,15,8,11,7,16,12,10,11,7,10,11,15,9,13,3,9,26,6,5,10,10,9,16,8,13,9,16,9,6,9,13,15,5,13,17,11,21,19,6,16,12,7,6,10,5,5,13,8,4,18,9,15,11,25,15,14,9,12,20,11,8,8,22,14,8,6,9,11,14
"COG0029",5,4,3,3,8,2,8,2,4,7,7,10,4,3,9,3,5,3,4,10,5,3,4,1,8,4,6,6,7,6,12,6,8,6,6,5,5,1,3,8,1,10,6,2,6,3,7,5,6,2,5,16,3,6,3,8,3,4,8,9,3,3,5,12,5,6,4,7,3,5,0,4,11,5,5,3,6,7,3,3,6,5,6,4,2,3,6,8,5,3,6,2,7,7,5,7,3,6,7,7
"COG0030",5,7,8,6,4,5,7,7,7,1,3,7,8,5,6,14,5,2,11,7,17,4,11,10,4,4,4,6,7,7,10,7,5,8,2,3,9,7,14,6,18,6,2,6,4,5,4,11,16,16,10,4,6,4,8,6,6,8,5,2,5,6,6,7,9,7,11,4,9,9,8,6,7,6,8,8,2,1,6,6,3,7,5,6,4,14,2,4,7,6,8,7,4,5,3,7,7,7,4,5
"COG0031",1,7,9,7,10,4,4,12,5,8,4,5,7,7,2,7,7,2,7,7,6,6,10,2,5,5,4,10,8,5,4,4,3,13,3,6,2,5,4,10,4,10,3,3,5,3,4,2,11,6,4,8,7,7,6,3,8,2,4,2,9,6,3,3,6,5,6,4,7,5,8,3,4,7,2,7,4,2,4,4,11,5,7,4,5,6,6,5,4,10,7,3,7,6,6,7,6,8,7,3
"COG0033",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0034",11,15,10,5,8,9,14,9,9,4,7,14,7,4,8,6,6,12,13,7,7,10,10,8,18,8,13,10,8,10,9,18,7,9,4,11,15,12,12,12,9,10,10,15,12,8,10,11,14,8,8,14,9,11,11,8,8,5,7,9,13,5,5,15,11,9,10,5,11,9,8,7,6,14,11,6,12,9,13,7,14,16,16,6,12,4,8,4,8,6,11,6,16,10,8,10,9,12,19,12
"COG0035",6,5,8,1,4,2,4,1,5,3,6,2,6,4,2,1,4,3,5,2,6,10,6,2,5,5,0,6,2,2,4,7,1,3,5,6,6,5,6,6,2,3,4,5,4,3,2,6,5,4,5,7,3,1,9,3,5,2,1,5,4,6,3,4,3,5,1,7,1,1,2,2,2,2,5,4,5,3,5,2,2,8,7,1,4,0,3,3,5,6,2,3,4,4,1,4,3,3,5,5
"COG0036",6,3,3,6,5,2,2,4,3,4,5,2,9,6,2,6,6,11,1,7,3,5,6,3,4,2,4,3,0,1,4,6,5,5,0,5,5,4,7,0,8,6,7,3,2,9,5,8,7,1,3,4,5,2,4,3,2,5,4,4,4,8,4,3,3,5,4,4,3,7,5,2,3,5,1,0,2,1,5,5,1,5,6,1,3,5,3,2,4,5,6,3,1,2,4,0,13,5,0,6
"COG0037",8,5,12,16,8,12,15,10,7,8,12,6,7,6,5,8,13,3,11,18,8,11,13,11,12,11,8,10,11,10,9,13,13,5,4,10,7,10,10,9,10,9,8,9,14,14,9,5,16,16,10,7,12,11,14,10,9,17,6,9,15,11,8,8,9,12,12,6,7,5,9,9,11,3,4,18,15,10,7,9,6,8,5,9,12,5,10,7,12,13,5,13,7,9,13,6,12,7,8,5
"COG0038",11,12,10,5,7,11,7,12,7,14,7,5,9,5,4,11,10,7,9,7,8,8,6,17,2,4,7,8,8,10,13,6,6,8,15,11,14,7,12,14,4,10,9,12,12,2,5,17,3,8,9,7,11,13,3,10,10,8,9,15,2,4,9,10,5,13,8,12,5,10,8,9,8,9,8,2,7,14,7,6,6,12,10,13,8,3,11,6,10,11,2,8,10,9,8,9,5,11,9,11
"COG0039",9,7,10,3,7,5,8,4,6,4,7,8,13,8,6,10,5,9,10,6,5,5,5,14,6,8,9,7,8,6,7,6,9,15,5,11,8,7,10,5,7,9,6,11,8,11,5,9,5,6,8,7,7,10,3,10,7,6,6,7,2,12,8,5,2,10,10,6,10,8,8,9,3,9,7,4,5,9,5,4,2,4,3,8,4,10,8,8,7,8,5,9,5,7,5,5,1,10,7,5
"COG0040",5,7,5,5,3,3,2,1,2,5,1,5,4,5,4,4,2,5,1,6,2,2,4,2,5,6,4,2,2,9,5,3,4,3,5,2,6,4,6,5,2,8,0,4,2,5,4,1,5,1,2,3,2,2,5,3,3,5,2,5,2,5,0,3,1,4,4,5,2,5,1,2,5,3,0,0,4,2,1,0,2,1,6,4,1,2,4,5,0,6,2,2,2,2,2,4,2,3,6,3
"COG0041",0,3,1,4,4,2,1,3,6,0,3,4,2,4,3,2,4,1,2,3,2,4,3,3,5,3,10,4,4,2,4,2,3,4,3,3,2,3,2,2,4,3,1,1,4,1,2,1,3,7,4,0,4,0,4,3,4,0,3,2,4,4,1,2,3,2,4,3,1,4,2,0,5,0,4,0,2,1,3,1,4,2,0,1,6,3,5,4,1,4,1,2,4,1,3,2,1,3,1,3
"COG0042",4,4,6,8,6,10,12,12,4,10,6,7,8,12,11,7,6,7,4,10,7,7,13,13,7,6,5,4,11,5,7,2,9,7,7,8,6,4,8,8,4,6,6,4,8,10,9,7,5,12,7,13,4,8,3,4,3,7,7,6,9,9,10,3,11,7,9,5,10,5,7,12,4,5,9,7,6,8,7,5,6,4,7,6,8,11,10,8,11,10,8,10,5,9,10,8,9,9,5,4
"COG0043",0,1,0,2,1,0,1,2,2,2,0,0,3,4,0,3,3,3,0,2,1,0,1,0,0,0,2,0,1,1,2,0,0,1,0,1,1,0,0,0,0,3,2,0,1,0,2,2,2,0,2,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1,1,0,3,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0
"COG0044",7,8,4,10,11,4,3,7,10,5,6,4,9,7,7,8,9,6,9,8,6,6,8,10,11,5,8,6,4,2,4,2,4,4,3,6,9,7,9,6,7,5,10,6,5,6,15,5,10,7,4,4,7,11,5,7,6,5,4,3,8,4,8,4,7,11,3,7,6,6,7,4,4,5,9,8,7,2,5,9,5,7,7,5,11,6,8,7,4,1,6,6,7,4,12,3,10,5,9,4
"COG0045",0,0,0,1,0,1,1,1,2,3,0,0,7,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,1,0,0,0,0,2,2,1,0,0,3,0,2,2,3,1,2,0,0,5,0,0,1,0,1,0,1,1,0,0,3,0,1,1,2,0,0,4,0,0,1,3,0,0,0,2,1,0,0,1,1,1,1,0,4,1,0,0,0,0,3,1,0,0,1,0,1,1,1,1,0,0
"COG0046",22,16,10,14,7,11,9,9,19,7,13,25,17,14,9,13,9,19,17,12,11,9,9,13,15,15,21,9,11,17,5,17,18,18,11,10,10,17,12,20,8,14,10,8,12,3,15,13,16,11,12,4,10,11,2,7,9,6,4,8,8,16,9,10,10,12,10,12,10,8,10,2,5,9,9,12,8,6,13,11,12,8,8,4,8,7,4,9,9,8,7,12,9,10,7,3,3,11,10,2
"COG0047",10,22,16,15,10,11,10,8,7,7,9,13,16,10,9,8,8,15,11,9,8,13,14,8,13,10,7,11,9,15,7,17,14,8,10,6,12,22,3,8,11,11,8,13,8,10,13,17,10,11,9,6,9,17,11,6,9,8,9,14,19,11,12,20,14,12,12,15,18,4,7,11,6,15,9,9,13,9,13,13,8,14,13,9,5,7,9,12,12,7,4,10,10,11,16,8,4,6,11,13
"COG0048",1,2,1,2,0,0,3,3,2,2,2,1,1,1,0,2,0,1,2,2,0,1,3,0,2,1,4,0,1,2,2,2,2,2,0,0,1,0,1,1,1,2,0,0,1,2,0,1,1,3,0,1,2,1,4,1,1,2,2,4,3,5,1,2,3,0,1,4,1,0,1,2,1,1,2,4,4,5,0,2,1,0,2,2,3,2,1,3,0,2,5,1,6,1,1,3,1,2,1,4
"COG0049",2,4,4,3,1,5,5,0,0,2,1,1,3,2,3,5,4,2,3,1,3,1,4,1,5,3,5,1,0,3,2,1,4,3,4,0,4,2,3,0,2,3,7,2,1,7,3,2,3,5,3,4,1,2,1,6,3,6,3,5,2,1,2,3,5,2,3,5,2,0,0,6,6,5,1,2,5,3,3,3,3,0,5,5,2,2,3,4,3,7,3,3,2,6,5,2,5,4,4,1
"COG0050",10,3,9,8,6,2,8,12,2,4,6,3,6,3,4,10,8,6,4,4,3,6,6,5,6,4,9,11,7,5,2,10,4,11,6,10,5,8,4,6,3,7,4,2,5,7,7,7,6,2,4,7,4,4,5,6,5,5,3,10,5,2,6,7,3,4,10,15,6,3,2,10,4,8,16,10,12,7,10,3,6,9,2,5,3,12,6,9,4,4,6,9,4,7,8,9,10,4,6,5
"COG0051",1,2,2,1,5,4,4,1,3,0,0,1,3,2,2,3,1,1,2,0,2,2,4,6,1,3,4,6,2,5,3,1,1,3,1,1,2,0,2,2,0,2,4,1,2,2,3,3,2,1,3,3,1,2,1,1,2,2,2,1,3,5,0,1,3,3,0,3,0,4,2,4,0,0,3,2,5,0,1,3,7,1,1,1,2,3,2,3,3,1,1,1,2,1,0,1,2,3,6,2
"COG0052",3,8,0,3,1,8,7,3,1,5,5,6,1,3,6,4,3,4,0,1,2,6,6,4,9,5,5,3,4,2,5,7,4,2,5,1,6,6,4,3,5,4,3,3,3,8,3,4,8,5,4,3,6,6,4,0,3,4,3,5,5,3,0,5,1,1,4,6,2,5,5,4,7,5,8,3,5,4,1,4,5,4,3,5,6,4,5,6,2,2,4,0,3,2,1,8,5,1,0,2
"COG0053",2,2,3,4,1,3,5,6,5,3,4,3,4,2,6,3,5,8,7,4,7,5,4,7,3,4,5,5,3,6,4,9,5,1,2,3,3,2,1,6,2,7,2,5,3,2,4,1,10,13,3,4,7,4,1,3,9,8,1,9,3,7,5,5,8,6,6,5,3,5,6,2,11,5,3,10,5,3,7,3,4,8,6,6,2,5,9,5,4,9,4,5,3,6,6,7,5,2,5,6
"COG0054",3,2,1,4,1,1,2,1,4,0,2,1,0,0,4,3,6,3,3,1,2,5,6,3,7,2,2,3,2,1,2,5,4,0,0,1,1,3,1,2,2,2,5,3,2,1,4,0,7,0,3,1,1,1,1,2,4,2,0,1,2,3,2,2,5,1,1,2,1,2,5,2,8,3,1,3,2,1,3,1,4,2,0,4,3,4,3,1,1,7,2,1,2,2,2,4,2,2,2,4
"COG0055",12,10,10,9,7,10,3,11,8,3,10,4,14,3,6,3,8,7,4,5,2,7,7,3,7,9,8,13,5,7,3,5,18,8,7,10,4,10,4,5,3,7,3,9,5,3,10,9,5,11,1,3,2,4,8,4,5,3,3,2,10,8,7,4,8,3,3,5,7,2,5,1,1,2,4,9,5,4,7,3,6,4,2,1,6,3,4,1,2,8,2,3,6,7,5,8,3,5,7,5
"COG0056",11,5,12,10,5,6,9,7,8,4,7,12,9,5,9,6,10,6,10,8,6,11,8,10,7,8,6,5,6,7,9,9,4,6,7,8,8,6,7,11,9,12,8,10,5,4,6,6,12,10,11,1,7,8,6,2,2,9,4,8,12,12,9,10,12,7,5,11,5,9,10,4,6,5,6,8,11,2,16,3,5,9,7,7,17,8,11,7,7,9,5,12,6,12,9,10,2,8,10,5
"COG0057",5,6,3,5,1,1,8,4,4,7,8,10,3,7,5,4,2,8,5,2,3,9,5,5,5,6,5,2,3,4,3,7,6,1,7,7,5,4,6,2,7,7,2,4,3,10,7,8,3,6,5,6,4,7,9,6,6,4,3,5,6,3,5,9,6,1,3,6,5,4,5,8,5,7,1,4,4,1,8,4,4,2,3,5,6,4,3,3,6,9,6,4,1,2,2,7,11,4,7,6
"COG0058",22,19,21,25,12,10,12,12,21,4,16,11,19,18,12,11,16,17,14,10,13,13,14,12,9,9,13,20,14,9,11,14,10,13,8,13,15,20,6,18,17,11,12,15,15,12,20,14,16,18,13,21,13,16,9,17,15,10,7,11,19,18,10,12,11,12,16,13,18,13,14,14,17,16,15,17,13,7,21,14,12,12,13,10,18,12,4,12,19,13,19,13,13,18,10,13,19,10,12,7
"COG0059",5,5,7,4,5,3,4,3,5,2,6,1,10,8,6,7,3,4,3,5,6,2,1,9,4,4,4,5,2,3,2,6,5,4,3,10,8,3,4,4,6,2,6,9,9,3,3,12,2,4,6,3,4,8,6,9,2,7,4,2,4,4,3,4,4,3,7,2,5,3,4,6,5,5,5,7,8,4,8,6,6,5,7,2,10,4,2,9,1,6,4,5,3,5,4,4,8,7,4,11
"COG0060",18,13,14,12,13,20,19,13,15,9,13,15,11,5,17,10,15,8,13,6,12,19,13,11,13,13,15,9,7,11,6,18,18,14,6,12,10,8,8,10,12,16,16,14,11,15,10,7,11,10,14,13,14,12,11,13,10,12,12,15,12,12,20,12,16,9,9,14,12,4,18,4,13,9,16,21,12,11,19,4,12,18,16,9,18,13,9,18,15,13,16,13,7,8,10,17,12,8,13,15
"COG0061",1,7,3,0,6,7,3,1,7,2,7,4,1,1,2,8,5,4,8,7,4,2,5,7,2,4,2,6,2,8,3,2,3,2,2,3,4,3,5,3,3,3,2,3,2,1,7,3,3,5,7,5,3,2,5,2,6,4,1,7,4,5,5,5,3,2,4,7,3,5,3,6,2,4,7,4,4,5,1,2,3,4,3,5,6,4,4,1,5,5,7,2,2,3,2,3,3,6,4,2
"COG0062",9,10,4,2,3,4,4,7,6,4,2,6,4,1,2,5,4,5,4,3,3,5,7,4,3,4,7,6,8,4,1,5,1,5,4,1,3,5,8,6,1,2,6,7,3,2,7,5,5,4,4,12,6,2,5,6,7,4,4,6,4,2,3,5,4,6,1,6,6,3,5,3,4,6,0,5,7,2,7,1,3,3,5,3,1,2,3,7,2,3,5,7,5,6,5,4,6,2,5,10
"COG0063",11,10,7,5,6,3,3,10,7,3,6,1,0,4,1,11,7,4,3,4,3,8,9,5,6,5,8,2,2,8,5,4,3,3,3,6,1,9,4,1,2,4,4,8,5,3,4,6,3,4,4,4,5,4,5,1,4,4,1,8,2,5,6,7,5,8,4,5,2,0,11,3,4,8,5,6,8,8,3,1,5,4,4,4,8,3,2,7,4,3,4,4,2,4,2,1,7,8,5,5
"COG0064",0,1,3,6,0,4,1,2,0,1,1,2,8,2,3,3,4,0,3,2,2,4,6,2,1,2,1,1,1,1,0,3,2,2,0,4,1,2,1,0,1,4,0,1,0,6,2,1,0,4,0,6,0,3,2,1,2,5,1,2,2,3,1,0,5,4,0,5,3,0,1,0,0,4,2,5,5,0,3,4,0,2,0,3,6,2,1,2,5,2,3,2,2,1,4,3,3,2,1,1
