"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0012",3,4,3,2,3,11,2,5,4,6,8,2,5,4,9,2,3,10,2,6,7,6,2,6,6,6,2,5,8,4,5,4,7,8,4,4,4,6,3,4,5,3,3,4,7,6,5,7,7,4,4,8,6,6,6,4,6,6,2,6,3,4,5,11,8,2,7,7,4,5,5,5,6,11,2,6,2,4,11,5,8,2,6,3,8,5,1,6,4,6,6,5,2,3,7,4,1,7,8,4
"COG0013",10,3,10,11,19,14,7,6,12,10,5,13,15,14,10,16,12,10,8,14,10,9,17,12,6,16,9,13,12,17,14,10,15,4,15,6,5,14,17,7,14,13,18,10,4,14,8,16,12,10,17,7,12,4,11,6,12,14,14,15,8,17,10,6,11,8,11,9,5,13,11,10,8,11,8,8,20,17,7,12,10,11,7,16,15,9,12,7,6,8,10,15,10,12,10,9,13,11,9,17
"COG0014",4,6,4,3,8,1,2,4,4,7,3,4,2,7,11,4,2,13,5,4,6,5,5,6,4,5,6,7,6,5,2,8,12,6,3,6,5,9,2,7,6,4,8,1,3,4,5,6,4,6,5,6,4,6,6,4,4,6,7,4,5,3,5,4,7,11,2,5,3,5,7,5,3,10,5,4,5,8,7,5,7,3,6,5,5,4,7,6,7,4,5,6,2,5,3,1,9,5,2,8
"COG0015",5,0,4,6,9,9,1,4,5,5,7,6,10,3,5,9,3,7,5,6,4,5,9,4,7,8,5,6,8,6,9,10,9,6,7,7,5,15,4,6,8,3,10,7,8,0,10,4,12,3,7,4,3,4,7,5,5,5,6,1,5,4,2,2,3,3,4,3,4,4,2,1,7,7,8,9,6,4,7,3,1,8,4,8,4,7,4,4,2,7,4,2,3,9,6,7,2,0,4,4
"COG0016",2,2,5,6,5,11,8,2,4,4,1,5,8,5,8,9,3,5,4,5,8,5,7,8,3,9,2,5,6,2,3,2,5,4,11,6,6,4,3,9,5,5,6,6,5,5,1,2,2,4,8,8,8,3,7,3,8,10,5,3,4,4,10,6,3,9,3,2,5,6,6,7,6,4,3,9,4,9,8,1,1,5,7,3,10,2,10,5,2,6,6,9,4,7,8,4,8,2,4,5
"COG0017",5,4,7,4,7,8,4,6,7,6,10,4,6,10,6,7,7,2,5,7,7,13,9,5,5,14,3,7,7,10,12,8,11,6,8,2,9,2,4,8,6,2,4,1,10,9,3,4,6,7,5,7,9,7,8,6,6,5,4,10,5,9,3,2,8,5,2,10,6,6,13,12,4,10,8,8,7,5,14,8,5,4,8,5,5,3,9,6,3,6,3,9,11,4,8,7,13,8,5,2
"COG0018",8,6,7,7,10,8,4,6,7,7,4,12,3,7,8,5,11,10,3,14,10,6,13,7,10,5,7,5,3,13,6,5,10,6,8,4,7,10,4,7,11,15,6,8,10,6,9,9,2,6,9,12,12,12,6,3,7,9,6,6,9,5,7,6,5,7,11,11,10,13,7,7,12,15,6,5,8,11,16,7,10,7,10,8,15,4,4,5,7,6,10,7,12,9,10,5,8,10,7,8
"COG0019",14,5,7,4,11,5,10,6,16,8,15,8,16,10,10,11,8,7,15,6,11,8,9,9,9,8,7,8,12,9,8,7,9,4,12,7,9,12,4,6,12,10,14,9,10,10,18,9,13,7,7,5,12,11,15,16,7,10,11,7,7,13,14,7,11,12,13,13,11,8,10,9,7,7,12,8,12,9,8,15,8,16,12,3,7,6,11,6,7,5,11,10,11,7,9,11,2,8,18,16
"COG0020",3,1,3,2,3,9,3,7,6,3,2,11,6,0,3,3,4,8,2,5,3,3,4,4,7,6,6,5,3,7,1,3,9,1,8,5,4,3,3,1,4,1,5,4,10,4,5,4,6,5,4,2,4,3,3,5,9,2,2,1,6,3,8,2,2,5,2,7,1,5,2,2,10,4,3,3,1,2,6,7,3,4,4,2,4,2,6,2,1,7,4,5,4,7,1,1,5,2,5,2
"COG0021",3,1,4,2,9,10,3,7,7,3,4,7,3,5,3,0,12,1,7,4,6,6,3,4,4,1,7,3,5,3,4,9,7,5,14,5,4,3,4,4,5,3,9,2,9,5,4,9,6,11,12,8,8,5,4,3,6,1,7,2,7,3,2,5,6,4,8,7,3,6,2,7,9,6,3,9,2,6,3,3,5,2,5,2,7,0,7,4,7,4,5,5,6,2,3,4,5,2,6,3
"COG0022",3,3,2,0,1,1,3,0,1,0,1,0,0,4,1,3,4,0,2,1,0,0,1,4,0,1,3,1,3,2,1,1,0,1,0,3,0,0,3,3,5,0,0,0,1,0,1,0,2,4,0,1,0,1,0,2,4,4,1,0,6,0,2,1,1,0,1,1,0,1,1,1,2,1,2,0,0,0,1,1,2,0,1,2,1,2,0,0,0,0,0,0,0,1,0,4,0,0,2,4
"COG0023",0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,2,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,2,2,3,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,3,2,1,1,0,1,2,1
"COG0024",7,3,5,8,11,8,3,5,1,8,8,7,9,9,8,7,7,6,10,5,9,6,11,6,8,9,6,9,9,10,10,5,6,11,13,7,9,6,2,8,3,6,6,5,12,6,6,5,10,8,6,5,11,5,8,9,7,6,3,5,8,6,4,7,10,13,3,5,5,13,5,6,2,5,6,2,3,8,4,9,7,7,8,4,5,4,7,8,6,7,10,6,8,7,6,11,4,7,6,5
"COG0025",1,2,2,1,0,3,0,1,2,1,2,1,2,2,2,2,2,3,1,0,2,0,4,0,0,2,1,3,1,0,4,0,4,1,0,0,1,1,0,0,0,2,5,2,1,4,2,0,2,0,1,1,0,1,3,0,1,0,1,4,3,0,1,0,1,0,16,9,0,2,1,2,5,0,0,4,0,0,2,0,1,0,2,0,3,0,3,3,4,1,1,0,1,2,3,1,0,0,0,0
"COG0026",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,1,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,3,1,0,2,0,0,1,0,0
"COG0027",3,5,0,0,2,1,3,3,3,1,1,2,4,3,0,3,1,3,5,3,1,1,1,2,0,2,3,2,4,3,0,5,2,2,8,8,1,2,0,0,1,1,3,1,6,0,2,2,2,3,8,4,3,2,2,2,0,2,1,1,3,1,4,3,5,1,6,1,5,0,3,0,0,5,5,1,1,3,2,3,4,1,2,5,1,2,1,0,2,3,1,0,1,3,0,3,2,2,1,1
"COG0028",13,17,19,15,10,8,16,17,13,21,12,11,6,20,6,13,8,4,7,8,5,11,11,10,9,7,12,11,10,10,9,6,14,11,8,8,13,6,11,7,23,9,13,11,13,7,8,8,10,10,10,10,6,8,17,8,14,7,15,9,6,8,9,8,8,5,14,12,14,7,9,18,15,16,13,16,13,8,14,16,10,15,7,8,5,15,10,9,14,12,12,14,5,10,17,10,12,6,11,10
"COG0029",3,3,4,10,8,2,7,5,4,8,6,4,9,12,3,6,6,4,11,8,6,2,8,2,3,5,5,5,7,10,2,13,7,4,6,2,6,4,10,4,5,5,6,1,6,3,3,6,7,14,6,7,4,3,9,4,3,7,7,2,10,9,10,5,3,5,3,8,6,4,10,2,3,10,6,6,4,8,2,5,6,5,2,3,3,10,4,2,4,4,9,7,7,3,4,3,7,8,3,4
"COG0030",11,2,8,5,4,6,4,8,5,9,3,12,13,7,7,4,4,9,7,7,7,5,7,2,10,6,6,4,6,4,8,7,8,5,5,4,6,10,9,7,7,4,7,6,6,3,2,11,10,5,10,6,8,8,5,4,5,5,4,10,4,3,6,3,7,7,11,10,14,7,6,4,3,2,4,4,8,3,8,4,5,7,14,2,0,3,3,11,5,8,6,9,12,11,11,5,9,9,6,4
"COG0031",3,4,4,6,9,4,7,7,4,8,6,1,2,5,3,7,5,6,2,4,7,10,6,12,3,1,5,6,3,7,8,6,3,1,4,5,2,4,4,7,9,4,6,8,1,6,8,9,7,4,3,9,6,9,7,4,6,7,6,3,7,8,15,9,4,0,7,5,7,3,7,5,10,8,9,5,4,2,8,7,4,6,6,9,8,6,5,6,9,6,1,11,6,6,6,5,4,12,4,8
"COG0033",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0
"COG0034",9,3,13,12,11,10,4,9,10,7,6,10,14,7,7,9,10,12,12,9,6,10,11,9,12,8,12,8,7,19,8,8,11,4,14,8,9,12,8,6,7,17,7,9,17,23,12,8,12,9,19,7,7,14,11,9,10,5,9,12,8,12,8,12,11,10,3,12,5,8,15,5,9,14,10,14,7,10,4,10,8,11,10,12,2,7,18,8,7,5,11,3,8,9,4,12,8,11,5,8
"COG0035",4,4,2,2,4,5,6,5,2,5,3,2,2,4,8,5,0,4,3,6,2,3,1,9,2,5,6,2,4,6,3,5,5,3,3,2,3,2,1,6,3,6,3,2,5,4,7,4,2,5,8,4,4,5,4,1,2,3,5,5,2,6,6,7,7,4,3,3,1,6,3,3,3,7,3,3,1,3,9,6,7,2,4,4,6,3,6,5,2,4,8,2,2,10,6,1,6,1,3,3
"COG0036",1,1,6,5,3,2,1,7,3,5,3,5,4,3,6,7,4,5,4,3,6,1,3,6,7,5,4,7,4,3,2,6,3,3,6,4,3,7,1,4,4,5,10,11,3,7,4,7,3,5,2,1,6,3,1,1,3,2,2,2,1,2,1,2,1,2,2,8,1,2,2,1,4,1,2,3,3,0,8,1,1,5,6,3,1,1,2,5,0,6,1,3,2,5,2,2,1,5,2,3
"COG0037",13,5,11,12,10,11,12,7,11,15,9,19,11,17,10,9,11,9,9,7,5,3,13,11,7,11,11,9,13,9,14,7,18,11,10,8,10,8,11,7,5,8,5,9,15,5,7,17,12,8,7,13,3,17,7,9,11,11,16,16,10,14,11,7,14,12,8,5,10,8,13,8,2,9,18,12,5,10,11,12,8,6,5,8,10,9,13,9,8,15,14,15,13,14,9,8,15,8,9,7
"COG0038",8,10,8,8,5,4,12,10,5,10,12,5,9,14,5,11,3,9,16,8,18,10,5,8,11,8,16,8,9,14,2,4,5,6,5,6,6,6,8,4,6,5,5,11,4,4,12,10,7,13,8,3,9,9,7,3,15,8,11,6,6,9,11,17,11,10,16,16,12,8,13,5,4,9,7,13,5,10,6,12,7,8,7,5,12,9,11,9,13,3,15,3,6,0,17,9,10,10,12,7
"COG0039",4,8,3,5,3,4,12,9,9,7,5,8,10,6,4,5,5,4,10,4,4,8,9,8,4,8,5,7,4,11,5,6,7,4,6,11,10,6,5,9,4,5,14,4,3,6,7,6,5,4,8,5,15,2,9,15,10,12,5,9,5,5,11,8,14,9,12,6,10,6,7,3,7,7,6,3,5,4,10,6,6,10,7,6,7,4,9,8,6,3,6,9,8,9,11,3,7,6,8,9
"COG0040",5,0,0,4,0,1,2,3,4,1,4,1,1,4,3,2,2,3,4,4,2,1,2,3,3,4,10,6,1,3,2,2,2,1,4,5,2,4,1,1,2,6,1,4,5,5,4,1,2,1,4,6,6,3,2,2,6,7,2,1,2,6,3,3,4,4,7,0,2,3,4,3,2,2,5,1,3,1,6,1,4,4,0,2,3,4,5,1,5,0,4,2,2,4,2,2,6,4,0,4
"COG0041",3,2,3,2,3,1,2,3,3,3,1,2,1,2,1,0,4,4,0,2,3,8,4,3,4,4,3,1,3,1,2,4,3,0,2,1,1,1,1,4,4,3,3,4,3,4,7,5,0,5,5,2,3,6,1,1,4,5,4,3,2,5,2,2,1,1,7,3,4,2,5,3,3,5,3,3,2,2,3,1,4,4,6,4,6,1,5,2,3,4,5,5,4,2,7,2,2,3,4,3
"COG0042",8,8,9,13,10,8,9,8,1,11,7,12,10,11,13,8,6,14,7,10,6,6,7,6,5,8,10,8,11,7,6,6,7,4,8,2,7,8,5,6,13,8,5,4,6,6,9,9,7,8,5,7,9,10,4,8,6,9,4,6,10,7,10,3,6,8,9,8,12,11,6,9,13,5,7,3,6,5,3,7,7,6,8,6,6,5,8,9,8,14,7,5,9,13,8,7,7,8,4,4
"COG0043",0,2,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,0,2,2,1,1,1,1,0,0,0,1,1,0,2,0,3,1,1,2,3,1,0,0,0,4,0,0,2,0,4,0,2,0,1,1,0,2,0,1,5,0,2,0,0,1,0,0,2,3,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,3,1,3,1,3,1
"COG0044",5,6,8,7,4,5,9,6,5,5,2,4,5,8,5,6,2,7,8,7,7,6,4,6,8,6,10,8,8,6,13,8,2,7,5,2,6,2,10,7,7,12,9,6,4,4,8,4,6,5,6,1,6,2,5,5,5,2,5,5,3,5,6,5,6,8,9,8,6,4,4,5,1,2,5,4,7,5,3,4,4,4,1,8,9,4,2,1,7,2,3,4,4,2,8,2,7,8,4,6
"COG0045",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,1,3,0,1,3,0,2,2,0,0,1,0,2,2,1,1,0,3,0,1,1,1,1,1,1,0,0,2,3,2,0,0,3,0,3,3,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,4,0,2,2,1,1,0,0,0,0,2,0
"COG0046",10,15,9,8,18,12,12,16,24,18,7,15,16,10,7,9,6,8,13,4,8,12,14,10,17,8,17,13,11,7,17,15,13,8,23,10,18,22,4,15,10,15,24,13,16,12,10,14,15,11,17,9,7,9,9,14,13,8,6,7,13,20,8,9,9,15,13,11,11,10,13,13,13,13,16,15,18,16,14,17,12,14,16,11,17,7,20,10,12,11,16,7,9,8,13,2,15,9,5,13
"COG0047",14,5,7,17,13,2,12,13,16,14,13,10,12,3,11,5,7,6,8,14,11,11,13,7,8,12,12,10,17,8,5,17,13,14,21,4,8,12,9,7,7,13,14,11,17,14,11,17,5,9,13,16,6,12,9,7,17,11,14,9,5,14,16,8,15,10,16,16,7,10,9,9,7,17,10,8,10,19,20,5,14,5,11,9,14,7,13,9,4,8,12,5,13,12,14,10,13,8,8,6
"COG0048",1,0,3,2,0,5,4,4,2,2,1,2,3,4,2,1,1,5,0,0,1,1,0,0,3,2,2,3,3,1,1,0,2,2,0,0,2,1,1,1,0,4,3,5,2,3,3,1,1,1,4,4,1,4,1,1,3,1,4,2,2,0,3,2,0,1,1,2,4,5,2,2,2,1,2,0,1,2,0,0,2,2,1,1,4,1,1,0,2,5,1,3,1,0,4,1,2,3,0,2
"COG0049",7,7,3,6,4,3,2,2,1,2,2,2,1,0,3,3,1,6,1,1,1,3,2,2,2,3,4,3,3,4,2,7,3,2,3,1,0,2,2,1,3,3,2,6,3,3,1,4,1,3,0,2,4,4,4,1,3,3,2,3,2,5,3,6,3,7,4,4,2,5,2,5,4,4,2,3,4,1,4,3,6,3,7,2,2,0,0,3,3,2,3,3,1,1,2,3,1,4,4,2
"COG0050",4,3,11,4,5,10,6,5,8,2,8,4,3,4,12,4,7,4,6,9,11,8,7,6,10,9,3,7,4,6,12,7,9,5,2,5,4,7,2,4,13,7,6,10,9,2,6,6,7,9,13,4,8,6,7,5,7,8,9,4,3,9,9,5,8,5,12,8,3,8,7,7,5,7,6,6,5,5,7,10,4,6,3,6,11,5,6,5,2,6,6,5,6,3,6,4,5,3,7,8
"COG0051",3,2,0,1,1,1,3,0,1,0,3,3,5,2,4,2,2,2,2,4,2,2,3,1,2,4,2,1,0,3,2,1,4,0,1,2,3,2,1,0,2,3,0,2,2,3,3,4,5,1,3,4,1,4,0,2,2,1,4,5,0,3,1,0,2,3,3,2,2,5,2,4,2,3,0,2,3,0,3,2,2,2,2,6,4,1,1,2,3,5,1,3,2,3,2,5,1,2,1,2
"COG0052",5,1,3,1,4,10,4,3,3,3,1,5,3,4,10,5,7,5,2,5,2,7,2,4,3,4,2,7,1,2,4,1,3,3,3,3,3,5,2,2,2,3,5,7,4,4,6,1,6,4,6,4,8,4,2,3,2,3,1,3,2,2,5,4,2,2,6,2,2,4,7,1,3,1,4,5,2,6,2,3,3,1,11,5,0,2,10,3,4,6,1,3,3,0,4,0,3,4,6,1
"COG0053",3,2,3,2,3,6,7,1,5,8,3,4,8,2,5,5,6,8,4,6,7,1,6,6,4,3,4,6,2,4,6,4,7,4,4,2,6,4,4,1,7,4,2,3,11,8,6,12,4,6,4,6,3,8,4,9,4,4,3,5,1,8,3,5,7,2,4,5,7,1,6,3,6,3,4,5,7,5,5,14,5,6,7,4,4,3,5,6,6,4,4,5,4,3,5,5,7,3,4,3
"COG0054",3,3,2,0,5,0,4,3,4,1,1,4,3,1,1,1,0,5,5,5,4,3,3,2,2,2,2,3,0,1,4,1,1,4,1,1,0,1,5,2,2,0,1,3,3,4,0,3,4,2,4,1,6,3,2,1,3,4,3,1,2,2,1,1,4,0,0,2,6,4,0,1,2,1,2,4,2,3,3,1,7,4,4,1,1,3,3,2,0,1,1,2,1,3,0,3,4,3,4,0
"COG0055",8,4,3,3,9,3,7,5,4,12,10,4,13,7,3,7,3,10,6,6,2,7,9,1,5,8,5,6,6,3,11,6,9,6,7,1,14,7,5,8,4,4,5,9,10,7,4,12,5,4,3,5,1,8,6,8,5,6,2,8,2,4,2,3,5,7,9,6,4,3,1,4,5,4,6,5,3,3,5,2,3,6,7,4,7,1,5,8,3,3,3,10,1,8,7,3,3,4,4,5
"COG0056",9,3,4,5,5,10,10,7,9,12,13,13,3,9,8,8,6,8,4,4,9,2,15,12,9,8,7,11,12,9,22,2,11,4,6,4,13,7,10,8,6,8,10,11,8,15,6,13,13,4,13,10,6,8,6,15,6,5,6,4,5,6,5,9,4,6,7,10,7,9,14,14,12,9,11,9,6,15,13,13,2,9,3,4,12,3,11,6,9,9,10,9,9,8,4,9,9,9,4,4
"COG0057",4,4,2,8,3,12,5,4,10,5,3,5,7,4,13,4,10,8,6,3,4,5,8,8,1,14,3,0,4,5,4,2,6,5,11,0,9,14,1,4,3,9,1,7,5,9,2,6,2,2,8,4,6,5,4,4,5,3,4,8,4,5,2,2,3,11,12,4,0,7,7,5,9,5,7,4,3,9,2,6,3,1,2,8,8,1,4,4,10,1,2,7,13,3,11,7,9,6,2,4
"COG0058",17,8,11,9,12,14,10,13,13,18,12,13,28,9,5,9,11,23,14,13,10,13,18,5,22,13,18,9,6,13,18,14,12,10,10,11,26,21,15,4,12,26,16,17,14,12,7,16,21,12,14,16,10,16,5,8,13,6,26,16,10,18,6,12,10,11,23,18,15,13,17,16,25,18,14,13,20,17,15,14,10,12,25,18,15,11,13,21,19,20,11,22,14,14,7,9,20,15,14,13
"COG0059",5,4,5,6,6,3,3,2,2,4,4,6,3,1,3,3,1,8,5,3,7,5,6,2,3,3,3,5,4,2,4,3,5,3,8,9,8,5,10,4,4,3,3,6,5,5,4,0,4,5,3,7,6,7,9,6,6,6,5,3,5,1,5,8,2,2,7,10,4,6,6,2,6,2,5,5,3,5,2,5,9,3,3,3,3,2,5,1,8,5,6,4,4,2,5,1,5,6,3,8
"COG0060",12,9,10,7,10,17,9,18,14,13,15,12,27,10,22,14,8,15,11,13,18,9,15,11,13,10,5,7,11,11,15,12,19,18,14,11,13,6,8,16,10,27,13,18,13,11,9,14,5,9,11,10,8,15,13,8,9,14,19,14,5,9,18,14,14,15,11,18,18,7,15,13,19,9,8,14,17,7,12,11,10,9,13,20,21,7,10,10,10,24,11,22,19,11,8,14,12,7,12,15
"COG0061",0,2,2,5,3,6,5,5,3,5,6,5,5,8,3,1,5,2,6,6,3,3,2,7,2,6,1,1,1,1,4,3,3,4,5,3,2,5,4,3,3,4,4,6,4,4,3,3,5,2,4,5,2,5,5,4,4,1,4,2,6,2,3,6,4,4,1,5,1,2,5,11,4,3,6,7,1,6,4,5,1,9,2,2,5,2,3,2,6,5,4,6,3,2,8,8,6,4,3,7
"COG0062",2,3,3,5,10,2,9,9,6,0,13,3,4,6,8,2,3,7,4,3,2,4,7,4,5,2,10,5,7,3,7,4,6,5,8,4,7,6,2,2,4,6,7,7,3,7,2,2,3,4,11,5,7,6,4,7,6,3,2,2,7,5,4,2,7,3,4,7,6,2,6,1,5,5,3,2,0,4,5,4,3,2,4,1,5,3,7,3,3,5,3,5,12,3,3,7,3,4,2,5
"COG0063",1,5,4,0,5,4,6,8,12,3,4,6,7,5,5,2,1,3,3,6,8,9,7,2,10,8,3,5,10,3,7,5,7,2,2,2,11,2,2,4,5,6,4,8,5,4,7,4,3,2,5,4,4,4,5,5,5,8,5,2,2,3,8,6,5,6,8,4,5,7,5,5,4,3,8,9,4,6,7,0,4,3,5,10,7,3,11,5,2,5,4,5,8,5,2,4,3,6,5,7
"COG0064",3,0,2,1,2,6,2,1,0,4,2,2,9,2,5,3,1,3,1,1,3,0,4,1,5,3,3,4,1,2,5,0,3,0,1,0,7,5,2,2,1,4,8,6,1,2,2,2,4,2,0,5,3,3,3,3,0,1,1,7,0,5,9,1,1,4,5,7,3,4,4,2,8,1,4,4,2,0,0,0,0,0,4,5,5,0,2,2,3,11,1,5,4,4,2,0,1,2,1,3
