"","DLF010","DLM001","DLM009","DLM005","DLM008","DOM018","DLF007","NOM010","DOM010","NOM025","NLM027","DOM016","DLM027","DLM006","NOM029","NLM028","NOF002","DLM003","NOM022","NLF001","NLM016","DOM023","DOM005","DLM024","DLM019","NOM015","DLM011","NOF009","NLM022","NOF014","DOM003","DLM017","DLF001","DOM013","DLM010","DOM026","DOF014","NOF010","NLM029","DOM015","DLM014","DOF011","NOF008","NOM012","DOM019","NLM007","NLF010","DLM020","DLM002","DOF012","DLF003","DLF008","DOM021","NLF008","DOM008","DOM022","DLM015","NLM006","DLM028","NLF007","DLM012","NLM024","NLM009","NLF012","NOF012","NLM031","NOM008","NOM014","NOM007","NLM025","NOF006","NOM002","DLF006","DLF013","NOM017","NLM017","DLM013","DLF004","DOF007","DLM021","NOM026","NOM027","NOM019","NLM008","NOF011","NOF013","NLM021","NLM032","DLM018","NLM010","NLF009","DOF004","DOM001","DLM016","NOM001","NLF013","DOF009","NOM009","DLF009","NOM020"
"COG0019",8,9,16,5,8,8,8,9,3,9,8,10,9,15,5,7,5,9,6,7,11,4,3,4,5,4,5,10,15,6,9,10,11,10,8,7,11,4,9,10,11,15,10,7,13,10,11,9,8,9,11,6,9,15,15,16,12,7,7,5,9,9,12,12,5,10,6,15,11,9,9,12,8,15,14,6,7,11,10,8,7,13,9,17,5,16,8,11,16,8,8,8,12,10,11,10,9,11,8,16
"COG0020",3,2,3,3,3,0,2,3,2,3,5,0,2,2,1,2,2,4,1,5,2,2,4,0,0,2,1,1,1,3,3,4,1,2,4,5,1,2,2,2,2,2,1,1,1,1,0,3,1,3,4,3,1,3,3,2,3,3,4,4,4,5,6,3,4,3,2,5,3,5,4,2,2,2,2,1,3,3,4,0,8,2,5,4,4,6,3,3,2,2,1,1,5,6,3,4,3,2,5,4
"COG0021",2,6,7,3,1,2,4,3,2,3,5,7,6,3,7,1,1,2,6,4,5,7,4,6,2,2,4,5,4,2,7,6,5,2,9,2,3,4,9,3,9,7,9,9,2,3,5,3,7,3,4,4,5,14,5,10,5,1,5,5,10,8,12,5,3,1,5,11,10,9,3,7,7,5,8,7,3,8,5,9,5,6,2,2,4,4,5,3,3,4,4,9,5,2,2,3,2,3,5,7
"COG0022",3,2,0,2,0,0,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,0,2,0,3,0,0,3,0,0,0,1,1,0,0,0,0,2,1,1,4,0,1,0,3,1,3,1,0,0,0,4,0,2,2,3,2,1,1,1,0,1,0,1,2,2,1,0,0,0,8,0,0,1,1,2,1,2,3,2,0,0,0,0,3,2,0,1,0,2,2,0,0,1,0,0,1,0,0,0
"COG0023",1,2,1,2,3,2,1,2,1,1,0,0,0,1,3,1,1,1,0,1,0,0,2,2,0,1,3,2,1,0,0,1,0,3,1,0,3,2,0,0,0,0,3,1,1,2,1,0,2,0,0,1,0,1,2,2,1,0,2,0,0,2,0,0,2,1,2,1,0,0,1,0,1,0,0,1,1,0,2,1,1,0,1,2,3,2,3,1,2,0,0,2,1,2,0,0,1,0,0,0
"COG0024",12,6,7,10,5,10,7,8,2,7,4,8,6,13,8,2,5,5,13,2,5,8,3,2,6,8,9,1,0,2,12,3,6,9,4,9,5,5,5,4,5,13,9,6,7,12,8,5,3,6,9,1,10,5,5,5,3,8,6,7,7,3,4,5,12,6,3,12,13,5,6,6,2,9,4,4,7,3,4,6,8,5,5,8,11,5,8,12,12,9,8,7,3,7,7,12,7,13,4,2
"COG0025",1,0,2,0,0,1,0,1,0,2,5,0,5,1,3,1,0,1,1,1,0,1,1,8,4,0,2,0,5,1,4,1,2,1,4,0,2,2,0,1,0,0,1,0,0,1,0,1,0,4,2,0,0,0,1,0,3,1,2,0,7,0,0,0,0,0,0,1,2,1,1,3,1,1,0,0,0,0,0,1,4,5,3,2,1,0,0,0,4,0,2,0,1,1,0,4,4,2,6,3
"COG0026",0,3,2,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,2,0
"COG0027",1,4,0,3,2,2,1,4,3,5,0,4,1,4,2,2,1,1,4,3,2,2,2,2,0,2,1,2,1,2,2,3,1,2,1,2,2,5,0,4,3,2,3,3,0,5,3,4,3,6,2,3,3,4,3,1,3,4,0,2,5,2,5,3,1,3,2,4,1,3,1,0,1,1,5,1,1,2,6,5,3,2,0,2,3,3,3,1,2,6,5,6,4,4,4,1,1,0,1,1
"COG0028",6,20,6,6,11,11,8,9,14,12,23,6,9,18,8,23,15,11,8,11,13,20,10,10,9,9,7,9,19,9,9,11,9,18,13,12,11,6,9,10,8,6,13,9,20,17,8,9,11,18,11,7,8,10,18,6,14,11,11,8,25,13,20,15,6,18,11,9,9,20,11,17,7,12,8,23,5,6,13,9,12,18,7,9,18,10,10,17,14,10,16,5,5,10,10,15,15,18,15,11
"COG0029",4,5,2,3,5,5,4,5,8,4,5,8,4,6,2,3,6,6,4,4,0,8,2,2,5,7,4,5,7,4,4,9,3,7,7,12,5,8,7,10,5,7,3,7,7,8,3,5,4,3,1,0,5,8,6,2,7,4,6,5,3,4,5,7,2,7,3,10,10,5,4,6,2,7,7,5,3,5,4,4,7,6,5,3,4,2,2,5,10,5,1,8,4,2,4,6,4,2,4,3
"COG0030",11,2,6,13,12,7,10,7,5,5,12,6,2,9,9,8,3,4,3,6,5,4,6,6,9,5,6,1,2,10,3,5,4,10,3,8,8,5,9,6,4,3,4,6,5,5,12,4,6,23,4,0,9,6,6,7,2,9,7,9,13,13,13,5,4,8,1,7,8,9,3,6,7,4,8,3,4,5,1,2,3,9,4,6,4,6,5,13,8,11,13,6,7,5,8,6,4,10,8,3
"COG0031",9,5,10,5,8,8,6,10,4,3,3,4,7,2,6,6,5,5,3,9,7,5,2,5,6,5,9,6,2,6,9,7,5,7,7,8,2,1,7,7,6,6,1,5,3,6,10,13,5,9,4,6,1,8,8,3,6,5,11,7,3,6,3,6,4,2,4,4,4,10,8,10,6,6,4,7,12,5,5,5,8,10,2,8,8,6,9,8,7,6,6,8,3,7,9,2,6,4,3,2
"COG0033",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG0034",10,6,6,11,10,8,11,8,13,11,8,9,11,5,3,7,4,9,9,8,13,15,7,2,9,5,9,8,10,9,7,11,6,9,13,10,11,15,8,10,20,12,6,7,5,10,10,9,10,11,10,18,6,11,11,14,8,10,5,6,5,15,11,18,6,7,7,15,13,15,6,9,7,9,11,9,9,9,7,15,7,4,10,11,5,10,16,9,10,12,9,7,12,5,17,10,11,6,6,10
"COG0035",5,1,9,4,4,6,0,2,5,3,1,2,1,4,5,4,3,3,5,4,3,2,3,3,7,3,2,5,8,6,7,7,4,3,2,2,3,3,5,5,2,5,6,5,8,5,7,4,5,1,4,4,4,3,2,2,3,5,5,6,3,3,4,8,3,2,4,6,3,7,6,5,3,3,9,6,3,3,4,4,5,2,8,4,4,5,2,7,4,2,7,1,6,6,6,7,5,6,2,2
"COG0036",7,2,6,5,2,4,2,4,3,6,3,1,2,4,1,3,3,3,7,2,6,2,0,5,6,7,4,2,5,2,8,5,1,5,6,5,5,1,6,3,2,11,2,4,0,2,3,0,3,6,2,0,5,6,4,3,5,2,5,6,11,1,3,2,3,1,2,4,5,2,2,5,9,3,2,6,6,2,3,1,2,6,4,5,3,5,1,5,5,12,3,1,5,4,4,4,1,1,6,5
"COG0037",14,11,11,10,13,11,4,11,6,8,3,11,10,7,9,9,14,14,14,5,4,13,8,7,13,17,8,7,16,14,4,10,11,11,8,11,10,9,8,17,6,8,6,5,9,8,5,7,12,11,9,7,6,10,18,11,9,9,7,7,12,5,10,13,8,19,8,9,13,10,17,10,8,8,7,10,7,8,4,17,10,7,13,8,8,5,12,10,8,2,3,9,10,12,11,14,6,12,10,12
"COG0038",4,10,5,4,7,11,8,6,7,8,9,9,13,5,5,10,4,7,8,2,6,8,11,7,6,9,8,9,11,9,3,6,10,9,13,7,13,10,4,13,9,5,7,3,9,11,7,6,8,8,3,8,11,11,7,9,8,5,7,6,17,5,3,8,5,5,15,17,10,4,9,10,8,12,9,6,13,6,9,9,6,5,6,6,12,12,7,9,9,7,12,11,9,10,3,7,7,8,9,5
"COG0039",4,8,5,4,5,7,4,5,5,10,5,5,6,6,4,8,6,11,10,13,7,6,3,3,6,7,4,5,6,5,6,10,10,4,4,6,5,3,9,5,7,7,8,5,7,8,11,4,7,12,6,6,4,14,6,5,11,5,6,8,10,6,7,7,8,8,9,4,4,7,6,3,5,5,9,10,4,6,6,7,12,20,11,8,11,4,8,8,5,16,6,5,7,3,6,6,9,1,3,7
"COG0040",1,1,2,3,5,3,3,4,3,2,3,3,3,2,3,3,0,2,4,5,4,3,0,2,3,3,4,4,5,3,2,4,5,3,2,3,4,1,1,4,2,9,4,0,4,1,5,1,2,1,3,3,5,1,1,0,1,3,2,6,2,6,8,2,3,3,9,1,3,3,5,4,4,4,7,0,2,3,2,2,2,2,2,1,1,5,3,7,0,3,5,3,2,2,6,4,1,2,4,3
"COG0041",2,3,2,7,4,2,2,4,2,2,1,3,3,3,3,4,4,1,1,5,2,1,2,0,3,5,5,1,3,4,2,2,2,1,0,2,1,2,2,2,5,2,4,2,1,2,3,0,1,3,8,3,2,4,1,3,2,2,4,3,0,1,2,2,2,1,0,7,4,2,3,3,1,3,3,2,5,1,2,1,2,2,6,3,4,1,3,2,7,3,1,5,2,1,4,2,3,2,2,2
"COG0042",10,6,6,2,13,5,5,12,8,5,9,2,4,5,10,12,3,14,3,5,2,8,8,8,12,6,12,8,8,7,8,8,3,7,8,10,2,10,9,10,4,9,7,4,14,6,11,12,7,6,5,7,4,6,10,2,9,11,5,6,7,5,2,9,11,2,4,7,10,10,13,5,7,3,9,6,6,4,7,3,10,8,4,3,8,10,6,11,10,11,8,10,11,8,4,2,5,6,3,5
"COG0043",1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,1,1,2,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,1,1,1,3,11,0,1,2,1,2,3,0,2,1,3,4,3,0,1,0,1,3,1
"COG0044",4,9,7,8,12,7,7,5,3,3,11,8,10,4,5,5,6,10,2,6,3,7,7,5,6,4,13,6,2,10,2,4,5,2,9,7,5,8,4,6,14,7,3,6,6,3,4,1,8,8,4,5,3,3,7,14,9,5,6,9,9,3,3,10,5,4,8,8,7,5,7,6,5,7,13,5,5,4,4,12,4,11,18,5,4,9,9,8,6,12,4,6,7,7,7,9,3,8,6,11
"COG0045",1,3,2,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,2,1,1,0,3,0,0,1,0,3,1,0,0,2,2,0,0,1,0,0,0,2,1,1,2,5,1,1,1,3,1,2,2,0,1,0,0,1,0,0,0,0,1,0
"COG0046",11,19,9,12,5,18,5,13,20,16,15,11,12,12,8,17,8,6,13,11,18,20,6,6,17,13,7,18,8,9,11,9,8,7,7,10,19,15,12,14,14,15,10,14,9,8,13,18,19,15,11,7,10,16,12,17,15,9,9,11,9,24,11,15,12,16,15,17,19,13,10,21,15,13,17,14,10,14,5,16,9,28,11,10,7,14,13,12,15,10,13,5,18,12,19,14,16,11,15,19
"COG0047",10,8,5,11,10,9,6,15,13,8,9,12,19,10,8,12,12,11,17,8,17,17,8,3,16,8,6,12,12,9,12,16,9,12,6,8,10,10,13,10,10,16,10,10,12,13,4,8,10,7,13,3,11,13,3,9,12,7,8,8,10,10,3,11,5,5,5,5,9,8,10,8,5,10,14,9,5,8,5,5,3,12,7,4,7,3,6,6,13,8,7,12,4,6,15,5,9,9,0,12
"COG0048",1,3,2,2,4,2,1,2,1,4,5,1,0,2,3,2,4,0,3,0,3,1,0,1,2,2,1,0,0,3,6,5,4,3,3,4,0,0,1,0,1,4,0,4,1,0,1,2,4,3,5,4,4,1,2,2,3,2,1,3,4,1,7,2,1,0,0,1,2,6,0,1,3,2,2,3,0,0,3,3,1,2,2,2,0,0,2,1,0,0,2,0,3,2,1,2,2,4,1,1
"COG0049",5,3,7,4,5,1,3,0,3,3,2,5,2,6,0,0,5,3,3,1,1,6,2,2,3,2,1,5,1,4,4,1,9,1,4,2,1,1,4,2,1,2,1,2,3,2,0,2,2,6,3,2,0,1,2,0,2,2,3,4,5,2,3,1,3,2,2,3,6,3,3,1,6,3,1,4,3,5,1,0,4,1,4,3,1,1,1,3,1,2,3,2,4,2,2,0,3,2,1,0
"COG0050",13,4,11,7,3,8,10,4,8,6,5,9,9,6,7,4,4,5,5,10,8,2,3,7,10,10,4,10,10,8,10,6,4,5,4,8,6,3,2,5,3,4,4,11,7,7,5,7,5,5,8,3,6,9,5,8,3,5,5,5,7,9,4,5,8,3,6,6,5,3,3,8,9,11,6,8,7,5,2,2,9,9,8,4,7,5,7,4,5,6,3,3,7,7,12,6,7,6,3,9
"COG0051",4,1,5,1,4,1,4,2,2,2,2,4,0,4,5,1,1,2,2,2,1,3,1,0,3,1,2,0,2,3,1,3,2,1,1,1,0,2,3,3,1,1,3,0,1,2,1,1,4,2,1,1,3,0,0,1,2,5,3,2,0,2,3,0,2,3,1,1,7,0,5,5,2,1,1,3,3,2,0,3,0,2,4,0,0,2,5,2,1,2,6,7,1,1,0,2,3,2,0,1
"COG0052",4,4,5,4,5,4,1,0,5,5,3,2,9,2,3,1,2,4,3,3,4,6,1,0,6,6,6,4,6,5,4,6,3,7,4,8,4,6,6,6,4,5,2,5,3,8,2,1,2,5,7,6,2,3,4,2,2,3,5,6,2,6,4,3,8,3,2,3,2,5,2,2,5,2,3,1,3,4,4,5,3,4,6,6,2,5,4,1,7,2,4,3,4,3,4,3,2,5,5,6
"COG0053",6,4,4,3,5,1,5,6,5,6,5,3,4,5,5,3,6,7,4,2,7,6,6,4,8,5,6,6,4,6,6,4,5,3,3,3,6,1,6,3,1,8,2,7,5,6,1,4,6,6,4,6,2,3,3,6,4,3,5,4,7,8,10,6,6,8,8,3,8,4,6,9,7,5,2,3,5,4,1,4,5,2,6,4,4,5,4,5,10,8,2,3,4,3,5,7,3,5,2,5
"COG0054",1,4,2,2,3,4,1,3,3,1,2,0,1,4,2,2,2,4,3,4,3,7,0,0,0,1,5,4,1,0,3,4,3,3,1,1,5,2,1,1,4,2,1,6,3,4,2,2,4,3,3,1,1,1,0,2,0,2,3,1,2,4,3,1,1,1,0,1,0,4,2,0,0,1,3,2,0,1,1,6,0,0,0,2,1,0,5,1,4,2,1,2,2,1,1,1,3,0,2,3
"COG0055",4,5,8,3,6,12,6,10,8,3,7,8,10,8,7,11,4,5,1,4,5,2,3,4,6,4,4,5,13,6,11,3,3,5,7,6,4,9,8,8,5,8,5,8,7,6,6,11,9,4,5,6,5,8,1,4,6,6,10,11,11,9,5,13,5,9,5,6,6,8,2,9,2,9,6,7,8,6,4,8,8,10,7,8,7,10,10,6,6,19,8,8,3,8,5,8,7,12,4,10
"COG0056",7,8,11,4,9,12,4,7,9,5,11,6,10,9,6,12,10,6,6,6,10,5,8,6,10,13,9,6,8,14,9,9,4,7,3,6,7,6,8,7,8,16,6,7,9,10,9,8,10,7,5,2,5,8,3,10,4,7,13,11,10,11,9,11,3,9,6,9,3,12,5,7,9,7,13,7,7,7,5,5,8,13,11,8,7,9,10,7,10,13,7,9,6,8,14,10,5,16,7,7
"COG0057",9,3,4,5,5,7,2,3,7,7,3,4,7,7,6,3,4,3,8,3,8,5,4,5,2,3,2,4,4,0,7,5,5,7,8,7,4,2,9,5,4,3,7,4,4,5,3,3,2,5,12,3,6,4,6,5,6,4,8,7,0,4,5,7,6,6,9,3,4,4,3,5,4,9,9,3,5,8,1,9,6,6,3,2,4,2,5,2,9,3,5,7,9,8,7,3,4,5,6,8
"COG0058",15,16,21,9,9,20,10,13,16,16,19,11,19,18,7,25,9,15,10,13,10,11,6,14,11,16,7,7,20,18,9,12,12,14,9,15,10,15,16,15,13,10,6,14,12,11,12,4,19,5,8,8,12,14,7,7,13,12,19,23,14,12,11,11,14,14,15,8,21,14,11,22,11,17,16,15,11,21,8,9,15,14,14,16,12,10,8,24,13,13,15,9,9,14,17,14,9,14,12,11
"COG0059",2,1,5,6,4,5,4,10,12,4,6,1,5,4,3,5,2,4,6,5,6,5,2,2,0,4,3,6,2,7,5,5,2,3,3,2,4,5,4,1,5,9,3,4,4,3,0,5,4,5,5,1,2,8,7,3,3,3,2,6,7,3,3,9,5,7,5,3,3,6,2,5,5,5,7,3,7,4,6,4,3,6,5,4,2,3,7,5,5,0,5,3,3,6,7,8,7,2,1,4
"COG0060",17,13,16,12,11,19,10,10,6,3,12,11,14,10,8,7,13,10,12,5,21,4,5,7,15,14,8,13,14,18,10,15,6,12,10,9,14,16,17,12,16,9,16,15,15,12,8,17,15,6,16,14,12,4,8,11,10,17,12,12,9,23,11,12,17,20,7,9,12,14,10,16,10,17,19,12,19,18,8,19,10,7,10,7,12,14,11,11,15,18,8,15,15,7,14,16,16,16,12,11
"COG0061",3,6,5,6,7,0,1,2,5,3,6,6,3,6,2,3,5,4,10,8,9,6,7,1,6,5,3,7,6,4,1,2,2,3,0,5,5,3,4,2,3,10,5,6,1,1,4,3,4,8,4,0,2,6,2,5,1,1,3,4,5,3,4,2,4,3,2,3,2,2,3,4,2,2,5,1,6,2,2,3,6,4,2,5,4,2,7,4,3,2,3,5,2,4,4,3,3,5,6,4
"COG0062",4,4,5,2,3,5,3,5,5,1,3,3,6,6,11,3,7,3,4,0,8,6,4,2,5,3,3,7,6,3,5,6,5,7,4,1,4,3,7,5,5,5,3,9,3,4,6,0,5,4,6,1,4,3,5,6,3,4,2,3,8,5,2,2,4,6,2,2,4,9,8,10,5,2,9,0,4,3,6,1,4,3,2,2,5,2,5,4,6,0,5,3,8,2,9,4,7,8,3,5
"COG0063",7,6,4,2,5,3,1,1,7,0,2,3,1,6,3,3,2,3,2,3,6,3,1,3,4,5,5,3,4,3,4,5,3,3,4,1,1,1,5,2,3,2,2,4,5,3,2,4,2,2,4,4,5,13,7,6,4,5,6,4,13,9,6,5,3,1,2,2,8,2,1,4,2,3,13,6,7,5,0,5,4,4,8,2,1,3,2,5,6,8,2,8,2,7,6,4,4,8,5,3
"COG0064",4,4,5,1,2,1,3,3,4,2,1,1,6,1,2,0,1,1,2,5,0,1,0,0,2,1,0,0,6,6,0,0,1,9,1,3,3,0,4,3,2,0,5,0,2,3,1,0,2,8,4,0,0,0,0,0,2,1,3,6,6,1,1,2,9,6,0,0,4,1,1,6,2,3,2,2,4,1,0,2,1,11,3,1,2,2,2,3,2,5,1,1,2,0,3,3,0,1,3,1
