"","NLF012","NLM016","NOM017","NOM029","DLM018","NLM007","DLF007","DOF006","NLF001","NOF006","NLM027","NOM015","DOM024","DLM028","DLM009","NLM029","DLM001","DOF009","DOM019","DLF008","NOM019","NLM031","NOF002","DLM020","DOF012","NOM001","DLM021","DOF014","DOM008","NLM006","DLM023","NLM026","DOF007","NLM008","NOM010","NLM009","DOM001","DOM010","NOF011","NOM020","NLM023","NOF005","NLM010","DLM008","DLF012","NLF015","NOM002","NOM008","NLM017","DLM011","NLF008","NOM012","NLM025","DLF014","NOM013","DLM022","NOM007","DOM016","DOM021","NOF010","DOM022","NLF002","DLM006","DLM004","NOM025","DLM019","NLM028","DLM015","NOM028","DOM018","DLF003","NLM021","DLF010","NOM005","DLM012","NOM009","NOM022","DLM014","DLF013","DOF003","DLF005","DOM005","DLM010","DOM015","NOF008","NOF012","NOM027","DOM003","DLF009","NLF009","DLM016","NOF007","DOM026","NLF010","NLM001","DLM002","NLM004","NOM016","DOM013","DLM024"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,1,3,3,5,5,3,4,4,5,4,2,5,4,10,5,5,3,5,3,7,5,9,5,7,2,5,7,3,4,4,7,6,5,5,7,5,10,6,5,3,2,5,7,3,7,6,4,4,10,4,7,3,3,4,7,7,5,4,7,8,8,4,7,2,5,10,4,6,5,5,8,5,6,8,6,4,4,7,2,7,5,4,5,8,8,5,3,8,5,4,5,3,1,4,7,5,4,5,2
"COG0013",11,12,6,17,14,15,10,5,13,15,7,11,16,10,4,19,15,15,15,8,18,9,11,15,10,15,16,13,7,10,12,16,9,15,12,17,13,18,11,9,4,9,6,4,5,9,11,15,11,8,15,12,10,5,11,17,9,9,11,13,9,6,14,10,10,13,4,16,7,16,17,17,16,7,13,18,12,16,16,8,8,13,10,11,12,25,7,8,10,6,6,12,12,10,13,14,14,12,12,3
"COG0014",6,5,3,7,6,7,2,8,5,7,4,3,8,1,2,5,7,4,7,5,4,4,5,3,0,8,5,4,3,7,6,6,4,5,3,1,6,1,5,2,5,3,5,2,6,8,1,7,4,7,0,2,3,4,4,3,3,4,4,8,4,5,3,5,9,2,7,3,2,5,7,5,4,8,5,5,6,7,5,2,5,1,3,6,6,3,5,3,4,4,6,7,8,6,6,7,7,4,3,1
"COG0015",2,6,9,6,7,4,2,7,4,3,8,9,3,6,3,6,8,7,10,7,10,6,5,6,9,9,9,1,5,10,10,4,5,7,6,6,5,3,11,7,2,3,6,6,3,7,5,5,3,5,5,4,6,6,7,4,2,4,4,6,2,5,2,0,5,3,5,4,3,3,2,5,5,4,7,3,6,7,6,1,5,3,7,2,3,5,8,6,6,7,6,6,4,1,3,3,3,5,8,3
"COG0016",1,5,5,1,3,6,4,3,7,6,4,8,7,6,2,10,5,8,6,5,4,3,2,4,3,2,7,5,3,5,6,4,3,3,4,5,9,3,2,3,5,8,10,7,3,6,6,3,6,7,6,5,8,3,4,5,7,7,3,4,12,10,3,8,5,4,1,5,4,4,7,4,7,2,2,3,3,11,10,4,5,4,6,3,3,6,0,3,3,6,4,5,8,8,9,4,1,3,6,1
"COG0017",8,6,10,7,7,9,9,6,12,6,6,5,5,4,6,9,6,5,10,4,8,8,5,9,7,11,7,5,7,6,7,5,2,9,7,8,9,5,1,2,9,11,4,2,11,6,4,4,7,3,4,8,13,4,3,8,8,7,7,4,4,5,9,4,5,10,4,7,5,7,3,5,8,4,3,14,5,6,8,7,6,5,8,4,4,8,1,5,6,3,8,9,6,3,4,4,5,1,5,6
"COG0018",11,11,9,6,9,8,5,8,7,5,9,7,13,6,12,12,4,10,5,2,11,4,3,9,8,4,5,5,4,9,9,12,9,10,6,6,8,7,3,5,6,11,9,3,10,6,6,12,5,7,7,6,14,6,8,9,11,8,8,6,7,9,14,8,10,14,12,11,8,13,9,3,11,3,14,9,5,9,15,7,11,8,11,6,12,15,8,4,9,8,10,11,6,18,10,4,8,6,13,4
"COG0019",8,11,17,9,16,12,8,9,10,9,10,8,10,9,14,10,9,6,7,7,11,10,6,9,7,10,8,7,7,13,7,12,7,6,3,7,8,8,8,12,7,14,7,6,12,3,10,10,5,13,17,6,11,8,8,3,6,13,11,13,9,17,12,8,6,7,10,8,10,7,6,8,8,10,12,15,11,9,6,5,8,8,7,11,9,7,12,14,7,3,8,6,14,12,8,10,14,11,13,7
"COG0020",4,2,1,5,2,5,3,2,5,4,4,2,1,2,4,2,0,5,3,3,3,2,3,6,4,2,6,5,2,4,5,4,2,3,1,4,8,0,4,5,2,8,5,4,2,0,8,2,1,4,5,3,5,4,4,1,2,4,2,1,1,0,6,1,2,1,3,3,0,4,1,1,6,1,1,2,2,4,5,1,0,2,1,3,1,1,5,6,3,2,2,3,1,3,2,2,3,2,7,0
"COG0021",2,10,9,6,10,2,6,6,1,4,4,6,2,10,4,3,5,2,2,1,7,6,5,5,1,8,2,6,7,0,4,6,4,0,4,4,13,2,6,8,1,4,7,1,3,2,4,3,5,11,10,2,5,5,9,6,5,6,5,6,8,6,5,7,3,4,4,2,4,4,8,3,4,3,8,2,2,5,4,6,5,10,1,8,3,2,8,8,5,4,2,0,3,12,12,6,3,7,4,6
"COG0022",1,0,0,2,1,0,4,3,4,6,0,0,2,3,0,2,5,0,0,2,0,0,1,4,4,1,0,0,5,2,0,5,3,0,3,0,2,4,2,0,3,3,5,4,0,2,0,0,2,2,5,2,0,1,0,4,0,2,1,3,0,3,0,2,0,0,1,3,1,2,1,7,0,1,0,0,0,1,1,3,0,6,0,2,0,1,0,0,0,3,3,0,0,0,0,1,0,3,0,0
"COG0023",1,1,0,2,1,1,3,1,1,1,0,1,3,1,0,0,3,2,1,2,1,0,1,1,0,0,3,4,2,0,0,0,2,2,1,0,0,1,1,0,1,1,1,0,0,1,0,2,1,2,1,1,0,0,2,0,3,1,1,0,0,0,1,2,2,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,2,1,0,3,0,0,0,0,1,0,0,1,2,5,1,1,1,0,0,0
"COG0024",8,6,6,1,9,10,14,7,9,6,5,5,7,8,6,9,6,4,5,5,4,6,8,9,3,16,6,11,4,5,4,5,6,16,6,3,5,10,4,7,8,11,6,8,11,5,7,10,2,7,7,5,4,7,6,5,8,8,10,7,5,4,5,8,6,8,8,7,8,5,9,7,8,6,2,8,9,6,3,5,8,6,7,4,9,5,6,5,2,4,4,7,5,7,6,9,12,9,3,3
"COG0025",1,0,0,1,3,2,2,1,1,0,8,0,1,1,3,1,0,5,0,2,0,0,0,1,4,0,1,2,0,4,1,1,0,1,2,1,1,2,0,0,0,0,1,0,0,0,3,1,1,2,1,1,0,7,1,3,0,2,1,0,0,2,2,0,0,1,2,2,1,2,0,2,0,2,5,3,1,1,1,0,3,0,6,1,3,0,1,2,11,1,1,0,0,0,3,0,2,3,1,0
"COG0026",0,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,2,0,0,0,3
"COG0027",6,3,3,3,3,1,1,3,1,2,0,2,3,4,0,2,5,5,4,1,3,1,1,1,4,3,3,4,4,2,2,0,4,1,2,1,2,4,4,5,2,4,3,0,0,3,1,4,2,2,5,5,2,5,1,0,4,1,4,2,3,4,2,3,1,1,1,1,1,1,0,1,0,0,2,4,2,1,1,3,1,2,3,3,0,0,0,4,3,2,1,1,4,5,0,1,3,2,3,0
"COG0028",8,11,20,20,10,11,11,14,10,17,20,19,13,11,13,11,12,12,14,18,7,17,18,11,14,18,14,12,16,8,12,11,18,8,12,15,7,11,8,17,9,20,11,13,12,22,17,11,19,4,9,13,15,9,11,8,7,14,8,19,9,12,8,7,10,7,15,7,13,12,4,14,10,12,12,25,7,10,7,14,8,16,12,14,8,6,12,15,12,8,11,15,13,5,5,12,7,12,9,20
"COG0029",8,7,7,6,9,7,6,3,4,5,4,6,6,2,7,1,8,7,6,6,6,2,5,9,6,7,5,8,7,5,4,3,4,4,10,6,5,3,9,6,5,12,5,9,7,9,7,8,3,7,4,3,10,7,2,4,7,12,10,5,5,7,8,6,7,0,8,5,1,6,3,8,2,5,3,4,3,4,3,3,7,7,6,3,4,5,4,5,1,2,5,10,3,8,6,2,6,5,6,1
"COG0030",9,8,7,6,8,4,11,4,6,2,9,2,7,6,10,6,3,5,5,0,2,1,3,5,11,2,3,9,0,10,4,11,3,7,9,4,6,6,6,5,5,6,2,9,3,6,7,7,9,4,5,10,8,7,17,10,6,10,3,5,4,7,9,9,3,7,7,8,7,3,7,7,6,5,11,8,0,5,10,2,7,2,4,4,5,5,5,3,9,6,2,6,8,9,7,8,8,8,11,3
"COG0031",4,10,2,5,2,5,7,6,5,5,7,2,6,12,4,9,4,7,6,5,7,10,7,6,7,3,5,6,3,7,8,5,2,10,12,4,7,6,10,7,5,5,6,1,3,4,5,6,6,4,2,4,3,3,2,1,5,9,3,3,4,4,6,1,5,5,2,5,5,5,5,7,1,2,1,6,6,5,2,3,3,3,4,4,4,4,7,1,5,4,7,2,4,2,4,8,3,1,7,5
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG0034",4,10,9,14,11,10,8,15,5,11,9,17,12,8,8,15,16,11,7,9,14,11,4,9,8,10,7,13,10,11,10,8,9,9,11,12,3,15,10,6,14,7,15,5,8,9,11,9,6,9,12,6,12,10,14,11,9,14,7,9,13,5,10,11,11,9,6,7,7,13,7,13,10,6,13,15,12,12,6,3,7,8,9,11,6,4,5,13,10,11,16,4,12,8,7,11,10,11,7,6
"COG0035",1,4,4,2,1,5,4,3,1,3,4,3,4,2,4,5,5,6,5,3,10,4,2,6,3,7,5,2,3,3,6,2,4,1,5,1,2,4,0,3,3,2,2,5,1,1,4,11,6,3,4,2,4,1,2,2,6,3,5,8,5,3,5,4,6,5,8,3,2,2,9,7,6,6,4,2,3,4,5,0,3,6,5,4,5,4,4,6,1,1,1,3,4,1,4,5,4,5,4,2
"COG0036",4,11,4,2,0,4,4,4,3,1,5,3,4,4,9,5,3,5,2,2,4,4,4,7,5,10,2,4,2,4,5,4,5,2,3,5,1,3,1,6,4,5,10,4,7,4,8,5,6,4,6,6,3,5,2,4,6,3,5,1,4,5,2,4,4,6,3,3,5,4,4,5,11,4,4,2,4,2,2,0,5,2,2,2,5,4,4,8,3,5,6,3,3,8,8,2,6,1,4,3
"COG0037",9,8,11,8,10,15,8,8,17,6,12,7,15,11,9,11,8,9,13,8,4,12,6,3,9,7,12,15,5,14,10,9,10,17,8,9,12,5,14,10,6,10,6,8,7,6,19,6,3,11,8,13,12,10,9,16,16,8,8,13,5,13,6,11,5,10,6,13,11,11,16,12,8,14,9,13,6,9,6,6,18,7,4,6,9,15,12,5,4,9,10,9,9,11,9,7,11,13,6,6
"COG0038",6,5,6,7,10,10,7,11,9,4,10,3,9,4,3,7,15,10,7,5,7,6,10,7,10,3,8,7,8,6,6,9,11,12,6,10,8,12,9,5,13,8,9,8,3,11,4,6,7,10,5,4,3,8,5,4,7,11,12,14,8,4,11,8,8,7,11,17,5,11,8,8,3,9,12,2,7,7,8,7,4,15,6,12,5,4,5,12,14,6,14,10,7,7,1,6,10,11,4,3
"COG0039",6,8,4,11,8,2,6,4,9,10,11,4,4,1,7,3,10,5,8,3,6,6,4,9,8,6,11,6,9,11,7,3,6,6,9,6,7,6,5,9,5,5,5,8,6,6,6,9,11,5,7,5,8,6,5,6,6,7,7,8,9,9,5,9,5,5,6,10,5,10,1,5,7,2,21,5,1,2,7,7,6,3,3,5,5,6,10,10,7,8,5,5,6,10,3,8,6,9,5,2
"COG0040",4,4,11,3,6,2,1,1,2,5,1,3,3,5,4,7,3,1,3,4,3,3,3,1,2,6,6,8,4,4,0,4,9,3,5,3,7,1,2,6,2,5,0,4,4,3,2,1,5,7,6,3,5,0,1,1,3,4,4,3,3,5,4,4,4,3,2,6,1,1,5,2,3,2,5,3,1,5,3,3,3,5,4,3,3,1,1,1,4,2,6,3,4,6,6,2,3,4,2,3
"COG0041",2,3,2,2,4,6,1,3,2,1,4,2,3,2,3,1,1,3,0,1,5,2,1,3,0,3,2,5,2,3,2,2,2,3,3,2,2,5,1,1,0,6,2,5,0,3,3,3,1,5,1,2,2,4,6,3,2,3,2,3,4,3,2,4,1,3,2,3,1,3,2,2,5,4,1,2,4,1,1,3,5,1,1,1,3,2,3,1,4,1,3,4,5,4,2,4,2,4,2,1
"COG0042",7,3,3,10,5,10,7,8,8,8,6,6,6,8,7,9,3,9,12,6,3,0,5,8,7,0,7,2,10,6,13,5,8,8,9,6,5,6,4,6,10,6,13,9,7,11,11,7,10,7,6,7,12,6,6,4,17,7,9,10,6,6,5,12,6,7,8,12,10,6,7,4,7,8,8,8,7,7,5,7,6,7,10,17,3,8,4,6,11,8,6,8,5,9,9,4,7,13,10,12
"COG0043",0,0,1,1,0,0,0,0,0,1,3,0,3,0,1,1,0,1,0,0,2,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,2,1,0,0,5,0,1,0,2,0,1,1,0,0,1,1,1,0,3,0,0,3,2,1,2,0,1,1,0,3,1,3,0,0,3,0,6,0,3,0,4,0,0,1,1,1,0,2,0,5
"COG0044",14,8,7,8,8,11,4,10,8,6,8,10,5,12,7,8,6,8,9,5,7,10,10,6,5,4,2,9,5,11,5,9,6,7,10,4,5,5,5,5,6,8,7,4,10,3,17,8,9,5,3,1,5,6,4,4,4,10,3,6,6,10,5,2,0,3,5,6,6,6,4,6,7,6,3,2,8,4,8,6,2,4,6,0,3,5,9,7,5,2,7,5,2,2,6,4,2,5,3,2
"COG0045",0,0,0,2,3,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,2,0,3,2,2,3,0,1,3,1,0,1,3,1,0,0,2,0,1,0,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,2,0,2,1,0,0,1,2,0,2,1,0,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,4,2,2,0,0,0,0,1,0,0,0,0,0,2
"COG0046",25,20,19,9,23,15,5,8,13,13,12,11,13,14,9,12,17,5,20,8,15,11,9,12,9,19,18,12,10,17,16,12,5,3,14,21,10,8,7,15,7,9,19,23,15,10,15,8,9,9,17,14,18,14,14,11,11,12,11,11,9,9,14,11,16,14,11,15,10,18,14,10,10,8,17,15,10,19,17,9,9,9,7,21,10,7,16,15,16,11,12,11,10,12,16,11,13,14,13,2
"COG0047",6,23,10,14,22,10,3,7,7,8,6,12,8,9,8,11,18,7,5,8,17,15,6,14,10,23,13,5,8,4,14,23,4,6,7,13,9,22,10,15,6,14,6,13,8,10,9,7,9,10,9,9,10,14,13,9,10,9,5,6,16,9,14,6,10,13,12,8,3,6,10,7,10,12,13,9,11,8,15,9,10,4,8,9,8,5,17,10,6,7,9,14,9,8,15,14,16,12,8,3
"COG0048",1,2,3,1,3,3,0,0,2,2,3,5,3,0,0,1,1,2,1,3,3,0,2,0,2,2,1,3,1,0,0,3,0,2,2,5,5,2,3,3,2,2,2,3,3,3,0,2,3,1,1,3,0,1,1,0,2,3,1,3,0,2,3,2,0,3,6,2,2,1,0,1,3,2,3,1,5,5,2,2,3,2,5,1,0,2,3,4,1,2,0,0,2,1,1,1,1,1,5,1
"COG0049",2,1,0,0,1,3,2,0,2,0,6,1,6,4,2,4,2,1,3,3,3,3,3,5,3,1,1,4,5,2,2,4,2,3,2,0,8,6,2,0,5,5,3,2,2,4,2,0,5,1,5,2,3,2,2,3,6,3,4,0,4,2,6,1,4,3,3,5,1,0,5,5,4,2,4,2,6,2,1,0,5,5,3,1,1,5,2,1,0,3,4,4,3,0,5,2,3,4,1,4
"COG0050",2,9,6,7,3,9,7,10,7,5,2,7,1,6,5,5,10,8,3,3,6,4,7,6,11,6,8,6,7,2,6,11,1,6,11,10,6,2,3,5,5,5,6,5,4,5,8,10,9,6,5,7,10,5,8,15,8,8,7,4,9,5,1,9,7,6,4,4,8,4,5,4,6,4,10,6,7,7,4,8,10,1,6,6,5,7,5,5,5,3,3,7,3,7,6,9,8,4,8,3
"COG0051",3,0,4,1,2,1,4,3,2,1,2,1,2,0,1,1,2,1,2,3,1,8,3,2,3,3,2,1,1,3,2,0,0,2,3,1,2,1,1,1,2,3,2,3,2,1,3,3,3,7,5,3,0,1,1,3,0,2,2,2,2,9,1,1,3,3,1,3,2,3,5,4,5,2,0,5,4,6,1,2,1,0,1,3,3,1,3,2,3,1,3,2,4,5,1,2,0,3,2,2
"COG0052",3,11,4,2,3,2,4,4,3,2,8,1,2,3,3,2,4,6,4,4,5,2,4,3,4,3,1,3,3,5,2,5,1,1,2,6,3,2,1,4,4,4,5,6,0,1,0,2,4,4,2,5,7,3,3,2,6,0,2,3,3,2,5,4,2,7,1,4,1,4,9,1,3,2,8,3,4,6,5,6,5,3,6,5,5,8,3,8,1,3,3,2,3,1,6,2,2,4,3,1
"COG0053",4,6,5,5,3,5,4,3,3,4,9,7,2,6,8,7,6,5,4,7,7,6,3,1,2,5,4,2,4,7,6,7,4,1,2,3,3,5,5,8,6,11,3,5,2,2,3,3,5,9,2,7,8,8,5,4,6,5,3,5,5,5,7,2,6,7,8,1,2,6,6,4,9,8,6,5,4,3,8,4,6,2,4,9,2,5,3,5,5,2,4,4,10,7,5,4,3,2,4,9
"COG0054",1,7,5,1,6,3,1,2,1,1,1,2,4,1,2,3,1,3,4,2,1,4,2,1,4,4,1,3,2,0,0,1,0,2,1,5,5,6,5,2,1,1,2,2,1,0,2,1,1,1,4,1,5,2,3,4,0,2,1,1,2,6,2,1,0,2,2,2,1,0,2,2,2,5,0,2,2,3,1,0,6,1,1,2,3,1,0,1,2,0,3,0,1,2,0,5,2,2,1,2
"COG0055",4,8,5,6,9,10,2,1,4,3,8,6,4,11,7,10,3,6,7,3,2,12,11,3,6,6,5,8,10,2,9,7,4,6,9,10,3,9,3,4,6,15,12,8,13,3,13,3,7,8,5,7,2,10,11,5,4,5,5,6,10,11,12,10,12,9,5,5,6,11,3,10,7,8,12,4,5,8,6,8,12,1,4,4,8,2,11,11,7,3,9,10,1,2,6,9,7,9,7,5
"COG0056",11,7,10,2,5,11,7,8,9,4,13,10,8,9,8,5,5,5,6,6,2,5,11,7,9,6,10,5,3,3,7,10,6,8,19,9,11,4,3,10,12,9,8,10,11,10,12,5,7,4,5,11,12,6,12,5,3,5,9,3,4,15,10,4,11,4,14,4,6,12,8,8,6,10,9,16,8,7,6,10,8,2,3,9,9,4,11,12,4,2,6,6,8,9,8,9,13,6,3,6
"COG0057",3,4,10,3,2,5,4,4,6,7,1,8,7,6,3,7,8,9,5,3,10,4,2,4,5,6,2,4,5,4,8,5,4,1,1,5,3,4,2,7,2,8,4,7,5,4,8,5,3,1,1,7,6,6,8,9,5,1,7,9,4,0,6,1,4,5,7,7,4,2,9,6,11,15,11,8,5,5,5,3,4,4,3,4,5,13,3,6,4,3,10,2,8,2,4,4,3,2,7,6
"COG0058",18,14,15,9,10,16,9,4,11,8,20,16,6,19,13,21,9,13,13,6,11,11,15,11,6,21,19,12,15,10,22,25,9,12,12,12,12,11,9,14,10,15,10,12,18,7,17,14,12,9,15,9,11,18,16,16,18,10,11,11,15,7,21,11,16,14,27,9,11,15,21,11,21,13,9,22,11,13,11,10,17,6,9,14,12,12,15,15,12,10,13,18,17,8,21,16,19,10,15,15
"COG0059",8,7,9,8,9,8,4,7,5,6,0,6,4,5,0,4,5,6,4,4,4,4,4,5,6,5,2,7,5,3,2,7,1,4,2,3,4,3,7,4,3,6,1,6,4,4,6,3,6,2,2,2,5,3,4,7,5,3,6,5,7,7,3,5,9,5,3,3,3,9,5,4,2,1,7,2,5,3,4,1,4,7,4,9,3,2,7,6,7,7,4,9,2,1,6,5,2,6,3,5
"COG0060",13,11,11,9,15,15,10,11,7,9,17,12,15,13,16,13,12,17,18,12,9,9,8,14,11,12,17,20,5,10,13,13,12,12,16,11,8,15,14,12,6,22,9,6,16,10,6,13,11,10,14,12,12,14,8,19,17,13,18,11,14,9,17,9,4,12,13,12,7,14,10,17,11,12,18,15,12,20,8,12,18,8,8,10,12,25,9,10,16,12,23,9,6,9,14,9,13,12,7,13
"COG0061",3,3,2,6,3,7,2,3,3,3,4,7,10,5,2,0,4,7,0,5,8,4,4,3,7,2,4,4,4,7,3,2,1,1,2,7,3,3,7,4,3,5,5,5,2,1,3,0,4,5,4,4,5,6,5,4,6,7,4,2,5,2,8,2,1,5,4,0,4,6,3,6,1,4,4,2,2,4,4,1,6,2,1,5,3,2,5,1,5,0,5,2,6,3,4,3,6,0,3,8
"COG0062",5,2,10,4,7,6,4,4,5,4,1,3,6,4,3,6,3,2,3,2,9,3,7,5,1,9,2,1,7,7,6,2,2,6,3,5,6,4,2,3,1,5,6,11,9,4,5,6,4,4,5,7,7,1,3,1,3,6,1,5,5,4,8,7,3,5,1,1,2,13,5,5,8,6,3,4,8,9,5,9,2,3,4,2,4,2,7,6,3,3,2,3,3,3,7,5,11,6,2,1
"COG0063",2,7,13,6,7,8,4,5,2,9,4,5,4,3,5,9,6,4,3,4,13,4,1,4,5,10,3,4,4,2,2,7,1,5,1,6,7,4,5,10,5,5,2,8,5,2,3,0,4,5,2,4,8,7,3,2,5,4,6,4,3,4,6,3,5,5,6,4,5,5,7,5,7,3,9,7,7,6,3,4,5,4,4,5,3,3,8,5,1,5,2,3,5,7,9,5,5,8,6,6
"COG0064",2,1,0,1,2,0,3,1,2,0,8,0,4,4,6,2,0,2,3,1,3,2,4,0,9,3,0,0,1,1,2,2,0,3,3,0,1,1,4,1,1,2,5,3,3,0,8,2,3,0,0,0,2,6,3,2,2,2,0,0,2,6,2,1,1,4,2,1,1,3,0,3,5,4,4,6,0,0,1,1,5,0,1,3,0,10,10,6,1,2,1,3,2,0,2,5,3,5,4,1
