"","NLM009","DLM011","NOF008","DLM022","DLM005","NOM027","NLM027","DOM018","NLM028","NOM002","DLF001","NLM031","DLM006","NOM015","NLF010","DLM015","NLM010","DOM010","NLM024","DOF009","NLM016","DLF003","NLM017","DOM024","DLM013","NLM021","NOM004","DLF009","NOF012","DOM001","DOF007","NOM016","NLF012","NLM004","NOM025","DLM018","NLM025","DLF008","NOM014","DLF012","DOM022","DOM016","DLM008","DLM016","DOM008","NOM019","DOF014","NLM008","NLF015","NOF007","DLM017","DLM014","NOM029","DLM002","NLM023","NLM007","DLF005","NOF002","NOF006","DLM021","NOF011","DOM003","DOM005","NLF001","NLM022","DLM028","DLM023","DOM026","DOF003","NOF005","NOM001","DLM019","NLM026","NLM002","DOF012","NOM028","NLF009","NLF013","DOM021","DLM027","DOF006","DLM001","DLF004","DLF014","NOM022","DOF008","DLM004","NOM018","NLF002","NLM029","DOM013","NOF013","NLF007","NOM017","NOM008","NOM010","NOF010","DLM003","NLF005","DLF013"
"COG0037",17,9,11,11,10,8,18,12,16,13,6,12,8,8,4,11,9,4,3,6,11,8,6,9,6,10,3,6,13,11,6,2,12,9,9,17,14,3,13,9,9,11,11,13,9,5,9,8,7,11,8,11,4,11,8,11,13,8,9,13,14,10,6,14,7,14,12,12,6,5,11,9,7,4,8,7,8,12,9,13,4,12,9,11,7,8,11,15,11,17,20,13,13,7,15,9,9,8,9,12
"COG0038",3,11,5,2,11,5,7,11,10,8,11,12,5,10,7,8,2,8,11,12,8,3,8,8,9,4,2,13,4,3,17,7,10,9,11,11,4,4,6,7,7,9,4,6,7,7,14,3,8,4,9,12,7,11,7,11,6,7,10,11,7,14,6,6,8,6,19,14,6,2,5,5,6,9,14,12,9,7,8,7,10,9,12,7,11,14,12,10,6,10,8,8,3,8,8,5,11,7,6,8
"COG0039",7,8,6,5,9,9,11,7,7,8,2,5,3,7,10,5,6,10,5,2,8,5,9,7,10,8,2,5,7,2,3,2,10,7,0,6,8,5,7,5,6,8,5,6,6,8,10,2,11,7,9,5,4,5,9,6,6,12,10,6,8,12,5,5,5,6,13,9,5,6,3,7,4,4,15,10,3,8,11,6,6,5,7,8,5,8,9,7,9,6,2,14,9,7,7,9,7,6,3,4
"COG0040",8,4,2,2,6,3,1,4,5,1,5,3,3,4,5,4,2,2,1,2,4,2,3,7,4,3,4,4,4,1,1,8,3,5,4,4,6,6,2,2,3,3,8,5,3,4,0,4,3,4,4,1,2,3,1,1,3,2,2,7,4,2,4,5,4,1,5,4,1,2,1,2,1,0,3,2,1,7,4,2,4,4,2,1,2,1,8,4,4,2,4,1,3,7,2,4,3,2,1,3
"COG0041",2,3,3,3,2,1,2,0,3,3,4,6,5,3,2,3,1,2,1,3,2,2,2,2,4,1,4,1,1,3,2,0,4,4,2,2,1,0,2,1,2,1,4,1,0,3,3,1,3,3,4,0,2,3,0,3,4,2,4,3,1,1,1,4,1,3,3,2,3,6,7,2,2,2,2,4,7,3,1,3,2,2,3,6,3,1,5,3,4,4,3,5,3,2,2,1,2,3,6,3
"COG0042",6,10,6,7,6,10,12,8,9,7,7,5,17,8,7,9,10,13,3,8,9,4,13,7,7,6,6,10,11,6,7,6,3,7,12,6,6,9,7,9,9,8,7,5,10,12,5,7,9,7,7,5,5,6,7,12,8,7,4,9,8,10,7,11,10,4,12,7,11,3,9,8,14,7,10,9,9,11,7,7,3,3,13,13,4,9,8,8,9,8,6,6,17,6,7,8,2,5,11,4
"COG0043",0,0,1,0,1,3,0,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,2,1,0,3,1,2,0,0,5,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,7,1,0,1,0,1,3,2,1,2,0,2,0,1,1,0,0,4,2,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,1
"COG0044",4,5,8,8,7,9,8,13,5,6,2,10,15,5,5,8,5,8,4,9,4,1,3,7,7,4,7,9,3,9,3,8,12,8,7,10,4,8,11,7,4,6,6,10,6,6,6,2,5,7,3,8,8,8,3,11,9,4,7,8,5,7,5,8,8,10,8,9,5,5,7,7,7,9,12,5,2,10,4,12,9,11,8,9,10,6,6,7,3,11,6,6,6,10,9,8,6,5,6,8
"COG0045",0,2,0,0,1,4,0,0,0,1,5,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1,2,2,0,1,3,1,0,0,1,1,1,4,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0,4,0,0,1,1,2,0,2,3,2,1,1,1,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,3,0,1,2,0,3,1,1,1,0,1,0,0,1,0,2,0
"COG0046",24,10,8,6,11,15,7,9,9,14,3,12,19,21,11,14,16,12,20,13,12,7,10,7,7,12,8,14,6,10,9,12,7,15,13,18,18,10,17,12,16,14,12,10,14,12,15,14,10,8,18,8,15,16,13,17,8,12,8,14,15,12,11,12,15,12,11,5,8,8,16,12,12,20,5,4,13,16,9,21,16,18,13,13,6,10,8,10,14,11,12,5,19,15,10,13,11,14,13,19
"COG0047",12,6,8,10,10,13,7,13,8,10,7,14,12,11,10,12,12,13,16,21,18,11,6,7,9,13,8,2,7,6,10,18,15,13,9,17,12,5,10,9,14,11,10,5,10,23,10,9,11,14,16,8,8,15,6,12,9,7,9,16,13,14,6,13,14,11,12,7,7,5,13,10,17,16,8,6,8,6,8,18,17,11,18,16,13,5,4,15,12,13,10,8,15,12,9,9,13,8,10,11
"COG0048",3,1,2,2,4,3,3,0,2,3,1,0,0,1,0,4,0,4,2,0,2,1,2,1,6,1,1,4,4,2,1,1,0,2,2,2,6,2,4,1,1,1,3,3,2,1,3,2,1,3,3,0,2,1,1,1,4,1,0,1,3,3,3,3,3,0,2,3,2,1,1,2,6,1,2,0,2,5,0,4,0,2,3,1,0,1,2,1,3,3,4,0,1,5,3,1,2,2,3,1
"COG0049",2,1,3,8,3,2,4,2,4,4,2,2,5,2,2,4,2,5,0,4,1,4,1,2,5,3,1,4,1,3,3,2,0,2,3,3,1,2,0,6,4,1,5,1,1,2,5,4,0,4,0,4,5,2,9,3,4,1,3,2,2,4,0,4,1,1,1,4,1,0,1,3,3,3,7,0,4,4,3,4,2,0,3,4,3,3,2,2,4,4,7,0,6,4,2,2,2,1,5,4
"COG0050",9,8,6,7,15,7,2,9,10,5,6,3,9,2,2,3,12,6,9,6,8,8,11,5,8,7,4,6,7,8,3,3,5,5,9,4,2,6,6,6,7,9,7,7,3,8,4,7,10,4,6,5,5,5,8,15,7,4,3,7,4,8,6,6,6,8,8,2,7,4,10,9,7,9,11,3,6,8,2,6,6,11,7,6,4,10,5,6,3,14,10,3,1,13,8,8,6,5,9,6
"COG0051",2,1,3,2,0,0,2,0,2,2,1,3,0,0,2,0,1,2,0,1,0,0,3,3,0,0,0,2,1,2,0,2,1,2,0,1,1,1,1,2,3,3,2,2,0,2,3,1,1,1,3,2,1,0,1,2,1,4,3,0,2,0,2,3,2,4,2,2,1,3,1,1,5,2,3,3,3,4,4,3,1,1,2,1,3,4,2,2,3,0,2,3,4,2,4,1,2,3,6,1
"COG0052",3,2,2,3,2,2,2,2,1,0,1,1,7,1,1,1,0,2,2,5,4,1,2,1,1,2,0,1,6,4,1,1,1,4,3,2,1,2,2,1,1,4,2,4,1,3,1,2,2,2,7,5,4,5,4,4,4,3,2,2,1,6,2,3,1,6,1,3,1,4,4,5,5,7,8,4,1,4,3,4,4,3,6,6,5,3,2,5,3,7,3,4,2,4,3,4,8,3,8,5
"COG0053",6,9,5,9,7,4,4,7,7,3,2,3,2,2,3,2,1,1,2,4,4,8,1,3,4,7,4,4,7,4,2,2,1,2,7,2,4,4,1,5,6,6,7,2,4,7,5,5,1,8,2,2,2,4,7,6,2,5,4,3,1,3,3,2,4,3,5,4,7,2,7,5,6,3,3,3,3,5,4,1,1,1,4,4,8,3,7,8,5,5,2,3,4,2,4,6,3,5,4,2
"COG0054",3,3,1,1,0,1,0,4,1,0,2,2,3,0,1,1,0,2,2,2,1,3,3,0,0,2,1,3,3,4,1,2,1,2,1,3,4,6,2,0,2,3,3,1,1,2,1,4,1,1,4,1,3,2,0,5,2,0,3,0,5,1,2,3,1,2,1,1,3,2,3,0,0,2,2,2,1,2,5,1,3,1,2,2,7,2,1,1,3,1,0,1,3,3,1,1,2,4,5,1
"COG0055",11,7,4,7,2,6,9,12,6,7,5,8,7,6,4,6,10,4,8,4,2,6,7,9,4,3,4,4,5,6,9,6,6,10,2,11,9,4,10,9,7,5,7,2,2,5,6,13,11,7,9,8,3,5,5,7,7,8,2,2,4,9,5,6,8,13,6,7,7,12,9,6,7,9,3,2,6,9,6,18,3,5,8,6,6,8,3,10,8,7,2,10,15,9,7,6,7,3,11,2
"COG0056",5,7,5,5,7,12,5,12,9,12,1,5,4,9,7,7,9,9,8,4,7,10,6,6,4,4,6,5,3,6,11,10,8,6,6,3,3,3,7,6,13,15,9,10,11,6,3,8,4,5,11,7,5,6,4,14,13,7,4,8,11,8,4,9,7,2,9,8,10,9,13,6,12,14,8,9,7,14,8,15,5,9,10,10,6,15,4,7,13,13,7,6,9,10,13,6,10,3,6,4
"COG0057",6,5,7,6,9,7,12,4,3,2,3,3,5,3,1,1,4,3,8,7,9,7,6,2,6,5,5,6,6,7,3,1,4,3,7,2,5,4,3,3,7,2,7,2,1,4,7,8,5,5,8,3,4,5,4,3,9,4,2,5,5,4,5,2,4,8,7,5,5,2,6,11,8,2,5,2,5,7,4,4,3,13,15,6,5,5,3,7,2,7,7,3,4,7,4,6,6,3,4,2
"COG0058",15,11,14,15,11,12,18,17,8,19,15,15,18,16,18,14,9,14,11,10,10,19,11,12,14,16,12,9,11,10,6,14,16,14,10,18,11,8,16,15,13,10,14,11,14,14,20,12,8,7,12,11,12,9,13,9,15,11,9,14,10,15,7,20,12,14,13,14,11,11,12,15,17,9,12,16,6,18,14,7,10,15,21,16,11,8,4,10,17,15,24,9,19,11,23,13,16,15,16,10
"COG0059",6,0,3,3,6,7,2,7,5,11,2,2,9,5,4,6,4,4,3,5,2,4,7,3,6,4,0,4,1,6,4,5,8,5,3,1,5,3,9,5,5,7,6,11,5,1,1,2,5,4,6,5,3,5,2,6,2,1,3,5,3,5,5,5,5,4,1,4,2,7,2,3,3,6,7,4,1,4,3,7,2,2,4,4,1,0,3,2,4,3,2,5,7,10,1,3,5,3,5,2
"COG0060",14,2,20,16,8,10,14,10,13,11,7,13,14,9,7,11,13,21,17,13,9,22,14,8,13,19,11,9,16,5,14,9,12,13,10,17,24,10,13,10,19,10,10,11,17,6,16,7,7,10,22,8,6,15,9,17,17,15,7,17,9,9,7,6,16,14,9,4,9,9,12,16,11,11,14,14,11,15,10,11,9,11,10,7,24,10,14,15,11,8,10,6,12,10,8,16,20,11,18,14
"COG0061",2,5,3,7,6,3,6,3,2,7,5,3,4,4,2,9,3,6,3,7,3,5,3,2,8,3,3,6,5,2,2,2,6,5,9,5,2,1,4,3,3,5,4,3,2,3,3,3,3,3,4,0,2,5,3,4,5,4,3,4,3,2,7,2,4,3,6,3,4,6,3,4,5,4,4,2,6,3,5,3,7,7,7,4,7,1,3,9,2,4,4,3,2,2,7,6,10,5,5,1
"COG0062",5,5,2,3,1,8,2,4,4,4,1,2,6,2,1,3,5,6,5,4,9,4,5,1,7,8,4,4,1,9,4,3,7,7,5,7,4,3,6,2,8,5,3,2,5,6,3,4,0,2,4,5,8,10,4,3,4,5,1,8,2,1,2,6,7,2,4,3,1,5,6,5,3,9,3,3,1,7,1,5,6,5,3,0,4,1,6,4,3,1,7,6,2,9,3,2,12,3,3,6
"COG0063",8,4,4,6,5,4,3,2,4,3,1,3,8,3,2,9,9,9,8,2,5,8,6,1,7,2,6,3,4,3,2,5,5,4,4,7,6,7,6,3,4,3,5,3,4,8,0,6,3,6,10,3,3,4,1,5,5,3,4,3,5,7,4,3,6,5,3,2,4,6,8,6,2,6,6,6,4,4,6,5,1,7,7,5,5,5,3,3,4,3,4,3,6,3,4,6,6,9,2,2
"COG0064",0,1,5,3,1,4,3,4,2,4,1,1,5,4,2,1,2,1,0,2,1,6,4,1,4,2,0,5,4,1,0,2,5,2,0,3,0,0,3,0,1,1,2,1,1,0,3,2,0,2,6,2,1,4,3,0,5,3,1,1,3,3,2,3,1,2,4,2,1,0,0,4,2,1,3,1,0,0,0,5,0,3,1,7,0,6,2,2,3,3,7,3,7,0,1,3,0,0,4,5
