"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG0011",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",6,4,6,3,8,12,7,6,5,3,6,2,7,7,8,7,5,9,4,2,6,8,7,7,8,2,2,5,3,1,4,6,5,7,7,8,3,3,3,2,0,3,10,4,8,4,3,5,5,8,5,9,7,7,3,5,8,4,3,2,1,3,8,4,2,4,6,4,10,6,9,4,6,4,2,4,11,5,6,1,6,6,7,3,6,11,3,5,7,7,3,4,4,4,5,1,4,8,3,3
"COG0013",13,10,11,11,7,9,13,14,22,7,15,8,8,11,13,7,10,13,11,16,13,14,17,10,9,12,5,12,11,15,11,11,12,15,9,17,12,6,12,8,5,13,7,8,16,19,12,11,14,11,10,7,12,10,16,13,10,6,10,8,17,13,19,5,12,16,13,13,12,16,16,8,10,13,12,11,9,3,9,14,7,11,12,12,7,11,13,9,8,9,17,17,11,13,13,14,7,8,15,11
"COG0014",10,4,3,7,5,3,7,7,3,7,1,5,2,10,3,5,3,0,6,5,8,3,7,2,7,4,1,3,3,1,8,6,5,4,5,5,4,9,10,2,1,7,5,3,5,8,7,5,3,1,4,8,5,1,5,11,5,3,3,8,4,7,5,5,6,8,7,8,8,4,8,3,4,5,3,2,1,4,7,6,4,1,2,6,8,3,7,6,6,8,2,5,6,4,5,6,4,3,5,7
"COG0015",3,4,8,4,5,6,9,5,6,8,6,10,3,8,4,4,7,5,9,5,7,3,6,12,7,1,8,7,9,8,10,7,8,12,2,8,7,7,7,6,4,9,5,4,5,10,8,7,12,7,5,4,11,6,8,7,7,6,11,7,6,5,6,3,5,3,4,2,8,8,5,6,2,6,7,9,8,6,8,2,6,10,6,9,7,4,9,4,6,7,11,7,4,8,4,7,8,10,7,13
"COG0016",3,4,5,1,4,7,5,3,2,2,1,3,5,8,4,6,5,2,1,5,5,4,8,5,4,6,1,5,3,3,6,7,2,4,5,1,6,8,8,4,0,3,3,1,8,0,5,1,3,1,2,3,5,6,4,10,5,14,3,6,6,3,4,1,5,3,5,3,4,2,4,5,1,6,1,8,5,2,6,7,3,3,5,6,5,4,2,6,8,7,5,4,3,11,2,1,6,1,1,7
"COG0017",5,5,4,9,4,4,7,4,5,5,5,5,6,8,8,6,12,6,4,9,6,14,6,6,7,8,4,9,6,13,9,5,4,5,5,13,5,7,5,4,3,11,7,2,4,2,2,7,4,10,10,12,3,5,6,10,6,5,7,6,6,3,4,3,7,6,2,5,8,4,6,8,9,8,1,5,9,8,10,8,4,9,2,3,10,6,4,5,6,2,7,4,3,3,6,8,2,7,6,8
"COG0018",6,11,10,10,10,13,4,5,9,7,5,7,7,9,7,7,2,4,2,11,10,7,7,14,7,8,4,14,9,6,10,6,9,9,13,6,9,15,9,6,3,7,11,7,9,14,3,8,8,11,11,5,8,4,12,14,9,12,8,8,4,2,7,12,5,6,7,9,8,7,10,16,4,10,11,7,7,7,12,14,8,7,13,10,10,8,13,6,8,6,13,13,13,11,4,7,11,8,9,3
"COG0019",15,6,14,6,4,7,10,11,10,8,5,7,7,6,11,7,7,4,7,7,15,6,9,10,8,11,4,8,17,8,8,20,8,11,16,12,8,9,10,4,7,18,12,14,5,7,11,8,9,12,7,9,9,11,14,19,10,11,13,9,6,5,8,12,9,16,7,17,16,6,13,4,6,5,14,6,9,12,11,6,6,8,7,12,15,9,11,15,8,8,9,3,8,9,8,11,12,7,16,13
"COG0020",1,7,5,3,4,3,4,3,4,4,4,0,3,4,6,4,3,7,4,6,1,1,2,3,5,4,3,9,1,2,1,5,2,2,5,6,1,3,2,7,2,8,9,4,2,6,5,4,4,3,1,4,3,5,5,1,8,5,0,4,1,4,4,4,6,3,0,1,4,6,3,3,3,3,5,5,5,4,1,3,4,4,4,6,6,5,4,5,3,2,6,3,6,5,7,5,3,4,3,4
"COG0021",5,3,9,6,1,8,5,7,3,9,4,4,2,2,7,4,11,3,1,10,5,2,8,5,4,6,7,3,5,7,3,3,10,14,1,6,5,7,7,2,6,9,8,7,5,7,10,3,2,3,8,4,7,4,4,4,6,3,3,5,5,7,10,2,0,4,1,11,6,4,1,8,6,5,6,6,1,7,6,1,5,4,0,8,5,2,5,6,5,3,7,4,5,6,4,4,4,9,1,3
"COG0022",2,0,1,0,1,1,0,0,0,4,3,1,3,0,2,1,1,3,6,0,0,0,1,0,4,2,0,0,0,2,0,1,1,2,1,0,1,1,3,3,1,0,0,0,2,1,2,1,0,1,2,0,1,0,0,0,0,0,0,2,2,3,1,0,2,3,0,1,2,4,0,3,0,2,0,0,1,0,3,2,2,0,0,0,0,2,0,1,0,1,0,0,1,0,2,4,3,0,0,1
"COG0023",0,3,1,2,1,3,1,0,1,2,0,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,1,2,1,0,0,1,0,1,1,1,1,0,2,2,0,1,1,1,1,0,0,3,3,2,1,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1
"COG0024",4,10,4,8,8,12,9,8,4,6,10,8,11,10,5,8,10,2,8,7,8,3,5,3,3,9,6,14,6,6,7,6,10,3,8,4,5,9,4,12,6,10,3,5,7,8,3,5,3,6,4,5,1,5,8,8,6,9,6,9,6,8,2,8,9,6,9,11,10,7,8,7,2,4,6,6,9,7,6,10,5,4,6,10,4,7,6,7,3,7,12,7,2,10,5,8,7,12,5,1
"COG0025",0,1,3,2,0,2,1,2,1,3,1,2,1,5,0,6,0,0,2,0,2,0,2,2,0,1,1,0,1,4,2,1,1,2,1,0,0,0,1,0,2,0,1,1,1,3,1,0,2,0,1,0,7,1,2,4,0,1,3,0,1,0,1,2,0,1,1,0,1,0,1,2,1,1,2,1,2,0,0,1,2,3,2,0,1,0,1,2,1,0,1,0,2,2,0,1,1,0,1,2
"COG0026",0,0,2,0,0,0,1,7,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0
"COG0027",1,4,3,2,2,4,4,0,1,3,3,1,2,3,3,1,0,1,2,4,3,3,0,1,1,2,0,1,6,6,2,2,2,1,6,2,2,5,4,5,0,3,2,5,1,3,0,3,3,0,3,3,0,1,0,3,4,0,0,1,3,3,8,1,2,3,1,3,4,2,3,0,0,1,0,3,2,3,5,2,4,2,2,2,1,1,6,3,0,2,2,2,4,0,0,0,1,4,0,2
"COG0028",15,13,18,11,13,12,9,6,11,14,13,5,10,8,10,12,11,15,9,6,15,13,15,7,8,9,12,7,7,16,12,16,8,15,13,9,10,15,7,3,17,12,14,10,9,20,9,17,8,9,15,12,18,13,11,11,11,9,20,10,8,10,10,10,14,11,22,17,11,10,11,17,14,15,21,10,5,8,24,5,5,13,13,10,12,8,11,8,16,13,8,8,20,8,11,13,17,10,15,7
"COG0029",3,7,6,6,7,4,8,8,8,4,4,1,6,5,4,4,7,6,6,2,7,5,2,6,2,3,4,8,9,6,3,3,6,10,4,4,5,7,6,8,1,2,2,5,3,4,8,6,3,3,3,12,2,11,6,3,4,4,1,4,9,7,7,7,6,5,6,9,7,6,4,11,6,9,5,3,6,4,7,2,4,2,1,5,12,3,7,8,5,5,6,4,5,8,5,3,3,11,5,8
"COG0030",3,8,2,6,4,10,7,9,4,4,11,6,10,9,3,9,7,5,2,5,3,8,8,10,5,1,7,4,5,2,7,7,12,7,3,10,4,5,5,5,1,11,7,1,9,11,1,8,6,11,6,9,12,11,11,5,5,6,10,5,3,5,6,8,9,7,12,3,0,8,4,2,2,11,10,7,11,10,8,8,5,13,4,6,6,6,9,4,6,7,3,12,17,12,5,5,6,4,9,12
"COG0031",7,7,4,3,7,9,4,8,7,2,6,12,13,5,3,2,6,9,9,6,7,5,2,6,4,1,6,6,6,5,8,7,4,5,0,7,8,7,4,6,7,6,10,4,8,6,5,6,8,1,10,5,11,8,4,5,6,6,5,5,5,4,4,10,5,3,8,3,4,4,2,4,4,7,3,6,5,1,7,5,8,5,6,4,3,8,5,8,7,6,5,4,6,6,6,3,4,12,4,3
"COG0033",0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG0034",13,6,8,6,6,8,10,4,4,9,11,9,8,7,8,7,13,11,8,17,12,11,8,10,10,12,7,9,4,8,15,8,6,10,8,14,8,11,10,11,3,17,6,9,6,13,7,10,10,5,10,9,8,11,9,8,9,13,12,8,7,9,13,7,13,13,11,7,11,14,12,14,6,10,9,11,10,11,8,13,12,11,13,11,22,16,8,10,4,13,9,3,4,8,6,8,2,13,8,8
"COG0035",5,5,5,4,4,5,2,3,4,4,9,6,5,4,3,1,6,2,4,5,6,3,3,3,5,2,7,5,7,5,2,2,1,3,5,6,2,3,2,5,2,5,6,2,3,5,2,4,7,6,5,3,4,6,2,3,8,6,4,4,2,3,1,5,6,5,6,5,2,1,4,4,1,4,4,2,3,3,3,4,5,4,5,6,8,4,5,3,5,2,3,1,3,4,4,5,6,3,2,4
"COG0036",2,8,3,2,5,5,9,7,3,4,9,9,3,3,1,4,1,2,3,2,3,4,2,5,3,2,5,0,2,3,6,10,4,6,2,3,3,3,7,3,4,2,1,9,6,3,5,3,7,3,0,0,1,1,6,4,2,5,5,5,1,3,2,1,7,1,2,1,1,0,4,2,0,1,5,2,3,2,2,5,2,4,1,10,5,1,3,0,5,5,2,2,4,1,4,1,4,7,6,0
"COG0037",12,5,10,6,10,12,15,11,8,6,9,15,7,9,15,12,11,7,16,8,6,10,11,10,14,7,10,16,6,15,16,11,7,12,10,8,11,10,9,7,8,11,9,5,8,11,13,12,11,14,2,9,6,13,8,5,3,14,12,7,3,8,8,11,7,3,6,4,2,3,6,3,4,7,11,10,4,9,5,3,4,8,7,3,8,3,2,5,9,14,6,10,2,9,5,3,7,7,9,5
"COG0038",12,7,7,11,7,7,6,7,7,12,4,4,6,12,8,6,10,6,11,11,13,10,11,7,7,7,7,6,15,11,6,6,12,8,7,6,6,15,8,8,4,10,5,10,9,4,15,5,6,6,12,13,10,13,7,12,7,3,4,4,12,7,5,7,9,10,13,4,9,7,12,8,10,8,19,8,3,5,10,4,7,9,8,7,8,10,10,10,11,12,8,4,8,5,8,6,8,6,8,10
"COG0039",8,7,8,3,8,2,5,10,4,3,3,8,7,3,4,10,7,7,7,5,7,9,6,5,6,5,2,9,4,6,9,8,7,9,11,6,4,5,7,9,3,5,6,15,6,10,3,6,3,7,4,3,12,6,8,9,9,1,5,4,9,13,14,4,3,4,11,6,1,6,4,9,3,5,10,7,2,7,13,11,11,5,14,8,5,3,6,6,10,7,9,5,8,6,5,8,5,4,4,9
"COG0040",4,3,3,3,6,2,3,4,4,1,3,3,6,5,9,1,2,2,4,2,7,4,1,1,3,1,4,1,5,4,3,0,3,3,2,6,1,5,7,3,1,3,2,3,3,2,4,5,3,3,2,3,2,5,1,3,5,5,5,3,0,2,2,4,4,2,7,4,6,5,5,2,1,2,1,5,0,4,1,1,5,1,5,2,0,4,1,4,2,4,5,4,5,2,5,5,2,0,2,2
"COG0041",3,0,5,5,4,3,3,3,3,3,4,1,0,1,4,3,2,3,0,2,6,2,2,0,2,0,0,4,3,3,3,4,4,5,3,1,4,3,0,1,3,1,1,2,3,3,1,1,3,3,2,1,3,4,2,3,1,3,1,5,3,4,1,3,2,2,2,1,2,2,1,4,2,3,1,3,2,2,6,1,2,2,1,2,0,2,3,1,3,0,6,4,6,2,1,4,2,2,2,0
"COG0042",10,7,7,8,2,5,8,11,10,5,10,6,6,10,11,9,5,7,9,9,9,11,5,7,6,9,6,7,9,8,12,16,9,10,7,7,10,7,12,8,9,4,3,8,8,8,7,10,10,3,5,8,6,9,3,9,5,2,8,3,15,10,7,12,10,13,10,10,9,13,5,12,4,7,11,6,8,0,8,2,8,9,12,5,6,5,6,8,4,10,11,7,8,12,9,8,7,6,9,4
"COG0043",0,0,1,0,1,2,3,0,0,3,0,2,0,1,0,2,1,0,1,0,0,0,4,0,1,0,0,0,1,2,1,1,1,2,0,1,0,1,0,0,6,0,3,1,1,4,0,0,0,0,4,1,0,3,2,0,1,0,0,3,1,0,0,0,0,1,3,0,1,0,2,1,1,1,1,1,1,2,1,0,1,1,0,3,1,1,1,2,1,1,1,0,4,0,0,1,0,0,0,1
"COG0044",7,7,13,9,7,9,8,5,6,8,6,8,6,6,8,12,6,8,5,12,5,8,11,6,4,8,11,4,4,9,8,8,6,5,10,10,7,7,9,2,11,3,9,5,8,3,9,4,6,8,5,2,11,2,4,4,6,6,5,1,8,4,1,5,2,3,5,7,7,4,5,1,1,3,5,6,3,4,6,1,3,6,5,4,5,2,2,2,2,3,3,3,5,8,6,3,5,6,3,7
"COG0045",1,3,1,3,0,0,0,2,1,3,0,0,1,0,1,1,1,2,1,0,1,0,1,0,1,4,1,0,0,1,0,2,2,2,1,0,1,1,0,1,3,0,1,3,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,6,3,2,1,0,1,0,0,0,2,0,1,0,1,1,2,0,0,1,0,1,0,0,1,2,0,0,0
"COG0046",11,7,15,15,18,6,12,17,17,9,14,9,11,10,13,8,14,12,14,19,15,14,11,17,11,12,5,11,14,12,17,20,5,8,13,17,19,15,8,11,7,16,10,16,11,12,7,8,13,17,8,22,9,14,11,15,10,12,19,10,11,15,30,13,15,12,16,13,10,8,11,12,14,10,19,15,14,19,5,10,17,9,18,12,23,10,19,10,13,9,19,14,6,17,21,3,10,16,12,9
"COG0047",13,9,9,9,5,10,10,8,6,11,15,14,14,12,11,7,17,11,13,22,13,11,21,15,13,1,6,9,11,11,11,10,17,13,11,16,11,11,9,10,4,18,8,15,10,19,13,16,12,7,8,4,8,10,13,19,13,8,19,10,9,6,17,13,16,19,16,13,12,7,5,8,12,10,10,20,9,14,12,8,10,5,13,18,15,8,9,11,10,11,18,13,4,9,8,8,10,12,11,12
"COG0048",1,1,2,2,2,2,3,3,3,2,2,1,1,1,4,2,1,3,1,1,2,3,1,2,1,1,4,1,1,1,2,3,2,0,2,3,0,1,2,2,2,4,0,1,1,5,0,2,1,3,3,2,0,4,2,1,2,1,3,1,2,2,1,4,2,0,3,4,1,1,0,2,1,4,2,2,3,5,3,7,1,4,1,3,2,3,0,2,3,2,2,1,2,1,2,2,1,2,2,0
"COG0049",2,1,1,1,1,4,1,3,3,1,1,4,1,4,1,5,3,3,2,1,3,2,5,3,2,2,2,2,5,5,6,4,3,1,0,3,0,3,3,2,3,2,4,5,2,1,3,2,1,6,3,0,3,6,4,3,6,3,2,0,1,3,2,1,2,5,5,5,4,1,3,0,4,6,2,1,9,3,5,2,2,3,1,1,0,2,7,4,5,2,8,4,3,3,3,8,2,3,3,0
"COG0050",6,4,4,3,4,6,3,6,6,4,7,2,4,4,3,3,1,5,7,5,4,4,3,4,2,1,4,5,4,1,3,3,1,5,1,5,3,4,7,0,5,8,5,6,4,4,3,3,2,5,8,3,4,7,5,10,6,12,8,8,8,4,11,12,9,12,10,7,5,7,7,6,5,9,5,7,4,12,5,9,9,3,4,12,6,5,7,5,9,4,5,9,7,6,11,8,3,8,5,8
"COG0051",3,1,4,2,0,0,3,0,3,2,4,2,3,1,2,3,2,3,2,1,2,1,1,3,0,3,3,2,3,4,1,2,4,5,1,1,6,2,2,2,2,1,1,2,1,5,3,1,1,3,4,0,2,1,2,1,0,0,3,2,2,1,1,1,1,1,1,1,2,2,3,2,0,5,4,0,1,5,2,1,3,4,4,4,1,0,6,6,4,5,2,6,2,1,2,1,5,2,2,2
"COG0052",5,2,5,2,2,7,6,3,5,5,5,2,3,3,4,6,4,2,3,3,3,7,3,2,1,1,7,3,2,5,3,2,2,3,2,4,7,0,3,2,3,3,4,1,3,6,0,4,2,4,1,3,0,2,5,0,3,3,2,5,3,1,2,2,0,4,2,6,1,3,2,1,2,1,2,2,4,1,1,2,3,1,2,6,6,2,3,2,2,3,0,3,3,2,4,3,2,1,5,2
"COG0053",3,6,5,3,3,5,2,4,2,2,5,5,2,3,5,5,1,3,3,3,4,4,5,10,2,3,6,1,6,6,5,4,6,10,5,4,7,4,3,5,10,6,4,5,5,5,3,2,4,4,5,6,8,6,13,4,3,3,5,5,6,2,4,4,2,1,4,5,3,3,5,4,2,7,5,6,7,7,8,5,10,4,6,1,4,2,6,3,5,3,3,6,5,1,3,5,2,5,4,7
"COG0054",4,0,2,1,5,4,4,2,1,1,3,4,1,4,3,2,6,1,0,2,2,2,2,0,0,0,2,2,2,3,2,2,3,1,1,2,1,2,4,1,4,4,3,2,1,3,3,1,3,0,3,1,0,0,3,1,4,0,0,3,0,1,2,2,3,2,3,2,1,2,3,2,2,4,2,4,1,3,3,0,2,1,1,1,2,2,2,3,3,2,6,2,2,3,2,1,5,6,2,0
"COG0055",2,4,3,2,6,2,4,6,6,3,5,5,4,3,11,2,5,4,1,6,3,4,5,8,3,3,3,4,3,6,6,6,2,3,5,8,9,4,2,6,3,7,4,4,3,4,8,4,3,10,3,9,9,10,12,7,7,10,5,0,10,8,5,5,5,9,6,3,5,10,10,3,9,5,8,7,4,7,4,9,7,11,8,3,7,8,10,4,8,6,12,4,3,4,9,8,3,11,14,10
"COG0056",11,5,8,6,6,10,5,10,10,3,16,14,9,11,9,8,4,5,4,9,9,3,12,8,4,3,5,15,10,10,11,8,5,10,10,11,8,10,8,6,5,6,11,5,3,9,10,6,6,6,5,9,11,8,6,10,6,7,11,4,6,7,13,8,5,9,5,7,6,4,3,7,10,5,4,5,4,5,10,6,8,5,8,7,13,2,13,9,14,5,11,5,7,7,5,6,9,7,19,8
"COG0057",3,5,6,4,6,6,4,2,3,10,7,7,6,5,3,10,10,4,1,6,4,2,1,5,6,2,4,4,2,8,7,3,5,1,5,7,10,5,6,3,5,6,5,10,6,6,5,5,7,5,6,5,3,3,5,2,2,6,3,4,4,2,5,4,6,3,3,1,5,5,5,2,3,3,2,3,5,2,2,3,2,8,1,6,3,3,2,2,3,4,2,3,3,5,3,4,1,4,5,3
"COG0058",18,13,15,9,10,13,11,11,13,14,12,12,16,21,19,12,12,13,8,6,12,11,11,10,4,10,9,8,13,6,18,21,6,16,16,18,12,8,11,9,19,12,6,17,16,10,15,13,24,13,13,5,8,17,9,8,9,11,13,7,3,9,7,8,11,6,13,9,9,5,6,7,8,3,11,6,9,8,7,6,6,12,8,6,7,4,9,10,12,7,12,10,9,10,15,16,9,9,13,7
"COG0059",5,4,1,5,5,6,9,4,4,8,4,8,8,5,8,5,0,1,4,6,6,6,6,3,1,5,10,4,5,2,5,7,3,3,6,4,1,4,3,4,1,8,2,3,1,6,5,2,10,2,1,8,8,4,6,2,6,9,6,5,3,4,4,6,9,6,3,6,2,4,2,5,5,5,9,4,4,5,2,2,6,4,4,4,5,5,3,7,7,2,2,2,1,4,6,4,8,5,3,2
"COG0060",5,3,11,13,13,10,13,18,10,10,17,16,7,19,20,9,16,10,14,13,18,7,16,15,16,10,12,12,8,9,8,13,6,17,7,10,9,12,7,13,7,18,14,13,22,17,12,14,15,19,13,10,11,12,14,12,12,17,9,8,10,15,17,8,15,9,15,9,9,11,13,7,9,11,12,11,13,7,11,14,11,13,12,5,18,15,15,10,15,12,16,22,11,10,18,11,11,18,20,7
"COG0061",8,1,6,2,4,3,4,6,3,1,5,2,4,2,2,3,3,6,5,4,3,3,5,5,4,5,4,2,4,1,4,4,3,4,6,4,3,6,4,2,4,3,8,2,6,7,8,4,2,3,2,1,4,5,5,3,6,4,6,3,5,2,5,5,4,6,3,2,8,5,2,2,6,5,6,5,4,3,2,5,2,6,5,4,4,3,5,4,5,1,2,2,3,4,2,2,6,7,3,3
"COG0062",5,1,5,3,5,2,4,9,3,4,5,3,2,8,5,2,2,7,5,5,5,3,6,8,3,3,2,3,2,4,1,5,3,5,1,11,5,6,3,9,2,4,4,5,1,3,6,3,7,4,4,4,2,2,5,9,3,5,3,1,3,5,7,5,3,9,9,7,1,3,2,3,3,3,5,3,3,5,6,5,5,1,4,6,2,3,3,8,1,5,11,2,4,9,7,3,3,5,6,1
"COG0063",9,2,7,3,6,11,10,8,3,2,10,4,4,7,4,4,7,2,4,6,4,5,5,15,1,2,7,6,7,4,7,4,5,4,4,14,4,9,6,5,3,7,8,10,1,5,5,7,9,6,4,2,6,3,5,2,2,5,4,3,2,1,6,7,2,4,4,5,2,3,5,4,4,1,6,5,4,5,8,7,6,6,5,6,11,4,1,2,5,3,10,5,7,4,8,8,4,9,7,8
"COG0064",3,0,6,0,5,0,6,14,1,1,5,1,3,2,3,1,1,2,2,2,5,2,0,2,0,0,5,1,1,0,2,2,0,2,0,2,3,0,1,0,2,1,4,1,1,6,2,2,3,1,2,1,8,2,4,6,4,5,8,0,1,0,2,2,3,4,2,1,2,0,3,0,1,2,6,2,5,2,3,5,4,4,1,3,3,1,3,1,6,5,0,8,3,4,2,2,3,2,5,5
