"","NLM026","NLM029","NOM018","NOM005","DLM002","DOF006","NOF011","DLF014","DOF012","DOM003","DOF009","NOM014","NLM009","DOM022","NOF012","NOF014","DLM017","DLM009","NOM020","NLM032","DLF012","NLM024","NLM006","NLM002","NOM022","DLM016","NLF008","NLM004","NLF007","NOM016","DLM014","DOF007","DLM024","NOM007","DLF005","NOF008","NLM022","NOM002","DLF010","NOF006","DOM026","NOM019","NLM017","DLF006","NOM013","NOM008","NOM010","NOM001","NLF002","DOM015","DOM001","DLM027","NLM025","DOM019","NOM029","NLF005","DLM012","NLM023","NOF010","DOM023","NLF010","DLF007","DLM005","DLM028","NOF013","NOM026","DLM006","NOM009","NLM001","NLM021","DLM018","DLF008","DOM018","NOM027","DOM010","NLF012","DLM021","NOM017","NOM004","DLF004","DOM013","DLF013","NOF005","DLF001","DOM024","NLF015","DLM019","NOM028","NOF007","NLM010","NLM008","NOM012","NLM007","DLM008","DLM010","NLF009","DLM023","DOF011","DLM013","DOF004"
"COG0019",8,3,10,12,11,9,5,7,5,10,10,10,9,10,5,10,8,10,9,17,10,18,10,9,16,9,15,16,6,5,14,1,4,9,12,9,10,8,7,10,11,9,6,7,14,9,12,10,10,8,12,10,12,5,3,11,13,6,4,9,13,9,10,11,5,14,13,13,10,8,12,5,9,9,9,12,11,16,12,6,9,12,12,11,7,4,5,8,7,13,8,8,9,10,8,7,9,15,11,14
"COG0020",6,5,6,2,6,1,4,2,3,2,4,2,9,3,2,4,5,5,5,7,2,10,5,2,10,3,1,5,1,2,4,1,1,1,5,5,4,2,8,5,0,3,4,2,4,2,5,8,8,3,5,12,2,4,3,5,5,4,3,1,1,3,5,3,4,4,4,3,8,4,5,2,6,5,4,3,6,8,1,6,2,5,4,6,3,2,5,3,3,2,7,4,4,7,7,8,1,2,3,4
"COG0021",3,4,10,4,4,1,5,3,1,4,2,6,4,16,4,4,6,7,8,5,2,9,4,15,6,6,7,5,5,1,5,4,4,4,5,8,7,5,9,3,3,4,3,5,6,3,10,3,4,8,3,6,6,6,8,5,8,5,8,9,3,4,7,4,6,7,7,4,9,4,11,4,4,10,1,4,2,6,5,2,3,5,0,5,5,4,0,5,7,3,5,5,3,5,5,3,3,7,5,6
"COG0022",1,3,0,1,0,1,2,0,0,0,2,0,0,2,1,1,0,1,2,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,1,0,0,1,1,5,0,0,0,1,0,0,2,1,2,2,3,0,0,0,3,0,0,0,3,1,2,1,1,2,0,1,2,0,0,1,0,2,3,1,1,4,2,1,0,2,1,0,5,2,3,9,2,1,0,2,0,1,1,3,0,3,0,0,1,1
"COG0023",1,0,2,0,1,2,3,0,0,1,0,3,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,1,0,0,2,2,0,0,1,2,0,2,0,0,1,3,0,0,0,1,0,0,0,3,3,1,2,0,0,1,3,1,0,0,0,1,0,2,1,0,2,0,1,1,1,3,1,0,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,1,2,1,0,0,3
"COG0024",4,8,3,3,5,4,3,4,4,1,9,4,3,4,3,3,6,1,4,4,4,5,3,4,2,4,2,3,7,3,5,2,3,6,6,5,1,4,2,4,5,4,1,3,5,9,7,5,7,2,5,3,14,13,10,7,4,5,6,7,5,5,2,5,9,5,16,8,5,6,15,6,5,10,8,9,10,6,12,7,3,3,6,9,7,1,8,6,7,6,8,12,9,5,3,7,5,9,6,6
"COG0025",3,5,3,4,3,2,0,5,6,2,1,0,0,1,1,0,0,3,2,0,0,2,3,2,0,1,0,0,1,1,0,1,3,3,1,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,2,2,7,1,0,1,0,0,0,1,2,1,0,3,3,1,2,0,1,5,2,0,1,2,1,2,2,4,1,0,0,1,0,4,0,1,1,0,2,1,4,0,2,1,1,0
"COG0026",0,0,1,2,0,0,0,3,0,2,0,0,1,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG0027",0,0,3,0,0,1,1,2,0,1,2,2,2,2,1,0,0,0,0,1,0,2,1,2,1,2,3,2,1,4,1,1,0,2,1,3,1,0,1,2,0,0,2,1,1,2,1,0,3,1,6,1,5,3,4,3,2,0,2,6,3,1,1,2,3,2,4,0,0,1,3,2,3,2,5,1,3,4,5,3,1,2,2,3,2,0,2,1,3,1,1,5,3,2,3,4,4,1,1,6
"COG0028",11,12,16,15,10,12,10,13,21,17,11,11,13,17,5,14,8,8,18,15,12,12,14,6,6,7,11,18,14,7,10,9,16,4,11,5,16,14,6,10,20,8,11,6,11,10,15,5,9,19,7,13,10,11,14,11,17,11,8,14,6,9,5,8,10,14,10,21,8,14,13,7,9,6,11,18,12,11,7,8,8,11,15,10,13,13,7,13,8,12,13,11,12,12,9,6,13,16,11,11
"COG0029",6,2,6,2,5,5,3,6,2,6,4,5,8,6,1,5,5,10,9,6,6,9,13,8,5,7,7,3,4,7,5,4,4,2,6,5,3,7,3,9,7,7,6,7,7,13,6,6,6,4,2,4,8,7,11,8,4,4,6,3,5,11,4,5,11,3,2,9,3,8,3,7,6,9,11,8,3,5,7,6,4,5,6,4,9,10,2,5,5,3,3,2,6,4,4,6,1,7,2,5
"COG0030",9,5,4,5,5,4,8,9,20,3,6,7,5,6,10,10,6,11,10,6,10,8,14,6,4,6,2,8,10,10,7,3,4,7,8,7,4,4,8,4,8,4,4,10,6,5,8,9,4,9,4,6,6,5,11,3,11,7,6,6,13,6,7,7,6,5,9,11,8,5,8,2,9,9,5,5,2,9,4,3,11,10,9,2,5,3,6,7,6,6,6,11,9,7,3,8,5,8,5,7
"COG0031",5,8,10,6,2,3,6,6,9,3,7,7,1,3,9,7,8,6,8,5,5,8,7,3,9,5,12,4,10,9,5,4,5,4,5,11,6,3,6,7,11,2,6,5,4,6,6,2,6,5,3,4,10,9,4,6,2,9,10,4,5,11,4,9,3,11,5,5,3,4,8,4,6,8,8,6,7,2,7,4,3,0,3,2,9,4,12,3,3,5,5,5,7,4,10,5,6,3,7,5
"COG0033",0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0034",11,2,7,11,7,4,15,9,8,17,9,10,18,15,6,9,15,8,16,12,12,19,12,16,15,10,18,7,10,12,13,11,6,11,12,9,7,10,6,6,15,11,14,11,3,10,10,16,9,8,5,10,11,10,10,14,7,9,5,16,14,6,9,5,2,5,14,11,21,8,8,6,13,7,9,16,12,17,4,7,10,5,5,6,11,11,12,8,4,12,8,13,7,10,9,5,8,16,11,8
"COG0035",4,1,2,4,5,4,2,9,4,1,3,2,5,8,2,6,11,7,3,5,0,5,7,3,4,8,3,4,2,9,7,3,2,6,3,1,3,7,2,8,10,4,3,3,6,5,2,4,6,1,5,6,3,3,4,8,3,6,4,1,7,3,7,2,4,2,6,5,1,6,5,4,4,7,6,5,3,6,4,5,2,2,7,2,4,3,5,3,7,3,3,5,2,6,5,4,3,6,3,2
"COG0036",6,2,6,4,6,2,5,6,4,3,5,3,5,8,4,5,2,4,4,7,4,5,7,8,3,2,3,3,4,0,1,1,10,0,11,1,3,11,5,4,10,4,7,3,6,5,4,4,5,6,2,8,5,1,1,2,2,2,2,4,3,2,5,6,3,5,5,5,3,1,2,5,5,6,2,4,4,3,1,2,5,6,5,3,1,1,3,4,2,8,3,7,0,2,4,3,3,9,2,1
"COG0037",12,19,8,8,9,12,4,14,8,3,8,11,15,9,13,12,7,15,13,10,11,7,8,12,4,15,6,8,12,8,7,10,5,17,9,13,13,8,10,8,10,7,3,6,13,8,10,7,7,8,12,13,15,14,7,12,7,7,13,14,8,11,8,10,7,7,6,8,11,11,9,5,14,6,11,6,15,6,10,8,15,11,11,9,8,4,16,5,11,9,14,8,9,6,6,7,7,13,8,9
"COG0038",5,5,9,10,3,5,8,9,9,13,8,7,6,6,3,3,6,4,8,15,6,8,13,11,8,16,9,7,7,8,12,7,3,4,7,10,7,8,4,5,8,8,5,3,4,7,13,4,7,13,5,9,9,5,10,8,16,6,5,9,9,8,8,8,13,7,4,12,6,7,7,10,13,3,8,10,14,10,10,9,10,8,14,11,8,10,5,12,7,13,6,3,3,7,3,7,10,5,5,6
"COG0039",5,6,11,4,4,11,5,6,13,8,12,9,5,5,6,6,6,8,7,8,2,3,7,4,11,5,9,7,8,9,6,3,4,6,5,6,1,5,1,11,5,5,10,8,7,10,5,10,7,7,9,14,4,7,4,4,18,7,5,4,9,5,7,6,7,6,5,6,10,7,3,4,6,14,12,4,6,8,11,5,7,4,12,5,5,5,6,11,4,8,5,1,7,8,8,1,7,7,7,6
"COG0040",4,0,1,3,5,2,4,2,2,3,6,2,7,5,6,3,6,4,6,3,3,4,5,5,1,6,1,0,2,2,4,4,2,7,2,4,8,2,1,4,5,5,4,6,2,4,2,2,1,3,2,6,1,5,1,2,3,4,4,7,4,2,3,6,1,2,4,3,2,5,2,1,4,1,0,7,2,2,4,4,1,3,2,4,7,1,6,5,1,1,3,4,0,5,1,1,1,2,1,2
"COG0041",1,0,2,6,6,3,5,1,5,1,3,2,6,3,3,2,0,4,2,3,0,2,4,3,4,3,1,1,2,1,5,0,1,3,5,3,3,2,4,0,3,6,0,7,3,2,8,2,2,3,2,3,3,3,2,0,3,1,0,4,4,5,1,1,3,1,5,0,2,2,0,2,2,4,2,5,4,3,1,4,2,3,1,2,1,6,8,2,2,2,2,3,6,3,4,2,2,3,6,3
"COG0042",5,6,7,7,8,7,6,1,5,1,8,2,3,3,8,7,5,8,4,3,9,4,3,2,4,3,7,3,8,7,3,4,6,5,2,6,2,4,2,2,4,6,6,4,3,4,5,2,4,8,5,3,7,8,14,4,10,7,9,4,7,8,8,13,10,9,9,9,8,5,4,2,5,4,8,9,11,3,11,7,5,6,7,3,8,5,10,8,12,6,11,4,13,5,9,9,7,4,9,7
"COG0043",0,3,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,3,1,0,1,0,0,1,1,0,1,0,3,1,1,2,1,0,1,1,1,2,0,0,1,0,1,1,3,0,1,0,0,0,0,3,0,2,1
"COG0044",5,7,6,4,12,5,4,8,12,4,7,5,7,7,7,9,5,6,10,11,10,5,4,8,9,5,9,4,6,8,11,6,7,5,5,11,8,12,7,7,10,7,6,8,5,5,8,9,5,7,2,6,2,5,6,3,8,5,3,3,5,3,6,5,3,3,6,7,5,3,4,5,6,9,4,4,4,7,7,5,4,4,4,4,2,5,2,6,4,6,6,5,2,2,6,4,7,6,5,6
"COG0045",0,2,0,0,1,2,1,3,1,2,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,2,1,0,1,1,2,1,3,1,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,1,1,4,1,2,4,1,0,0,2,1,1,2,0,5,0,0,0,1,3,2,1,1,1,2,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0,2
"COG0046",15,17,16,6,16,8,6,16,5,17,18,11,14,9,4,11,18,8,14,13,14,23,16,32,12,15,15,13,11,15,11,4,7,17,10,13,16,9,10,7,17,18,10,5,11,7,13,13,10,13,8,12,11,4,8,7,8,2,5,3,6,5,6,11,13,6,13,12,13,11,6,4,8,15,4,10,8,16,4,9,10,4,11,6,11,12,10,9,9,7,9,8,8,9,6,5,7,13,19,8
"COG0047",14,8,12,10,17,6,11,15,9,12,11,9,16,7,8,7,14,8,19,16,12,23,16,18,15,10,13,14,8,16,18,8,8,12,8,9,18,7,6,9,18,17,8,7,14,7,12,21,4,10,8,21,7,10,11,16,10,7,13,16,8,5,15,16,10,7,11,10,11,7,15,5,4,21,17,7,17,17,4,18,9,12,19,10,6,8,5,6,20,16,9,8,16,8,6,8,7,10,15,11
"COG0048",1,2,2,3,0,2,2,4,4,3,1,0,5,3,3,4,1,4,4,2,4,2,1,3,1,2,2,5,3,3,5,0,1,3,2,0,0,1,2,2,4,4,1,0,1,1,2,3,4,2,3,4,4,2,2,3,1,1,1,1,1,0,3,0,2,5,2,2,6,0,4,2,0,1,1,2,0,1,0,2,6,2,0,2,2,3,2,1,1,2,2,3,0,5,1,0,0,1,1,6
"COG0049",2,2,5,4,3,0,5,4,5,1,2,4,4,4,2,2,0,6,2,7,2,2,7,9,1,1,4,2,1,3,6,1,0,2,5,0,1,3,3,3,2,0,1,5,3,3,5,2,1,3,3,4,2,3,2,3,4,1,0,3,1,3,3,3,1,5,2,4,1,3,3,7,6,1,4,2,2,0,3,2,2,3,3,2,0,0,2,2,2,4,3,2,4,4,1,8,3,5,2,3
"COG0050",8,8,6,11,6,6,4,5,12,6,8,4,6,8,11,15,7,4,5,6,1,8,7,5,8,7,2,11,8,6,8,11,4,8,6,5,4,6,14,2,5,5,6,12,7,8,8,13,3,8,6,1,5,3,6,7,1,5,6,8,8,2,6,6,8,0,3,5,5,2,2,0,4,2,5,2,4,2,5,4,5,8,3,4,3,4,10,0,8,4,3,3,4,4,5,5,1,8,3,2
"COG0051",3,2,2,2,5,1,2,3,1,2,6,2,1,2,6,2,2,2,1,0,0,1,1,2,3,2,1,0,1,3,3,2,1,2,3,1,1,5,2,0,0,3,2,2,4,1,3,1,2,1,3,2,1,1,0,2,3,2,3,0,1,1,4,2,3,1,1,1,3,1,4,1,1,2,2,1,1,0,0,0,4,2,1,1,2,1,3,2,2,4,2,2,0,1,1,2,0,1,4,1
"COG0052",4,5,2,3,2,4,4,3,4,2,6,3,5,4,5,3,2,5,6,3,3,6,3,5,4,2,6,5,2,4,2,4,3,4,3,1,1,4,3,3,1,2,6,2,2,2,1,9,3,3,5,5,6,0,1,2,6,3,3,2,2,2,5,1,4,1,3,2,3,1,5,2,2,4,5,3,3,10,2,1,4,3,2,8,1,4,5,2,3,2,6,4,5,1,4,3,3,1,3,4
"COG0053",6,5,6,10,6,1,2,5,3,2,6,5,6,5,7,11,5,7,5,7,5,6,4,3,1,5,4,5,9,3,6,3,4,2,3,5,3,5,10,5,1,7,6,5,6,2,4,6,6,3,5,5,9,7,7,10,5,6,4,1,1,8,7,6,4,7,7,10,4,5,5,2,6,1,2,3,3,5,5,8,5,5,6,6,2,5,5,7,6,5,2,4,4,3,5,3,5,6,4,3
"COG0054",1,0,3,1,4,1,4,0,4,4,0,2,6,2,0,1,3,0,2,0,2,2,3,0,5,1,1,4,1,4,5,3,5,1,1,1,2,3,1,1,0,1,3,3,1,4,1,3,3,3,1,3,5,1,7,1,0,1,5,2,1,0,1,1,1,0,0,3,3,2,4,2,4,1,0,2,1,4,1,5,1,3,2,0,2,3,1,1,2,1,4,3,2,1,1,5,1,1,3,2
"COG0055",17,7,10,6,6,6,10,6,7,6,9,5,7,9,1,8,7,9,10,7,7,1,5,5,5,5,6,10,12,7,3,2,3,6,7,9,15,11,5,3,3,10,13,6,4,7,11,10,10,3,5,9,8,9,4,11,10,5,17,2,3,3,4,7,4,11,3,11,7,6,6,3,12,16,5,6,5,12,6,6,8,5,9,3,13,6,7,11,9,7,12,7,7,3,10,8,5,4,8,11
"COG0056",8,5,7,7,16,8,2,9,5,16,6,7,6,5,7,7,10,8,10,6,2,13,6,12,5,11,4,7,9,12,10,3,2,12,4,5,19,10,2,3,3,13,9,9,4,11,3,7,4,6,5,5,8,4,6,7,5,2,13,3,4,1,1,5,4,9,8,9,3,4,8,1,7,9,5,7,3,3,3,5,6,2,7,0,2,7,3,6,4,5,9,5,6,5,4,4,8,1,5,5
"COG0057",2,5,3,4,5,3,3,3,6,4,6,4,6,2,7,3,2,5,8,5,4,4,6,2,6,3,2,5,3,2,10,3,2,2,4,0,2,0,5,5,3,7,0,1,2,6,1,4,4,2,1,3,3,5,5,7,6,6,10,4,10,0,10,5,6,4,4,6,4,5,3,5,6,4,4,6,4,5,7,7,11,4,7,4,6,2,5,5,2,5,4,4,2,3,2,4,6,6,5,1
"COG0058",18,10,11,18,20,5,11,13,8,12,16,12,13,11,10,9,18,19,3,24,21,12,10,9,12,12,13,12,19,13,11,11,16,15,22,16,14,17,25,12,16,13,11,13,18,13,10,13,11,13,10,12,22,14,14,25,14,11,9,4,12,6,16,13,17,18,20,31,16,16,16,2,25,19,14,20,14,15,8,15,16,12,17,14,10,9,15,9,9,22,15,19,10,18,11,12,17,18,11,15
"COG0059",3,0,2,2,4,0,1,4,4,6,2,8,2,4,1,0,2,4,9,6,1,0,2,3,4,1,0,1,2,4,1,4,3,3,2,3,5,5,4,5,1,4,5,3,2,4,4,0,6,4,4,9,9,7,3,9,6,4,3,6,3,3,3,2,9,3,7,5,5,4,7,3,8,6,3,4,6,7,2,5,2,7,3,1,2,4,2,2,4,1,3,4,4,3,10,2,3,3,3,2
"COG0060",14,21,16,8,15,7,12,10,3,18,16,13,10,13,16,13,15,13,11,11,16,14,3,10,15,10,11,10,15,13,13,8,2,6,22,18,8,9,14,20,10,13,15,10,12,15,10,14,8,12,16,19,16,15,12,17,9,16,16,15,9,11,9,5,11,8,13,9,11,15,13,6,8,11,17,14,14,11,8,13,12,14,15,1,16,10,16,7,13,11,9,16,11,11,9,14,14,13,22,12
"COG0061",1,5,2,4,3,7,3,4,7,5,2,9,3,3,3,2,1,4,2,5,5,4,1,9,5,4,2,4,4,3,2,4,1,5,4,5,4,1,5,3,2,4,2,3,4,2,5,8,4,4,4,3,9,1,5,7,5,2,0,6,7,1,5,6,4,2,3,4,5,4,1,6,4,2,7,3,4,4,5,6,1,5,3,4,4,3,7,2,3,2,2,1,3,6,6,1,6,4,5,1
"COG0062",2,4,4,4,4,2,1,4,3,4,6,5,2,7,2,7,5,5,11,3,1,9,4,3,5,2,2,8,3,4,5,4,2,6,3,4,2,5,3,2,3,7,1,1,3,3,4,7,4,5,3,6,7,4,3,6,3,1,8,3,2,6,4,9,8,4,9,5,7,3,7,3,3,5,3,6,8,9,7,3,5,1,0,2,3,6,5,6,4,3,10,5,3,4,4,1,2,3,4,3
"COG0063",2,5,4,6,5,3,5,4,4,4,1,3,6,6,4,11,6,5,8,4,6,4,1,4,6,2,6,2,6,5,3,3,2,3,7,5,8,2,3,3,8,6,2,1,2,3,4,4,4,8,2,6,10,3,4,6,6,1,5,12,2,1,9,6,3,2,1,6,2,5,10,2,7,6,1,2,4,5,3,6,3,4,4,4,4,1,11,5,4,4,3,6,6,4,5,5,7,5,3,4
"COG0064",2,3,0,1,3,0,4,3,6,5,2,1,0,3,10,3,2,6,1,4,5,0,2,1,0,1,0,2,1,5,1,0,0,3,7,1,2,3,7,3,4,4,1,1,6,0,0,0,4,2,2,8,4,2,1,1,6,0,0,0,2,0,0,3,1,5,1,4,1,3,3,0,1,4,3,1,1,2,0,3,2,1,1,0,1,0,3,4,2,2,3,1,0,3,1,0,3,1,2,2
