"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG0021",4,4,3,6,6,4,2,6,3,1,14,2,2,5,6,8,5,3,11,5,6,3,6,3,7,9,5,0,6,4,1,3,1,8,3,4,4,7,3,5,3,4,3,3,6,5,9,12,5,11,9,7,2,9,1,2,6,6,8,8,7,6,6,9,2,7,3,9,4,7,4,9,7,3,7,4,5,5,7,11,5,9,7,4,1,5,7,9,3,7,1,4,6,5,5,3,4,2,7,4
"COG0022",0,3,0,2,1,1,1,2,1,0,0,5,2,1,3,1,5,0,0,0,0,3,4,1,1,4,2,1,1,4,1,1,0,0,0,2,2,1,1,0,4,1,1,0,3,0,2,0,2,0,1,0,0,1,2,1,3,2,0,1,1,6,2,0,1,1,0,0,0,1,1,0,2,0,1,2,0,3,1,1,0,0,2,4,1,1,1,0,2,5,1,0,2,0,1,0,0,0,0,4
"COG0023",5,0,0,1,4,1,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,2,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,3,0,1,1,1,1,1,2,1,0,1,1,2,2,0,1,2,1,0,1,0,1,2,0,1,1,0,0,0,0,2,2,0,1,1,2,0,0,2,0,0,2,0,2,1,2,1,3,2,0,1,2,0,0,1,1
"COG0024",5,7,5,2,9,4,5,6,2,3,5,6,6,2,9,5,8,8,12,7,6,6,9,4,6,4,5,5,5,4,9,6,6,8,7,7,5,6,5,5,6,4,4,5,5,10,5,7,9,5,6,6,10,4,7,5,5,3,9,12,2,6,6,3,8,3,10,6,7,10,7,5,3,7,8,6,13,6,6,8,7,3,6,5,9,7,10,14,5,5,4,3,3,4,6,10,9,3,10,5
"COG0025",2,0,2,0,0,1,2,2,7,6,3,2,0,2,0,1,1,1,0,1,1,2,1,0,0,2,2,0,3,0,2,0,1,0,1,3,3,0,1,0,0,1,9,1,0,4,0,1,0,0,1,1,4,2,1,1,0,2,0,0,0,1,5,1,1,0,0,3,1,0,2,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,4,2,3,0,3,2,2,7,1,2,2,5,4,0
"COG0026",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,2,0
"COG0027",2,0,1,1,2,2,3,2,3,1,1,1,0,1,2,5,1,2,6,4,1,3,0,5,2,4,0,0,1,3,2,0,1,6,1,2,3,6,1,2,4,4,1,6,1,1,6,4,2,0,2,1,1,1,3,4,3,1,3,3,4,2,0,1,4,2,4,10,2,2,2,0,2,1,2,4,3,1,1,4,0,3,1,0,4,4,2,1,1,4,1,0,2,4,2,2,0,7,2,0
"COG0028",17,6,10,10,13,14,12,7,22,12,16,8,14,9,11,8,18,13,14,8,14,7,6,15,11,11,7,8,16,18,4,9,21,8,13,8,14,13,7,16,5,13,11,8,18,14,7,4,10,7,7,9,17,16,11,15,14,13,15,15,20,11,26,14,19,14,8,18,13,11,12,14,8,18,13,8,10,11,9,21,8,11,3,6,7,10,8,11,12,6,5,6,6,19,15,15,8,15,6,10
"COG0029",7,2,3,6,6,7,3,5,5,5,3,6,4,5,6,4,8,6,12,7,8,5,6,6,7,8,3,4,2,5,3,4,3,1,4,4,8,3,11,3,4,5,5,3,3,6,5,10,6,3,8,5,8,5,2,6,2,6,5,2,3,7,1,5,6,9,5,5,8,2,4,6,3,6,6,6,3,6,6,6,4,9,2,6,8,4,6,3,4,3,5,3,6,2,5,6,2,9,3,3
"COG0030",2,6,6,3,8,8,7,13,15,11,8,3,4,4,4,3,1,5,3,7,9,3,2,6,7,4,4,6,6,5,10,9,7,10,14,6,7,9,6,11,12,8,4,9,8,5,7,6,8,8,5,7,8,6,6,6,4,4,4,9,3,7,6,4,10,2,3,5,5,7,6,9,4,3,4,3,7,7,1,5,10,4,8,7,8,7,6,6,4,4,5,10,4,12,5,4,7,3,7,6
"COG0031",5,4,4,5,5,5,4,6,4,6,8,6,7,8,13,5,7,8,3,4,7,1,2,3,3,7,10,1,5,9,8,7,3,3,5,7,3,6,6,9,6,5,11,5,8,6,6,3,12,7,7,7,7,5,3,3,2,2,4,4,2,2,13,6,4,6,1,1,10,8,7,7,5,6,9,2,7,5,6,4,5,8,3,2,6,6,5,2,3,5,7,5,1,7,5,5,2,6,12,4
"COG0033",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0
"COG0034",10,9,16,11,5,7,11,5,7,9,7,9,21,17,9,10,13,6,21,17,11,6,7,10,12,6,8,14,7,2,11,11,8,6,10,15,11,10,8,8,4,8,6,15,12,14,22,8,7,7,14,9,12,9,11,8,9,9,11,8,9,10,10,4,8,8,9,15,8,6,17,13,5,3,7,4,12,10,11,8,9,22,4,9,14,14,6,9,5,15,7,11,12,7,14,13,8,12,11,7
"COG0035",4,4,5,6,2,2,4,8,4,5,2,6,5,2,4,0,3,4,3,2,2,2,4,5,4,2,2,2,1,3,3,3,4,6,7,0,5,2,6,5,4,9,2,3,3,7,5,5,5,2,3,3,4,5,5,4,4,2,4,6,2,5,2,6,5,2,3,2,6,3,4,2,7,2,2,3,6,2,3,5,4,4,2,6,2,3,3,6,2,1,0,7,4,2,4,4,3,6,3,4
"COG0036",2,1,2,4,2,3,11,5,4,4,5,6,6,3,1,5,5,1,2,6,3,1,7,1,1,3,2,10,5,3,2,1,2,5,5,4,3,1,4,0,5,1,3,5,3,5,1,4,5,8,3,5,3,3,0,2,4,2,4,1,1,3,5,7,7,3,8,8,6,1,2,3,3,2,2,3,2,3,3,2,5,3,6,3,2,3,5,2,3,3,10,4,2,5,3,4,2,5,4,8
"COG0037",14,15,14,9,8,9,9,15,9,12,7,6,16,10,11,9,5,15,7,9,9,12,10,14,7,12,13,9,2,15,19,6,3,7,11,12,7,12,11,7,6,9,7,14,10,16,10,7,8,16,11,14,8,16,3,11,6,10,6,8,8,2,10,17,13,13,9,11,3,15,9,14,11,12,15,11,15,10,4,10,12,10,15,6,11,10,8,9,7,6,9,7,8,10,7,11,12,5,6,9
"COG0038",9,6,8,8,12,10,13,5,11,9,4,4,7,8,8,14,7,9,11,7,4,7,10,9,6,9,7,5,8,13,5,11,4,14,13,8,12,8,9,10,11,8,6,11,8,10,5,10,7,8,7,6,7,14,7,3,7,5,10,5,5,13,10,13,6,13,5,5,11,12,5,6,13,11,11,10,5,5,4,9,5,6,8,4,4,12,4,5,17,17,8,10,6,12,8,8,8,11,4,8
"COG0039",7,8,12,2,9,8,11,8,16,6,18,7,7,10,5,5,6,5,7,4,3,4,6,8,5,7,5,10,2,2,4,9,9,12,5,7,8,10,5,8,7,11,4,11,5,9,7,8,7,6,8,7,7,6,4,5,7,4,7,11,4,3,7,6,2,8,3,7,11,5,4,3,7,8,13,6,5,5,10,5,11,5,9,13,6,7,8,6,2,9,7,5,6,12,8,6,7,6,6,9
"COG0040",3,1,1,4,2,6,3,2,2,2,3,2,4,1,6,4,2,3,3,7,3,2,1,2,3,4,4,4,2,4,3,4,1,1,3,3,6,5,3,2,3,5,2,5,3,2,2,4,3,3,3,2,4,5,3,5,4,5,7,7,2,5,1,5,3,9,3,2,3,1,5,3,3,3,1,3,2,4,2,5,3,2,5,3,5,3,1,6,3,3,2,3,0,6,5,5,4,2,4,5
"COG0041",2,1,8,4,6,2,5,1,2,0,2,1,0,0,2,4,3,2,4,2,3,3,2,1,0,3,1,1,4,0,3,3,1,1,0,0,2,1,7,3,3,0,2,2,6,3,5,2,3,3,3,0,5,3,3,3,3,2,2,1,5,1,1,1,1,1,4,1,2,5,2,1,5,1,2,2,4,2,2,2,2,4,2,4,3,1,5,1,0,4,3,1,1,2,6,1,3,4,3,4
"COG0042",7,6,6,5,5,8,4,9,10,6,4,5,11,8,5,7,3,8,8,5,6,8,4,11,10,5,7,13,4,8,8,3,8,7,9,13,10,5,5,7,9,11,6,5,6,11,4,5,8,7,7,9,12,14,3,6,4,5,2,2,12,6,8,13,11,8,4,11,10,8,6,15,10,8,9,7,6,7,6,3,11,3,6,8,5,5,6,9,5,6,7,6,7,10,10,4,6,8,6,2
"COG0043",0,0,0,0,0,1,0,1,2,0,3,1,0,3,0,0,1,0,1,0,1,0,1,0,1,1,2,0,3,2,1,0,1,3,2,3,0,0,2,0,0,1,2,0,0,1,0,3,2,3,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,2,2,1,0,0,0,2,1,1,0,3,1,0,2,0,1,0,0,1,1,0,3,1,0,1,1,2
"COG0044",6,5,6,7,9,9,7,9,6,4,10,7,10,3,13,7,7,7,10,8,3,2,5,9,7,8,5,9,12,8,1,6,2,2,5,5,4,4,6,4,6,11,6,5,5,11,3,8,2,3,5,10,7,4,8,9,3,9,8,2,9,11,8,5,10,7,10,8,2,5,5,9,5,9,5,5,9,3,9,3,10,8,3,11,7,4,7,6,5,8,8,4,6,9,14,8,8,6,6,3
"COG0045",2,2,1,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,4,0,0,1,0,1,0,1,0,0,1,0,3,0,5,1,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,2,6,1,0,0,1,3,0,0,0,4,0,1
"COG0046",19,11,11,10,22,18,7,12,11,12,12,11,18,17,17,11,14,18,22,5,13,10,7,11,16,13,17,12,5,10,9,13,11,21,10,17,9,6,12,9,6,14,9,6,10,18,22,12,7,19,15,12,20,14,9,7,12,12,21,7,13,12,13,9,12,17,16,28,12,13,15,16,11,16,12,7,10,11,9,20,12,11,5,12,12,11,7,16,6,17,9,16,3,14,9,11,25,12,8,8
"COG0047",10,13,11,10,7,11,13,12,9,16,15,14,12,10,15,10,7,12,30,11,15,16,6,9,20,9,10,8,5,6,6,12,7,17,12,6,9,8,10,10,9,15,8,8,12,15,20,7,8,11,8,14,8,18,8,14,14,7,16,11,18,14,15,13,6,22,11,15,8,7,8,11,9,8,12,8,8,10,12,16,10,24,9,10,16,18,5,18,8,4,7,10,6,13,15,14,20,10,14,7
"COG0048",0,1,2,2,3,0,0,2,1,5,6,1,0,0,0,1,6,2,4,0,4,0,1,1,1,0,3,4,1,2,4,2,5,2,2,5,3,2,1,2,2,0,0,1,3,0,3,2,2,2,1,1,5,3,1,1,0,0,0,0,2,1,6,2,2,0,3,2,3,0,4,6,1,2,2,1,1,0,4,1,6,1,0,1,2,3,4,0,2,1,1,1,1,1,0,2,0,1,2,5
"COG0049",3,3,4,2,3,5,2,1,4,3,5,0,1,2,7,4,3,1,3,1,8,4,1,2,1,3,3,2,4,8,6,0,2,1,0,5,3,1,1,3,1,2,2,1,4,4,1,4,3,2,0,4,5,2,6,3,1,1,3,3,2,4,4,3,0,0,5,2,1,3,4,3,4,1,3,1,4,1,3,0,4,0,4,5,2,0,7,2,1,5,3,4,4,5,2,4,2,0,1,4
"COG0050",7,7,11,8,5,7,5,5,6,6,2,5,7,4,7,7,5,6,5,6,11,5,9,7,4,7,6,6,7,4,11,17,7,6,5,8,6,8,6,5,6,12,12,5,10,7,12,5,5,8,8,12,9,6,7,4,5,3,9,8,6,4,13,4,6,6,5,6,6,8,7,10,1,4,7,4,8,8,11,8,8,12,6,7,6,7,7,8,7,8,5,5,9,8,3,6,8,9,5,3
"COG0051",1,2,7,5,1,3,3,7,2,1,2,5,0,1,2,2,2,4,1,2,2,2,3,2,0,1,3,2,2,2,6,0,0,2,2,2,2,2,3,2,1,0,1,3,4,0,0,4,1,3,2,2,0,5,3,3,5,0,3,3,1,3,5,0,3,1,2,2,0,4,1,3,4,2,0,1,2,2,3,1,2,2,2,2,0,0,3,1,4,1,0,5,2,4,4,1,0,0,0,4
"COG0052",2,2,5,4,6,2,4,2,4,3,5,3,3,5,5,1,6,2,6,3,2,2,5,4,3,4,5,2,7,3,4,1,2,4,2,3,3,3,1,6,4,6,3,1,3,6,4,6,5,4,1,3,4,5,2,3,1,1,5,3,2,4,0,8,1,1,5,3,0,4,5,3,3,6,0,1,6,3,4,4,6,4,7,3,4,1,4,4,5,1,2,3,2,2,4,2,4,6,1,3
"COG0053",5,3,3,7,4,3,4,4,3,10,3,6,3,3,7,4,5,5,2,5,2,4,5,5,8,2,3,4,4,8,6,5,6,4,6,4,3,5,3,3,4,6,2,7,5,4,7,4,3,5,6,7,5,3,2,7,3,7,4,6,12,2,6,7,5,2,3,5,3,5,8,6,4,7,6,3,6,7,3,5,5,4,7,7,4,5,9,0,7,3,4,7,4,3,2,9,7,4,4,4
"COG0054",2,2,2,2,5,2,2,5,3,3,1,0,3,3,3,4,1,3,1,2,1,0,1,1,1,1,2,1,5,3,0,4,0,2,2,1,3,2,2,2,2,3,1,1,1,8,3,4,5,1,5,1,0,0,5,3,2,1,6,5,1,5,0,4,0,1,3,3,2,3,2,4,3,1,3,0,3,0,2,7,0,0,3,0,1,1,2,6,3,3,0,3,3,1,6,2,4,4,3,2
"COG0055",7,11,6,10,6,8,8,6,6,4,10,5,10,7,10,8,7,8,4,4,6,3,2,6,9,1,8,6,4,5,10,10,14,7,8,4,11,12,6,10,9,18,8,7,10,9,8,5,8,5,4,11,15,11,5,10,9,4,10,5,8,3,9,13,8,15,9,7,7,7,9,8,10,6,7,3,11,7,5,5,12,6,3,5,7,9,11,12,2,5,11,7,6,6,13,5,8,10,5,3
"COG0056",8,9,9,16,13,4,6,9,4,8,9,5,7,8,5,8,12,6,11,4,11,3,4,6,5,10,5,6,4,9,4,3,8,8,8,11,11,8,8,8,8,9,5,10,5,7,14,10,11,3,2,13,11,13,4,11,7,7,9,9,8,4,10,11,5,10,5,4,5,2,14,5,7,6,9,5,11,3,8,9,8,12,3,7,7,4,6,9,2,8,10,5,9,13,11,17,12,4,7,6
"COG0057",0,6,4,4,4,4,3,6,2,4,1,7,2,2,10,3,4,5,5,2,11,5,4,6,11,7,4,5,4,5,3,4,5,1,5,10,5,3,6,3,3,4,10,4,3,10,7,5,8,5,4,3,2,7,8,13,8,3,4,3,5,4,4,7,5,4,7,4,5,5,4,6,2,2,6,5,1,3,8,9,4,6,7,4,7,4,6,3,6,8,5,5,6,6,8,6,7,6,3,5
"COG0058",15,5,23,15,9,12,13,15,8,15,17,17,19,14,13,5,12,18,21,6,18,7,6,11,13,11,10,16,12,11,15,11,13,15,22,15,19,15,18,13,12,19,12,12,15,11,10,16,7,15,13,19,15,20,11,17,19,8,11,10,10,4,20,19,13,12,10,14,6,11,12,17,14,11,8,14,11,5,24,4,15,8,8,11,13,11,10,15,6,13,16,6,9,19,15,14,14,12,8,12
"COG0059",2,1,6,2,4,3,6,4,0,1,2,3,3,5,0,8,0,5,7,2,7,4,4,5,6,1,3,3,2,4,7,1,5,2,3,2,2,6,4,2,5,6,3,2,4,2,2,0,2,3,4,6,5,2,3,2,3,7,4,3,4,6,6,6,3,10,3,6,6,5,4,6,6,3,5,3,4,7,4,3,4,7,2,2,3,2,5,6,4,7,2,10,3,11,6,1,5,6,6,1
"COG0060",6,7,21,18,10,12,13,8,9,18,11,14,13,14,17,8,11,11,6,13,13,10,11,10,20,10,12,12,4,12,16,14,9,14,8,11,10,9,3,8,10,10,6,8,13,13,13,12,19,22,5,12,13,18,14,9,14,8,7,3,11,4,14,13,8,16,9,10,12,17,9,9,11,10,16,3,27,5,14,14,20,10,18,26,16,11,9,19,12,17,12,10,4,13,16,16,10,22,9,9
"COG0061",4,1,4,3,4,1,5,1,4,4,1,3,3,2,3,1,3,2,5,4,2,1,3,3,2,1,1,5,0,3,2,2,2,1,5,2,3,1,1,3,1,3,1,2,0,4,3,1,2,2,4,1,3,3,0,4,3,5,6,6,6,1,3,5,4,2,3,3,5,2,0,1,1,6,4,4,6,4,2,2,4,3,5,0,2,4,4,5,3,1,2,3,6,9,3,6,4,2,3,3
"COG0062",4,1,2,4,4,3,3,0,7,4,4,6,2,6,1,2,5,7,15,1,7,4,1,3,11,2,2,6,4,5,3,4,7,7,2,1,3,4,1,4,3,3,2,4,1,4,2,4,3,0,3,4,4,4,1,5,2,7,4,4,6,4,1,5,3,3,6,3,5,5,4,11,7,3,4,4,4,4,9,9,4,7,4,9,3,4,3,10,2,7,2,6,3,5,10,7,5,4,4,3
"COG0063",8,4,9,4,2,5,2,3,9,6,5,5,2,12,6,7,1,5,11,4,4,5,5,7,11,4,0,2,2,6,4,1,4,1,5,6,3,5,2,2,5,5,3,3,9,6,9,2,5,5,4,6,1,2,5,3,3,3,8,3,2,4,7,4,1,6,12,3,5,3,7,5,4,7,8,4,7,7,7,3,4,4,3,3,5,9,7,7,4,10,4,6,1,5,5,5,10,8,5,4
"COG0064",1,2,4,0,4,1,2,1,5,2,11,2,0,3,3,0,1,3,2,1,1,1,1,2,1,3,5,4,0,5,6,1,2,2,1,7,1,3,2,3,3,0,3,0,3,4,3,2,1,5,3,5,3,7,1,1,3,1,1,1,1,2,7,2,0,1,3,3,3,2,6,1,3,2,1,0,5,0,2,2,3,5,9,1,4,0,3,4,0,1,9,0,0,3,3,5,4,0,4,5
