"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,5,4,2,3,5,9,2,6,4,5,1,5,3,5,5,7,3,4,2,4,6,4,9,5,2,5,8,4,3,4,2,5,6,7,8,5,5,2,3,2,3,5,3,4,4,3,0,2,7,7,4,3,4,4,5,6,5,8,4,8,6,3,4,5,6,7,2,3,10,7,5,6,2,5,5,4,6,9,4,2,6,5,3,3,6,8,4,8,2,2,7,3,9,5,3,4,3,2
"COG0013",8,18,13,15,12,8,7,12,11,10,9,11,15,8,11,12,15,7,6,15,7,6,9,18,10,7,15,16,9,11,13,14,8,13,11,5,18,16,17,7,8,10,13,19,14,9,21,15,9,15,2,15,11,13,6,10,9,12,13,15,8,4,11,12,11,15,10,10,10,9,8,9,9,14,12,7,17,12,7,11,20,14,8,9,9,14,17,12,15,16,3,16,11,11,6,13,11,9,6,11
"COG0014",8,5,7,5,3,6,4,1,4,4,10,4,7,5,9,5,6,8,0,5,1,8,3,3,5,4,2,10,9,6,5,6,1,3,6,1,3,3,5,5,4,8,6,6,7,6,4,4,3,3,2,3,9,4,4,4,5,5,6,2,0,3,3,5,4,10,3,7,3,2,6,5,3,6,6,6,4,5,8,7,2,9,2,3,8,1,4,3,4,5,5,4,2,5,5,9,3,4,5,7
"COG0015",10,7,7,9,5,5,10,12,7,6,5,3,9,6,4,6,10,6,7,2,6,5,5,6,6,6,6,14,6,5,5,9,1,6,9,3,3,7,4,4,5,7,6,7,6,6,12,10,6,4,7,14,5,6,3,7,6,5,7,7,2,4,11,6,4,7,3,5,9,7,8,4,6,7,9,4,9,6,10,6,10,5,8,4,13,10,10,5,9,4,5,9,12,4,18,5,4,10,9,5
"COG0016",3,8,4,3,10,6,5,2,8,4,4,10,11,7,3,0,4,4,1,5,4,5,4,6,1,6,8,7,6,6,9,6,6,8,4,6,4,6,6,7,5,1,5,9,4,6,4,2,1,3,3,7,3,5,7,3,8,4,8,6,8,3,12,3,2,5,7,6,0,4,4,5,6,6,8,2,6,3,5,5,5,2,2,5,5,4,3,8,6,4,7,2,7,2,1,6,8,3,1,2
"COG0017",8,7,4,6,6,10,1,7,4,8,3,4,6,10,5,6,5,5,5,7,2,6,9,7,6,7,3,6,7,8,7,6,5,6,6,4,7,9,10,10,3,7,3,3,3,6,8,12,6,6,10,6,4,4,5,6,12,12,7,5,5,7,7,10,7,5,9,12,7,6,13,5,6,6,6,5,3,4,12,13,8,6,10,4,4,7,10,6,7,5,4,2,7,5,5,6,4,13,10,12
"COG0018",9,9,11,9,13,11,15,10,10,9,5,7,11,9,13,5,11,10,8,9,5,4,9,5,5,8,14,7,12,7,10,8,3,6,8,9,11,13,15,10,3,11,8,9,9,9,12,10,9,6,8,12,7,9,4,6,3,3,9,12,5,9,8,12,15,6,9,7,6,6,10,6,8,12,11,10,6,7,4,10,12,6,4,8,8,10,10,13,9,9,6,7,15,7,7,13,9,4,5,9
"COG0019",9,7,13,11,10,9,13,11,8,11,5,5,17,12,11,15,15,10,9,6,11,7,17,8,6,6,11,13,8,12,8,9,3,5,9,8,14,10,9,9,6,6,9,10,15,10,10,6,7,6,20,16,9,10,7,9,9,13,7,7,8,12,14,13,7,11,5,7,8,11,7,2,11,12,10,8,12,10,8,6,6,10,5,11,8,6,13,6,7,5,14,4,9,5,15,6,12,9,9,4
"COG0020",4,5,3,4,4,5,7,2,5,3,2,5,4,7,0,3,2,2,1,3,9,1,1,3,4,2,4,4,5,3,3,4,4,5,5,3,1,1,3,5,4,5,4,3,4,1,3,6,1,4,2,4,2,1,1,4,3,5,1,0,6,2,8,3,2,4,6,2,2,2,4,5,4,3,2,4,4,2,4,4,2,3,7,8,2,1,3,4,1,2,0,0,2,4,2,3,0,3,4,3
"COG0021",6,8,9,6,1,5,10,11,2,8,6,7,13,5,3,0,8,4,7,5,7,4,4,7,6,6,3,2,5,6,4,4,7,3,1,2,7,2,9,6,6,1,7,3,10,5,3,6,6,5,1,7,4,3,3,10,8,6,2,5,5,4,2,8,3,10,3,6,0,1,6,3,5,10,5,7,4,6,3,11,6,8,2,6,1,8,8,1,9,6,7,4,7,6,8,3,2,8,8,2
"COG0022",0,0,3,0,0,3,0,0,1,0,7,1,0,0,2,1,0,1,2,0,0,2,2,1,5,3,2,0,0,1,0,1,2,3,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,1,4,1,5,1,1,1,1,0,2,7,0,0,2,1,2,1,5,0,0,0,1,5,0,3,0,1,0,0,0,0,2,1,0,1,0,1,2,2,4,2,0,0,0,5,3,1,1,2
"COG0023",1,0,0,0,1,2,0,1,0,3,1,1,0,0,2,3,0,2,0,3,1,0,2,1,0,2,3,1,0,0,0,0,1,1,0,3,0,1,0,1,2,0,0,1,2,1,0,2,0,0,1,0,0,2,0,1,1,2,1,1,0,4,0,1,0,0,3,2,0,0,1,1,0,1,1,1,0,1,0,1,4,1,2,0,0,0,0,1,0,2,0,1,0,1,1,0,2,1,0,0
"COG0024",4,5,10,4,15,5,10,4,8,7,6,3,15,8,7,10,8,4,7,7,10,4,6,8,3,10,5,10,12,3,5,10,4,5,14,10,10,10,8,11,14,7,5,5,10,10,9,4,7,7,2,3,6,3,4,6,6,6,3,8,5,1,9,13,8,2,5,12,3,6,8,6,10,7,4,13,8,4,4,3,9,6,8,2,6,2,4,10,5,3,10,4,7,2,4,9,7,6,9,10
"COG0025",0,0,10,6,0,0,3,4,4,3,2,0,0,2,0,3,0,0,1,0,2,1,1,1,0,1,0,1,1,3,2,1,0,3,0,0,1,0,0,1,1,6,2,4,2,1,0,0,3,0,1,2,1,0,0,2,1,1,4,0,2,0,1,0,1,3,1,0,1,3,3,1,0,0,2,0,0,1,1,1,0,0,4,1,1,1,0,0,1,1,1,1,1,2,2,1,1,1,1,0
"COG0026",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,6,1,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG0027",5,3,0,4,3,3,1,1,6,9,3,2,3,2,1,0,4,3,1,1,2,1,1,0,1,2,2,3,3,4,3,5,3,1,2,1,0,0,6,0,1,5,1,2,5,1,1,2,0,2,0,3,1,2,2,3,0,2,0,0,1,1,0,0,1,0,4,4,1,1,4,1,1,1,0,2,0,2,4,2,0,0,0,2,1,1,2,1,2,6,1,3,1,0,3,2,0,1,3,5
"COG0028",8,8,15,16,8,6,6,13,10,10,9,10,7,6,6,7,5,9,6,6,12,6,14,8,2,8,8,2,6,14,10,3,5,8,5,2,6,7,4,10,5,7,5,6,5,5,5,5,10,9,11,15,13,13,8,7,15,9,18,7,16,7,10,12,13,15,7,13,10,16,7,9,8,11,7,7,10,15,18,20,7,17,17,14,8,15,14,12,7,9,7,20,11,28,12,12,18,14,14,9
"COG0029",7,7,1,7,9,8,5,2,4,12,7,12,8,3,10,6,5,7,6,3,6,4,7,4,4,2,3,3,5,3,2,6,11,1,7,9,3,6,7,8,2,7,10,5,6,5,8,4,6,5,7,3,6,3,6,6,7,4,1,2,3,5,4,5,3,8,8,6,9,4,7,4,11,6,5,8,3,4,6,5,3,9,2,8,3,8,6,7,2,4,5,2,5,6,10,3,8,3,6,6
"COG0030",7,6,9,5,4,4,6,5,4,0,3,3,5,4,3,4,3,5,1,6,6,4,3,1,3,5,4,7,4,5,4,2,1,2,1,5,3,6,4,7,4,6,7,7,5,10,4,7,6,2,4,7,9,4,2,10,4,7,17,9,6,4,8,4,6,14,15,1,7,12,13,9,8,10,5,6,5,6,2,9,5,9,3,3,7,5,8,10,4,6,6,7,7,4,5,3,6,6,9,6
"COG0031",4,7,7,8,2,5,4,3,7,4,10,7,7,5,8,5,4,4,2,12,1,11,10,6,8,5,4,4,4,2,7,5,4,6,7,5,4,7,2,7,5,8,3,1,8,4,7,4,5,5,2,6,6,9,7,8,8,5,2,8,11,4,3,7,8,9,4,4,5,2,5,2,8,5,6,7,6,5,3,4,9,8,4,3,5,2,5,10,8,5,4,4,8,2,1,9,8,4,4,6
"COG0033",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0034",17,13,8,12,6,10,10,12,10,14,12,18,13,11,10,6,16,14,4,6,7,8,9,8,7,3,12,6,9,9,12,14,6,3,8,9,13,7,12,9,7,6,7,11,8,8,6,9,12,13,9,15,13,16,14,14,10,11,9,8,10,10,9,8,7,6,11,10,5,7,9,13,10,7,3,7,5,8,7,12,9,13,7,15,6,6,12,8,21,8,13,7,12,7,18,5,11,8,10,11
"COG0035",7,4,1,3,7,2,3,5,3,3,4,6,2,4,6,4,6,11,4,1,4,4,2,3,3,2,2,3,4,3,1,1,0,1,4,2,4,1,5,6,4,5,1,5,3,7,9,6,4,4,4,6,5,3,1,2,4,2,1,0,3,3,4,2,1,2,4,1,4,3,0,3,4,5,1,6,4,3,6,4,3,5,5,6,5,2,6,5,3,4,6,3,7,4,7,2,2,4,2,6
"COG0036",1,5,8,2,5,2,5,8,3,3,1,5,8,1,3,7,2,1,2,4,7,3,4,4,3,2,2,6,3,5,3,2,3,4,4,7,7,5,4,5,2,6,6,5,2,6,3,6,3,3,4,0,6,4,2,4,2,6,3,10,2,1,3,3,4,10,2,6,2,3,5,5,4,1,2,6,5,3,4,5,5,7,6,3,3,5,8,8,4,7,3,3,8,3,2,3,2,4,3,4
"COG0037",5,8,13,12,7,10,6,10,7,7,12,8,10,10,6,6,10,10,9,17,14,14,7,14,7,8,11,11,8,6,12,14,5,8,8,9,7,9,5,8,11,14,13,9,10,22,15,7,13,11,8,10,12,12,10,16,11,11,14,10,9,7,14,13,11,10,9,8,8,9,10,15,13,13,9,8,13,14,5,5,8,18,5,6,12,6,7,9,2,6,7,6,15,5,10,8,13,7,13,10
"COG0038",2,10,13,6,9,7,6,12,9,7,10,12,8,10,9,7,10,9,8,10,8,13,4,6,13,6,13,8,7,13,7,19,12,8,10,12,9,5,5,9,8,6,7,11,13,12,8,8,12,11,6,5,6,5,2,3,6,6,6,4,5,6,2,2,9,7,5,5,1,5,7,3,9,3,10,6,5,6,4,4,6,5,9,3,5,5,2,3,4,5,4,7,5,2,2,8,7,12,6,8
"COG0039",10,8,14,3,8,8,10,9,7,5,7,7,8,8,10,7,10,4,4,6,6,8,10,5,6,4,4,9,3,8,6,4,8,4,6,10,7,6,3,6,2,8,5,4,5,7,4,8,6,8,9,14,3,4,6,6,10,7,8,9,4,8,2,7,5,9,7,7,8,12,5,4,3,4,9,2,10,6,9,12,9,11,4,4,10,9,6,4,4,9,10,4,5,2,6,8,6,7,9,6
"COG0040",4,3,1,3,3,1,3,6,3,4,4,3,0,5,6,4,5,8,5,2,3,5,4,7,2,1,1,3,6,2,1,3,3,6,4,2,0,2,2,2,7,2,5,7,4,6,2,1,1,3,2,5,1,2,1,3,5,2,2,1,2,3,2,3,4,3,4,4,1,3,4,1,2,2,5,7,3,7,5,5,4,5,2,2,5,4,9,3,3,2,3,3,6,4,5,7,3,5,4,4
"COG0041",2,5,5,4,5,2,2,2,6,3,2,4,1,3,4,6,3,5,1,3,2,3,1,3,1,5,0,3,2,3,3,5,0,1,3,2,1,2,1,3,4,2,4,4,1,2,2,4,1,2,0,1,3,3,4,4,2,3,2,4,1,1,5,2,2,0,3,3,0,4,2,3,3,3,5,5,3,2,2,0,3,1,1,2,5,0,3,2,1,3,2,3,1,1,4,0,2,4,2,1
"COG0042",5,7,9,7,9,14,8,5,11,6,13,5,7,10,4,9,10,3,8,9,8,4,6,5,8,8,14,3,2,12,7,7,14,5,13,9,7,8,1,6,5,11,10,5,11,6,13,13,7,12,6,2,5,8,2,3,6,3,9,5,1,5,4,8,8,5,6,2,4,6,3,8,6,7,3,6,4,8,11,14,3,8,5,2,8,1,4,1,9,6,5,5,4,3,2,1,10,4,0,7
"COG0043",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,1,2,0,1,0,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,2,2,0,0,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,2,3,0,0,8,1,0,0,0,0,1
"COG0044",5,7,7,5,8,13,8,6,10,9,6,4,4,4,8,6,7,10,8,3,8,7,7,3,3,7,7,9,8,11,8,5,5,8,4,4,3,8,6,3,6,9,11,7,9,14,9,6,13,6,9,18,10,6,4,6,2,10,7,7,5,8,6,4,10,13,7,4,8,5,6,9,6,3,6,2,8,4,12,6,7,7,3,10,14,9,4,13,7,13,3,6,5,6,8,1,9,5,8,7
"COG0045",1,0,1,1,0,1,7,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,2,0,0,2,1,0,0,0,3,1,3,1,1,0,1,0,3,0,0,1,1,0,0,1,1,1,1,0,2,0,1,1,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,3,0,1,2
"COG0046",17,15,13,11,14,14,18,13,13,17,10,21,21,12,12,10,10,10,13,15,16,8,11,9,17,16,14,13,22,9,16,9,9,8,11,7,14,18,17,10,8,12,15,11,14,10,10,13,9,9,18,13,17,10,12,16,9,11,10,7,16,16,14,3,14,11,9,18,4,15,12,12,14,9,12,8,12,19,9,20,14,10,15,13,13,10,21,12,18,18,18,11,11,9,22,8,10,18,14,7
"COG0047",13,15,9,12,12,10,16,12,12,24,6,10,15,7,4,8,15,12,9,7,11,10,11,8,7,6,6,9,12,7,10,14,8,4,17,7,10,18,15,12,9,11,7,9,15,8,12,12,9,19,9,15,18,9,6,10,10,9,8,9,9,9,9,12,13,19,8,13,9,9,10,11,11,12,12,11,12,14,12,8,15,13,8,7,12,4,25,11,15,16,14,9,18,10,15,8,9,8,13,12
"COG0048",3,0,2,4,0,0,3,4,1,1,2,1,4,1,1,4,4,2,0,1,4,0,4,1,0,1,2,0,1,1,4,3,1,0,5,2,2,3,2,1,3,5,1,1,2,1,0,4,3,3,1,3,2,1,0,2,5,0,2,5,3,0,0,1,1,3,0,0,1,2,4,1,1,4,1,1,0,1,1,0,3,1,3,3,1,1,2,6,3,2,3,2,4,1,0,1,1,2,0,0
"COG0049",5,4,2,5,3,2,4,7,2,3,1,0,1,2,2,2,4,6,5,3,2,1,1,3,4,1,2,3,3,2,1,2,0,2,3,3,5,3,3,3,5,1,1,3,3,1,4,1,3,0,6,5,1,6,6,4,4,4,3,5,4,0,4,4,2,2,5,2,4,1,2,1,2,0,3,4,7,4,2,2,2,3,5,2,3,1,2,3,3,2,3,3,4,4,2,2,3,2,2,2
"COG0050",7,6,6,7,3,6,8,3,9,6,9,11,9,11,4,5,9,3,6,9,7,3,9,2,4,6,15,5,6,8,4,9,3,6,6,4,5,8,15,12,6,9,6,6,7,6,11,9,12,8,6,7,8,6,4,1,4,6,7,8,5,5,4,4,4,6,7,11,7,5,8,0,6,5,5,4,4,8,6,6,4,4,8,9,6,8,9,7,6,10,6,5,12,8,8,5,9,5,5,6
"COG0051",2,3,4,1,1,3,4,3,1,1,1,1,0,3,5,3,3,2,2,5,3,2,4,1,2,1,3,5,3,1,3,0,1,2,0,2,2,4,2,3,0,1,1,0,0,2,0,5,4,3,2,0,4,0,2,1,6,2,4,6,2,1,3,2,1,1,2,2,1,1,4,1,3,2,2,4,1,2,2,1,0,7,0,0,2,3,2,4,5,0,1,1,3,3,3,3,3,4,0,2
"COG0052",6,3,3,2,5,3,3,6,5,3,3,6,3,2,2,1,4,8,4,3,0,2,2,2,2,3,3,4,3,4,2,6,4,5,2,3,13,5,5,2,1,6,2,3,1,4,1,5,6,2,2,7,1,6,2,2,2,3,4,6,6,3,4,2,2,4,2,1,3,6,2,2,10,5,3,2,2,3,3,2,1,3,3,5,3,0,2,5,4,1,1,6,3,2,3,6,5,3,5,3
"COG0053",6,8,4,4,2,4,3,3,4,6,3,3,4,0,10,6,2,1,6,4,4,3,4,4,5,1,6,7,2,4,5,4,4,7,4,6,3,6,4,5,6,7,2,5,3,2,6,10,5,6,4,4,2,7,7,5,4,6,1,6,2,4,6,4,4,6,3,4,2,2,2,7,4,2,4,4,6,4,6,3,5,5,5,4,5,6,7,2,4,7,3,2,4,7,2,2,9,3,6,5
"COG0054",5,3,2,1,3,2,2,2,5,2,4,0,5,0,4,1,3,7,3,1,1,3,1,0,4,4,2,0,4,1,1,1,3,1,3,2,0,0,2,4,3,2,2,4,0,2,1,4,5,1,1,2,6,1,2,1,1,4,4,2,0,2,5,3,3,2,2,1,3,1,1,0,0,2,2,2,1,1,3,1,3,4,2,2,1,0,2,1,3,2,3,2,3,4,4,1,6,3,2,2
"COG0055",10,6,5,2,9,5,16,8,8,8,9,7,11,8,1,5,4,6,7,5,15,6,10,0,5,9,3,4,4,9,7,4,3,5,9,6,9,5,3,6,4,9,5,4,10,6,8,4,5,8,8,8,12,3,3,8,8,9,7,7,9,6,3,4,10,10,6,7,1,11,7,9,9,6,9,5,10,8,15,10,5,5,9,10,7,3,5,5,5,0,6,3,11,8,7,7,8,1,5,2
"COG0056",6,15,7,16,7,14,12,10,9,6,14,6,7,9,4,8,5,5,2,9,10,6,7,7,5,6,9,7,6,10,10,9,6,6,6,5,19,7,6,9,6,8,8,5,8,6,8,7,9,9,6,9,8,8,3,7,12,7,8,11,7,10,9,8,11,10,3,14,5,11,5,5,12,13,11,4,8,6,8,18,7,5,12,8,6,8,14,4,7,9,9,9,8,6,10,4,10,6,5,8
"COG0057",6,4,6,4,3,1,4,9,7,7,6,5,6,4,5,3,4,3,7,5,1,2,4,3,4,3,2,7,2,4,9,8,2,7,3,5,6,7,6,1,3,9,6,1,6,3,7,9,3,5,3,6,6,4,2,5,6,1,7,12,6,1,2,6,6,5,9,3,1,4,5,3,12,7,4,1,5,3,12,3,3,4,2,3,7,6,6,6,11,13,1,4,6,2,8,0,6,4,9,4
"COG0058",12,6,21,16,19,11,15,4,17,14,6,17,24,13,14,11,10,18,14,10,18,10,10,19,14,12,13,9,13,7,23,19,8,8,16,5,22,16,14,15,11,17,16,14,11,7,10,20,12,17,23,6,17,13,12,10,15,13,9,9,16,13,18,8,13,18,12,11,0,15,21,13,14,10,18,9,13,24,10,13,10,11,11,8,12,12,15,16,14,11,10,8,9,9,16,7,20,13,9,15
"COG0059",7,6,2,6,6,4,4,2,6,8,7,8,7,5,4,10,3,8,4,1,3,1,4,5,2,6,6,7,2,4,5,6,5,5,3,3,9,4,10,8,5,2,4,6,3,5,6,4,5,4,2,5,4,4,1,3,2,4,6,0,8,3,8,5,6,11,5,2,2,6,3,4,3,5,2,2,1,2,5,4,6,7,4,7,8,1,5,1,7,4,5,5,6,5,4,2,1,5,2,5
"COG0060",14,20,14,9,5,8,12,13,16,11,11,17,7,19,8,12,10,11,12,12,12,15,7,12,12,10,4,15,11,14,7,14,11,11,11,11,10,17,11,13,12,12,16,7,10,12,13,17,11,12,14,13,12,4,4,12,9,14,12,14,16,14,12,17,11,15,16,11,11,15,11,9,12,8,11,8,15,8,13,17,8,15,6,8,5,5,12,15,11,13,13,9,14,5,16,9,15,13,14,8
"COG0061",3,4,4,1,5,1,5,1,1,6,7,1,4,3,2,1,2,1,4,3,3,5,3,3,3,3,5,8,7,3,3,3,1,6,6,7,4,1,4,5,3,9,5,7,3,7,6,3,3,6,6,4,2,3,1,5,9,4,3,3,3,5,2,8,4,4,8,1,3,9,0,0,7,5,2,3,3,3,3,5,4,4,2,1,2,5,1,4,5,4,5,4,6,1,2,0,3,3,3,4
"COG0062",9,11,1,7,2,10,7,6,4,11,3,7,5,6,4,3,4,7,5,2,7,0,6,4,4,5,4,11,7,5,5,4,4,3,1,5,6,4,6,5,4,6,4,2,3,3,5,7,6,5,7,11,2,9,2,3,8,6,0,3,4,0,4,2,2,4,8,5,4,0,3,3,7,2,2,3,2,3,5,4,2,9,1,3,6,4,9,3,6,6,4,1,6,3,8,4,5,1,6,6
"COG0063",8,3,4,4,11,6,6,11,3,9,3,4,7,2,6,5,5,6,4,5,6,2,7,3,5,2,10,6,7,4,6,6,3,7,5,3,9,6,5,4,3,6,5,4,7,8,4,2,5,8,3,5,4,6,5,3,5,5,11,4,6,3,2,3,5,2,7,2,3,7,3,3,5,1,5,2,3,5,9,7,0,6,2,6,1,4,11,8,3,3,3,3,4,5,9,2,2,4,7,4
"COG0064",1,2,4,2,1,3,6,0,1,0,1,3,0,0,2,0,1,0,2,11,6,6,1,4,1,1,0,2,4,2,2,2,1,0,4,0,1,4,1,1,1,5,7,1,3,1,2,3,1,0,6,5,2,3,0,2,1,0,5,4,1,0,2,4,0,3,6,1,2,3,6,0,3,1,1,1,1,1,0,2,3,4,1,1,2,0,1,4,0,0,0,1,4,1,2,0,1,0,2,0
