"","DLM014","NLF010","NLM002","DLF005","DOF011","NLF008","NLM023","NOM026","NLM021","NLM010","NLM004","NOM017","DOM005","NLF015","NOF010","NOM012","DLF007","NOM002","DOM010","DLF003","DLM021","DOF007","DOF009","DLM020","NLF009","NOM018","NOM009","NOM004","NOF013","NOF012","DOF003","NOF008","DLM002","DLF008","NLM024","NOF011","NLM025","NOM022","NLM022","NOM028","NLM007","NOM001","DOM022","NOM025","NOM029","NLM009","DOM016","DLF014","DOF004","NOM007","DLF001","DOF006","DLF006","DLM006","DLM004","DLF009","NLM001","NLF007","DLM024","NOM015","DOM001","DOF008","NOM008","NOF005","DOF014","NOF006","NLF012","NOF002","DLM013","DOM026","NLM029","DLM009","DOM021","DOM008","NOF007","DLF010","DLM019","DLM028","DOF012","DOM019","DLM022","NLM008","NOM020","NOM016","DLF012","NOF014","DLM010","DLM023","DLM011","DOM018","NLM016","NLM026","NOM005","NLM027","NLF005","DLM015","DLM005","DLM018","NLF002","NLM006"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",4,4,7,6,4,4,5,5,6,3,9,2,5,4,7,7,0,4,6,8,7,2,3,3,3,6,6,5,6,7,4,4,8,7,12,5,2,6,9,6,7,2,10,8,5,13,6,4,4,4,2,1,3,5,1,6,9,5,4,5,7,4,9,8,3,1,5,4,3,2,8,7,2,6,6,8,7,7,6,8,8,7,6,10,3,10,4,3,3,4,9,2,6,8,8,1,3,10,8,4
"COG0013",8,15,10,11,3,9,10,7,18,16,17,11,12,9,11,18,12,11,14,10,12,4,6,10,15,11,10,9,10,20,5,9,11,3,17,10,12,13,7,12,8,9,9,11,9,5,11,8,10,10,7,7,10,12,6,10,15,11,3,15,12,7,7,6,11,6,13,10,9,12,15,14,7,11,9,16,9,12,14,11,15,7,13,12,10,16,14,12,13,9,11,18,8,11,8,10,20,12,9,9
"COG0014",7,2,5,3,8,9,4,6,7,7,2,6,4,8,7,5,2,5,6,3,4,7,3,6,4,6,6,6,2,1,6,3,5,3,5,4,4,6,7,5,6,8,3,4,6,4,5,5,2,13,2,4,2,7,7,3,9,1,2,6,3,2,5,6,5,8,6,7,7,8,9,4,3,3,7,5,12,8,6,5,1,6,3,9,6,6,2,4,8,10,5,8,1,7,5,9,6,4,4,6
"COG0015",6,7,10,10,4,9,6,6,4,3,6,8,2,6,4,8,8,6,8,7,4,7,3,4,6,7,5,11,7,6,4,7,4,6,10,4,7,3,4,7,9,6,7,11,6,13,7,7,4,9,4,6,5,8,5,2,9,6,1,2,5,6,2,6,8,4,9,6,8,9,7,3,8,6,5,8,7,4,10,4,9,7,4,6,1,3,8,6,7,3,11,4,7,8,5,2,9,9,3,4
"COG0016",4,4,7,6,2,7,2,3,6,3,3,5,4,6,5,4,2,3,4,8,4,2,3,4,6,5,2,2,2,8,8,5,7,3,8,3,6,5,3,6,7,2,6,6,4,4,4,2,7,11,7,3,5,7,6,3,4,5,3,7,3,4,7,5,5,2,5,5,6,5,7,9,4,1,4,6,5,6,8,12,9,3,8,3,4,1,3,5,5,3,5,7,2,5,6,0,6,6,7,3
"COG0017",4,7,4,10,6,6,4,4,5,6,6,7,7,8,4,8,7,7,7,8,4,6,10,6,7,4,9,1,9,3,2,9,5,1,6,11,4,7,10,5,5,9,7,9,8,4,5,6,3,9,6,5,8,7,5,5,6,5,0,11,11,3,6,11,7,6,8,12,8,3,6,3,6,4,7,2,12,4,5,6,9,7,7,5,8,7,3,8,5,10,3,8,5,3,6,3,5,4,2,5
"COG0018",8,5,9,10,6,4,6,14,15,14,10,6,3,9,5,5,6,9,6,9,9,6,8,7,11,8,3,7,6,12,7,12,7,4,11,7,7,8,10,7,14,5,13,14,5,7,10,10,5,7,7,14,8,9,14,1,13,7,1,11,13,6,8,8,12,5,5,6,8,5,7,5,5,4,5,8,10,8,9,11,7,5,3,13,6,6,9,6,4,11,10,11,6,14,10,6,7,9,14,8
"COG0019",3,8,13,6,14,7,12,5,6,8,9,22,7,9,12,13,8,7,13,5,13,7,8,12,8,10,11,8,9,6,9,6,9,8,4,5,14,7,7,7,9,13,9,8,4,17,10,12,8,10,7,4,9,11,5,4,11,9,3,13,11,10,4,11,12,9,8,13,8,8,12,8,11,10,4,8,7,6,8,10,5,10,11,10,11,7,6,14,9,13,20,10,6,9,8,9,11,15,6,13
"COG0020",1,1,6,7,3,1,2,3,1,5,4,6,4,2,3,1,1,3,3,7,3,2,3,1,5,1,0,2,0,1,1,2,5,6,6,5,5,1,5,2,2,8,2,3,3,3,2,0,4,2,5,3,4,1,2,3,4,3,1,3,2,5,3,2,3,0,1,2,1,4,2,4,2,3,6,3,2,5,4,3,5,1,4,1,3,2,3,0,4,3,5,2,5,3,5,3,4,2,1,2
"COG0021",5,8,14,4,4,4,3,3,4,7,2,8,4,8,5,6,5,6,9,6,5,5,8,7,2,7,6,6,3,7,5,7,10,3,8,1,7,5,5,7,3,4,14,3,5,11,5,7,2,5,2,5,3,6,8,5,10,4,3,8,7,3,4,9,3,6,8,2,7,7,4,9,1,8,5,2,1,3,6,4,5,5,11,4,4,0,4,1,5,4,4,5,6,6,5,5,2,8,5,5
"COG0022",3,2,0,1,0,4,4,2,2,2,0,3,3,1,0,2,4,0,0,0,0,2,3,1,5,0,0,2,6,1,1,0,0,2,0,3,0,0,1,2,1,0,1,0,3,0,6,1,1,0,5,0,1,1,4,1,0,1,0,1,2,1,3,1,0,4,2,3,0,0,0,0,1,3,3,5,1,2,1,1,3,0,0,1,0,2,1,0,0,2,0,1,0,2,0,7,2,0,2,1
"COG0023",0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,6,0,2,0,1,1,2,0,0,0,0,1,3,0,0,2,0,1,0,0,1,1,2,0,1,3,3,0,0,0,2,0,3,0,1,0,4,2,0,2,0,3,2,0,2,1,0,1,0,3,1,0,0,0,2,2,1,1,1,0,0,2,0,0,2,3,0,1,2,0,0,0,1,1,0,0,1,1,1,2,1,3
"COG0024",7,4,10,5,12,4,7,3,3,10,8,9,12,6,5,2,7,8,9,13,6,5,9,6,7,6,6,10,5,6,8,5,7,4,8,13,7,11,9,3,3,4,2,5,9,5,5,3,5,8,4,7,4,9,5,3,7,7,3,6,4,5,4,9,5,7,5,6,10,7,10,2,7,4,7,3,6,7,9,8,9,7,8,11,6,7,13,8,10,4,6,6,3,4,11,6,5,9,4,5
"COG0025",0,2,0,3,0,1,2,4,0,1,2,1,0,1,3,1,0,3,2,0,1,1,5,1,1,2,3,0,0,0,1,1,1,2,1,0,3,1,3,0,2,2,0,2,3,1,3,4,1,0,0,0,0,1,1,1,2,0,2,0,0,9,1,2,1,1,0,3,1,0,1,1,1,1,0,4,0,1,5,0,0,1,2,2,1,2,6,0,0,0,0,0,3,3,2,0,2,3,3,0
"COG0026",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1
"COG0027",1,3,3,4,1,3,1,2,4,4,3,5,3,5,1,3,2,0,3,3,0,5,0,3,3,3,2,4,0,0,2,0,0,1,4,3,3,4,2,4,6,3,3,0,2,4,6,4,5,0,1,2,4,3,2,4,5,3,1,2,6,0,2,1,3,4,2,2,2,1,1,0,1,4,2,2,1,4,1,3,0,0,3,0,0,0,2,3,5,0,5,1,1,0,1,1,3,1,0,4
"COG0028",9,7,11,3,10,15,11,17,9,5,10,6,13,14,12,8,2,9,8,11,14,14,12,15,12,20,16,9,12,9,5,14,10,11,6,14,7,10,5,23,12,12,12,9,13,16,11,14,7,8,15,9,9,16,9,11,7,11,19,10,11,13,15,9,10,9,11,19,15,10,9,11,12,14,16,8,15,10,11,11,6,15,12,9,13,6,9,22,7,16,3,8,16,18,14,10,8,12,13,10
"COG0029",6,5,9,7,9,10,7,4,4,3,5,2,4,3,6,4,4,6,8,4,8,2,4,7,5,7,8,9,7,3,6,4,7,2,6,3,6,6,4,4,14,1,6,5,4,7,10,8,2,5,6,9,3,6,5,4,7,5,4,6,1,5,7,8,9,5,2,6,5,7,7,5,5,8,8,1,2,3,6,4,5,6,10,3,5,3,4,0,7,9,6,6,0,1,8,2,4,7,9,4
"COG0030",5,4,2,1,4,7,5,3,8,5,8,3,6,2,1,7,6,2,4,6,3,1,4,7,7,3,10,3,5,6,6,2,5,2,7,6,7,3,3,6,1,6,5,1,8,5,3,12,6,8,5,8,7,6,7,8,6,8,1,6,1,11,6,4,6,1,5,3,5,8,11,7,9,5,7,9,13,8,15,4,14,5,5,11,9,9,1,2,8,8,5,2,7,7,8,4,14,4,10,12
"COG0031",8,7,3,4,6,2,3,10,6,7,1,5,6,8,8,3,4,7,8,9,3,11,7,1,8,10,10,3,9,5,12,5,9,6,8,5,11,4,4,8,4,10,5,6,7,3,2,9,8,3,3,7,6,4,7,7,3,10,1,6,6,8,3,6,9,7,6,7,5,7,10,5,3,7,5,3,10,8,6,6,7,11,3,12,6,2,7,15,1,3,6,10,9,6,7,4,6,8,7,3
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG0034",9,16,17,6,9,11,7,9,14,15,14,13,8,9,16,10,7,10,12,14,3,11,14,10,10,12,12,8,13,5,9,6,16,11,18,6,18,7,12,11,8,16,8,9,5,14,10,10,8,14,9,4,11,12,10,8,9,7,1,12,12,5,8,11,10,9,6,8,7,11,6,12,8,9,5,9,15,15,7,8,11,5,16,12,11,11,9,6,14,11,17,10,9,9,8,12,8,9,4,9
"COG0035",2,5,4,2,5,5,6,5,2,1,5,4,6,3,5,3,5,2,3,5,4,2,3,2,3,3,4,0,4,4,8,7,3,3,4,4,6,5,3,4,3,8,1,2,4,6,1,3,4,5,6,2,3,6,2,3,2,6,2,3,5,2,5,3,3,2,4,1,2,5,3,1,5,4,2,4,3,6,4,2,2,3,2,4,4,5,2,4,8,2,5,7,4,2,7,3,4,3,2,5
"COG0036",5,4,6,4,6,1,1,3,3,1,4,4,2,0,0,4,3,5,1,1,1,1,1,0,0,3,2,4,0,2,1,5,3,4,0,4,1,3,2,3,1,5,6,3,3,4,3,1,5,1,4,1,5,2,4,3,8,4,9,2,4,5,4,2,7,2,2,1,4,4,2,3,4,0,3,5,6,3,7,3,2,7,4,5,5,3,2,1,1,3,6,5,3,3,10,3,4,3,4,6
"COG0037",6,10,7,14,8,10,7,14,20,13,12,7,5,9,9,6,6,12,7,11,9,11,8,5,8,13,10,13,8,6,11,9,10,6,11,7,3,8,10,11,5,8,9,11,8,12,4,5,10,10,6,3,12,7,4,12,3,8,6,12,8,9,11,9,6,9,10,9,8,12,16,14,12,7,6,19,14,8,6,8,9,12,11,8,10,14,9,11,5,8,9,10,9,5,10,9,12,11,11,11
"COG0038",12,7,8,6,8,8,12,8,7,11,5,6,9,6,6,5,7,10,7,6,12,7,15,13,9,6,5,5,9,6,8,9,8,11,8,5,8,8,8,12,13,5,5,8,11,10,7,11,9,10,7,2,14,11,9,4,8,8,4,10,4,11,6,6,4,13,14,7,9,9,5,9,8,8,9,4,6,9,10,6,10,5,9,16,10,8,7,6,18,14,12,1,10,12,4,4,12,10,11,8
"COG0039",4,4,7,3,3,10,7,5,3,4,4,3,5,5,3,1,1,4,7,3,6,5,2,8,2,2,3,5,4,4,2,6,7,5,7,4,7,5,7,5,3,4,6,3,2,9,5,5,7,2,8,8,5,6,8,11,4,12,1,5,8,5,6,10,8,7,6,3,5,3,8,6,17,8,8,4,4,4,9,8,6,6,11,4,8,4,7,7,6,7,3,3,8,2,8,14,6,12,7,4
"COG0040",4,5,2,1,2,5,1,1,3,4,5,4,3,1,2,4,5,4,2,8,5,3,3,2,6,2,3,2,6,3,1,3,3,1,1,2,2,4,2,2,3,3,3,3,4,7,2,1,6,3,2,1,0,4,7,1,4,4,0,5,3,1,5,8,1,3,2,2,2,4,2,7,2,5,3,2,2,2,4,3,2,7,1,2,3,2,2,6,7,3,2,1,4,1,1,1,5,5,4,6
"COG0041",2,2,4,1,1,1,0,4,3,0,3,2,0,0,8,1,2,4,3,9,1,1,2,0,1,4,4,2,3,2,3,4,1,3,0,3,5,0,2,2,5,2,2,3,6,3,1,2,2,4,1,2,1,4,0,0,7,2,0,2,5,3,3,3,3,0,1,2,2,4,3,4,2,1,3,5,2,4,5,3,1,2,3,5,3,7,4,3,2,2,4,2,2,2,4,1,3,6,0,2
"COG0042",7,11,9,17,13,7,5,16,7,9,8,7,4,8,5,8,5,4,12,9,4,8,6,10,9,6,5,5,7,7,6,9,9,4,10,7,5,3,9,8,8,3,4,9,9,3,6,10,9,13,10,4,8,7,5,7,4,7,5,11,10,8,8,5,2,13,5,4,8,7,7,10,11,7,9,9,2,4,8,10,10,12,8,12,6,7,13,8,6,8,1,6,9,7,7,11,10,5,13,11
"COG0043",0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,3,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,4,0,0,4,0,2,3,1,0,0,0,2,0,2,1,3,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,3,1,1,2,0,0,2,3,0,0,3,0,0,2
"COG0044",7,7,7,5,5,9,6,3,5,5,9,12,2,6,9,7,4,13,5,15,2,5,3,6,7,9,4,5,4,6,3,8,13,5,7,4,8,5,7,9,6,2,5,13,8,7,7,7,3,12,3,4,5,10,4,6,5,7,18,6,6,6,3,7,10,8,9,7,12,7,6,9,14,3,4,7,9,12,5,10,6,4,6,4,5,7,3,4,7,5,8,9,6,5,5,4,7,16,6,4
"COG0045",0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,1,1,3,1,2,1,0,1,0,0,2,2,1,3,0,0,1,0,2,2,0,0,1,1,0,0,3,2,0,1,1,0,1,0,2,0,0,1,1,0,1,2,0,0,0,1,1,1,1,0,2,1,1,0,1,1,0,1,1,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,3,0,4
"COG0046",11,5,29,5,18,8,9,8,13,5,17,22,3,15,9,8,4,12,16,10,22,5,13,10,18,16,17,11,17,11,12,13,12,8,17,12,14,6,18,11,15,20,14,14,13,20,12,14,16,20,8,11,13,11,11,3,20,12,7,10,8,11,11,19,8,6,11,10,14,13,15,14,8,9,18,14,5,14,11,10,10,11,16,10,16,10,11,11,9,17,18,20,2,13,15,14,10,19,8,15
"COG0047",9,5,15,8,16,11,7,7,8,9,14,12,15,11,13,4,7,16,22,12,12,7,17,13,5,6,9,11,12,9,11,8,6,8,24,8,17,13,7,4,13,18,9,13,6,19,14,15,15,8,9,11,6,12,9,6,17,10,6,8,16,6,9,3,17,8,15,6,13,10,9,12,3,7,15,13,4,12,8,14,4,6,18,13,11,11,8,12,9,11,26,3,5,10,8,10,12,12,7,11
"COG0048",4,3,3,5,2,2,2,2,3,2,0,4,1,1,1,5,0,2,3,6,2,2,2,0,0,4,4,1,1,2,1,3,2,2,2,4,2,1,0,2,2,1,3,1,2,4,2,4,0,4,3,0,1,2,1,2,3,1,2,1,2,1,2,2,1,0,1,1,1,1,4,4,1,1,1,4,1,1,0,1,3,1,1,0,5,3,0,1,0,2,1,1,0,0,4,2,0,2,1,2
"COG0049",4,1,6,3,0,4,3,3,2,3,6,0,2,2,3,1,2,2,2,1,1,2,2,4,1,4,4,3,5,2,1,2,3,2,3,4,4,6,6,4,3,3,4,3,6,0,3,2,0,5,0,0,1,2,2,2,4,4,1,1,1,0,2,2,3,1,0,2,0,0,1,1,1,1,6,3,1,3,1,0,8,2,0,1,6,1,0,0,4,0,3,0,5,6,3,2,5,1,1,2
"COG0050",7,5,8,5,5,6,5,8,5,8,5,11,6,6,3,7,4,7,12,15,4,5,8,4,6,7,11,5,2,10,6,4,3,4,17,2,2,6,7,8,10,9,6,4,5,9,9,6,3,6,8,6,7,7,1,6,11,10,4,7,12,2,9,7,9,8,8,7,4,6,6,5,5,4,4,8,10,4,5,5,5,6,8,3,5,4,3,6,5,10,7,6,8,7,12,8,4,3,4,4
"COG0051",2,4,1,5,1,5,1,4,3,1,2,0,3,2,2,2,4,2,0,3,2,2,4,1,0,2,1,3,2,3,2,3,4,1,2,3,3,3,0,0,0,1,2,0,1,1,3,2,4,2,2,6,2,2,1,4,2,1,2,1,6,3,1,1,5,2,4,1,1,3,3,1,0,2,1,4,3,4,5,5,4,1,3,3,1,4,2,3,3,1,1,2,1,0,3,1,3,5,1,3
"COG0052",6,1,4,4,3,1,4,1,5,2,5,4,3,0,4,3,1,0,7,2,4,3,4,0,3,4,3,1,3,5,3,4,3,0,6,2,7,6,5,5,5,3,3,3,2,5,4,1,3,5,3,1,7,7,2,3,7,2,4,5,2,1,5,3,2,3,4,2,5,3,3,3,3,2,3,3,3,5,3,9,1,5,2,4,2,5,3,2,5,2,12,4,1,4,3,8,3,8,5,4
"COG0053",5,5,2,5,4,4,5,5,8,1,6,8,1,3,5,7,3,9,3,6,2,1,6,2,3,8,8,7,11,7,5,3,3,2,6,0,0,7,13,7,3,6,8,12,4,1,6,7,5,11,6,2,5,2,3,3,5,2,7,2,6,4,8,6,4,4,1,3,8,5,7,2,5,4,2,4,6,5,3,3,8,6,3,5,2,5,5,7,3,6,6,3,4,3,10,3,6,6,10,2
"COG0054",2,2,2,3,5,1,2,2,3,2,0,4,2,2,3,3,3,0,4,1,0,1,1,3,3,1,2,3,2,1,1,2,1,2,1,3,0,2,3,0,0,5,2,2,1,3,3,1,8,4,0,1,0,1,0,2,1,1,3,3,4,2,2,3,2,1,1,1,1,1,3,1,3,3,0,1,0,2,2,2,1,2,1,4,0,3,3,1,2,2,2,2,4,2,4,1,1,2,0,1
"COG0055",5,6,2,7,4,9,4,7,7,8,6,2,4,4,3,4,5,12,6,5,10,6,9,7,5,4,18,2,5,3,8,10,8,5,8,8,7,10,17,5,11,12,9,4,6,9,7,4,4,5,1,3,4,9,5,3,5,10,2,6,8,10,5,7,8,8,9,5,1,2,11,9,4,8,7,7,9,10,8,6,12,1,8,3,5,8,6,3,5,13,6,6,9,10,7,3,4,7,9,4
"COG0056",10,5,4,11,8,6,6,13,15,8,11,9,5,8,4,5,6,16,10,2,9,2,14,5,9,16,9,10,8,6,9,4,4,2,10,11,12,6,12,6,8,5,7,6,4,14,7,8,5,7,1,7,7,11,4,5,10,11,3,8,6,11,6,16,10,4,8,3,5,6,15,6,7,6,7,6,5,5,9,5,3,4,9,6,8,13,6,14,5,8,7,11,9,10,6,11,7,9,6,8
"COG0057",7,4,5,4,8,10,2,6,6,9,10,6,5,2,6,8,5,2,3,8,7,5,11,4,4,2,7,3,2,17,5,6,4,1,2,5,7,6,5,7,6,8,6,4,3,5,2,4,4,5,4,1,6,3,5,9,4,8,2,3,9,5,3,3,5,8,6,4,13,3,11,10,5,1,3,9,6,7,5,2,2,11,3,2,4,2,1,4,8,3,7,6,5,5,9,3,4,6,4,5
"COG0058",18,11,13,13,18,18,14,11,4,15,15,16,4,5,16,14,6,16,7,12,14,12,17,8,9,19,22,7,9,14,12,21,23,7,9,6,16,8,15,11,9,13,11,11,10,14,13,14,19,16,14,7,4,13,7,13,15,11,17,22,12,10,10,16,13,3,17,15,12,8,17,14,9,11,11,15,17,11,6,23,17,18,12,13,10,21,10,18,9,22,9,18,15,17,23,8,13,10,12,9
"COG0059",6,4,9,3,3,6,3,8,3,6,4,6,2,4,2,2,3,7,1,7,6,6,2,4,5,5,2,4,5,2,3,7,6,2,3,4,5,2,6,6,3,7,1,6,3,3,0,10,5,3,3,5,4,4,2,4,7,7,2,4,2,4,2,5,5,1,1,8,5,5,2,2,5,2,5,6,2,5,5,7,4,5,12,9,7,2,9,4,5,7,1,2,5,7,4,3,6,11,2,3
"COG0060",13,10,14,12,13,8,4,13,14,15,7,19,11,8,12,10,9,18,12,14,13,14,11,11,5,13,15,6,13,24,6,13,9,6,11,9,16,15,18,12,11,15,14,13,8,10,9,13,12,17,12,7,8,22,13,13,10,15,2,13,8,15,9,8,14,7,17,11,21,9,14,12,17,11,9,19,19,10,11,12,22,9,9,9,14,12,5,14,15,8,19,14,9,11,21,12,9,11,17,12
"COG0061",8,3,4,5,3,4,9,3,4,4,6,7,4,2,3,2,2,4,2,4,8,2,2,5,5,3,6,4,5,5,4,2,4,0,8,4,3,6,4,7,6,2,1,3,2,2,2,5,4,2,1,4,1,5,6,4,3,2,1,6,5,4,6,6,3,4,0,3,3,4,3,3,3,2,5,4,4,4,6,6,4,5,4,2,3,5,2,1,5,6,0,7,3,3,5,3,5,5,3,1
"COG0062",7,4,5,2,5,6,3,4,6,2,5,8,3,4,4,4,4,5,7,4,8,2,2,7,1,8,4,2,3,4,2,0,6,5,2,4,8,9,6,9,5,8,6,3,5,6,3,4,4,9,5,3,1,9,1,7,5,9,5,4,5,3,4,2,2,5,3,6,4,6,2,4,1,2,7,7,3,5,1,4,3,5,8,2,7,2,4,1,6,5,8,5,3,2,3,2,4,7,5,2
"COG0063",7,5,6,7,2,4,2,2,5,3,4,8,2,2,5,6,2,7,2,7,3,3,5,2,3,6,4,1,4,2,5,1,8,5,4,5,6,7,1,5,3,8,5,5,3,10,4,9,5,2,3,4,5,6,6,0,6,3,2,4,4,6,4,4,7,8,6,6,5,6,4,7,5,3,3,4,3,8,2,4,5,6,4,3,3,10,7,9,1,5,7,5,4,3,8,8,3,9,1,4
"COG0064",3,0,0,7,0,1,1,10,3,4,1,1,2,2,2,1,0,3,2,4,2,0,1,0,2,2,5,2,3,4,2,5,2,1,0,1,2,1,1,1,1,1,2,4,2,0,2,6,0,3,2,0,1,2,2,5,2,5,0,3,2,10,0,2,5,0,2,3,5,3,3,7,2,0,4,2,2,4,5,3,2,3,2,2,6,3,1,0,1,4,2,6,1,7,4,2,2,4,1,2
