"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG0025",0,1,7,2,3,1,2,1,0,1,4,1,1,0,0,1,0,2,3,0,0,1,0,2,5,0,1,0,1,0,2,2,1,5,0,3,1,1,1,3,6,11,1,1,1,1,3,0,3,4,2,0,2,0,0,0,1,3,2,4,1,1,1,4,2,0,1,7,0,2,2,0,1,4,1,2,0,2,0,3,3,1,0,2,1,0,0,0,7,1,2,2,1,0,1,6,2,0,0,2
"COG0026",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,2,2,5,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1
"COG0027",0,3,1,1,3,2,0,1,2,1,2,1,1,8,2,0,0,1,3,4,2,5,2,2,1,4,2,2,0,3,0,1,0,5,2,5,3,2,0,1,5,1,0,5,2,2,2,1,3,3,1,1,4,3,3,3,2,1,1,0,0,3,1,1,0,0,5,0,3,3,4,0,2,2,1,3,7,3,1,4,2,2,5,2,2,3,2,3,3,1,2,0,4,1,1,0,2,0,3,2
"COG0028",14,11,8,18,11,17,10,17,10,15,18,16,14,10,8,8,15,17,9,6,15,12,7,10,12,12,14,15,7,11,12,12,9,7,9,11,7,6,9,20,6,14,15,7,20,14,7,10,9,10,20,10,13,10,6,9,10,11,16,13,10,14,15,15,13,9,13,14,12,24,12,13,12,13,14,16,6,9,13,15,15,17,11,8,11,16,11,8,14,15,12,15,9,15,14,24,14,10,7,12
"COG0029",6,2,5,3,5,9,7,4,2,7,4,2,2,8,8,8,9,0,5,7,6,5,3,6,6,8,11,8,8,9,6,6,3,5,7,6,5,6,4,3,3,7,7,3,10,3,11,8,2,5,5,2,6,4,5,1,3,6,3,4,2,6,4,6,4,5,3,5,13,3,4,4,7,9,7,8,11,6,7,4,4,8,6,5,5,4,8,5,6,7,7,3,3,6,1,0,9,7,8,4
"COG0030",5,4,5,8,6,6,6,5,8,5,2,9,6,5,7,10,5,6,3,10,11,5,4,6,5,6,5,2,4,3,2,2,11,6,8,6,1,7,4,5,2,20,8,11,5,8,7,5,8,8,5,8,7,5,5,6,7,11,9,16,10,9,5,4,7,8,7,4,7,6,14,2,3,6,3,7,8,10,9,5,6,6,10,11,7,4,12,9,21,8,7,3,1,6,9,8,9,4,8,6
"COG0031",5,9,9,5,9,9,7,1,3,9,7,6,8,3,7,4,3,6,3,7,5,8,3,11,12,7,1,9,10,3,7,6,8,7,2,4,4,10,11,1,11,3,6,4,10,7,6,10,5,8,6,10,7,4,2,4,6,10,8,7,3,3,9,6,4,7,3,9,3,3,3,8,4,5,3,7,5,6,10,1,12,6,4,4,9,9,4,5,2,2,7,5,7,8,6,11,5,5,2,6
"COG0033",0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,1,0,1,1,0,0,0
"COG0034",10,11,8,7,9,6,13,8,7,17,1,8,13,13,8,10,14,12,5,13,7,10,16,10,8,11,12,6,7,12,9,18,12,12,7,9,8,8,3,14,4,5,8,8,11,5,11,7,12,7,11,6,11,9,17,16,8,14,2,11,7,10,6,11,5,8,15,5,4,5,5,13,8,5,9,16,12,11,10,13,9,14,8,10,11,10,14,12,8,12,11,12,5,12,7,13,12,8,6,4
"COG0035",3,2,2,2,7,3,3,1,4,2,1,2,3,6,1,2,2,3,2,4,5,5,5,5,1,3,3,2,1,4,5,6,1,5,1,4,4,11,4,1,4,5,3,3,1,2,5,5,4,2,3,3,5,4,4,6,2,4,2,2,2,1,5,6,5,4,3,5,6,4,4,4,5,5,5,6,3,8,4,3,3,3,1,5,4,3,3,6,0,9,2,3,3,9,3,1,4,4,3,2
"COG0036",4,1,4,3,7,3,6,6,4,3,5,9,4,3,9,2,2,10,4,7,1,3,4,2,5,3,5,4,2,5,2,2,5,3,0,3,2,6,3,3,7,4,5,6,6,5,2,2,1,4,3,5,2,3,1,6,5,5,1,6,3,5,3,5,6,8,7,9,4,3,6,3,2,3,5,1,1,3,3,1,3,4,3,8,8,4,6,2,6,5,0,2,3,5,4,4,6,1,5,7
"COG0037",9,11,18,12,10,8,7,16,9,10,7,4,14,6,10,14,6,6,3,9,6,15,6,11,11,13,5,8,7,7,16,6,13,12,6,7,6,8,3,9,3,5,12,16,8,9,13,7,14,14,10,7,10,4,11,10,6,12,7,7,6,7,8,9,9,13,6,7,9,6,7,10,10,7,14,7,5,11,10,10,16,8,4,15,12,11,11,8,6,16,11,8,11,16,5,9,9,9,16,8
"COG0038",9,9,4,9,11,10,10,4,6,7,5,7,6,10,4,4,7,10,6,10,8,7,5,7,12,6,6,8,7,8,9,6,4,6,8,6,6,11,8,11,9,12,13,7,9,16,12,13,8,8,7,6,7,14,6,10,5,6,6,6,14,11,8,2,8,2,10,6,11,7,10,10,12,10,7,6,8,15,11,7,6,5,9,4,10,8,4,13,11,6,10,7,7,7,11,7,11,4,6,11
"COG0039",8,7,8,8,3,5,8,8,5,8,6,9,6,10,5,12,7,3,7,5,2,7,8,6,6,7,5,4,6,10,4,7,8,5,10,7,8,12,5,12,4,16,9,4,8,5,4,7,4,6,4,7,6,8,5,8,8,12,7,3,8,4,8,11,2,4,10,20,8,5,4,8,12,5,7,4,14,3,8,6,7,7,6,7,4,8,7,9,7,7,5,6,7,4,8,10,4,6,5,6
"COG0040",3,6,3,3,3,2,1,1,2,5,1,1,2,8,0,2,5,3,0,3,8,2,3,5,2,0,3,3,7,4,4,3,3,3,4,3,4,1,4,4,1,1,1,3,7,4,7,2,4,6,4,0,5,3,3,6,5,3,1,5,4,4,5,3,3,4,7,1,5,2,4,5,4,4,5,4,2,6,3,3,2,3,5,2,5,7,7,1,5,0,2,2,2,1,2,3,1,1,2,2
"COG0041",1,4,2,5,0,5,3,2,1,1,2,3,0,6,1,2,4,4,2,2,1,2,2,1,2,1,4,7,4,1,5,2,2,2,3,3,4,4,2,3,3,7,5,2,1,4,1,1,3,2,2,1,6,5,0,2,4,2,4,3,1,3,5,1,1,4,3,2,1,0,2,2,5,3,7,3,0,2,2,5,2,2,2,2,1,5,4,2,2,4,4,4,4,3,2,4,3,3,1,2
"COG0042",9,13,6,7,8,8,1,8,4,5,8,10,2,8,6,4,9,15,5,4,12,9,12,9,12,5,3,11,9,5,9,2,4,11,8,10,8,12,7,11,5,9,7,6,6,6,7,5,10,7,5,6,14,7,8,11,8,9,9,11,14,7,6,11,11,8,5,8,5,4,8,6,9,7,11,7,7,13,5,9,5,9,6,7,6,8,5,9,8,12,10,7,7,9,3,7,7,8,8,5
"COG0043",1,0,1,3,1,0,3,1,4,0,6,1,0,0,0,1,0,1,4,0,0,1,2,0,2,0,2,0,0,1,2,2,0,1,0,0,0,0,1,2,1,5,2,0,0,1,1,1,1,1,0,1,2,1,0,0,1,1,2,0,0,0,0,1,0,1,3,2,1,1,0,2,0,2,1,0,0,0,0,2,2,1,1,1,1,0,0,1,0,0,3,0,0,0,0,1,1,3,0,1
"COG0044",2,10,9,3,2,5,8,4,10,6,7,8,7,6,9,11,9,12,3,5,7,3,8,13,3,7,5,4,7,5,6,7,5,17,7,7,5,5,2,9,7,5,6,8,11,13,9,3,9,8,4,3,7,8,1,7,8,6,6,4,4,9,6,2,7,5,4,10,5,5,8,5,4,9,7,11,5,10,7,5,16,10,5,3,11,11,4,12,4,12,6,5,8,6,6,11,5,4,7,4
"COG0045",0,1,0,0,1,0,0,0,2,1,3,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,1,2,0,1,0,1,2,0,0,1,1,1,1,0,2,3,0,2,0,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,4,1,1,0,1,0,2,1,2,1,0,0,0,0
"COG0046",13,10,11,12,17,13,18,19,12,15,8,15,9,18,17,11,14,8,8,16,19,20,13,11,15,10,18,12,14,11,5,20,12,5,13,22,8,16,12,12,6,3,7,5,16,9,15,10,15,11,12,3,14,11,14,15,9,11,12,13,6,9,9,8,15,17,20,25,9,10,10,10,15,15,14,13,13,11,17,13,10,17,14,9,4,13,7,11,11,6,14,11,7,12,15,8,13,15,18,14
"COG0047",11,14,12,7,13,10,9,19,11,10,7,12,6,22,10,6,14,7,7,13,9,6,14,12,10,8,28,11,13,7,10,17,17,14,10,17,17,16,10,11,10,7,6,15,16,11,13,16,9,11,16,7,6,24,16,7,8,7,7,8,7,6,11,7,14,11,18,14,12,5,17,12,13,12,12,13,12,12,13,14,7,11,9,8,12,10,8,7,14,9,5,7,5,7,8,13,17,6,9,15
"COG0048",0,3,2,2,0,1,1,2,4,3,0,1,0,0,1,0,1,3,2,1,3,0,2,1,1,2,4,1,0,0,2,2,4,1,1,1,1,5,0,3,3,4,3,1,6,0,2,2,1,2,3,5,1,2,1,1,0,0,4,1,3,0,1,0,3,2,2,1,3,2,2,0,2,3,2,5,1,0,2,2,0,3,1,0,1,2,0,4,2,2,1,2,1,2,1,6,2,2,3,1
"COG0049",3,2,3,2,7,5,7,4,2,6,1,3,3,5,2,4,2,0,5,2,3,5,2,5,2,6,3,2,1,1,5,2,3,6,2,8,1,4,1,2,8,5,6,3,1,2,0,5,3,4,5,6,3,2,2,1,3,3,4,3,3,1,3,6,3,2,3,4,1,1,0,5,1,0,4,4,6,3,4,1,0,3,2,2,2,4,4,2,2,4,1,1,0,5,2,2,1,1,3,5
"COG0050",1,1,2,4,3,5,5,4,6,4,6,4,6,5,5,7,1,2,3,4,1,8,0,6,4,2,3,3,8,8,3,8,7,4,3,9,1,8,2,4,3,3,5,5,5,7,4,11,3,5,6,16,2,6,4,5,7,7,7,8,8,5,4,3,10,8,10,1,2,7,5,6,3,8,5,9,6,12,6,6,6,8,12,7,9,5,3,8,7,5,5,7,5,14,8,3,14,6,8,9
"COG0051",3,1,1,3,5,1,2,4,5,4,2,2,2,1,2,5,2,1,1,0,3,2,1,1,2,2,0,5,1,2,1,0,3,3,1,1,4,2,4,4,3,1,3,1,2,4,4,2,2,1,0,4,6,3,3,1,1,2,2,2,4,1,1,1,2,4,1,3,2,1,1,2,1,4,3,4,0,4,3,1,0,1,2,4,2,1,6,2,4,1,1,2,1,2,2,2,2,1,1,2
"COG0052",5,2,4,1,7,5,4,5,1,2,1,2,3,6,4,2,1,2,5,2,3,4,3,4,2,8,1,5,2,0,4,2,6,7,2,3,4,4,2,4,2,4,2,8,6,4,1,4,3,3,1,3,3,5,0,4,3,2,3,9,2,4,3,4,2,3,3,2,4,7,2,0,2,2,4,3,3,4,4,3,3,3,1,9,4,5,4,3,3,6,5,4,2,4,3,4,4,2,2,3
"COG0053",8,3,4,5,3,4,2,7,6,12,6,6,6,9,6,9,5,6,7,2,1,6,6,4,7,3,5,1,4,4,8,6,4,3,4,4,5,7,4,3,6,2,6,6,6,8,5,6,5,5,9,4,3,8,7,9,5,3,5,8,7,7,5,6,1,5,2,7,4,6,4,4,5,2,0,4,6,6,8,4,5,4,7,7,3,5,5,4,4,7,5,10,6,5,3,5,9,5,3,8
"COG0054",1,2,1,1,5,1,1,1,2,2,3,1,1,5,5,1,4,2,2,3,2,2,3,1,2,1,5,2,3,1,2,3,3,3,4,3,3,5,2,4,2,2,2,2,4,2,3,2,4,0,1,1,1,1,1,2,2,1,0,2,2,2,1,0,2,0,1,0,0,1,2,1,1,2,1,1,2,0,0,0,0,1,2,0,2,0,1,0,1,0,0,2,2,1,2,0,4,0,3,1
"COG0055",10,14,9,4,5,9,8,5,4,10,2,3,5,10,5,1,7,8,3,2,9,10,5,7,9,5,10,10,4,1,6,13,8,10,2,11,5,12,5,15,7,7,9,2,5,6,7,5,8,7,3,7,7,3,6,4,5,2,1,2,4,7,4,6,2,3,7,10,5,3,1,3,3,10,8,4,6,7,5,8,7,3,2,3,2,6,2,3,9,6,4,11,4,3,3,9,6,4,6,6
"COG0056",13,8,6,7,6,8,7,9,7,5,3,10,11,9,8,2,9,11,6,10,6,11,7,9,10,9,12,5,4,4,7,11,7,4,8,7,9,8,7,10,2,20,13,8,7,8,6,6,10,12,7,6,12,13,9,7,7,5,7,6,4,16,15,9,11,7,11,11,11,11,11,8,5,10,2,12,4,14,5,8,5,16,11,3,9,15,2,2,4,14,8,10,7,11,11,17,13,9,9,7
"COG0057",2,8,7,5,6,4,6,5,8,6,9,6,2,8,5,7,5,6,5,4,7,3,5,9,5,1,4,5,6,4,4,8,8,11,5,7,2,4,9,12,3,5,11,5,5,4,5,3,8,7,3,8,2,3,1,4,12,4,9,9,4,6,2,4,3,4,6,5,8,4,5,5,1,1,7,7,1,6,1,3,7,8,4,8,4,3,6,4,9,3,8,9,4,7,4,2,8,5,3,4
"COG0058",19,14,10,15,13,17,18,15,8,9,9,10,14,7,16,13,7,12,4,15,13,13,14,16,26,9,12,29,8,11,16,13,9,14,18,17,11,15,13,10,14,5,14,20,8,9,10,16,13,18,16,16,13,12,11,10,14,17,15,15,22,15,15,10,12,18,7,17,13,13,11,4,8,15,7,18,13,20,16,7,7,10,8,10,13,12,6,8,16,8,9,21,9,22,23,11,14,8,8,22
"COG0059",4,5,3,5,2,3,9,2,4,10,3,2,5,1,1,1,2,1,2,3,3,5,3,4,4,4,2,5,6,3,3,9,4,3,4,5,2,6,4,3,9,5,1,6,7,5,1,5,4,2,4,2,11,5,4,3,4,5,4,6,3,5,3,1,2,1,7,10,4,4,3,8,1,5,6,5,3,4,6,4,12,2,1,5,5,6,4,3,8,9,3,7,4,3,6,6,4,7,5,3
"COG0060",8,16,18,11,14,10,13,18,9,9,6,12,14,11,17,20,10,15,10,7,11,6,15,13,14,20,12,12,8,9,14,9,14,10,6,10,14,11,8,12,14,7,10,10,12,19,10,16,7,7,15,6,14,9,14,12,4,15,7,15,13,14,9,13,12,15,13,7,13,19,8,8,12,14,15,16,9,11,12,15,6,15,8,20,20,15,3,3,17,13,11,19,7,15,17,14,7,11,15,10
"COG0061",4,6,2,5,5,3,6,1,6,4,1,5,3,3,5,0,3,3,0,8,2,3,6,5,2,3,5,1,9,6,1,5,3,3,6,4,2,2,4,7,4,6,5,4,3,2,4,5,6,2,3,4,5,4,5,2,5,2,6,5,1,6,3,6,5,2,4,3,3,6,4,0,5,3,5,5,3,3,4,4,2,5,5,7,5,3,2,4,2,3,1,2,3,5,7,2,6,3,2,4
"COG0062",3,5,5,3,5,2,6,3,3,3,3,0,4,6,4,1,4,5,2,5,2,5,1,5,5,4,6,5,5,3,6,10,6,4,6,10,1,4,3,7,8,3,7,4,7,3,8,1,8,4,5,4,7,5,5,2,1,5,3,6,3,5,2,4,3,8,6,4,4,1,3,2,4,5,1,3,8,1,8,4,7,10,4,9,3,2,3,3,3,6,4,6,5,3,3,6,6,1,4,5
"COG0063",5,4,4,6,6,4,5,2,6,6,2,5,6,4,7,3,3,2,3,4,4,5,5,6,3,5,3,6,2,0,2,8,10,4,4,10,7,5,5,4,4,5,5,5,5,7,2,6,4,4,5,0,6,4,5,11,5,4,4,6,6,6,8,5,2,5,9,2,3,5,4,5,5,7,5,7,3,5,8,5,6,8,2,2,4,4,6,2,4,7,5,4,0,5,1,4,8,4,6,4
"COG0064",2,2,2,0,4,2,3,4,2,3,0,5,5,0,5,7,3,1,0,2,2,0,1,5,2,3,0,3,2,0,6,4,7,2,2,0,0,3,1,1,0,4,6,2,1,0,5,1,7,7,5,2,1,0,0,1,5,0,4,3,5,2,0,1,3,3,0,7,5,5,1,0,3,4,0,0,2,3,4,3,4,3,0,5,3,2,1,2,14,5,1,3,1,3,4,4,2,3,2,1
