"","DLM008","DOM024","DLM014","DLM020","NLM016","DOM016","NOM015","NLF009","NOM027","DLM024","DLM013","NLM028","DOM019","DOM005","NLM004","NLF008","DOM022","DLM006","NLM008","NLM027","DLM021","NOM013","NOM022","NOF009","DOM023","DLM012","NLM001","DLM019","NOM028","NLM007","DLF013","DOM021","NLF001","DLF012","NLM021","DOM013","NLM024","NOM016","NOM012","NOM002","NLM029","DOF004","NLM026","DLM011","DOF009","NOM025","NLM009","NLM010","DOF011","DLM015","DLM009","NLF005","NLF010","DLM004","DLM005","NOM026","NOM005","NLM023","DOF006","NOM018","DLM023","NOF005","DLM027","DLF003","NOM010","DLF010","DLM022","DLM003","DLF014","DLM001","DOM001","NOF002","DLF005","NOM001","NOF007","NOM020","DOM018","DLF006","DLM018","DOF012","NOF011","DLF007","DLF001","NLM002","NOF013","NLF002","DOF007","DOM026","NOM007","NOM019","DOF003","DLF009","NOM014","NLM025","DOM015","DLM002","NLF007","NOM008","NLM017","NOF012"
"COG0026",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,4,0,0,3,0,0,0,0,3,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG0027",4,5,2,1,7,2,0,5,1,4,3,3,3,2,5,4,4,4,3,0,3,2,3,5,1,3,3,2,2,7,3,4,2,0,1,0,2,4,3,3,2,4,2,5,2,2,2,2,2,0,1,3,5,4,4,2,1,2,3,6,0,2,1,2,4,2,0,3,1,4,4,1,5,5,2,0,4,5,5,2,1,1,2,9,1,2,3,3,3,1,2,2,3,2,3,1,3,1,2,2
"COG0028",6,12,9,10,8,9,6,11,11,26,12,18,11,16,7,11,6,9,12,24,14,7,9,11,22,23,8,6,11,14,7,12,11,10,14,10,10,10,15,17,11,15,10,8,7,8,11,13,11,10,10,16,12,11,9,14,15,16,6,11,17,8,22,8,16,7,7,14,15,18,7,18,6,10,9,13,13,10,15,27,15,11,6,5,12,10,13,10,12,11,6,13,6,15,17,13,8,7,17,9
"COG0029",7,3,5,4,11,11,7,4,6,3,1,5,3,4,4,7,8,5,6,4,5,5,2,6,6,2,3,5,5,6,5,5,6,6,4,8,5,6,3,4,2,7,7,7,3,10,7,3,8,5,6,3,7,16,3,6,4,5,7,4,4,2,3,6,11,4,3,7,10,7,3,9,8,5,6,10,5,5,2,4,4,7,6,10,7,7,8,4,5,4,4,3,3,7,7,4,6,9,4,3
"COG0030",6,9,1,5,8,3,2,8,3,2,5,4,8,3,4,4,7,10,7,5,4,14,7,3,2,9,6,4,7,4,5,6,9,13,12,11,9,10,13,6,9,8,6,7,4,9,11,4,5,6,6,9,12,6,12,4,7,10,4,3,9,3,7,9,3,9,14,11,7,5,3,4,6,10,8,5,7,6,8,18,3,8,2,6,6,5,2,9,10,3,3,3,4,7,10,5,7,7,2,9
"COG0031",8,6,6,7,3,4,7,6,5,6,3,4,11,3,2,3,3,6,5,4,6,5,8,7,4,5,5,4,6,5,5,5,10,5,5,5,3,6,2,7,14,8,5,3,5,3,5,6,5,5,11,3,4,7,3,9,8,2,5,5,10,5,7,4,4,6,9,1,4,3,5,7,6,10,6,3,8,4,7,10,5,6,3,5,5,5,4,5,4,6,7,11,3,7,6,12,7,7,9,2
"COG0033",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG0034",7,11,8,10,12,7,6,7,12,4,7,18,5,6,10,10,11,11,8,11,11,5,9,7,15,7,12,9,12,8,16,13,10,12,12,6,18,10,13,5,15,13,16,13,10,7,15,8,13,13,9,10,6,12,11,2,5,6,4,11,8,7,11,10,10,9,10,7,8,8,13,5,14,16,6,13,5,9,8,7,10,8,8,16,9,7,9,9,15,5,12,11,7,10,6,6,7,16,14,4
"COG0035",7,6,6,3,2,3,3,5,4,0,9,6,2,6,4,2,6,3,4,5,1,4,6,3,3,2,4,5,5,4,9,5,7,4,6,4,5,2,2,3,1,4,4,3,4,2,4,3,6,4,2,4,5,7,4,7,0,4,5,5,3,7,3,4,5,7,5,0,5,7,6,5,5,6,5,2,4,4,2,2,3,4,2,2,2,4,2,0,4,3,4,1,4,2,7,3,5,8,3,2
"COG0036",2,3,6,2,2,0,2,4,7,2,5,4,1,3,7,4,6,2,12,6,2,10,0,4,4,3,10,4,3,4,3,4,4,6,3,2,3,3,2,2,3,5,8,5,2,4,4,6,7,1,6,5,5,4,3,3,2,8,3,4,2,2,4,3,3,7,5,6,5,4,3,3,5,3,3,3,4,3,1,8,1,2,7,8,3,3,5,8,7,2,5,9,4,2,0,4,7,3,2,4
"COG0037",7,8,11,11,8,11,11,9,8,5,9,10,5,11,9,7,5,6,10,15,13,12,11,13,8,9,3,9,9,7,10,8,9,13,8,15,7,14,9,13,13,14,9,12,13,12,8,7,6,11,10,15,7,6,4,9,4,8,5,12,12,4,10,10,10,8,11,5,5,5,15,9,15,9,13,6,19,7,10,6,9,3,11,11,8,9,8,7,7,12,12,6,11,8,3,9,12,4,6,12
"COG0038",10,8,5,10,6,11,12,7,8,7,6,5,8,7,4,7,10,10,5,7,13,6,6,10,9,11,5,4,7,11,7,7,9,6,6,9,13,10,6,9,2,6,9,9,8,13,1,6,11,10,3,4,9,10,11,8,11,7,7,13,10,7,16,3,9,6,4,6,5,3,9,10,7,7,7,8,11,7,7,10,6,7,8,11,10,12,7,7,10,10,10,8,4,4,11,12,8,6,14,7
"COG0039",10,10,4,4,7,6,7,7,13,5,5,10,10,8,6,7,4,3,6,7,9,8,13,13,7,13,3,4,6,5,4,3,8,7,7,3,4,4,9,8,5,10,4,7,1,7,7,7,10,8,6,4,8,8,6,7,4,7,7,10,4,8,11,1,9,7,7,6,10,5,7,5,7,5,8,3,4,6,7,8,5,8,4,4,7,8,5,3,8,7,9,3,4,6,8,8,6,6,4,2
"COG0040",4,5,4,3,3,2,4,8,3,2,6,2,6,1,6,1,4,6,5,3,6,2,1,7,2,3,2,1,4,1,1,6,3,4,4,2,1,2,2,3,2,4,4,4,2,3,2,2,3,5,1,4,2,4,5,5,2,1,2,3,5,4,1,6,7,5,1,6,2,4,2,7,2,4,3,3,2,3,4,4,3,1,5,5,5,6,5,5,3,3,3,4,7,4,5,1,2,1,1,5
"COG0041",1,5,5,2,2,2,0,2,5,1,3,1,4,2,0,0,2,2,3,5,3,5,3,4,2,4,3,4,4,3,3,5,5,1,1,0,5,2,2,3,3,3,2,1,5,4,2,2,2,3,2,1,6,2,4,7,2,1,1,7,0,3,5,2,1,2,3,3,6,1,4,2,3,0,1,2,6,5,1,1,2,1,3,8,1,1,1,3,0,4,3,1,5,2,4,3,5,5,2,1
"COG0042",8,10,14,15,5,8,7,8,4,9,4,10,5,6,9,6,9,10,8,7,6,7,8,8,6,4,9,11,8,6,7,5,5,11,7,11,6,7,5,11,6,8,10,7,10,12,5,8,10,9,9,10,6,7,8,10,9,6,10,14,3,6,7,6,7,9,5,6,4,7,5,6,3,9,14,10,8,7,12,7,10,2,7,8,9,5,8,13,12,12,3,8,8,7,7,5,8,3,5,13
"COG0043",1,1,3,0,0,0,0,0,1,6,1,0,0,2,1,0,2,0,0,2,0,2,0,2,1,1,1,0,2,0,0,0,2,1,0,1,0,1,1,4,0,1,0,0,1,0,0,0,1,0,1,0,3,0,2,1,2,1,0,1,1,1,2,1,0,1,1,1,0,0,2,1,2,1,0,2,2,4,0,2,0,1,1,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,1,1
"COG0044",5,5,3,8,7,6,6,9,10,7,14,7,7,7,7,3,8,5,8,5,5,12,7,14,3,8,6,14,15,8,4,7,5,7,3,13,7,11,9,8,11,4,4,6,9,10,5,9,7,7,5,7,4,4,6,7,6,7,5,6,7,5,8,16,7,8,6,5,7,8,10,8,6,8,1,12,13,4,8,8,4,7,6,5,3,8,4,8,8,8,4,6,4,7,7,3,5,6,7,4
"COG0045",0,0,0,1,0,0,1,1,1,2,1,0,0,4,0,2,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,2,0,0,2,2,2,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,0,1,4,2,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG0046",11,10,11,17,21,19,15,12,16,2,9,14,16,7,21,10,15,17,8,8,18,10,11,13,15,14,10,10,6,11,11,6,13,8,9,14,19,9,11,14,18,13,7,9,6,10,12,10,14,14,8,12,6,11,15,7,9,4,6,13,18,10,27,14,14,7,11,10,14,19,14,9,9,21,6,15,15,4,12,9,11,12,10,19,11,10,6,15,17,13,6,6,11,16,13,12,7,16,14,10
"COG0047",11,11,11,8,18,13,16,7,16,5,10,11,17,7,18,17,13,14,12,17,24,14,14,16,22,12,15,12,11,18,12,8,9,14,3,8,19,12,9,13,11,8,9,11,11,12,21,9,8,12,8,17,8,2,14,5,10,6,12,15,11,3,15,15,18,8,6,9,12,17,11,10,9,17,8,13,17,2,14,8,12,7,4,12,4,12,9,10,13,12,5,10,10,10,15,11,10,9,11,5
"COG0048",5,3,2,1,4,0,0,0,3,3,1,2,1,0,0,0,1,2,3,3,0,1,5,1,3,0,3,6,2,0,1,3,2,2,2,2,2,1,5,5,3,2,2,1,2,1,5,1,4,1,1,3,3,2,1,5,0,3,0,2,1,1,5,0,3,2,2,2,2,2,1,2,2,3,2,2,1,0,3,5,4,2,0,1,1,2,2,3,1,4,1,1,2,2,3,2,3,4,4,3
"COG0049",3,0,4,2,0,3,2,4,4,3,3,4,1,0,1,3,5,5,5,4,1,4,1,0,2,3,2,3,4,1,1,1,2,3,1,4,0,1,5,3,3,2,7,2,3,2,1,2,6,3,5,3,1,1,6,4,3,3,2,1,1,1,1,5,4,4,5,1,5,1,2,3,3,1,4,1,4,2,3,4,4,4,2,4,3,1,0,6,3,3,2,3,5,4,5,6,3,1,3,5
"COG0050",7,4,6,11,7,9,10,5,6,9,13,12,9,3,1,5,10,11,6,5,8,6,3,4,12,11,7,4,5,7,5,8,6,5,8,9,14,3,9,5,9,7,5,8,13,15,9,5,8,10,10,6,7,4,8,10,6,5,5,6,5,10,6,9,7,8,10,12,8,12,11,4,8,8,8,10,6,8,9,7,5,5,9,4,9,5,5,4,7,10,5,14,7,8,9,6,5,11,5,7
"COG0051",4,1,1,2,1,3,4,3,4,0,1,1,1,2,4,4,1,3,2,1,8,3,2,4,1,3,0,1,0,3,1,3,4,1,1,5,2,1,3,1,1,4,4,2,1,2,1,2,1,0,2,1,2,0,2,2,2,3,2,1,2,1,3,0,4,5,1,2,3,1,5,4,3,1,0,0,0,4,4,2,1,1,1,1,0,2,2,1,3,4,2,1,1,1,7,3,1,2,2,2
"COG0052",3,5,3,5,3,0,6,3,3,1,4,3,3,6,2,2,2,3,1,5,5,3,4,1,5,3,6,3,2,1,2,1,3,1,4,2,3,3,5,3,4,2,4,5,3,3,6,2,1,3,6,4,1,4,8,2,2,2,1,6,5,5,4,6,2,7,1,5,3,4,3,3,6,4,6,5,1,1,5,7,2,3,3,4,1,4,3,3,2,9,3,2,1,5,2,4,5,1,2,10
"COG0053",6,3,7,2,4,7,6,5,3,4,5,5,4,3,4,4,1,1,3,4,6,4,5,5,2,4,3,5,3,7,4,7,2,6,4,5,5,8,2,5,4,6,8,1,5,6,3,2,4,3,7,6,7,5,7,6,8,3,7,5,3,2,1,4,7,7,6,2,4,2,7,3,1,5,2,2,2,3,6,4,2,9,4,5,2,6,3,4,1,3,4,5,8,5,5,4,7,7,8,6
"COG0054",3,1,2,4,2,2,3,2,0,1,0,1,2,1,1,1,1,2,1,0,3,0,7,1,9,1,2,0,2,3,7,2,1,5,1,1,6,2,4,3,4,4,4,1,0,0,2,3,4,2,2,2,1,2,3,6,1,1,1,2,3,1,2,3,2,2,0,1,2,1,1,2,1,0,1,3,2,1,0,3,1,2,1,2,0,0,1,4,2,1,6,1,2,3,2,1,1,4,0,1
"COG0055",9,4,6,3,8,7,9,6,7,4,4,14,3,1,6,11,11,6,11,7,9,4,4,6,4,9,13,11,7,8,9,8,6,3,11,4,8,4,8,14,9,8,7,5,6,6,4,10,3,9,14,7,6,2,4,7,11,8,2,5,10,7,11,8,7,8,6,3,6,10,10,4,8,6,9,11,3,5,10,7,6,4,1,9,6,4,1,3,7,7,2,4,7,7,5,7,11,9,4,2
"COG0056",2,10,6,6,4,10,12,8,14,6,8,11,9,3,11,13,10,10,15,5,10,10,13,5,8,6,7,5,11,14,8,9,8,8,16,9,8,5,5,13,16,6,7,7,6,11,8,8,11,4,13,10,7,3,9,13,6,7,5,12,9,4,8,5,10,5,5,6,13,5,4,2,6,8,6,13,14,8,15,7,6,6,4,8,5,9,3,9,11,7,2,8,8,9,6,10,13,3,13,4
"COG0057",4,2,7,4,11,4,7,3,5,7,5,5,5,2,3,5,7,3,2,1,6,6,3,6,4,8,10,10,1,4,5,8,8,4,5,8,6,3,6,1,5,3,4,1,10,3,7,8,4,3,6,4,4,4,6,3,1,2,3,6,4,3,8,8,4,6,11,5,5,3,2,4,6,2,1,3,3,2,9,5,2,3,6,7,10,5,2,4,1,9,4,11,7,8,4,4,8,11,3,6
"COG0058",14,17,12,14,15,14,8,18,17,10,13,14,15,6,17,16,15,12,13,25,18,9,13,5,5,18,13,17,13,12,12,9,11,23,6,16,14,11,15,18,17,11,13,10,11,8,19,12,15,8,18,17,5,5,12,20,15,14,6,25,20,15,14,16,17,17,15,8,16,15,11,15,20,13,9,15,14,10,15,6,13,14,10,15,9,13,11,20,21,11,10,19,12,16,14,12,13,11,10,8
"COG0059",4,7,5,5,5,10,3,5,10,6,3,4,3,5,3,3,2,1,2,2,6,5,1,5,4,10,3,3,6,3,7,2,5,5,3,7,5,5,7,4,6,3,1,7,5,6,4,6,4,3,3,5,3,4,5,3,5,2,2,5,4,3,3,3,3,4,6,5,8,10,6,1,6,6,3,5,9,7,7,5,3,1,2,4,4,5,4,3,3,4,5,4,3,3,5,6,2,5,2,2
"COG0060",12,9,13,15,13,14,7,13,15,5,8,14,18,8,12,13,11,18,7,13,11,12,9,7,13,19,9,8,16,9,9,5,6,20,15,12,16,9,12,14,18,16,11,10,14,11,9,14,11,16,16,14,7,10,12,10,8,9,8,14,10,13,14,22,8,16,23,5,9,7,10,7,20,8,7,14,14,10,12,8,14,8,7,12,10,8,12,14,10,17,6,10,11,10,8,12,15,15,11,20
"COG0061",6,3,3,2,4,5,4,4,4,3,3,2,6,7,3,3,1,2,3,0,6,0,1,1,3,7,4,3,4,4,4,2,3,3,2,3,1,5,3,2,4,4,4,2,3,3,1,3,1,5,5,3,3,3,3,2,1,2,4,3,1,6,8,3,2,3,4,4,3,4,7,2,4,3,5,3,1,2,4,8,2,3,5,5,4,4,5,3,2,1,4,2,2,7,5,5,5,2,0,5
"COG0062",2,3,3,5,5,6,6,5,3,6,12,6,8,1,7,2,6,7,10,4,8,9,12,4,7,5,8,0,4,4,3,4,2,2,1,8,7,6,3,3,1,7,7,2,0,0,5,5,5,1,2,1,3,1,4,5,5,1,1,5,3,3,6,8,6,7,1,2,3,11,0,6,3,10,6,5,5,3,4,3,5,4,1,12,5,3,5,1,6,7,4,6,3,6,7,2,8,5,4,2
"COG0063",9,6,8,8,8,6,5,2,4,3,5,6,7,8,7,4,6,7,6,3,3,4,5,5,2,6,9,7,2,1,4,3,4,4,3,4,5,7,8,5,4,7,3,3,4,2,5,3,5,5,5,3,2,3,3,4,5,1,5,4,3,7,4,1,3,6,3,5,7,7,5,3,3,10,4,8,7,4,10,9,1,2,6,8,6,2,3,4,3,8,8,8,2,4,4,7,10,4,3,4
"COG0064",3,2,0,1,0,2,1,3,3,0,3,2,0,1,1,1,1,5,2,5,1,2,1,0,1,6,2,2,1,1,2,0,1,4,2,4,1,6,3,7,3,3,4,1,2,2,1,3,3,4,1,4,0,1,2,2,3,1,0,3,2,1,3,4,2,6,5,2,6,2,3,1,7,3,2,2,6,3,3,6,3,3,2,2,2,3,0,1,6,4,2,4,2,1,5,4,6,1,1,6
