"","NOM027","NOF002","DLM010","DLM017","NLM026","DLF010","NOM025","DLF001","DOM021","NLM008","NLF015","DOM015","NLM009","DLM008","DLM014","DLM018","NLM001","DOM001","NLF007","DOF008","NOM014","DOF014","NOM013","DOF007","DLM027","DOM023","NOM022","DLF008","DLM012","DOM026","NOF005","NLF013","DOM008","DLM022","NOM018","DLM009","NLM028","NOM029","NLF010","DLM015","DOM005","DLM005","DLM013","NLF008","DOF004","NLF002","DOM013","NOM026","DLM003","DLM002","DOF011","DLM004","DOM018","DLF012","NLF009","DLM028","NLM022","NOM005","NLF012","DLM021","NOM015","NLM007","NLM010","NLM006","DLM011","NOM017","DOF009","NLF001","DLM024","NLM027","DOF003","DLF014","NLF005","NLM016","NOM012","NOF012","DLM020","NOM009","NOF009","NOM002","NLM029","DLF006","NOM007","DOM003","DLF003","NOM004","NLM031","NOF007","DLF013","NLM002","NOF013","NOM019","NLM024","DLF005","DOM022","NLM032","DLM001","DOF012","NOM010","NOM001"
"COG0016",7,8,3,5,5,7,3,6,5,4,10,6,2,5,4,3,9,2,3,5,6,1,7,5,3,2,4,3,10,7,3,2,3,5,2,8,1,2,8,8,5,6,9,4,3,7,3,4,7,4,2,2,2,3,1,8,7,6,8,6,2,7,3,7,2,6,5,5,1,5,4,4,5,9,3,3,5,4,2,5,4,4,12,4,6,6,3,3,1,4,6,4,3,10,8,5,4,5,2,3
"COG0017",2,6,7,10,9,8,5,5,4,7,4,6,7,10,8,7,7,8,2,7,4,9,8,6,5,3,9,11,6,2,8,7,5,9,7,8,8,7,8,5,9,4,8,8,4,11,6,1,4,3,9,4,6,11,6,6,1,3,10,6,9,4,9,10,7,12,10,11,4,7,10,4,12,5,7,4,5,16,6,6,4,8,4,5,8,4,6,9,6,9,7,4,5,3,4,4,6,6,6,7
"COG0018",8,14,7,9,11,15,9,14,8,5,9,7,8,10,11,7,12,8,10,8,5,14,10,9,13,3,7,3,12,8,8,9,7,17,10,10,14,6,13,6,7,9,5,12,8,12,10,9,9,8,13,5,11,5,5,11,4,5,14,6,6,12,7,5,15,7,6,10,10,11,5,9,6,9,8,14,6,6,10,6,8,7,10,13,7,6,6,5,9,8,12,11,9,8,9,10,11,11,10,7
"COG0019",10,7,6,9,9,8,8,11,9,9,7,6,10,18,4,15,10,10,8,8,13,14,9,11,12,10,13,9,8,10,8,11,15,7,9,9,19,3,10,10,4,17,14,9,10,13,13,3,9,10,7,6,10,8,5,6,8,13,7,12,10,7,10,6,7,10,11,17,4,9,10,14,10,11,9,4,13,18,12,11,13,3,13,11,3,15,13,8,12,7,9,11,6,6,8,12,8,10,8,13
"COG0020",3,4,5,4,0,6,3,4,5,3,2,2,7,3,5,4,6,0,4,7,5,5,4,4,4,4,3,2,1,4,0,5,3,5,3,5,3,3,4,5,6,2,3,3,7,2,7,5,8,5,8,6,3,2,3,1,5,3,4,5,3,7,5,4,4,10,5,4,0,0,1,6,2,11,0,4,2,3,4,3,3,6,2,2,7,2,1,4,4,4,4,2,2,3,3,4,5,5,6,6
"COG0021",15,3,3,3,0,0,4,7,6,6,5,4,12,2,10,11,3,2,4,3,5,3,8,5,4,11,5,8,7,5,3,5,5,9,3,5,6,9,4,1,1,3,4,10,7,6,4,5,3,5,15,6,6,3,6,4,3,5,3,4,2,7,8,6,6,3,5,4,6,4,4,7,3,9,6,6,6,3,5,6,3,5,4,9,1,7,3,4,1,8,2,5,9,3,6,3,6,1,4,7
"COG0022",0,2,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,2,3,2,0,1,0,0,0,0,3,1,0,1,1,2,1,1,0,0,1,3,3,0,5,0,3,1,1,2,1,2,3,0,1,0,0,0,0,3,0,0,0,0,1,1,4,0,2,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,0,0,2,0,2,0
"COG0023",0,3,2,1,2,3,2,1,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,3,2,1,0,0,0,1,1,5,0,1,0,0,0,0,4,3,0,0,1,1,3,1,0,0,1,0,2,1,0,2,0,0,3,3,0,1,0,1,0,0,1,2,0,0,0,2,0,4,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG0024",7,6,4,8,5,4,5,6,5,10,4,9,9,7,8,9,16,5,6,7,2,5,3,7,6,7,9,8,4,5,10,8,6,4,8,7,4,4,8,4,6,10,7,8,5,9,7,4,10,5,9,3,8,4,8,4,6,9,4,8,9,8,6,9,6,6,6,9,4,9,9,10,2,6,8,8,5,7,9,4,7,6,8,6,4,8,8,5,7,6,2,5,5,4,6,3,10,4,4,4
"COG0025",3,1,2,2,0,1,1,0,0,0,0,0,1,0,2,5,0,3,3,4,1,3,0,0,6,0,0,1,9,0,2,3,3,1,2,0,2,3,0,0,2,1,0,0,2,2,1,5,0,1,0,0,2,1,0,1,2,2,0,1,0,0,1,1,0,0,2,0,4,5,1,3,4,0,1,1,0,3,0,2,1,0,4,4,0,1,0,0,1,2,0,0,1,4,2,2,0,7,1,0
"COG0026",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG0027",1,2,3,2,2,0,2,4,6,1,2,4,4,2,2,1,1,3,2,2,2,0,2,4,2,1,8,2,1,1,2,5,3,1,3,0,2,1,3,5,2,4,4,3,4,3,2,2,5,2,2,5,1,0,3,4,1,2,4,4,1,3,1,4,4,3,3,1,1,1,1,2,4,0,0,1,3,1,2,1,0,3,3,4,2,5,2,1,1,5,0,1,4,3,0,1,3,3,1,4
"COG0028",13,6,13,16,9,12,8,15,10,14,11,15,16,21,5,16,3,7,13,26,10,11,9,13,10,9,11,11,10,23,12,12,10,10,18,6,14,14,10,14,11,13,6,15,12,11,6,12,13,10,6,4,10,18,15,9,15,10,11,16,14,5,12,12,8,6,10,4,19,25,7,14,13,4,9,3,11,13,8,14,10,9,9,12,10,11,12,11,9,6,11,4,9,9,11,22,14,13,15,7
"COG0029",4,3,10,5,1,6,5,2,5,5,6,4,1,4,6,4,4,3,8,1,6,5,9,1,4,6,9,5,4,5,7,6,3,7,6,8,6,3,2,6,8,6,5,2,2,7,4,2,2,4,8,3,4,6,3,6,8,2,7,7,8,6,7,5,5,2,3,3,3,1,0,7,5,1,4,4,7,9,8,7,3,6,6,7,6,9,4,6,4,9,5,5,7,4,8,4,7,0,4,3
"COG0030",6,5,5,13,3,7,4,3,8,2,1,10,14,6,5,11,6,6,5,9,3,4,13,4,7,5,6,3,11,12,8,4,4,7,2,9,4,7,11,9,7,9,3,11,7,9,4,6,7,6,3,5,5,11,5,4,4,11,7,6,9,6,1,6,2,6,7,6,5,9,8,12,8,1,13,8,3,4,4,6,6,10,5,8,6,5,5,5,10,7,11,2,7,9,8,10,1,24,5,7
"COG0031",11,7,4,4,4,4,5,2,2,9,6,8,7,8,1,6,2,6,7,4,6,5,6,2,6,4,4,4,9,6,9,3,5,9,9,4,5,4,4,7,8,6,4,12,7,9,7,10,4,8,3,2,5,5,5,6,4,5,9,8,6,6,4,3,4,3,5,4,7,2,6,5,3,2,9,4,8,2,5,3,7,7,6,3,7,8,8,9,6,6,5,12,7,11,4,12,13,7,8,8
"COG0033",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0034",11,6,10,12,9,5,12,6,11,13,9,14,14,8,11,11,11,9,6,6,12,8,11,5,12,14,9,2,14,11,8,8,15,8,16,9,8,4,9,12,13,6,12,11,6,11,9,13,4,15,12,9,8,10,8,9,12,4,8,12,9,10,14,11,15,13,16,10,8,3,9,8,9,16,11,9,6,15,9,9,11,8,10,13,9,9,14,9,8,18,7,6,21,11,12,13,12,9,14,10
"COG0035",3,2,3,6,1,3,6,6,3,5,3,1,6,3,2,3,3,4,2,6,4,4,5,4,2,7,4,0,7,3,5,6,3,1,6,3,3,7,3,2,3,1,4,7,4,10,2,6,5,3,2,3,1,1,4,2,3,4,7,3,4,9,5,5,3,4,3,6,3,5,4,3,4,6,5,2,1,2,4,0,4,6,7,3,5,3,3,8,4,5,2,3,4,3,5,3,3,5,5,5
"COG0036",4,2,7,6,3,6,7,3,4,6,3,1,5,3,1,9,7,4,4,5,1,3,6,0,7,1,3,6,3,5,5,5,1,2,1,10,4,4,2,2,1,5,6,5,4,5,10,4,5,5,4,3,6,4,4,4,2,3,4,2,3,4,1,2,1,8,4,3,4,8,1,2,3,4,4,6,4,12,4,5,4,5,4,5,4,4,1,1,2,8,6,1,3,4,7,5,4,7,6,6
"COG0037",8,10,6,9,12,8,7,9,15,10,19,12,15,7,10,12,14,6,12,12,6,10,10,3,11,7,16,9,10,16,14,12,9,11,12,7,7,12,8,9,8,3,7,9,15,7,16,15,12,13,8,10,14,4,4,3,8,7,10,18,12,6,6,2,8,8,7,11,9,8,9,10,13,13,6,11,12,14,11,15,12,9,12,12,13,7,12,18,8,10,5,12,5,15,8,12,11,7,12,8
"COG0038",8,8,13,8,7,5,9,9,12,5,6,8,3,10,3,6,6,8,9,12,8,6,6,12,8,8,10,9,13,6,7,4,8,7,12,4,6,10,16,6,11,5,5,8,8,9,9,9,10,0,3,11,8,5,8,9,8,5,10,6,7,7,7,7,10,7,8,12,2,11,13,9,4,14,5,8,6,4,8,5,4,6,8,13,8,12,3,5,8,10,9,11,18,4,14,5,13,17,9,6
"COG0039",11,10,3,4,4,7,3,5,10,6,5,5,9,5,6,8,3,5,7,4,4,5,5,2,8,11,8,2,17,8,5,9,10,1,2,12,4,4,8,8,5,5,6,11,7,9,6,4,3,7,7,7,9,3,3,4,3,3,8,8,9,7,9,11,4,5,4,12,3,10,7,12,6,2,6,8,4,7,10,9,3,7,6,7,8,5,6,12,4,3,9,9,11,5,14,5,10,8,12,12
"COG0040",3,2,2,4,1,3,2,5,7,5,3,9,10,9,2,2,1,1,3,4,4,4,3,3,2,5,9,1,6,7,3,5,4,3,5,3,4,4,6,5,5,3,3,3,2,4,2,7,4,5,7,4,4,6,6,3,3,0,4,4,6,3,5,3,3,2,2,2,4,2,1,7,2,7,2,4,1,2,3,2,2,3,3,6,6,3,3,4,3,5,1,8,3,3,1,4,1,6,8,6
"COG0041",5,3,5,3,3,1,2,3,1,6,2,0,2,2,3,4,3,1,6,3,5,1,1,1,2,1,2,3,3,3,1,1,3,3,4,8,2,4,9,1,0,0,2,4,0,1,3,3,1,2,2,3,1,2,2,1,1,2,0,2,3,3,1,2,1,3,1,3,0,2,0,0,0,0,3,0,1,2,2,1,4,0,4,2,2,0,1,2,4,1,0,2,2,2,1,0,3,2,3,0
"COG0042",1,4,8,3,11,4,4,8,6,7,2,4,3,6,10,11,4,5,4,6,8,11,7,5,5,9,6,4,6,10,11,10,5,11,6,6,7,11,7,9,3,7,7,8,7,3,7,4,6,9,7,4,12,8,4,3,8,6,5,11,7,18,8,10,1,5,4,9,6,7,8,5,8,6,4,7,6,4,6,5,9,6,4,3,7,8,6,9,9,12,10,6,7,11,7,12,6,9,8,4
"COG0043",5,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,3,0,3,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,5,2,1,1,0,1,2,1,2,0,0,0,2,0,0,2,2,1,1,0,0,0,0,2,0,1,1,1,4,2,0,0,0,0,0,1,1,1,2,2,1,1,0,3,0,1,1,0,1,0,3,1,0,1,1,2,1,7,0,0
"COG0044",10,6,11,8,9,4,7,5,8,8,2,8,5,5,7,8,3,7,5,5,6,6,6,3,8,1,5,5,5,9,10,10,6,9,7,6,5,3,5,1,5,7,7,6,9,2,5,3,6,7,9,2,9,9,13,4,6,14,3,9,1,2,4,4,7,3,8,3,7,10,9,11,12,4,5,4,2,10,8,15,5,3,5,11,2,4,4,9,5,11,6,6,5,3,11,8,13,14,9,8
"COG0045",2,1,0,1,0,1,4,0,0,0,2,0,0,1,0,2,1,3,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,2,2,0,0,1,0,0,2,0,2,0,0,1,2,3,1,0,1,0,0,0,0,3,0,2,0,1,0,1,0,1,1,0,1,1,1,0,0,3,0,0,0,1,0,0,3,1,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0046",19,10,13,14,15,11,11,8,9,8,5,13,15,13,11,7,13,13,8,8,13,18,16,16,18,16,11,6,13,15,13,11,14,10,12,14,14,6,12,12,7,10,10,10,12,8,11,7,16,10,16,13,11,11,9,23,11,6,19,19,10,16,13,14,7,20,11,16,6,13,17,12,8,19,13,12,11,17,14,12,15,4,13,13,12,4,13,18,13,24,19,14,10,8,14,20,20,8,17,25
"COG0047",13,8,7,14,13,9,8,10,10,6,10,18,12,13,19,16,17,11,15,11,10,11,11,8,8,9,12,5,15,7,9,10,6,7,9,4,10,8,9,6,11,16,11,11,8,19,11,7,11,6,11,11,12,9,14,11,14,6,10,15,14,11,7,6,10,16,9,8,6,14,6,16,12,15,10,8,12,12,13,10,11,14,14,11,13,7,11,17,10,18,9,14,22,3,14,6,20,8,13,18
"COG0048",5,1,0,2,4,3,3,0,1,3,1,3,1,0,0,2,1,2,3,2,2,1,1,2,2,1,4,1,2,1,4,4,0,2,1,2,4,2,2,2,0,1,1,0,1,3,5,1,1,4,1,2,2,3,2,0,3,1,1,0,1,0,5,0,0,3,3,2,2,3,1,1,2,2,2,1,2,2,4,7,5,2,4,0,4,0,1,1,1,1,3,4,4,1,3,2,4,4,2,0
"COG0049",9,2,2,2,1,1,5,1,4,2,2,4,4,4,4,7,2,3,4,3,2,3,3,2,0,2,2,1,2,2,3,6,6,0,1,1,2,2,4,5,2,6,5,3,2,1,3,2,5,4,0,4,1,1,2,3,2,2,1,2,1,0,4,2,4,2,6,2,3,2,4,4,3,3,6,5,3,0,3,5,3,5,4,7,3,1,2,2,6,4,2,2,0,1,0,6,2,1,4,4
"COG0050",4,4,8,9,6,9,6,5,4,5,8,9,5,5,5,6,11,6,4,9,8,9,9,6,7,7,9,4,10,4,15,9,4,6,7,9,7,5,5,5,4,4,9,6,6,6,9,4,6,5,11,2,8,8,2,9,8,5,5,6,7,6,4,4,7,16,4,5,12,7,7,5,11,11,8,12,5,9,5,8,8,8,8,8,14,7,8,10,2,6,3,6,5,9,8,7,9,9,9,6
"COG0051",3,2,3,3,1,3,2,4,2,3,2,1,2,3,1,2,1,2,4,4,1,7,3,0,2,2,0,0,2,0,0,0,4,4,1,3,3,1,0,2,2,2,3,1,0,4,2,3,1,1,0,5,2,1,0,2,4,0,3,2,2,2,1,1,2,1,2,1,2,3,1,2,3,0,4,4,0,4,0,2,1,5,7,4,2,1,3,1,2,0,4,1,3,2,1,2,4,2,0,2
"COG0052",2,6,1,1,4,4,4,3,2,2,5,4,8,5,0,7,6,4,5,3,5,5,5,5,3,11,8,3,6,5,2,4,6,2,5,3,0,1,2,4,5,5,3,3,3,5,2,7,6,1,5,5,4,3,2,4,4,3,2,4,4,0,1,5,2,2,1,4,1,6,0,4,2,6,2,5,2,4,1,2,4,3,5,4,8,3,5,3,4,5,3,3,4,2,3,10,5,4,3,3
"COG0053",3,6,3,3,7,2,10,4,5,2,6,6,5,7,2,4,3,3,6,5,5,2,5,4,2,7,10,5,12,5,8,5,4,7,3,4,3,7,3,3,3,3,5,5,7,6,4,8,6,5,2,4,1,3,9,2,7,6,6,4,8,7,7,4,3,7,3,8,2,2,2,6,2,7,7,4,2,8,4,6,2,6,7,6,4,4,5,4,11,3,4,4,5,7,2,4,7,3,5,4
"COG0054",3,1,1,3,3,2,0,2,2,4,1,0,3,3,1,0,2,1,4,0,3,2,2,1,2,3,2,1,1,1,3,3,4,2,4,1,1,3,7,1,0,2,1,0,4,2,3,2,1,2,3,1,5,1,3,0,3,2,1,2,3,2,3,1,1,1,4,5,3,2,1,0,3,1,1,2,1,0,1,1,3,2,3,2,5,1,2,2,4,3,2,0,6,4,4,2,3,0,1,2
"COG0055",8,9,5,14,11,8,13,2,11,7,3,4,10,6,8,12,17,4,12,11,5,7,4,3,10,6,9,5,11,3,11,14,2,5,10,7,8,5,3,4,0,6,5,11,8,7,4,7,8,3,7,2,6,10,4,8,7,7,4,4,5,8,8,6,5,11,7,6,9,9,7,5,11,12,10,5,5,11,9,17,8,8,4,8,6,4,14,6,11,8,5,10,9,5,3,4,7,3,9,11
"COG0056",18,8,3,4,11,8,8,6,6,8,10,11,7,6,6,9,13,5,9,7,8,6,12,3,6,13,5,5,9,4,11,8,5,1,11,4,7,7,2,10,4,9,3,5,5,9,10,8,2,5,8,4,13,7,8,10,7,4,8,7,10,14,15,7,7,8,8,8,4,17,13,12,9,12,9,3,5,18,7,16,10,7,13,8,11,6,11,6,8,11,9,12,16,7,7,6,9,8,8,8
"COG0057",3,4,7,9,4,3,3,2,2,4,5,2,6,1,6,5,5,4,1,9,3,2,5,5,8,5,4,2,7,0,9,6,2,11,7,2,2,2,3,2,1,6,6,4,0,4,3,6,9,5,5,3,4,1,1,2,4,7,1,5,8,4,3,1,8,4,6,2,3,2,4,5,9,6,4,11,3,4,2,8,6,5,3,8,7,3,8,6,6,8,6,3,5,0,3,4,5,10,4,8
"COG0058",10,9,10,24,27,12,8,18,9,17,14,8,14,10,8,21,6,11,12,13,11,10,14,14,12,12,13,8,16,13,15,17,7,19,18,17,13,14,14,15,13,10,6,19,22,14,15,11,8,7,13,6,16,22,12,20,16,12,14,14,10,10,10,10,12,9,17,13,12,17,10,17,14,14,9,13,10,19,8,10,19,7,19,12,18,6,13,13,16,20,5,19,6,14,12,17,16,9,11,12
"COG0059",10,4,7,12,3,2,7,4,3,5,1,5,8,5,2,11,6,2,6,4,7,2,3,3,2,3,7,3,6,8,3,8,1,2,7,4,9,6,3,2,4,5,8,7,5,8,3,8,3,2,3,6,7,6,2,5,6,4,7,8,8,8,6,3,4,7,4,3,1,4,7,4,4,3,1,2,2,2,6,3,2,3,2,7,6,3,8,4,4,4,4,4,2,2,4,5,7,1,3,7
"COG0060",3,15,9,17,13,14,10,7,12,10,8,9,13,9,14,7,14,14,20,21,11,13,11,8,9,12,11,11,17,10,9,16,13,23,15,14,10,11,5,10,9,8,14,7,15,11,17,13,13,17,10,9,16,11,10,11,14,9,8,14,8,11,16,9,9,14,11,10,7,15,20,8,16,8,10,18,10,15,12,10,12,13,21,11,14,6,9,12,13,7,18,18,9,11,9,8,13,11,12,12
"COG0061",4,0,5,4,2,4,6,2,8,6,2,7,5,4,5,7,3,1,5,7,7,5,5,4,2,2,4,2,4,1,5,2,3,4,2,6,1,3,4,6,2,6,3,3,3,2,3,6,1,10,8,1,4,4,3,1,3,5,3,1,0,3,0,5,3,5,4,1,1,3,0,4,1,2,0,2,3,0,5,1,2,4,4,3,2,1,1,3,1,1,4,3,0,4,2,2,4,6,4,0
"COG0062",10,1,8,5,5,4,0,4,2,4,2,4,8,5,9,3,4,5,9,4,6,4,4,4,4,10,4,2,3,3,6,1,2,1,10,12,10,5,1,6,2,4,7,5,3,3,4,1,3,5,6,5,3,7,1,4,9,2,5,4,2,5,12,3,5,10,5,3,3,5,5,1,5,3,4,4,4,4,6,9,8,4,4,5,7,4,8,3,5,6,2,9,8,3,8,2,4,3,2,8
"COG0063",3,2,2,5,5,5,6,3,4,4,6,6,5,8,8,5,3,6,4,1,3,3,8,2,6,4,4,0,6,3,4,6,1,2,5,4,8,1,3,8,5,2,6,4,3,4,3,5,3,2,7,7,3,4,4,9,2,5,3,4,3,4,5,6,7,7,4,0,4,2,3,6,6,2,11,5,4,6,4,6,5,4,5,5,2,0,4,3,8,11,4,4,10,3,2,6,10,7,3,9
"COG0064",7,1,2,2,7,4,0,0,4,3,2,6,3,2,2,2,1,1,5,7,3,5,3,0,3,0,3,1,9,3,2,3,1,6,4,9,0,2,1,2,0,2,4,0,2,1,0,3,1,3,1,1,4,6,1,4,4,2,0,0,0,1,2,1,0,1,0,1,0,5,2,4,4,0,6,12,0,6,0,6,5,5,5,0,3,0,5,3,2,0,0,1,0,5,3,4,2,4,2,0
