"","DLM014","DOM001","DLF007","NLM007","DLM003","DLF008","NLM004","NOM002","DLM005","NLF013","DLM027","DLM022","NOM026","NLM008","DLF005","NOF014","DLM008","NOM017","NLM023","NOM014","NLF012","NLM026","DLF009","NLM032","NLF008","DOM026","NOM012","NOM018","NLF009","NLM001","DOM021","NOF006","DLM013","DLM021","NOM019","DLF012","NOM008","NLM028","NOF013","NLM017","DOM022","NOF011","NLM025","DOF008","NLF015","NLF010","DOM023","NOM025","DOM005","DLM016","DLF003","NOF007","DOF012","NLM024","DLM024","DLM017","DLF014","DOM010","DOF007","NLF005","DOM013","DLM004","NOF010","DLF013","DLM001","DLF010","DLM020","NOM020","DLF006","DLM006","NOM001","NOM015","DLF001","NOM028","NOM016","DLM023","DOM003","NLM010","NOF005","DOM019","NOM027","DOM016","NLM027","NOM010","NLM031","NOF009","DOM018","DLF004","NOM029","DOM015","NLM022","NLM006","DLM012","DLM019","NOM007","DOF014","DOF003","NOF002","DOF004","DLM028"
"COG0011",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG0012",7,6,3,4,2,3,7,4,8,8,10,3,4,6,3,3,9,4,3,5,5,6,3,8,1,4,5,6,1,6,2,3,6,7,4,5,7,5,6,6,7,6,6,6,2,3,7,6,4,5,6,2,3,7,2,7,2,6,2,8,4,2,5,6,5,8,2,10,8,1,6,10,1,1,7,6,5,3,4,5,9,4,9,5,6,3,9,4,5,1,6,4,5,3,4,4,1,1,5,7
"COG0013",9,8,12,13,12,12,13,11,16,8,10,8,7,7,5,7,17,11,9,14,11,15,6,5,16,9,13,17,15,10,15,15,25,18,11,13,13,13,6,11,6,10,14,10,13,10,11,11,12,11,20,6,5,17,4,14,12,19,6,9,14,10,11,9,10,17,13,10,9,9,12,12,11,7,11,18,16,11,12,8,14,9,12,12,14,9,11,15,10,19,6,11,11,17,13,16,11,12,10,13
"COG0014",4,2,4,4,2,4,8,4,4,6,2,2,1,5,3,4,6,6,7,4,5,10,2,5,5,1,6,4,6,6,9,2,5,7,4,3,4,4,5,5,4,3,6,1,4,2,4,4,3,3,5,3,5,4,5,10,7,6,0,2,3,2,5,1,10,6,4,4,5,2,3,9,2,4,6,2,7,4,6,6,4,3,5,6,9,6,4,5,1,6,2,4,4,2,7,2,4,6,5,7
"COG0015",2,6,3,2,9,4,2,3,6,3,3,4,3,4,3,2,5,11,2,4,4,4,4,4,2,5,5,4,4,1,4,4,4,3,5,3,4,3,4,2,5,4,4,5,0,3,5,4,6,9,7,5,8,7,2,7,8,2,3,4,4,9,7,6,7,4,3,2,9,4,6,6,7,4,9,7,3,7,6,6,3,4,10,5,3,4,4,5,5,7,7,15,11,7,3,8,10,2,8,2
"COG0016",4,2,13,7,4,3,0,4,2,5,3,3,2,5,2,7,9,4,4,8,4,2,4,3,5,2,5,6,6,5,2,7,6,7,6,3,7,3,5,9,4,3,5,3,3,6,4,5,3,3,3,6,5,9,0,1,6,11,4,4,5,6,2,4,2,2,4,5,2,3,0,3,2,2,3,0,4,1,3,2,2,3,4,7,4,3,2,2,3,3,1,5,4,4,1,4,4,4,5,5
"COG0017",11,7,3,10,3,6,7,8,9,4,6,5,8,6,14,5,10,6,5,8,2,4,6,5,6,12,6,4,7,5,10,4,8,5,5,5,8,9,8,6,4,13,6,5,7,4,9,7,7,6,5,10,8,7,2,6,5,9,5,8,5,8,5,7,10,8,5,10,6,5,10,10,6,3,6,6,5,7,6,12,2,6,11,6,11,8,4,7,8,2,9,9,4,6,6,3,10,3,8,10
"COG0018",6,10,4,4,11,6,6,9,11,11,8,9,10,2,11,9,8,7,6,12,7,7,5,6,12,9,10,12,6,9,5,7,8,10,9,6,7,9,3,8,9,11,3,11,7,10,9,8,4,7,8,8,12,12,3,7,7,8,10,13,18,11,7,7,4,8,7,8,6,8,11,15,3,7,9,10,5,6,7,9,11,6,10,6,4,7,8,10,6,9,7,9,10,11,7,10,10,7,10,9
"COG0019",10,16,9,14,8,4,5,11,6,8,4,6,6,15,11,8,6,19,4,8,6,8,8,7,12,11,7,13,10,15,8,6,12,16,4,8,9,4,12,7,6,7,12,10,6,12,8,15,4,9,14,7,9,9,8,5,14,7,4,6,11,10,8,8,16,8,7,10,11,13,12,8,7,17,13,8,7,6,8,12,20,9,5,11,12,8,10,6,10,6,14,14,7,13,15,12,8,8,10,8
"COG0020",4,4,3,5,1,2,4,3,2,3,4,2,5,6,7,4,4,6,3,3,7,5,5,4,2,5,4,4,2,4,8,2,4,2,3,3,3,0,3,1,3,7,6,1,2,3,2,2,6,5,6,2,4,0,2,6,4,5,2,3,6,1,4,4,9,1,1,5,4,9,5,3,2,4,6,4,4,6,1,3,5,3,3,3,4,5,4,3,2,7,2,1,4,2,7,5,1,8,1,1
"COG0021",6,7,2,5,5,1,4,6,7,6,3,5,3,7,7,1,1,15,2,9,6,7,6,3,7,1,8,6,2,6,5,5,5,8,7,4,4,6,2,2,8,2,6,6,5,5,6,4,3,3,9,2,4,7,6,10,8,10,1,4,5,4,2,6,3,3,8,9,5,5,9,1,3,3,7,2,14,4,9,4,11,11,6,3,3,5,8,7,2,3,5,4,8,0,6,10,4,5,9,4
"COG0022",0,2,4,0,4,1,0,0,1,1,1,3,0,0,0,2,1,0,6,0,1,0,1,0,1,0,0,0,3,0,0,3,3,3,0,0,1,0,3,4,2,3,0,0,8,4,1,3,5,0,0,0,0,1,0,2,0,1,3,0,1,4,1,3,4,1,2,0,1,0,0,2,0,3,3,0,0,3,1,2,0,4,2,0,3,2,1,2,4,4,1,1,1,3,0,1,3,2,2,0
"COG0023",2,1,3,1,1,2,1,2,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,4,1,0,2,2,1,2,0,0,0,0,0,1,2,2,0,1,1,2,3,0,1,2,1,0,0,0,4,3,2,2,0,2,1,0,0,2,0,1,1,2,0,0,1,0,0,1,0,2,0,0,0,1,2,1
"COG0024",3,1,5,4,5,4,2,7,6,2,3,6,7,2,4,5,5,2,5,4,4,9,2,5,5,3,5,3,5,7,3,3,3,2,6,1,6,7,7,5,5,2,4,6,3,2,2,6,8,1,7,3,5,4,2,6,11,6,7,10,16,6,9,6,11,8,2,2,11,5,7,7,4,7,6,10,3,7,2,6,5,10,3,8,10,6,4,5,6,4,4,5,6,2,8,4,6,6,6,4
"COG0025",1,0,2,2,1,3,4,4,2,2,1,0,6,3,4,1,3,2,2,0,0,2,1,0,1,1,1,4,1,4,0,0,1,1,1,1,1,1,0,1,1,1,0,3,0,0,0,1,2,0,1,0,5,0,2,0,2,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,3,1,2,1,3,0,0,1,2,1,1,1,7,0,0,0,3,1,3,1
"COG0026",0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,9,0,0,0,0,0,0,0,1,1,4,0,0,2,1,1,1,0
"COG0027",4,4,2,4,4,1,3,5,4,1,3,1,5,1,2,0,1,2,6,1,2,2,2,1,4,2,1,2,3,3,4,4,2,4,3,0,5,1,4,2,3,1,2,0,4,0,3,4,4,2,1,4,2,6,3,4,4,1,4,0,1,5,4,2,1,1,5,3,3,4,3,3,3,3,3,2,1,2,1,4,3,4,2,2,2,4,3,1,1,4,3,3,3,1,2,1,1,3,1,0
"COG0028",7,10,7,13,6,10,14,11,10,16,13,13,9,5,10,21,8,6,14,12,18,9,19,16,17,7,16,9,9,9,14,9,7,19,10,27,13,20,9,7,11,18,6,15,18,15,12,13,12,13,7,11,17,13,22,18,20,18,17,11,10,5,12,12,10,11,10,11,15,11,5,17,16,12,8,11,12,18,8,16,14,9,22,10,14,8,9,8,14,23,17,11,21,1,13,8,13,11,11,7
"COG0029",8,9,2,4,2,7,4,4,5,7,3,4,1,8,4,6,3,3,4,4,2,11,6,3,6,9,6,5,4,1,8,4,7,7,4,5,11,6,7,2,8,4,3,5,7,7,5,3,4,5,7,8,4,8,2,6,9,2,7,0,4,9,5,7,6,5,2,9,6,6,9,7,7,2,3,3,4,8,6,4,1,8,9,5,4,8,6,5,5,8,9,3,2,4,6,8,3,4,4,2
"COG0030",4,8,9,15,7,1,9,4,13,4,4,7,6,3,7,3,12,9,1,10,9,13,5,13,2,14,4,5,5,4,6,4,7,3,2,15,9,1,4,3,5,5,5,9,2,8,6,5,3,5,10,5,20,7,6,10,11,9,7,8,7,3,5,11,7,13,4,3,13,11,8,6,6,7,6,12,5,8,0,5,6,10,8,8,9,6,5,5,6,6,4,14,6,8,10,7,3,6,6,11
"COG0031",5,5,5,9,2,3,7,5,5,9,8,6,3,6,4,5,7,6,6,6,9,10,5,9,7,5,3,7,6,7,4,4,7,5,8,6,3,4,3,4,3,5,8,6,7,1,5,7,5,3,12,9,6,3,3,5,3,5,10,6,6,6,2,4,9,6,7,9,6,4,10,8,2,4,7,8,4,6,3,8,4,5,6,4,11,9,5,2,6,2,7,4,9,11,4,6,2,9,7,6
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,2,0
"COG0034",5,10,9,12,8,12,7,11,12,6,15,5,8,9,10,9,10,11,6,7,14,12,9,8,11,8,10,8,6,9,13,6,11,6,12,15,19,11,8,14,15,11,8,5,12,13,8,6,4,9,9,1,7,14,2,11,5,9,6,14,9,6,4,7,12,10,3,14,9,2,5,7,3,5,8,5,5,2,8,7,12,7,9,6,8,5,12,9,7,2,5,4,8,6,4,4,6,3,3,9
"COG0035",4,8,6,2,1,0,3,2,9,4,5,5,4,4,5,3,6,1,3,2,5,1,4,5,6,2,4,4,4,8,4,3,4,5,4,2,6,3,1,3,5,2,4,3,2,5,1,5,4,6,3,2,0,3,1,1,3,6,0,0,2,2,0,2,4,3,2,6,2,2,1,4,0,4,5,6,4,3,8,1,0,3,1,5,2,4,2,3,0,3,1,2,4,3,1,5,1,5,5,1
"COG0036",3,6,3,3,3,3,3,2,10,4,3,9,4,4,7,5,2,5,3,4,4,4,5,5,2,5,2,3,1,2,2,3,6,4,6,8,2,3,3,6,1,3,0,5,3,5,5,3,2,5,5,1,8,6,4,2,2,1,1,5,5,5,3,3,3,8,1,6,3,4,2,7,1,5,5,4,11,3,0,2,5,5,5,1,4,1,4,4,1,0,2,5,6,6,6,6,1,4,2,4
"COG0037",4,10,3,11,8,6,10,8,5,11,13,9,8,8,12,12,12,18,4,14,12,15,12,11,10,8,10,11,10,14,10,12,12,16,8,7,14,10,7,4,8,22,14,21,10,10,7,8,4,10,15,6,14,2,6,7,6,6,9,13,15,10,11,16,9,14,10,14,6,11,7,12,7,5,7,11,5,8,14,7,6,10,7,10,13,10,13,10,4,16,7,4,14,11,14,10,11,10,2,8
"COG0038",10,10,5,16,15,7,13,6,7,12,17,6,9,8,6,5,9,5,11,10,7,1,11,7,10,6,6,6,8,10,8,7,7,8,5,5,9,10,13,5,10,11,3,10,12,9,9,11,4,5,9,10,13,9,13,6,10,6,5,9,5,11,10,10,11,5,4,8,9,10,9,12,6,6,10,10,5,7,7,14,8,9,6,7,12,12,9,8,6,7,13,4,11,1,9,9,9,19,8,8
"COG0039",4,8,7,9,6,4,6,4,8,3,11,3,7,8,10,9,11,7,4,7,9,2,8,5,7,7,4,9,9,7,11,7,5,7,9,10,4,8,7,6,6,6,5,8,7,5,9,3,6,10,14,16,9,8,2,6,6,13,3,4,6,4,7,12,11,6,8,5,9,10,10,5,4,6,5,4,13,6,2,11,16,3,11,4,5,9,4,9,5,7,7,7,15,5,2,5,1,4,7,8
"COG0040",3,6,3,2,2,3,3,2,2,5,6,6,2,2,3,2,5,8,6,3,4,1,5,0,2,4,6,3,3,2,5,5,7,1,4,5,3,1,2,0,4,4,2,5,6,4,2,1,2,3,5,7,4,5,2,5,1,2,3,1,5,3,7,8,3,2,5,7,1,1,5,4,2,4,5,7,3,5,6,1,7,3,1,1,3,6,3,3,4,7,3,6,3,2,2,5,4,4,3,3
"COG0041",2,3,3,0,2,0,3,3,10,1,4,2,3,4,3,1,5,3,2,2,2,2,2,1,2,2,0,2,5,1,2,3,4,3,0,5,2,3,3,2,2,3,3,3,5,3,3,3,1,4,2,1,0,2,0,2,4,4,1,3,0,3,4,4,2,5,5,2,4,3,0,0,1,2,1,1,0,3,4,1,2,1,2,0,0,2,3,1,1,0,2,1,2,0,1,2,0,2,2,2
"COG0042",7,8,3,10,6,6,10,4,8,8,12,3,8,5,10,10,10,7,10,7,9,9,6,7,7,6,7,7,13,11,7,11,10,7,6,6,4,9,8,3,8,6,6,13,7,9,8,6,7,4,8,7,5,7,10,5,5,5,5,11,9,5,11,6,8,8,5,4,7,5,5,11,11,11,9,10,13,8,10,4,5,8,7,3,8,4,6,3,10,12,8,13,11,8,5,7,7,9,11,7
"COG0043",0,2,0,1,2,0,0,0,1,0,4,1,1,0,2,0,0,2,0,1,3,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,0,3,1,4,0,0,2,2,0,1,0,1,0,1,4,2,0,3,1,0,1,2,1,0,2,0,0,0,1,1,1,2,0,0,1,2,1,0,0,3,0,0,0,0,1,1,1,1,1
"COG0044",9,5,9,8,6,3,5,13,8,6,10,8,9,4,4,6,4,7,6,5,3,5,6,10,6,4,7,2,8,5,1,4,13,5,6,6,7,4,6,11,6,6,3,11,5,6,11,6,3,5,7,7,7,4,10,6,4,7,8,9,7,7,3,7,7,6,3,4,8,14,9,2,6,7,10,6,10,4,7,6,8,12,6,4,10,6,9,5,8,10,7,11,10,12,2,6,4,7,6,6
"COG0045",0,0,1,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,3,0,4,0,2,0,0,0,0,2,0,0,2,1,1,0,4,2,0,0,1,0,2,1,4,1,1,2,0,1,1,0,1,0,0,0,2,3,1,3,3,3,0,1
"COG0046",10,12,5,18,8,8,16,20,15,10,18,11,8,14,11,23,13,19,10,13,20,18,9,22,14,13,13,16,10,14,6,5,7,10,7,18,23,15,11,7,10,8,12,14,11,14,18,12,12,13,11,8,12,14,3,13,9,9,3,6,15,7,5,6,11,7,9,17,7,7,9,6,7,5,7,5,13,3,15,9,7,9,6,14,7,11,6,16,11,11,13,9,6,6,10,7,3,5,10,7
"COG0047",13,8,4,16,6,6,15,7,16,13,10,12,5,8,6,12,6,18,12,12,10,7,9,7,10,7,11,10,8,9,5,8,9,17,15,15,6,11,10,10,8,12,20,4,15,10,18,11,7,7,10,7,7,21,7,13,17,14,7,13,14,9,12,14,14,6,8,18,5,16,21,10,4,8,15,9,13,8,9,12,11,13,10,12,10,9,19,14,10,6,12,7,17,14,13,8,6,13,17,16
"COG0048",1,2,0,0,2,3,1,3,1,4,2,0,5,0,1,7,3,0,3,1,3,3,3,0,0,1,1,1,1,2,2,0,1,2,3,1,0,2,0,0,1,2,2,1,2,0,2,0,3,1,2,1,8,2,1,0,3,2,0,2,1,1,2,1,1,4,1,3,2,2,3,1,3,1,3,1,2,1,2,3,0,2,2,3,2,1,4,1,3,4,5,3,3,7,4,1,1,2,1,2
"COG0049",3,2,2,2,1,1,2,3,3,2,3,1,4,2,4,9,2,3,5,1,2,2,3,1,3,4,3,2,1,2,3,3,6,2,2,7,3,1,2,4,3,1,7,0,2,3,3,2,1,2,2,1,3,1,5,2,1,2,3,2,0,3,0,0,2,2,2,1,1,3,1,0,2,2,0,2,2,2,3,3,1,2,2,3,1,0,1,0,7,1,2,2,2,2,3,0,1,0,4,3
"COG0050",7,9,4,9,4,2,3,6,13,6,8,9,6,4,10,6,8,4,4,5,4,5,2,8,9,4,4,10,6,9,10,4,5,8,6,10,3,2,3,6,6,5,8,4,6,8,5,6,5,9,7,4,9,10,6,6,7,9,6,6,10,3,3,4,9,6,7,9,4,9,4,7,4,9,5,1,11,7,5,6,2,10,5,6,4,6,10,5,1,6,9,7,6,14,4,10,5,7,5,5
"COG0051",2,2,0,1,1,1,3,1,2,4,2,1,0,4,2,2,2,1,1,2,3,5,4,1,2,2,1,3,2,2,1,6,5,1,1,0,0,4,1,3,2,3,2,4,0,1,1,2,2,2,4,2,0,1,3,3,4,2,4,1,2,3,2,1,2,0,3,1,3,2,3,4,2,2,2,3,2,0,1,1,6,1,1,3,1,3,2,2,1,3,1,1,1,3,1,3,3,4,4,3
"COG0052",2,1,1,2,2,2,6,1,6,4,4,4,4,7,7,3,4,5,1,3,1,5,0,2,1,2,3,4,2,4,4,2,4,6,5,3,0,6,6,4,6,2,4,6,2,5,10,3,2,5,4,3,3,4,2,6,2,4,0,1,9,3,4,3,1,6,3,5,5,3,3,5,3,0,3,5,6,5,2,4,2,3,2,2,2,0,3,2,4,4,0,4,3,4,2,3,3,3,7,4
"COG0053",4,4,9,8,5,6,3,6,9,5,4,6,10,8,2,5,5,1,4,4,4,9,5,8,2,6,8,4,6,4,2,2,3,2,6,5,6,4,3,2,3,4,7,3,5,5,3,4,2,6,2,5,5,11,7,2,3,3,2,8,4,3,2,4,2,3,2,3,8,6,3,6,4,6,4,7,5,2,2,3,5,1,5,4,3,5,5,6,9,1,6,6,6,12,5,4,8,3,3,5
"COG0054",3,5,0,3,3,5,1,2,2,2,3,0,2,1,2,2,1,3,1,5,3,0,1,2,0,1,2,4,0,1,4,3,2,3,0,0,2,3,3,1,3,1,5,1,1,0,2,4,0,1,6,4,2,2,2,5,1,0,2,1,1,1,5,4,1,1,0,3,3,1,4,1,2,1,1,3,4,4,2,3,2,6,1,3,3,2,2,4,4,0,3,2,1,1,0,2,1,3,3,1
"COG0055",8,13,4,14,4,5,9,12,7,4,8,2,8,10,4,5,11,12,5,2,5,6,6,8,8,8,10,4,3,5,3,6,4,6,9,5,7,13,8,6,8,11,7,8,9,3,11,7,4,7,14,5,8,6,6,3,5,4,4,10,9,4,10,3,10,4,7,5,3,11,7,3,4,8,7,4,7,6,10,11,19,6,13,6,9,9,11,11,3,2,15,4,9,10,10,8,6,7,7,9
"COG0056",11,6,7,9,3,3,19,16,5,8,16,7,13,8,8,13,13,11,6,8,10,10,5,7,10,8,10,10,7,8,6,7,5,9,11,8,7,11,8,7,6,3,7,8,7,4,7,10,5,7,10,5,3,11,5,6,7,7,8,9,6,7,12,7,6,10,10,3,4,11,11,4,6,6,5,10,9,11,9,7,14,7,8,8,10,9,9,10,5,15,6,6,5,6,9,6,11,4,6,18
"COG0057",6,2,3,6,1,3,5,5,5,6,6,15,8,8,2,4,8,5,6,9,3,8,5,6,6,8,3,5,2,5,7,5,8,6,7,5,3,6,6,3,7,7,5,7,5,3,5,7,3,5,8,3,0,3,5,6,3,9,1,3,3,1,5,12,9,8,9,6,7,6,6,5,3,1,6,7,7,3,10,3,7,4,2,4,3,5,2,10,2,4,6,2,1,5,4,7,6,2,9,4
"COG0058",15,14,10,8,15,7,13,15,16,17,9,16,11,14,21,15,18,14,10,9,23,20,12,27,15,15,12,17,13,22,12,8,11,26,13,20,8,17,18,10,10,13,16,14,7,11,13,4,9,15,8,7,3,6,9,5,7,13,11,6,12,5,13,13,10,8,8,8,8,9,10,7,7,9,9,10,6,9,7,9,12,10,10,13,11,6,8,4,9,8,9,6,13,13,17,16,4,10,14,6
"COG0059",8,1,2,12,4,4,3,5,3,11,5,5,2,2,1,3,6,2,5,7,6,10,4,4,3,4,4,2,10,5,8,1,5,7,1,3,9,2,2,5,3,3,3,10,3,2,5,8,1,5,6,6,2,8,3,4,9,4,3,5,6,1,3,9,4,4,5,6,3,4,5,6,5,1,4,5,9,5,10,1,10,6,8,4,3,6,6,4,5,6,5,4,9,5,5,6,6,7,2,1
"COG0060",8,16,12,9,10,5,16,11,8,12,14,17,10,15,10,11,18,9,13,6,13,15,8,10,9,6,12,13,8,9,12,9,20,18,10,9,12,11,11,15,4,16,13,14,10,6,17,15,5,13,10,10,9,19,8,13,10,12,11,10,17,9,16,14,17,24,11,14,6,16,11,10,12,9,18,7,15,18,13,4,9,18,19,21,11,12,14,13,9,11,13,10,10,15,14,12,8,7,22,9
"COG0061",3,3,3,4,2,0,3,4,3,3,8,1,2,1,3,2,6,5,4,4,6,8,4,4,4,4,1,4,2,6,2,6,6,5,6,3,4,1,2,2,3,2,6,3,3,3,6,2,3,4,1,3,7,6,3,2,6,5,3,2,3,3,5,1,5,4,2,3,2,3,2,5,2,5,6,3,3,1,2,3,3,2,3,6,6,6,4,3,3,7,4,3,6,6,2,4,4,2,5,3
"COG0062",3,1,2,4,4,4,8,7,4,4,2,4,4,6,4,5,5,12,4,4,5,4,3,6,4,5,3,6,5,8,3,5,5,3,5,3,1,6,4,1,4,4,5,3,10,4,5,8,7,3,7,5,1,4,5,2,6,7,4,2,2,2,6,2,3,3,4,3,2,3,1,4,0,3,3,1,6,1,2,2,2,0,3,5,2,5,2,1,6,1,1,2,4,5,2,5,3,1,4,1
"COG0063",4,4,2,2,3,2,9,4,4,6,4,4,4,5,5,2,5,1,4,10,7,4,5,3,6,8,5,3,4,3,4,2,8,10,3,4,2,7,4,6,1,3,6,3,5,6,7,4,1,4,3,6,8,4,3,7,8,5,7,6,7,6,7,2,5,3,2,4,5,3,11,3,6,3,4,5,5,7,4,3,3,4,7,4,4,7,4,5,4,4,8,4,4,7,5,8,4,6,7,7
"COG0064",2,0,1,1,0,2,4,8,1,5,5,9,3,1,6,1,1,1,1,1,2,3,2,2,0,3,4,4,3,1,0,0,2,2,1,5,0,8,3,2,0,2,4,8,0,2,1,2,2,4,1,2,3,1,1,3,5,5,2,5,4,1,3,5,0,3,2,1,2,1,0,3,2,1,0,4,3,0,4,0,11,2,4,5,3,1,8,1,2,3,4,4,5,4,7,3,2,3,0,2
