"","NLF012","NOM002","DLM008","NOM019","NLM027","NLM032","NLF015","NLM016","DLM019","DOM021","NLF008","DOF014","NLF002","NOM028","NOF012","DOM024","NLM025","DOM018","DOF009","DLM024","NLM009","DLF010","NLM017","DOM015","DLM021","DOM023","DLM003","DLF006","NLM004","NOM009","NOF005","NOM016","DOM010","DLM005","NLM029","NOF013","DOF011","NLM010","NOM029","DLM015","NLM022","NOM010","NOF011","DOF006","DLM001","NOM014","NLM002","DOM003","DLM006","DLM022","NOF009","NOF006","NOM020","DLM009","DOF007","NLF009","NLM024","DOM013","NLF007","NOM026","NOM013","NLM026","NOM015","DOM005","DLF009","NOM027","DOM019","NOF010","DLF008","NOM022","DLM023","NLM001","NLM031","NLM028","NLM008","DLF001","DLF004","DOF003","DLM016","DLM011","DLM020","NOF008","DLM012","DLM018","NOM025","DLM010","DLM028","NLM006","DOF012","NOF002","NOM018","NOM007","NOM017","DLF013","DLM004","DLF012","DLF003","NLM021","NOF014","DOM016"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0012",1,7,8,5,9,7,5,4,8,5,4,7,6,3,6,7,4,9,6,2,6,6,5,7,5,4,5,6,9,10,7,9,6,7,6,7,3,4,7,5,9,5,4,4,9,3,7,8,9,8,1,1,6,4,1,0,4,5,3,2,3,5,3,3,5,1,3,10,1,1,4,6,0,2,9,1,2,7,4,5,4,4,3,6,10,6,2,0,4,5,6,4,4,5,7,1,6,2,4,5
"COG0013",9,12,15,12,6,13,9,11,5,17,20,9,10,7,23,6,9,12,7,6,12,17,10,10,13,10,8,12,8,8,15,8,12,8,11,13,12,9,8,11,8,15,11,7,12,7,17,11,16,13,12,9,15,6,11,9,11,17,14,4,14,9,11,8,8,8,9,12,7,13,17,17,6,7,6,4,16,12,13,13,10,18,12,18,20,12,16,13,13,14,13,16,11,9,8,9,14,7,13,13
"COG0014",2,4,13,3,9,5,8,10,10,11,10,3,5,3,2,3,5,9,1,3,5,7,4,6,4,5,5,3,3,8,6,2,7,3,5,8,4,4,5,5,6,9,5,7,7,2,4,7,6,3,1,4,6,5,2,8,9,1,7,3,8,1,0,4,2,9,6,4,4,4,7,4,9,4,5,3,1,3,6,3,7,3,4,6,9,2,3,8,4,4,8,1,5,8,9,4,6,7,5,4
"COG0015",5,7,7,5,5,6,3,6,9,7,6,3,5,7,3,8,7,10,8,5,6,6,4,6,12,5,4,5,7,6,6,7,6,8,8,4,4,7,7,2,9,6,5,3,6,8,6,3,7,9,5,2,4,12,4,5,5,7,7,3,6,4,10,3,9,5,7,4,6,6,10,7,6,9,6,5,1,3,9,1,6,6,11,10,10,7,8,9,7,8,10,5,7,8,8,6,6,7,8,5
"COG0016",4,3,7,7,8,2,3,4,11,6,4,5,4,3,7,3,6,4,3,3,4,2,1,6,3,3,5,1,2,6,5,5,6,5,7,4,2,4,6,5,2,7,6,4,3,6,8,10,10,5,4,2,0,4,2,3,0,6,3,1,2,4,2,3,3,5,4,4,3,7,4,2,6,4,5,4,2,5,3,2,6,4,3,3,4,3,3,3,4,3,3,4,1,3,3,2,7,8,2,3
"COG0017",10,10,8,7,4,9,4,8,8,6,6,3,8,6,9,8,2,6,6,4,4,6,7,6,4,6,6,5,6,10,6,9,6,8,8,6,4,4,7,4,9,9,11,9,10,4,9,8,11,4,6,5,5,1,6,8,6,7,2,4,8,4,7,1,4,5,5,5,3,7,7,9,9,8,11,7,0,4,8,5,8,3,3,6,8,7,7,7,6,9,3,12,6,4,5,10,6,9,4,6
"COG0018",9,3,10,7,10,16,8,6,9,12,7,3,7,11,14,8,8,13,9,6,6,15,8,10,7,5,9,6,12,13,22,10,8,7,9,7,8,4,4,4,5,6,10,9,8,11,6,7,8,11,3,4,6,7,6,7,7,5,6,2,4,5,3,8,1,5,6,7,4,5,5,10,6,6,6,3,5,6,4,5,1,4,7,5,5,5,4,2,11,5,6,5,8,6,7,5,3,8,9,7
"COG0019",10,13,9,6,8,10,11,7,7,9,11,9,9,6,10,5,16,8,10,4,9,6,12,8,10,8,5,7,7,8,6,6,7,7,4,13,15,11,2,11,7,8,7,6,5,9,13,8,9,9,6,11,8,10,6,7,3,17,8,14,5,10,4,4,5,16,8,9,5,7,11,8,17,19,8,8,11,5,7,1,10,5,12,11,9,6,11,11,8,8,10,11,19,1,4,14,13,9,5,14
"COG0020",0,8,3,4,9,4,4,5,6,3,4,4,2,3,5,8,5,3,3,2,7,6,3,3,3,5,2,4,5,3,4,2,2,2,1,1,6,5,2,6,2,5,5,4,3,5,6,8,3,7,3,1,3,3,2,3,2,4,3,2,6,4,3,3,3,2,1,4,3,8,4,5,5,4,4,4,6,3,3,3,7,2,6,6,1,2,2,5,2,2,6,3,2,3,5,1,6,4,0,6
"COG0021",5,6,3,4,12,3,6,5,2,5,11,8,6,3,5,1,5,5,8,12,7,4,5,6,0,5,6,3,4,2,1,8,2,11,5,5,10,4,9,4,8,8,2,4,2,2,5,10,5,8,5,4,8,5,7,4,12,6,4,4,7,1,2,3,7,12,6,2,5,4,4,7,5,6,3,5,2,11,4,3,2,8,13,6,9,3,3,7,2,4,4,2,8,2,3,2,2,2,6,5
"COG0022",3,0,6,2,5,0,5,0,3,1,3,0,2,2,2,1,0,0,1,1,0,1,4,1,4,0,2,2,0,0,0,1,0,0,0,7,0,3,1,1,0,2,2,1,1,1,1,0,2,2,6,2,1,0,3,2,0,0,2,0,0,2,0,4,2,0,1,1,3,0,0,0,1,3,0,4,0,2,0,2,3,1,0,0,2,2,2,1,2,3,0,0,1,1,0,0,0,3,1,3
"COG0023",1,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,3,0,1,0,2,0,0,2,2,1,0,1,3,2,0,0,1,0,2,1,3,1,1,1,0,1,1,0,2,3,1,3,1,0,1,0,1,0,0,3,0,0,0,1,1,0,0,2,1,3
"COG0024",11,11,4,7,4,12,8,9,5,2,8,12,6,5,5,4,12,9,3,4,5,4,7,5,10,10,5,4,7,7,6,6,10,6,8,9,12,6,7,3,6,9,10,8,4,9,5,9,12,8,7,6,4,3,7,10,4,5,1,7,6,10,8,5,2,1,6,4,4,7,7,10,5,13,8,9,7,13,15,12,5,2,5,7,6,5,4,5,5,4,9,10,10,7,6,1,6,4,5,10
"COG0025",3,4,0,1,5,0,2,2,1,0,0,1,0,0,0,0,1,1,4,6,0,0,0,0,1,1,0,1,0,4,1,0,3,0,0,0,0,0,1,0,3,1,0,0,2,2,0,7,0,1,1,0,0,0,0,2,0,0,1,2,1,1,1,1,4,1,1,0,0,0,0,0,2,3,1,0,0,0,1,2,0,1,7,0,1,1,0,2,5,0,1,2,1,0,0,3,0,1,3,1
"COG0026",1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG0027",0,0,1,2,2,2,5,4,0,5,3,4,4,4,5,2,3,4,3,1,5,0,3,1,0,2,3,3,2,2,2,2,2,4,1,0,1,2,3,5,3,0,4,2,2,7,4,4,3,2,2,5,3,1,0,2,1,0,2,0,2,5,1,2,1,2,2,4,3,3,0,1,2,3,1,10,2,3,2,2,6,1,1,3,2,4,3,6,2,0,2,2,1,2,3,0,1,2,2,4
"COG0028",9,15,15,12,27,11,12,11,4,10,7,6,13,5,1,11,7,8,9,23,16,10,13,12,15,12,8,9,14,18,8,7,13,11,10,11,6,7,10,14,23,9,13,9,16,12,7,8,11,9,15,11,14,10,9,9,8,9,9,11,10,7,9,10,14,13,11,12,10,9,15,10,14,15,10,9,11,9,7,10,8,12,18,12,12,13,13,8,21,6,7,14,9,13,9,10,11,12,18,11
"COG0029",5,5,5,5,1,5,7,4,3,13,7,8,3,9,3,3,4,12,5,5,8,4,5,5,6,6,8,2,9,3,4,6,6,4,8,7,3,6,6,3,7,3,4,7,6,5,5,10,7,2,5,4,9,9,5,2,8,6,4,5,4,6,5,10,4,8,5,6,2,5,5,6,3,9,7,5,6,4,7,3,7,4,2,8,7,7,4,6,5,5,7,4,3,10,6,6,5,10,5,8
"COG0030",4,4,7,8,10,13,4,4,6,5,11,2,6,9,6,6,10,7,5,3,5,11,0,4,3,3,5,10,5,9,4,4,4,6,6,10,7,4,5,5,4,3,3,3,11,4,3,5,10,11,6,3,2,7,2,4,1,8,6,6,6,12,3,4,3,6,3,4,3,9,8,11,10,2,4,4,4,4,4,5,9,9,7,10,8,6,5,6,15,7,6,8,8,10,8,7,7,6,11,8
"COG0031",9,6,8,6,6,2,12,4,9,3,13,6,5,6,3,6,3,5,6,7,7,3,6,13,4,6,4,4,5,6,11,5,8,6,5,9,5,6,2,9,6,2,5,3,7,6,5,4,4,8,11,4,1,8,6,0,4,8,3,4,4,8,7,6,10,6,7,5,2,7,6,7,9,4,6,4,7,4,6,6,1,5,5,6,8,6,6,8,2,11,8,4,7,4,7,6,8,6,6,6
"COG0033",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0034",11,8,9,9,6,13,11,16,8,12,10,7,6,13,10,10,7,8,12,4,8,11,12,8,8,18,14,5,9,8,9,6,16,5,9,12,8,7,11,12,10,12,9,6,13,17,11,12,10,9,11,7,10,3,7,6,20,8,14,8,4,12,10,3,3,10,8,7,9,8,7,13,9,9,6,2,12,14,12,11,11,11,10,9,8,11,10,9,9,9,14,6,12,16,14,12,10,10,5,12
"COG0035",4,0,2,3,6,3,5,3,5,5,5,3,10,4,3,10,3,3,6,0,5,2,5,1,4,5,4,2,3,2,6,5,3,4,5,5,3,4,6,3,2,2,4,2,3,1,3,4,5,9,6,5,5,7,4,6,4,4,4,4,5,5,4,3,5,1,4,2,4,3,6,3,4,3,1,3,4,5,5,5,4,9,7,2,4,2,4,3,7,3,8,4,3,3,1,3,4,2,6,1
"COG0036",6,10,2,11,2,3,2,5,3,4,4,2,3,3,7,4,3,5,3,6,8,6,4,2,3,6,3,2,4,3,2,6,3,3,3,3,11,4,4,2,6,4,3,2,6,5,7,6,5,4,2,1,2,9,3,0,4,5,7,5,4,1,7,3,2,4,2,4,0,5,5,6,8,3,0,5,1,2,0,6,1,7,3,4,3,4,4,1,8,4,2,5,8,2,2,6,2,1,4,1
"COG0037",10,11,16,8,10,12,11,11,6,7,5,14,8,12,16,8,11,12,8,7,10,13,9,14,18,12,8,7,11,15,11,11,8,8,11,11,7,11,10,5,16,8,10,7,5,4,4,11,12,13,14,7,6,18,6,9,6,11,13,7,5,9,18,8,8,9,9,8,4,6,12,4,11,12,11,6,9,15,3,16,10,11,21,12,17,8,16,4,7,14,18,12,3,9,11,6,14,6,13,11
"COG0038",7,10,6,6,9,7,7,10,8,12,9,7,9,7,3,9,10,7,8,2,9,2,3,3,14,11,13,9,7,6,12,13,9,9,4,13,4,8,10,16,9,4,10,7,6,9,14,12,8,7,10,9,3,7,16,5,6,5,4,7,2,8,10,10,10,7,6,8,7,8,4,5,7,13,10,7,3,7,11,6,10,11,13,7,8,8,8,3,9,10,5,10,6,14,10,9,8,12,3,10
"COG0039",8,5,8,7,5,10,11,7,11,12,8,5,8,10,8,5,4,1,7,2,7,3,6,6,6,5,8,7,5,11,6,11,7,7,5,10,11,5,7,10,4,3,6,7,9,9,13,8,5,4,11,8,3,10,2,6,8,4,8,9,6,5,4,5,4,15,4,12,5,8,8,7,10,4,5,2,5,2,2,4,8,5,14,3,2,11,6,11,11,7,3,6,5,9,7,6,6,4,6,10
"COG0040",2,3,2,5,1,3,3,2,1,2,2,7,4,3,2,5,3,5,3,2,6,5,3,7,5,7,6,3,5,2,5,2,2,3,1,2,5,7,4,1,5,6,4,3,1,2,2,6,2,1,8,5,6,4,1,4,3,5,4,3,5,0,1,5,2,2,3,4,3,6,3,0,4,2,1,3,2,3,2,5,3,1,7,2,5,3,1,3,4,6,9,2,3,7,2,5,2,2,1,2
"COG0041",3,1,4,3,3,5,7,2,2,1,2,2,3,3,2,5,1,2,0,0,1,3,0,1,4,6,2,4,2,4,2,3,3,0,0,3,3,0,1,4,4,3,1,2,2,1,2,1,3,3,2,1,3,5,1,1,2,5,5,2,2,2,3,1,1,3,4,3,3,0,5,4,3,1,4,1,4,2,4,2,4,1,2,3,3,1,3,2,3,2,3,2,5,2,1,3,2,4,1,3
"COG0042",7,10,5,4,6,11,4,1,3,9,3,8,5,6,6,7,8,7,9,8,5,11,11,9,3,8,4,9,6,5,12,9,9,10,10,4,6,10,15,5,6,5,5,6,11,8,11,5,6,10,8,14,9,3,9,5,8,5,6,8,11,10,4,2,9,5,6,8,3,5,6,9,6,9,8,5,8,6,13,6,2,9,6,6,8,12,9,2,7,8,8,9,3,9,6,6,2,7,9,8
"COG0043",2,0,1,0,1,1,0,0,2,1,1,0,0,1,1,2,0,0,0,4,0,1,0,0,1,0,2,0,0,1,1,0,1,2,3,0,1,2,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,2,0,1,4,2,0,1,1,2,5,1,0,3,2,3,1,0,1,0,0,0,0,2,1,1,1,0,0,0,2,2,1,3,1,0,0,1,0,1,0,0,0,0,2
"COG0044",7,9,13,6,7,8,5,3,7,7,7,7,5,7,4,4,5,8,4,9,4,5,6,5,6,6,5,4,5,9,10,4,6,6,4,6,9,7,4,9,6,9,6,9,10,6,7,7,13,8,6,4,3,9,3,4,9,4,8,4,6,8,6,4,10,16,7,7,14,7,5,8,3,5,8,6,5,12,6,4,2,5,7,9,9,4,8,6,10,7,5,10,10,4,5,8,3,6,7,7
"COG0045",3,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,1,3,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,4,1,0,1,0,1,1,0,3,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,1,0,3,0,0,2,1,2,0,1,0,1,1,0,1
"COG0046",9,7,12,11,12,9,13,6,7,11,6,6,8,5,3,8,12,3,8,3,13,5,10,9,8,6,8,6,9,5,7,6,10,6,4,10,7,9,9,11,3,8,14,7,11,8,11,13,10,11,14,13,19,9,10,12,25,12,9,10,12,15,13,6,14,22,10,11,7,9,13,19,15,17,12,7,12,5,12,11,15,18,15,16,15,7,12,16,6,8,21,8,16,19,8,17,13,12,14,10
"COG0047",13,9,15,16,12,9,11,19,12,5,12,13,9,4,5,12,8,16,11,10,17,9,10,14,19,15,7,5,9,10,10,6,12,15,16,14,25,7,4,17,9,17,9,8,7,12,15,13,11,14,5,5,20,6,8,7,22,8,10,4,16,20,15,8,6,17,10,13,6,15,8,12,18,11,9,11,9,11,16,16,12,8,12,11,14,7,7,8,3,8,15,10,13,6,9,12,10,9,10,14
"COG0048",0,3,1,1,2,1,2,2,2,3,0,1,0,1,4,1,4,0,4,2,4,6,0,0,2,1,3,2,2,5,2,2,1,6,0,1,2,0,3,1,4,2,2,0,1,2,3,3,0,1,4,1,2,0,1,2,1,2,3,5,4,3,0,2,3,2,4,4,1,2,2,2,3,0,1,2,2,0,3,1,0,0,1,2,0,0,1,0,5,1,2,4,2,4,1,3,1,2,5,2
"COG0049",11,1,4,6,3,3,2,4,2,2,4,4,4,3,2,3,2,3,4,6,2,4,4,2,4,0,6,2,4,3,1,0,5,1,0,2,4,0,3,4,1,1,3,1,3,4,6,4,4,2,2,0,0,4,3,2,1,3,2,3,3,3,2,8,2,6,4,1,3,3,3,4,4,1,0,1,4,2,0,1,5,2,3,1,2,5,4,3,4,1,3,3,0,4,6,1,3,4,7,0
"COG0050",5,11,5,6,5,6,5,10,6,5,5,5,4,3,16,6,6,11,5,6,11,5,6,5,9,5,2,8,4,6,7,4,10,5,8,4,7,5,9,10,9,3,8,6,9,7,10,4,8,9,8,3,4,9,2,7,10,14,7,13,6,10,6,3,8,4,9,5,6,9,4,13,4,4,3,5,10,6,8,8,2,7,7,10,2,6,5,2,9,3,6,9,6,3,5,12,3,8,5,12
"COG0051",3,2,0,2,2,1,1,1,4,2,2,5,4,5,7,4,2,2,0,0,1,1,0,1,2,3,2,2,0,1,1,3,3,4,1,3,1,1,2,2,2,2,2,0,4,1,2,2,1,0,0,2,0,4,2,3,0,2,1,3,5,2,1,2,1,3,4,2,0,2,1,3,1,2,3,0,2,4,1,7,2,4,1,2,5,3,0,3,4,3,3,6,2,1,2,1,1,2,2,1
"COG0052",2,4,2,4,1,2,4,3,1,2,2,1,2,3,8,1,8,5,5,2,5,4,3,4,3,4,2,7,2,10,6,3,4,2,6,2,1,1,0,3,2,4,3,2,2,6,8,8,5,5,3,2,10,4,4,4,1,2,2,5,4,2,4,3,3,0,7,1,2,9,4,5,5,3,2,4,5,2,0,3,3,3,3,3,1,3,3,1,6,4,2,6,2,6,3,3,7,2,1,5
"COG0053",11,3,5,5,4,7,1,5,6,7,5,5,5,3,5,3,9,1,7,6,8,5,4,3,4,10,1,1,13,10,4,6,6,9,4,5,4,3,1,4,10,8,5,7,3,7,3,5,6,2,3,4,3,4,3,2,4,3,5,1,7,4,4,3,4,7,2,2,5,9,4,5,5,4,5,5,2,2,5,5,4,5,2,5,6,5,3,4,0,7,8,6,3,6,4,6,5,5,5,7
"COG0054",2,3,4,5,0,2,0,1,2,4,5,1,5,1,1,6,2,3,2,2,5,1,2,0,3,0,2,6,3,5,5,3,1,2,4,0,3,1,0,2,4,1,4,3,4,3,2,3,0,0,1,3,2,1,0,1,3,0,1,2,2,4,1,4,2,1,1,3,2,4,1,1,3,3,3,0,4,1,1,3,3,0,1,4,1,3,1,0,2,0,2,2,0,6,3,0,2,0,1,1
"COG0055",3,7,8,6,12,12,4,12,10,6,7,2,7,9,10,6,7,9,4,7,10,6,14,13,3,4,6,3,7,14,6,7,9,10,13,4,12,9,5,9,10,10,14,5,14,6,6,3,6,4,4,4,7,9,0,6,7,6,6,10,7,6,8,1,3,21,7,10,5,8,16,5,4,10,11,5,6,2,11,8,6,3,4,8,9,7,8,8,9,1,12,2,5,7,0,8,10,7,8,11
"COG0056",10,10,9,4,5,4,7,11,9,4,8,7,10,6,4,7,6,10,5,10,14,9,7,8,11,9,6,6,16,13,9,14,12,8,11,5,8,10,8,12,10,10,6,10,6,11,12,11,11,9,3,3,11,7,7,11,7,9,23,8,11,9,10,7,7,7,5,15,4,7,12,8,4,10,8,5,4,6,8,8,12,6,14,11,14,10,10,5,11,7,8,7,7,6,5,11,14,14,7,11
"COG0057",3,4,6,1,2,0,4,8,6,5,5,3,2,4,4,3,4,2,3,8,5,4,2,4,4,4,2,4,3,9,5,3,2,2,8,2,2,2,2,2,5,4,3,3,6,3,3,9,5,3,1,3,4,7,4,3,7,5,9,7,4,8,5,5,9,7,4,4,3,6,3,4,6,2,7,4,7,4,8,4,3,3,4,4,7,5,6,3,7,4,7,6,11,3,4,3,10,4,2,7
"COG0058",8,13,12,14,8,21,3,6,7,8,8,9,4,11,8,5,8,7,6,7,5,7,6,10,17,4,12,7,9,6,10,9,7,11,8,6,6,5,11,8,5,9,9,3,9,8,9,10,12,10,17,7,10,17,9,12,15,9,18,15,9,17,17,11,15,16,12,5,5,19,17,13,16,11,16,17,9,7,9,14,8,19,19,12,11,7,21,8,6,10,20,14,12,15,13,18,15,18,16,12
"COG0059",4,6,7,3,5,2,3,3,4,5,3,5,5,3,1,3,7,8,4,5,7,3,6,3,5,5,4,6,5,2,6,5,5,7,8,4,3,2,4,3,8,1,4,2,9,4,4,3,7,1,6,6,9,3,2,5,1,5,6,5,3,10,4,4,1,11,5,6,4,8,3,2,0,3,6,1,10,0,6,1,6,2,10,9,5,3,6,4,4,7,3,2,7,8,7,7,5,5,2,0
"COG0060",10,15,17,14,16,13,6,13,19,9,7,14,17,6,26,12,14,15,14,8,8,17,16,10,9,10,16,13,18,14,13,13,17,12,17,10,11,10,4,12,11,10,14,11,15,15,10,9,12,12,15,12,17,11,18,12,10,15,18,17,11,16,16,11,7,13,10,13,9,8,9,18,12,5,12,7,11,7,16,14,12,13,13,18,8,16,11,12,9,13,14,22,11,12,12,10,15,21,20,18
"COG0061",2,2,5,5,5,5,1,3,4,3,2,5,4,3,2,2,4,8,6,2,3,6,1,3,5,4,2,6,1,3,3,4,3,7,4,3,4,5,4,8,3,1,5,1,2,4,6,5,4,1,4,2,5,5,4,2,0,7,7,0,2,1,1,3,9,1,2,5,2,6,8,2,3,5,2,0,1,3,5,4,5,0,2,4,2,5,4,3,8,4,4,0,4,7,3,6,4,1,2,5
"COG0062",4,8,6,5,5,8,0,5,2,2,2,7,5,6,4,7,6,5,5,4,6,2,3,3,5,7,5,1,2,5,4,3,1,5,4,5,3,5,4,8,5,1,4,8,5,5,12,5,4,6,3,5,10,6,3,0,8,6,5,4,4,3,3,4,2,6,4,4,7,2,2,4,1,2,5,5,2,2,4,4,4,7,4,6,6,7,2,5,1,4,5,4,7,6,6,3,5,5,6,6
"COG0063",4,3,3,7,5,7,6,8,6,5,5,5,3,3,2,5,10,9,4,6,7,4,4,4,4,4,3,2,6,8,4,2,4,5,4,4,7,6,5,7,7,3,0,4,0,12,7,9,8,0,1,4,10,9,3,2,3,5,5,3,2,2,3,3,6,12,2,3,1,6,3,4,5,8,8,6,6,3,3,3,9,7,5,11,4,3,4,3,6,7,5,6,12,2,4,5,9,7,3,11
"COG0064",2,4,1,2,8,1,2,0,5,1,1,3,1,3,10,0,1,3,4,0,0,1,1,1,0,1,0,2,6,2,4,2,3,3,4,5,0,0,1,2,3,1,3,0,1,1,0,2,4,3,2,0,0,6,0,2,1,8,5,2,2,4,1,1,3,6,2,2,1,1,0,3,1,1,4,2,3,2,4,1,1,4,4,3,2,1,2,1,2,0,2,1,1,3,0,3,1,1,4,0
