"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",5,7,4,4,6,4,4,11,3,3,5,4,3,9,4,9,5,4,3,8,5,8,0,4,4,3,3,4,5,3,5,4,1,6,4,3,7,6,5,6,4,3,10,6,4,7,7,1,6,2,4,5,2,5,4,8,9,8,2,3,1,4,10,6,6,6,3,3,4,5,5,2,5,9,4,3,1,2,4,4,10,4,5,5,7,8,7,10,4,4,5,3,7,5,10,1,6,4,3,7
"COG0013",11,7,13,9,14,16,6,7,11,9,16,6,22,14,8,9,6,11,10,5,8,9,5,17,8,13,16,9,8,12,18,8,11,9,10,12,8,17,7,11,9,16,14,7,13,17,14,13,15,13,14,9,14,9,9,9,8,15,18,7,19,7,8,8,11,10,8,11,11,10,15,9,5,11,18,12,9,14,17,12,12,16,10,12,9,5,10,12,13,4,14,11,8,12,16,9,13,16,10,12
"COG0014",7,8,2,6,6,7,2,0,4,7,5,3,7,8,5,3,4,5,4,3,11,2,2,9,3,6,6,5,4,5,6,4,7,3,4,4,5,6,6,5,7,11,3,5,3,3,7,3,6,7,4,8,8,5,6,7,5,4,5,1,4,5,6,6,7,5,8,4,4,7,5,2,6,2,6,3,9,5,6,6,3,6,8,7,1,2,2,2,7,6,5,4,3,4,2,1,2,7,9,9
"COG0015",3,6,5,7,5,5,5,4,6,9,9,6,11,4,6,3,3,6,5,5,8,4,2,9,2,6,3,4,9,8,9,9,9,3,4,2,5,8,3,6,5,9,5,4,4,10,8,10,6,3,8,5,7,6,8,6,4,4,5,6,7,11,8,11,11,0,5,13,7,8,7,4,12,7,3,6,6,10,7,3,4,6,4,5,9,5,5,5,6,7,4,10,4,6,10,9,9,4,9,7
"COG0016",6,5,6,7,3,7,3,8,2,8,3,1,6,2,5,2,5,5,7,6,5,5,2,7,4,4,4,7,5,3,2,6,5,2,4,3,5,12,5,7,1,9,7,7,3,6,9,4,9,2,5,4,2,2,4,2,3,7,5,4,7,7,6,3,6,6,6,5,7,4,3,2,3,2,5,5,3,5,4,4,4,2,6,3,3,6,5,9,8,2,6,4,5,2,6,9,2,7,4,6
"COG0017",9,4,5,3,5,9,6,8,7,6,7,5,5,8,8,5,10,3,6,6,5,6,6,5,4,4,4,12,11,6,13,10,8,6,9,9,4,6,6,8,5,3,3,7,6,7,9,13,4,5,5,4,10,7,7,8,7,9,9,6,4,5,9,4,2,10,5,6,6,5,9,8,7,9,4,4,10,6,10,7,8,5,3,5,11,8,6,7,3,5,9,10,7,13,6,11,4,7,3,5
"COG0018",9,14,10,8,13,12,3,11,9,14,7,5,8,8,10,14,8,10,10,8,5,4,5,11,5,9,4,5,10,12,15,6,12,6,8,5,3,7,5,3,15,8,9,8,6,11,8,9,12,7,12,7,9,11,12,6,8,7,15,5,8,13,8,5,6,6,8,12,5,10,7,2,10,4,5,4,9,5,6,10,5,6,3,6,7,7,6,7,11,6,8,9,11,5,5,11,13,13,9,9
"COG0019",7,5,8,7,11,8,8,9,9,4,18,8,14,9,10,9,10,13,12,8,10,7,2,9,4,6,5,9,9,11,9,6,10,3,10,5,6,9,12,13,7,20,8,12,11,13,12,17,2,3,9,7,9,13,10,12,9,16,5,10,14,11,13,8,6,5,10,9,9,11,3,14,11,5,7,13,11,3,13,8,14,13,9,5,8,7,11,8,13,22,9,13,10,6,6,6,11,10,13,7
"COG0020",6,4,4,3,3,4,3,5,6,3,8,3,2,7,4,2,3,3,2,5,2,4,2,3,4,4,1,2,3,11,2,5,5,1,7,2,6,2,4,5,4,6,3,1,2,2,4,5,5,3,0,3,4,6,1,5,2,3,7,1,4,3,6,6,2,3,7,4,6,4,2,2,6,6,7,3,4,7,2,5,5,3,5,6,4,5,3,3,5,2,4,5,3,2,5,4,5,3,4,4
"COG0021",1,4,7,5,4,4,3,4,2,3,7,4,5,1,4,4,6,2,3,3,6,6,4,6,4,5,4,1,4,7,3,2,5,7,7,12,2,4,7,4,7,4,5,13,3,13,9,4,1,6,5,3,5,3,4,5,3,2,11,2,6,6,7,7,6,8,7,10,12,3,4,9,5,6,3,5,6,4,3,4,4,6,3,2,6,2,7,3,8,3,7,6,9,6,3,7,4,9,10,7
"COG0022",3,3,1,1,0,0,1,2,2,3,0,3,0,1,0,0,1,2,1,0,0,1,0,3,2,0,0,0,0,0,1,1,0,3,1,0,1,2,2,0,4,0,0,0,3,0,1,2,2,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,2,3,0,0,0,0,3,4,4,3,1,5,2,1,2,0,2,1,0,1,1,1,0,3,0,0,1,0,3,2,3,0,1,2,0
"COG0023",0,1,0,1,2,0,1,3,0,0,0,3,3,2,1,0,0,1,1,1,4,1,0,0,2,2,1,1,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,1,1,3,1,3,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,1,2,0,1,2,1,2,0,3,1,1,0,2,0,0,0,1,0,2,1,1,2,1,0,0,2
"COG0024",7,7,9,6,7,15,6,7,4,3,8,3,7,1,10,5,7,10,12,4,6,7,3,4,8,13,8,6,9,11,9,9,8,6,7,3,8,6,4,4,4,4,10,9,8,3,8,4,9,8,4,6,4,15,6,7,7,6,7,8,3,6,7,1,2,5,5,6,7,6,5,7,3,7,8,6,7,7,7,3,10,11,10,2,8,5,6,5,5,7,5,2,3,1,11,7,4,5,4,3
"COG0025",1,1,0,1,1,2,0,1,6,0,1,1,1,1,3,0,1,0,0,0,1,1,5,1,1,0,1,0,2,0,1,2,0,2,0,1,0,0,1,5,0,7,2,2,0,0,0,1,1,0,4,1,0,4,0,1,0,0,0,2,2,2,0,0,4,0,0,0,2,1,0,0,4,1,0,0,3,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,3
"COG0026",1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,1,2,0,2,0,0,1,1,2,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG0027",3,0,0,5,4,1,2,1,3,1,2,2,4,1,0,3,0,4,2,2,2,2,4,4,3,2,3,3,2,0,1,0,1,8,4,1,4,4,3,0,1,5,2,7,4,4,2,0,1,1,1,1,4,2,4,2,0,2,1,4,3,1,0,0,1,2,2,5,7,3,5,4,0,2,3,3,4,2,2,3,2,3,2,3,4,0,5,2,5,3,4,6,8,2,1,2,4,6,3,2
"COG0028",11,6,5,15,8,7,15,15,12,11,10,10,15,16,9,10,7,12,12,19,6,13,16,9,14,11,18,14,5,11,4,13,9,11,8,21,13,8,14,14,19,18,12,8,10,6,7,14,10,8,20,15,11,10,20,19,5,10,5,10,10,11,11,8,15,17,18,11,8,12,13,8,22,10,10,12,18,5,14,11,9,12,9,12,10,11,14,11,11,7,13,10,9,8,8,10,8,9,8,8
"COG0029",3,6,5,4,8,3,4,7,5,14,5,6,7,5,7,5,4,6,6,3,5,6,3,9,4,7,6,5,6,9,4,0,6,5,6,9,6,3,3,10,3,1,7,8,2,8,6,5,4,3,5,5,11,6,10,3,7,5,7,4,1,7,3,2,1,3,8,6,2,4,8,3,1,3,7,5,4,3,5,8,8,3,8,7,5,5,2,5,8,8,4,5,4,5,6,5,7,4,4,3
"COG0030",3,8,6,3,4,11,2,10,12,3,14,5,5,6,6,7,4,4,12,2,9,2,5,8,4,4,13,7,9,2,9,7,6,2,7,4,5,9,9,9,7,8,9,5,5,7,6,7,9,6,7,3,9,6,9,3,9,4,4,3,7,8,4,7,2,2,5,5,11,3,4,5,13,5,0,3,6,11,6,10,8,14,10,4,7,8,4,9,5,5,10,9,3,7,5,4,6,7,9,7
"COG0031",11,11,3,4,2,9,7,7,3,5,5,6,8,8,7,3,3,6,0,6,5,6,1,8,5,6,4,9,2,3,3,4,4,6,14,8,6,6,3,5,4,10,9,6,3,8,2,8,6,5,8,5,10,8,3,4,10,11,4,8,8,4,4,7,6,4,7,1,3,6,4,7,11,3,4,4,6,4,8,7,2,5,3,3,9,5,6,6,8,4,5,4,3,9,6,7,11,5,3,10
"COG0033",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0034",8,5,3,9,6,6,5,5,5,9,18,12,14,14,12,8,4,10,6,13,14,6,4,3,5,6,11,9,4,9,6,7,8,9,4,11,5,6,11,13,11,7,10,12,7,15,9,10,12,9,10,4,6,10,8,12,10,12,12,12,11,11,16,8,4,9,4,11,6,11,11,5,6,12,4,7,6,9,11,12,14,10,13,8,12,16,11,6,6,9,13,14,11,7,8,7,11,16,8,10
"COG0035",1,6,5,6,2,8,3,4,3,1,4,0,4,3,4,5,3,5,4,2,5,6,4,1,4,5,3,6,6,3,7,5,6,3,3,4,1,4,4,3,5,2,2,4,3,2,4,2,2,2,3,2,7,4,8,4,6,3,6,6,6,7,4,4,1,5,3,2,5,5,1,2,1,5,2,5,1,2,5,6,3,4,5,1,4,9,4,7,4,4,2,4,11,5,2,6,2,5,13,6
"COG0036",4,6,1,4,4,7,3,5,2,3,3,5,2,4,5,4,10,2,4,6,5,3,8,1,1,4,3,6,5,2,3,3,5,4,2,2,4,4,3,10,2,10,4,3,1,6,4,4,1,2,7,2,2,6,3,4,6,4,8,1,1,3,2,9,3,5,4,7,5,5,1,2,3,6,6,3,1,3,4,3,6,7,4,3,5,4,7,1,0,7,8,5,4,4,3,7,7,4,9,1
"COG0037",12,17,6,8,10,10,8,11,5,5,10,10,12,5,4,7,9,10,11,7,6,12,8,10,7,7,10,10,11,10,5,14,10,4,6,10,8,8,5,8,19,13,8,7,6,8,10,6,11,9,5,10,18,8,16,8,12,12,11,10,8,12,10,14,8,9,11,7,14,8,9,11,7,4,14,10,9,7,10,8,9,9,7,15,10,6,8,13,7,7,12,6,8,13,15,12,8,6,3,12
"COG0038",8,4,8,5,8,11,10,9,9,7,7,13,7,10,13,4,3,8,12,3,5,16,8,4,11,9,8,7,6,6,7,6,4,7,9,9,5,9,10,9,10,13,5,11,16,8,7,4,8,6,8,7,9,12,8,16,6,7,7,10,11,9,12,7,11,9,13,6,7,6,11,12,5,10,9,10,5,5,3,12,8,9,8,9,6,11,7,4,8,15,4,9,9,9,10,11,7,6,4,8
"COG0039",13,4,7,9,6,7,9,7,9,9,5,3,4,7,10,9,4,6,8,5,6,10,2,5,7,8,5,4,5,6,5,4,6,1,3,4,7,8,11,8,13,6,9,3,9,6,8,6,6,12,8,9,7,3,3,10,10,4,10,8,8,16,7,7,7,9,10,7,6,0,3,2,7,8,8,4,3,6,5,3,9,9,11,4,10,5,9,6,3,6,5,7,8,6,4,11,4,9,4,11
"COG0040",1,3,5,3,3,1,2,7,1,2,2,4,1,5,4,1,0,2,3,2,3,1,1,2,4,4,4,2,1,3,4,3,2,3,2,3,0,2,2,2,2,4,2,6,6,4,4,2,5,5,5,6,3,7,1,8,5,3,2,4,2,7,5,2,1,4,2,3,9,4,2,2,2,1,2,3,4,4,1,3,2,1,4,5,0,2,2,8,2,2,8,3,7,4,0,5,2,12,1,1
"COG0041",1,0,3,3,3,3,3,2,3,3,0,2,7,4,2,2,3,3,7,2,4,2,0,0,2,6,0,4,4,1,2,3,1,0,3,0,2,2,3,2,2,4,6,2,0,4,1,5,4,2,3,4,2,4,1,3,4,5,3,1,1,5,7,5,2,2,1,3,2,2,5,2,6,2,1,2,3,3,4,1,1,5,0,3,0,1,1,0,2,2,3,3,2,6,4,5,6,1,2,2
"COG0042",13,4,5,5,16,11,7,5,6,7,6,7,7,4,5,15,10,9,5,5,8,8,13,6,4,12,11,8,4,4,12,4,4,3,10,7,8,7,8,3,6,10,6,8,5,6,3,9,13,7,7,4,5,4,12,6,5,6,9,6,11,11,7,5,6,9,6,7,6,9,6,6,8,7,6,7,5,6,8,8,5,9,10,6,3,11,5,8,10,4,6,8,10,10,10,3,10,13,11,5
"COG0043",0,0,1,1,0,1,1,0,2,0,1,1,1,1,0,1,1,0,0,0,3,0,4,0,3,0,0,0,1,0,0,0,1,2,1,0,1,1,1,0,0,1,4,1,0,0,2,0,2,0,1,2,1,0,0,0,2,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,0,3,0,4,0,0,1,2,1,2,1,0,1,0,1
"COG0044",6,3,7,10,8,10,5,6,17,5,13,10,12,4,9,4,6,4,4,7,9,10,13,8,3,6,7,9,10,4,7,7,6,7,6,8,7,7,8,8,10,6,7,9,6,5,6,8,9,5,8,5,8,4,8,8,7,6,5,7,7,4,5,9,7,6,8,3,2,5,8,10,7,9,3,1,7,6,3,7,4,9,8,4,8,8,4,12,7,5,8,7,7,4,11,10,7,5,5,11
"COG0045",1,0,0,1,0,1,1,3,1,3,0,0,1,0,0,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,6,2,0,2,1,1,0,0,2,3,0,1,0,0,1,1,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,0,2,0,0,0,2,2,0,1,1,1,0,0,0,0,2,0
"COG0046",13,11,8,8,10,13,14,14,6,15,17,10,15,17,12,13,15,16,15,9,11,10,4,11,6,15,12,8,11,18,10,12,17,10,13,14,9,11,6,16,11,12,14,24,17,20,12,7,12,11,18,13,10,9,15,14,21,12,12,11,17,18,18,10,8,6,22,19,14,13,24,12,16,14,15,6,19,7,16,17,16,15,15,10,12,13,14,9,15,13,10,16,17,18,21,13,18,12,17,13
"COG0047",8,12,6,8,10,8,9,10,4,10,14,13,8,14,13,11,5,2,6,7,8,15,5,8,5,13,14,14,11,23,8,8,21,6,7,14,12,6,6,11,6,11,8,13,10,14,8,11,12,10,15,5,15,11,9,10,14,12,11,10,12,11,9,12,4,6,9,16,9,10,14,9,4,12,9,3,11,7,17,13,12,12,13,14,8,8,14,15,9,6,12,14,10,8,13,13,9,14,15,13
"COG0048",1,2,2,0,4,3,1,0,4,2,4,0,1,4,2,3,7,0,1,4,1,1,0,1,0,0,2,2,2,3,1,5,2,1,0,2,2,0,2,0,0,2,2,5,1,2,0,1,2,0,3,1,3,2,1,3,1,4,4,3,1,2,1,1,2,2,2,3,3,3,0,0,3,2,1,2,2,3,1,1,0,4,4,0,1,1,2,0,2,1,3,1,4,2,3,1,2,3,1,1
"COG0049",3,4,2,5,4,3,0,4,8,3,3,2,3,0,2,4,3,0,4,4,2,1,1,3,3,4,2,8,1,0,3,4,1,3,1,3,3,0,4,7,4,0,2,1,1,2,3,10,3,1,4,4,2,4,4,2,1,3,5,6,2,1,2,3,3,3,1,1,4,4,1,2,3,4,3,3,7,0,1,6,5,4,7,4,3,4,2,3,3,1,3,0,2,4,6,3,2,6,3,1
"COG0050",5,4,12,5,10,8,3,5,8,4,8,4,6,7,6,5,5,6,6,10,2,10,5,10,3,8,4,5,10,6,9,10,8,1,1,4,9,9,6,4,3,2,3,6,3,10,14,7,8,5,9,4,5,6,7,11,4,9,9,7,7,6,7,6,2,9,11,7,4,10,7,6,5,4,6,5,4,7,8,8,3,3,5,4,7,6,8,4,5,13,4,3,4,6,7,8,12,10,11,6
"COG0051",2,3,5,4,5,1,3,4,3,2,1,3,3,2,2,1,3,5,0,2,2,5,2,2,2,2,4,3,2,3,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,1,2,6,2,1,3,1,0,1,1,0,2,2,1,3,2,2,2,2,2,4,3,1,0,0,3,2,4,0,2,2,1,3,1,2,0,2,2,1,3,2,4,5,0,0,6,0,3,3,0,3,3,1,1,3
"COG0052",1,3,8,3,1,5,3,5,5,3,2,1,3,6,4,2,6,3,2,4,4,2,1,5,1,3,5,3,4,8,1,5,3,2,1,4,6,8,1,3,3,2,2,4,2,7,3,1,6,6,3,3,2,1,0,4,2,2,5,4,1,2,3,1,2,2,2,1,3,2,3,3,2,0,4,5,4,1,2,2,5,2,1,2,5,3,4,1,3,7,1,2,7,1,2,5,4,1,4,0
"COG0053",3,8,8,5,7,8,2,0,7,7,7,6,5,8,4,5,7,9,8,5,10,5,8,2,3,2,4,3,7,5,5,5,11,5,2,6,2,2,5,4,8,8,3,1,1,2,5,4,3,3,5,7,3,7,4,4,1,5,6,4,5,7,5,5,5,2,6,4,3,2,3,5,2,6,2,5,4,4,5,4,2,5,5,6,9,3,8,7,4,6,7,2,2,1,5,3,6,7,2,3
"COG0054",1,2,2,1,1,0,3,5,1,1,2,3,1,0,1,4,3,2,3,2,5,1,0,2,0,1,3,3,2,3,2,3,5,3,2,2,4,4,1,2,1,0,0,4,1,5,5,3,1,5,1,3,3,5,2,0,1,0,1,2,2,2,1,1,1,0,3,3,3,3,0,4,1,3,0,2,3,0,1,2,0,2,1,4,1,1,4,2,3,1,1,5,1,2,4,1,3,0,4,1
"COG0055",9,2,3,2,4,10,7,7,4,6,3,4,5,7,6,5,6,12,4,4,5,6,4,5,3,8,6,8,10,7,8,4,4,2,6,9,9,3,3,8,11,13,5,4,2,13,8,8,3,6,15,5,8,10,6,9,4,14,9,8,9,9,8,9,6,7,6,8,10,7,7,9,10,2,6,0,10,4,3,2,7,5,10,6,6,2,7,6,8,7,4,7,6,10,9,6,7,6,8,8
"COG0056",7,5,2,5,11,9,4,7,2,10,13,5,7,5,10,7,5,13,9,7,5,5,5,11,3,10,8,6,7,7,11,6,11,9,12,11,7,10,4,14,11,7,8,8,1,7,6,6,7,7,8,10,11,4,14,11,4,15,17,6,8,14,2,13,10,9,10,9,13,6,10,3,10,8,7,4,4,6,7,7,6,7,4,3,6,4,16,15,6,10,2,6,6,4,11,7,8,6,9,5
"COG0057",3,5,3,6,7,6,1,7,11,4,9,3,5,3,9,2,8,1,2,5,7,4,10,4,2,3,9,7,1,7,3,2,6,3,5,8,5,6,2,6,6,4,5,5,4,7,2,8,6,9,5,8,4,11,3,5,8,4,6,3,4,9,2,8,7,3,3,9,8,5,7,5,6,5,2,5,4,11,4,5,8,6,2,7,4,0,8,7,1,3,5,4,3,6,10,1,6,3,5,2
"COG0058",7,22,15,15,15,26,11,10,9,6,15,12,7,26,14,8,20,18,13,18,15,8,7,23,16,12,20,13,15,6,9,21,7,8,13,14,16,19,14,17,15,18,11,12,7,7,17,9,15,12,14,11,14,10,20,11,13,12,13,13,14,17,17,12,15,11,7,11,10,19,10,9,21,11,16,12,8,5,15,15,20,13,13,8,17,20,13,11,14,11,15,15,11,14,16,8,10,11,6,13
"COG0059",9,5,4,5,7,2,3,3,3,3,4,3,4,10,5,6,1,4,2,4,5,4,6,7,4,5,9,4,7,7,4,5,6,3,8,3,5,4,3,4,5,16,9,1,5,5,2,3,3,3,8,7,4,6,6,7,2,4,5,3,9,4,4,2,8,4,7,2,3,5,7,6,6,7,3,4,4,6,5,2,4,4,3,5,4,4,4,1,8,9,9,3,1,1,6,3,4,4,1,5
"COG0060",10,10,15,10,19,12,5,6,8,14,13,7,13,11,10,13,16,12,9,10,11,11,4,16,12,7,7,4,10,10,10,11,17,13,8,13,10,9,9,11,7,16,11,18,7,13,16,9,16,18,16,10,15,14,12,15,12,16,12,6,18,16,8,17,13,13,21,18,8,13,10,12,17,12,18,12,10,5,10,12,23,9,10,10,9,10,11,12,11,11,10,21,21,11,16,10,24,14,11,13
"COG0061",1,1,1,2,2,4,7,0,6,1,4,1,2,5,3,8,4,3,2,1,2,0,3,6,6,1,1,4,4,3,2,4,3,4,2,2,2,4,1,4,2,4,3,1,1,4,1,5,2,4,4,2,6,2,5,4,7,3,5,2,5,9,3,3,3,1,4,4,5,2,9,1,2,3,5,3,1,3,2,6,7,4,6,2,4,2,3,7,3,4,5,6,3,4,2,5,3,3,5,0
"COG0062",3,7,1,6,0,6,5,3,6,4,8,3,7,1,1,7,2,1,4,5,8,2,3,9,0,6,8,3,4,7,4,6,3,3,4,2,3,5,2,5,4,5,5,6,5,7,7,3,3,2,3,4,1,2,8,9,5,8,7,3,7,4,3,7,2,2,5,7,8,6,3,3,3,5,4,3,4,3,9,2,5,5,4,2,3,7,8,1,5,3,3,4,3,2,6,1,2,5,6,1
"COG0063",4,3,4,3,3,6,4,0,8,1,14,3,5,2,2,3,2,3,2,7,6,6,4,6,3,7,4,4,7,4,4,5,10,2,7,2,3,5,3,7,5,7,7,12,4,4,9,3,8,5,6,3,6,10,7,3,7,6,17,3,4,9,7,4,5,4,12,3,9,7,4,2,3,6,4,4,2,5,11,5,10,6,5,5,4,5,1,3,5,6,2,7,10,5,7,2,7,4,6,6
"COG0064",1,1,8,0,2,5,1,2,3,0,1,1,1,1,4,2,5,2,1,4,1,1,1,0,2,1,4,5,4,0,3,5,2,2,2,4,3,1,1,4,2,13,3,1,1,1,3,8,0,0,7,2,5,3,1,6,4,7,1,3,8,2,3,4,3,0,3,2,2,3,1,4,4,3,0,0,1,2,4,3,2,2,4,1,1,3,0,3,2,0,4,3,2,0,2,3,5,2,0,2
