"","DLF010","DOM001","NLF002","DLM008","NOM009","NOM005","DLM027","NOM026","DLF014","DOF004","NLM027","NLF013","NOM029","NOM018","NOF008","NOF002","NLM008","DLM011","DOF003","DLF012","NOM025","DLM001","DOM015","DLM016","NLM032","NOM027","DOM022","NLF008","DLM019","DLF009","DLM010","NLM021","DLF013","DLM003","DLM024","NLF001","DLF005","NLF009","NOF006","NOM007","DOF012","DOF006","NOF012","DOF009","DOM008","DOM023","DOM005","NOM014","NLM022","DLM013","DLM004","NLM001","DLF003","DLM014","NLF012","NLM016","NLM007","NLF007","DLM015","NLM026","DOM016","NOM022","NLM017","DLF007","NOM001","NLM031","NOM016","NOM020","DLM006","DOF007","NOF011","DOM024","NOM017","DLM028","NLF015","DOM010","NLM029","DLF006","NLM024","NOF013","NLF005","NOM012","DOM019","NOF014","NOF010","NOF005","DLF001","NOM028","DLM012","DOF008","NLF010","NLM004","DOM013","DLM005","NLM025","NOM013","NLM009","DLM020","NLM028","NLM006"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG0012",9,4,6,6,8,4,6,6,3,4,9,4,5,4,4,2,10,3,4,5,4,4,4,5,6,8,5,4,0,4,4,8,8,3,1,6,7,2,4,2,7,3,4,4,5,7,4,2,11,7,4,7,8,5,5,7,8,2,6,6,6,7,7,3,6,3,7,7,4,7,5,4,5,6,6,8,6,6,4,6,8,4,2,7,6,7,2,5,4,3,3,5,9,7,6,5,5,6,5,4
"COG0013",13,13,10,8,8,8,13,5,10,7,15,10,6,6,11,12,12,10,12,6,10,13,7,10,6,8,11,20,20,13,12,10,10,12,3,12,13,7,6,8,9,8,14,11,9,14,14,12,12,15,11,15,10,18,10,11,9,15,10,13,10,11,9,9,19,13,15,14,14,8,9,10,3,9,10,13,9,10,17,8,9,12,15,13,17,11,6,13,9,2,11,13,8,12,10,13,12,8,10,10
"COG0014",7,4,6,7,5,5,5,4,4,5,5,4,6,3,6,6,1,8,3,3,9,6,8,3,8,10,5,13,7,0,2,9,4,2,2,5,1,5,3,6,1,9,4,3,6,4,4,6,6,4,8,5,2,8,5,6,5,6,2,3,8,3,5,4,10,5,5,5,5,1,3,4,5,4,6,7,9,3,4,6,5,4,5,2,6,2,5,3,6,6,2,4,9,5,1,4,2,10,6,4
"COG0015",3,11,5,2,7,4,11,6,8,5,7,10,8,8,10,7,8,4,6,8,6,8,7,6,3,9,10,7,8,6,10,6,9,9,2,6,5,5,1,9,10,7,3,2,4,5,7,4,4,9,3,4,8,7,4,8,6,7,4,6,7,14,7,8,5,5,6,6,9,2,7,7,6,8,2,7,5,2,7,5,5,8,4,8,3,6,4,4,9,7,5,5,10,9,10,6,13,9,11,9
"COG0016",4,4,4,3,2,4,3,8,7,6,1,9,5,3,3,6,7,3,4,1,6,6,7,9,5,3,7,7,7,3,4,7,1,5,1,5,3,4,4,3,8,8,7,4,6,4,3,3,5,4,2,0,6,6,5,4,2,3,6,6,3,5,5,6,2,7,6,2,5,1,2,6,0,2,4,5,7,1,4,5,5,3,7,6,5,3,9,1,1,6,7,3,6,2,5,5,3,4,6,2
"COG0017",5,9,9,8,11,6,5,4,4,3,8,10,6,8,4,2,8,7,8,7,7,5,9,5,9,1,4,3,10,9,6,6,10,5,6,6,7,9,7,4,10,5,9,7,6,7,12,6,9,6,1,3,6,4,5,6,5,11,5,6,9,3,10,5,6,7,6,5,2,6,3,4,4,13,6,6,6,4,4,5,5,9,3,3,8,6,9,13,3,6,3,6,7,4,8,8,3,9,5,7
"COG0018",14,11,7,6,13,6,15,9,9,9,7,9,9,7,8,6,9,8,5,9,7,10,6,9,9,12,10,8,7,9,8,15,9,7,5,6,15,8,4,13,8,3,11,5,8,6,7,5,6,10,7,17,8,16,5,9,12,14,9,8,6,12,6,12,7,7,6,11,7,12,8,7,6,8,5,10,8,11,12,8,14,4,10,7,8,9,5,12,7,2,11,8,9,10,9,8,3,9,8,4
"COG0019",5,5,5,8,11,5,5,4,12,9,8,3,3,8,4,6,9,7,6,7,6,8,2,4,7,11,11,9,7,5,7,6,4,4,2,8,5,4,12,4,7,5,3,8,9,5,9,4,7,3,8,8,10,14,5,10,7,16,6,10,10,8,6,13,12,11,7,8,10,10,3,7,10,8,7,8,16,4,9,8,6,9,7,10,12,6,6,7,11,7,12,5,9,7,8,15,9,7,5,11
"COG0020",1,5,2,5,4,3,5,3,5,0,2,6,4,1,5,0,5,4,7,3,1,3,5,1,4,2,4,5,5,2,2,1,2,3,3,1,5,2,8,4,6,0,8,3,0,4,2,2,4,0,2,3,2,3,5,11,4,4,2,1,7,4,3,2,6,3,2,3,2,0,5,3,4,3,2,1,4,4,5,2,2,3,1,0,4,1,4,3,2,1,3,4,3,3,7,4,4,7,3,6
"COG0021",1,10,9,5,7,5,5,6,6,9,6,7,6,4,2,5,5,6,2,1,6,3,4,2,6,10,11,7,2,13,5,4,0,4,9,3,4,5,1,4,3,3,7,2,3,8,5,6,7,1,10,4,5,6,7,7,7,1,4,3,4,4,5,1,11,4,5,13,7,4,6,1,4,6,1,6,4,1,10,3,5,4,4,2,7,4,3,2,8,0,5,7,3,4,3,7,6,5,6,8
"COG0022",4,0,6,4,0,1,0,0,1,0,1,0,3,1,1,3,0,0,3,0,1,3,1,1,0,0,1,3,1,3,0,1,4,4,2,0,0,2,6,0,0,4,1,0,2,2,3,0,1,0,4,0,1,2,1,0,0,0,1,0,1,0,2,2,0,0,1,1,1,2,2,4,0,2,3,1,1,1,2,0,0,0,2,2,3,6,3,0,0,1,3,0,0,1,0,0,0,1,1,0
"COG0023",1,0,0,2,0,0,2,0,1,0,0,2,0,1,2,1,1,2,0,0,1,0,2,1,0,0,2,2,0,1,2,0,2,2,0,2,0,0,1,0,1,2,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,3,0,0,3,1,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG0024",14,5,6,2,7,5,6,4,11,5,4,7,5,6,8,6,9,10,7,11,6,7,4,5,5,6,7,5,7,1,4,4,11,8,5,3,8,7,9,11,7,4,7,8,5,2,6,14,4,7,10,14,6,3,7,8,11,4,3,5,7,7,6,4,7,6,14,13,6,4,8,3,6,11,5,7,12,2,3,6,7,4,3,3,6,4,6,2,13,3,4,3,5,9,10,6,4,4,5,4
"COG0025",0,1,3,2,3,1,0,3,4,1,10,3,1,4,1,1,0,0,0,2,3,1,1,0,0,4,0,0,0,1,3,1,1,1,3,0,3,1,0,1,5,0,0,3,0,1,1,1,0,1,0,0,2,0,0,0,2,2,1,1,2,0,0,0,1,2,0,0,2,0,1,1,0,3,0,0,0,1,2,0,1,2,1,3,1,2,1,0,4,6,0,0,1,3,1,1,0,0,4,2
"COG0026",1,1,0,0,0,1,2,0,1,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,1,1
"COG0027",1,1,1,1,1,1,1,4,1,2,0,5,6,4,1,2,0,3,0,0,4,3,3,4,0,3,1,1,1,1,2,0,2,4,3,2,5,2,7,2,2,5,1,3,3,2,2,2,0,0,2,2,3,4,4,5,4,1,6,4,0,5,1,3,2,3,0,1,2,2,1,1,4,1,2,1,3,2,5,1,4,4,4,4,1,2,3,1,0,0,0,0,2,0,6,5,3,4,1,3
"COG0028",7,7,11,13,12,20,9,14,17,4,14,19,13,13,9,17,10,14,14,8,10,13,8,15,11,17,10,15,11,20,16,9,8,9,28,11,9,1,16,7,25,16,5,11,15,13,10,8,18,6,7,10,15,12,7,10,5,9,18,8,16,9,18,13,9,7,9,11,9,13,12,12,8,9,10,9,14,7,6,7,9,12,11,13,15,12,10,11,22,13,6,5,8,11,10,5,15,6,20,6
"COG0029",3,3,3,6,2,3,1,4,4,7,2,3,9,4,4,3,9,5,8,2,4,4,6,4,6,3,4,6,3,5,6,4,7,4,1,6,2,4,5,4,4,7,3,6,3,5,4,3,9,4,6,3,5,8,4,6,7,4,10,5,8,3,4,4,3,5,7,5,9,7,7,4,3,7,6,15,1,4,7,1,11,1,4,4,3,6,2,7,3,8,4,6,5,4,8,4,7,4,5,5
"COG0030",3,11,7,19,5,8,5,7,9,6,6,10,3,7,7,6,8,9,6,6,3,3,5,8,13,4,7,5,4,6,4,6,10,6,4,3,9,6,2,9,19,4,6,4,7,5,3,5,1,3,6,5,2,0,10,4,5,6,8,7,8,8,5,11,7,7,8,8,6,2,5,3,3,7,2,4,12,8,6,3,11,13,4,11,7,8,1,3,7,10,12,6,6,15,12,15,16,7,3,11
"COG0031",5,6,5,8,6,6,7,5,4,10,8,5,4,6,9,6,7,8,8,5,7,3,6,8,6,4,0,2,7,8,7,12,8,4,2,6,5,10,4,3,6,5,6,6,6,7,5,5,6,3,6,6,5,7,4,1,9,7,4,10,3,8,2,4,5,5,3,5,3,5,9,6,7,5,5,11,11,3,5,4,4,7,7,6,9,5,4,7,5,4,9,2,7,5,4,7,5,8,10,8
"COG0033",0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,4,0,1,0,0,0
"COG0034",9,11,8,8,11,4,10,8,11,10,9,12,10,6,10,7,8,11,8,9,11,11,13,9,15,5,13,16,14,5,12,7,13,7,1,10,8,7,4,8,5,7,6,15,11,11,6,11,7,11,7,8,13,11,7,20,10,9,11,19,7,11,9,8,12,7,10,13,15,6,8,9,18,7,8,8,11,7,11,5,12,19,8,15,15,14,7,12,2,8,8,6,7,6,10,6,11,8,9,8
"COG0035",4,5,1,3,0,5,4,5,7,4,4,3,4,2,5,5,6,5,4,2,4,2,3,5,5,5,2,6,8,3,8,7,5,2,6,2,4,3,3,2,8,5,4,6,4,7,1,2,6,4,0,4,4,5,5,5,7,4,3,5,2,2,5,8,5,3,2,3,8,4,1,5,5,2,2,3,5,6,4,5,3,3,2,3,3,7,2,2,3,4,5,6,0,3,5,8,2,3,4,5
"COG0036",5,3,7,6,6,9,5,3,5,4,2,2,0,3,0,2,3,1,0,4,5,3,3,3,5,8,5,7,3,4,3,2,1,2,4,6,7,3,2,2,3,2,7,2,3,6,3,2,5,1,4,2,6,2,5,5,2,2,1,4,3,3,5,3,7,1,4,5,1,6,3,2,4,3,4,1,6,6,7,1,7,4,4,2,6,4,4,1,3,5,4,3,5,1,5,2,1,0,5,7
"COG0037",10,9,13,12,13,12,8,9,11,10,12,15,7,15,12,15,14,12,11,6,12,9,11,5,18,13,8,13,13,10,8,14,10,9,6,8,11,14,11,10,16,7,11,7,11,9,11,11,6,10,10,7,10,10,15,9,13,11,7,9,12,11,6,6,12,12,18,13,10,11,11,13,5,11,10,9,6,6,5,5,11,8,10,10,10,10,4,8,8,5,9,11,16,8,9,9,12,14,8,8
"COG0038",5,1,6,8,7,6,13,11,18,7,13,5,9,10,4,12,5,8,8,9,8,12,6,8,9,7,7,10,5,8,15,8,11,1,6,10,3,9,8,8,7,10,6,12,10,6,7,13,7,5,12,7,5,9,11,5,13,5,6,8,10,9,12,16,4,4,8,11,14,12,5,17,7,5,9,12,8,3,11,8,9,2,8,4,7,9,8,11,16,8,14,8,2,9,3,8,4,11,9,6
"COG0039",4,5,10,7,3,3,9,6,8,11,6,4,9,3,6,6,4,10,9,9,4,7,9,6,7,18,4,5,3,6,5,6,5,5,5,6,6,6,5,9,17,7,3,5,9,8,6,5,6,9,8,9,5,1,8,2,8,6,3,4,8,3,3,9,8,7,7,9,2,5,9,11,5,6,10,4,4,9,3,3,8,6,6,9,6,3,5,4,14,6,10,4,5,8,4,5,7,6,8,3
"COG0040",4,5,6,5,5,5,5,3,3,0,1,5,2,5,2,5,3,4,5,3,1,4,4,3,4,3,5,3,1,4,2,3,3,6,2,2,1,4,4,5,6,5,1,4,2,9,3,5,2,3,2,0,4,1,3,2,4,1,3,3,5,3,2,1,6,3,4,2,0,2,1,2,0,3,1,2,2,3,1,1,4,5,0,3,1,2,4,1,2,2,3,2,1,1,6,2,4,3,4,1
"COG0041",3,3,1,7,2,1,3,3,1,2,7,1,2,4,2,2,1,5,1,0,6,1,1,2,4,8,2,0,6,4,4,1,5,1,2,4,2,2,3,2,2,1,4,4,3,1,3,2,5,3,5,3,4,4,3,2,4,1,3,2,5,2,2,3,0,3,0,3,2,0,1,3,1,5,5,3,2,3,7,0,4,0,2,2,1,2,1,2,1,3,2,1,3,1,2,1,7,1,1,0
"COG0042",10,10,6,10,10,11,10,14,9,10,8,18,8,7,7,6,6,11,9,9,4,7,8,4,12,5,6,12,11,15,6,9,4,7,9,9,13,7,10,9,15,5,10,10,9,7,6,7,3,10,6,6,6,9,3,5,7,11,7,6,10,9,6,7,11,7,10,8,6,10,6,10,5,9,4,2,5,8,7,16,10,5,8,9,8,12,5,9,2,6,5,6,9,6,10,8,5,6,11,8
"COG0043",2,4,0,0,1,1,0,1,1,0,2,0,2,1,2,1,0,2,0,1,1,2,1,1,1,2,0,1,0,1,1,1,2,1,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0
"COG0044",7,9,8,6,8,8,8,11,10,4,11,7,6,3,10,6,7,6,7,11,13,10,8,10,8,12,9,5,7,10,6,4,7,4,9,6,6,6,1,7,13,8,4,5,6,9,6,5,7,3,6,3,5,6,7,6,10,11,5,8,4,9,7,7,7,5,7,2,8,6,4,2,6,2,4,12,12,11,6,2,4,10,6,3,11,4,5,12,9,3,4,5,5,8,2,8,3,4,6,8
"COG0045",0,1,1,0,0,2,1,1,3,1,0,0,1,0,0,4,0,2,0,0,3,1,1,0,0,5,0,1,1,1,1,1,0,0,4,0,0,0,0,0,1,2,1,1,3,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,2,0,2,0,0,2,0,0
"COG0046",13,9,14,9,15,6,24,16,12,10,15,11,14,17,16,12,9,7,10,12,9,13,14,15,9,13,16,5,15,11,9,9,6,15,6,14,11,9,7,15,9,16,11,14,5,15,3,12,16,15,10,15,12,12,7,20,17,11,8,14,17,10,11,10,10,13,13,22,13,5,14,13,23,12,16,14,15,7,21,13,17,12,16,7,11,11,4,7,11,13,6,17,19,12,16,8,14,11,12,15
"COG0047",13,12,17,5,14,8,7,5,16,16,17,13,13,16,11,9,10,8,12,11,11,23,13,12,17,17,14,12,9,8,11,11,12,13,5,6,6,8,6,17,8,13,7,12,11,12,5,7,11,11,10,16,15,11,12,19,5,11,12,15,11,17,10,11,22,10,14,17,10,5,9,9,19,13,6,16,14,10,18,10,9,5,10,9,14,11,12,5,13,11,13,13,12,8,12,9,14,11,11,12
"COG0048",3,2,2,2,5,3,2,3,0,1,1,0,4,1,2,0,3,1,1,0,1,1,0,0,3,3,2,1,1,4,2,2,0,3,4,1,5,1,1,4,1,1,3,1,1,0,1,2,0,1,2,2,5,1,2,1,0,0,2,1,0,2,2,0,2,1,2,0,2,1,1,0,1,0,3,1,0,0,4,2,1,3,1,3,3,0,1,1,1,0,0,3,2,3,0,3,5,0,0,1
"COG0049",8,1,3,3,4,1,1,1,2,3,1,3,1,1,2,5,3,3,3,4,1,3,0,2,5,3,4,3,2,1,5,3,4,3,4,1,2,6,1,0,2,1,7,4,2,2,3,1,6,7,4,3,2,6,4,5,0,1,3,3,2,2,3,3,0,4,4,3,3,0,3,4,2,3,1,3,2,4,4,2,2,4,3,4,2,6,1,7,3,7,1,4,4,2,1,3,2,6,2,2
"COG0050",5,13,10,8,6,7,9,5,6,8,11,6,1,7,9,4,9,6,3,5,5,13,6,13,9,3,6,10,16,10,5,7,8,1,6,7,8,3,5,6,4,4,10,7,2,4,2,6,4,6,4,6,4,6,2,6,2,4,3,6,7,5,5,4,3,4,7,6,3,4,4,5,7,2,5,9,4,1,7,4,8,6,4,7,6,4,3,3,5,1,7,3,4,2,7,8,7,2,0,1
"COG0051",0,2,4,2,1,1,2,2,2,4,5,6,2,2,2,1,1,3,1,4,1,0,4,0,0,2,2,2,5,1,3,1,3,0,1,3,2,3,2,4,2,2,3,3,2,1,1,5,1,2,2,0,1,6,0,0,5,1,2,2,0,0,1,1,0,2,4,0,3,0,1,3,3,2,0,7,3,3,2,0,2,3,3,2,0,0,3,0,3,5,1,0,2,5,0,2,2,2,2,4
"COG0052",6,4,8,0,3,3,5,3,3,1,6,5,4,2,4,5,3,3,4,2,0,2,3,5,2,2,2,1,3,4,1,5,5,3,2,1,4,6,4,10,4,3,6,3,1,2,2,4,4,3,4,6,5,4,3,9,0,3,2,4,0,8,5,4,3,3,3,3,6,1,3,3,6,1,3,5,8,5,3,1,1,5,2,9,2,4,3,1,3,2,0,5,6,3,4,3,4,5,3,3
"COG0053",6,9,6,6,5,6,4,10,2,5,9,5,5,3,8,4,4,5,4,5,9,7,6,3,5,7,2,2,5,3,10,11,4,5,2,2,5,5,3,1,4,3,8,6,3,0,1,10,3,7,4,4,4,7,5,8,6,7,5,7,3,7,1,3,7,9,4,8,3,2,8,5,7,4,1,2,4,5,5,4,4,6,5,6,1,6,2,2,4,7,5,7,2,7,4,7,4,3,4,4
"COG0054",1,2,1,4,2,1,2,3,0,5,2,2,1,1,1,0,6,0,1,1,1,2,2,2,1,1,0,0,0,2,3,1,6,3,2,5,1,4,1,3,1,1,1,1,3,6,3,4,2,1,1,3,6,2,2,2,3,2,4,3,4,1,1,5,2,3,3,1,2,2,3,3,6,0,1,4,1,3,3,2,4,4,4,3,3,0,0,0,0,1,1,0,4,2,2,4,4,0,2,4
"COG0055",5,6,4,4,5,1,7,4,8,5,2,3,6,3,2,7,4,4,3,4,6,5,4,3,9,7,4,2,9,5,2,5,1,2,3,8,8,5,2,3,1,3,0,6,1,4,3,4,4,4,2,8,3,8,5,8,9,13,5,10,3,3,7,4,8,4,8,9,6,2,4,6,4,6,11,6,15,4,6,10,9,7,9,4,6,5,4,5,8,7,6,8,2,7,5,2,9,3,8,7
"COG0056",6,5,11,7,10,9,5,9,6,10,9,10,1,11,5,1,9,3,12,8,8,6,6,7,13,7,7,12,8,4,8,11,8,6,1,8,6,4,4,7,5,0,4,5,6,14,5,8,12,6,6,8,8,6,5,11,12,5,8,7,4,5,12,4,14,7,9,11,8,5,8,5,6,9,3,11,9,6,13,1,8,8,7,9,13,9,5,9,4,7,7,10,7,5,6,9,6,6,10,11
"COG0057",14,5,8,4,9,6,4,3,4,4,7,5,4,1,4,2,2,6,3,2,6,6,2,3,6,7,7,6,4,8,4,5,9,6,9,7,4,4,1,2,5,5,10,6,1,7,2,4,3,14,7,8,9,4,2,12,6,4,2,12,7,6,3,2,4,4,7,9,3,5,6,4,2,5,5,4,3,5,3,3,5,8,3,3,5,7,4,4,6,4,4,6,3,9,9,9,5,7,2,2
"COG0058",11,11,14,13,19,21,9,24,18,9,31,17,11,13,14,15,16,10,12,17,10,13,13,10,10,17,10,11,12,13,14,14,12,6,16,11,17,12,10,24,8,10,19,14,8,15,7,14,10,8,4,13,16,21,15,10,13,14,10,16,12,7,12,8,17,14,13,10,16,10,11,13,13,14,8,12,13,12,17,7,16,10,12,13,9,14,13,10,14,16,11,14,12,10,11,11,13,11,16,14
"COG0059",2,2,4,6,6,3,4,8,4,6,2,1,3,9,3,9,3,4,5,3,3,5,3,5,2,13,3,3,4,1,5,2,6,1,4,4,1,3,0,3,5,4,5,8,5,5,5,7,4,5,3,4,9,3,6,3,7,10,3,1,4,3,5,6,2,8,4,3,7,4,4,6,5,2,2,4,8,2,3,6,4,7,2,4,3,8,3,3,10,8,7,3,2,3,4,1,10,4,8,4
"COG0060",10,9,5,6,17,14,13,10,5,8,17,8,12,9,20,17,14,7,15,10,8,15,9,10,13,5,9,10,20,14,13,12,10,8,3,9,7,9,5,13,9,6,19,15,11,10,13,15,15,24,11,13,15,14,12,11,13,11,11,13,6,14,9,7,16,11,10,10,11,10,13,7,18,13,11,13,13,9,25,13,21,11,14,17,16,14,10,5,14,14,9,11,14,10,18,15,9,4,11,6
"COG0061",4,1,3,4,5,3,6,1,6,3,2,1,5,4,2,2,3,4,3,4,5,2,5,4,6,6,1,5,7,5,4,6,2,2,3,10,4,2,2,4,5,1,1,3,4,5,2,4,1,4,4,4,6,7,5,5,6,4,5,2,3,5,5,4,4,0,5,8,4,3,0,1,3,2,3,7,3,5,2,7,5,1,3,3,3,6,4,3,5,6,2,2,1,6,5,4,5,2,2,3
"COG0062",3,5,4,3,5,0,5,2,3,2,2,3,5,4,0,5,8,3,1,6,4,3,5,5,5,8,5,8,4,3,5,6,4,6,3,3,7,1,5,6,2,4,0,4,3,10,3,11,5,4,6,5,5,5,3,9,3,3,6,3,7,6,3,8,7,2,5,7,7,3,1,3,6,5,3,4,4,3,5,2,4,6,5,5,2,3,2,3,2,4,4,6,6,2,8,4,5,4,1,5
"COG0063",2,5,4,6,4,3,7,8,8,9,5,3,5,5,4,8,9,8,8,7,4,3,2,2,5,1,5,4,5,5,2,6,6,2,6,1,8,5,5,9,8,3,4,8,5,6,4,2,2,6,2,4,10,5,7,5,9,4,3,6,3,8,7,2,5,8,4,3,8,7,5,6,5,2,0,4,4,5,9,4,4,4,3,6,8,7,3,8,8,3,9,7,7,2,4,5,10,7,7,5
"COG0064",4,5,2,5,2,1,9,1,4,4,6,3,4,2,3,3,3,0,2,6,1,2,5,0,3,10,4,1,5,2,2,4,1,0,1,0,8,1,0,6,1,1,11,3,1,1,0,2,5,8,0,1,2,1,3,0,3,0,3,6,4,2,1,0,1,1,5,0,2,3,2,0,3,3,1,3,5,2,3,1,2,4,2,1,1,4,0,2,1,7,0,1,4,3,3,6,1,2,2,1
