"","NOM018","DOM015","DOM026","DOM001","NOM002","NOM028","NOM025","DLF013","DOF011","DOM024","NLM024","NLM031","DLF001","DOF014","NLF009","DLM018","NOM026","NOF002","DLM003","NLM023","DLM001","NLM025","DLF009","NOM029","DOM008","DLM017","NOM010","NOM008","DLM004","NOM015","DOM021","NLF015","NOF014","DLF008","NLM007","DLF003","DLF012","NOM019","NOM022","DLM016","NOF008","NOM014","DLM024","NOF012","NLM001","NLF007","NLF010","NLM016","NLF013","DOM016","DLM022","DLM008","DLM015","DOF004","DLM010","DLF004","DLM013","NLM026","NLF001","NLM017","DLF005","NOF007","DLF010","NLM021","NLF002","NOF011","DLM028","DOM013","NOM001","DLM027","NOM004","DOM010","NOM020","NOM007","NOM009","DLM023","NOM016","DOF009","NLM010","DLM006","DOM003","DLF007","DLM019","NOM005","DOF003","DLM014","NOF010","NLM027","DOM023","NLF008","DLM005","DOF012","NOF013","NOM027","NLM008","DLM021","DLM009","NLM009","DLM012","NOM017"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",3,5,3,4,5,3,5,7,3,5,5,3,2,7,5,11,4,6,4,4,10,5,1,4,1,10,7,6,5,5,9,2,4,4,8,10,4,4,4,4,5,11,2,5,7,3,0,4,6,1,4,4,6,2,6,6,7,12,2,7,6,5,5,2,4,5,5,4,10,4,8,5,3,5,5,3,2,3,8,6,7,5,3,8,5,4,6,12,3,11,7,3,4,5,5,4,10,6,7,4
"COG0013",12,18,12,7,11,7,11,11,12,15,7,13,6,11,12,8,6,10,15,9,11,8,12,9,6,14,12,15,9,15,13,15,4,4,13,10,10,11,11,14,9,10,6,22,8,13,14,16,4,11,7,16,9,4,10,7,5,10,11,7,7,11,5,11,7,9,5,9,5,15,8,5,11,10,4,8,2,8,10,8,3,6,12,7,4,9,6,8,7,6,5,10,9,12,6,12,8,7,9,6
"COG0014",6,10,5,6,2,6,5,2,10,3,2,9,3,4,7,4,0,2,0,3,6,7,3,6,7,4,3,8,5,5,6,3,3,2,9,2,4,8,5,2,2,4,4,6,6,8,5,4,7,5,2,5,4,4,5,3,9,5,6,4,4,5,3,6,3,6,5,10,5,4,5,5,5,2,11,5,7,3,5,8,8,5,5,7,3,3,4,4,6,5,6,5,9,8,5,6,3,2,3,4
"COG0015",10,7,6,4,7,9,5,10,4,5,5,4,2,7,3,6,8,4,4,8,5,8,3,7,5,10,6,6,3,5,5,5,4,7,4,8,5,8,7,5,1,8,4,2,6,6,9,4,10,6,8,3,1,3,5,4,10,2,4,3,4,6,7,12,10,7,6,5,8,11,6,6,5,6,13,7,4,7,9,3,5,3,3,9,3,4,8,6,6,7,7,5,5,4,1,7,9,6,8,10
"COG0016",7,3,5,4,5,3,3,7,5,4,3,6,3,5,7,8,3,9,3,7,6,5,3,3,2,0,6,7,3,7,3,11,8,2,2,8,3,5,3,5,4,7,0,8,4,6,5,2,1,8,8,4,4,3,5,2,6,4,8,4,6,8,5,2,5,4,2,9,2,10,6,5,3,8,4,3,4,3,5,4,5,7,6,1,12,6,2,4,6,8,3,8,3,3,8,3,4,6,6,6
"COG0017",4,6,6,5,7,7,4,9,5,6,17,6,3,4,6,4,4,6,5,15,6,7,6,5,4,5,8,7,5,6,8,11,2,3,10,4,4,6,5,6,9,4,2,7,7,8,4,7,3,4,5,11,3,6,7,8,7,9,6,5,4,10,4,6,2,5,9,8,7,9,3,8,8,6,9,6,6,8,7,9,8,2,13,7,9,13,7,8,6,8,5,4,4,2,4,7,3,6,5,8
"COG0018",9,14,7,9,13,10,8,10,13,8,7,6,3,6,4,9,9,5,7,13,9,14,8,10,6,6,4,7,7,4,10,6,10,7,11,10,5,5,8,12,9,16,4,14,17,10,9,6,9,6,12,10,5,11,8,4,4,12,10,3,9,4,9,5,14,11,6,4,9,8,13,4,9,4,6,3,5,9,9,8,10,6,9,6,6,10,8,9,10,9,7,10,6,6,11,7,8,10,10,6
"COG0019",14,7,6,5,10,7,5,17,16,7,5,16,8,8,5,12,9,3,5,1,10,8,2,6,6,8,10,7,9,9,9,9,12,5,13,17,12,10,12,14,8,10,7,4,13,7,4,4,7,10,5,4,8,5,7,5,6,4,2,3,5,7,2,5,7,2,5,8,7,5,5,4,7,5,4,8,6,4,8,7,12,1,4,8,7,4,9,8,3,4,7,5,7,7,7,6,9,12,11,13
"COG0020",2,5,5,2,5,1,1,4,6,4,8,6,3,3,1,2,3,2,1,3,3,4,2,1,3,2,4,7,6,3,9,1,0,4,6,7,6,3,6,3,6,3,2,5,2,3,2,4,2,2,5,1,2,1,3,6,2,8,3,1,5,0,1,6,6,1,3,7,2,6,4,3,3,7,4,5,6,3,2,6,2,2,2,1,1,3,2,5,5,2,3,3,3,1,4,2,3,1,3,10
"COG0021",9,3,2,4,6,3,5,8,7,5,10,3,5,4,4,10,3,4,3,3,3,6,5,8,2,7,4,2,4,3,8,6,8,5,6,10,2,3,7,5,8,3,6,9,3,8,5,8,4,15,5,1,8,5,3,11,3,2,3,2,9,3,9,2,6,4,3,4,8,6,4,4,13,5,5,2,5,2,7,5,6,10,5,9,5,9,7,7,5,5,5,4,3,6,3,2,3,12,8,8
"COG0022",0,0,0,0,1,3,0,2,0,0,0,2,3,2,0,1,3,3,2,2,1,1,3,1,1,1,1,0,2,1,0,5,1,1,1,0,0,1,0,2,0,0,1,1,0,1,3,0,0,1,3,2,4,4,0,0,2,0,2,0,0,0,4,3,2,1,4,0,0,0,3,3,1,0,0,1,2,2,3,1,0,2,1,2,2,1,2,2,0,3,2,2,1,0,0,2,0,0,0,0
"COG0023",1,0,1,0,0,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,0,1,0,2,2,1,0,4,1,0,0,0,4,1,0,0,0,1,1,1,2,1,0,0,0,1,0,1,1,0,2,1,2,2,2,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,1,0,1,2,2,1,2,4,2,0,0,0,3,0,0,2,0,1,1,0,2,1,0
"COG0024",15,6,9,7,7,6,4,5,11,4,6,6,4,12,9,13,10,4,4,6,5,10,3,5,5,11,11,4,4,10,3,11,8,4,11,5,5,4,11,2,7,9,1,10,7,12,4,11,8,7,10,6,2,7,9,8,10,6,4,7,6,4,6,7,6,4,3,9,3,7,6,8,4,6,7,7,5,9,2,7,6,6,9,4,11,6,5,5,5,5,3,4,4,10,11,4,6,3,6,6
"COG0025",3,1,0,0,3,1,0,1,0,2,0,0,0,3,2,3,6,0,1,1,0,1,0,5,3,1,0,2,1,0,1,0,1,2,0,1,1,0,1,1,0,2,1,1,4,0,0,0,7,2,1,0,0,2,3,1,1,2,2,0,4,0,2,1,2,0,3,0,1,4,1,3,0,1,1,0,2,1,0,1,3,1,1,2,1,2,1,3,2,0,1,6,0,0,1,0,1,0,9,1
"COG0026",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,3,0,2,0
"COG0027",2,1,1,2,1,3,1,0,3,3,4,3,2,4,4,5,1,1,2,2,6,4,3,3,2,5,3,2,4,3,3,4,1,1,3,4,1,2,3,1,3,7,3,3,3,1,4,4,4,2,1,1,2,4,4,0,1,1,3,1,3,2,0,1,5,5,1,2,2,6,0,4,4,1,2,1,4,2,1,5,5,3,0,2,1,1,1,0,2,3,1,0,1,2,4,2,2,4,4,6
"COG0028",8,15,5,12,8,10,17,4,6,4,7,8,5,5,7,7,9,14,8,8,8,5,9,14,8,5,9,6,7,10,6,11,10,4,13,5,5,4,9,8,6,10,14,10,4,9,5,7,5,11,16,5,8,15,9,9,10,9,8,13,9,10,6,17,11,7,11,7,9,11,8,14,12,11,12,10,15,5,7,12,13,18,6,14,5,8,14,17,14,12,4,17,13,15,12,22,13,18,18,10
"COG0029",10,8,1,3,7,7,10,4,4,5,8,5,4,7,6,10,6,4,6,8,9,6,3,7,4,9,3,12,7,4,3,5,6,8,3,2,4,3,7,5,7,3,2,2,2,10,6,11,4,6,4,3,9,4,4,7,4,2,5,6,4,1,1,6,3,4,2,8,3,4,5,3,8,7,5,5,9,6,4,4,4,4,3,6,4,6,6,2,7,6,6,1,4,8,6,9,7,8,4,10
"COG0030",7,5,9,6,3,6,4,7,3,7,7,10,3,4,10,7,4,11,6,5,8,11,4,3,6,11,7,6,8,7,9,2,11,4,6,3,4,6,3,5,2,4,6,15,3,4,9,6,8,12,8,7,2,7,8,4,5,7,8,5,10,13,7,8,6,6,2,7,5,6,1,7,9,14,5,3,6,5,7,5,4,5,13,3,8,4,5,7,5,6,12,17,8,10,6,7,8,8,8,6
"COG0031",4,6,5,5,5,5,8,2,4,5,5,12,4,3,9,5,6,5,3,10,7,7,3,8,8,8,6,5,6,5,5,5,8,2,6,6,6,3,4,4,6,3,4,3,4,6,5,1,4,2,6,4,7,7,6,6,7,1,11,3,8,6,16,7,6,6,4,6,5,11,4,2,5,4,4,2,6,5,4,6,0,9,9,8,5,5,10,10,3,7,3,1,3,8,7,4,5,5,4,2
"COG0033",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,4,0
"COG0034",12,11,11,7,6,14,5,16,10,12,21,7,9,10,5,11,8,5,7,11,10,13,11,15,6,10,5,7,9,13,7,8,12,3,5,12,9,13,6,11,10,9,5,4,12,13,9,14,9,6,9,7,8,12,7,9,13,9,7,11,10,6,5,8,8,10,5,12,16,13,3,20,11,11,6,10,6,10,11,13,13,7,7,4,5,17,9,13,12,13,4,8,6,9,4,10,6,14,10,13
"COG0035",1,2,6,0,5,3,4,5,6,5,4,9,2,3,5,6,4,5,5,8,3,2,2,3,2,4,4,3,7,6,4,4,3,5,6,7,3,2,3,4,2,3,3,5,7,0,3,0,3,4,3,3,4,3,4,1,2,1,1,4,1,2,3,2,2,2,3,1,1,3,3,1,6,2,2,3,7,0,1,3,4,3,3,2,3,3,1,0,2,2,3,2,3,4,2,3,2,3,3,2
"COG0036",2,2,4,4,4,4,2,6,6,4,2,1,1,4,1,6,4,2,0,5,6,3,2,3,3,6,4,1,4,3,10,4,3,2,5,4,4,4,3,5,8,10,4,2,7,4,5,1,6,1,5,7,5,0,5,6,8,8,8,4,12,3,8,3,4,3,4,1,8,3,3,3,3,2,2,7,1,5,5,8,4,3,6,5,5,2,9,5,4,1,3,2,2,11,2,3,11,7,9,6
"COG0037",12,5,4,14,15,9,10,11,9,12,10,11,11,12,8,8,10,11,9,9,9,12,8,11,12,9,8,6,9,10,10,8,14,6,6,14,10,12,8,11,14,10,8,12,9,9,9,4,8,14,12,12,7,9,6,12,7,3,6,5,6,4,3,6,13,6,11,5,9,10,3,5,3,3,9,6,9,5,14,5,5,3,9,5,10,5,5,5,9,3,10,6,7,6,9,4,8,4,6,6
"COG0038",15,11,6,7,4,7,8,12,6,11,5,9,6,6,9,9,9,9,8,5,2,3,8,16,10,9,8,10,9,10,10,12,3,7,3,6,6,5,5,10,6,11,8,7,6,9,2,13,11,10,5,13,4,11,4,7,2,8,4,4,9,10,4,7,8,6,5,7,7,9,10,13,6,6,7,7,7,12,10,5,11,11,9,13,5,9,9,11,8,6,9,10,6,9,8,5,6,6,10,7
"COG0039",8,8,11,5,6,5,5,5,11,9,11,12,4,8,5,8,6,6,6,7,5,3,8,3,5,4,9,2,8,8,9,11,6,3,9,6,9,8,3,9,12,12,2,7,5,5,14,7,3,7,2,7,5,6,7,6,10,7,13,6,9,6,6,4,12,4,6,3,7,11,6,5,5,7,7,9,8,8,11,3,8,5,7,4,5,6,1,6,7,9,3,6,2,13,7,6,5,8,6,6
"COG0040",4,6,6,3,2,2,2,3,3,4,4,4,7,2,4,7,2,6,5,6,3,8,4,5,3,9,2,6,1,5,2,4,2,2,2,6,3,7,6,2,4,3,1,4,2,3,5,2,2,4,0,4,2,4,6,2,2,1,7,2,0,2,4,3,4,3,3,1,5,5,2,5,4,1,5,3,6,3,8,5,3,3,7,10,2,4,4,2,9,3,0,4,1,5,3,5,4,1,6,3
"COG0041",2,0,3,0,4,3,3,4,5,0,1,2,0,2,3,3,5,2,2,2,3,3,3,3,3,4,0,2,4,3,0,1,3,1,1,3,0,4,2,2,0,6,2,7,2,2,2,4,2,9,1,5,2,4,3,1,1,1,2,0,3,3,3,3,1,3,2,1,4,4,6,2,2,2,4,1,3,3,2,1,2,3,2,3,1,1,2,0,2,2,3,2,4,3,7,3,5,3,4,3
"COG0042",14,6,6,7,4,8,12,1,6,7,6,3,5,6,10,8,8,4,9,5,7,4,9,9,13,4,10,7,9,7,6,10,10,7,5,8,3,6,9,7,6,7,8,12,6,12,3,3,9,8,8,5,10,8,12,11,6,6,4,7,2,8,8,11,5,9,7,9,7,4,8,6,7,5,11,7,8,11,3,7,9,7,4,10,4,6,6,9,7,5,6,7,7,9,5,4,12,5,9,3
"COG0043",1,0,0,3,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,2,0,3,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,4,4,2,2,0,1,1,1,0,0,3,0,0,0,1,4,1,0,1,0,0,0,2,4,1,3,1,1,1,1,1,0,1,1,1,2,1,1,1,0,0,0,1,0,1,1,0,1,0,2,2,2,4,0,2,2,1,1,0,1,0
"COG0044",6,4,4,5,6,8,2,9,6,4,1,9,6,9,5,5,3,8,4,7,11,4,3,8,9,7,7,4,3,10,1,1,4,3,7,4,10,6,3,4,4,6,7,7,9,7,7,2,6,7,4,4,13,4,9,9,6,7,0,5,4,4,4,8,10,5,7,5,7,10,1,9,8,4,3,5,8,8,5,9,5,2,3,8,5,4,7,7,3,7,7,5,5,10,10,1,8,5,10,5
"COG0045",1,1,0,0,0,2,0,0,2,1,1,0,3,1,0,1,2,3,0,1,1,2,0,2,1,0,0,0,1,0,3,1,0,0,1,0,0,3,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,2,2,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,2,5,2,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,3,0
"COG0046",10,9,13,19,10,7,13,10,16,20,17,9,7,16,3,9,14,7,11,5,9,19,12,6,10,18,12,12,3,19,10,8,5,7,7,8,23,19,6,12,9,9,9,13,20,14,15,18,10,6,10,7,19,10,10,19,7,16,10,12,16,13,10,4,14,10,10,17,9,11,9,15,15,17,11,19,17,10,15,14,16,11,9,11,8,7,6,12,21,18,10,8,12,16,8,18,12,19,16,12
"COG0047",21,10,16,11,12,10,11,9,11,8,8,17,9,11,12,14,11,11,7,5,20,21,4,9,5,12,13,19,11,9,10,9,10,8,12,5,8,25,7,8,7,13,10,7,8,11,8,17,10,8,6,8,10,12,8,12,10,13,11,9,6,12,13,2,10,12,11,9,22,14,10,10,18,19,13,10,15,7,8,15,9,4,9,10,14,13,9,13,15,12,14,7,16,22,9,12,11,5,4,17
"COG0048",1,2,1,6,2,1,0,0,5,1,3,1,0,1,1,2,5,2,2,0,3,3,0,2,1,3,1,2,1,2,0,2,3,7,1,5,1,4,3,2,2,0,1,4,4,2,1,3,4,0,1,2,3,2,1,2,4,3,1,3,2,0,6,3,1,3,2,1,2,0,2,2,2,5,5,1,1,2,1,4,3,0,1,4,3,3,3,2,1,1,1,3,0,3,3,0,3,1,3,5
"COG0049",3,2,4,1,3,4,2,4,4,2,1,4,2,6,4,2,4,7,1,2,2,2,5,4,1,1,3,1,3,4,2,4,3,1,1,4,2,3,2,2,3,0,3,2,2,5,5,0,4,3,7,1,3,3,1,3,2,0,5,3,3,4,3,2,4,1,2,2,0,6,4,5,1,2,3,2,3,2,2,4,4,3,3,2,3,6,3,2,2,2,0,4,4,0,4,2,5,1,3,2
"COG0050",5,5,3,9,10,2,12,2,11,6,6,4,3,5,4,7,8,3,7,5,10,7,4,7,7,3,7,7,7,7,5,8,9,7,8,11,6,4,4,7,11,6,4,8,6,3,9,6,3,5,7,6,2,3,8,5,5,9,3,3,5,7,10,5,4,5,7,10,9,9,8,4,4,8,4,6,2,3,1,8,10,5,5,6,7,7,7,4,4,6,4,5,4,2,4,7,5,7,6,2
"COG0051",1,2,2,1,6,1,1,0,0,2,1,2,0,0,1,0,3,0,0,0,0,0,2,2,2,1,2,0,2,0,2,1,2,0,3,2,0,3,2,1,4,1,2,2,0,0,1,0,0,5,5,3,3,4,2,3,1,4,2,3,2,2,3,1,1,3,1,1,3,1,2,3,1,6,6,3,2,4,3,2,1,3,1,2,3,3,1,3,2,2,8,1,1,0,6,1,3,5,1,0
"COG0052",3,4,6,6,1,2,3,6,7,3,3,7,3,1,1,6,2,2,4,4,0,7,2,2,1,2,3,3,3,3,2,4,6,3,4,4,2,8,3,4,5,4,4,3,3,5,1,7,6,2,12,5,5,3,3,4,3,2,2,3,2,3,7,4,5,4,1,2,9,3,2,5,3,2,3,3,0,6,4,5,3,1,5,1,2,6,2,4,4,3,3,6,2,2,3,3,3,10,4,5
"COG0053",8,7,3,2,4,4,4,4,4,5,6,1,11,5,2,6,5,7,5,5,5,5,9,4,4,8,7,11,6,5,6,6,7,3,2,5,3,3,5,2,1,2,6,9,4,8,2,7,5,4,5,6,6,5,5,8,4,10,3,1,6,3,1,4,3,3,14,7,4,2,6,4,6,3,7,5,10,6,4,3,3,10,9,4,0,9,3,9,5,6,5,3,6,2,4,6,8,2,5,5
"COG0054",3,0,1,2,0,4,0,8,1,4,0,0,2,3,1,3,1,3,1,4,2,4,1,0,0,3,1,4,0,2,3,0,0,0,0,5,1,0,6,0,0,1,2,1,2,1,2,4,3,1,1,4,0,4,2,2,1,3,0,2,2,5,2,3,4,3,4,2,3,4,0,1,1,2,1,2,3,1,2,3,5,1,3,1,2,4,0,3,4,1,3,0,1,3,4,5,1,1,1,4
"COG0055",14,6,5,5,14,7,10,5,9,8,6,10,2,5,4,10,9,9,4,5,10,9,2,2,7,10,3,7,3,7,5,6,4,3,11,10,10,6,9,10,1,6,6,4,6,11,3,3,10,11,5,8,10,7,6,10,6,8,2,9,9,3,7,5,8,3,9,8,5,10,3,4,5,7,8,10,2,4,10,17,8,5,4,12,6,6,7,9,6,4,4,3,4,9,4,8,7,3,14,10
"COG0056",12,9,6,8,16,10,9,2,7,11,14,7,3,10,11,11,10,6,8,9,7,10,3,14,8,6,6,9,3,9,8,13,10,7,8,10,6,3,6,6,10,5,6,7,7,13,9,7,5,8,6,5,5,2,6,5,7,4,5,4,5,3,6,5,1,4,8,2,9,13,5,5,7,6,8,8,4,5,2,3,7,4,0,9,0,9,6,6,8,4,5,3,3,3,8,5,8,6,9,8
"COG0057",1,1,3,6,5,2,1,5,4,4,5,5,8,7,5,4,2,11,3,2,5,7,6,3,3,7,2,5,4,6,4,1,5,0,4,6,1,6,7,2,4,4,1,7,7,2,3,10,4,6,10,5,5,1,4,8,5,2,4,3,6,0,5,4,3,9,4,7,8,5,5,5,10,5,5,3,6,11,3,4,4,2,10,9,3,3,5,3,4,5,8,5,6,10,4,8,4,3,3,5
"COG0058",18,15,10,8,15,19,15,18,18,10,9,11,17,16,9,20,9,7,12,10,14,13,16,14,11,17,8,12,5,15,9,8,19,8,10,10,18,21,14,19,13,9,20,11,18,19,14,13,17,16,14,12,11,15,12,16,12,16,19,19,16,18,13,12,14,10,8,13,11,14,12,10,11,20,13,15,15,6,20,12,9,15,17,15,6,13,12,15,12,18,8,10,13,17,16,15,14,16,19,14
"COG0059",3,3,5,7,3,5,6,5,2,3,2,4,4,9,4,5,3,5,9,4,6,7,3,7,5,6,8,4,6,6,7,2,1,1,12,6,2,4,5,6,2,9,4,4,6,4,9,5,4,3,3,9,6,6,3,6,5,3,4,3,8,8,4,8,6,5,2,2,2,7,4,6,7,6,2,5,3,5,5,5,2,2,2,3,5,5,7,10,6,6,5,7,4,11,5,6,5,3,11,5
"COG0060",10,13,6,13,12,5,6,12,6,11,14,19,12,16,12,14,14,15,11,15,20,16,6,10,10,17,11,15,16,12,13,8,14,14,7,14,17,22,6,9,13,11,11,25,17,16,5,11,13,12,12,16,8,12,12,12,15,12,6,13,17,12,15,3,4,9,14,19,12,16,6,17,11,14,14,14,8,10,13,14,5,5,18,11,17,14,11,15,19,7,7,8,11,10,14,12,17,14,15,16
"COG0061",11,3,5,2,3,3,3,6,8,5,4,2,3,4,3,1,1,8,2,1,3,5,4,5,4,4,3,1,6,5,3,4,3,0,6,5,4,4,3,7,3,3,5,4,2,6,3,3,4,6,2,3,2,2,1,4,11,3,6,6,7,4,5,5,3,3,5,7,4,3,2,4,5,2,0,3,5,1,4,4,2,3,2,0,5,6,1,4,5,2,4,4,5,5,2,4,6,5,3,5
"COG0062",5,3,3,6,6,1,1,1,2,4,10,2,2,3,3,4,6,3,2,6,6,10,6,8,7,5,1,5,3,2,6,1,6,1,5,5,1,9,0,6,7,8,0,4,9,7,5,6,9,4,5,5,2,7,5,4,5,3,0,0,6,5,5,3,5,8,3,2,8,7,3,2,5,5,5,3,3,5,6,5,7,3,3,5,3,7,6,1,5,4,3,4,5,5,5,4,3,5,2,6
"COG0063",4,3,4,6,5,10,6,3,4,2,8,3,2,3,9,4,1,5,6,4,8,7,2,2,4,3,2,3,4,7,5,4,5,1,6,7,2,4,4,5,3,6,8,5,6,1,2,4,3,5,2,6,9,4,5,9,8,11,1,2,4,4,2,9,1,2,2,9,8,8,7,6,4,9,3,2,2,7,5,6,4,3,6,4,2,6,5,5,5,6,4,5,3,8,5,11,5,8,6,6
"COG0064",3,1,4,1,4,2,1,1,0,4,0,2,0,3,1,2,2,4,2,2,2,1,0,3,0,3,1,0,0,1,0,2,8,2,2,8,3,2,2,1,5,2,2,11,3,2,0,0,2,3,7,4,0,1,1,1,3,6,1,6,6,2,4,2,2,4,1,9,1,6,1,4,0,4,3,1,2,2,3,7,0,3,1,1,2,3,3,5,0,0,0,4,4,3,1,0,7,1,6,1
