"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG0013",14,9,8,5,13,11,10,3,22,6,11,7,16,12,8,10,8,12,11,9,8,12,12,18,12,18,17,14,17,13,12,5,7,16,12,13,14,9,9,8,12,12,13,15,12,12,9,13,11,17,14,3,8,8,9,14,12,11,8,15,12,6,8,5,14,12,15,22,6,15,9,17,6,14,9,9,9,7,9,11,7,9,16,10,14,11,10,9,15,13,6,9,25,14,14,16,11,14,8,8
"COG0014",6,3,4,2,4,8,7,0,7,5,3,9,10,8,8,9,4,1,4,5,6,7,4,6,4,5,6,7,5,5,5,5,4,5,4,4,2,6,6,5,7,2,9,2,5,8,7,5,7,6,7,5,3,10,13,4,8,3,9,9,5,4,5,8,8,7,2,3,5,4,6,5,5,3,4,8,6,10,7,11,6,3,0,0,6,6,7,3,3,11,4,3,5,5,0,2,7,8,6,6
"COG0015",6,6,5,2,14,3,9,5,4,7,6,8,4,4,6,5,9,5,4,9,7,5,17,8,8,6,8,7,11,8,4,8,5,2,5,8,4,9,5,9,7,7,12,5,10,9,3,7,4,10,10,3,4,4,5,6,7,8,5,7,8,4,4,6,3,3,3,10,7,7,5,7,8,5,8,4,11,8,7,12,2,9,3,6,7,2,9,8,8,9,4,9,10,9,3,6,7,8,4,4
"COG0016",5,9,6,6,8,4,8,4,3,9,6,1,2,6,4,10,4,3,3,5,4,7,6,4,4,8,5,2,3,10,6,5,3,4,3,2,9,1,4,5,5,8,4,8,6,4,6,4,6,6,7,8,4,7,4,3,6,2,5,7,7,8,4,5,7,2,4,7,4,3,8,1,7,4,4,9,3,6,7,5,5,7,6,3,7,9,3,6,8,5,0,7,8,5,6,3,3,5,4,5
"COG0017",4,6,10,6,8,6,5,5,6,7,3,9,13,4,11,9,3,6,3,4,8,5,5,8,4,4,7,9,7,6,3,6,5,6,7,3,7,4,11,5,2,6,6,5,5,8,10,6,5,6,4,4,4,3,4,6,3,4,11,5,8,15,6,6,5,7,5,6,6,9,10,4,3,4,4,6,9,7,9,10,10,9,5,10,8,2,6,4,3,4,2,7,7,3,7,7,6,9,10,6
"COG0018",2,3,7,12,8,5,11,10,11,7,5,6,10,11,8,8,6,7,12,9,9,6,8,11,12,6,10,7,8,11,8,12,6,3,8,7,4,4,7,6,9,9,10,9,12,12,3,13,9,6,22,4,6,9,13,14,4,11,13,9,12,11,8,11,9,10,8,9,12,8,5,11,8,12,7,12,8,13,9,4,7,5,12,12,10,13,13,9,6,6,2,12,11,3,11,6,13,11,6,8
"COG0019",12,5,13,7,7,9,9,12,12,14,8,11,11,9,11,9,8,6,11,9,12,5,8,8,9,9,7,6,16,9,12,15,9,6,7,8,11,6,10,4,6,6,6,9,10,18,9,7,8,10,7,7,8,9,13,7,11,10,6,8,9,11,20,5,10,10,9,6,11,7,5,11,10,8,9,15,9,8,13,7,7,14,10,7,10,5,6,8,6,10,4,9,7,12,10,12,13,5,3,9
"COG0020",5,7,3,3,7,5,3,10,4,2,8,5,4,3,1,5,4,5,4,2,4,0,5,3,3,3,2,6,3,1,2,5,5,4,2,4,1,0,7,4,1,4,3,6,8,10,3,3,4,5,7,2,4,2,5,4,3,5,0,8,7,1,1,2,4,1,3,4,0,1,1,8,0,4,3,3,1,5,4,2,3,3,2,3,4,4,5,2,2,2,1,5,3,3,3,6,4,5,4,3
"COG0021",8,5,1,4,6,5,5,4,4,2,4,1,7,4,4,8,6,8,6,2,5,7,3,5,12,6,10,5,9,5,11,4,6,4,6,2,2,4,7,4,3,6,4,4,5,6,1,6,10,7,5,2,3,4,6,1,13,6,9,6,12,2,5,4,1,2,6,4,2,2,1,3,7,9,7,9,3,4,3,7,3,3,5,0,15,7,3,1,3,4,5,2,5,6,10,4,6,4,4,5
"COG0022",6,0,0,1,0,2,2,0,0,2,1,0,1,0,2,0,2,4,0,2,0,3,2,1,0,4,3,0,0,0,2,1,3,0,1,1,3,5,0,3,1,1,2,1,0,0,3,1,2,3,1,5,0,2,3,1,4,0,1,3,2,2,2,2,2,5,2,2,2,5,1,0,2,0,0,1,0,1,1,1,0,0,4,0,1,3,2,1,1,2,1,0,0,0,0,2,1,4,2,5
"COG0023",0,2,2,1,0,2,0,1,0,1,0,1,0,0,1,1,3,2,1,0,1,2,0,3,0,1,1,0,3,2,2,0,0,2,0,0,1,2,0,3,0,0,1,4,0,0,1,1,0,2,0,4,0,1,2,1,1,1,0,0,1,1,1,1,0,1,3,0,4,3,1,2,0,0,2,2,2,1,0,1,0,0,0,1,1,1,1,0,2,1,1,2,2,0,1,1,2,2,0,0
"COG0024",7,3,8,5,5,4,3,4,7,6,2,12,5,7,11,7,8,9,11,7,4,3,8,8,12,7,6,5,12,7,6,4,7,4,6,6,5,13,4,5,9,9,10,6,12,7,8,4,8,6,6,5,7,5,6,2,8,2,7,3,5,5,8,2,5,7,11,10,9,6,3,4,9,6,2,7,4,3,6,4,11,2,9,8,7,8,9,1,8,5,1,8,18,5,4,9,8,9,7,9
"COG0025",0,1,2,1,4,2,0,1,0,1,4,2,1,1,3,0,3,1,2,1,0,0,1,2,0,0,1,3,1,3,0,4,2,0,1,2,0,4,5,1,0,0,1,1,2,1,2,0,2,1,10,0,4,0,1,5,0,4,3,3,1,0,3,1,0,0,0,0,2,1,3,2,1,6,0,0,4,0,2,0,1,0,0,3,0,2,0,4,3,1,7,0,1,0,0,1,1,1,0,1
"COG0026",0,0,2,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG0027",2,2,0,1,0,2,1,1,0,1,2,1,3,1,2,3,0,2,2,2,4,1,2,3,1,3,3,0,1,2,2,0,3,3,3,3,3,1,2,2,2,0,4,1,1,1,2,1,0,1,3,6,2,1,3,3,2,3,2,0,2,1,0,2,1,2,2,0,0,4,0,2,3,3,1,4,4,5,2,0,3,4,3,2,3,0,3,4,5,1,4,4,1,4,6,1,2,1,2,1
"COG0028",6,14,12,12,13,9,8,15,13,7,7,12,13,8,15,13,10,11,12,13,20,10,13,10,4,13,10,12,13,9,9,13,10,13,19,14,9,9,16,14,10,7,10,4,20,13,5,11,17,6,22,13,15,13,8,13,13,17,11,9,10,14,13,13,12,6,9,11,15,11,14,11,9,9,5,8,8,9,13,17,7,8,10,15,9,11,11,11,14,16,16,10,8,15,8,13,15,5,11,14
"COG0029",6,0,6,5,7,4,5,2,0,9,2,5,5,6,7,6,3,10,4,5,8,7,6,3,1,3,6,2,7,7,5,1,4,5,8,4,7,4,7,8,4,5,1,3,10,0,2,6,7,3,0,4,9,4,11,13,7,13,7,0,6,5,8,9,7,3,9,3,6,10,2,5,7,6,8,5,6,2,5,7,6,1,5,2,15,2,5,8,4,6,3,3,4,4,9,6,7,7,8,4
"COG0030",9,9,11,7,6,5,12,10,2,10,7,9,1,13,5,8,3,7,6,8,2,4,5,7,6,6,4,6,2,4,6,7,7,5,4,7,8,6,5,3,3,10,2,7,4,6,5,10,6,11,10,3,3,2,7,3,8,5,7,13,5,10,6,4,8,6,5,5,10,6,9,3,3,9,8,4,10,7,4,6,7,7,6,17,2,10,6,15,2,8,4,12,5,5,9,7,3,6,6,4
"COG0031",9,5,6,9,9,6,3,3,9,4,6,4,5,4,9,2,9,2,6,7,4,7,3,5,2,8,5,11,10,7,5,4,6,7,8,4,3,3,13,7,4,6,12,7,7,5,3,12,6,5,6,4,7,1,6,7,10,4,6,8,3,7,6,8,3,5,5,1,6,6,6,7,5,1,5,6,4,6,5,5,8,3,4,4,4,7,6,7,4,9,8,5,6,5,7,11,4,12,8,6
"COG0033",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,1,0
"COG0034",6,14,9,5,3,12,10,12,8,8,11,10,11,5,11,9,10,11,7,9,9,14,13,12,15,15,14,11,11,11,9,9,5,10,14,2,4,6,7,8,9,7,7,5,8,17,13,14,11,13,8,7,10,9,7,12,12,13,8,7,13,14,7,10,6,7,14,11,14,8,8,7,9,8,11,10,4,11,8,11,12,6,11,6,15,11,5,8,11,15,2,8,4,15,16,15,7,5,5,4
"COG0035",1,3,10,4,6,3,4,3,3,7,6,5,3,4,5,6,2,2,6,4,1,3,3,2,6,4,4,7,6,0,11,4,3,2,7,2,0,4,7,3,3,2,2,2,2,9,3,4,6,7,4,4,2,4,2,4,2,1,1,6,4,1,4,2,3,1,6,3,2,9,3,1,3,2,4,5,3,3,3,1,5,5,3,2,3,1,4,5,2,4,2,2,3,2,2,3,2,1,1,0
"COG0036",3,5,9,5,3,5,7,3,3,4,4,6,2,6,2,0,3,3,4,3,6,3,4,1,5,5,1,7,8,4,2,6,2,2,7,2,5,5,6,2,2,6,3,6,4,7,0,9,3,3,4,0,3,0,2,7,4,2,3,4,1,4,7,4,4,2,2,1,3,2,3,1,9,8,2,1,4,4,6,7,3,2,7,2,10,3,2,8,2,3,5,2,4,7,8,3,5,2,2,1
"COG0037",11,6,15,9,13,4,14,10,13,3,6,13,9,11,17,8,10,9,10,17,15,12,12,11,7,8,9,13,10,7,14,11,10,14,8,2,7,4,10,7,12,6,6,15,11,12,6,8,7,9,13,4,6,10,11,10,10,7,11,12,19,9,12,11,8,10,11,14,6,8,10,5,11,10,11,9,10,10,11,12,8,12,5,10,12,7,4,11,7,7,4,10,22,13,6,10,7,12,9,8
"COG0038",13,9,9,8,8,12,8,6,12,10,8,5,8,9,5,8,2,5,17,5,14,3,5,13,7,14,7,11,3,6,8,8,6,5,8,10,10,8,5,6,5,6,10,6,12,5,9,4,14,7,10,15,11,15,6,10,10,3,3,3,5,6,6,5,11,9,8,10,9,11,3,14,11,3,11,5,8,11,12,15,13,7,5,7,13,10,9,11,16,8,4,9,6,8,8,11,9,9,10,8
"COG0039",10,4,10,5,10,5,8,4,7,11,8,10,3,4,5,4,6,5,6,2,4,6,8,6,3,7,5,5,6,5,11,7,6,11,3,2,5,4,3,4,6,2,6,8,8,5,5,5,6,9,9,3,8,11,10,3,12,5,11,4,4,6,13,4,6,7,9,9,10,9,4,6,7,8,12,10,5,7,12,11,5,12,5,10,5,8,4,6,8,10,5,5,7,4,8,8,6,5,10,8
"COG0040",2,2,5,2,3,2,9,9,0,7,5,0,1,0,5,8,3,6,2,0,3,1,2,4,3,3,3,1,5,4,4,6,4,5,3,1,12,0,3,2,2,1,3,4,3,5,5,2,6,3,5,5,2,4,5,1,2,3,2,1,6,1,4,2,2,5,3,3,8,4,6,3,1,5,2,5,3,3,5,2,5,0,2,5,2,10,4,4,2,3,4,6,2,5,3,2,7,4,4,5
"COG0041",1,2,3,2,5,1,7,4,3,4,2,1,6,5,5,4,1,3,3,2,0,3,3,1,4,1,9,3,1,2,2,0,6,1,3,0,2,2,3,1,2,4,2,0,3,3,3,2,5,4,3,2,3,2,5,3,1,2,1,1,5,2,1,0,3,3,1,3,3,2,1,4,1,1,1,7,2,1,1,2,2,4,1,1,2,3,1,3,4,3,1,3,1,1,3,3,1,0,3,3
"COG0042",8,6,11,11,7,3,5,5,6,12,6,13,7,7,6,6,6,6,12,5,6,4,6,3,5,11,3,6,10,6,4,7,4,4,8,2,6,5,14,9,10,10,13,15,13,3,14,6,7,2,5,6,5,3,2,5,1,2,3,3,2,4,2,9,5,5,8,2,3,6,4,10,8,7,3,6,5,7,2,7,4,6,4,6,5,3,6,6,6,4,5,7,5,2,1,5,3,9,3,7
"COG0043",1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,2,1,0,0,0,0,0,0,1,2,1,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,2,2,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,3,0,1,1,2,5,1,1,0,0,2,3,1,2,1
"COG0044",8,4,4,3,12,5,5,6,8,6,3,8,6,7,7,10,4,7,7,2,3,4,8,6,1,9,9,10,7,9,2,9,6,9,4,4,5,6,4,9,6,12,8,12,12,9,4,10,12,7,8,3,7,2,4,9,4,7,4,9,7,9,6,8,7,7,8,6,6,5,6,5,10,7,6,7,8,4,5,5,7,12,14,10,8,8,3,9,8,7,9,2,6,5,5,4,7,4,9,11
"COG0045",2,0,0,2,0,0,0,2,0,1,0,1,1,1,2,3,0,3,1,1,0,2,0,0,0,2,3,0,0,0,1,0,2,2,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2,2,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,1,3,0,1,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,1,1,0,0,1,1,3,1
"COG0046",17,9,9,8,15,8,10,15,8,6,12,9,9,21,16,19,11,11,19,12,8,5,14,8,22,13,15,7,29,15,11,12,4,13,9,8,8,5,19,10,8,12,13,18,10,16,7,16,25,13,12,8,11,8,11,14,15,10,15,7,24,8,12,13,13,14,10,14,16,16,10,12,10,10,8,12,10,14,15,11,13,8,10,9,22,10,15,16,13,12,8,11,8,9,23,11,15,17,20,12
"COG0047",10,7,9,6,18,12,9,13,5,10,8,15,10,18,13,8,12,10,4,16,14,8,11,6,20,11,13,13,22,4,12,13,4,17,12,3,7,1,13,13,12,15,10,15,11,9,11,20,13,14,7,8,11,2,6,14,8,13,11,13,17,15,13,12,12,12,6,10,14,9,9,20,10,13,9,15,15,10,11,12,10,11,12,8,11,10,11,17,6,9,7,7,6,14,17,9,5,7,9,6
"COG0048",0,2,2,1,1,5,1,7,3,1,1,2,2,1,3,2,1,1,0,6,2,1,2,1,4,0,2,2,3,2,2,3,1,4,0,1,1,1,4,0,0,1,4,2,1,4,2,3,1,0,1,2,5,1,0,2,0,3,2,6,2,4,1,0,2,1,2,5,1,2,2,2,1,2,1,2,2,2,0,0,3,5,3,1,3,0,0,0,3,3,2,1,5,3,3,1,2,2,0,0
"COG0049",3,5,4,2,6,3,1,1,2,3,5,2,3,2,2,2,4,3,4,3,2,5,5,0,0,1,2,1,6,9,4,3,0,7,1,2,1,3,3,1,2,5,1,4,3,2,1,2,2,1,6,1,5,2,1,4,3,3,4,2,1,6,1,5,1,5,3,0,5,3,1,2,3,3,2,1,6,4,3,1,2,4,0,3,2,3,0,4,8,3,1,2,5,4,0,6,3,5,1,2
"COG0050",6,9,3,11,8,4,4,14,11,7,9,5,7,5,7,3,4,4,7,8,7,2,8,2,12,9,3,6,8,7,7,6,3,11,5,10,5,4,7,8,4,8,7,7,11,7,6,10,5,9,4,3,2,3,4,7,5,6,5,5,9,5,4,9,4,1,3,6,3,4,5,1,3,3,5,5,1,10,0,6,4,11,3,5,3,12,4,5,1,4,5,8,6,1,5,9,4,3,5,6
"COG0051",4,5,1,1,3,1,1,3,2,3,0,2,0,3,3,3,1,1,7,6,1,2,2,3,1,3,3,2,1,1,2,0,3,4,3,1,1,0,2,1,3,3,2,5,3,0,0,3,1,3,3,1,0,3,3,0,1,1,3,5,1,2,1,3,3,2,2,3,4,1,2,4,3,3,3,4,3,1,3,2,4,2,4,5,4,3,0,2,3,2,0,2,2,2,1,3,1,1,1,1
"COG0052",3,1,2,8,3,2,5,4,2,1,5,3,1,3,4,6,4,5,5,3,7,4,5,3,11,0,1,2,4,8,8,6,5,2,7,1,6,1,7,4,1,1,2,9,4,6,6,3,4,7,5,3,2,2,1,5,4,5,3,6,4,1,1,2,2,4,2,2,5,5,7,0,4,4,3,3,4,1,4,6,7,2,3,1,7,6,1,2,6,7,1,5,7,5,3,0,4,3,5,3
"COG0053",4,7,5,6,8,2,4,8,10,10,5,6,6,8,3,2,6,1,2,6,3,4,6,3,8,3,5,1,4,2,3,4,4,1,0,5,7,3,6,3,7,4,3,3,4,3,8,8,4,2,6,3,6,3,4,8,2,4,4,5,3,3,2,2,5,7,2,4,7,3,7,8,8,6,5,7,5,8,6,2,5,2,5,4,4,5,4,4,5,7,4,6,7,4,6,7,6,7,3,3
"COG0054",3,2,3,1,4,2,2,4,1,1,3,1,2,1,2,4,4,3,1,0,2,2,1,4,2,1,4,2,5,1,4,2,3,2,2,1,1,3,2,2,4,1,1,1,0,1,0,2,2,3,0,1,5,2,4,2,1,2,5,1,2,1,1,1,0,4,1,3,2,2,0,1,3,1,2,3,2,2,4,5,3,2,0,3,4,2,2,1,0,2,1,2,3,0,1,1,0,1,4,4
"COG0055",7,6,9,4,6,7,7,4,8,5,5,3,2,13,10,11,6,2,6,12,10,3,8,7,6,9,8,8,6,6,11,15,5,6,5,2,3,3,8,8,12,4,3,10,13,9,7,3,7,3,8,11,11,4,7,7,7,12,8,4,4,6,8,15,8,9,7,7,6,8,11,8,6,7,6,2,4,8,10,6,16,9,5,11,5,11,4,7,3,2,9,7,5,15,4,6,6,4,2,8
"COG0056",6,6,7,9,12,9,11,7,5,13,5,4,3,10,13,11,9,3,11,13,6,5,6,8,5,11,4,12,10,7,12,16,5,9,11,6,2,4,5,10,12,7,8,1,10,13,6,11,13,4,7,9,11,4,8,10,6,6,16,4,5,6,16,11,14,8,10,8,7,13,15,9,11,6,6,3,5,9,13,14,9,9,4,8,9,15,12,2,9,9,8,10,2,11,10,8,9,3,12,7
"COG0057",4,5,3,3,5,3,2,12,7,2,5,5,1,6,5,3,7,2,4,9,4,10,8,3,10,3,3,5,7,5,6,9,1,4,4,11,2,1,5,4,1,8,3,7,4,7,3,6,5,6,12,4,6,2,2,1,3,5,6,8,5,10,3,2,4,6,5,6,5,4,1,4,1,4,10,2,2,7,6,6,3,5,1,6,6,3,5,5,7,4,7,2,9,10,6,6,3,6,7,3
"COG0058",11,8,20,18,13,10,15,12,14,15,13,19,10,14,16,15,11,15,8,30,10,14,12,10,12,5,11,17,16,16,13,13,16,14,9,19,7,4,14,10,10,20,8,15,9,12,9,13,11,15,14,12,16,7,15,14,15,14,25,8,14,21,15,11,18,11,9,14,14,12,16,14,11,13,12,6,11,11,10,12,13,19,10,19,17,13,13,17,18,19,9,16,13,12,5,15,8,11,10,4
"COG0059",5,7,8,2,5,1,8,1,0,5,6,6,3,7,7,5,4,3,7,6,6,4,4,5,8,3,3,6,3,4,3,3,2,8,6,7,4,5,2,2,2,3,1,4,7,8,5,5,2,5,9,4,3,4,1,8,5,2,6,5,6,4,2,7,4,6,3,8,7,4,7,5,8,5,5,5,4,9,7,4,2,4,2,3,5,4,6,7,4,6,4,4,1,2,7,6,10,4,2,4
"COG0060",14,13,8,15,11,14,3,16,12,7,12,11,11,20,8,15,5,8,10,19,13,7,18,12,13,8,13,11,9,13,10,20,8,9,20,6,11,7,5,9,10,19,14,14,8,10,20,12,10,14,13,12,18,13,18,15,9,10,19,13,18,20,8,14,12,10,10,13,11,12,11,11,9,11,10,18,5,14,11,13,12,22,5,10,20,10,13,22,13,11,3,13,16,12,14,12,7,13,6,11
"COG0061",1,2,3,2,4,6,1,3,3,2,2,5,4,3,3,5,0,2,4,3,2,2,8,7,5,5,3,5,9,4,6,3,2,3,3,4,5,4,5,4,7,2,3,4,3,7,4,5,5,5,8,3,2,0,2,4,3,6,6,3,2,2,6,1,2,9,6,4,5,2,11,5,3,5,6,6,2,7,5,2,4,6,6,8,4,2,1,5,4,2,0,9,2,3,2,2,8,3,4,4
"COG0062",8,2,4,4,7,8,5,4,4,4,1,4,6,7,2,4,3,2,2,8,7,3,10,4,7,2,5,8,5,4,1,2,8,1,3,3,2,3,1,2,3,3,3,6,7,14,4,5,4,3,6,3,5,3,6,4,4,4,0,4,5,4,5,3,3,6,3,3,3,4,5,2,3,6,3,1,0,4,3,12,4,3,5,3,8,1,3,7,5,5,5,4,1,6,7,6,3,1,1,6
"COG0063",9,3,3,4,3,11,6,5,5,1,7,7,6,5,7,9,4,2,6,2,4,6,5,3,8,2,7,4,10,4,3,6,3,5,7,0,3,4,7,4,4,0,8,6,8,11,6,7,5,2,5,5,10,6,8,3,7,3,9,0,4,4,15,9,5,5,4,5,4,4,3,1,5,7,3,2,2,3,4,4,6,6,10,5,6,6,3,4,2,11,6,2,1,5,8,3,4,3,3,5
"COG0064",1,4,2,1,7,4,1,2,4,1,1,0,2,4,5,0,0,0,0,4,0,2,5,1,0,0,1,2,0,6,0,6,1,3,3,2,0,1,3,0,3,5,4,5,3,1,3,1,2,1,5,0,2,0,3,0,1,1,0,3,0,5,7,2,0,3,1,5,2,3,3,0,4,1,4,2,1,1,1,2,1,6,3,4,0,2,0,7,2,1,0,3,4,3,1,2,0,2,1,0
