"","NLM010","NOM005","DOM019","DLF007","DLM018","DLF012","NOF008","NLM008","DOF012","DLM019","DLM002","DOM018","NLF002","NLM025","NOF012","NOM007","NLM027","DOM010","DLM020","NLM009","DLM010","DOF004","NOF005","DLM027","NOF010","NOM026","NOM008","DOF007","DOM008","NOM017","NOF013","NLM016","NLF010","DLF005","NLF007","NLM029","DOF003","NOM010","DOM026","DLM003","DLM004","DOF011","NOF011","NLM032","NLF009","NOF002","DOF006","DLF006","DOM005","NLF005","NLM026","NOM013","DLF001","NLF001","DLF008","NOM029","NLM001","DLM021","NOF014","NOF009","NLM028","NOM004","DLM023","DOM016","DLM005","DLF003","DLF010","NOM015","DOM022","DLF004","DOF009","DOM024","DLF009","DOM015","NLM006","NOM016","DLM015","NOM028","DOM023","DLM001","DOF014","NLM031","NLM017","NLM007","DOM003","NOM009","DLF013","NLF013","DOM013","NLM002","DOM021","NLM021","DOF008","DLM022","DLM011","NLM024","NOM018","NOF007","NOM027","NLM022"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG0012",2,8,4,2,9,6,3,8,5,2,2,7,4,9,8,8,9,6,6,6,2,6,2,6,1,5,7,2,5,9,4,5,2,2,9,3,6,5,5,2,5,3,4,3,5,2,5,6,2,4,7,5,4,1,1,8,9,4,5,9,5,2,5,8,8,6,6,6,6,8,3,6,4,1,1,2,2,1,5,6,6,2,4,5,2,3,6,5,9,7,8,5,7,8,2,5,7,6,7,6
"COG0013",12,10,8,4,6,7,9,2,7,8,8,12,8,10,21,8,15,11,13,12,9,10,9,7,12,8,15,10,10,10,10,16,12,12,11,12,15,5,14,9,7,14,9,14,10,15,12,10,7,12,13,14,6,9,7,10,15,21,9,7,9,12,10,9,13,16,14,7,13,14,10,13,4,11,12,12,10,12,4,10,10,9,14,13,10,9,12,12,16,13,12,14,15,25,18,19,14,10,13,4
"COG0014",6,6,7,6,5,4,6,3,6,2,2,1,8,7,3,3,3,1,7,5,9,11,3,6,4,6,9,4,9,6,4,8,3,1,6,4,5,9,10,3,1,4,4,4,5,4,2,2,3,5,4,8,1,7,2,7,1,5,5,5,7,3,8,5,2,5,4,11,4,5,4,6,1,9,8,9,3,4,9,6,9,3,4,5,6,4,6,9,2,6,6,6,6,7,3,6,6,5,6,6
"COG0015",5,5,6,2,9,5,3,4,11,8,4,6,9,9,2,3,7,4,8,10,8,10,6,7,5,2,3,11,7,5,6,5,5,4,5,8,6,9,4,4,3,7,4,5,1,7,8,8,1,8,5,7,5,7,9,7,6,6,5,7,12,2,7,9,8,3,6,12,6,5,9,6,10,10,7,7,2,5,13,7,10,4,7,9,8,10,11,9,7,10,6,8,7,5,6,5,8,8,13,3
"COG0016",2,3,5,5,2,4,6,1,3,9,3,3,7,7,8,4,4,6,9,3,4,5,4,8,4,6,6,3,4,4,0,7,3,7,5,6,6,5,3,2,5,2,4,4,3,4,7,8,6,3,2,3,1,8,2,5,7,7,10,3,8,3,3,3,7,3,5,5,5,4,3,3,5,1,5,7,2,8,4,5,9,4,5,7,2,2,3,4,7,7,8,6,5,1,3,3,4,6,4,3
"COG0017",7,2,6,4,7,3,7,9,6,8,5,7,7,6,5,5,6,7,8,9,7,5,8,12,8,12,8,7,8,4,7,10,6,6,5,3,5,2,8,5,7,5,8,9,6,9,8,4,6,10,10,8,11,9,7,6,7,9,7,6,9,9,8,0,9,8,4,11,7,4,8,5,5,8,5,4,5,6,3,3,3,5,10,11,3,8,9,3,2,8,3,9,8,4,7,7,5,4,1,6
"COG0018",10,7,13,8,10,8,6,6,4,12,8,13,8,9,13,11,10,7,5,10,9,11,9,9,11,11,10,5,5,7,7,12,16,6,5,12,8,16,10,6,7,6,12,5,16,4,13,10,10,9,12,11,5,9,5,9,7,4,10,11,5,6,8,8,7,12,4,6,8,5,8,10,5,10,10,8,6,5,12,15,5,11,6,3,11,10,5,6,11,13,8,10,9,7,10,17,10,11,13,6
"COG0019",10,8,6,8,13,15,6,5,11,5,16,14,10,17,9,10,11,8,7,14,6,13,12,11,13,5,9,9,4,12,9,12,9,10,7,10,5,9,13,7,9,13,7,8,5,9,4,5,4,7,6,5,7,10,8,2,5,10,7,7,13,7,10,10,2,8,9,6,9,9,5,6,6,10,9,7,5,2,16,14,10,4,5,8,4,15,5,7,12,13,13,7,4,8,11,7,7,11,8,12
"COG0020",5,5,3,3,2,1,5,1,3,2,2,3,4,2,2,2,4,3,3,9,3,6,4,6,2,6,3,2,7,7,3,6,2,4,5,2,4,0,3,4,7,2,1,3,4,2,0,4,0,4,6,4,6,4,3,4,5,6,3,4,4,1,2,0,6,9,11,0,5,10,2,3,2,2,3,2,6,3,1,1,4,5,2,5,4,2,3,3,8,4,0,2,4,7,7,3,1,5,3,8
"COG0021",4,7,3,3,11,0,7,4,3,0,6,3,11,9,3,2,6,4,11,10,5,8,6,9,5,7,1,4,4,8,7,11,8,3,6,9,2,5,6,12,3,5,3,1,5,8,6,6,4,7,1,5,3,3,1,3,7,6,5,6,1,4,4,6,5,2,3,3,7,8,2,2,7,1,7,7,7,4,11,3,4,3,1,6,3,3,3,3,6,6,8,5,2,8,6,7,4,6,12,5
"COG0022",5,2,0,2,0,0,0,0,0,1,1,3,1,1,2,1,2,0,5,0,0,1,1,0,1,3,1,3,2,0,4,0,1,1,1,0,0,2,0,1,2,0,3,0,1,2,0,0,7,2,0,0,2,2,2,3,0,2,0,2,1,1,1,2,1,1,3,3,0,0,0,0,0,4,1,3,3,2,0,5,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1
"COG0023",2,0,2,2,0,0,3,0,0,0,1,0,0,1,3,0,0,2,0,1,2,1,1,0,1,1,0,1,0,0,1,0,2,3,0,1,1,2,0,1,1,1,3,1,1,2,2,4,0,0,0,1,2,1,3,4,1,1,0,3,0,0,0,0,0,0,1,1,0,2,0,2,1,1,1,2,0,3,0,2,2,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG0024",4,2,6,7,5,1,4,5,2,6,2,4,4,10,7,5,2,4,6,3,2,4,6,6,2,4,6,5,5,4,7,6,5,5,4,5,7,2,7,8,8,4,4,6,7,5,7,4,3,6,10,4,2,5,4,4,10,9,2,8,5,6,8,8,10,9,13,6,5,6,10,6,4,6,7,5,10,3,5,9,4,8,3,8,7,8,10,8,7,12,4,5,6,3,7,9,6,9,4,6
"COG0025",1,1,0,1,1,1,1,2,7,1,1,2,1,0,2,1,6,1,0,1,4,2,2,2,0,5,2,1,0,1,2,0,0,1,0,1,2,2,2,1,1,0,1,0,0,2,3,1,1,1,5,1,0,1,1,3,3,1,1,1,2,0,1,2,3,2,1,0,1,1,5,0,3,0,1,3,0,0,1,0,2,0,1,1,1,4,2,4,1,2,1,0,2,2,2,0,1,2,3,1
"COG0026",0,2,1,0,2,0,1,0,4,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,1,0,0,7,2
"COG0027",1,1,1,1,5,0,3,5,3,2,2,3,2,3,1,1,0,4,5,4,7,0,2,1,3,1,2,3,1,5,1,5,4,3,4,3,1,2,1,3,2,1,3,2,2,0,2,1,1,4,0,2,2,3,1,4,3,7,0,1,1,0,2,3,3,2,0,2,5,3,2,3,5,1,4,0,5,2,2,0,1,2,0,5,2,1,0,0,2,3,4,1,1,0,3,6,4,5,0,0
"COG0028",11,12,9,9,11,12,15,11,15,7,6,10,15,10,5,9,17,12,14,14,8,11,9,6,18,15,13,8,11,13,13,6,9,5,15,12,11,10,11,7,2,11,9,14,14,14,18,17,11,9,8,11,8,11,11,10,11,13,11,4,17,8,11,9,9,5,10,15,13,17,5,11,13,10,9,8,13,16,20,10,11,13,15,14,11,9,17,6,8,9,11,12,20,13,11,15,11,14,15,15
"COG0029",3,1,6,3,3,5,5,9,2,4,7,3,6,9,5,6,4,6,8,2,4,8,2,5,6,3,6,7,5,1,5,9,4,5,6,6,4,3,7,4,7,10,6,5,6,2,9,6,5,7,3,4,3,3,5,7,7,4,6,4,6,7,7,7,6,2,4,5,4,7,5,5,2,5,9,7,9,2,4,12,7,6,6,5,4,5,6,1,6,9,8,3,0,4,1,12,5,6,4,6
"COG0030",10,8,5,8,3,5,5,6,23,15,10,4,5,8,10,13,9,2,10,9,5,5,10,6,5,2,5,3,3,8,6,1,10,7,4,13,5,13,6,4,11,2,6,10,6,5,3,4,2,5,5,8,2,2,3,8,4,9,8,3,7,6,3,7,13,9,6,5,9,9,3,9,5,2,7,12,6,5,4,1,7,4,3,2,9,8,14,10,13,4,12,7,12,5,4,7,16,10,6,4
"COG0031",7,2,2,3,0,5,5,5,7,4,2,8,6,5,5,3,1,3,3,2,3,3,2,1,4,8,8,1,5,1,8,1,4,4,4,5,3,5,3,2,6,2,3,3,6,3,4,6,0,3,5,5,3,11,0,6,7,7,9,5,7,3,7,7,12,7,9,4,5,5,5,6,3,7,6,5,6,5,7,4,9,9,9,7,3,4,9,3,4,4,10,8,7,6,11,8,7,7,7,2
"COG0033",0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0034",6,8,6,5,15,12,9,9,10,9,9,10,9,11,1,14,9,14,12,16,8,6,9,12,12,8,6,3,8,9,12,14,7,14,7,13,12,8,4,7,9,12,10,9,5,7,9,4,6,8,12,13,7,15,7,12,7,6,11,16,12,12,10,9,17,13,11,7,12,11,11,9,6,16,10,14,7,14,14,14,5,15,11,9,19,9,11,13,12,18,9,14,4,6,6,19,9,6,6,7
"COG0035",1,3,0,4,4,2,2,2,3,1,4,2,3,7,3,3,5,2,1,4,3,2,5,4,6,3,2,4,3,7,4,7,5,2,2,7,4,3,2,4,6,5,2,1,1,3,3,2,1,8,2,6,5,4,3,2,3,6,3,2,3,6,5,3,4,4,4,8,4,8,3,6,3,2,3,3,4,5,7,2,2,2,3,7,5,4,0,4,4,2,3,4,1,3,0,0,5,5,5,4
"COG0036",1,5,7,2,4,2,0,5,7,7,1,6,8,3,3,5,7,3,4,4,2,2,4,3,1,5,3,3,3,5,3,5,2,8,6,6,2,2,6,1,7,7,2,6,6,5,1,3,3,5,7,5,3,2,1,0,7,2,5,1,4,4,3,3,3,6,8,6,3,5,6,2,3,3,3,3,5,3,4,4,7,1,3,4,5,7,5,8,7,6,1,3,4,8,2,2,5,2,5,1
"COG0037",9,13,12,3,10,5,12,8,13,17,8,8,9,9,13,14,8,10,9,12,9,10,12,8,6,3,13,4,7,5,13,12,10,6,11,16,7,8,9,11,8,6,8,12,8,9,4,14,6,20,13,6,9,6,4,5,10,13,10,14,15,7,11,14,9,14,14,7,9,10,7,10,6,17,3,14,8,8,6,5,11,18,5,8,4,12,8,12,8,7,10,14,9,7,10,11,9,16,9,12
"COG0038",13,11,4,6,9,7,6,10,9,6,4,11,8,3,4,4,11,6,2,10,13,9,8,8,14,6,11,6,15,11,7,7,12,1,8,4,9,5,12,6,12,12,11,10,7,5,6,9,8,5,10,10,5,7,6,13,8,9,3,4,9,8,11,9,7,8,6,17,9,6,7,9,9,15,16,12,11,9,13,7,6,6,9,10,4,8,9,10,4,11,10,9,11,8,7,9,15,7,4,12
"COG0039",7,6,5,2,3,11,8,9,4,5,7,3,7,5,9,7,8,4,7,5,3,9,9,6,6,7,8,2,4,8,6,3,9,6,5,6,12,6,2,7,6,4,4,5,8,5,3,2,5,5,7,8,8,13,5,4,3,12,3,8,4,5,7,5,3,6,6,2,11,4,0,5,4,10,8,5,7,6,8,4,8,3,9,13,3,3,7,6,10,5,6,10,7,7,7,7,2,10,17,7
"COG0040",3,3,5,5,3,3,4,5,3,3,3,1,3,5,3,1,1,1,3,9,5,5,2,1,3,2,2,4,3,3,5,4,5,5,1,4,4,2,7,0,6,7,4,1,4,1,1,2,3,4,2,6,5,6,2,6,2,2,3,3,5,2,4,3,1,5,1,2,4,6,3,5,2,3,4,4,2,1,1,5,5,2,1,5,7,1,5,6,9,1,0,6,3,0,7,3,3,3,3,2
"COG0041",5,2,4,1,1,3,2,8,1,1,2,3,1,4,1,5,2,7,3,1,4,4,3,2,0,3,4,4,1,8,3,2,4,0,4,3,3,3,2,2,3,6,2,2,3,0,0,5,0,2,3,4,3,2,0,2,5,5,3,1,0,2,1,3,5,4,2,2,4,3,3,1,3,3,2,4,0,1,7,5,2,1,0,0,4,3,1,2,6,2,4,1,3,2,1,2,5,1,1,1
"COG0042",10,8,15,8,5,8,10,11,7,3,8,9,5,6,9,13,11,6,10,3,7,5,5,9,4,14,5,4,7,8,10,2,7,7,11,11,9,6,5,6,12,7,12,8,4,7,6,6,8,10,6,8,8,6,6,4,13,7,7,7,14,5,7,6,3,14,12,10,5,3,8,7,11,10,8,9,4,12,6,8,8,15,3,12,7,11,7,8,13,13,2,10,4,4,10,6,7,5,7,3
"COG0043",1,2,0,1,0,0,2,0,4,1,3,2,2,0,1,0,2,1,2,0,2,1,1,0,0,1,0,0,0,0,1,0,1,1,0,3,2,1,0,1,0,2,0,2,0,0,0,2,1,0,0,2,1,0,0,1,1,2,0,0,1,0,4,0,2,0,1,0,0,0,0,0,2,1,1,2,2,1,0,2,0,2,0,1,2,1,0,0,0,1,2,0,0,1,3,0,1,3,6,0
"COG0044",10,5,6,6,10,7,8,7,15,12,8,9,10,11,6,8,14,4,5,8,5,5,5,10,6,9,6,6,8,8,7,4,5,8,6,8,4,6,8,10,7,3,4,6,3,6,8,9,4,6,6,8,1,5,9,6,7,6,5,6,5,7,9,4,4,3,8,0,11,7,3,8,8,6,2,4,9,4,7,7,4,11,3,11,7,3,7,5,8,7,9,5,11,10,7,3,7,4,12,7
"COG0045",2,2,0,2,4,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,2,2,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,3,3,0,5,0,1,0,1,0,0,1,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,1,1,2,1
"COG0046",12,11,16,7,19,13,14,6,6,16,13,14,14,14,8,14,16,14,13,15,11,9,15,18,12,12,11,4,9,17,17,27,9,13,10,10,8,11,14,12,14,21,13,14,15,7,13,10,13,17,12,7,6,15,6,8,9,19,11,10,10,11,10,12,9,10,13,20,14,15,11,9,9,10,15,12,12,10,8,13,10,8,8,13,15,13,11,10,13,19,10,8,12,8,14,16,8,6,16,9
"COG0047",8,14,16,4,11,11,11,5,7,8,11,10,19,16,6,20,7,11,11,13,9,12,15,16,9,13,9,8,6,14,17,14,6,8,20,8,13,17,4,17,6,12,13,9,7,7,6,10,9,11,9,10,7,14,2,9,15,14,11,15,13,9,12,8,10,14,9,10,10,10,14,12,9,8,13,14,14,5,18,17,11,13,12,5,14,7,9,20,5,20,6,12,10,7,15,16,16,8,19,12
"COG0048",2,2,4,0,2,2,3,4,2,2,1,3,1,4,2,1,3,0,1,2,2,0,2,4,4,1,1,1,1,3,0,2,1,2,3,2,0,2,1,3,4,1,1,1,2,1,0,0,1,4,3,2,1,1,1,4,2,1,5,0,0,1,3,1,1,4,3,1,2,3,0,2,2,2,3,0,1,2,3,2,2,1,1,0,1,2,3,3,1,5,0,2,3,4,1,1,1,3,4,2
"COG0049",3,4,5,3,4,4,3,2,4,2,2,1,3,3,0,4,3,0,1,1,3,5,4,4,0,2,3,3,1,2,4,0,6,3,3,4,2,3,5,5,2,2,3,4,2,2,1,6,0,1,6,3,0,4,5,3,2,0,5,2,2,3,3,5,2,3,3,5,2,2,4,1,3,4,1,4,2,2,2,3,2,5,4,5,2,6,6,2,3,6,3,2,2,1,0,1,2,2,5,1
"COG0050",6,8,9,7,6,4,5,7,4,3,4,12,5,10,11,7,7,10,8,8,3,8,12,12,11,7,4,5,5,4,3,5,5,7,8,7,7,11,2,3,6,7,5,5,2,4,8,13,4,14,5,5,4,10,4,5,11,10,10,4,6,6,2,11,5,11,9,14,7,8,5,2,9,7,3,2,0,6,4,7,6,8,5,11,6,10,5,8,6,5,4,5,6,12,4,8,11,2,4,3
"COG0051",2,2,1,2,2,4,3,0,2,3,1,3,3,0,2,3,2,1,1,1,4,2,5,3,3,5,0,0,0,0,2,0,2,4,1,5,1,1,2,2,2,2,2,1,1,2,4,3,3,4,3,5,0,3,2,1,4,2,2,0,3,2,1,1,2,4,0,0,1,3,3,2,1,0,1,3,2,2,1,0,2,1,3,4,2,3,0,4,5,1,0,0,4,1,6,1,2,0,4,3
"COG0052",4,1,6,3,2,0,5,2,3,8,6,0,0,5,10,4,4,1,3,8,3,5,6,3,5,3,5,1,3,1,1,7,1,1,2,5,6,6,2,1,1,5,4,4,2,4,3,3,2,4,4,4,3,1,5,1,4,2,8,4,5,1,3,6,5,4,3,2,4,3,4,3,4,5,5,3,3,2,4,1,2,1,4,4,1,0,4,5,3,7,2,2,2,8,4,5,2,2,2,3
"COG0053",5,6,1,8,4,4,3,2,4,7,4,3,7,4,5,4,9,2,1,9,3,5,3,5,3,2,3,5,1,2,3,4,6,12,5,7,7,4,3,3,10,3,3,4,6,2,9,3,3,8,5,6,9,1,2,2,8,2,5,7,5,3,9,9,5,2,3,8,7,6,9,7,3,3,3,3,2,8,2,2,3,5,0,1,6,2,5,8,5,2,4,8,3,7,3,5,10,5,5,6
"COG0054",2,1,3,0,2,2,2,1,2,0,1,2,3,1,1,2,1,1,2,3,5,4,3,1,3,4,4,6,1,6,2,2,3,2,4,4,2,2,1,1,3,1,2,0,2,3,1,2,4,3,3,2,0,1,1,5,2,0,1,0,1,2,2,1,1,7,1,1,0,2,3,1,5,2,3,5,0,2,3,0,2,4,2,4,3,2,1,2,2,3,3,2,1,1,1,0,3,1,3,2
"COG0055",13,10,4,7,5,11,5,10,2,6,9,6,7,7,4,6,7,6,4,5,1,5,7,7,11,12,5,4,4,11,6,11,5,10,9,9,6,7,5,4,3,6,7,11,4,7,8,4,4,13,9,3,4,4,4,5,9,1,2,2,7,1,9,4,7,6,5,6,3,3,1,7,2,3,1,5,2,4,5,8,1,5,5,2,5,7,8,2,4,6,9,6,9,1,5,3,5,6,8,6
"COG0056",6,3,2,4,7,8,2,6,9,5,8,5,6,4,2,5,2,3,3,8,5,8,9,6,7,7,6,3,1,11,1,6,9,4,6,5,5,8,1,3,5,5,6,5,2,2,3,4,3,3,12,9,4,5,4,6,8,5,10,6,15,4,10,6,9,8,5,3,4,4,5,4,5,5,3,8,5,8,10,7,8,7,9,9,6,10,11,8,9,11,5,11,11,9,12,8,9,2,11,11
"COG0057",4,5,4,3,6,4,1,1,3,7,3,6,1,3,3,3,6,2,2,4,4,2,5,8,4,2,0,5,1,3,4,6,0,2,4,1,4,3,3,1,3,4,6,4,2,2,3,3,1,5,7,10,3,4,4,9,3,5,6,3,6,5,5,9,6,9,5,4,2,3,9,5,12,10,4,2,2,3,5,5,6,3,4,4,9,5,7,6,6,6,6,5,1,6,3,10,6,0,7,7
"COG0058",13,11,13,11,16,26,17,14,6,12,13,25,17,16,11,16,14,16,12,17,15,10,7,9,12,9,12,8,11,13,7,12,9,26,14,19,6,15,13,14,8,16,4,20,7,10,8,16,13,16,17,16,19,16,6,17,18,12,18,8,19,10,12,15,13,11,13,9,14,11,9,14,16,12,6,10,12,10,9,12,11,13,13,12,11,20,12,18,17,11,11,15,14,16,4,12,22,18,15,11
"COG0059",4,5,5,7,7,2,6,2,5,3,3,3,1,3,3,2,9,3,4,9,6,5,8,5,2,5,2,6,6,6,2,2,8,6,5,8,5,12,9,4,7,7,1,4,5,3,5,2,2,4,1,5,2,3,2,5,6,7,3,2,10,2,6,5,6,4,4,4,2,4,3,4,2,6,6,7,7,3,3,4,6,5,0,5,8,6,8,6,8,8,7,4,8,5,9,5,5,2,7,6
"COG0060",9,5,13,6,13,9,16,12,14,16,9,17,8,12,18,13,15,9,8,20,9,18,12,15,11,14,12,12,11,13,11,16,9,15,20,22,9,14,10,9,8,11,15,11,10,10,3,7,7,12,15,5,5,11,6,6,18,14,14,10,11,8,15,6,8,16,16,7,8,5,15,8,7,12,10,14,14,11,8,17,12,10,13,6,6,11,13,13,15,12,11,13,19,21,12,12,9,13,12,15
"COG0061",4,3,1,1,5,7,3,1,5,1,3,1,1,7,4,5,5,5,4,7,3,6,9,5,2,5,5,2,3,5,2,6,1,5,1,4,1,3,1,8,3,6,4,4,4,3,1,6,6,8,5,6,2,4,3,6,5,6,2,1,0,3,6,4,3,2,3,3,2,5,4,3,3,2,6,4,4,1,4,9,5,3,6,3,4,1,4,4,3,2,6,5,0,5,2,2,4,4,2,5
"COG0062",2,9,7,1,3,3,3,3,0,2,3,4,4,7,5,3,0,4,3,5,1,3,6,5,7,6,1,3,3,13,6,5,6,1,6,5,7,7,7,0,5,4,6,3,3,4,3,3,4,3,5,2,6,2,6,5,3,2,4,6,4,5,5,6,3,6,6,2,4,4,3,7,2,4,8,4,5,4,4,5,3,4,4,7,6,7,3,4,7,6,8,2,3,2,2,7,4,5,5,8
"COG0063",7,8,6,3,6,7,3,3,6,4,2,5,3,9,1,3,5,3,6,8,3,4,4,7,7,3,4,2,7,10,5,3,5,4,3,3,4,4,1,4,6,11,6,11,6,5,4,3,5,8,1,7,4,1,3,6,3,7,14,5,4,6,3,0,4,9,3,4,4,7,4,8,6,3,6,7,9,8,5,4,5,4,1,4,10,6,4,3,5,16,3,3,3,1,5,3,3,4,4,8
"COG0064",1,4,2,3,2,6,4,3,4,4,4,8,3,1,6,2,2,2,3,2,1,1,1,4,2,1,0,0,1,2,1,1,1,2,0,6,2,1,2,5,0,1,1,4,3,4,3,2,0,3,2,5,1,3,0,1,5,1,4,1,2,0,2,5,3,1,7,5,4,3,1,1,1,1,3,1,1,2,1,2,4,4,1,0,5,3,1,3,1,2,0,4,3,6,0,0,5,3,3,3
