"","NOF013","NOM002","NLF010","NOM016","NLM021","DLM006","DLM003","NLM024","NOM028","DLM005","DLM004","DOF008","DOM013","NOM008","NOM029","NLF007","NLM002","NOM017","DOM005","NLM009","NLF015","NLF013","DOM021","NOF009","NOM012","DOF007","NLM007","NLM026","DOM019","DLM022","NLM023","NOM010","DOF014","NOM004","DLF004","NOF008","DLM027","NLM028","NLM022","DLF006","DOM015","NOM025","DOM010","NLF002","NLM025","DLM019","NOM027","NOM014","NLM017","DLM011","NOM007","DLM028","DLM002","DOF004","DOM022","DLM009","NOM013","NLM001","NLF012","DLM008","NLM027","DLF009","DOM001","DOF006","DLM020","DLM017","NOM022","NOF007","DLF012","DLM023","DLM024","DLF010","NOF002","DLM012","NOM009","NOM015","NOM026","DLM013","DLM014","NLM032","NOF005","NLM016","NLM029","NOM005","NOM019","DLF007","DOM023","NOM020","DLM021","NOF011","DLF008","NLM004","DOF012","DLF005","DOM008","DLF013","NLM031","DOM003","DLM016","DOM018"
"COG0012",7,5,9,7,7,2,4,3,5,3,4,5,5,5,6,3,9,2,4,6,5,3,5,7,5,4,11,4,6,8,7,3,5,3,11,9,7,9,3,7,4,7,9,5,5,9,3,4,6,7,8,10,6,1,4,11,3,6,7,7,8,8,4,9,3,6,6,5,2,3,3,4,7,6,4,4,9,5,2,6,7,9,8,4,11,6,6,4,3,6,5,7,4,3,2,2,4,4,7,6
"COG0013",12,12,5,14,17,11,10,22,8,7,11,10,8,12,9,17,16,10,8,8,14,15,9,16,6,2,9,10,13,9,11,10,10,10,15,13,14,9,9,11,8,15,17,15,8,9,8,10,11,16,15,8,5,12,7,10,5,16,14,12,10,8,8,11,9,13,11,13,14,16,4,11,10,18,13,7,7,12,16,8,15,7,4,12,18,8,6,10,17,11,10,7,10,9,12,12,10,11,16,8
"COG0014",4,6,4,6,6,6,6,4,4,5,6,5,3,7,6,6,3,3,6,3,3,6,3,3,2,1,7,6,8,2,4,6,5,3,6,4,5,9,6,6,8,5,6,4,6,5,8,6,1,2,4,8,7,3,2,5,2,1,9,4,4,3,4,9,6,13,5,6,3,7,2,4,4,11,6,3,3,9,4,9,6,7,6,3,7,1,1,5,6,2,2,5,4,8,5,6,6,4,6,7
"COG0015",7,8,8,4,3,9,11,5,5,6,5,11,6,9,8,9,8,4,0,7,2,6,6,2,7,7,7,7,8,7,6,5,6,4,7,7,9,4,4,5,5,4,5,10,7,7,2,6,2,5,7,3,1,7,8,4,1,4,4,6,11,3,8,8,7,11,11,5,7,2,2,7,3,16,5,5,2,9,8,5,8,8,8,9,8,7,6,6,3,1,6,8,8,5,8,7,3,5,4,9
"COG0016",5,3,4,5,4,6,4,7,4,4,2,3,6,7,1,3,4,6,2,4,3,5,8,4,9,4,11,5,5,8,8,5,6,4,3,6,4,4,7,6,6,4,1,4,7,5,7,5,1,4,2,6,1,6,1,3,3,3,3,4,1,3,3,7,4,3,5,5,5,3,3,8,5,6,2,6,5,11,7,2,5,3,6,2,4,5,7,4,5,4,3,6,3,3,6,6,5,5,7,4
"COG0017",6,6,8,8,8,7,8,4,8,7,7,6,8,7,6,8,8,4,4,8,3,7,5,4,8,4,7,8,2,8,5,8,9,6,5,6,3,12,9,3,5,14,6,5,5,5,4,7,11,9,5,2,4,3,4,1,0,2,6,3,4,6,2,1,4,7,2,6,6,12,5,3,5,0,5,8,3,2,4,5,6,3,3,8,5,2,4,7,5,2,2,1,2,3,5,6,5,3,7,4
"COG0018",8,8,9,11,12,15,7,9,5,5,7,5,10,7,3,14,13,9,6,7,7,8,7,10,9,4,10,7,7,10,5,8,7,4,12,13,9,8,9,12,8,8,8,9,11,9,8,4,6,12,6,4,7,4,4,10,6,4,6,5,6,6,6,8,7,4,6,9,2,8,3,3,4,4,8,3,5,5,7,6,3,7,6,6,4,5,5,7,2,3,6,9,4,6,4,8,3,3,6,8
"COG0019",8,7,7,13,3,13,6,7,6,8,6,14,16,9,14,5,8,7,6,13,4,10,4,4,6,8,9,11,9,2,6,8,13,8,8,11,12,12,9,9,7,16,13,14,8,7,10,6,9,4,11,9,7,15,7,11,7,10,11,11,12,8,8,5,6,8,12,13,11,5,6,13,9,6,12,11,4,8,9,10,9,11,13,11,11,4,10,11,6,9,4,14,6,8,11,10,4,12,13,8
"COG0020",6,3,6,8,3,1,6,1,0,5,2,6,3,3,1,3,3,9,3,3,2,3,4,8,8,2,5,3,2,5,0,3,2,2,4,1,3,5,2,2,4,2,1,4,5,3,4,5,1,10,3,3,2,3,2,6,6,3,4,5,2,3,8,4,4,3,2,2,1,3,2,6,3,6,2,4,2,3,3,9,8,6,4,0,2,1,1,5,2,2,6,3,9,4,3,4,2,3,4,6
"COG0021",1,8,6,6,6,1,10,9,5,4,3,2,4,1,6,3,14,6,3,13,4,7,4,3,5,9,1,1,3,5,0,8,5,3,8,7,7,5,3,6,5,4,9,10,6,4,11,8,2,12,5,6,6,9,7,6,5,4,7,1,4,4,9,5,2,3,7,2,2,4,4,5,0,6,1,7,3,2,4,1,2,9,3,6,9,4,7,8,7,9,2,5,5,4,6,3,7,9,5,3
"COG0022",2,0,0,6,0,1,5,0,1,1,3,0,0,0,3,0,0,0,4,0,4,0,1,2,0,2,0,0,1,2,2,0,0,2,1,0,0,5,0,3,1,1,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,2,4,0,1,1,2,6,0,0,0,0,3,0,2,4,0,0,0,0,1,2,1,2,0,0,1,1,4,1,0,2,1,2,0,2,0,3,2,1,0,0,0
"COG0023",1,0,1,1,1,1,3,0,1,2,2,0,1,1,2,0,0,0,1,0,2,2,1,2,0,1,0,1,0,1,2,0,2,1,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,1,1,0,1,0,0,2,0,1,1,1,2,1,0,1,1,0,1,1,2,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,2,1,0
"COG0024",11,8,7,8,6,3,6,0,8,3,4,5,7,12,7,9,9,7,6,4,13,8,7,6,3,4,11,8,6,5,9,6,11,9,5,9,9,7,5,4,7,8,5,7,7,5,5,11,2,5,4,6,7,4,5,3,2,7,7,6,1,5,5,4,8,7,2,3,4,5,3,2,3,2,7,4,8,4,6,8,6,7,7,7,3,2,1,9,4,3,3,3,2,8,2,7,4,4,2,1
"COG0025",0,4,2,0,1,1,1,2,0,1,0,3,3,1,3,2,1,0,2,1,1,2,0,1,1,2,1,1,1,4,0,0,0,1,1,2,4,2,1,3,0,1,2,1,0,0,1,1,0,2,0,2,0,1,1,1,2,1,1,0,4,1,0,1,0,1,0,0,1,1,2,1,0,5,2,0,1,1,3,1,1,0,2,2,0,0,0,2,0,0,0,0,7,2,0,2,0,2,1,1
"COG0026",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0
"COG0027",3,2,4,3,2,6,2,0,1,1,2,0,3,2,3,1,5,1,3,3,3,3,2,4,1,4,1,2,0,1,1,3,3,4,2,1,2,2,2,4,3,4,0,1,4,1,5,1,4,4,1,0,1,3,3,2,1,5,5,1,1,2,4,1,3,3,5,2,0,1,1,3,1,5,1,3,2,1,2,1,3,2,1,2,2,3,4,2,1,3,1,1,2,1,5,3,1,1,1,4
"COG0028",11,11,9,13,18,13,6,10,13,7,8,21,9,11,11,11,7,8,5,13,13,11,15,7,10,6,13,7,9,7,10,13,10,13,6,14,16,19,18,14,16,13,16,7,16,8,12,5,20,13,1,4,3,11,8,7,8,7,5,9,18,9,4,6,8,4,6,8,6,6,11,5,8,9,4,6,7,12,3,8,5,5,10,8,4,9,8,5,6,12,8,6,6,5,12,6,9,9,6,11
"COG0029",6,3,4,4,3,8,1,9,3,2,6,5,7,8,11,5,9,5,3,8,5,7,7,5,4,3,11,5,2,1,5,3,7,11,4,3,2,6,11,4,7,3,7,9,7,2,7,2,7,9,3,7,2,5,7,5,9,4,10,7,6,2,2,4,5,10,6,5,6,4,1,2,7,1,4,5,2,3,10,2,8,4,6,2,9,3,3,7,11,4,5,8,4,10,4,8,9,7,7,7
"COG0030",13,7,10,9,6,5,8,7,7,11,9,8,6,5,5,11,6,10,3,6,4,5,9,3,7,3,7,8,4,8,7,8,4,4,6,11,6,1,1,9,3,2,5,4,12,7,11,3,3,8,8,7,10,8,8,5,11,4,4,6,9,8,4,7,9,8,8,6,7,11,3,7,4,9,4,6,5,9,7,13,9,5,9,6,5,10,6,6,9,4,2,5,19,5,2,4,6,5,4,3
"COG0031",6,9,2,9,5,7,2,5,6,12,4,3,3,5,4,9,4,3,5,3,9,6,6,2,9,3,4,6,5,9,6,7,0,3,2,9,9,6,6,5,9,5,5,6,5,6,9,4,10,5,2,5,3,9,1,9,6,4,2,5,10,7,5,5,3,10,7,4,5,8,6,7,6,4,8,7,7,5,5,7,5,3,6,4,6,4,8,7,7,6,5,3,6,6,0,6,8,4,12,7
"COG0033",0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG0034",13,5,7,9,7,7,11,20,16,2,10,6,8,12,6,13,13,6,8,14,14,11,7,10,8,7,5,11,15,6,5,10,10,11,11,8,8,6,9,3,10,7,13,7,12,8,8,3,9,10,16,11,16,11,4,5,8,9,18,11,15,3,8,10,10,11,11,9,7,7,6,14,6,7,12,6,7,11,15,8,4,13,7,5,12,4,12,13,6,12,10,13,9,9,5,11,15,13,9,16
"COG0035",6,5,4,3,4,7,4,9,0,5,1,1,3,7,2,6,7,7,2,5,3,6,4,7,5,3,5,3,2,4,3,7,4,3,1,4,6,2,2,5,4,5,4,5,5,5,5,7,3,2,4,1,7,5,4,2,7,6,3,2,3,2,4,2,2,4,3,2,4,10,1,4,3,4,3,6,5,4,6,6,4,4,0,3,3,4,2,7,5,6,1,7,3,5,6,5,4,4,5,11
"COG0036",3,9,5,3,6,3,4,8,3,6,5,7,6,1,1,6,7,5,3,3,4,6,6,2,6,6,2,1,4,4,2,2,2,6,2,3,2,3,8,6,2,1,1,4,7,3,4,4,7,3,4,7,7,4,2,4,6,5,2,4,7,2,4,3,1,7,3,5,5,3,3,6,3,9,7,3,3,5,5,6,4,6,1,5,5,1,3,8,4,3,3,4,7,5,1,4,0,6,3,4
"COG0037",8,8,12,9,7,7,10,11,8,6,8,13,21,7,10,14,8,14,8,15,7,12,9,8,10,5,6,18,14,7,9,8,11,5,4,10,9,15,13,7,14,18,7,9,10,17,8,12,8,10,18,10,6,13,10,9,9,10,14,10,13,4,7,6,5,13,9,7,11,5,4,8,8,9,17,6,10,8,8,11,12,5,14,12,10,7,12,9,16,5,14,6,12,16,10,7,13,10,11,12
"COG0038",9,7,6,13,5,4,5,7,11,6,10,13,6,4,9,10,7,9,11,5,14,8,10,16,4,7,11,3,8,3,10,8,6,7,12,9,15,12,7,4,9,5,9,5,8,5,5,7,2,13,5,3,6,16,10,7,7,9,15,5,7,7,4,11,11,7,6,6,6,9,6,5,13,8,7,12,7,4,13,8,6,8,6,13,6,16,8,8,10,7,9,3,15,8,2,9,10,1,11,15
"COG0039",9,10,5,9,9,5,4,9,14,10,9,9,1,9,3,10,8,5,8,5,8,8,11,1,4,5,5,6,8,2,4,4,11,7,9,2,4,9,9,9,9,5,11,8,6,6,16,11,8,8,8,5,8,8,6,8,10,6,8,6,7,8,6,6,7,2,8,6,3,11,2,5,3,9,4,10,8,5,9,8,5,3,6,6,5,10,4,4,11,3,4,9,11,3,6,4,6,5,8,7
"COG0040",4,0,3,5,3,5,5,2,6,5,4,1,3,1,2,1,5,2,3,6,0,0,0,3,1,2,2,1,5,2,0,2,1,3,4,4,1,0,0,2,2,3,3,1,2,3,2,4,1,2,1,2,5,4,1,4,4,2,2,4,2,5,5,3,0,3,5,5,5,7,2,4,7,5,6,3,4,1,1,3,2,5,3,3,4,4,1,5,5,3,1,1,3,4,5,3,1,4,5,4
"COG0041",2,3,0,1,6,2,1,2,2,2,2,4,3,2,3,2,3,2,2,0,3,3,6,2,4,0,4,1,3,1,3,1,4,1,1,4,2,1,4,3,1,5,3,3,2,2,3,3,1,3,1,3,2,2,3,4,3,1,2,3,2,2,3,2,0,3,3,3,4,1,1,3,4,1,2,4,3,3,0,4,2,3,4,2,2,0,3,5,0,1,1,5,4,3,3,0,2,3,0,8
"COG0042",3,9,7,9,6,6,9,5,12,9,10,10,6,9,14,10,6,6,3,4,8,11,9,11,8,9,15,8,9,9,9,7,4,7,8,8,9,5,6,9,9,7,7,9,10,11,6,4,9,12,6,13,6,3,2,6,3,11,5,10,9,5,6,8,6,6,4,9,8,4,7,5,7,6,6,12,10,4,4,9,9,4,8,8,5,1,4,8,12,11,8,7,15,7,7,9,6,8,10,12
"COG0043",1,1,0,1,0,0,0,1,4,1,0,2,0,3,1,2,1,2,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,2,0,2,1,3,0,2,0,0,1,0,0,1,7,1,1,0,0,0,2,1,1,1,3,2,0,0,0,2,0,0,1,2,1,1,1,3,5,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,1,2,6,0,1,1,1,3,0,0,2,2,0,1
"COG0044",11,10,8,3,9,7,4,9,15,9,9,5,6,6,5,7,7,8,6,12,5,4,9,8,5,3,12,4,11,3,1,5,12,4,7,3,10,6,10,5,7,5,4,5,4,16,10,11,4,8,4,9,5,6,14,7,6,5,11,14,7,6,8,12,4,7,4,10,9,6,8,6,7,4,6,5,7,8,10,7,9,5,7,8,6,4,4,7,7,6,8,5,10,2,6,8,7,7,7,8
"COG0045",1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,0,0,1,5,0,3,0,0,0,0,1,0,1,1,2,3,0,0,2,0,0,0,0,0,2,1,0,0,4,2,1,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,0,0,2,1,0,5,0,2,0,0,1,0,1,0,0,0,3,1,2,0,0,1,2,0,2,1,0,1,0,1,0,2
"COG0046",14,5,12,12,9,13,16,21,10,22,7,18,12,15,11,13,23,27,11,16,11,10,10,15,8,7,18,14,10,9,10,11,10,11,8,7,15,12,13,13,20,9,11,9,20,15,16,13,20,15,6,15,14,10,16,10,9,21,10,5,16,11,9,7,11,13,13,22,12,14,10,20,15,9,12,20,7,16,13,12,3,19,12,4,20,2,20,15,19,14,10,15,13,16,14,16,8,11,12,14
"COG0047",5,14,8,13,7,18,5,13,6,7,8,7,7,11,11,13,22,16,7,18,9,8,5,12,9,7,9,10,7,6,6,15,12,2,13,6,10,7,10,3,8,12,17,16,9,6,18,11,8,8,18,7,19,12,9,10,13,15,8,11,10,5,11,12,9,10,11,13,13,13,7,10,6,12,8,16,14,26,13,15,7,21,11,11,15,3,16,15,17,12,11,13,7,12,10,9,7,12,17,11
"COG0048",0,2,0,2,4,3,1,3,0,2,2,5,4,2,2,0,0,1,1,1,1,2,0,2,5,4,2,3,1,2,4,3,3,2,2,1,0,1,4,6,0,2,1,1,2,3,3,0,2,0,1,3,0,2,1,2,4,3,1,5,5,0,1,0,1,0,1,1,1,1,0,4,2,5,3,1,4,2,2,3,2,5,3,1,2,1,2,2,3,2,4,0,3,2,2,1,1,1,2,3
"COG0049",0,1,3,3,4,4,3,4,1,0,3,3,1,1,4,5,4,2,0,0,1,3,4,1,2,3,1,2,2,4,2,1,2,1,0,2,3,4,2,3,4,4,5,1,6,4,3,3,4,3,4,5,2,2,4,2,2,3,1,2,1,4,6,1,1,2,2,4,6,4,1,5,2,3,5,7,0,4,3,4,4,3,5,3,3,4,2,3,2,3,3,1,1,1,3,3,3,4,4,1
"COG0050",1,6,13,5,8,5,6,5,3,6,8,6,5,10,5,10,10,10,1,9,9,9,5,6,6,5,8,9,4,9,2,7,6,7,4,13,6,5,2,7,6,7,8,5,14,9,2,9,5,2,4,9,9,10,7,11,9,6,7,5,5,6,6,4,5,7,12,7,2,8,3,11,6,11,8,3,11,6,7,6,4,8,15,9,11,8,5,11,7,5,6,10,8,4,5,3,4,6,9,10
"COG0051",2,1,4,1,2,3,2,4,2,0,2,1,5,2,4,1,2,2,0,4,1,5,8,0,4,1,4,1,2,0,2,0,1,1,0,2,1,4,4,2,1,1,0,1,2,1,1,3,7,3,2,1,0,1,2,0,6,1,6,5,1,2,0,2,2,4,1,3,1,2,2,2,4,0,1,4,1,2,2,3,2,1,6,0,5,0,0,1,0,4,3,2,5,3,3,2,1,1,0,3
"COG0052",3,3,0,1,2,7,2,4,1,5,3,2,4,6,3,2,4,5,3,8,1,2,1,3,9,6,1,4,5,4,3,0,4,0,2,5,2,3,4,1,1,3,3,2,5,3,5,2,3,5,1,1,4,6,5,7,5,2,0,3,2,1,2,1,1,4,7,1,5,1,3,2,4,5,2,5,6,3,5,2,2,7,6,3,8,1,5,5,3,1,1,7,3,3,3,5,4,5,3,7
"COG0053",3,0,5,7,3,5,5,3,5,5,11,6,3,5,7,10,4,1,3,6,6,9,3,6,9,4,7,7,5,5,5,6,4,4,2,6,6,6,4,9,6,5,3,6,7,3,3,6,5,6,6,6,6,6,9,6,7,6,4,5,1,5,4,4,5,1,5,8,2,6,6,3,6,5,2,5,5,8,5,3,5,7,7,3,3,3,2,3,2,3,6,1,2,4,3,2,10,5,1,7
"COG0054",0,0,1,1,2,1,1,2,2,1,3,3,0,2,1,3,1,5,1,3,1,3,4,1,6,0,0,1,4,0,2,1,2,0,1,0,2,4,2,3,2,0,2,3,0,1,1,4,0,2,4,0,3,5,1,1,3,5,4,4,0,1,4,2,1,5,1,3,1,4,5,0,4,2,3,2,3,1,2,0,1,4,4,1,3,0,4,5,3,2,0,2,4,2,2,1,2,4,4,3
"COG0055",7,11,3,4,11,9,10,6,6,6,0,5,6,5,4,10,9,7,2,11,8,6,7,1,8,3,8,12,4,7,4,13,4,3,7,7,11,6,7,6,5,7,11,11,8,5,12,6,3,5,10,7,13,6,5,10,6,9,10,10,6,10,4,8,5,11,7,5,7,12,3,7,3,11,13,7,7,8,6,9,9,10,9,8,7,2,7,13,9,5,7,7,5,5,4,4,7,12,5,9
"COG0056",8,15,4,8,9,6,4,11,14,2,8,12,5,10,7,6,9,7,5,8,6,5,9,4,8,6,9,7,4,6,5,10,12,6,12,4,6,10,12,6,9,8,5,9,10,8,17,4,8,11,11,5,5,6,4,14,2,7,9,14,7,5,4,7,7,9,7,7,7,13,10,8,4,7,14,8,10,9,6,4,7,11,11,8,13,6,7,8,5,7,3,13,10,8,5,8,5,8,10,8
"COG0057",4,3,3,6,4,5,4,6,9,9,4,9,4,7,3,11,8,10,2,4,1,5,5,4,3,2,8,9,8,4,4,3,4,6,9,8,6,6,6,5,3,4,11,5,7,8,7,3,5,2,8,3,4,6,6,5,6,7,4,3,6,4,7,2,2,1,1,4,3,7,7,8,3,3,4,3,4,12,3,9,2,5,8,4,3,8,1,3,4,3,3,3,3,8,9,8,6,8,3,1
"COG0058",14,6,18,14,12,20,23,8,9,10,6,14,14,22,13,15,14,14,3,16,5,13,13,10,14,11,11,19,19,17,8,14,15,9,14,15,14,11,19,6,15,13,11,18,9,10,14,13,18,8,15,21,13,19,8,16,12,16,14,17,18,17,15,9,12,5,13,14,16,19,15,24,14,11,17,9,18,10,12,21,13,10,19,21,12,9,8,9,15,8,7,13,7,20,5,21,11,11,9,15
"COG0059",4,5,2,4,0,0,6,6,4,4,3,8,6,2,3,5,3,7,2,4,5,3,4,6,7,4,6,5,9,5,4,3,1,3,4,4,7,6,3,5,5,1,7,4,7,2,6,4,7,3,5,5,4,6,4,8,4,0,5,5,2,2,8,5,6,7,4,4,4,4,4,6,7,7,6,2,4,6,1,7,4,5,5,3,5,5,9,3,7,3,7,3,5,7,10,5,4,3,3,4
"COG0060",15,13,7,23,14,10,8,12,13,9,11,15,10,11,10,14,10,11,8,11,8,9,17,11,16,13,7,22,14,12,8,11,12,2,16,18,11,11,12,8,9,4,16,2,9,12,5,12,10,9,17,10,14,13,13,16,10,7,13,16,19,9,11,10,6,11,15,7,10,7,8,15,22,13,13,16,9,16,15,10,12,14,17,9,16,12,18,19,15,13,10,12,9,17,11,8,14,15,8,9
"COG0061",2,6,2,4,4,3,1,4,4,7,2,2,5,8,4,1,4,4,5,3,4,5,5,3,5,0,6,6,5,3,2,1,4,2,3,6,8,4,3,3,4,2,6,8,3,7,7,6,2,3,1,4,3,2,0,6,6,6,3,4,3,1,1,3,1,1,2,4,2,4,1,1,3,3,4,3,1,6,2,6,0,4,2,1,4,2,4,1,1,2,2,3,3,2,7,3,0,1,3,4
"COG0062",3,7,5,3,6,5,5,3,5,8,4,5,8,2,6,8,9,8,0,9,2,3,2,3,4,1,2,3,0,3,1,5,5,4,9,3,2,2,2,3,3,0,5,3,4,3,4,6,1,4,7,5,4,6,3,3,2,5,8,5,5,5,6,5,2,3,2,5,4,6,7,6,3,6,8,2,3,3,8,7,5,7,6,3,5,1,7,8,5,6,1,6,4,4,4,4,1,6,3,6
"COG0063",3,9,3,2,6,7,9,4,1,4,3,3,3,3,4,10,12,8,8,11,4,2,6,6,5,4,1,5,4,2,2,7,4,2,5,3,6,4,5,4,4,4,5,2,6,7,6,6,3,4,5,3,2,4,6,5,5,3,5,3,7,0,3,5,0,4,6,6,4,1,7,2,5,7,3,5,3,7,6,6,8,11,5,8,6,2,2,9,3,1,2,12,9,10,5,7,6,6,2,5
"COG0064",2,5,1,1,3,2,0,1,2,2,0,5,4,2,1,4,1,3,1,0,2,6,2,0,2,0,3,4,5,5,1,3,2,1,1,4,3,2,2,3,4,0,5,3,1,2,4,2,4,0,6,0,6,4,2,8,5,3,5,3,7,3,1,0,0,2,0,3,4,1,0,5,1,9,2,4,1,2,2,7,2,0,5,1,2,0,2,1,0,0,2,1,4,3,0,3,3,1,2,5
