"","DLM012","DOM024","NOM012","NOF005","NOF012","DLF001","NLM017","DLF010","NLF009","NOM008","DLM008","DLM021","DOM003","NOM015","NOF008","NOF009","NOM009","DOM018","DOM023","NOM029","NLF013","NLM016","DOM019","NLF012","DLM014","NOM004","NLM004","NOM018","DOF011","NLM025","NOM001","DOM013","NOF014","DOM026","DLM018","NOM016","DLM003","DLM015","NLM028","DLM016","NLM024","NLF007","NOF011","NLM026","DOF007","DLM019","NLF002","DLF003","DOM015","DOM010","DLF007","NLM029","NOM005","DLF009","NOM014","DLM004","DOF008","NLM008","DLF004","NOM010","DLF008","NOF007","NLM006","NLM021","DLM020","DOM008","DOF009","DLM002","NOM017","NLM023","DLM009","DOF006","DOM005","NLF015","NLM032","DOF014","NOF002","NLM010","NOF010","NOM022","DLM023","NOM026","DLM001","NOF006","NLF005","NLM002","NOM013","NOM019","DLF006","DOF003","NOF013","NLM007","DLM011","DOM022","NOM027","NOM028","DLF012","DLM022","NLF010","DLF005"
"COG0015",6,2,11,4,7,2,5,7,2,4,6,7,12,7,9,5,8,4,7,7,11,3,5,4,10,2,8,3,5,8,9,5,11,5,8,6,11,5,5,10,11,4,10,7,5,9,9,8,6,3,4,5,4,4,4,6,4,5,4,5,3,8,3,2,3,6,6,3,3,4,3,5,3,3,5,6,3,4,5,4,5,4,4,2,3,4,3,6,5,2,3,5,2,8,5,2,3,7,2,5
"COG0016",5,3,4,1,3,5,4,8,1,12,6,7,5,2,6,2,8,5,2,3,4,5,7,6,9,3,8,6,9,3,1,5,6,2,4,1,3,9,5,4,4,0,3,5,4,6,8,6,8,7,7,6,5,2,9,4,6,7,8,7,5,2,4,7,8,4,2,2,4,1,6,3,4,4,7,7,3,3,5,1,4,3,5,4,7,4,4,10,5,8,6,4,3,9,5,3,4,8,1,7
"COG0017",2,11,3,8,6,4,6,6,8,5,5,5,5,9,4,6,12,6,5,2,2,5,11,3,6,3,5,3,3,10,8,11,9,5,8,8,2,10,7,8,9,7,6,10,4,10,4,4,3,13,5,7,7,7,10,6,7,9,6,3,6,3,5,10,1,4,7,7,6,12,4,3,5,5,7,4,1,3,8,3,14,5,7,8,8,5,9,5,6,1,7,9,6,6,1,6,10,4,9,6
"COG0018",11,7,14,6,9,5,5,12,7,7,10,9,3,14,5,8,8,10,12,6,5,14,10,7,13,7,7,13,7,10,12,6,11,9,7,8,11,10,11,10,10,6,5,15,4,10,7,8,6,13,5,3,3,3,8,6,4,4,3,6,3,9,8,10,6,6,5,4,5,5,4,7,9,6,3,5,4,2,2,7,8,5,7,7,6,10,5,9,8,3,5,8,7,4,6,4,2,3,7,3
"COG0019",7,12,18,9,4,6,5,5,7,6,9,5,9,7,3,7,7,5,8,10,13,7,6,8,6,5,10,7,11,13,12,9,8,6,11,14,5,9,11,8,18,9,9,12,9,11,11,10,8,6,7,7,9,6,9,5,8,15,10,10,8,8,11,10,10,11,12,10,16,1,12,4,3,6,8,10,9,8,16,12,14,10,10,9,7,14,11,7,3,16,5,11,6,5,14,9,13,5,10,6
"COG0020",3,5,4,4,8,4,1,4,1,4,5,1,3,1,3,1,2,7,4,8,1,9,1,5,6,4,6,5,4,2,8,4,3,7,4,5,0,3,5,2,2,5,1,2,2,6,6,5,5,5,11,1,2,3,5,4,6,4,6,5,4,2,5,2,4,2,4,5,6,6,3,2,2,2,1,4,5,4,3,6,5,5,0,1,6,7,5,5,7,3,6,5,3,4,4,2,6,2,0,1
"COG0021",9,2,2,1,11,2,6,2,4,4,1,5,6,3,7,4,3,3,12,3,5,4,8,3,8,6,5,7,7,5,1,5,7,5,11,8,3,2,4,4,12,11,5,4,6,2,5,8,3,5,1,10,4,9,5,8,3,2,6,8,6,3,5,5,5,6,4,7,5,3,6,5,2,3,6,7,2,6,4,5,1,4,4,1,3,17,4,11,3,4,4,3,6,9,11,5,2,4,7,7
"COG0022",1,2,0,2,2,3,2,2,1,0,2,0,0,1,2,0,0,2,0,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,1,1,2,2,1,0,2,2,2,2,0,2,0,3,0,0,0,0,3,1,2,1,2,4,0,0,0,5,0,2,5,3,0,1,4,3,2,0,0,0,3,5,1,0,1,0,1,3,4,0,0,0,0,5,0,0,3,0
"COG0023",0,3,1,0,3,1,0,0,0,2,0,3,1,1,1,3,0,2,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,1,3,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,4,0,1,1,2,5,0,3,2,0,1,1,1,0,3,0,1,1,1,2,0,3,0,1,1,0,1,1,2,1,1,1,1,2,3,0,1,2,0,0,1,0,1,1,0
"COG0024",6,8,6,5,11,3,3,4,8,6,9,3,4,5,7,7,5,8,7,7,7,9,4,7,5,5,10,10,6,9,4,4,7,4,13,7,7,3,4,13,3,6,7,12,4,6,6,11,6,8,10,7,7,3,12,6,3,6,10,10,3,2,6,9,12,3,14,8,4,4,3,4,6,3,5,8,3,8,4,6,4,9,5,6,3,6,4,6,7,5,4,5,7,6,9,1,3,8,8,6
"COG0025",13,0,2,0,1,0,2,1,0,1,0,0,1,0,0,1,3,1,3,1,3,0,3,0,0,2,0,1,0,2,2,1,2,0,1,1,0,2,2,1,0,1,1,5,0,1,0,1,0,2,0,3,3,2,1,0,3,1,1,0,3,0,3,0,2,1,2,1,1,0,1,0,0,0,0,2,3,0,1,1,1,3,0,0,1,0,0,0,4,1,1,1,0,1,4,2,0,1,0,1
"COG0026",9,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG0027",3,5,3,1,1,5,4,0,5,2,2,4,1,1,4,4,0,1,1,2,3,2,1,2,2,6,0,3,5,3,1,3,1,3,4,1,1,2,1,3,3,3,4,1,1,0,0,0,4,2,4,1,1,4,2,5,0,0,2,3,0,4,5,1,3,3,3,2,2,3,2,3,2,2,1,3,1,0,2,0,2,3,3,4,3,9,1,1,4,1,2,2,4,2,2,3,1,0,8,0
"COG0028",19,11,5,11,10,9,17,7,6,12,5,8,14,13,12,12,14,16,10,12,13,10,11,10,17,9,10,12,13,17,14,7,11,12,10,13,14,12,14,11,10,17,9,13,15,17,15,7,11,14,12,7,18,17,7,12,19,10,12,15,9,12,10,8,8,16,6,10,7,15,11,17,16,12,14,6,20,16,16,6,11,15,13,12,9,11,14,6,14,12,11,11,11,15,14,9,9,13,8,13
"COG0029",3,5,6,7,0,5,7,4,4,12,7,4,7,5,8,3,6,5,9,5,5,12,6,7,8,2,7,2,6,5,6,3,2,5,8,7,6,8,9,8,8,5,4,2,5,5,8,6,7,8,7,3,5,4,9,4,8,7,12,8,4,4,3,2,7,4,4,6,4,7,7,3,7,5,7,5,5,4,6,4,1,4,4,5,6,7,4,6,4,4,9,8,6,7,5,7,4,1,8,7
"COG0030",13,2,18,5,12,4,5,7,11,8,5,2,3,4,11,5,6,4,5,6,6,7,5,2,2,7,12,13,7,9,5,15,11,6,4,4,6,4,5,9,4,9,4,8,4,14,5,4,8,6,11,9,4,6,8,6,5,5,6,4,5,4,7,7,6,7,5,7,7,6,9,7,3,4,4,3,11,8,4,6,9,7,4,4,7,4,11,8,9,5,7,13,7,8,6,7,8,9,6,8
"COG0031",7,5,7,2,4,4,9,2,8,7,5,8,2,9,1,5,4,7,5,6,7,4,8,10,6,4,2,6,7,14,8,12,6,5,10,5,2,4,7,7,6,4,5,6,7,9,3,5,5,6,7,9,7,5,5,5,8,8,4,4,4,7,4,7,11,3,4,8,5,2,5,3,5,8,6,7,5,4,6,1,5,4,7,9,4,7,6,4,8,5,10,4,3,4,6,5,1,2,6,8
"COG0033",4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,0,1
"COG0034",10,11,9,6,3,7,8,5,13,12,12,14,10,7,8,8,14,10,12,10,8,6,6,13,11,15,7,7,10,11,14,3,7,8,11,11,13,5,13,6,17,11,4,14,10,7,8,15,7,8,9,7,10,4,11,7,5,6,14,9,10,11,9,11,6,6,12,7,10,8,2,13,4,11,7,5,5,7,12,11,10,4,11,7,12,10,10,9,7,9,6,12,8,16,5,14,11,5,11,7
"COG0035",2,4,3,4,2,2,2,4,6,4,4,4,4,4,1,2,6,1,6,7,1,3,1,8,2,2,4,3,4,5,5,0,1,5,1,6,4,4,7,6,6,4,5,7,2,7,0,4,5,4,1,2,0,5,8,2,4,3,2,5,3,8,6,10,2,3,5,4,4,3,3,5,2,5,4,4,4,5,7,3,5,6,8,6,5,5,4,3,6,3,2,3,3,6,4,3,5,3,6,2
"COG0036",5,4,5,2,5,3,9,4,3,3,6,1,4,7,4,4,8,6,5,6,1,4,4,2,1,8,5,4,6,2,7,5,4,5,6,2,2,3,1,2,3,5,1,1,1,8,5,2,2,3,5,3,5,4,0,4,6,3,5,2,1,3,3,5,1,0,3,2,2,0,7,6,0,4,2,3,8,3,5,6,3,10,2,0,4,4,2,1,5,2,3,4,2,4,7,2,8,7,8,9
"COG0037",10,12,17,8,12,7,7,17,11,7,7,11,12,14,15,14,11,9,5,9,11,8,12,9,5,4,11,11,6,12,7,16,14,7,9,12,9,10,15,12,8,14,8,6,6,10,7,11,7,8,8,11,12,2,7,9,10,10,8,6,11,9,10,11,4,7,1,10,4,6,11,8,8,6,14,10,11,12,9,11,10,11,5,13,17,3,9,10,9,7,7,13,12,12,6,8,13,14,6,19
"COG0038",19,7,10,13,8,16,2,2,6,8,9,9,7,9,5,6,6,16,13,7,9,15,8,15,11,7,8,8,5,9,6,5,8,11,6,7,9,5,3,6,10,9,14,6,7,2,10,7,11,7,8,2,5,5,5,7,6,6,5,5,4,8,5,6,10,6,4,5,7,8,6,4,7,8,5,4,6,3,5,6,8,9,9,10,2,5,6,12,5,5,4,4,7,12,5,9,3,5,5,2
"COG0039",14,1,5,9,4,2,4,3,2,11,7,14,6,7,9,8,6,8,5,7,7,4,10,3,4,5,4,6,13,7,5,3,7,7,2,7,4,8,11,7,7,9,9,8,5,6,9,8,9,8,9,4,4,3,5,7,7,4,5,5,6,7,5,6,10,11,4,11,4,7,5,7,3,7,2,4,6,7,10,6,8,9,6,8,8,6,9,4,6,4,2,7,5,7,9,8,8,4,10,9
"COG0040",0,6,2,5,2,2,4,1,7,2,6,5,2,5,2,6,1,4,4,8,4,3,3,4,3,3,4,3,3,6,2,2,2,3,3,2,4,0,8,5,3,1,4,1,3,2,6,1,2,3,5,2,3,2,2,4,4,5,1,2,3,5,3,1,1,2,2,3,8,2,3,1,1,3,4,1,5,5,0,3,9,6,4,6,0,4,3,5,2,0,4,1,4,2,1,6,6,1,3,1
"COG0041",2,2,3,3,1,0,0,3,3,4,0,4,6,1,2,5,2,3,3,4,3,3,2,2,3,3,3,3,3,1,5,3,1,0,4,2,0,3,5,2,5,1,3,2,2,6,3,3,2,3,2,2,1,3,3,3,3,2,3,1,1,0,3,1,2,2,3,3,3,0,3,1,2,0,2,3,2,0,1,4,6,8,3,2,4,3,1,0,1,3,2,2,3,3,4,1,3,2,1,2
"COG0042",7,7,3,6,5,7,9,9,4,6,4,11,9,10,11,6,8,11,9,7,3,8,5,6,5,9,5,8,7,3,5,2,6,8,14,6,7,7,7,8,9,11,7,10,6,4,9,9,6,10,8,14,5,8,9,6,5,7,11,6,10,7,4,7,10,8,6,8,5,8,5,8,6,8,9,7,7,5,3,8,8,14,7,11,5,15,8,2,10,9,5,8,10,7,6,9,9,4,10,6
"COG0043",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,1,3,1,0,2,2,0,1,2,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1
"COG0044",7,15,5,2,6,4,7,12,10,8,9,3,8,1,9,9,10,2,4,8,8,5,8,7,7,4,5,5,8,3,8,3,6,7,6,12,7,6,7,7,8,6,4,7,4,7,3,8,9,3,3,6,10,12,4,5,10,4,8,7,10,6,7,6,3,8,8,7,6,3,7,9,4,5,16,8,5,7,5,9,6,7,14,2,9,11,5,4,9,2,3,10,9,7,15,9,3,4,4,3
"COG0045",6,0,0,0,1,3,3,0,1,1,0,1,2,2,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,3,2,2,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,2,1,4,2,1,0,1,0,0,0,5,0,0,1,3,2,0,0,0,2,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG0046",11,12,12,11,11,8,11,9,4,18,13,14,13,17,10,13,13,11,20,12,12,22,6,11,13,8,9,13,20,17,28,8,6,11,9,15,7,21,17,11,18,12,20,18,6,10,8,9,16,9,5,10,9,6,7,13,11,14,21,16,6,20,13,16,10,14,13,17,17,10,8,11,4,13,13,17,11,15,22,16,13,8,14,13,16,17,11,25,9,19,8,11,12,15,14,6,13,11,12,8
"COG0047",13,10,7,6,7,5,9,5,8,12,10,13,22,14,9,10,11,12,9,8,14,20,16,11,12,6,15,9,14,9,15,11,11,14,11,11,7,8,12,11,19,12,10,13,5,7,10,9,9,21,6,12,5,7,12,4,10,6,11,19,3,17,16,14,8,19,10,9,16,4,11,11,7,11,9,9,9,10,2,11,11,7,15,10,13,14,9,17,6,6,14,15,10,14,15,9,13,11,11,9
"COG0048",5,2,2,0,7,2,2,2,1,1,2,0,4,0,1,2,1,1,0,0,3,2,1,0,0,1,0,3,3,4,2,2,3,2,1,2,0,1,1,0,1,3,3,3,0,1,1,2,0,1,0,3,4,3,0,1,1,1,2,1,1,0,1,4,2,0,1,5,3,2,3,0,0,1,5,2,2,0,1,2,0,2,3,2,3,1,3,1,3,5,0,0,1,1,3,6,3,3,1,3
"COG0049",1,2,3,1,2,5,3,7,4,1,3,1,3,3,1,2,2,2,3,3,2,1,1,0,3,3,5,3,6,5,2,4,4,6,2,2,3,3,4,2,0,4,8,8,0,1,5,5,1,4,5,4,2,4,1,3,2,3,0,4,3,1,2,1,1,3,4,2,2,3,2,1,2,2,4,0,3,3,5,5,1,7,0,2,6,0,3,1,2,6,0,5,5,2,5,2,2,4,3,3
"COG0050",5,4,3,10,11,4,6,3,4,8,4,13,6,8,7,4,10,9,11,3,9,10,6,8,7,8,5,7,8,12,6,7,3,2,4,6,5,7,6,9,16,7,6,12,7,11,2,14,6,10,2,4,7,6,6,4,5,9,8,5,2,6,5,9,4,4,8,10,5,10,3,6,5,4,6,4,8,7,6,14,6,10,7,4,10,7,4,10,7,6,9,5,10,6,2,4,6,7,7,6
"COG0051",3,2,2,6,4,0,0,5,1,0,0,1,2,1,2,1,0,3,1,2,1,0,8,2,1,3,0,3,2,3,2,2,1,2,0,2,2,3,3,2,2,2,3,3,2,1,7,2,2,2,2,1,0,2,2,3,1,1,3,4,3,1,2,5,1,2,6,0,2,4,3,2,0,2,0,3,0,3,3,4,1,2,2,1,1,4,0,1,3,2,1,1,5,4,4,3,2,5,3,2
"COG0052",3,3,5,0,3,5,5,3,5,2,2,5,4,3,6,5,1,1,2,4,4,0,1,4,5,1,3,5,3,5,7,6,1,7,2,2,9,1,3,0,8,3,2,3,2,4,3,4,1,3,2,6,4,1,3,1,7,1,7,2,6,5,5,4,2,4,6,3,3,1,8,4,1,5,1,8,2,3,2,2,2,3,3,1,3,4,2,7,6,2,6,4,5,3,0,1,3,3,2,4
"COG0053",4,3,6,6,2,6,2,5,5,8,5,5,3,4,5,5,8,7,2,10,7,4,5,1,2,1,0,9,0,7,3,5,1,8,2,6,3,4,3,8,7,6,4,6,4,13,4,4,5,7,2,6,8,5,5,5,2,7,6,8,8,5,3,5,3,4,5,4,2,5,4,6,5,6,6,5,3,1,5,6,7,5,6,2,5,3,11,7,5,4,4,5,6,3,3,5,6,8,3,5
"COG0054",0,4,2,8,1,2,3,1,2,0,2,2,4,0,4,5,4,1,1,1,0,2,0,0,4,2,0,1,0,4,3,3,1,2,1,2,4,1,2,1,2,0,5,3,1,2,3,3,3,1,0,4,3,0,2,3,1,0,1,5,2,2,3,1,0,3,4,1,4,0,1,0,2,2,0,1,2,2,3,2,2,3,2,2,0,4,4,5,3,2,1,0,1,2,1,4,1,0,1,3
"COG0055",5,5,11,9,1,2,6,4,4,7,9,2,8,10,4,4,14,7,6,9,8,6,10,6,7,5,14,10,10,5,16,5,6,6,15,8,1,7,6,4,7,3,12,9,5,11,5,8,4,7,1,4,4,5,5,9,7,10,11,9,4,9,6,12,5,4,3,8,4,2,10,3,3,3,2,14,5,8,8,4,11,11,10,7,8,9,11,5,5,3,3,9,7,13,8,7,6,8,4,5
"COG0056",4,5,9,12,5,2,8,9,6,9,6,9,8,7,16,7,17,5,4,7,7,6,9,8,5,2,6,11,5,12,12,7,9,6,13,8,2,7,16,7,21,13,2,10,9,8,4,7,6,9,2,10,7,6,8,6,13,9,8,10,4,5,4,6,7,6,6,5,15,9,8,6,7,8,10,11,8,9,10,8,10,10,4,5,11,6,7,8,7,10,6,11,12,9,11,9,8,9,7,6
"COG0057",6,3,5,4,8,2,4,5,6,4,10,5,8,6,6,6,1,11,7,2,2,7,2,4,4,5,4,3,6,8,7,4,2,2,7,5,4,3,6,4,4,1,6,10,2,10,7,14,1,6,5,4,10,6,3,6,5,2,9,6,4,7,4,5,5,4,7,5,14,4,3,2,0,5,5,5,1,1,3,4,3,7,10,6,12,5,8,2,5,6,3,5,5,4,4,5,5,13,2,7
"COG0058",13,9,16,19,18,16,8,14,13,10,10,10,18,11,11,11,15,20,8,8,21,9,11,22,13,12,15,14,18,7,14,16,18,9,12,10,9,10,14,10,10,13,16,20,19,28,16,12,10,20,11,16,10,10,13,3,16,13,11,14,13,19,13,7,9,8,10,8,15,12,18,14,10,8,15,11,19,10,12,10,21,14,13,11,23,12,15,15,10,12,11,14,15,14,15,21,23,8,6,12
"COG0059",11,8,6,13,1,5,2,3,6,5,6,4,4,5,5,2,5,6,4,1,5,5,5,4,3,5,9,2,2,4,6,3,3,5,7,2,3,5,1,2,4,2,7,5,4,1,3,4,4,2,3,1,3,4,4,3,5,4,4,4,5,3,6,3,4,2,10,2,8,4,5,1,3,5,4,2,6,3,1,3,2,3,8,4,4,6,8,7,2,1,4,4,3,2,6,9,5,2,4,5
"COG0060",14,12,12,15,26,10,7,19,13,8,14,12,13,13,9,9,10,15,13,6,20,13,8,11,11,13,11,10,4,6,19,14,15,13,11,16,16,13,11,18,12,15,5,13,8,23,6,20,8,11,7,15,9,11,15,6,9,9,10,15,12,12,11,19,8,13,12,7,14,15,16,9,9,9,18,12,16,12,17,18,9,11,18,11,11,12,10,13,4,8,8,9,11,12,14,13,8,23,7,17
"COG0061",5,2,5,4,5,0,3,3,3,4,6,8,1,5,5,5,4,4,6,2,5,4,2,7,4,3,6,4,8,5,2,3,3,3,3,2,7,3,4,2,3,4,3,7,5,8,4,3,4,5,3,4,7,6,3,1,2,3,3,2,3,4,3,8,2,8,5,4,3,4,6,2,4,3,4,4,5,4,3,3,5,3,1,3,5,6,3,4,4,1,7,2,6,3,3,4,6,6,2,7
"COG0062",6,7,1,0,2,3,8,3,1,6,5,9,5,5,5,1,6,8,7,6,2,7,5,4,5,4,7,6,11,5,8,4,3,3,3,3,8,3,2,4,5,5,1,6,3,5,2,6,4,4,2,5,6,4,2,2,3,7,6,5,4,3,7,4,4,4,7,4,10,6,3,2,1,4,6,5,4,5,8,5,2,6,3,6,5,10,5,2,4,1,2,4,1,10,6,3,6,1,5,3
"COG0063",8,7,3,4,5,3,1,4,6,4,6,8,6,3,3,6,5,7,6,5,1,3,7,2,4,0,3,4,5,5,8,6,5,7,8,7,4,6,4,2,8,3,4,7,3,3,6,1,4,7,2,5,2,5,2,3,6,1,4,7,1,2,7,6,4,3,2,2,4,1,8,4,2,4,4,9,9,4,4,10,2,3,7,4,8,4,3,4,1,3,4,4,4,10,8,3,4,1,5,4
"COG0064",11,2,6,3,11,1,1,9,4,1,3,5,2,4,0,0,4,3,1,2,2,1,4,1,2,2,2,5,3,1,5,4,5,3,4,3,0,2,2,0,1,4,3,1,0,5,0,4,2,2,1,4,4,1,2,0,11,4,1,1,1,2,0,2,1,1,2,7,3,2,8,0,0,6,1,5,1,3,2,0,1,1,0,0,4,1,3,3,3,3,4,0,0,3,11,3,4,6,1,8
