"","NOM022","DOF014","NOM007","DOM021","NLF015","DOM016","NLF009","NOF006","NOM027","NLM004","DLM014","DLM005","DLF008","NLM006","DOF006","DOF008","DLF005","DLM012","NOM014","NLM016","NLF008","DLF001","NOF002","DOF004","NOF013","DOM008","NLM029","NOM002","NOM013","NOM025","NOM017","DLM006","DOF009","NOM029","NLM024","NOM028","NLF013","NOF014","DOM024","NOM010","DLM004","DOM026","NLF001","DLM009","DOM001","DOF012","DLM011","NLM001","DLF013","DOM003","DLF009","DLM024","DLM015","DLF012","NOM001","DLM003","NLM008","DLF014","DOM013","NLM023","DOM018","DLM019","NLM017","DOM019","DLM013","DOM022","DLM023","DLF006","NLF012","DOM005","NLM027","DOM015","DLM017","NOF005","NLM009","NOM019","NLM032","NLF005","NOM016","NOM009","DLM018","DOM010","NOM012","NLF002","DOF003","DLM020","DLF007","DLM002","NLF010","NOM018","NLM025","NOF008","NLM007","NOF011","DLM001","DLM028","DLF004","NOF012","NLM002","NOF010"
"COG0020",7,3,2,2,0,5,3,1,3,2,5,2,3,4,5,6,2,10,1,0,4,2,3,2,2,3,8,3,4,2,3,5,5,4,2,5,4,0,3,2,2,9,5,6,5,4,2,1,3,2,2,4,3,1,8,4,0,6,5,3,6,3,1,4,8,2,2,5,5,1,6,2,3,4,7,6,5,1,8,5,4,2,3,3,1,4,6,4,3,2,3,3,6,3,3,2,6,6,5,5
"COG0021",5,3,7,5,5,7,2,6,13,4,10,6,5,7,6,6,4,5,6,6,8,4,6,3,3,5,3,6,4,4,10,3,3,6,13,5,1,1,6,7,4,2,7,3,6,2,6,13,6,10,8,5,3,1,9,5,2,5,2,6,6,1,3,3,2,9,5,4,10,2,8,7,6,2,9,6,4,1,6,3,7,4,4,4,4,3,4,4,6,8,3,5,2,1,5,5,8,2,9,7
"COG0022",0,0,0,1,2,4,2,4,0,1,2,0,2,3,2,0,0,0,1,0,3,2,3,0,2,3,0,0,2,1,0,1,0,2,0,2,0,0,4,2,6,0,1,0,0,2,0,0,4,0,0,0,3,0,0,4,1,0,0,4,1,2,0,3,3,0,0,3,2,3,3,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,6,0,2,1,0,0,0,2,4,2,0,0,0,2
"COG0023",1,4,0,3,1,2,0,2,0,0,1,0,0,1,0,0,1,0,4,0,3,2,2,1,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,2,2,3,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,3,2,0,1,2,3,0,1,1,0,0,4
"COG0024",7,8,6,8,4,6,5,6,7,9,11,8,5,5,7,4,4,4,5,8,5,6,5,4,4,3,15,14,8,1,4,8,12,9,4,4,13,6,10,7,5,9,11,9,12,5,8,5,5,8,2,4,4,4,6,7,13,3,10,3,6,3,5,5,4,5,6,6,6,2,7,6,6,8,6,9,10,13,8,6,13,8,8,12,6,9,7,5,6,12,4,2,10,7,1,5,6,7,7,5
"COG0025",0,3,1,0,0,1,0,0,5,2,1,0,0,2,2,8,6,12,0,0,2,0,0,1,0,3,2,4,2,0,1,0,1,0,0,1,1,3,1,0,0,1,1,4,0,6,1,3,3,3,2,4,3,2,1,0,1,4,0,1,0,3,2,3,2,0,1,0,0,1,2,0,1,1,0,0,0,1,2,4,3,2,0,1,1,1,1,0,0,7,1,4,0,1,2,4,1,0,0,2
"COG0026",0,0,0,1,0,1,1,1,0,0,2,2,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,2,1,3,1,1,0,1,0,2,1,2,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG0027",1,0,5,3,0,6,0,2,2,5,3,1,4,7,2,2,1,2,5,5,2,2,2,3,1,2,0,4,2,2,3,3,5,1,7,3,5,0,2,2,1,1,1,1,5,3,3,3,1,5,0,2,4,1,3,2,3,1,5,1,1,0,2,2,1,3,1,2,7,3,1,1,2,2,3,2,2,1,3,0,6,2,2,3,3,3,2,3,4,2,3,1,3,2,1,4,0,2,5,1
"COG0028",5,9,9,13,8,13,9,10,17,13,10,16,7,4,16,12,8,21,7,6,7,12,14,15,10,15,12,11,6,14,4,4,8,21,9,13,8,6,14,14,6,9,14,8,10,17,6,9,10,15,11,9,6,8,8,6,7,11,7,6,9,8,14,10,6,15,10,7,9,12,9,11,12,5,6,4,9,6,7,10,7,4,8,11,5,8,9,12,8,12,8,6,9,6,5,9,5,3,4,6
"COG0029",8,8,1,2,7,7,6,5,8,5,5,2,2,4,9,4,6,5,7,4,5,0,3,7,2,2,9,6,7,6,1,6,2,5,10,5,9,1,5,7,3,7,6,4,4,1,4,2,6,7,4,3,8,7,9,4,3,7,6,2,7,1,4,14,5,9,1,7,5,2,2,7,4,6,6,8,5,4,7,6,10,5,2,3,8,6,9,5,2,5,4,3,7,5,2,1,3,4,12,5
"COG0030",4,2,10,4,4,13,9,5,7,12,7,7,2,9,2,7,5,6,7,7,9,2,1,6,8,5,11,9,7,6,10,7,7,6,7,5,6,8,5,10,3,3,5,12,9,16,4,4,6,3,6,4,5,6,8,3,4,8,6,5,9,7,5,3,8,7,4,6,2,3,11,8,6,9,9,6,7,4,7,3,8,4,8,10,6,4,12,7,10,13,6,6,4,6,5,8,9,10,3,3
"COG0031",7,6,5,3,12,2,6,7,12,2,3,7,2,4,4,2,3,4,9,7,11,3,5,6,6,2,7,3,4,7,4,10,8,5,5,7,7,7,8,5,5,6,6,7,6,5,10,8,4,4,6,4,2,7,3,2,4,12,4,5,5,4,4,6,8,3,6,7,8,6,6,5,5,4,3,8,8,5,6,6,7,6,9,2,12,7,5,5,11,5,11,8,10,5,9,7,2,4,3,8
"COG0033",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0034",13,10,8,8,11,10,11,9,8,9,12,7,9,9,6,4,6,10,10,17,11,4,9,4,11,6,14,3,9,10,7,10,10,10,17,11,9,10,7,12,15,8,9,6,5,10,11,12,14,15,12,3,7,16,12,6,4,7,10,5,14,12,9,12,6,10,10,10,11,7,11,8,9,6,13,12,9,12,8,12,15,11,10,6,4,10,9,16,13,9,15,10,10,5,13,7,12,3,16,9
"COG0035",4,5,3,5,7,7,0,3,8,6,2,7,3,6,4,4,5,5,6,3,2,3,4,1,2,2,1,4,2,4,4,3,7,3,3,2,3,5,2,7,9,5,5,0,5,1,6,5,5,6,3,0,3,5,8,3,8,4,4,3,8,5,4,6,6,3,6,0,7,0,0,3,6,9,8,6,4,2,4,3,0,3,6,2,1,3,6,5,4,6,5,2,6,2,3,6,2,3,3,4
"COG0036",1,4,4,8,1,3,8,5,4,2,1,1,2,7,2,2,3,4,1,4,6,4,3,2,5,2,5,6,4,2,4,4,4,2,5,5,3,8,3,4,3,5,4,10,3,7,2,5,3,8,3,3,3,3,5,2,7,6,8,4,6,5,7,4,6,2,6,1,1,4,1,0,4,6,4,0,6,3,3,5,7,5,8,6,2,4,6,4,5,4,3,4,2,4,3,6,7,3,4,2
"COG0037",10,10,15,10,4,13,8,10,8,10,10,9,6,6,7,14,17,5,9,4,10,12,11,11,9,16,11,6,15,10,12,12,5,14,9,5,7,14,7,13,11,13,5,8,12,4,9,9,15,6,11,9,7,10,13,8,6,4,15,16,16,11,6,11,13,8,12,7,8,6,8,10,17,9,5,18,9,14,14,10,16,10,13,12,6,9,8,8,5,11,13,11,12,3,11,9,5,15,6,10
"COG0038",11,8,9,9,11,7,7,12,9,4,13,12,8,5,11,13,7,13,12,10,12,12,10,10,14,9,7,10,4,6,9,9,7,11,9,6,5,6,3,7,15,8,4,2,9,10,15,5,12,11,14,7,8,5,4,10,3,8,7,9,11,6,12,16,4,7,11,7,7,8,14,10,10,5,9,10,11,12,7,5,4,8,3,11,13,15,4,7,10,7,9,9,5,9,9,7,4,7,7,10
"COG0039",15,6,1,7,4,14,4,4,20,7,4,9,3,8,2,8,8,14,13,5,8,5,5,10,9,6,6,6,7,6,8,5,3,9,8,5,8,7,7,9,8,8,12,10,10,7,4,5,5,5,6,5,7,4,14,6,8,10,5,12,4,9,4,6,4,8,3,9,9,9,10,4,4,9,7,12,6,9,9,3,4,8,6,6,7,2,3,9,10,8,4,9,5,6,8,2,3,7,9,4
"COG0040",2,7,2,3,4,3,1,4,2,1,2,3,4,7,1,1,3,4,0,8,3,3,2,6,0,4,2,3,3,4,2,3,5,4,2,1,7,1,7,3,7,4,4,1,3,3,2,2,8,2,2,2,1,2,5,1,3,1,4,0,2,2,2,1,1,0,4,3,0,1,0,4,2,2,4,3,4,3,1,4,2,3,1,2,2,2,3,2,1,3,4,3,3,1,4,7,5,3,1,0
"COG0041",2,4,2,7,2,2,1,4,2,4,4,3,0,2,4,1,3,5,1,5,3,0,5,5,2,2,4,1,3,2,2,5,6,2,4,4,2,0,3,2,2,3,1,3,1,3,4,3,5,1,4,1,1,1,1,0,1,4,1,2,4,3,2,2,1,3,0,4,2,1,7,1,1,1,1,2,4,5,1,2,2,4,1,0,3,1,0,5,2,2,1,0,2,3,0,3,4,3,2,4
"COG0042",6,4,5,3,16,10,9,4,6,9,10,5,7,11,4,11,7,5,8,1,14,4,9,4,6,5,10,11,3,7,4,7,6,7,7,9,5,9,5,5,4,9,9,10,4,16,6,4,8,5,7,7,5,7,2,3,10,10,11,10,7,3,3,10,11,3,11,7,6,4,7,10,8,4,5,3,11,7,9,6,5,8,6,10,13,6,6,7,12,7,10,5,5,5,12,8,8,9,9,4
"COG0043",2,0,0,0,2,3,1,0,4,1,0,2,4,1,0,0,1,0,3,0,3,2,0,0,0,1,1,1,3,1,1,0,0,1,1,2,1,1,0,0,0,1,0,2,3,2,0,2,1,1,7,10,0,0,0,1,0,2,0,2,0,0,1,0,0,2,0,2,0,0,2,0,1,2,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0
"COG0044",6,6,6,5,10,5,5,7,8,10,8,5,7,9,6,11,8,5,7,6,5,6,5,9,3,7,6,13,5,4,9,3,8,8,5,9,3,3,7,9,5,2,6,11,5,4,1,8,8,10,5,12,6,6,9,8,11,12,8,7,8,7,10,6,5,6,9,5,6,8,12,8,4,4,5,4,4,5,7,9,8,7,9,4,2,3,3,6,5,4,8,9,8,3,4,3,8,8,10,7
"COG0045",0,1,0,0,0,0,2,0,1,0,2,0,1,1,0,2,0,3,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,3,2,1,0,1,1,0,1,0,2,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG0046",11,12,15,4,11,16,18,13,16,21,10,16,9,14,16,13,8,10,13,23,13,10,9,10,8,13,17,5,10,18,15,16,10,18,34,7,13,12,14,14,18,19,16,14,15,11,18,21,11,17,6,10,9,12,7,7,5,7,10,7,11,6,7,6,7,4,13,7,7,5,9,3,7,11,9,8,15,11,5,11,15,9,5,10,8,7,6,13,3,12,15,4,7,5,9,7,7,8,15,7
"COG0047",9,7,19,9,4,15,4,10,18,15,11,7,8,17,7,12,8,19,9,16,10,9,7,12,10,7,13,14,8,7,17,10,12,10,20,9,12,12,11,15,10,9,9,7,6,11,13,12,12,8,3,4,8,6,12,6,4,11,9,3,9,5,11,12,7,14,5,6,11,5,9,4,4,10,12,8,4,3,7,8,8,12,6,9,4,6,6,11,6,8,5,3,8,5,14,11,11,2,15,10
"COG0048",3,0,1,1,3,1,0,0,5,3,1,1,1,0,2,3,4,2,1,2,1,0,0,1,0,1,0,1,3,2,2,2,2,3,3,0,2,3,1,2,3,5,2,5,1,2,5,2,0,2,2,2,2,1,6,2,2,4,3,4,1,4,0,2,4,2,3,3,1,1,0,2,1,2,2,7,2,1,4,3,2,2,2,2,1,2,3,1,2,0,2,3,1,2,3,3,0,2,0,1
"COG0049",1,4,4,2,3,4,2,3,4,7,3,3,2,5,2,1,2,2,7,6,2,4,4,1,2,3,2,3,3,0,1,2,3,2,0,1,6,6,4,4,4,3,3,4,3,9,8,5,1,4,2,2,1,4,4,2,4,2,4,2,1,2,3,3,3,6,5,7,1,2,3,3,1,5,2,2,4,3,3,3,3,4,4,0,1,2,3,2,1,6,1,3,4,3,2,5,0,1,3,2
"COG0050",8,4,8,4,5,6,3,7,8,7,5,6,2,5,6,9,7,6,8,6,4,5,13,9,3,5,8,6,2,7,9,4,3,5,11,5,5,10,6,6,3,4,6,5,5,9,4,3,5,10,4,8,6,8,6,5,4,11,9,6,5,11,6,3,10,5,8,10,10,5,1,9,13,11,5,5,7,6,2,9,9,8,9,7,5,4,6,9,8,4,7,2,5,5,9,8,10,13,5,5
"COG0051",0,1,4,0,1,2,1,2,2,0,2,3,1,0,6,0,3,4,3,3,2,2,2,4,2,1,5,1,2,3,1,1,3,2,3,3,2,1,3,4,3,2,1,1,2,6,2,3,4,0,0,3,0,0,2,1,3,1,2,5,3,3,4,0,9,2,1,3,2,3,2,3,1,1,0,2,2,6,3,2,6,0,1,0,1,4,3,1,1,3,2,1,1,2,6,1,0,3,0,0
"COG0052",2,5,4,1,6,1,3,1,1,5,3,4,4,6,2,4,5,5,3,8,0,2,2,3,5,2,5,2,3,1,6,4,5,4,5,3,2,4,2,0,2,3,1,4,3,4,2,5,3,5,4,2,3,3,4,3,3,0,7,3,4,4,0,2,7,5,4,3,4,1,6,4,5,3,4,5,10,5,2,5,4,4,2,1,4,4,2,4,2,6,6,2,0,0,3,6,5,6,3,1
"COG0053",7,9,6,3,0,8,1,2,6,4,5,9,6,3,3,6,3,9,2,2,4,4,2,4,4,3,4,8,9,3,6,9,2,3,4,2,7,4,4,2,5,4,6,2,9,5,5,8,4,4,3,6,4,3,7,6,4,3,4,5,3,5,6,4,5,7,9,2,4,4,8,7,5,4,4,4,2,3,4,7,7,8,6,3,3,2,7,4,9,4,2,8,5,9,9,1,2,8,3,6
"COG0054",2,4,1,6,2,2,3,0,1,3,1,3,5,1,3,2,1,1,2,2,2,1,2,2,2,1,5,3,1,0,2,3,5,0,4,3,1,2,0,2,3,1,1,1,3,2,3,2,0,2,1,2,3,2,5,0,1,2,2,3,3,0,4,1,1,1,1,4,0,0,0,1,4,1,6,2,2,0,7,0,0,3,2,0,5,2,0,2,2,1,1,3,0,4,6,1,5,0,2,2
"COG0055",8,10,3,5,2,3,6,4,8,5,6,2,4,3,4,2,5,4,1,9,2,3,3,2,3,2,5,7,3,3,5,12,7,1,2,6,3,3,1,4,5,3,3,3,8,6,2,5,5,4,5,3,5,5,7,3,2,12,4,4,8,7,7,7,5,8,12,3,20,3,10,8,3,4,7,5,7,10,4,11,12,16,6,9,7,6,4,7,5,9,4,7,8,3,10,4,9,3,10,3
"COG0056",5,9,3,7,8,6,13,7,14,7,8,9,5,7,3,15,2,9,7,9,6,7,3,9,8,7,7,14,6,6,7,4,11,8,4,9,13,7,11,9,2,4,7,10,7,8,5,12,9,9,10,7,8,4,14,4,4,10,10,6,6,7,8,11,5,6,18,5,7,5,6,7,4,4,11,4,14,7,8,14,17,11,8,9,5,6,6,9,5,9,7,11,10,10,8,4,4,2,10,2
"COG0057",7,3,6,4,4,3,6,1,9,4,13,8,1,4,5,3,7,3,3,7,5,0,4,2,4,5,9,5,2,10,1,1,8,4,6,5,5,3,5,4,1,4,4,7,9,4,4,9,8,7,2,4,1,5,6,6,4,4,6,8,6,10,1,2,7,5,4,2,1,2,4,1,4,4,8,5,3,6,5,1,5,6,2,5,6,1,2,5,4,6,7,2,7,6,9,7,8,10,11,4
"COG0058",11,16,21,12,10,14,8,14,10,13,17,9,11,17,9,11,17,19,15,7,12,16,9,12,11,14,8,13,14,12,16,25,15,7,16,13,13,18,9,14,8,10,15,9,15,13,16,15,10,10,9,13,11,21,9,18,23,17,15,13,11,14,16,10,13,12,13,7,21,8,26,20,14,12,16,13,17,14,22,10,13,9,19,13,13,9,10,7,11,15,10,14,9,7,15,22,7,15,14,14
"COG0059",3,9,4,2,6,7,2,4,8,4,3,5,3,4,3,4,5,11,9,8,6,3,10,6,6,4,2,4,2,5,3,2,10,6,3,5,6,7,6,6,1,4,8,2,5,8,5,11,6,5,2,4,6,4,4,5,1,10,7,3,5,3,6,3,6,3,4,4,6,4,1,4,3,6,2,2,8,1,2,5,10,8,6,5,1,7,2,5,0,5,1,2,7,5,2,7,1,2,4,5
"COG0060",16,10,14,14,4,13,5,5,7,15,19,10,9,10,6,19,16,5,12,14,11,6,12,21,8,6,14,21,9,10,8,15,9,11,9,15,14,16,12,16,8,12,9,19,10,7,8,16,16,11,12,6,14,14,20,10,10,10,17,8,18,15,8,17,14,12,6,11,15,9,18,12,7,10,16,19,10,12,9,16,13,12,15,7,16,10,5,13,9,14,6,7,9,16,11,15,12,20,13,7
"COG0061",4,6,4,3,6,3,3,1,4,4,3,5,4,7,6,3,3,6,2,4,3,1,4,4,6,2,3,5,2,2,5,8,2,6,4,1,3,3,2,3,4,3,2,8,1,5,6,3,5,6,3,2,1,1,5,4,1,3,1,2,6,1,3,2,3,4,5,1,2,5,5,6,0,3,0,3,1,3,2,3,4,1,0,0,2,2,5,3,0,5,2,4,0,4,3,3,1,0,9,2
"COG0062",5,3,6,3,4,0,1,4,9,8,5,5,1,4,1,5,8,3,6,5,8,2,8,8,2,5,7,3,6,2,12,7,0,3,7,4,2,4,7,3,2,8,2,7,7,3,3,5,0,4,4,4,5,9,5,2,2,1,5,3,4,4,4,6,6,8,5,1,5,5,2,4,2,0,2,3,3,5,5,3,7,5,4,2,8,0,1,6,2,7,4,4,6,3,3,5,6,3,9,5
"COG0063",10,5,4,5,7,4,5,8,6,4,3,3,3,4,4,3,2,5,3,3,3,1,5,4,5,5,5,8,3,1,10,12,4,3,8,6,9,6,5,4,3,4,3,5,0,5,2,5,2,11,6,7,7,3,5,5,5,2,5,7,3,5,0,1,4,8,5,3,5,4,5,2,7,2,9,6,1,2,2,6,11,4,6,3,2,3,3,5,4,2,12,5,4,6,3,10,6,4,5,7
"COG0064",0,2,4,0,2,2,1,0,10,4,1,2,0,0,0,7,5,5,3,0,1,0,4,3,1,0,5,4,3,0,4,2,1,1,0,3,4,3,2,1,0,3,3,5,1,4,1,3,2,3,1,2,4,4,1,3,1,9,4,1,4,5,6,1,4,2,3,2,6,3,4,3,2,2,3,2,6,1,2,5,3,4,2,3,1,1,0,4,0,3,2,1,2,1,0,4,1,6,1,1
